Latitude: 40.232284  Longitude: -86.186895
X & Y on Lambert Conformal Conic: 1117361.9 -147564.47
Tile: 11747
Elevation: 280 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1992,46,37664.54,6.50,237.80,0.00,11.12,-0.36,594.95
1992,47,37810.72,0.00,145.35,0.00,4.04,0.13,616.62
1992,48,37958.02,8.49,201.95,0.00,8.09,0.02,611.45
1992,49,38106.40,5.64,236.02,0.00,12.25,2.07,708.75
1992,50,38255.81,1.35,166.05,0.00,6.14,1.99,704.78
1992,51,38406.22,0.00,206.73,0.00,5.68,0.59,637.25
1992,52,38557.57,0.00,327.48,0.00,9.68,-0.04,608.79
1992,53,38709.84,0.00,373.44,0.00,15.93,1.46,678.53
1992,54,38862.97,0.00,304.18,0.00,11.81,3.12,763.75
1992,55,39016.94,0.00,310.06,0.00,8.81,0.17,618.24
1992,56,39171.69,0.00,229.56,0.00,5.83,0.27,622.82
1992,57,39327.20,0.00,275.87,0.00,5.49,-1.25,557.22
1992,58,39483.43,0.00,377.81,0.00,11.48,-0.69,580.60
1992,59,39640.34,0.00,391.85,0.00,13.10,-0.74,578.73
1992,60,39797.90,0.00,353.09,0.00,6.44,-3.62,467.33
1992,61,39956.07,0.00,422.92,0.00,17.90,-2.77,481.53
1992,62,40114.81,0.00,408.90,0.00,20.86,3.28,728.49
1992,63,40274.10,0.00,407.84,0.00,21.37,4.25,775.63
1992,64,40433.91,0.00,419.69,0.00,21.69,2.86,694.61
1992,65,40594.19,5.57,278.86,0.00,19.82,6.93,996.51
1992,66,40754.92,2.70,217.01,0.00,19.85,11.24,1332.99
1992,67,40916.07,2.08,157.09,0.00,16.17,10.63,1280.01
1992,68,41077.60,0.00,308.56,0.00,17.71,8.86,1136.96
1992,69,41239.50,9.19,206.58,0.00,16.02,8.47,1107.42
1992,70,41401.72,10.93,237.74,0.00,5.14,-3.20,482.53
1992,71,41564.24,0.00,264.13,0.00,-2.98,-9.26,303.15
1992,72,41727.04,0.00,291.84,0.00,-1.64,-8.69,317.09
1992,73,41890.07,1.11,384.68,1.11,0.11,-8.74,315.67
1992,74,42053.32,0.00,357.41,1.11,0.48,-7.47,348.51
1992,75,42216.76,0.00,398.71,1.11,2.12,-7.12,358.27
1992,76,42380.36,0.00,510.30,1.11,8.07,-7.88,337.71
1992,77,42544.09,0.00,431.85,0.00,11.50,-2.26,517.48
1992,78,42707.93,18.71,155.67,0.00,5.24,0.38,627.65
1992,79,42871.85,0.00,307.09,0.00,5.25,-2.22,518.83
1992,80,43035.82,0.94,401.63,0.00,8.12,-3.10,486.10
1992,81,43199.82,1.98,362.27,0.00,5.51,-3.93,456.68
1992,82,43363.82,0.00,338.50,0.00,5.27,-3.21,481.92
1992,83,43527.79,0.00,446.32,0.00,7.41,-5.90,393.35
1992,84,43691.71,0.00,477.20,0.00,13.26,-3.43,474.01
1992,85,43855.55,6.46,243.45,0.00,8.80,0.69,642.19
1992,86,44019.28,4.04,264.54,0.00,10.61,1.48,679.61
1992,87,44182.88,0.00,298.01,0.00,5.31,-1.87,532.38
1992,88,44346.32,1.98,437.44,0.00,8.44,-4.01,454.02
1992,89,44509.57,4.50,207.77,0.00,5.90,-0.51,588.62
1992,90,44672.61,0.00,243.27,0.00,6.45,0.99,656.24
1992,91,44835.40,5.63,350.76,0.00,11.59,-1.84,533.49
1992,92,44997.92,2.04,236.18,0.00,5.24,-1.59,543.58
1992,93,45160.15,0.00,334.48,0.00,2.58,-4.45,439.26
1992,94,45322.04,4.89,351.95,0.00,7.12,-4.65,432.45
1992,95,45483.58,0.00,423.90,0.00,7.90,-1.69,539.69
1992,96,45644.73,0.00,505.45,0.00,11.52,-2.98,490.34
1992,97,45805.46,0.00,506.95,0.00,15.10,-0.18,585.17
1992,98,45965.74,0.81,484.81,0.00,17.53,3.73,767.08
1992,99,46125.55,2.78,385.26,0.00,18.23,1.48,679.48
1992,100,46284.84,0.00,494.29,0.00,19.81,4.74,803.70
1992,101,46443.59,4.48,337.26,0.00,20.80,8.20,1086.71
1992,102,46601.76,6.59,343.43,0.00,21.55,8.29,1093.93
1992,103,46759.31,0.00,355.12,0.00,10.74,2.49,730.61
1992,104,46916.23,0.00,403.17,0.00,10.63,0.88,650.87
1992,105,47072.46,3.95,262.56,0.00,11.49,3.42,780.45
1992,106,47227.97,14.73,373.83,0.00,20.35,5.20,881.22
1992,107,47382.73,34.57,360.77,0.00,22.92,8.58,1115.10
1992,108,47536.69,18.05,287.28,0.00,15.31,6.06,938.57
1992,109,47689.83,11.72,358.86,0.00,22.06,7.89,1064.15
1992,110,47842.10,6.11,271.69,0.00,23.74,14.41,1640.43
1992,111,47993.45,3.46,215.45,0.00,22.06,15.13,1718.69
1992,112,48143.86,2.90,253.73,0.00,18.76,10.72,1287.39
1992,113,48293.28,1.30,380.88,0.00,13.48,4.66,851.24
1992,114,48441.66,1.93,535.11,0.00,23.27,5.10,878.30
1992,115,48588.96,0.94,378.89,0.00,15.46,6.59,973.41
1992,116,48735.14,0.86,236.31,0.00,8.71,3.80,801.40
1992,117,48880.15,0.81,282.01,0.00,8.53,2.62,737.53
1992,118,49023.95,0.70,269.88,0.00,7.38,1.90,700.54
1992,119,49166.49,0.00,524.89,0.00,14.01,-0.68,581.25
1992,120,49307.72,0.00,467.30,0.00,14.34,2.55,733.83
1992,121,49447.60,0.00,533.26,0.00,22.43,5.42,897.57
1992,122,49586.07,0.00,526.65,0.00,27.15,9.23,1143.32
1992,123,49723.08,0.00,464.63,0.00,24.91,11.46,1352.78
1992,124,49858.59,0.00,427.05,0.00,17.46,6.58,972.98
1992,125,49992.54,0.00,459.47,0.00,14.05,2.17,714.01
1992,126,50124.87,0.00,458.58,0.00,13.80,2.08,709.63
1992,127,50255.55,0.00,521.68,0.00,16.37,1.26,668.98
1992,128,50384.50,0.00,546.47,0.00,18.62,1.20,666.31
1992,129,50511.69,4.33,388.27,0.00,19.23,4.01,813.75
1992,130,50637.04,3.43,354.45,0.00,19.41,6.71,981.47
1992,131,50760.52,0.00,529.19,0.00,25.72,8.41,1090.95
1992,132,50882.05,0.00,504.38,0.00,28.09,11.96,1384.68
1992,133,51001.59,12.53,310.00,0.00,25.15,13.92,1589.26
1992,134,51119.08,0.00,366.49,0.00,21.77,12.51,1449.98
1992,135,51234.46,2.63,338.31,0.00,18.89,6.90,994.73
1992,136,51347.68,0.00,510.41,0.00,24.24,8.53,1111.66
1992,137,51458.68,0.00,508.16,0.00,28.51,12.01,1369.33
1992,138,51567.39,9.14,296.58,0.00,26.88,15.96,1812.89
1992,139,51673.77,0.00,286.46,0.00,21.63,14.66,1667.35
1992,140,51777.75,0.00,481.64,0.00,25.47,11.24,1329.00
1992,141,51879.28,0.00,484.65,0.00,27.18,12.29,1406.88
1992,142,51978.31,0.00,471.23,0.00,28.77,14.09,1583.59
1992,143,52074.76,0.00,426.64,0.00,28.19,15.55,1765.89
1992,144,52168.60,7.52,312.59,0.00,25.21,13.59,1555.90
1992,145,52259.76,0.00,328.73,0.00,14.39,6.49,966.73
1992,146,52348.19,0.00,379.18,0.00,12.39,3.06,760.85
1992,147,52433.84,1.14,384.52,0.00,14.19,4.53,843.78
1992,148,52516.65,0.00,460.77,0.00,16.72,3.97,811.25
1992,149,52596.56,0.00,511.99,0.00,20.27,4.57,846.25
1992,150,52673.54,9.96,320.73,0.00,18.75,7.13,1010.58
1992,151,52747.52,5.32,145.24,0.00,14.78,10.27,1249.58
1992,152,52818.46,0.00,473.87,0.00,21.85,8.47,1106.87
1992,153,52886.32,0.00,493.29,0.00,23.54,8.93,1141.89
1992,154,52951.04,0.00,493.95,0.00,25.04,10.01,1228.40
1992,155,53012.58,3.39,343.36,0.00,25.42,12.07,1408.37
1992,156,53070.91,0.00,331.31,0.00,23.83,15.21,1727.25
1992,157,53125.97,0.00,380.05,0.00,24.76,14.65,1666.43
1992,158,53177.73,1.17,476.55,0.00,27.62,13.33,1529.19
1992,159,53226.15,1.67,392.95,0.00,24.51,14.20,1618.31
1992,160,53271.20,0.00,506.07,0.00,24.72,9.53,1176.57
1992,161,53312.84,0.00,487.99,0.00,25.75,11.47,1325.76
1992,162,53351.05,0.00,467.32,0.00,25.31,12.16,1407.72
1992,163,53385.80,0.00,521.04,0.00,26.80,10.40,1202.40
1992,164,53417.05,0.00,538.15,0.00,29.36,10.78,1202.49
1992,165,53444.80,0.00,468.24,0.00,28.95,14.67,1627.20
1992,166,53469.00,0.00,420.37,0.00,28.97,16.80,1912.89
1992,167,53489.66,0.00,421.73,0.00,27.74,15.85,1800.48
1992,168,53506.75,0.00,483.36,0.00,30.13,14.98,1633.75
1992,169,53520.25,81.78,346.77,0.00,32.90,17.78,2033.99
1992,170,53530.17,0.00,322.00,0.00,27.94,19.20,2223.36
1992,171,53536.48,0.00,273.39,0.00,21.03,14.38,1637.48
1992,172,53539.20,0.00,316.63,0.00,16.54,9.17,1160.68
1992,173,53538.30,0.00,489.12,0.00,17.48,4.37,834.12
1992,174,53533.80,0.00,560.90,0.00,20.52,2.18,714.81
1992,175,53525.70,2.85,408.57,0.00,25.59,7.12,1009.93
1992,176,53514.01,0.00,472.25,0.00,26.07,11.92,1394.06
1992,177,53498.72,0.00,451.87,0.00,25.99,12.69,1466.95
1992,178,53479.87,0.00,390.08,0.00,24.83,14.11,1609.56
1992,179,53457.45,0.00,470.64,0.00,23.52,9.85,1215.16
1992,180,53431.49,0.00,529.28,0.00,25.48,7.90,1064.73
1992,181,53402.00,0.00,520.34,0.00,28.14,10.13,1237.94
1992,182,53369.01,0.00,481.98,0.00,29.81,13.74,1571.14
1992,183,53332.55,0.00,405.80,0.00,30.25,17.71,2025.63
1992,184,53292.63,26.59,272.81,0.00,30.59,19.65,2287.32
1992,185,53249.29,0.00,293.33,0.00,25.23,17.29,1972.24
1992,186,53202.57,0.00,435.94,0.00,26.47,13.45,1541.19
1992,187,53152.49,15.50,289.15,0.00,26.47,15.36,1744.39
1992,188,53099.09,0.00,418.84,0.00,24.12,12.13,1413.84
1992,189,53042.41,8.87,262.80,0.00,22.27,12.84,1481.00
1992,190,52982.48,2.15,319.01,0.00,28.39,15.58,1769.17
1992,191,52919.36,6.80,258.78,0.00,29.31,19.37,2246.84
1992,192,52853.08,0.00,335.26,0.00,28.36,18.93,2186.76
1992,193,52783.69,56.79,252.90,0.00,28.88,19.46,2259.62
1992,194,52711.23,25.27,269.04,0.00,29.80,19.72,2296.57
1992,195,52635.76,0.00,332.76,0.00,30.27,21.05,2492.86
1992,196,52557.32,24.94,224.19,0.00,28.92,20.95,2477.97
1992,197,52475.96,7.33,174.76,0.00,23.77,18.11,2076.64
1992,198,52391.74,14.95,336.45,0.00,27.47,14.83,1685.77
1992,199,52304.71,10.96,272.95,0.00,26.85,17.49,1997.47
1992,200,52214.92,0.00,398.67,0.00,26.79,16.25,1846.53
1992,201,52122.42,0.00,439.42,0.00,28.13,15.66,1777.99
1992,202,52027.28,12.49,256.53,0.00,25.95,17.14,1953.59
1992,203,51929.54,3.13,262.65,0.00,24.09,15.31,1738.82
1992,204,51829.27,4.26,270.32,0.00,24.32,15.40,1749.38
1992,205,51726.52,18.17,316.87,0.00,28.07,16.74,1904.57
1992,206,51621.34,0.00,282.36,0.00,25.65,18.98,2193.87
1992,207,51513.80,12.82,314.91,0.00,25.79,15.12,1718.04
1992,208,51403.95,4.38,257.67,0.00,26.43,18.13,2080.06
1992,209,51291.84,0.00,376.40,0.00,26.79,17.56,2007.08
1992,210,51177.55,0.00,496.32,0.00,26.93,12.85,1482.01
1992,211,51061.11,12.59,328.68,0.00,27.04,15.85,1799.93
1992,212,50942.60,33.39,249.04,0.00,24.04,16.71,1901.66
1992,213,50822.06,0.00,339.07,0.00,21.75,14.53,1653.91
1992,214,50699.56,0.00,516.31,0.00,24.04,9.75,1207.32
1992,215,50575.14,0.00,486.00,0.00,24.66,11.81,1384.70
1992,216,50448.87,0.00,443.83,0.00,25.42,14.35,1634.87
1992,217,50320.81,0.00,459.91,0.00,23.80,12.29,1428.71
1992,218,50190.99,0.00,501.58,0.00,24.74,10.84,1298.52
1992,219,50059.49,0.00,496.86,0.00,25.34,11.40,1346.91
1992,220,49926.35,0.00,501.21,0.00,27.23,12.42,1441.09
1992,221,49791.62,0.00,450.94,0.00,29.54,16.86,1919.07
1992,222,49655.36,0.00,457.29,0.00,30.91,17.39,1985.26
1992,223,49517.62,0.00,392.04,0.00,30.75,20.07,2347.08
1992,224,49378.45,0.00,407.13,0.00,26.33,15.80,1794.75
1992,225,49237.89,0.76,486.88,0.00,26.44,11.98,1399.79
1992,226,49096.01,0.00,412.76,0.00,23.15,12.59,1456.98
1992,227,48952.84,0.00,395.84,0.00,20.86,11.00,1312.28
1992,228,48808.43,0.00,437.23,0.00,21.45,9.99,1226.34
1992,229,48662.83,0.00,464.20,0.00,23.53,10.36,1257.61
1992,230,48516.09,0.00,485.35,0.00,24.80,9.98,1225.70
1992,231,48368.25,5.38,360.37,0.00,25.65,10.79,1293.68
1992,232,48219.35,0.00,396.03,0.00,24.06,13.37,1533.40
1992,233,48069.44,0.00,469.51,0.00,23.35,9.22,1164.32
1992,234,47918.55,0.00,477.43,0.00,24.78,9.61,1195.26
1992,235,47766.74,0.00,464.79,0.00,26.81,11.78,1381.87
1992,236,47614.04,0.00,409.66,0.00,27.26,14.78,1680.04
1992,237,47460.49,8.52,232.14,0.00,27.10,18.35,2109.33
1992,238,47306.12,8.79,278.68,0.00,28.61,17.35,1980.38
1992,239,47150.98,15.63,287.48,0.00,29.38,17.38,1984.00
1992,240,46995.11,17.78,178.64,0.00,23.28,16.94,1929.47
1992,241,46838.54,0.00,302.02,0.00,20.99,13.02,1498.65
1992,242,46681.30,0.00,454.23,0.00,23.89,9.20,1162.70
1992,243,46523.44,0.00,400.47,0.00,23.83,11.67,1371.97
1992,244,46364.98,0.00,417.34,0.00,23.46,10.53,1271.95
1992,245,46205.96,0.00,451.60,0.00,25.02,9.74,1206.30
1992,246,46046.41,1.67,357.98,0.00,24.17,13.50,1546.43
1992,247,45886.36,3.53,246.52,0.00,26.11,16.27,1848.43
1992,248,45725.85,0.00,430.98,0.00,25.99,11.46,1352.58
1992,249,45564.91,0.00,405.09,0.00,27.66,14.15,1612.94
1992,250,45403.56,7.12,263.42,0.00,28.37,17.22,1964.41
1992,251,45241.85,20.37,213.28,0.00,26.68,18.25,2095.06
1992,252,45079.78,0.00,264.29,0.00,24.09,16.62,1890.16
1992,253,44917.41,31.31,305.69,0.00,27.41,13.66,1562.78
1992,254,44754.75,0.00,342.64,0.00,22.59,12.45,1444.07
1992,255,44591.83,0.00,396.14,0.00,21.14,8.86,1136.57
1992,256,44428.68,0.00,420.07,0.00,22.27,8.31,1095.27
1992,257,44265.34,0.00,437.48,0.00,24.82,8.85,1136.26
1992,258,44101.81,0.00,429.95,0.00,27.79,11.34,1341.64
1992,259,43938.14,0.00,382.53,0.00,28.97,15.20,1726.48
1992,260,43774.36,0.00,345.69,0.00,27.84,16.12,1831.23
1992,261,43610.47,0.00,347.03,0.00,27.49,15.74,1787.62
1992,262,43446.53,10.09,235.82,0.00,24.17,14.21,1619.74
1992,263,43282.54,0.00,408.95,0.00,21.10,6.79,986.75
1992,264,43118.54,32.13,303.95,0.00,21.59,7.28,1020.75
1992,265,42954.55,35.00,223.08,0.00,22.21,13.01,1498.22
1992,266,42790.60,0.00,256.18,0.00,19.11,11.64,1368.57
1992,267,42626.72,0.00,393.98,0.00,17.03,3.72,797.32
1992,268,42462.93,0.00,427.47,0.00,20.82,4.04,815.15
1992,269,42299.26,0.00,419.35,0.00,22.33,5.56,906.34
1992,270,42135.74,17.31,236.78,0.00,19.78,9.34,1174.44
1992,271,41972.39,0.00,328.48,0.00,20.77,9.47,1184.33
1992,272,41809.24,0.00,375.39,0.00,19.35,5.54,905.68
1992,273,41646.32,0.00,392.98,0.00,16.72,1.76,693.45
1992,274,41483.66,0.00,408.77,0.00,19.37,2.25,717.94
1992,275,41321.28,0.00,410.37,0.00,21.83,3.61,791.03
1992,276,41159.22,0.00,384.42,0.00,23.01,6.61,975.10
1992,277,40997.50,0.00,368.06,0.00,24.31,8.58,1115.31
1992,278,40836.15,0.00,307.75,0.00,20.29,8.77,1129.82
1992,279,40675.20,0.00,346.34,0.00,18.18,4.55,845.20
1992,280,40514.69,0.00,391.54,0.00,20.20,2.09,709.95
1992,281,40354.64,0.00,382.26,0.00,21.52,3.48,783.72
1992,282,40195.09,6.43,206.78,0.00,18.29,7.59,1042.60
1992,283,40036.06,0.00,189.09,0.00,14.88,8.09,1078.73
1992,284,39877.60,0.96,314.31,0.00,18.10,5.18,883.12
1992,285,39719.73,0.00,287.55,0.00,16.76,5.34,892.70
1992,286,39562.49,0.00,351.11,0.00,19.64,3.40,779.31
1992,287,39405.91,0.00,354.22,0.00,19.10,2.33,722.28
1992,288,39250.04,0.00,363.82,0.00,25.99,6.24,950.65
1992,289,39094.89,28.18,99.72,0.00,19.21,14.05,1602.97
1992,290,38940.52,7.12,123.95,0.00,14.27,8.09,1078.61
1992,291,38786.97,0.00,296.72,0.00,10.63,-1.57,544.48
1992,292,38634.26,0.00,253.58,0.00,9.27,-0.66,582.02
1992,293,38482.44,0.00,309.00,0.00,8.18,-4.98,421.94
1992,294,38331.55,0.00,322.27,0.00,11.73,-2.90,493.32
1992,295,38181.63,0.00,310.50,0.00,16.56,2.00,705.29
1992,296,38032.72,0.00,339.54,0.00,21.97,2.88,751.10
1992,297,37884.88,0.00,316.54,0.00,23.26,6.13,943.20
1992,298,37738.13,0.00,231.12,0.00,18.74,8.35,1097.99
1992,299,37592.52,0.00,266.60,0.00,15.66,3.41,779.91
1992,300,37448.11,0.00,279.52,0.00,17.92,4.30,830.52
1992,301,37304.93,0.00,289.67,0.00,15.33,0.88,650.78
1992,302,37163.03,0.00,299.58,0.00,15.80,0.09,614.56
1992,303,37022.47,1.97,166.02,0.00,11.40,4.28,829.19
1992,304,36883.29,4.67,70.15,0.00,9.15,5.44,899.32
1992,305,36745.54,26.51,101.04,0.00,10.87,5.41,897.10
1992,306,36609.27,45.07,157.98,0.00,14.98,5.85,925.37
1992,307,36474.53,12.87,161.72,0.00,15.80,6.38,959.82
1992,308,36341.38,3.98,209.18,0.00,16.15,2.16,713.69
1992,309,36209.86,1.06,156.88,0.00,7.20,0.91,652.09
1992,310,36080.04,0.00,85.46,0.00,3.09,0.01,611.04
1992,311,35951.96,0.00,123.55,0.00,3.20,-1.33,553.92
1992,312,35825.68,2.98,85.62,0.00,3.26,-0.88,572.86
1992,313,35701.25,0.00,184.18,0.00,6.56,-0.61,584.31
1992,314,35578.74,3.08,141.28,0.00,9.31,1.89,699.98
1992,315,35458.19,19.71,105.00,0.00,10.38,5.05,874.96
1992,316,35339.66,30.43,91.34,0.00,12.72,8.15,1083.50
1992,317,35223.21,36.26,132.17,0.00,12.66,5.95,931.31
1992,318,35108.90,0.00,167.33,0.00,4.47,-1.40,551.29
1992,319,34996.78,0.00,161.98,0.00,1.17,-4.48,438.22
1992,320,34886.92,0.00,196.22,0.00,3.02,-4.22,446.96
1992,321,34779.36,0.00,275.40,0.00,9.97,-3.58,468.81
1992,322,34674.17,1.77,245.70,0.00,12.16,1.16,664.08
1992,323,34571.40,1.59,82.67,0.00,6.63,3.81,802.09
1992,324,34471.11,0.00,175.20,0.00,9.78,3.30,773.86
1992,325,34373.35,1.74,264.02,0.00,18.43,4.46,839.56
1992,326,34278.19,6.75,157.12,0.00,16.09,7.55,1040.15
1992,327,34185.68,22.55,105.15,0.00,12.31,7.42,1030.50
1992,328,34095.87,0.11,101.82,0.00,8.08,4.75,857.15
1992,329,34008.82,0.00,94.97,0.00,6.67,3.68,795.02
1992,330,33924.58,3.28,131.36,0.00,9.66,3.73,797.82
1992,331,33843.21,2.16,83.90,0.00,4.25,0.88,650.96
1992,332,33764.75,0.00,72.23,0.00,-0.93,-2.87,494.26
1992,333,33689.25,0.00,92.81,0.00,-0.52,-3.09,486.45
1992,334,33616.78,0.00,232.07,0.00,5.66,-2.87,494.33
1992,335,33547.37,0.00,159.36,0.00,2.80,-2.08,524.12
1992,336,33481.07,1.76,118.32,0.00,1.58,-1.85,533.28
1992,337,33417.92,0.00,113.19,0.00,1.40,-1.81,534.74
1992,338,33357.98,0.00,140.15,0.00,1.38,-2.58,505.37
1992,339,33301.27,0.00,204.59,0.00,2.59,-3.95,456.06
1992,340,33247.85,0.00,197.08,0.00,-2.62,-8.77,315.03
1992,341,33197.75,0.00,221.62,0.00,-1.03,-8.67,317.39
1992,342,33151.00,0.00,119.96,0.00,-1.36,-4.79,428.13
1992,343,33107.64,0.00,101.01,0.00,-1.35,-4.16,448.88
1992,344,33067.70,7.72,116.95,0.00,0.28,-4.29,444.39
1992,345,33031.22,0.00,156.38,0.00,1.14,-3.47,472.68
1992,346,32998.21,0.00,115.02,0.00,1.46,-1.78,535.86
1992,347,32968.70,0.00,206.06,0.00,2.36,-4.48,438.07
1992,348,32942.71,0.00,155.87,0.00,1.35,-3.25,480.70
1992,349,32920.27,0.00,200.20,0.00,3.73,-2.89,493.67
1992,350,32901.39,2.28,182.88,0.00,11.24,-0.44,591.32
1992,351,32886.08,0.00,191.17,0.00,8.28,1.96,703.19
1992,352,32874.36,2.00,90.89,0.00,2.59,-0.80,576.17
1992,353,32866.24,0.00,181.02,0.00,2.94,-2.63,503.22
1992,354,32861.72,6.78,157.80,0.00,5.29,-1.91,530.78
1992,355,32860.80,0.00,213.85,0.00,-0.37,-7.38,350.94
1992,356,32863.49,0.00,250.91,0.00,2.28,-9.08,307.32
1992,357,32869.78,0.00,248.03,0.00,5.57,-5.81,395.92
1992,358,32879.67,0.00,240.46,0.00,4.37,-5.73,398.48
1992,359,32893.15,0.00,253.39,0.00,-1.25,-13.39,217.76
1992,360,32910.22,0.00,253.47,0.00,0.61,-11.94,244.92
1992,361,32930.85,0.00,248.66,0.00,-1.44,-12.83,227.80
1992,362,32955.03,0.00,259.74,0.00,5.24,-10.95,265.01
1992,363,32982.75,0.00,229.81,0.00,5.48,-4.54,436.29
1992,364,33013.99,11.43,163.33,0.00,10.35,1.09,660.80
1992,365,33048.71,5.57,135.40,0.00,12.43,5.46,900.62
1993,1,33087.07,0.00,90.95,6.03,-5.95,-8.55,320.57
1993,2,33128.71,3.98,207.67,10.00,2.81,-9.10,306.86
1993,3,33173.75,19.77,218.09,9.56,11.52,-4.94,423.08
1993,4,33222.16,38.56,181.03,5.81,12.14,2.92,753.28
1993,5,33273.92,0.00,106.06,3.26,3.22,0.09,614.64
1993,6,33328.97,0.00,81.17,1.88,-0.46,-2.74,499.36
1993,7,33387.29,0.00,174.78,1.75,-0.36,-5.68,400.11
1993,8,33448.82,0.00,113.25,1.17,-1.37,-4.62,433.52
1993,9,33513.54,8.41,54.88,0.39,-2.19,-4.15,449.05
1993,10,33581.38,3.88,64.25,4.27,-3.91,-6.24,383.28
1993,11,33652.32,0.00,131.74,4.27,-2.30,-6.04,389.22
1993,12,33726.30,5.87,168.92,3.85,2.17,-5.00,421.23
1993,13,33803.26,0.00,169.98,2.74,1.62,-3.35,477.04
1993,14,33883.18,0.00,107.27,2.74,-3.13,-6.05,388.86
1993,15,33965.98,0.00,106.09,2.74,-3.34,-6.20,384.28
1993,16,34051.62,0.00,268.53,2.74,-0.87,-9.91,287.99
1993,17,34140.04,0.00,247.94,2.74,-0.92,-8.69,317.02
1993,18,34231.20,0.00,280.95,2.74,-4.86,-14.31,201.85
1993,19,34325.03,0.00,314.27,2.74,-1.40,-14.26,202.71
1993,20,34421.48,15.59,247.76,18.33,4.59,-11.28,258.11
1993,21,34520.50,6.32,232.47,17.88,6.88,-4.92,423.94
1993,22,34622.02,0.99,171.61,15.75,3.69,-0.93,570.68
1993,23,34726.00,5.27,238.16,14.67,8.99,-3.44,473.74
1993,24,34832.37,0.00,195.49,13.03,3.18,-2.09,524.07
1993,25,34941.08,0.00,258.05,13.03,-0.21,-7.59,345.36
1993,26,35052.07,0.00,332.45,13.03,3.66,-9.10,306.96
1993,27,35165.29,0.00,300.94,12.77,4.18,-5.38,409.41
1993,28,35280.66,0.00,285.40,10.41,8.34,-0.39,593.51
1993,29,35398.15,0.00,238.30,10.41,-0.78,-7.06,359.70
1993,30,35517.69,0.00,337.96,10.41,3.21,-8.70,316.77
1993,31,35639.22,0.00,355.55,10.41,8.20,-7.22,355.29
1993,32,35762.69,0.00,192.81,9.05,2.08,-2.76,498.33
1993,33,35888.04,0.00,354.13,9.05,3.05,-9.81,290.35
1993,34,36015.22,0.00,368.13,9.05,7.19,-8.63,318.56
1993,35,36144.17,0.00,367.37,9.05,9.80,-6.03,389.43
1993,36,36274.84,0.00,366.54,8.64,10.59,-5.03,420.23
1993,37,36407.17,0.00,250.11,8.03,2.35,-4.55,435.96
1993,38,36541.12,0.00,369.53,8.03,6.85,-7.98,335.03
1993,39,36676.62,0.00,303.68,7.99,3.48,-5.90,393.41
1993,40,36813.63,0.00,263.93,5.96,6.65,-1.15,561.30
1993,41,36952.10,0.00,372.91,3.84,15.32,-0.95,569.73
1993,42,37091.97,5.72,116.80,1.71,3.30,-0.94,570.17
1993,43,37233.20,4.86,44.71,0.00,-0.45,-1.85,533.41
1993,44,37375.73,0.73,77.15,0.00,-0.83,-2.85,495.19
1993,45,37519.53,0.00,102.77,0.00,-0.92,-3.75,462.84
1993,46,37664.54,8.96,85.34,0.00,-2.54,-5.63,401.69
1993,47,37810.72,4.81,98.21,0.00,-1.93,-5.45,407.02
1993,48,37958.02,0.00,197.32,0.00,-6.92,-12.25,238.80
1993,49,38106.40,0.00,321.92,0.00,-11.92,-21.92,105.62
1993,50,38255.81,0.00,387.23,0.00,-4.33,-21.17,112.75
1993,51,38406.22,8.39,310.82,8.39,1.15,-12.77,228.90
1993,52,38557.57,5.30,253.17,8.00,4.11,-5.05,419.62
1993,53,38709.84,1.99,149.99,7.53,-1.56,-4.89,424.82
1993,54,38862.97,0.00,211.05,7.53,-7.74,-12.44,235.15
1993,55,39016.94,0.00,349.49,7.53,-10.36,-19.05,135.49
1993,56,39171.69,7.63,299.72,15.16,-7.68,-18.38,143.54
1993,57,39327.20,5.66,274.79,20.81,-3.52,-12.54,233.35
1993,58,39483.43,0.00,473.43,20.81,-3.59,-21.62,108.40
1993,59,39640.34,0.00,480.02,20.81,-1.26,-21.05,114.02
1993,60,39797.90,0.00,478.38,20.81,4.94,-14.38,200.78
1993,61,39956.07,6.15,272.53,19.92,5.46,-3.86,459.02
1993,62,40114.81,3.25,121.07,17.22,3.98,0.43,629.92
1993,63,40274.10,14.59,52.69,14.74,0.96,-0.09,606.73
1993,64,40433.91,0.00,207.58,13.26,1.77,-2.48,508.90
1993,65,40594.19,0.00,469.61,13.26,6.38,-7.59,345.43
1993,66,40754.92,1.85,475.84,13.11,8.80,-5.65,400.79
1993,67,40916.07,1.51,214.57,10.38,4.78,0.50,633.40
1993,68,41077.60,0.00,334.22,8.39,5.68,-1.26,556.93
1993,69,41239.50,1.68,312.89,6.12,5.68,-0.60,584.65
1993,70,41401.72,0.00,199.58,4.33,1.92,-1.74,537.48
1993,71,41564.24,0.00,222.23,3.60,-0.35,-4.25,445.95
1993,72,41727.04,0.00,219.47,3.60,-2.95,-6.73,369.10
