Latitude: 40.304266  Longitude: -86.906364
X & Y on Lambert Conformal Conic: 1058462.07 -149415.2
Tile: 11747
Elevation: 212 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1994,189,53063.28,7.92,205.15,0.00,28.50,21.30,2531.31
1994,190,53003.22,0.00,410.64,0.00,26.44,15.30,1737.46
1994,191,52939.95,0.00,390.27,0.00,24.57,14.49,1649.21
1994,192,52873.52,0.00,508.13,0.00,27.53,11.73,1377.38
1994,193,52803.97,0.00,495.07,0.00,30.91,14.95,1699.26
1994,194,52731.35,0.00,446.97,0.00,29.86,16.68,1897.45
1994,195,52655.70,7.10,292.01,0.00,30.21,19.28,2235.54
1994,196,52577.08,0.00,340.51,0.00,26.82,18.02,2066.05
1994,197,52495.54,6.90,366.73,0.00,28.53,13.52,1548.26
1994,198,52411.13,0.00,388.07,0.00,28.29,17.78,2034.78
1994,199,52323.90,0.00,459.65,0.00,29.92,16.19,1839.91
1994,200,52233.90,6.60,328.83,0.00,29.52,16.85,1918.29
1994,201,52141.20,11.33,334.16,0.00,33.21,19.25,2230.22
1994,202,52045.84,4.62,207.21,0.00,26.71,19.74,2299.12
1994,203,51947.88,0.00,337.23,0.00,27.45,18.88,2180.02
1994,204,51847.39,0.00,426.61,0.00,28.99,17.19,1960.15
1994,205,51744.40,1.34,388.54,0.00,28.22,17.82,2039.74
1994,206,51638.99,0.00,451.19,0.00,27.76,15.02,1706.62
1994,207,51531.21,0.00,416.53,0.00,26.09,14.97,1700.79
1994,208,51421.11,0.00,438.95,0.00,24.22,12.47,1446.17
1994,209,51308.76,0.00,428.43,0.00,25.38,13.90,1587.63
1994,210,51194.21,0.00,475.17,0.00,26.41,12.52,1450.23
1994,211,51077.52,0.00,496.10,0.00,28.20,12.60,1458.67
1994,212,50958.74,0.00,478.19,0.00,28.63,13.93,1590.86
1994,213,50837.94,0.00,471.00,0.00,29.91,15.09,1714.18
1994,214,50715.17,9.64,319.80,0.00,29.77,17.09,1948.07
1994,215,50590.48,2.24,336.99,0.00,29.63,15.83,1797.76
1994,216,50463.94,7.83,244.30,0.00,27.07,18.36,2110.18
1994,217,50335.59,0.00,427.02,0.00,22.34,10.79,1293.54
1994,218,50205.50,0.00,494.89,0.00,22.68,7.63,1045.20
1994,219,50073.71,0.00,503.42,0.00,26.28,9.55,1191.10
1994,220,49940.28,0.00,495.07,0.00,29.81,12.49,1447.74
1994,221,49805.26,0.00,330.08,0.00,22.17,13.37,1533.32
1994,222,49668.71,22.55,330.94,0.00,22.85,9.99,1226.51
1994,223,49530.67,31.59,318.73,0.00,27.38,14.58,1658.53
1994,224,49391.20,0.00,311.00,0.00,25.75,17.33,1977.58
1994,225,49250.35,22.19,285.08,0.00,31.04,19.45,2258.44
1994,226,49108.16,0.00,285.54,0.00,24.61,17.01,1938.53
1994,227,48964.69,0.00,474.78,0.00,24.92,9.98,1225.73
1994,228,48819.97,0.00,470.94,0.00,26.58,11.31,1339.64
1994,229,48674.07,0.00,469.38,0.00,27.52,12.01,1402.96
1994,230,48527.02,0.00,470.95,0.00,28.69,12.62,1460.23
1994,231,48378.86,0.00,442.78,0.00,30.52,15.58,1769.13
1994,232,48229.65,18.59,168.70,0.00,24.42,18.26,2097.17
1994,233,48079.43,0.00,297.41,0.00,23.26,15.09,1714.56
1994,234,47928.23,0.00,443.88,0.00,26.86,12.40,1439.46
1994,235,47776.10,0.00,450.12,0.00,27.70,12.50,1448.64
1994,236,47623.07,0.00,418.21,0.00,28.72,14.92,1695.58
1994,237,47469.20,0.00,419.19,0.00,30.62,16.19,1839.78
1994,238,47314.52,0.00,318.80,0.00,27.45,17.78,2034.40
1994,239,47159.06,0.00,425.50,0.00,30.85,15.82,1795.99
1994,240,47002.86,7.95,259.63,0.00,28.66,17.71,2025.77
1994,241,46845.97,0.00,432.60,0.00,25.03,10.75,1290.30
1994,242,46688.41,9.49,251.96,0.00,21.88,12.18,1418.30
1994,243,46530.22,0.00,281.58,0.00,22.46,14.56,1657.26
1994,244,46371.43,0.00,342.81,0.00,19.53,9.92,1220.61
1994,245,46212.08,0.00,443.58,0.00,21.96,7.58,1041.72
1994,246,46052.21,0.00,427.45,0.00,22.26,8.48,1107.52
1994,247,45891.83,5.94,297.69,0.00,21.18,8.93,1141.93
1994,248,45730.99,1.21,239.15,0.00,18.90,12.42,1441.18
1994,249,45569.72,0.00,359.40,0.00,24.21,13.40,1536.74
1994,250,45408.05,0.00,440.05,0.00,25.29,10.21,1244.65
1994,251,45246.00,0.00,461.57,0.00,26.75,9.23,1165.72
1994,252,45083.61,0.00,445.22,0.00,29.18,12.03,1404.18
1994,253,44920.90,0.00,395.00,0.00,29.46,15.41,1749.91
1994,254,44757.91,0.00,415.94,0.00,30.39,14.47,1647.42
1994,255,44594.66,0.00,416.00,0.00,30.97,14.60,1660.62
1994,256,44431.18,0.00,394.67,0.00,30.44,15.25,1732.37
1994,257,44267.50,0.00,385.21,0.00,32.33,17.09,1948.01
1994,258,44103.64,0.00,364.59,0.00,31.02,17.20,1961.64
1994,259,43939.64,2.52,262.52,0.00,29.97,17.08,1947.08
1994,260,43775.52,0.00,333.86,0.00,25.49,14.13,1611.40
1994,261,43611.31,0.00,422.77,0.00,25.38,8.76,1129.37
1994,262,43447.03,0.00,443.91,0.00,28.54,8.34,1097.11
1994,263,43282.71,0.00,429.01,0.00,28.90,9.55,1190.51
1994,264,43118.37,0.00,413.75,0.00,28.25,10.13,1238.04
1994,265,42954.05,0.00,300.42,0.00,24.29,13.49,1545.96
1994,266,42789.77,31.15,134.59,0.00,20.21,14.33,1632.55
1994,267,42625.56,7.44,176.79,0.00,20.94,13.11,1507.77
1994,268,42461.43,5.52,223.68,0.00,18.99,8.86,1136.46
1994,269,42297.43,2.45,168.60,0.00,15.91,8.79,1131.20
1994,270,42133.58,0.00,159.81,0.00,14.59,9.71,1203.67
1994,271,41969.89,0.00,313.13,0.00,19.62,8.90,1140.08
1994,272,41806.41,0.00,412.68,0.00,22.88,4.80,860.06
1994,273,41643.16,0.00,418.70,0.00,27.62,6.69,980.58
1994,274,41480.17,0.00,371.04,0.00,28.96,12.08,1409.37
1994,275,41317.46,0.00,263.24,0.00,21.49,11.85,1387.74
1994,276,41155.07,0.00,340.80,0.00,20.98,7.43,1031.67
1994,277,40993.02,0.00,331.78,0.00,18.49,5.59,908.62
1994,278,40831.34,0.00,291.07,0.00,17.38,6.45,964.05
1994,279,40670.06,0.00,371.69,0.00,23.51,6.32,955.76
1994,280,40509.22,0.00,369.18,0.00,27.26,9.09,1154.80
1994,281,40348.85,15.90,192.71,0.00,22.56,12.38,1437.24
1994,282,40188.97,0.00,295.15,0.00,17.05,5.54,905.34
1994,283,40029.61,0.00,355.69,0.00,16.13,0.65,640.28
1994,284,39870.82,0.00,379.07,0.00,18.29,-0.13,604.87
1994,285,39712.63,0.00,376.62,0.00,20.47,1.44,677.70
1994,286,39555.06,0.00,309.99,0.00,17.60,4.47,840.43
1994,287,39398.16,0.00,270.21,0.00,20.04,8.90,1139.45
1994,288,39241.96,0.00,307.72,0.00,22.01,8.26,1091.73
1994,289,39086.50,0.00,312.60,0.00,25.57,10.62,1279.20
1994,290,38931.81,0.00,316.68,0.00,25.80,10.15,1239.48
1994,291,38777.93,8.73,124.25,0.00,18.77,12.18,1418.63
1994,292,38624.91,0.00,209.42,0.00,21.80,13.22,1518.24
1994,293,38472.77,0.00,293.19,0.00,19.58,6.78,986.56
1994,294,38321.56,0.00,342.17,0.00,21.47,3.81,801.97
1994,295,38171.33,0.00,338.43,0.00,22.75,4.63,849.71
1994,296,38022.11,0.00,273.89,0.00,17.13,4.96,869.53
1994,297,37873.95,3.69,152.39,0.00,11.18,2.98,756.67
1994,298,37726.89,0.00,215.00,0.00,9.45,0.72,643.42
1994,299,37580.98,0.00,269.06,0.00,12.38,0.31,624.57
1994,300,37436.26,0.00,319.24,0.00,14.47,-2.56,506.00
1994,301,37292.78,0.00,317.33,0.00,17.65,-0.22,600.91
1994,302,37150.58,0.00,289.82,0.00,20.49,4.87,864.33
1994,303,37009.72,0.00,225.20,0.00,19.57,8.83,1134.30
1994,304,36870.24,10.88,135.93,0.00,15.46,7.45,1032.46
1994,305,36732.19,0.00,228.83,0.00,12.50,2.02,706.54
1994,306,36595.63,0.00,304.14,0.00,17.86,0.28,623.18
1994,307,36460.60,1.12,296.15,0.00,23.29,5.15,881.29
1994,308,36327.16,9.32,77.03,0.00,18.70,13.93,1590.25
1994,309,36195.36,17.66,87.60,0.00,18.75,13.37,1533.87
1994,310,36065.26,0.00,139.83,0.00,13.74,7.64,1046.30
1994,311,35936.90,0.00,281.20,0.00,15.98,0.39,628.08
1994,312,35810.34,0.00,263.39,0.00,18.35,3.91,808.03
1994,313,35685.64,18.50,127.45,0.00,15.21,7.34,1024.98
1994,314,35562.86,0.00,220.48,0.00,11.87,1.43,677.00
1994,315,35442.04,0.00,257.02,0.00,13.91,0.56,636.20
1994,316,35323.26,0.00,246.85,0.00,14.58,1.84,697.63
1994,317,35206.55,0.00,235.44,0.00,20.77,8.02,1073.55
1994,318,35091.99,2.37,73.80,0.00,16.36,11.92,1394.37
1994,319,34979.62,0.00,126.32,0.00,11.52,6.04,937.43
1994,320,34869.51,0.00,224.74,0.00,12.65,1.76,693.49
1994,321,34761.71,0.00,209.08,0.00,10.89,0.97,655.00
1994,322,34656.28,0.00,221.02,0.00,16.62,5.19,883.73
1994,323,34553.28,1.62,258.40,0.00,12.93,-1.96,529.14
1994,324,34452.77,5.50,182.61,0.00,15.73,2.11,711.08
1994,325,34354.79,0.00,156.03,0.00,12.15,5.05,875.05
1994,326,34259.42,0.00,136.98,0.00,3.20,-2.62,503.76
1994,327,34166.70,0.00,218.40,0.00,6.19,-4.49,437.95
1994,328,34076.68,0.00,245.20,0.00,10.14,-3.61,467.97
1994,329,33989.44,0.00,229.15,0.00,10.67,-1.63,542.01
1994,330,33905.00,0.00,238.40,0.00,9.71,-3.47,472.61
1994,331,33823.44,14.47,191.97,0.00,16.95,-0.07,607.73
1994,332,33744.81,0.00,144.07,0.00,8.74,2.21,716.23
1994,333,33669.14,0.00,187.03,0.00,6.48,-2.40,512.16
1994,334,33596.50,0.00,150.90,0.00,2.72,-4.03,453.29
1994,335,33526.93,0.00,241.76,0.00,10.82,-3.59,468.49
1994,336,33460.47,0.00,232.64,0.00,14.00,0.37,627.47
1994,337,33397.18,0.00,195.98,0.00,13.61,3.62,791.38
1994,338,33337.10,2.79,122.77,0.00,15.68,7.55,1039.56
1994,339,33280.27,1.25,87.28,0.00,12.46,8.48,1107.62
1994,340,33226.72,16.39,89.55,0.00,10.38,4.88,864.77
1994,341,33176.50,7.90,100.77,0.00,8.69,2.63,737.84
1994,342,33129.64,4.50,114.49,0.00,3.83,-2.89,493.51
1994,343,33086.18,2.52,73.44,0.00,2.58,-1.48,547.94
1994,344,33046.15,0.00,72.56,0.00,1.22,-1.64,541.62
1994,345,33009.58,0.00,81.39,0.00,-3.35,-6.46,376.88
1994,346,32976.49,0.00,171.79,0.00,0.20,-7.01,361.09
1994,347,32946.91,0.00,97.81,0.00,-1.62,-5.30,411.90
1994,348,32920.87,0.00,185.77,0.00,3.04,-5.01,421.09
1994,349,32898.37,0.00,182.00,0.00,4.47,-3.48,472.27
1994,350,32879.45,10.48,139.56,0.00,7.28,-1.02,566.91
1994,351,32864.11,0.00,170.72,0.00,7.73,0.39,628.05
1994,352,32852.36,0.00,88.50,0.00,2.59,-0.73,578.90
1994,353,32844.22,0.00,207.96,0.00,4.27,-5.05,419.57
1994,354,32839.68,0.00,236.01,0.00,10.17,-2.83,495.99
1994,355,32838.76,0.00,236.11,0.00,11.25,-2.15,521.67
1994,356,32841.46,0.00,240.75,0.00,13.62,-1.53,545.83
1994,357,32847.76,0.00,144.60,0.00,6.46,0.57,636.47
1994,358,32857.68,0.00,131.50,0.00,5.83,0.71,642.91
1994,359,32871.19,0.00,226.27,0.00,8.14,-3.18,483.07
1994,360,32888.30,0.00,201.05,0.00,3.97,-4.65,432.51
1994,361,32908.98,0.00,242.35,0.00,8.21,-5.12,417.43
1994,362,32933.22,0.00,187.92,0.00,4.30,-3.34,477.27
1994,363,32961.00,0.00,150.07,0.00,4.12,-1.51,546.76
1994,364,32992.31,0.00,234.81,0.00,6.80,-4.89,424.82
1994,365,33027.11,9.53,118.67,0.00,4.10,-1.79,535.56
1995,1,33065.56,0.00,159.29,3.33,-0.08,-5.37,409.44
1995,2,33107.30,0.00,221.24,3.33,-3.75,-11.71,249.48
1995,3,33152.44,0.00,164.67,3.33,-6.67,-12.02,243.31
1995,4,33200.97,0.00,185.11,3.33,-11.55,-17.63,153.06
1995,5,33252.84,0.00,288.73,3.33,-4.89,-19.01,135.96
1995,6,33308.03,3.96,206.93,7.29,-1.05,-12.97,225.29
1995,7,33366.48,0.00,134.96,7.29,-2.73,-6.95,363.01
1995,8,33428.15,0.00,215.93,7.29,-3.26,-10.62,272.21
1995,9,33493.02,0.00,206.80,7.29,-3.25,-10.12,283.16
1995,10,33561.02,0.00,274.17,7.29,2.85,-8.45,323.02
1995,11,33632.12,0.95,294.02,6.25,11.73,-3.53,470.58
1995,12,33706.27,2.81,209.06,2.02,17.71,4.09,817.90
1995,13,33783.41,7.19,83.72,0.00,14.92,10.81,1295.94
1995,14,33863.51,2.15,102.78,0.00,12.34,7.37,1027.31
1995,15,33946.49,0.00,84.47,0.00,3.67,0.90,652.02
1995,16,34032.33,0.00,72.65,0.00,1.55,-0.73,578.93
1995,17,34120.95,2.33,161.11,0.00,7.40,-0.81,575.63
1995,18,34212.32,4.70,126.30,0.00,6.34,0.49,632.66
1995,19,34306.36,8.29,149.46,0.00,9.97,2.64,738.52
1995,20,34403.03,3.39,74.41,0.00,1.90,-1.24,557.94
1995,21,34502.27,0.94,79.37,0.00,-3.58,-5.95,391.85
1995,22,34604.03,3.86,56.61,3.86,-5.56,-7.48,348.35
1995,23,34708.24,0.00,223.47,3.86,-5.60,-12.22,239.30
1995,24,34814.85,0.00,313.99,3.86,-4.73,-16.56,167.48
1995,25,34923.80,0.00,339.31,3.86,-1.78,-17.69,152.17
1995,26,35035.03,0.00,343.30,3.86,-0.63,-17.07,160.41
1995,27,35148.50,0.90,339.86,4.76,0.62,-14.12,205.08
1995,28,35264.13,0.00,216.93,4.76,-0.57,-6.67,370.81
1995,29,35381.87,0.00,289.21,4.76,-3.41,-12.43,235.31
1995,30,35501.67,0.00,340.91,4.76,-0.74,-13.89,208.93
1995,31,35623.47,0.00,348.56,4.76,5.40,-9.47,298.11
1995,32,35747.21,0.00,298.71,3.07,7.96,-1.98,528.28
1995,33,35872.84,0.00,168.29,1.13,3.14,-1.40,551.38
1995,34,36000.29,0.00,103.04,0.00,0.09,-2.80,497.03
1995,35,36129.53,0.00,164.89,0.00,-1.89,-6.51,375.49
1995,36,36260.48,0.00,245.46,0.00,-6.62,-13.85,209.67
1995,37,36393.10,0.00,302.44,0.00,-5.98,-16.39,169.93
1995,38,36527.33,0.51,320.95,0.51,-6.05,-15.41,184.28
1995,39,36663.12,0.00,314.00,0.51,-6.55,-15.44,183.87
1995,40,36800.43,0.00,393.23,0.51,3.43,-15.03,190.17
1995,41,36939.19,0.00,357.28,0.51,5.32,-6.49,375.93
1995,42,37079.36,0.00,290.49,0.51,-6.35,-13.83,210.07
1995,43,37220.89,0.00,390.57,0.51,-5.56,-19.69,128.33
1995,44,37363.73,0.00,399.44,0.51,-0.70,-16.51,168.18
1995,45,37507.83,1.33,399.24,1.84,3.31,-12.58,232.46
1995,46,37653.15,0.95,391.94,2.79,6.71,-8.41,323.70
1995,47,37799.64,0.00,338.42,2.79,3.11,-7.33,352.30
1995,48,37947.25,0.00,411.84,2.79,8.54,-9.29,288.14
1995,49,38095.94,0.00,414.82,2.79,12.64,-6.11,349.15
1995,50,38245.67,0.00,390.09,1.18,13.17,-2.16,474.50
1995,51,38396.39,0.00,362.46,0.00,14.19,-2.87,460.46
1995,52,38548.06,0.00,186.56,0.00,2.86,-3.22,481.60
1995,53,38700.64,0.00,369.99,0.00,13.92,-3.76,427.53
1995,54,38854.09,0.00,338.41,0.00,13.19,-0.89,546.53
1995,55,39008.38,0.00,255.74,0.00,5.58,-3.11,485.48
1995,56,39163.46,0.00,368.72,0.00,13.51,-2.49,468.46
1995,57,39319.29,1.57,244.21,0.00,8.14,0.15,617.55
1995,58,39475.84,5.83,182.78,0.00,9.23,1.28,669.79
1995,59,39633.08,0.00,95.68,0.00,1.37,-1.26,557.04
1995,60,39790.96,0.00,202.90,0.00,-1.87,-7.75,341.12
1995,61,39949.45,0.00,252.59,0.00,-1.50,-8.83,313.55
1995,62,40108.52,0.00,397.13,0.00,3.61,-11.66,250.47
1995,63,40268.14,5.39,343.98,5.39,7.74,-9.77,291.20
1995,64,40428.27,5.57,266.90,4.15,7.56,-3.04,488.26
1995,65,40588.88,35.75,238.76,1.27,10.12,0.85,649.56
1995,66,40749.94,33.42,222.68,0.00,8.50,-1.08,564.47
1995,67,40911.42,0.00,159.88,0.00,-1.03,-5.52,404.84
1995,68,41073.29,0.00,335.86,0.00,0.99,-9.68,293.26
1995,69,41235.51,0.00,428.17,0.00,11.59,-6.61,372.45
1995,70,41398.07,0.00,427.89,0.00,18.13,-0.72,579.37
1995,71,41560.92,0.00,421.90,0.00,21.25,2.67,740.23
1995,72,41724.04,0.00,397.53,0.00,22.86,6.43,962.79
1995,73,41887.41,0.00,426.51,0.00,24.71,4.94,868.30
1995,74,42051.00,0.00,428.26,0.00,24.21,4.63,849.51
1995,75,42214.77,0.00,424.86,0.00,22.94,4.35,833.47
1995,76,42378.70,0.00,429.79,0.00,21.42,2.83,748.65
1995,77,42542.76,0.00,402.75,0.00,19.54,3.75,798.92
1995,78,42706.93,0.00,375.38,0.00,20.08,6.30,954.22
1995,79,42871.19,0.00,335.32,0.00,18.46,7.19,1014.62
1995,80,43035.49,0.00,312.25,0.00,12.10,2.45,728.29
1995,81,43199.82,7.57,313.17,0.00,13.56,-1.20,559.58
1995,82,43364.15,0.00,281.78,0.00,9.13,0.85,649.40
1995,83,43528.46,0.00,418.73,0.00,13.20,-1.19,559.66
1995,84,43692.71,0.00,461.94,0.00,15.46,-2.52,496.83
1995,85,43856.88,2.03,229.92,0.00,11.93,2.84,748.87
1995,86,44020.94,6.91,186.90,0.00,10.28,3.35,776.66
1995,87,44184.88,0.43,102.95,0.00,6.72,4.28,828.93
1995,88,44348.65,0.00,124.18,0.00,6.54,3.50,785.02
1995,89,44512.23,0.00,308.38,0.00,8.77,0.28,623.11
1995,90,44675.60,0.00,240.57,0.00,5.72,-0.59,584.83
1995,91,44838.72,0.00,404.44,0.00,8.79,-3.37,476.30
1995,92,45001.58,0.00,449.81,0.00,14.29,-0.61,582.36
1995,93,45164.13,1.18,428.38,0.00,17.55,3.86,791.17
1995,94,45326.36,0.00,321.43,0.00,5.86,-2.67,501.79
1995,95,45488.22,0.00,508.05,0.00,10.82,-8.30,326.84
1995,96,45649.70,0.00,514.59,0.00,20.28,-1.36,502.57
1995,97,45810.77,10.20,359.49,0.00,21.01,2.78,745.72
1995,98,45971.38,8.37,333.50,0.00,22.27,6.39,959.99
1995,99,46131.51,9.23,164.49,0.00,10.63,4.70,853.63
1995,100,46291.13,7.07,205.77,0.00,8.49,1.24,667.99
1995,101,46450.20,6.23,381.86,0.00,22.18,2.14,712.76
1995,102,46608.70,0.00,344.82,0.00,12.19,2.80,746.74
1995,103,46766.58,0.00,398.63,0.00,14.78,3.54,787.02
1995,104,46923.81,0.00,482.67,0.00,16.00,0.63,639.15
1995,105,47080.37,0.00,452.60,0.00,17.28,3.80,801.33
1995,106,47236.20,0.00,493.35,0.00,23.50,6.78,923.88
1995,107,47391.28,12.90,325.69,0.00,23.15,10.12,1237.64
1995,108,47545.57,0.00,438.81,0.00,25.36,11.89,1363.51
1995,109,47699.02,6.21,195.88,0.00,12.48,6.24,950.54
1995,110,47851.61,8.56,320.87,0.00,15.76,4.13,820.16
1995,111,48003.28,0.00,401.00,0.00,16.30,5.83,923.67
1995,112,48154.01,0.00,352.28,0.00,13.22,4.56,845.82
1995,113,48303.73,2.40,252.85,0.00,9.71,1.80,695.53
1995,114,48452.43,1.86,501.38,0.00,15.67,1.10,653.49
1995,115,48600.04,0.00,456.57,0.00,15.19,2.98,756.37
1995,116,48746.53,1.76,485.97,0.00,20.07,5.71,885.28
1995,117,48891.85,0.00,280.82,0.00,14.27,7.58,1041.66
1995,118,49035.95,0.00,495.63,0.00,17.33,2.36,709.71
1995,119,49178.80,5.96,379.04,0.00,19.20,3.12,764.25
1995,120,49320.33,1.35,266.90,0.00,12.44,5.92,929.41
1995,121,49460.50,0.69,284.77,0.00,11.06,4.21,825.26
1995,122,49599.27,0.00,434.49,0.00,16.17,4.47,840.20
1995,123,49736.58,3.18,400.37,0.00,18.48,0.85,649.29
1995,124,49872.37,1.92,312.92,0.00,14.09,6.42,962.19
1995,125,50006.61,0.00,498.34,0.00,20.32,5.31,867.70
1995,126,50139.23,0.00,525.29,0.00,23.14,6.09,883.16
1995,127,50270.19,0.00,511.47,0.00,25.23,8.93,1065.96
1995,128,50399.43,4.41,298.97,0.00,24.05,13.39,1535.64
1995,129,50526.89,2.44,336.46,0.00,26.30,13.15,1511.77
1995,130,50652.52,11.56,217.98,0.00,19.57,12.44,1443.17
1995,131,50776.26,0.00,328.38,0.00,16.84,9.10,1155.49
1995,132,50898.06,3.68,383.48,0.00,20.72,5.51,903.31
1995,133,51017.87,18.11,320.90,0.00,20.81,9.55,1191.09
1995,134,51135.62,0.00,377.17,0.00,22.29,12.78,1475.48
1995,135,51251.25,0.00,491.10,0.00,23.47,9.26,1167.66
1995,136,51364.72,21.34,365.28,0.00,24.83,10.69,1285.36
1995,137,51475.96,8.64,269.92,0.00,21.31,12.58,1456.60
1995,138,51584.92,25.70,162.87,0.00,13.81,9.19,1162.24
1995,139,51691.53,0.00,544.32,0.00,23.60,6.01,935.52
1995,140,51795.75,0.00,491.61,0.00,23.41,9.39,1177.72
1995,141,51897.51,0.00,491.74,0.00,22.94,8.91,1140.32
1995,142,51996.75,0.00,542.55,0.00,25.25,6.98,1000.07
1995,143,52093.43,20.94,341.68,0.00,26.06,12.85,1482.03
1995,144,52187.48,12.46,199.11,0.00,20.16,13.82,1578.66
1995,145,52278.85,0.00,132.27,0.00,15.49,12.71,1468.53
1995,146,52367.48,0.00,370.36,0.00,20.88,11.96,1398.39
1995,147,52453.32,18.28,301.39,0.00,23.03,12.86,1482.92
1995,148,52536.32,0.00,451.77,0.00,27.63,14.99,1702.82
1995,149,52616.42,0.00,277.84,0.00,18.55,12.39,1438.28
1995,150,52693.57,0.00,535.38,0.00,26.09,8.99,1146.85
1995,151,52767.72,0.00,488.86,0.00,26.03,11.73,1377.20
1995,152,52838.83,0.00,366.75,0.00,24.83,15.53,1763.90
1995,153,52906.84,3.97,263.77,0.00,24.04,15.46,1755.17
1995,154,52971.71,0.00,417.91,0.00,25.94,14.96,1699.92
1995,155,53033.39,0.00,443.62,0.00,25.94,14.08,1606.39
1995,156,53091.85,0.00,494.82,0.00,28.48,13.77,1573.93
1995,157,53147.04,0.00,500.64,0.00,30.59,15.05,1686.55
1995,158,53198.92,0.00,487.50,0.00,32.32,16.92,1903.20
1995,159,53247.45,0.00,447.67,0.00,26.61,14.48,1648.70
1995,160,53292.61,13.14,299.17,0.00,25.29,15.06,1711.49
1995,161,53334.35,10.05,296.08,0.00,28.14,17.60,2011.13
1995,162,53372.65,0.00,300.96,0.00,21.45,14.50,1650.32
1995,163,53407.47,0.00,488.88,0.00,21.92,8.76,1128.73
1995,164,53438.80,0.00,567.49,0.00,27.24,6.54,965.01
1995,165,53466.61,0.00,539.31,0.00,29.80,11.04,1309.73
1995,166,53490.87,0.00,499.87,0.00,29.95,14.03,1600.77
1995,167,53511.58,0.00,497.75,0.00,31.02,14.71,1672.77
1995,168,53528.71,0.00,477.67,0.00,31.82,16.16,1836.54
1995,169,53542.24,0.00,452.69,0.00,32.28,17.91,2050.78
1995,170,53552.18,0.00,479.49,0.00,33.82,17.49,1997.60
1995,171,53558.51,0.00,466.39,0.00,35.52,19.34,2243.08
1995,172,53561.23,2.78,338.81,0.00,33.53,18.83,2173.56
1995,173,53560.34,0.00,456.93,0.00,31.63,17.15,1954.98
1995,174,53555.83,5.93,316.10,0.00,31.85,18.76,2163.83
1995,175,53547.71,0.00,407.23,0.00,30.93,18.38,2113.00
1995,176,53535.98,0.00,440.49,0.00,31.26,17.08,1947.06
1995,177,53520.66,11.99,246.64,0.00,29.61,19.96,2331.92
1995,178,53501.76,17.20,228.16,0.00,26.99,18.51,2129.90
1995,179,53479.29,6.67,253.43,0.00,27.80,18.12,2078.06
1995,180,53453.27,0.00,332.55,0.00,27.38,18.07,2071.87
1995,181,53423.71,0.00,293.00,0.00,26.39,18.49,2126.93
1995,182,53390.65,0.00,385.55,0.00,23.93,13.41,1537.74
1995,183,53354.10,0.00,463.83,0.00,24.21,10.47,1266.36
1995,184,53314.09,0.00,489.96,0.00,26.69,11.04,1315.37
1995,185,53270.65,2.00,405.28,0.00,28.84,16.68,1898.09
1995,186,53223.82,2.67,218.39,0.00,28.13,19.99,2336.33
1995,187,53173.62,0.00,338.27,0.00,28.32,18.84,2175.11
1995,188,53120.10,0.00,444.51,0.00,28.24,14.91,1694.98
1995,189,53063.28,0.00,511.23,0.00,28.10,11.05,1316.22
1995,190,53003.22,10.62,360.41,0.00,29.76,14.00,1597.85
1995,191,52939.95,0.00,431.10,0.00,29.68,16.30,1852.82
1995,192,52873.52,0.00,442.84,0.00,32.47,17.73,2028.18
1995,193,52803.97,0.00,405.02,0.00,33.57,20.28,2377.45
1995,194,52731.35,0.00,387.79,0.00,35.83,22.87,2786.78
1995,195,52655.70,0.00,363.73,0.00,36.77,24.67,3104.01
1995,196,52577.08,0.00,368.63,0.00,35.93,23.93,2969.46
1995,197,52495.54,4.16,290.93,0.00,34.47,22.13,2663.67
1995,198,52411.13,0.00,369.93,0.00,32.10,21.05,2493.58
1995,199,52323.90,0.00,455.31,0.00,29.96,15.80,1794.60
1995,200,52233.90,0.00,483.29,0.00,30.55,14.74,1676.57
1995,201,52141.20,3.26,234.88,0.00,26.44,18.17,2084.73
1995,202,52045.84,0.00,368.73,0.00,29.70,19.36,2245.76
1995,203,51947.88,2.56,322.61,0.00,30.91,18.01,2064.48
1995,204,51847.39,13.45,273.87,0.00,28.88,18.85,2176.05
1995,205,51744.40,14.76,289.55,0.00,30.34,19.37,2248.09
1995,206,51638.99,0.00,379.51,0.00,30.37,19.71,2295.29
1995,207,51531.21,0.00,359.65,0.00,30.18,20.21,2367.19
1995,208,51421.11,3.37,312.40,0.00,31.74,19.23,2228.66
1995,209,51308.76,0.00,348.69,0.00,31.69,21.71,2595.94
1995,210,51194.21,0.00,457.25,0.00,33.28,18.22,2091.46
1995,211,51077.52,0.00,447.62,0.00,34.09,19.08,2207.79
1995,212,50958.74,0.00,440.03,0.00,34.18,19.41,2252.54
1995,213,50837.94,4.52,271.43,0.00,31.85,20.99,2484.79
1995,214,50715.17,11.06,298.54,0.00,32.57,20.23,2371.06
1995,215,50590.48,0.00,361.68,0.00,31.45,20.75,2447.33
1995,216,50463.94,6.26,185.74,0.00,27.30,20.65,2433.12
