Latitude: 41.76184  Longitude: -86.362731
X & Y on Lambert Conformal Conic: 1076882.73 10031.83
Tile: 11747
Elevation: 243 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1993,112,48413.61,0.00,530.54,0.00,14.08,-1.71,538.94
1993,113,48571.38,0.00,540.40,0.00,18.41,0.26,608.98
1993,114,48728.07,6.74,325.41,0.00,21.23,10.02,1228.98
1993,115,48883.65,5.97,297.89,0.00,16.22,6.89,993.98
1993,116,49038.06,0.00,423.32,0.00,11.93,2.11,711.17
1993,117,49191.25,0.00,522.39,0.00,16.99,1.63,686.93
1993,118,49343.19,5.53,363.77,0.00,21.44,8.05,1076.20
1993,119,49493.81,13.17,254.55,0.00,16.98,9.67,1200.33
1993,120,49643.07,0.00,510.96,0.00,20.13,5.60,908.89
1993,121,49790.91,0.00,496.80,0.00,22.00,7.87,1063.05
1993,122,49937.29,3.56,322.00,0.00,22.14,11.16,1326.14
1993,123,50082.15,4.36,224.73,0.00,19.59,12.84,1481.51
1993,124,50225.44,9.33,207.79,0.00,19.67,13.59,1555.33
1993,125,50367.10,0.00,377.05,0.00,20.64,11.87,1390.01
1993,126,50507.08,0.00,526.72,0.00,25.09,8.11,1080.09
1993,127,50645.32,0.00,502.24,0.00,25.63,10.44,1264.02
1993,128,50781.76,0.00,484.03,0.00,27.57,12.92,1489.54
1993,129,50916.34,0.00,497.63,0.00,30.07,13.58,1539.66
1993,130,51049.01,0.00,453.94,0.00,30.28,16.40,1864.04
1993,131,51179.71,0.00,469.10,0.00,29.08,14.56,1656.56
1993,132,51308.38,0.00,513.00,0.00,25.32,8.60,1116.79
1993,133,51434.95,0.00,471.86,0.00,16.87,3.91,808.08
1993,134,51559.38,0.00,553.73,0.00,24.68,3.87,790.09
1993,135,51681.58,0.00,409.07,0.00,22.22,10.97,1308.98
1993,136,51801.52,0.00,368.16,0.00,17.44,8.00,1072.44
1993,137,51919.11,0.00,457.04,0.00,18.15,5.33,892.01
1993,138,52034.31,2.32,325.30,0.00,19.69,7.76,1054.66
1993,139,52147.05,0.00,461.03,0.00,15.56,2.78,745.90
1993,140,52257.27,0.00,456.29,0.00,17.22,4.42,837.16
1993,141,52364.91,0.00,435.30,0.00,18.37,6.32,955.32
1993,142,52469.90,6.49,407.54,0.00,24.13,4.59,847.13
1993,143,52572.19,8.56,269.94,0.00,21.95,12.36,1435.50
1993,144,52671.71,2.71,229.08,0.00,21.66,13.80,1576.96
1993,145,52768.41,0.00,329.57,0.00,18.20,9.93,1221.57
1993,146,52862.22,0.00,505.30,0.00,23.69,7.69,1033.09
1993,147,52953.10,0.00,459.89,0.00,24.93,11.22,1330.96
1993,148,53040.97,1.71,430.33,0.00,22.97,10.87,1300.88
1993,149,53125.78,0.00,499.40,0.00,19.81,4.66,851.22
1993,150,53207.49,13.41,306.67,0.00,19.75,8.72,1125.77
1993,151,53286.03,2.51,301.38,0.00,16.94,6.48,966.08
1993,152,53361.35,0.70,491.62,0.00,16.47,2.30,720.87
1993,153,53433.40,0.00,317.64,0.00,16.47,8.52,1111.16
1993,154,53502.13,0.80,238.79,0.00,16.76,10.90,1303.69
1993,155,53567.49,13.98,203.52,0.00,16.54,9.89,1218.24
1993,156,53629.44,6.84,316.71,0.00,19.85,8.54,1112.23
1993,157,53687.93,0.00,478.34,0.00,22.99,8.96,1144.50
1993,158,53742.92,48.64,223.65,0.00,21.22,13.82,1579.33
1993,159,53794.37,49.26,257.59,0.00,24.66,15.84,1798.96
1993,160,53842.24,0.00,381.55,0.00,27.12,16.89,1923.43
1993,161,53886.49,0.00,411.47,0.00,26.72,15.58,1769.41
1993,162,53927.10,0.00,450.51,0.00,26.70,14.13,1611.01
1993,163,53964.03,0.00,425.17,0.00,27.57,15.92,1808.29
1993,164,53997.25,0.00,422.57,0.00,27.94,16.57,1884.70
1993,165,54026.73,18.17,285.66,0.00,26.76,17.06,1944.50
1993,166,54052.47,0.00,378.79,0.00,21.48,12.44,1443.14
1993,167,54074.42,0.00,514.58,0.00,24.42,9.29,1170.12
1993,168,54092.59,0.00,493.09,0.00,30.94,15.39,1747.46
1993,169,54106.95,9.88,301.65,0.00,29.87,18.87,2178.81
1993,170,54117.49,16.60,313.42,0.00,28.51,17.21,1963.07
1993,171,54124.20,10.35,231.44,0.00,26.85,19.29,2236.96
1993,172,54127.09,1.16,310.77,0.00,22.70,15.70,1782.50
1993,173,54126.14,0.00,509.02,0.00,28.52,13.08,1505.09
1993,174,54121.35,0.00,450.19,0.00,28.24,15.86,1801.50
1993,175,54112.74,0.00,452.97,0.00,30.71,17.54,2003.60
1993,176,54100.31,5.89,278.54,0.00,28.05,18.62,2144.15
1993,177,54084.06,5.33,347.28,0.00,27.92,15.08,1713.43
1993,178,54064.01,8.41,332.66,0.00,27.98,15.99,1816.11
1993,179,54040.18,16.38,255.85,0.00,24.37,16.41,1865.57
1993,180,54012.59,0.00,445.22,0.00,24.85,13.51,1547.24
1993,181,53981.25,8.79,241.88,0.00,20.89,13.75,1572.31
1993,182,53946.19,7.35,246.36,0.00,22.13,14.89,1692.36
1993,183,53907.43,6.13,337.11,0.00,27.83,15.95,1811.67
1993,184,53865.01,0.00,431.46,0.00,30.18,18.42,2117.90
1993,185,53818.96,0.00,381.65,0.00,32.35,21.92,2630.00
1993,186,53769.32,0.00,335.49,0.00,32.19,23.34,2866.15
1993,187,53716.11,0.00,350.67,0.00,29.35,20.59,2424.32
1993,188,53659.38,0.00,334.48,0.00,28.45,20.26,2375.69
1993,189,53599.17,0.00,373.25,0.00,30.26,20.62,2428.28
1993,190,53535.52,9.19,275.25,0.00,31.25,21.65,2586.37
1993,191,53468.48,1.56,372.60,0.00,28.79,19.45,2258.10
1993,192,53398.10,4.80,279.27,0.00,28.69,19.43,2256.41
1993,193,53324.42,0.00,326.64,0.00,25.61,18.11,2077.62
1993,194,53247.50,0.00,500.96,0.00,27.90,13.36,1532.58
1993,195,53167.39,0.00,340.10,0.00,25.96,18.03,2066.83
1993,196,53084.13,0.00,414.40,0.00,26.68,16.34,1857.18
1993,197,52997.79,0.00,436.46,0.00,27.68,16.44,1868.74
1993,198,52908.43,0.00,318.39,0.00,27.02,19.74,2300.02
1993,199,52816.09,11.83,310.33,0.00,30.89,20.09,2349.80
1993,200,52720.84,3.00,283.09,0.00,28.12,19.08,2206.93
1993,201,52622.73,0.00,374.22,0.00,25.80,17.13,1952.23
1993,202,52521.83,0.00,435.35,0.00,26.05,15.20,1726.89
1993,203,52418.20,0.00,450.23,0.00,24.78,13.65,1561.53
1993,204,52311.89,0.00,447.42,0.00,26.21,14.97,1700.66
1993,205,52202.96,4.54,252.66,0.00,26.15,18.58,2139.18
1993,206,52091.49,4.74,313.91,0.00,30.99,20.02,2340.31
1993,207,51977.52,0.00,405.57,0.00,30.27,19.99,2335.52
1993,208,51861.13,0.00,444.58,0.00,31.15,19.05,2203.50
1993,209,51742.36,0.00,366.87,0.00,31.05,21.87,2622.12
1993,210,51621.30,0.00,356.75,0.00,26.03,17.93,2054.15
1993,211,51497.98,0.00,442.08,0.00,25.27,14.36,1635.04
1993,212,51372.49,0.00,520.78,0.00,27.92,11.49,1355.05
1993,213,51244.87,0.00,427.17,0.00,28.49,17.33,1977.87
1993,214,51115.18,0.00,405.67,0.00,26.53,16.53,1879.42
1993,215,50983.50,5.65,342.61,0.00,27.78,15.38,1746.10
1993,216,50849.87,0.00,380.20,0.00,21.96,13.24,1521.03
1993,217,50714.36,0.00,501.25,0.00,23.19,9.05,1151.68
1993,218,50577.02,14.96,290.61,0.00,21.93,12.80,1477.26
1993,219,50437.92,0.00,451.56,0.00,23.49,11.73,1376.69
1993,220,50297.10,0.00,488.81,0.00,26.07,11.63,1368.30
1993,221,50154.62,0.00,460.91,0.00,26.44,13.35,1532.00
1993,222,50010.55,12.58,304.42,0.00,28.24,17.18,1959.23
1993,223,49864.93,0.00,442.73,0.00,30.06,16.77,1908.51
1993,224,49717.82,1.80,347.28,0.00,28.00,18.97,2192.65
1993,225,49569.26,0.00,400.50,0.00,29.87,18.51,2130.14
1993,226,49419.32,0.00,419.75,0.00,30.43,18.02,2065.24
1993,227,49268.05,6.31,241.03,0.00,27.66,19.34,2242.75
1993,228,49115.48,0.00,326.62,0.00,28.08,19.49,2264.30
1993,229,48961.68,0.00,377.72,0.00,28.86,18.40,2115.25
1993,230,48806.68,0.00,408.81,0.00,29.72,17.71,2025.99
1993,231,48650.55,9.19,280.66,0.00,30.13,19.36,2246.27
1993,232,48493.31,0.00,263.05,0.00,26.92,20.18,2362.64
1993,233,48335.03,0.00,395.13,0.00,26.73,15.74,1787.19
1993,234,48175.73,0.00,446.03,0.00,27.17,13.57,1553.84
1993,235,48015.48,16.34,332.91,0.00,32.52,17.27,1970.18
1993,236,47854.30,0.00,373.62,0.00,30.90,19.60,2280.11
1993,237,47692.24,0.00,412.45,0.00,31.83,18.36,2109.66
1993,238,47529.34,4.35,278.35,0.00,33.02,21.16,2510.35
1993,239,47365.64,3.90,267.46,0.00,33.32,21.89,2625.83
1993,240,47201.18,0.00,319.47,0.00,28.81,19.55,2272.12
1993,241,47035.99,27.84,187.17,0.00,24.23,17.65,2017.78
1993,242,46870.12,11.50,294.57,0.00,31.05,18.47,2125.22
1993,243,46703.60,8.15,237.98,0.00,25.78,17.06,1944.11
1993,244,46536.46,0.00,434.61,0.00,24.35,10.75,1290.21
1993,245,46368.75,41.31,234.05,0.00,22.12,13.86,1583.29
1993,246,46200.49,4.05,171.83,0.00,22.42,16.53,1879.88
1993,247,46031.72,0.00,406.32,0.00,23.18,11.22,1331.57
1993,248,45862.47,0.00,373.98,0.00,24.45,13.62,1558.67
1993,249,45692.77,8.25,220.39,0.00,20.86,13.23,1519.58
1993,250,45522.66,0.00,429.80,0.00,22.01,8.74,1127.65
1993,251,45352.17,2.92,286.73,0.00,21.63,10.75,1290.27
1993,252,45181.32,1.02,403.09,0.00,23.96,11.64,1369.19
1993,253,45010.15,0.00,310.08,0.00,19.09,11.04,1315.83
1993,254,44838.68,1.67,438.55,0.00,19.46,5.48,901.59
1993,255,44666.95,1.19,384.51,0.00,22.93,11.37,1344.47
1993,256,44494.99,4.02,269.34,0.00,27.86,16.60,1888.13
1993,257,44322.81,46.52,251.34,0.00,26.81,16.63,1892.19
1993,258,44150.46,5.76,175.47,0.00,16.47,10.51,1269.89
1993,259,43977.96,0.00,246.68,0.00,15.84,9.58,1193.51
1993,260,43805.33,0.00,265.50,0.00,16.74,9.95,1222.99
1993,261,43632.61,0.00,400.81,0.00,19.08,6.69,980.42
1993,262,43459.82,0.00,381.86,0.00,19.69,7.98,1070.62
1993,263,43286.99,6.04,226.26,0.00,19.36,10.98,1310.50
1993,264,43114.14,0.00,237.53,0.00,17.92,11.73,1377.24
1993,265,42941.31,0.98,372.73,0.00,20.97,9.55,1190.72
1993,266,42768.52,0.00,287.44,0.00,18.82,11.07,1318.33
1993,267,42595.80,0.00,433.13,0.00,19.48,3.31,774.24
1993,268,42423.17,17.42,241.29,0.00,16.28,7.36,1026.11
1993,269,42250.67,7.48,199.44,0.00,16.79,9.76,1207.60
1993,270,42078.32,22.19,146.96,0.00,13.18,8.32,1096.17
1993,271,41906.14,4.01,201.63,0.00,12.94,5.97,933.06
1993,272,41734.18,8.13,195.90,0.00,11.02,4.42,837.25
1993,273,41562.44,0.00,395.20,0.00,13.82,0.89,651.61
1993,274,41390.98,0.00,368.88,0.00,18.63,6.74,983.67
1993,275,41219.80,0.00,334.80,0.00,14.46,4.64,850.59
1993,276,41048.95,0.00,416.93,0.00,20.20,1.68,689.36
1993,277,40878.45,0.00,363.94,0.00,18.45,5.83,923.98
1993,278,40708.34,0.00,399.11,0.00,16.16,0.23,620.89
1993,279,40538.64,0.00,403.84,0.00,23.75,3.80,801.71
1993,280,40369.39,0.00,359.70,0.00,27.00,11.57,1362.20
1993,281,40200.61,12.80,252.08,0.00,25.79,12.32,1431.89
1993,282,40032.35,11.96,238.25,0.00,14.75,3.83,803.51
1993,283,39864.63,0.00,299.38,0.00,11.21,1.29,670.24
1993,284,39697.50,0.00,359.16,0.00,13.54,-0.56,586.32
1993,285,39530.97,0.00,286.12,0.00,11.71,2.18,714.64
1993,286,39365.10,0.00,343.97,0.00,11.22,-1.92,530.69
1993,287,39199.91,0.00,363.70,0.00,15.19,-0.90,571.82
1993,288,39035.44,0.00,336.49,0.00,20.74,5.95,931.58
1993,289,38871.74,56.24,142.27,0.00,19.15,12.40,1438.99
1993,290,38708.83,15.48,147.55,0.00,15.31,8.44,1105.16
1993,291,38546.76,0.00,325.13,0.00,15.76,1.81,695.83
1993,292,38385.58,2.06,184.21,0.00,15.87,6.73,982.77
1993,293,38225.32,11.60,86.93,0.00,13.87,9.93,1221.98
1993,294,38066.02,0.00,223.25,0.00,12.62,4.53,844.01
1993,295,37907.72,0.00,283.53,0.00,12.62,1.31,671.24
1993,296,37750.48,0.00,335.25,0.00,18.15,0.59,637.36
1993,297,37594.34,0.00,314.06,0.00,21.13,5.36,894.16
1993,298,37439.34,0.00,317.26,0.00,21.10,4.25,827.42
1993,299,37285.52,0.00,249.18,0.00,17.31,6.47,965.28
1993,300,37132.95,0.00,149.88,0.00,10.08,4.30,830.33
1993,301,36981.66,0.00,250.62,0.00,11.96,1.00,656.71
1993,302,36831.71,0.00,182.58,0.00,8.23,0.88,650.69
1993,303,36683.15,0.00,147.90,0.00,6.23,0.50,633.09
1993,304,36536.03,0.00,164.17,0.00,5.34,-1.04,565.93
1993,305,36390.40,0.00,176.36,0.00,6.02,-0.94,570.16
1993,306,36246.32,2.18,173.03,0.00,7.72,-1.93,530.17
1993,307,36103.83,2.74,159.91,0.00,11.41,2.50,731.23
1993,308,35963.00,0.00,196.27,0.00,13.11,5.04,874.16
1993,309,35823.88,4.42,133.54,0.00,10.42,3.50,784.99
1993,310,35686.53,3.57,95.16,0.00,2.57,-1.93,530.17
1993,311,35551.01,0.00,212.43,0.00,2.00,-6.09,387.73
1993,312,35417.37,0.00,272.78,0.00,9.34,-3.63,467.01
1993,313,35285.67,0.00,265.02,0.00,10.85,-1.84,533.85
1993,314,35155.98,0.00,261.48,0.00,10.46,-2.04,525.93
1993,315,35028.35,0.00,276.59,0.00,13.00,-2.26,517.39
1993,316,34902.83,8.99,191.13,0.00,10.81,-1.76,536.67
1993,317,34779.51,5.41,190.53,0.00,17.76,4.19,823.92
1993,318,34658.42,3.39,110.99,0.00,11.91,5.96,932.04
1993,319,34539.65,0.00,85.89,0.00,7.26,4.05,815.67
1993,320,34423.23,0.00,89.44,0.00,6.39,3.05,760.41
1993,321,34309.25,7.08,64.84,0.00,6.13,2.98,756.59
1993,322,34197.76,0.00,247.48,0.00,9.10,-3.23,481.28
1993,323,34088.82,1.44,167.66,0.00,7.24,0.42,629.68
1993,324,33982.49,0.00,202.63,0.00,4.84,-3.93,456.81
1993,325,33878.84,0.00,239.72,0.00,10.83,-1.65,541.01
1993,326,33777.92,0.00,221.23,0.00,11.77,1.07,659.97
1993,327,33679.80,0.00,221.26,0.00,13.20,2.35,723.54
1993,328,33584.53,4.98,104.11,0.00,9.08,3.62,791.52
1993,329,33492.17,9.27,114.67,0.00,6.46,0.48,632.36
1993,330,33402.78,14.52,152.55,0.00,7.27,-1.73,537.83
1993,331,33316.42,0.00,216.84,0.00,1.64,-8.18,329.75
1993,332,33233.15,2.46,118.18,0.00,1.05,-5.19,415.23
1993,333,33153.01,0.61,117.20,0.00,0.21,-4.24,446.14
1993,334,33076.07,0.00,141.09,0.00,2.84,-2.74,499.35
1993,335,33002.37,0.00,226.14,0.00,7.33,-4.55,435.90
1993,336,32931.97,6.52,151.91,0.00,9.77,-0.03,609.34
1993,337,32864.91,0.00,186.79,0.00,5.60,-2.82,496.18
1993,338,32801.24,2.78,103.29,0.00,6.72,1.00,656.63
1993,339,32741.00,0.00,135.33,0.00,5.27,-0.30,597.39
1993,340,32684.25,3.30,67.25,0.00,4.50,0.96,654.51
1993,341,32631.02,0.00,137.72,0.00,2.64,-2.99,490.09
1993,342,32581.35,0.00,150.24,0.00,3.63,-2.55,506.44
1993,343,32535.28,0.00,220.77,0.00,10.21,-2.08,524.40
1993,344,32492.83,0.86,185.76,0.00,8.69,0.19,619.23
1993,345,32454.06,0.00,168.88,0.00,2.07,-4.90,424.49
1993,346,32418.97,0.00,215.42,0.00,3.66,-7.05,359.98
1993,347,32387.61,0.00,184.05,0.00,5.86,-2.08,524.24
1993,348,32359.99,0.00,117.44,0.00,6.44,1.93,701.97
1993,349,32336.13,0.00,133.80,0.00,7.00,1.71,691.19
1993,350,32316.06,0.00,163.59,0.00,5.71,-1.12,562.87
1993,351,32299.79,3.08,116.38,0.00,3.97,-2.43,511.01
1993,352,32287.33,3.15,78.40,0.00,4.35,0.39,628.24
1993,353,32278.69,0.00,50.16,0.00,2.25,0.58,636.96
1993,354,32273.88,3.97,42.99,0.00,1.49,-0.43,591.78
1993,355,32272.91,1.39,92.44,0.00,-0.60,-3.76,462.51
1993,356,32275.77,2.94,103.34,0.00,-0.11,-4.96,422.52
1993,357,32282.46,2.00,242.70,2.00,-2.47,-12.37,236.46
1993,358,32292.97,1.35,173.97,3.35,-5.89,-11.42,255.26
1993,359,32307.30,2.94,130.74,6.28,-6.84,-12.34,237.02
1993,360,32325.44,1.83,181.85,8.11,-8.78,-14.48,199.02
1993,361,32347.38,0.00,197.45,8.11,-6.89,-13.22,220.69
1993,362,32373.08,0.00,204.79,8.11,-7.25,-13.91,208.61
1993,363,32402.55,1.98,253.93,10.09,-5.15,-15.71,179.85
1993,364,32435.74,0.76,246.42,10.85,-5.16,-14.89,192.38
1993,365,32472.65,0.00,264.46,10.85,1.23,-11.52,253.29
1994,1,32513.41,1.22,167.54,0.00,5.12,-2.41,511.78
1994,2,32557.66,0.00,129.95,0.00,0.50,-4.87,425.29
1994,3,32605.52,0.00,101.02,0.00,-2.13,-6.14,386.25
1994,4,32656.96,0.00,170.84,0.00,-0.70,-8.09,332.13
1994,5,32711.94,2.57,118.95,2.57,-3.52,-9.32,301.65
1994,6,32770.43,6.28,118.47,8.84,-2.77,-8.48,322.19
1994,7,32832.37,0.53,204.46,9.38,-4.37,-12.23,239.15
1994,8,32897.72,0.00,217.60,9.38,-11.76,-20.19,122.85
1994,9,32966.45,0.00,271.33,9.38,-5.50,-19.04,135.71
1994,10,33038.49,2.33,211.02,11.71,-0.63,-16.37,170.18
1994,11,33113.80,0.00,228.89,11.71,1.80,-7.36,351.62
1994,12,33192.33,0.00,256.32,11.71,0.93,-10.24,280.61
1994,13,33274.03,1.09,170.49,12.81,-1.10,-7.04,360.33
1994,14,33358.84,4.84,170.70,17.65,-8.83,-17.25,158.01
1994,15,33446.71,4.73,151.70,22.38,-16.30,-23.24,93.90
1994,16,33537.58,3.46,219.04,25.84,-13.48,-27.16,65.76
1994,17,33631.38,2.16,194.02,28.00,-11.38,-21.27,111.77
1994,18,33728.08,2.74,149.93,30.74,-19.76,-26.31,71.16
1994,19,33827.59,0.45,269.95,31.19,-19.15,-29.42,53.25
1994,20,33929.87,0.00,310.21,31.19,-10.68,-25.95,73.55
1994,21,34034.86,0.00,301.56,31.19,-8.64,-21.87,106.03
1994,22,34142.49,0.00,294.74,31.19,-1.10,-13.45,216.64
1994,23,34252.70,0.00,274.03,31.19,2.99,-7.41,350.21
1994,24,34365.44,0.00,94.49,28.88,2.28,-0.51,588.63
1994,25,34480.63,2.45,82.20,27.22,1.19,-2.05,525.60
1994,26,34598.22,0.00,193.56,27.22,-3.84,-9.76,291.36
1994,27,34718.15,11.62,244.69,38.84,4.22,-10.89,266.40
1994,28,34840.35,11.26,209.11,38.49,4.62,-5.16,416.12
1994,29,34964.77,1.24,114.63,38.07,-1.82,-5.01,420.92
1994,30,35091.34,0.77,218.82,38.84,-4.53,-11.01,263.86
1994,31,35220.00,0.81,239.27,39.65,-7.60,-14.70,195.44
1994,32,35350.70,0.00,303.88,39.65,-10.57,-20.85,115.98
1994,33,35483.37,1.47,342.83,41.12,-3.54,-17.81,150.68
1994,34,35617.95,1.17,309.16,42.29,-5.53,-16.26,171.70
1994,35,35754.38,1.24,270.37,43.53,-4.76,-13.26,219.97
1994,36,35892.62,0.00,332.19,43.53,-1.63,-14.03,206.57
1994,37,36032.59,0.00,362.14,43.53,2.31,-13.99,207.22
1994,38,36174.25,1.82,233.80,45.35,-4.77,-11.76,248.51
1994,39,36317.53,2.46,99.52,47.81,-10.49,-14.00,207.05
1994,40,36462.39,0.75,266.64,48.57,-8.59,-16.14,173.48
1994,41,36608.76,0.00,365.08,48.57,-8.70,-21.89,105.88
1994,42,36756.61,0.00,382.91,48.57,-3.82,-19.21,133.71
1994,43,36905.86,0.81,351.63,49.37,-2.11,-14.07,205.85
1994,44,37056.48,0.00,251.99,49.37,-1.13,-8.16,330.28
1994,45,37208.41,0.00,399.30,49.37,6.11,-11.75,248.68
1994,46,37361.61,0.00,302.80,48.61,4.92,-4.18,448.08
1994,47,37516.01,0.00,380.87,48.61,6.02,-7.99,334.74
1994,48,37671.59,0.00,379.56,47.49,11.00,-3.33,477.86
1994,49,37828.28,0.00,361.66,44.42,14.31,1.30,670.92
1994,50,37986.05,2.60,245.66,39.31,17.06,6.17,945.72
1994,51,38144.85,2.02,220.64,34.63,13.99,5.14,880.57
1994,52,38304.63,0.00,191.37,32.59,3.76,-1.13,562.37
1994,53,38465.35,3.45,156.50,32.44,-0.48,-5.65,400.99
1994,54,38626.98,6.68,175.05,39.12,-1.11,-6.90,364.15
1994,55,38789.47,3.32,161.54,42.44,-3.93,-9.15,305.72
1994,56,38952.77,8.05,261.72,50.49,-3.71,-13.17,221.66
1994,57,39116.86,0.00,382.15,50.49,-3.98,-14.68,195.85
1994,58,39281.69,0.00,427.38,50.49,-4.67,-18.13,146.61
1994,59,39447.22,0.58,419.26,51.07,-1.59,-14.59,197.36
1994,60,39613.43,0.00,367.92,51.07,1.27,-8.90,311.83
1994,61,39780.26,0.00,395.81,51.07,2.21,-9.30,302.13
1994,62,39947.69,0.00,431.89,51.07,5.91,-7.99,334.83
1994,63,40115.68,0.00,322.50,49.65,5.67,-2.62,503.66
1994,64,40284.20,0.00,453.21,49.15,10.78,-4.82,427.09
1994,65,40453.22,0.00,404.88,45.85,14.17,1.87,698.85
1994,66,40622.69,0.00,286.47,42.67,8.70,1.56,683.33
1994,67,40792.60,0.00,302.69,41.68,3.59,-3.63,467.07
1994,68,40962.91,0.00,259.63,41.59,0.09,-5.80,396.44
1994,69,41133.59,0.00,364.38,41.59,2.77,-6.30,381.45
1994,70,41304.60,0.00,427.04,41.59,4.42,-7.32,352.62
1994,71,41475.93,1.13,485.52,40.65,12.89,-3.76,430.46
1994,72,41647.53,2.03,312.54,38.50,10.41,-0.88,572.69
1994,73,41819.38,0.00,397.45,36.84,8.12,-2.03,526.11
1994,74,41991.45,0.00,355.31,34.55,8.06,-0.56,586.22
1994,75,42163.72,0.00,285.77,34.41,0.50,-5.66,400.71
1994,76,42336.15,0.00,470.16,34.41,2.58,-10.13,283.07
1994,77,42508.72,0.00,386.20,34.15,3.49,-5.38,409.41
1994,78,42681.40,0.00,483.99,34.04,7.44,-5.74,372.68
1994,79,42854.16,3.97,374.28,31.79,14.31,-0.64,559.94
1994,80,43026.97,6.49,284.71,28.45,10.64,1.94,702.48
1994,81,43199.81,0.00,527.27,25.74,18.94,0.44,518.75
1994,82,43372.65,0.00,499.80,20.53,22.63,6.42,779.08
1994,83,43545.47,0.00,463.47,16.99,15.36,2.43,650.70
1994,84,43718.23,0.00,318.23,15.13,5.65,-1.58,544.07
1994,85,43890.90,6.49,313.59,13.83,7.57,-2.91,492.95
1994,86,44063.47,3.56,171.35,11.08,5.53,0.56,636.04
1994,87,44235.90,0.00,382.45,9.03,7.86,-1.13,562.47
1994,88,44408.17,0.00,331.24,7.04,6.03,-1.26,557.08
1994,89,44580.24,0.00,437.94,6.28,6.24,-4.20,447.56
1994,90,44752.10,0.00,509.45,5.51,9.92,-4.17,420.98
1994,91,44923.70,0.00,517.43,2.53,16.31,1.11,560.01
1994,92,45095.02,0.00,478.00,0.00,20.47,3.52,660.53
1994,93,45266.04,0.00,403.70,0.00,10.72,-0.42,580.94
1994,94,45436.72,0.00,450.41,0.00,12.29,-1.14,522.46
1994,95,45607.02,2.32,277.98,0.00,10.38,0.83,648.73
1994,96,45776.93,1.75,237.66,0.00,3.39,-2.02,526.50
1994,97,45946.41,0.00,429.69,0.00,6.54,-5.10,412.48
1994,98,46115.43,0.00,489.85,0.00,12.74,-3.22,421.00
1994,99,46283.95,0.00,421.93,0.00,18.40,6.20,825.50
1994,100,46451.94,0.00,365.31,0.00,14.40,4.84,821.63
1994,101,46619.38,14.66,218.49,0.00,10.33,3.42,780.46
1994,102,46786.21,15.59,352.04,0.00,18.30,3.87,787.98
1994,103,46952.41,3.52,238.01,0.00,13.45,5.75,918.63
1994,104,47117.95,2.42,350.06,0.00,19.61,5.26,888.06
1994,105,47282.78,7.61,279.59,0.00,19.21,9.25,1166.73
1994,106,47446.87,0.00,366.45,0.00,15.10,5.79,921.51
1994,107,47610.18,0.00,397.28,0.00,15.52,5.15,865.25
1994,108,47772.66,0.00,523.72,0.00,24.61,4.97,708.91
1994,109,47934.29,0.00,440.09,0.00,21.77,9.13,1027.33
1994,110,48095.02,0.00,483.35,0.00,16.21,1.75,620.35
1994,111,48254.81,0.00,443.19,0.00,15.19,3.19,714.84
1994,112,48413.61,0.00,509.87,0.00,15.31,-0.41,523.27
1994,113,48571.38,0.00,539.24,0.00,19.42,0.05,506.39
1994,114,48728.07,0.00,506.93,0.00,26.78,9.21,922.95
1994,115,48883.65,0.00,418.42,0.00,28.53,15.90,1548.78
1994,116,49038.06,5.23,298.82,0.00,29.94,17.49,1930.35
1994,117,49191.25,0.00,435.28,0.00,22.36,9.58,1054.70
1994,118,49343.19,11.81,223.91,0.00,10.77,3.38,778.45
1994,119,49493.81,0.00,262.50,0.00,11.20,4.86,863.35
1994,120,49643.07,13.52,159.50,0.00,7.31,2.46,729.14
1994,121,49790.91,3.70,259.41,0.00,9.58,1.37,674.28
1994,122,49937.29,0.00,479.64,0.00,15.02,1.82,633.17
1994,123,50082.15,0.00,516.38,0.00,16.82,1.22,578.20
1994,124,50225.44,0.00,495.22,0.00,16.56,2.37,635.62
1994,125,50367.10,1.33,462.76,0.00,19.66,6.77,859.66
1994,126,50507.08,0.00,453.75,0.00,13.89,1.69,639.73
1994,127,50645.32,9.38,192.43,0.00,10.26,4.37,834.15
1994,128,50781.76,0.00,520.39,0.00,18.25,2.37,626.56
1994,129,50916.34,0.00,412.55,0.00,19.21,8.48,1032.66
1994,130,51049.01,0.00,461.22,0.00,18.45,5.85,824.98
1994,131,51179.71,2.01,347.26,0.00,21.52,8.19,1055.83
1994,132,51308.38,0.00,473.99,0.00,18.39,5.12,777.51
1994,133,51434.95,0.00,536.32,0.00,20.56,2.94,619.22
1994,134,51559.38,1.25,488.70,0.00,22.62,7.94,893.79
1994,135,51681.58,2.33,273.51,0.00,21.67,11.95,1397.21
1994,136,51801.52,0.00,393.23,0.00,15.07,4.94,848.73
1994,137,51919.11,0.00,463.89,0.00,15.71,2.87,688.26
1994,138,52034.31,0.00,509.80,0.00,17.84,2.68,640.42
1994,139,52147.05,0.00,514.74,0.00,19.83,4.09,690.31
