Latitude: 40.478161  Longitude: -86.06848
X & Y on Lambert Conformal Conic: 1122518.38 -120267.02
Tile: 11747
Elevation: 250 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1987,236,47650.28,18.35,362.85,0.00,22.09,6.64,977.22
1987,237,47495.45,32.47,253.08,0.00,18.95,10.24,1247.48
1987,238,47339.80,41.21,338.30,0.00,28.41,13.42,1538.60
1987,239,47183.37,14.53,201.17,0.00,22.67,15.66,1777.95
1987,240,47026.20,0.21,196.38,0.00,19.26,14.46,1646.16
1987,241,46868.33,0.00,450.27,0.00,24.38,10.41,1261.83
1987,242,46709.79,3.11,346.78,0.00,26.50,11.07,1318.16
1987,243,46550.62,0.00,384.29,0.00,23.61,12.52,1450.68
1987,244,46390.85,0.00,452.91,0.00,23.39,8.81,1133.19
1987,245,46230.52,0.00,414.60,0.00,22.95,10.40,1260.22
1987,246,46069.66,0.00,452.34,0.00,24.16,8.96,1144.74
1987,247,45908.30,0.00,468.82,0.00,28.40,10.43,1263.00
1987,248,45746.47,0.00,459.69,0.00,30.17,12.11,1411.98
1987,249,45584.21,0.00,421.09,0.00,31.06,15.46,1756.06
1987,250,45421.54,0.00,402.28,0.00,31.10,16.42,1867.01
1987,251,45258.50,0.00,254.28,0.00,24.56,16.93,1928.50
1987,252,45095.11,0.00,389.55,0.00,27.08,13.63,1559.99
1987,253,44931.41,0.00,415.36,0.00,29.72,13.98,1596.05
1987,254,44767.42,0.00,364.62,0.00,28.41,15.69,1781.50
1987,255,44603.17,0.00,335.90,0.00,28.73,17.27,1970.06
1987,256,44438.69,0.00,388.80,0.00,26.84,13.01,1497.83
1987,257,44274.01,0.00,408.41,0.00,28.21,12.64,1461.97
1987,258,44109.16,4.99,227.71,0.00,25.41,15.39,1747.88
1987,259,43944.15,7.32,147.73,0.00,24.17,17.99,2062.08
1987,260,43779.03,1.36,229.91,0.00,24.78,17.56,2007.03
1987,261,43613.82,0.00,192.69,0.00,22.64,16.85,1917.95
1987,262,43448.53,0.00,334.91,0.00,23.48,12.64,1461.67
1987,263,43283.21,0.00,343.40,0.00,21.51,10.42,1262.56
1987,264,43117.87,2.83,253.10,0.00,18.60,7.97,1069.97
1987,265,42952.55,0.00,350.31,0.00,20.64,9.19,1162.10
1987,266,42787.27,0.00,376.13,0.00,22.11,9.10,1155.09
1987,267,42622.05,0.00,413.30,0.00,25.92,9.11,1156.03
1987,268,42456.93,0.00,401.44,0.00,22.01,6.75,984.54
1987,269,42291.93,0.00,446.75,0.00,26.97,4.25,827.36
1987,270,42127.07,0.00,427.83,0.00,29.47,7.80,1058.01
1987,271,41962.39,9.87,285.54,0.00,28.99,12.10,1411.19
1987,272,41797.91,10.77,185.11,0.00,23.15,14.38,1637.54
1987,273,41633.66,0.00,309.99,0.00,20.85,9.51,1187.51
1987,274,41469.67,0.00,401.70,0.00,19.47,2.06,708.53
1987,275,41305.97,0.00,312.80,0.00,14.93,3.70,796.07
1987,276,41142.58,0.00,279.06,0.00,10.83,1.37,674.08
1987,277,40979.53,0.00,402.94,0.00,17.34,-0.57,585.70
1987,278,40816.86,1.52,388.12,0.00,19.41,2.37,724.42
1987,279,40654.59,2.32,183.26,0.00,14.65,6.29,953.48
1987,280,40492.76,0.00,187.94,0.00,8.76,2.77,745.20
1987,281,40331.40,0.00,365.33,0.00,12.99,-1.76,536.78
1987,282,40170.53,0.00,384.90,0.00,18.94,1.13,662.64
1987,283,40010.20,5.88,117.13,0.00,11.21,6.08,939.77
1987,284,39850.43,0.00,184.41,0.00,10.39,4.33,831.77
1987,285,39691.25,0.00,358.65,0.00,11.44,-3.33,477.62
1987,286,39532.71,0.00,381.71,0.00,15.06,-3.00,489.71
1987,287,39374.83,0.00,384.97,0.00,18.51,-1.35,553.34
1987,288,39217.66,0.00,376.40,0.00,21.97,1.73,691.81
1987,289,39061.23,0.84,354.87,0.00,22.49,4.21,825.01
1987,290,38905.57,0.00,205.04,0.00,13.96,5.98,933.57
1987,291,38750.73,0.00,338.05,0.00,18.70,1.85,698.13
1987,292,38596.75,1.97,300.78,0.00,17.00,3.13,764.42
1987,293,38443.66,2.67,137.41,0.00,11.50,4.17,822.91
1987,294,38291.50,0.00,187.19,0.00,6.53,-0.82,575.24
1987,295,38140.32,2.26,220.90,0.00,10.85,-2.53,507.09
1987,296,37990.16,0.00,313.19,0.00,15.35,-0.20,602.05
1987,297,37841.06,6.87,154.44,0.00,11.63,3.05,760.34
1987,298,37693.07,0.00,285.59,0.00,10.88,-2.23,518.41
1987,299,37546.23,16.92,238.02,0.00,14.75,-1.47,548.35
1987,300,37400.59,2.22,201.32,0.00,12.33,0.35,626.48
1987,301,37256.19,0.00,259.11,0.00,9.73,-1.52,546.55
1987,302,37113.08,0.00,265.86,0.00,11.35,-0.66,581.89
1987,303,36971.32,0.00,322.10,0.00,20.68,1.42,676.62
1987,304,36830.94,0.00,308.12,0.00,21.14,3.34,775.83
1987,305,36692.01,2.34,199.17,0.00,20.62,6.84,990.79
1987,306,36554.56,0.00,205.51,0.00,21.73,11.68,1372.11
1987,307,36418.66,0.00,222.03,0.00,23.97,12.65,1463.00
1987,308,36284.36,0.00,209.95,0.00,23.70,13.20,1516.73
1987,309,36151.70,0.00,229.90,0.00,13.64,2.68,740.38
1987,310,36020.74,0.00,257.68,0.00,9.65,-3.36,476.64
1987,311,35891.54,1.41,228.60,0.00,11.08,0.01,611.02
1987,312,35764.16,6.04,122.03,0.00,14.91,7.43,1031.64
1987,313,35638.64,0.00,181.32,0.00,10.86,2.50,731.01
1987,314,35515.05,0.00,144.31,0.00,3.99,-2.38,512.92
1987,315,35393.43,0.00,209.47,0.00,4.11,-5.69,399.75
1987,316,35273.86,0.00,278.46,0.00,11.28,-4.98,422.03
1987,317,35156.38,0.00,273.70,0.00,15.80,-0.62,583.66
1987,318,35041.05,0.00,260.57,0.00,17.28,2.15,713.21
1987,319,34927.94,0.00,276.72,0.00,17.93,0.11,615.72
1987,320,34817.09,1.64,255.72,0.00,19.23,3.62,791.45
1987,321,34708.57,3.95,139.49,0.00,17.63,8.08,1078.48
1987,322,34602.43,0.00,134.73,0.00,8.15,2.00,705.21
1987,323,34498.74,0.00,203.93,0.00,7.49,-2.65,502.45
1987,324,34397.54,0.00,135.16,0.00,3.18,-2.99,489.88
1987,325,34298.90,0.00,216.38,0.00,2.44,-8.53,320.94
1987,326,34202.88,2.94,192.96,0.00,9.79,-5.97,391.14
1987,327,34109.53,0.00,245.42,0.00,14.79,-0.45,591.00
1987,328,34018.90,23.59,177.93,0.00,11.89,-2.26,517.19
1987,329,33931.06,16.20,161.11,0.00,12.16,0.15,617.28
1987,330,33846.05,2.59,65.55,0.00,6.31,2.26,718.54
1987,331,33763.93,1.67,112.76,0.00,7.56,2.24,717.58
1987,332,33684.75,13.34,111.86,0.00,11.25,3.90,807.36
1987,333,33608.56,3.67,66.93,0.00,7.20,3.21,768.92
1987,334,33535.42,3.40,48.92,0.00,3.52,0.88,650.82
1987,335,33465.37,3.97,42.86,0.00,1.88,-0.28,598.33
1987,336,33398.45,0.00,113.53,0.00,2.33,-2.38,512.78
1987,337,33334.72,5.67,118.13,0.00,5.34,-1.50,547.31
1987,338,33274.22,0.00,117.44,0.00,2.27,-2.53,507.25
1987,339,33216.99,0.00,173.11,0.00,2.01,-5.47,406.54
1987,340,33163.07,10.97,127.70,0.00,2.54,-4.70,430.78
1987,341,33112.50,5.52,149.01,0.00,7.56,-1.65,541.23
1987,342,33065.31,5.34,136.08,0.00,11.87,3.48,783.93
1987,343,33021.55,0.00,141.63,0.00,11.07,4.96,869.64
1987,344,32981.24,0.00,182.76,0.00,7.71,-0.61,584.34
1987,345,32944.41,3.77,145.03,0.00,6.98,-2.04,526.00
1987,346,32911.09,0.00,99.02,0.00,4.61,0.72,643.30
1987,347,32881.30,0.00,101.10,0.00,2.91,-0.90,571.72
1987,348,32855.07,24.43,150.13,0.00,4.16,-4.51,437.20
1987,349,32832.42,10.87,126.88,0.00,2.28,-4.24,446.06
1987,350,32813.36,0.00,142.09,0.00,-0.18,-5.24,413.74
1987,351,32797.91,0.00,104.95,0.00,-1.82,-5.35,410.35
1987,352,32786.08,6.53,157.24,6.53,1.10,-6.09,387.62
1987,353,32777.88,16.54,182.53,5.53,5.94,-3.63,467.15
1987,354,32773.31,0.00,206.74,3.39,6.38,-0.90,571.92
1987,355,32772.39,0.00,224.25,2.17,5.06,-3.09,486.41
1987,356,32775.10,0.00,213.50,1.12,3.78,-3.51,471.40
1987,357,32781.45,3.23,148.50,0.00,6.59,-0.99,567.96
1987,358,32791.44,5.85,152.02,0.00,8.83,0.98,655.63
1987,359,32805.05,2.82,100.12,0.00,5.76,1.48,679.74
1987,360,32822.27,1.41,86.53,0.00,2.16,-0.44,591.31
1987,361,32843.10,3.81,76.94,0.00,1.50,-1.58,543.80
1987,362,32867.51,6.10,72.59,0.00,1.40,-1.45,549.30
1987,363,32895.49,0.00,166.27,0.00,0.42,-4.84,426.39
1987,364,32927.02,0.00,236.86,0.00,2.03,-7.92,336.52
1987,365,32962.06,0.00,228.35,0.00,2.68,-6.50,375.68
1988,1,33000.78,0.00,203.66,9.58,-3.66,-12.15,240.77
1988,2,33042.81,0.00,236.20,9.58,-3.30,-13.87,209.38
1988,3,33088.28,0.00,242.11,9.58,-0.62,-11.66,250.41
1988,4,33137.14,0.00,206.78,9.58,-5.16,-13.65,213.09
1988,5,33189.38,0.00,213.70,9.58,-12.42,-21.14,113.06
1988,6,33244.94,0.00,217.82,9.58,-12.65,-21.57,108.94
1988,7,33303.80,0.00,247.42,9.58,-8.71,-19.59,129.43
1988,8,33365.91,0.00,242.33,9.58,-5.90,-16.36,170.33
1988,9,33431.22,0.00,233.58,9.58,-6.47,-16.23,172.17
1988,10,33499.70,0.00,287.59,9.58,-5.17,-20.07,124.08
1988,11,33571.29,0.00,302.02,9.58,2.07,-16.37,170.20
1988,12,33645.94,0.00,264.27,9.58,3.98,-8.18,329.93
1988,13,33723.62,0.00,213.73,9.58,-2.86,-11.20,259.77
1988,14,33804.26,0.00,277.52,9.58,-4.11,-16.81,163.91
1988,15,33887.82,0.00,302.50,9.58,3.95,-12.53,233.43
1988,16,33974.24,7.76,212.39,8.85,9.51,-4.27,445.27
1988,17,34063.48,10.31,131.64,6.13,7.03,0.47,632.08
1988,18,34155.46,0.00,190.43,3.50,7.45,0.26,622.49
1988,19,34250.14,10.66,172.35,1.35,8.23,-0.88,572.52
1988,20,34347.47,3.19,119.33,0.00,6.98,0.52,634.32
1988,21,34447.38,0.00,75.35,0.00,1.11,-1.61,542.70
1988,22,34549.82,0.00,77.16,0.00,-0.28,-3.04,488.06
1988,23,34654.73,0.00,155.64,0.00,1.59,-4.39,441.11
1988,24,34762.06,0.00,164.71,0.00,0.22,-6.06,388.59
1988,25,34871.74,2.03,168.31,2.03,-3.09,-10.97,264.68
1988,26,34983.72,0.75,282.46,2.79,-6.33,-17.19,158.84
1988,27,35097.94,0.00,318.93,2.79,-5.28,-19.13,134.63
1988,28,35214.34,0.00,330.85,2.79,0.72,-14.72,195.23
1988,29,35332.87,0.00,330.43,2.79,9.09,-6.63,371.99
1988,30,35453.46,0.00,253.11,0.00,12.81,1.78,694.20
1988,31,35576.06,9.17,123.99,0.00,12.49,6.31,954.78
1988,32,35700.61,8.27,107.73,0.00,6.63,1.64,687.33
1988,33,35827.06,4.14,80.34,0.00,0.74,-2.69,501.19
1988,34,35955.36,10.14,71.14,0.00,-1.69,-4.58,435.03
1988,35,36085.43,0.00,135.80,0.00,-4.67,-8.82,313.78
1988,36,36217.24,0.00,208.48,0.00,-10.80,-17.35,156.66
1988,37,36350.72,0.00,265.21,0.00,-11.30,-20.23,122.42
1988,38,36485.82,0.00,323.51,0.00,-4.86,-18.36,143.84
1988,39,36622.49,0.00,311.55,0.00,-2.33,-14.40,200.47
1988,40,36760.68,0.00,292.49,0.00,-1.23,-11.51,253.45
1988,41,36900.34,5.85,214.92,5.85,-3.04,-10.97,264.73
1988,42,37041.41,9.32,122.03,15.17,-6.43,-10.28,279.63
1988,43,37183.85,0.00,240.23,15.17,-9.08,-14.90,192.30
1988,44,37327.60,0.00,404.92,15.17,-6.00,-21.36,110.94
1988,45,37472.62,5.21,314.27,20.38,3.13,-16.27,171.54
1988,46,37618.86,0.00,368.22,20.38,2.70,-8.27,327.53
1988,47,37766.28,0.00,349.00,20.38,3.33,-6.46,376.78
1988,48,37914.82,0.00,364.16,20.05,5.44,-5.23,414.06
1988,49,38064.45,3.71,265.46,20.05,3.88,-5.98,390.94
1988,50,38215.12,6.42,172.53,18.97,1.96,-3.43,474.16
1988,51,38366.79,2.29,203.59,18.93,0.62,-5.90,393.26
1988,52,38519.42,0.00,443.99,18.93,2.98,-15.95,176.20
1988,53,38672.96,1.09,443.52,20.02,11.30,-8.65,317.91
1988,54,38827.37,0.00,237.10,18.49,3.59,-2.35,513.90
1988,55,38982.62,0.00,220.42,18.49,-1.14,-6.43,377.67
1988,56,39138.67,0.00,325.45,18.49,-0.12,-8.47,322.52
1988,57,39295.47,0.00,442.27,18.49,7.34,-8.37,324.92
1988,58,39452.99,0.00,398.67,18.25,6.05,-5.45,407.19
1988,59,39611.20,0.00,426.25,18.25,6.70,-6.35,380.13
1988,60,39770.06,0.00,431.90,17.70,8.81,-4.67,431.78
1988,61,39929.54,0.00,437.21,16.65,10.61,-3.50,471.52
1988,62,40089.59,5.67,250.44,14.86,6.77,-1.73,537.83
1988,63,40250.20,15.48,154.97,13.91,0.97,-3.75,462.76
1988,64,40411.31,0.00,275.86,13.91,-0.06,-6.56,373.95
1988,65,40572.91,0.00,471.91,13.91,3.00,-13.21,220.94
1988,66,40734.97,0.00,483.51,13.91,5.37,-12.61,232.01
1988,67,40897.44,0.00,478.29,13.91,10.45,-7.26,354.17
1988,68,41060.30,0.96,473.34,11.34,18.45,0.12,616.13
1988,69,41223.51,0.00,261.03,7.70,9.29,2.68,740.58
1988,70,41387.06,0.00,381.46,6.18,8.11,-2.38,512.90
1988,71,41550.91,2.87,350.85,4.43,14.33,-1.85,533.46
1988,72,41715.04,3.78,322.54,1.99,13.29,-0.19,602.12
1988,73,41879.40,1.50,213.23,1.12,1.30,-3.92,456.94
1988,74,42043.99,5.18,150.67,6.30,-2.55,-7.21,355.57
1988,75,42208.76,0.00,284.47,6.30,-1.57,-8.13,331.16
1988,76,42373.69,0.00,345.00,6.30,1.76,-6.45,377.11
1988,77,42538.75,1.92,358.24,5.44,4.66,-3.94,456.48
1988,78,42703.93,0.00,308.55,3.97,4.54,-2.50,508.32
1988,79,42869.18,0.00,419.94,3.60,5.40,-5.12,417.37
1988,80,43034.49,0.00,378.47,3.12,4.16,-4.86,425.82
1988,81,43199.82,0.00,374.51,2.61,4.07,-4.80,427.64
1988,82,43365.15,0.00,532.99,1.91,14.35,-4.31,443.79
1988,83,43530.46,2.27,359.95,0.00,21.24,1.05,658.71
1988,84,43695.71,15.13,301.38,0.00,22.67,9.66,1199.73
1988,85,43860.88,0.00,309.24,0.00,18.35,9.76,1207.39
1988,86,44025.95,0.00,323.59,0.00,12.36,3.72,797.03
1988,87,44190.88,0.00,430.40,0.00,12.16,-0.83,574.87
1988,88,44355.65,2.90,353.24,0.00,16.19,-0.19,602.19
1988,89,44520.24,6.19,286.18,0.00,15.69,4.91,866.74
1988,90,44684.60,2.08,299.46,0.00,13.08,1.90,700.62
1988,91,44848.73,8.57,246.31,0.00,10.89,2.63,738.06
1988,92,45012.58,7.86,231.83,0.00,11.33,3.71,796.36
1988,93,45176.13,0.00,429.07,0.00,18.76,5.89,927.84
1988,94,45339.35,9.21,310.55,0.00,20.29,7.93,1067.24
1988,95,45502.21,0.00,461.16,0.00,19.80,4.97,870.16
1988,96,45664.68,9.20,358.80,0.00,25.61,8.32,1096.05
1988,97,45826.73,55.78,302.92,0.00,20.47,9.06,1152.27
1988,98,45988.33,0.00,435.58,0.00,14.82,2.83,748.68
1988,99,46149.45,0.00,495.32,0.00,16.71,0.56,636.21
1988,100,46310.05,0.00,493.58,0.00,17.23,1.13,662.60
1988,101,46470.11,0.00,481.60,0.00,17.22,2.23,717.11
1988,102,46629.59,0.00,460.77,0.00,17.49,3.88,806.20
1988,103,46788.45,0.00,452.89,0.00,17.86,4.49,841.61
1988,104,46946.66,0.00,503.27,0.00,19.89,2.47,729.32
1988,105,47104.19,0.00,383.84,0.00,14.82,4.39,835.29
1988,106,47260.99,0.00,390.21,0.00,9.73,-0.64,582.68
1988,107,47417.04,0.00,479.74,0.00,13.83,-1.03,566.38
1988,108,47572.29,5.35,377.98,0.00,19.91,2.26,718.46
1988,109,47726.71,0.00,372.54,0.00,11.61,1.51,681.35
1988,110,47880.25,0.00,455.29,0.00,10.20,-3.25,480.46
1988,111,48032.87,0.00,495.04,0.00,14.45,-1.78,535.92
1988,112,48184.55,6.96,331.21,0.00,11.54,-1.27,556.71
1988,113,48335.22,4.38,333.73,0.00,13.98,1.12,662.16
1988,114,48484.85,0.00,452.32,0.00,18.51,4.92,867.28
1988,115,48633.40,0.00,369.14,0.00,13.59,3.72,796.91
1988,116,48780.82,0.00,522.68,0.00,16.22,-1.70,539.01
1988,117,48927.06,0.00,518.16,0.00,19.79,1.62,686.61
1988,118,49072.09,2.91,237.95,0.00,11.40,3.21,768.92
1988,119,49215.84,0.00,384.08,0.00,12.44,2.13,712.03
1988,120,49358.28,0.00,494.61,0.00,16.44,0.83,648.51
1988,121,49499.35,0.00,533.32,0.00,20.51,1.05,658.83
1988,122,49639.01,0.00,540.48,0.00,22.34,1.41,676.06
1988,123,49777.21,0.00,531.61,0.00,22.67,2.46,722.71
1988,124,49913.88,0.00,490.45,0.00,21.23,4.37,834.51
1988,125,50048.99,0.00,432.04,0.00,18.74,5.34,892.80
1988,126,50182.47,0.00,500.98,0.00,21.42,4.03,806.41
1988,127,50314.28,0.00,528.67,0.00,25.58,5.12,834.59
1988,128,50444.36,0.00,531.82,0.00,27.34,5.98,874.22
1988,129,50572.66,3.74,347.19,0.00,26.23,9.97,1225.03
1988,130,50699.11,0.00,328.32,0.00,21.95,12.06,1407.44
1988,131,50823.67,0.00,339.71,0.00,20.57,10.52,1270.92
1988,132,50946.28,0.00,496.65,0.00,23.22,5.86,900.26
1988,133,51066.87,0.00,499.20,0.00,27.39,9.11,1075.54
1988,134,51185.40,0.00,397.09,0.00,25.28,12.60,1458.66
1988,135,51301.81,0.00,523.69,0.00,27.16,7.09,921.45
1988,136,51416.03,0.00,495.79,0.00,30.00,11.21,1207.78
1988,137,51528.02,0.00,340.64,0.00,23.92,13.29,1525.57
1988,138,51637.70,0.00,448.91,0.00,22.96,8.18,1058.19
1988,139,51745.03,0.00,479.08,0.00,24.14,7.51,982.81
1988,140,51849.95,0.00,452.16,0.00,23.46,8.30,1053.26
1988,141,51952.40,0.00,400.92,0.00,23.81,10.96,1288.96
1988,142,52052.32,0.00,466.41,0.00,29.07,12.46,1304.93
1988,143,52149.65,9.96,352.99,0.00,31.36,13.62,1543.66
1988,144,52244.34,0.00,340.14,0.00,26.81,15.81,1795.14
1988,145,52336.33,0.00,354.08,0.00,23.24,12.12,1413.12
1988,146,52425.56,0.00,464.24,0.00,19.75,4.50,820.19
1988,147,52511.99,0.00,550.12,0.00,24.13,2.46,649.36
1988,148,52595.56,0.00,529.84,0.00,27.08,6.32,845.04
1988,149,52676.21,0.00,503.05,0.00,29.48,10.01,1092.03
1988,150,52753.89,0.00,489.47,0.00,31.37,12.33,1274.14
1988,151,52828.55,0.00,483.42,0.00,32.73,13.81,1399.68
1988,152,52900.15,0.00,499.06,0.00,33.45,13.37,1337.50
1988,153,52968.63,0.00,488.95,0.00,33.92,14.50,1427.04
1988,154,53033.95,0.00,397.28,0.00,29.11,15.37,1616.57
1988,155,53096.07,0.00,397.54,0.00,22.62,9.64,1149.48
1988,156,53154.93,0.00,516.49,0.00,24.25,5.00,748.92
1988,157,53210.50,0.00,530.94,0.00,29.49,8.25,889.77
1988,158,53262.75,0.00,526.68,0.00,32.81,11.19,1065.09
1988,159,53311.62,0.00,497.32,0.00,33.77,14.02,1307.64
1988,160,53357.09,5.60,362.07,0.00,32.67,13.43,1454.48
1988,161,53399.13,0.00,475.33,0.00,24.54,7.27,914.12
1988,162,53437.69,0.00,477.65,0.00,22.69,5.53,814.28
1988,163,53472.77,0.00,536.03,0.00,27.33,5.50,738.64
1988,164,53504.31,0.00,520.45,0.00,30.91,9.46,952.85
1988,165,53532.32,0.00,519.59,0.00,33.81,11.80,1075.02
1988,166,53556.75,0.00,459.38,0.00,34.62,16.37,1534.64
1988,167,53577.60,0.00,433.68,0.00,34.51,17.48,1693.03
1988,168,53594.85,0.00,288.27,0.00,28.02,17.88,2047.87
1988,169,53608.48,0.00,462.22,0.00,29.06,11.62,1151.82
1988,170,53618.49,0.00,491.99,0.00,31.45,11.77,1112.04
1988,171,53624.87,0.00,458.09,0.00,33.05,14.95,1404.67
1988,172,53627.61,1.53,417.53,0.00,34.90,18.47,1818.78
1988,173,53626.70,0.00,407.37,0.00,37.13,20.71,2102.75
1988,174,53622.16,0.00,355.92,0.00,36.74,22.56,2480.29
1988,175,53613.99,0.00,311.33,0.00,31.51,20.01,2188.38
1988,176,53602.18,0.00,447.29,0.00,33.28,15.76,1414.55
1988,177,53586.75,0.00,440.67,0.00,35.62,18.07,1630.66
1988,178,53567.72,0.00,366.86,0.00,30.04,16.81,1690.84
1988,179,53545.09,0.00,477.27,0.00,28.26,10.22,970.64
1988,180,53518.88,0.00,479.84,0.00,28.98,10.76,971.56
1988,181,53489.12,6.43,214.27,0.00,23.62,14.14,1612.17
1988,182,53455.82,0.00,465.66,0.00,25.38,8.70,869.29
1988,183,53419.02,0.00,486.98,0.00,26.06,8.24,784.41
1988,184,53378.73,0.00,505.88,0.00,28.36,8.93,785.50
1988,185,53334.98,0.00,531.95,0.00,31.70,9.73,728.52
1988,186,53287.82,0.00,527.66,0.00,34.70,12.43,855.81
1988,187,53237.27,0.00,498.79,0.00,36.41,16.14,1045.52
1988,188,53183.38,0.00,501.65,0.00,36.91,17.63,762.31
1988,189,53126.17,0.00,463.97,0.00,36.63,19.72,876.85
1988,190,53065.69,0.00,467.19,0.00,36.66,19.61,870.50
1988,191,53001.98,0.00,490.56,0.00,36.50,18.05,784.16
1988,192,52935.08,8.51,278.63,0.00,33.07,20.38,1151.21
1988,193,52865.05,0.00,389.70,0.00,30.82,17.97,831.58
1988,194,52791.93,0.00,410.89,0.00,32.00,18.39,802.58
1988,195,52715.76,0.00,430.78,0.00,32.88,18.56,811.60
1988,196,52636.60,0.00,428.01,0.00,34.36,20.10,899.01
1988,197,52554.50,0.00,498.35,0.00,35.80,17.66,763.78
1988,198,52469.51,8.40,306.43,0.00,35.51,21.24,1294.04
1988,199,52381.68,0.00,373.51,0.00,32.56,20.38,1078.67
1988,200,52291.07,16.54,161.02,0.00,28.41,21.48,2225.26
1988,201,52197.74,0.00,336.57,0.00,30.20,19.53,1467.44
1988,202,52101.73,42.19,177.29,0.00,25.76,18.46,1995.70
1988,203,52003.11,0.00,414.01,0.00,27.80,14.42,1229.29
1988,204,51901.94,0.00,413.94,0.00,28.76,15.32,1262.11
1988,205,51798.26,0.00,402.19,0.00,28.52,15.51,1305.02
1988,206,51692.14,0.00,437.36,0.00,29.81,15.23,1204.82
1988,207,51583.63,0.00,396.22,0.00,28.33,15.70,1338.31
1988,208,51472.80,0.00,397.46,0.00,29.33,16.53,1400.07
1988,209,51359.70,0.00,482.84,0.00,31.13,14.22,1023.04
1988,210,51244.38,0.00,462.38,0.00,33.16,17.05,1249.92
1988,211,51126.92,0.00,442.21,0.00,33.78,18.36,1399.65
1988,212,51007.36,27.30,267.94,0.00,32.30,20.26,2109.56
1988,213,50885.76,0.00,406.61,0.00,33.88,19.77,1869.38
1988,214,50762.18,0.00,388.40,0.00,34.16,20.85,2043.85
1988,215,50636.67,0.00,376.66,0.00,34.94,22.11,2235.56
1988,216,50509.30,0.00,367.29,0.00,34.58,22.36,2301.44
1988,217,50380.11,0.00,375.97,0.00,33.90,21.63,2186.79
1988,218,50249.17,8.12,262.84,0.00,32.91,21.56,2517.55
1988,219,50116.52,0.00,376.57,0.00,31.11,19.44,1992.74
1988,220,49982.23,0.00,482.28,0.00,32.06,15.42,1345.41
1988,221,49846.33,0.00,466.52,0.00,32.76,16.88,1500.93
1988,222,49708.90,6.13,308.34,0.00,33.05,19.29,2107.65
1988,223,49569.97,12.70,274.78,0.00,33.33,21.25,2506.00
1988,224,49429.61,0.00,358.18,0.00,32.84,21.37,2381.37
1988,225,49287.85,0.00,365.69,0.00,33.51,21.66,2402.53
1988,226,49144.75,0.00,348.12,0.00,33.24,22.11,2517.66
1988,227,49000.36,0.00,315.50,0.00,33.14,23.24,2789.62
1988,228,48854.73,5.07,279.46,0.00,34.27,21.91,2628.81
1988,229,48707.90,0.00,442.96,0.00,36.32,20.33,2065.45
1988,230,48559.91,0.00,414.96,0.00,36.92,21.92,2340.23
1988,231,48410.82,19.03,258.04,0.00,34.14,22.56,2734.74
1988,232,48260.67,0.00,282.85,0.00,28.32,19.80,2308.63
1988,233,48109.50,0.00,329.40,0.00,27.13,17.25,1968.17
1988,234,47957.35,0.00,401.19,0.00,27.45,14.79,1618.43
1988,235,47804.26,0.00,405.69,0.00,27.60,14.67,1600.29
1988,236,47650.28,0.00,383.28,0.00,28.50,16.37,1812.17
1988,237,47495.45,0.00,439.44,0.00,29.30,14.27,1508.55
1988,238,47339.80,0.00,462.49,0.00,29.19,12.58,1329.08
1988,239,47183.37,0.00,447.04,0.00,26.51,11.32,1257.42
1988,240,47026.20,5.49,266.08,0.00,22.28,11.85,1387.80
1988,241,46868.33,0.00,324.46,0.00,22.52,13.21,1518.11
1988,242,46709.79,0.00,462.13,0.00,23.49,7.76,1012.50
1988,243,46550.62,0.00,486.68,0.00,24.84,6.72,921.47
1988,244,46390.85,0.00,482.23,0.00,27.64,8.90,1056.71
1988,245,46230.52,0.00,480.90,0.00,28.89,9.52,1097.72
1988,246,46069.66,17.28,298.35,0.00,27.49,13.71,1568.20
1988,247,45908.30,11.95,192.78,0.00,24.48,16.64,1893.17
1988,248,45746.47,5.29,206.57,0.00,21.27,13.12,1509.05
1988,249,45584.21,0.00,324.88,0.00,18.99,9.33,1173.46
1988,250,45421.54,0.00,428.30,0.00,19.23,4.98,870.57
1988,251,45258.50,0.00,467.47,0.00,22.52,4.74,856.57
1988,252,45095.11,0.00,469.99,0.00,25.84,6.61,975.00
1988,253,44931.41,0.00,443.62,0.00,27.72,10.02,1228.58
1988,254,44767.42,0.00,465.40,0.00,29.17,8.39,1100.47
1988,255,44603.17,0.00,429.28,0.00,28.67,11.04,1315.50
1988,256,44438.69,11.85,181.78,0.00,25.56,17.43,1989.97
1988,257,44274.01,0.00,256.80,0.00,23.52,15.04,1708.48
1988,258,44109.16,0.00,408.68,0.00,24.84,9.02,1148.65
1988,259,43944.15,0.00,412.02,0.00,25.62,9.25,1166.70
1988,260,43779.03,0.00,402.64,0.00,26.42,10.33,1254.81
1988,261,43613.82,0.00,364.26,0.00,29.55,14.99,1703.75
1988,262,43448.53,0.00,278.01,0.00,28.57,18.20,2089.03
1988,263,43283.21,29.70,178.24,0.00,25.19,16.77,1908.37
