Latitude: 41.037  Longitude: -85.857809
X & Y on Lambert Conformal Conic: 1129337.19 -59029.06
Tile: 11748
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1988,329,33733.96,0.00,247.12,0.00,12.05,-2.67,501.77
1988,330,33646.99,0.00,233.15,0.00,14.11,0.66,640.64
1988,331,33562.97,6.03,113.45,0.00,13.94,6.89,993.90
1988,332,33481.96,0.00,135.28,0.00,10.19,4.18,823.58
1988,333,33404.01,1.08,116.73,0.00,1.65,-3.17,483.42
1988,334,33329.16,0.00,204.25,0.00,4.74,-4.94,423.27
1988,335,33257.48,0.00,156.30,0.00,4.38,-2.22,518.71
1988,336,33189.00,0.00,119.18,0.00,0.19,-4.50,437.38
1988,337,33123.78,0.00,229.25,0.00,4.52,-7.28,353.74
1988,338,33061.87,0.00,239.11,0.00,9.80,-4.15,449.05
1988,339,33003.29,0.00,232.68,0.00,6.72,-6.17,385.30
1988,340,32948.11,0.00,215.00,0.00,6.96,-4.20,447.50
1988,341,32896.34,0.00,212.03,0.00,10.31,-1.16,561.16
1988,342,32848.05,0.00,180.85,0.00,7.51,-1.28,556.07
1988,343,32803.25,0.00,152.55,0.00,1.87,-5.00,421.32
1988,344,32761.99,0.00,154.38,0.00,-1.25,-8.05,333.17
1988,345,32724.29,0.00,161.71,0.00,-2.29,-9.46,298.44
1988,346,32690.18,0.00,196.44,0.00,-4.43,-13.87,209.38
1988,347,32659.68,0.00,229.12,0.00,-2.57,-15.64,180.89
1988,348,32632.83,0.00,229.05,0.00,3.21,-10.48,275.26
1988,349,32609.64,0.00,171.30,0.00,7.08,-1.17,560.79
1988,350,32590.13,0.00,168.08,0.00,0.80,-6.92,363.85
1988,351,32574.31,0.00,172.06,0.00,-6.08,-13.81,210.29
1988,352,32562.20,0.00,162.49,0.00,-6.04,-13.12,222.51
1988,353,32553.81,0.00,217.93,0.00,-1.00,-12.47,234.64
1988,354,32549.13,0.00,241.70,0.00,9.83,-8.12,331.30
1988,355,32548.18,0.00,205.12,0.00,12.60,1.00,656.54
1988,356,32550.96,0.00,186.13,0.00,7.39,-2.15,521.40
1988,357,32557.47,10.42,158.26,0.00,6.78,-5.16,416.22
1988,358,32567.69,20.75,164.11,0.00,10.15,-3.14,484.67
1988,359,32581.62,0.00,153.64,0.00,5.49,-1.73,538.07
1988,360,32599.26,0.00,154.67,0.00,2.11,-4.92,423.76
1988,361,32620.58,16.57,157.10,16.57,1.56,-7.47,348.50
1988,362,32645.57,22.82,155.33,16.24,3.80,-5.22,414.36
1988,363,32674.21,11.98,136.87,28.22,-2.74,-10.10,283.61
1988,364,32706.48,0.00,176.15,28.22,-7.26,-14.15,204.55
1988,365,32742.36,0.00,245.90,28.22,-2.24,-13.83,210.01
1989,1,32781.99,0.00,165.25,23.71,-1.67,-7.83,339.00
1989,2,32825.01,0.00,175.50,23.71,-2.21,-8.79,314.45
1989,3,32871.55,0.00,234.80,23.71,-1.35,-11.28,258.19
1989,4,32921.57,0.00,171.91,23.71,-2.10,-8.45,322.94
1989,5,32975.03,15.83,194.50,39.54,2.45,-9.28,302.53
1989,6,33031.90,0.00,202.54,38.73,3.69,-4.07,451.90
1989,7,33092.14,10.83,197.07,36.49,12.07,-0.69,580.83
1989,8,33155.70,0.00,250.66,36.49,2.99,-7.62,344.46
1989,9,33222.54,0.00,230.65,36.49,-2.95,-11.87,246.18
1989,10,33292.61,0.00,269.72,36.49,2.72,-9.37,300.41
1989,11,33365.87,0.00,257.99,36.42,5.16,-5.82,395.71
1989,12,33442.26,0.00,240.36,35.45,5.91,-3.69,464.96
1989,13,33521.73,0.00,220.36,35.45,1.84,-6.33,380.72
1989,14,33604.24,2.97,149.86,38.42,-0.79,-7.81,339.41
1989,15,33689.73,0.00,130.62,37.71,-0.03,-4.32,443.35
1989,16,33778.14,0.00,232.09,37.58,2.88,-5.68,400.13
1989,17,33869.42,0.00,246.22,36.56,5.82,-3.56,469.40
1989,18,33963.51,0.00,229.54,34.38,7.62,-0.82,575.12
1989,19,34060.36,0.00,253.28,32.43,8.41,-1.36,552.89
1989,20,34159.91,0.00,225.24,31.47,4.21,-3.71,464.24
1989,21,34262.09,0.00,284.23,31.47,1.46,-9.84,289.53
1989,22,34366.86,0.00,306.58,31.47,6.50,-7.29,353.60
1989,23,34474.14,0.00,293.76,30.07,9.69,-2.66,502.31
1989,24,34583.89,0.00,280.49,27.82,10.43,-0.65,582.45
1989,25,34696.04,8.79,189.64,25.18,9.36,0.28,623.06
1989,26,34810.54,4.71,178.60,22.46,8.69,0.49,632.75
1989,27,34927.32,0.00,283.78,21.34,7.26,-3.34,477.54
1989,28,35046.32,0.00,285.88,19.50,9.10,-1.61,542.64
1989,29,35167.48,1.16,190.28,16.53,7.02,1.07,659.73
1989,30,35290.76,0.00,197.34,13.38,7.68,1.50,680.55
1989,31,35416.08,0.00,309.15,10.15,14.61,1.68,689.57
1989,32,35543.38,0.00,253.65,7.14,9.86,1.18,665.13
1989,33,35672.62,1.47,150.64,6.50,-0.13,-4.49,437.80
1989,34,35803.73,0.00,130.30,6.50,-2.82,-6.44,377.31
1989,35,35936.66,5.07,94.27,11.57,-4.52,-7.85,338.42
1989,36,36071.35,4.35,145.54,15.92,-6.46,-11.68,250.02
1989,37,36207.74,1.96,303.52,17.89,-9.11,-18.23,145.40
1989,38,36345.79,0.00,287.88,17.89,-9.66,-17.84,150.31
1989,39,36485.43,0.00,282.25,17.89,-8.28,-16.11,173.86
1989,40,36626.61,0.00,337.15,17.89,-8.41,-18.78,138.71
1989,41,36769.28,0.00,368.80,17.89,-4.60,-17.45,155.34
1989,42,36913.39,0.00,346.45,17.89,-0.45,-11.31,257.66
1989,43,37058.89,1.87,349.30,19.76,1.06,-9.88,288.59
1989,44,37205.73,2.26,248.26,22.01,2.78,-6.99,361.74
1989,45,37353.85,0.00,194.27,19.99,3.67,-1.18,560.14
1989,46,37503.21,0.00,112.07,17.77,1.85,-0.72,579.42
1989,47,37653.77,0.00,207.55,17.20,0.26,-4.65,432.65
1989,48,37805.47,0.00,288.66,17.20,-1.14,-8.30,326.86
1989,49,37958.27,0.00,322.16,17.20,-1.52,-9.73,292.01
1989,50,38112.13,4.58,238.76,21.78,0.48,-7.48,348.38
1989,51,38267.00,4.29,139.94,20.46,1.20,-2.86,494.89
1989,52,38422.84,3.66,117.43,19.03,0.61,-2.60,504.47
1989,53,38579.61,0.00,273.03,19.03,-1.87,-7.62,344.67
1989,54,38737.27,0.00,402.55,19.03,-5.33,-15.75,179.23
1989,55,38895.77,0.00,436.87,19.03,-2.67,-16.09,174.13
1989,56,39055.08,0.00,449.78,19.03,4.05,-12.08,242.08
1989,57,39215.15,0.00,391.06,19.03,2.87,-6.94,363.11
1989,58,39375.96,0.00,372.86,19.03,-1.74,-10.36,277.94
1989,59,39537.46,0.00,412.16,19.03,0.83,-9.70,292.69
1989,60,39699.62,0.00,386.76,19.03,-1.76,-10.88,266.67
1989,61,39862.41,0.00,377.04,19.03,-1.92,-10.38,277.37
1989,62,40025.78,5.52,311.89,24.56,3.54,-6.64,371.54
1989,63,40189.70,3.77,310.73,23.20,7.60,-2.77,498.23
1989,64,40354.15,0.00,300.81,22.31,2.32,-3.88,458.47
1989,65,40519.08,0.00,217.06,22.31,-3.35,-7.52,347.24
1989,66,40684.47,0.00,391.18,22.31,-2.22,-10.92,265.68
1989,67,40850.29,0.00,471.92,22.31,1.71,-11.51,253.39
1989,68,41016.50,0.00,488.81,22.31,6.02,-9.37,300.61
1989,69,41183.07,0.00,481.92,21.89,9.81,-5.01,413.51
1989,70,41349.98,0.00,482.42,19.79,14.28,-1.01,518.13
1989,71,41517.19,0.00,414.72,17.56,9.42,-0.68,581.33
1989,72,41684.67,0.00,463.40,15.85,10.72,-1.92,506.55
1989,73,41852.41,0.29,501.97,13.66,16.41,-0.80,499.32
1989,74,42020.36,0.00,445.50,11.59,10.42,-1.07,538.36
1989,75,42188.50,0.00,496.88,11.17,10.19,-5.00,381.90
1989,76,42356.80,11.51,389.50,9.99,17.26,-3.18,453.94
1989,77,42525.24,9.17,267.95,8.76,5.34,-3.07,487.14
1989,78,42693.79,5.70,313.35,14.46,2.33,-7.98,334.92
1989,79,42862.42,0.00,308.62,13.97,1.98,-4.84,426.35
1989,80,43031.11,0.00,356.83,13.97,1.91,-6.16,385.53
1989,81,43199.82,0.00,469.71,13.97,4.29,-8.26,327.83
1989,82,43368.53,0.00,517.22,13.91,10.72,-5.85,376.39
1989,83,43537.21,0.00,533.05,12.72,16.14,-3.18,429.85
1989,84,43705.84,0.00,509.62,9.31,19.40,2.13,620.97
1989,85,43874.39,0.00,517.73,5.09,22.70,4.05,677.08
1989,86,44042.83,0.61,427.95,0.00,23.63,8.28,978.21
1989,87,44211.13,3.14,182.47,0.00,20.47,13.47,1543.28
1989,88,44379.28,4.49,220.78,0.00,16.06,7.77,1055.83
1989,89,44547.23,4.95,230.97,0.00,11.39,3.00,757.59
1989,90,44714.96,0.00,190.03,0.00,5.58,0.87,650.58
1989,91,44882.45,0.00,363.32,0.00,7.37,-2.56,505.77
1989,92,45049.66,18.73,236.81,0.00,8.94,0.67,640.96
1989,93,45216.57,13.97,137.22,0.00,10.94,6.45,964.43
1989,94,45383.14,8.42,213.61,0.00,14.41,7.03,1003.22
1989,95,45549.35,0.00,269.01,0.00,10.26,3.50,784.56
1989,96,45715.17,0.00,393.18,0.00,10.29,-0.51,588.43
1989,97,45880.56,0.00,392.08,0.00,8.84,-1.69,539.52
1989,98,46045.49,0.00,337.41,0.00,7.38,-1.00,567.82
1989,99,46209.94,0.00,341.30,0.00,4.56,-3.66,466.13
1989,100,46373.86,0.00,440.56,0.00,4.06,-7.55,346.47
1989,101,46537.24,0.00,455.51,0.00,7.73,-4.76,428.97
1989,102,46700.02,2.82,327.60,0.00,10.50,-1.15,561.40
1989,103,46862.18,0.00,507.27,0.00,11.07,-4.64,412.26
1989,104,47023.69,2.00,388.94,0.00,16.50,-1.26,556.16
1989,105,47184.50,0.00,477.46,0.00,17.22,3.14,693.56
1989,106,47344.57,0.00,535.03,0.00,19.93,0.34,529.54
1989,107,47503.88,7.54,351.47,0.00,18.43,4.62,848.86
1989,108,47662.39,2.57,261.11,0.00,9.83,1.51,681.29
1989,109,47820.04,0.00,503.41,0.00,13.65,-1.74,507.46
1989,110,47976.81,0.00,533.12,0.00,18.22,-0.72,512.89
1989,111,48132.66,0.00,465.69,0.00,19.22,5.39,823.06
1989,112,48287.53,0.00,421.26,0.00,17.55,6.10,905.48
1989,113,48441.39,0.00,490.45,0.00,17.12,2.61,674.07
1989,114,48594.20,0.00,526.59,0.00,21.12,3.44,670.34
1989,115,48745.90,0.00,505.11,0.00,25.11,8.75,951.90
1989,116,48896.46,8.58,314.11,0.00,24.16,12.50,1439.52
1989,117,49045.83,8.97,332.24,0.00,23.90,11.13,1305.21
1989,118,49193.95,8.87,307.04,0.00,17.72,7.00,1001.10
1989,119,49340.79,0.00,380.31,0.00,17.24,7.56,1040.38
1989,120,49486.29,0.00,450.40,0.00,16.40,4.04,788.72
1989,121,49630.40,0.00,368.60,0.00,14.89,5.64,911.84
1989,122,49773.08,4.63,251.91,0.00,12.20,4.09,818.06
1989,123,49914.26,0.00,480.47,0.00,16.11,2.26,687.70
1989,124,50053.91,4.59,368.61,0.00,17.75,2.86,750.08
1989,125,50191.96,2.33,254.84,0.00,16.35,7.59,1042.90
1989,126,50328.35,0.00,382.05,0.00,11.21,1.46,678.66
1989,127,50463.05,0.00,479.06,0.00,11.08,-2.49,504.26
1989,128,50595.98,0.00,509.88,0.00,15.78,-0.02,563.42
1989,129,50727.09,8.19,255.91,0.00,14.18,5.38,895.36
1989,130,50856.34,0.00,450.66,0.00,16.41,3.60,769.02
1989,131,50983.65,0.00,440.34,0.00,16.25,3.91,792.08
1989,132,51108.97,3.34,328.13,0.00,16.47,4.21,825.11
1989,133,51232.25,2.63,251.94,0.00,14.20,5.72,916.73
1989,134,51353.42,0.00,370.08,0.00,16.00,6.58,973.22
1989,135,51472.43,0.00,425.35,0.00,18.15,6.81,965.11
1989,136,51589.21,0.00,524.81,0.00,21.80,5.33,785.66
1989,137,51703.71,0.00,535.01,0.00,24.39,6.64,835.69
1989,138,51815.87,8.40,345.87,0.00,24.26,10.55,1273.62
1989,139,51925.62,17.13,208.57,0.00,22.11,15.06,1711.34
1989,140,52032.91,0.00,367.41,0.00,23.86,14.27,1625.91
1989,141,52137.68,0.00,525.81,0.00,25.31,8.44,992.18
1989,142,52239.87,0.00,473.04,0.00,24.72,10.98,1216.04
1989,143,52339.42,0.00,449.80,0.00,25.61,12.87,1383.17
1989,144,52436.28,24.41,361.39,0.00,25.81,11.44,1350.93
1989,145,52530.38,22.27,299.33,0.00,26.16,15.42,1751.02
1989,146,52621.66,0.00,365.48,0.00,24.63,15.25,1731.66
1989,147,52710.08,0.00,462.29,0.00,20.10,7.80,1057.89
1989,148,52795.57,0.00,536.33,0.00,20.60,4.04,801.88
1989,149,52878.09,14.94,358.56,0.00,22.91,9.27,1168.71
1989,150,52957.57,0.00,453.92,0.00,28.50,15.01,1705.82
1989,151,53033.97,9.65,248.03,0.00,28.88,19.87,2318.61
1989,152,53107.23,5.66,239.00,0.00,26.30,17.96,2057.75
1989,153,53177.31,17.67,250.10,0.00,25.18,16.64,1892.65
1989,154,53244.16,42.04,273.49,0.00,23.37,14.20,1619.11
1989,155,53307.73,0.00,451.61,0.00,22.50,10.34,1255.91
1989,156,53367.97,0.00,420.07,0.00,22.71,11.70,1374.76
1989,157,53424.85,0.00,480.49,0.00,26.77,12.56,1454.68
1989,158,53478.32,0.00,480.08,0.00,28.41,13.92,1589.74
1989,159,53528.34,0.00,425.93,0.00,27.09,15.22,1729.05
1989,160,53574.89,0.00,368.27,0.00,24.30,14.87,1690.65
1989,161,53617.91,0.00,419.09,0.00,21.55,10.79,1294.16
1989,162,53657.39,10.52,392.37,0.00,23.26,7.28,1020.81
1989,163,53693.29,11.64,301.42,0.00,23.55,13.03,1499.73
1989,164,53725.59,6.86,271.64,0.00,24.76,15.39,1747.73
1989,165,53754.26,3.20,240.95,0.00,24.21,16.16,1835.66
1989,166,53779.27,0.00,307.92,0.00,20.57,13.33,1530.06
1989,167,53800.62,0.00,329.43,0.00,18.35,10.89,1302.53
1989,168,53818.28,0.00,464.08,0.00,22.74,10.65,1281.70
1989,169,53832.23,0.00,474.08,0.00,25.97,12.74,1471.78
1989,170,53842.48,0.00,400.84,0.00,26.89,16.40,1864.41
1989,171,53849.01,0.00,412.93,0.00,26.73,16.00,1817.26
1989,172,53851.81,0.00,489.39,0.00,28.71,14.24,1623.05
1989,173,53850.89,0.00,457.39,0.00,30.56,17.27,1969.73
1989,174,53846.24,0.00,459.26,0.00,31.93,18.22,2091.11
1989,175,53837.87,0.00,429.51,0.00,31.42,19.13,2214.70
1989,176,53825.78,0.00,474.39,0.00,32.09,17.35,1980.66
1989,177,53809.99,6.78,326.03,0.00,32.16,19.33,2241.37
1989,178,53790.50,3.35,226.24,0.00,27.41,19.96,2331.82
1989,179,53767.33,0.00,418.71,0.00,26.97,16.08,1826.53
1989,180,53740.50,0.00,483.93,0.00,24.73,11.50,1356.69
1989,181,53710.04,0.00,530.33,0.00,27.02,10.19,1242.98
1989,182,53675.95,0.00,513.46,0.00,28.88,12.50,1448.47
1989,183,53638.27,0.00,442.66,0.00,28.53,15.90,1805.85
1989,184,53597.03,0.00,355.08,0.00,26.01,16.86,1919.82
1989,185,53552.26,0.00,421.06,0.00,28.92,17.10,1948.91
1989,186,53503.98,0.00,431.11,0.00,30.38,17.83,2040.43
1989,187,53452.25,0.00,460.77,0.00,31.72,17.47,1995.26
1989,188,53397.08,0.00,475.67,0.00,32.58,17.25,1967.29
1989,189,53338.53,0.00,503.34,0.00,32.24,15.11,1708.11
1989,190,53276.63,0.00,439.36,0.00,32.66,18.91,2184.02
1989,191,53211.43,0.00,395.69,0.00,34.88,22.43,2712.15
1989,192,53142.98,16.80,276.04,0.00,33.31,22.38,2703.86
1989,193,53071.32,9.72,247.97,0.00,27.81,19.01,2197.32
1989,194,52996.49,0.00,394.25,0.00,25.79,15.17,1723.44
1989,195,52918.56,0.00,438.81,0.00,25.90,13.46,1542.72
1989,196,52837.57,0.00,434.80,0.00,25.46,13.11,1507.64
1989,197,52753.57,0.00,453.90,0.00,26.99,13.37,1533.99
1989,198,52666.62,0.00,479.03,0.00,28.13,12.90,1487.12
1989,199,52576.77,30.44,340.30,0.00,28.05,14.09,1607.48
1989,200,52484.09,14.30,230.43,0.00,24.89,16.70,1899.69
1989,201,52388.62,4.79,154.99,0.00,22.96,17.72,2026.31
1989,202,52290.42,14.39,222.60,0.00,25.84,18.05,2070.02
1989,203,52189.55,7.20,272.43,0.00,27.92,17.93,2053.61
1989,204,52086.07,0.00,397.22,0.00,28.93,17.63,2015.71
1989,205,51980.05,0.00,406.70,0.00,30.55,18.58,2139.94
1989,206,51871.53,0.00,381.91,0.00,30.94,19.91,2324.67
1989,207,51760.57,3.29,250.49,0.00,30.31,21.07,2497.25
1989,208,51647.25,7.01,269.82,0.00,30.81,20.58,2421.89
1989,209,51531.61,0.00,331.99,0.00,27.74,18.88,2180.28
1989,210,51413.72,11.27,332.85,0.00,26.10,13.47,1543.25
1989,211,51293.63,14.83,270.59,0.00,25.56,16.21,1842.04
1989,212,51171.41,0.00,365.74,0.00,25.64,16.27,1848.53
1989,213,51047.11,0.00,438.58,0.00,27.35,15.04,1708.94
1989,214,50920.79,0.00,456.88,0.00,28.91,15.27,1734.84
1989,215,50792.52,0.00,434.67,0.00,30.68,17.64,2016.81
1989,216,50662.34,0.00,341.41,0.00,30.69,21.26,2526.52
1989,217,50530.32,0.00,388.30,0.00,30.47,19.51,2266.57
1989,218,50396.50,0.00,366.01,0.00,26.85,17.34,1978.68
1989,219,50260.96,0.00,493.11,0.00,21.46,7.52,1037.39
1989,220,50123.74,0.00,513.56,0.00,23.28,7.51,1036.93
1989,221,49984.89,0.00,473.73,0.00,24.96,11.26,1334.80
1989,222,49844.48,0.00,455.28,0.00,26.40,13.26,1522.41
1989,223,49702.55,0.00,470.27,0.00,27.41,13.03,1500.07
1989,224,49559.15,0.00,439.18,0.00,26.18,13.53,1549.90
1989,225,49414.35,0.00,474.42,0.00,26.77,12.02,1404.07
1989,226,49268.18,5.81,325.39,0.00,27.73,14.86,1688.65
1989,227,49120.69,10.31,283.98,0.00,26.99,16.55,1881.86
1989,228,48971.95,0.00,385.02,0.00,24.21,13.99,1596.86
1989,229,48821.99,0.00,421.37,0.00,24.01,12.44,1443.18
1989,230,48670.85,0.00,415.04,0.00,24.26,12.78,1475.74
1989,231,48518.60,0.00,428.73,0.00,24.85,12.44,1443.23
1989,232,48365.26,3.92,290.66,0.00,26.40,15.34,1742.42
1989,233,48210.90,0.00,399.53,0.00,28.32,16.36,1859.29
1989,234,48055.54,6.79,209.50,0.00,26.24,18.74,2160.27
1989,235,47899.23,10.90,188.67,0.00,26.24,19.59,2278.26
1989,236,47742.01,8.55,211.44,0.00,24.35,17.05,1943.08
1989,237,47583.93,0.00,424.15,0.00,26.06,13.38,1534.63
1989,238,47425.02,0.00,430.86,0.00,27.07,13.69,1565.85
1989,239,47265.33,0.00,400.03,0.00,29.40,16.89,1923.37
1989,240,47104.88,15.87,218.74,0.00,27.19,19.09,2208.29
1989,241,46943.72,0.00,261.69,0.00,26.84,19.67,2290.50
1989,242,46781.89,0.00,401.03,0.00,26.67,14.51,1650.97
1989,243,46619.42,54.11,328.15,0.00,27.51,13.11,1507.92
1989,244,46456.34,31.82,277.58,0.00,26.21,15.31,1739.12
1989,245,46292.69,0.00,351.82,0.00,23.09,13.31,1527.53
1989,246,46128.50,0.00,422.53,0.00,23.20,10.22,1245.14
1989,247,45963.81,0.00,437.35,0.00,24.36,10.12,1237.51
1989,248,45798.64,0.00,414.25,0.00,26.63,13.06,1503.02
1989,249,45633.03,7.38,229.22,0.00,26.16,17.28,1971.44
1989,250,45467.02,14.73,234.92,0.00,28.38,19.02,2199.32
1989,251,45300.63,8.06,227.24,0.00,28.78,19.77,2303.65
1989,252,45133.88,13.46,226.85,0.00,28.28,19.39,2249.95
1989,253,44966.82,0.00,268.26,0.00,24.36,17.10,1949.38
1989,254,44799.47,0.00,358.64,0.00,23.39,13.15,1511.99
1989,255,44631.86,0.00,346.20,0.00,22.58,12.97,1494.42
1989,256,44464.01,6.13,146.73,0.00,16.07,11.42,1348.67
1989,257,44295.96,21.35,83.87,0.00,13.50,11.09,1320.07
1989,258,44127.73,5.90,270.68,0.00,18.53,8.95,1143.95
1989,259,43959.36,0.61,361.29,0.00,19.48,9.77,1208.31
1989,260,43790.86,0.00,444.77,0.00,21.91,6.77,985.92
1989,261,43622.27,0.00,442.39,0.00,23.05,7.48,1034.96
1989,262,43453.61,0.00,428.25,0.00,23.39,8.64,1119.92
1989,263,43284.91,0.00,420.39,0.00,24.08,9.50,1186.59
1989,264,43116.20,0.00,393.52,0.00,23.80,10.79,1293.67
1989,265,42947.50,0.00,330.11,0.00,22.38,12.50,1449.00
1989,266,42778.84,0.00,389.39,0.00,16.18,3.93,809.13
1989,267,42610.24,0.00,424.14,0.00,14.12,-0.51,588.60
1989,268,42441.75,0.00,440.38,0.00,17.87,0.50,633.27
1989,269,42273.37,0.00,398.04,0.00,16.62,3.04,759.52
1989,270,42105.14,0.00,414.73,0.00,16.72,1.32,671.93
1989,271,41937.09,0.00,438.15,0.00,20.92,0.87,650.52
1989,272,41769.24,0.00,424.23,0.00,23.52,4.11,819.23
1989,273,41601.63,0.00,384.80,0.00,23.64,8.10,1079.34
1989,274,41434.28,0.00,339.90,0.00,20.93,8.60,1116.65
1989,275,41267.21,0.00,310.07,0.00,19.78,8.94,1142.85
1989,276,41100.47,0.00,344.34,0.00,15.28,2.99,756.74
1989,277,40934.07,0.00,405.51,0.00,15.77,-1.81,535.00
1989,278,40768.05,2.25,304.97,0.00,18.87,-0.12,605.56
1989,279,40602.45,0.00,309.51,0.00,16.39,5.12,879.59
1989,280,40437.28,0.00,305.77,0.00,13.24,2.22,716.84
1989,281,40272.58,0.00,332.02,0.00,12.59,-0.07,607.64
1989,282,40108.39,0.00,377.62,0.00,13.05,-3.67,465.66
1989,283,39944.74,0.00,353.04,0.00,15.12,-0.15,604.21
1989,284,39781.65,0.00,378.88,0.00,21.59,1.86,698.62
1989,285,39619.17,0.00,357.60,0.00,23.91,5.61,909.82
1989,286,39457.33,0.00,370.95,0.00,26.80,4.96,869.39
1989,287,39296.17,0.00,349.87,0.00,28.60,8.15,1083.47
1989,288,39135.72,0.00,277.57,0.00,27.25,13.17,1513.44
1989,289,38976.02,11.38,189.07,0.00,24.59,12.30,1429.33
1989,290,38817.11,12.65,128.19,0.00,12.77,5.55,905.77
1989,291,38659.02,5.86,108.18,0.00,5.75,-0.02,609.86
1989,292,38501.80,12.68,66.08,0.00,2.00,-1.20,559.32
1989,293,38345.49,6.71,70.67,0.00,2.60,-0.85,574.08
1989,294,38190.12,0.00,213.32,0.00,7.99,-0.71,579.96
1989,295,38035.75,0.00,338.26,0.00,15.42,-3.19,482.75
1989,296,37882.41,0.00,335.83,0.00,21.20,1.19,665.53
1989,297,37730.14,0.00,299.57,0.00,23.50,6.89,993.68
1989,298,37579.00,0.00,289.20,0.00,23.71,7.81,1058.60
1989,299,37429.03,0.00,296.84,0.00,23.17,6.26,951.50
1989,300,37280.28,0.00,299.27,0.00,23.17,5.60,909.06
1989,301,37132.79,0.00,301.14,0.00,23.33,5.24,886.58
1989,302,36986.61,0.00,294.05,0.00,22.88,5.41,896.93
1989,303,36841.79,0.00,261.40,0.00,21.61,7.25,1018.50
1989,304,36698.39,1.88,197.91,0.00,13.76,4.24,827.05
1989,305,36556.45,0.00,243.06,0.00,11.54,-0.79,576.36
1989,306,36416.02,0.00,176.47,0.00,7.71,-0.52,588.18
1989,307,36277.17,0.00,183.63,0.00,5.00,-3.45,473.53
1989,308,36139.94,0.00,237.02,0.00,9.02,-2.73,499.66
1989,309,36004.38,0.00,236.15,0.00,14.49,2.24,717.90
1989,310,35870.56,3.52,118.05,0.00,12.49,5.03,873.54
1989,311,35738.52,3.29,84.43,0.00,8.01,2.96,755.38
1989,312,35608.33,0.00,93.02,0.00,8.28,4.24,826.82
1989,313,35480.04,0.00,154.86,0.00,8.05,1.13,662.63
1989,314,35353.71,0.00,171.96,0.00,7.87,0.23,621.18
1989,315,35229.40,0.00,241.18,0.00,11.55,-0.56,586.29
1989,316,35107.16,0.00,259.48,0.00,12.60,-1.24,557.66
1989,317,34987.06,0.00,279.26,0.00,19.02,1.08,660.51
1989,318,34869.16,14.61,122.19,0.00,17.83,10.25,1247.90
1989,319,34753.50,22.34,135.16,0.00,15.25,6.90,994.63
1989,320,34640.16,0.00,146.89,0.00,3.08,-3.13,484.96
1989,321,34529.19,0.00,195.49,0.00,-0.27,-9.06,307.84
1989,322,34420.66,0.00,181.19,0.00,-0.19,-8.36,325.35
1989,323,34314.61,0.00,257.44,0.00,7.61,-7.70,342.28
1989,324,34211.12,0.00,234.07,0.00,12.04,-1.31,554.84
1989,325,34110.24,0.00,117.25,0.00,3.64,-1.62,542.35
1989,326,34012.02,0.00,65.65,0.00,-1.39,-3.98,454.86
1989,327,33916.53,0.00,148.62,0.00,-1.08,-7.43,349.58
1989,328,33823.83,0.00,235.28,0.00,4.31,-7.97,335.29
1989,329,33733.96,0.00,231.95,0.00,7.51,-4.68,431.74
1989,330,33646.99,0.00,203.67,0.00,9.75,-0.07,607.74
1989,331,33562.97,2.28,179.25,0.00,15.00,1.16,663.96
1989,332,33481.96,0.00,188.82,0.00,7.78,-0.75,578.18
1989,333,33404.01,0.00,164.88,0.00,-0.43,-7.25,354.52
1989,334,33329.16,0.00,224.26,0.00,4.37,-6.76,368.35
1989,335,33257.48,0.00,222.99,0.00,6.61,-4.66,432.37
1989,336,33189.00,0.00,175.93,0.00,2.55,-5.11,417.88
1989,337,33123.78,6.64,120.09,6.64,-2.23,-8.10,331.87
1989,338,33061.87,0.00,245.32,6.64,2.85,-8.12,331.43
1989,339,33003.29,0.00,228.68,6.07,5.16,-4.64,432.94
1989,340,32948.11,0.00,175.30,4.69,4.03,-2.73,499.70
1989,341,32896.34,0.00,185.16,4.69,-1.42,-8.61,318.92
1989,342,32848.05,0.00,189.34,4.69,-1.69,-9.20,304.50
1989,343,32803.25,0.00,245.57,4.69,0.20,-11.46,254.41
1989,344,32761.99,6.98,171.82,11.68,1.74,-8.59,319.44
1989,345,32724.29,0.00,163.34,11.68,-1.31,-7.63,344.25
1989,346,32690.18,0.00,212.30,11.68,-5.63,-14.36,200.98
1989,347,32659.68,2.56,177.60,14.23,-6.55,-16.79,164.31
1989,348,32632.83,1.93,183.40,16.16,-9.31,-16.23,172.22
1989,349,32609.64,4.62,122.71,20.79,-13.34,-19.25,133.21
1989,350,32590.13,0.00,207.04,20.79,-13.75,-21.84,106.31
1989,351,32574.31,0.00,246.08,20.79,-11.94,-22.98,96.11
1989,352,32562.20,0.00,217.28,20.79,-10.68,-19.55,129.87
1989,353,32553.81,2.15,179.27,22.94,-8.25,-18.61,140.74
1989,354,32549.13,1.35,228.21,24.28,-13.08,-22.38,101.41
