Latitude: 39.740421  Longitude: -85.341618
X & Y on Lambert Conformal Conic: 1194172.06 -187256.39
Tile: 11568
Elevation: 307 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1995,58,39551.15,13.55,211.37,11.56,9.48,1.86,698.32
1995,59,39705.17,0.00,80.86,9.41,0.72,-0.89,572.28
1995,60,39859.83,0.00,215.71,9.41,-0.81,-6.01,390.05
1995,61,40015.09,0.00,287.24,9.41,-1.93,-8.92,311.37
1995,62,40170.92,0.00,432.81,9.41,3.35,-9.79,290.67
1995,63,40327.30,3.82,342.41,13.23,6.97,-8.27,327.56
1995,64,40484.17,4.72,316.59,12.23,9.43,-3.60,468.06
1995,65,40641.53,15.50,308.95,9.04,14.66,1.59,685.28
1995,66,40799.32,18.31,310.38,6.33,13.61,0.44,630.44
1995,67,40957.53,0.00,145.26,5.67,-0.99,-4.43,439.94
1995,68,41116.12,0.00,352.79,5.67,0.79,-8.55,320.40
1995,69,41275.07,0.00,479.95,5.67,10.33,-6.73,369.17
1995,70,41434.34,0.00,500.40,4.49,17.73,-3.18,483.00
1995,71,41593.91,0.00,490.59,1.69,20.63,0.66,640.77
1995,72,41753.74,0.00,438.94,0.00,22.49,2.43,727.24
1995,73,41913.82,0.00,438.93,0.00,23.37,3.22,769.61
1995,74,42074.11,0.00,427.10,0.00,22.04,3.91,807.71
1995,75,42234.58,0.00,428.98,0.00,21.55,3.56,788.21
1995,76,42395.21,0.00,419.86,0.00,18.97,2.47,729.45
1995,77,42555.98,0.00,419.04,0.00,17.53,1.20,666.19
1995,78,42716.85,0.00,429.36,0.00,20.58,3.10,763.17
1995,79,42877.80,3.82,267.13,0.00,17.83,5.67,913.54
1995,80,43038.80,0.00,311.64,0.00,12.85,3.21,768.72
1995,81,43199.82,7.22,270.48,0.00,12.25,0.75,644.76
1995,82,43360.85,0.00,272.28,0.00,8.28,0.36,626.68
1995,83,43521.85,0.00,437.00,0.00,12.36,-3.07,487.11
1995,84,43682.80,0.00,448.06,0.00,13.83,-2.50,508.12
1995,85,43843.67,6.69,255.59,0.00,11.45,1.05,658.96
1995,86,44004.44,2.24,164.49,0.00,9.49,3.44,781.71
1995,87,44165.07,0.68,129.78,0.00,6.86,3.60,790.41
1995,88,44325.54,0.44,198.79,0.00,6.99,1.82,696.45
1995,89,44485.83,0.80,260.89,0.00,7.70,0.70,642.40
1995,90,44645.91,0.00,301.38,0.00,6.55,-1.66,540.82
1995,91,44805.74,0.00,302.69,0.00,7.90,-0.37,594.45
1995,92,44965.31,0.00,432.30,0.00,13.36,-0.33,596.39
1995,93,45124.58,4.21,347.87,0.00,17.29,1.35,673.31
1995,94,45283.53,0.00,298.33,0.00,6.65,-1.24,557.87
1995,95,45442.12,0.00,512.08,0.00,10.42,-8.61,318.90
1995,96,45600.33,0.00,528.92,0.00,19.60,-3.78,461.97
1995,97,45758.13,0.00,465.37,0.00,20.43,3.77,799.69
1995,98,45915.48,13.06,324.67,0.00,21.64,6.80,987.71
1995,99,46072.36,0.00,279.15,0.00,15.31,7.41,1029.88
1995,100,46228.73,0.00,395.52,0.00,13.03,1.45,678.40
1995,101,46384.57,13.37,382.08,0.00,22.16,2.53,732.49
1995,102,46539.83,0.00,389.73,0.00,14.56,3.47,782.99
1995,103,46694.49,0.00,399.61,0.00,13.59,2.47,729.69
1995,104,46848.51,0.00,446.21,0.00,14.21,1.26,668.99
1995,105,47001.86,0.00,478.76,0.00,16.99,2.22,711.58
1995,106,47154.50,4.03,384.41,0.00,24.20,5.58,907.69
1995,107,47306.39,2.99,330.38,0.00,23.48,10.10,1235.92
1995,108,47457.50,0.00,440.97,0.00,24.56,11.24,1299.62
1995,109,47607.79,11.41,213.54,0.00,14.48,7.55,1039.97
1995,110,47757.23,40.83,359.72,0.00,18.86,4.44,838.46
1995,111,47905.76,4.06,340.64,0.00,18.85,5.79,920.97
1995,112,48053.36,0.00,276.06,0.00,11.42,4.83,861.91
1995,113,48199.98,10.34,253.47,0.00,10.29,2.24,717.47
1995,114,48345.58,4.37,330.04,0.00,14.00,2.55,733.90
1995,115,48490.12,0.00,429.76,0.00,15.09,3.99,812.41
1995,116,48633.54,0.00,492.42,0.00,19.26,4.62,849.26
1995,117,48775.82,0.00,357.04,0.00,14.89,5.96,932.30
1995,118,48916.90,0.00,489.79,0.00,16.52,2.02,706.51
1995,119,49056.74,3.17,362.55,0.00,17.10,2.71,741.99
1995,120,49195.29,3.99,151.07,0.00,10.28,5.52,904.42
1995,121,49332.50,6.81,257.53,0.00,11.70,3.15,765.66
1995,122,49468.33,0.00,460.33,0.00,16.92,3.95,809.92
1995,123,49602.72,4.12,370.10,0.00,16.91,2.39,725.51
1995,124,49735.63,3.39,272.05,0.00,14.46,5.28,889.13
1995,125,49867.01,0.00,466.09,0.00,18.57,5.46,900.44
1995,126,49996.80,0.00,515.00,0.00,20.95,5.15,881.28
1995,127,50124.95,0.00,506.64,0.00,22.98,7.47,1027.02
1995,128,50251.41,6.97,310.86,0.00,21.99,11.02,1313.90
1995,129,50376.13,4.89,325.70,0.00,24.10,12.04,1405.53
1995,130,50499.04,9.62,239.78,0.00,20.12,12.29,1428.74
1995,131,50620.11,0.00,336.37,0.00,16.34,8.53,1111.27
1995,132,50739.27,10.44,365.06,0.00,20.02,6.66,978.02
1995,133,50856.47,28.53,335.69,0.00,21.11,9.33,1173.52
1995,134,50971.66,0.00,474.25,0.00,25.01,11.53,1359.02
1995,135,51084.77,0.00,455.41,0.00,22.52,10.36,1257.38
1995,136,51195.75,27.40,349.28,0.00,21.89,9.58,1193.01
1995,137,51304.55,32.59,247.27,0.00,20.98,13.33,1529.25
1995,138,51411.11,28.29,189.81,0.00,17.17,11.73,1377.24
1995,139,51515.38,0.00,503.85,0.00,21.42,7.65,1046.92
1995,140,51617.29,0.00,499.80,0.00,22.84,9.10,1155.08
1995,141,51716.79,0.00,479.82,0.00,22.53,9.84,1214.16
1995,142,51813.83,0.00,537.36,0.00,24.08,7.48,1034.55
1995,143,51908.36,0.00,517.84,0.00,26.59,10.54,1272.83
1995,144,52000.31,27.79,309.61,0.00,25.36,14.50,1649.98
1995,145,52089.63,4.49,172.90,0.00,19.24,14.03,1600.57
1995,146,52176.28,0.00,381.29,0.00,21.54,12.40,1439.68
1995,147,52260.19,18.12,335.45,0.00,23.94,12.25,1425.51
1995,148,52341.32,1.84,425.14,0.00,24.55,13.70,1567.21
1995,149,52419.61,0.00,256.22,0.00,17.82,12.31,1430.37
1995,150,52495.02,0.00,516.14,0.00,23.93,9.08,1153.97
1995,151,52567.50,0.00,492.94,0.00,23.50,9.84,1214.51
1995,152,52636.99,0.93,390.54,0.00,22.58,13.05,1502.22
1995,153,52703.46,23.87,275.53,0.00,23.31,14.53,1653.79
1995,154,52766.85,0.00,381.82,0.00,24.29,14.99,1703.74
1995,155,52827.13,0.00,352.95,0.00,22.96,14.73,1674.83
1995,156,52884.25,0.00,485.50,0.00,27.74,14.18,1616.53
1995,157,52938.18,0.00,489.00,0.00,29.09,15.09,1714.31
1995,158,52988.87,0.00,437.15,0.00,28.65,17.06,1944.20
1995,159,53036.29,0.00,362.55,0.00,26.68,17.94,2054.89
1995,160,53080.41,0.00,431.77,0.00,28.15,16.87,1920.20
1995,161,53121.19,0.00,389.16,0.00,27.28,17.54,2004.17
1995,162,53158.61,3.38,198.08,0.00,21.09,15.36,1744.24
1995,163,53192.64,0.00,463.17,0.00,21.63,10.28,1250.93
1995,164,53223.24,0.00,532.02,0.00,23.44,8.38,1100.04
1995,165,53250.41,0.00,545.25,0.00,28.09,10.59,1277.11
1995,166,53274.11,0.00,528.15,0.00,29.36,12.71,1468.57
1995,167,53294.34,0.00,513.95,0.00,29.61,13.63,1559.73
1995,168,53311.07,0.00,494.95,0.00,30.13,14.89,1692.01
1995,169,53324.29,0.00,496.98,0.00,31.35,15.59,1769.86
1995,170,53334.00,0.00,491.78,0.00,32.19,16.43,1867.67
1995,171,53340.19,0.00,460.15,0.00,32.02,17.96,2058.31
1995,172,53342.84,12.04,329.76,0.00,29.49,17.03,1940.50
1995,173,53341.97,0.00,447.65,0.00,29.77,17.01,1937.39
1995,174,53337.56,0.00,428.68,0.00,28.87,17.02,1939.73
1995,175,53329.63,0.00,408.83,0.00,28.43,17.25,1968.13
1995,176,53318.18,6.95,318.65,0.00,29.68,17.61,2012.86
1995,177,53303.21,3.26,275.55,0.00,28.64,18.81,2169.85
1995,178,53284.75,6.40,241.00,0.00,26.94,18.74,2160.86
1995,179,53262.80,10.52,236.78,0.00,26.81,18.73,2160.00
1995,180,53237.37,3.43,239.98,0.00,26.08,18.09,2074.56
1995,181,53208.50,6.70,269.73,0.00,26.58,17.49,1998.06
1995,182,53176.20,0.00,411.82,0.00,23.26,12.90,1486.90
1995,183,53140.49,0.00,462.89,0.00,22.67,10.40,1260.85
1995,184,53101.40,0.00,514.69,0.00,26.40,10.68,1284.56
1995,185,53058.96,7.51,342.69,0.00,27.60,14.48,1648.52
1995,186,53013.20,2.48,257.54,0.00,27.83,18.83,2172.74
1995,187,52964.15,0.00,301.97,0.00,26.35,18.80,2169.71
1995,188,52911.85,0.00,457.22,0.00,26.70,13.98,1595.99
1995,189,52856.34,0.00,511.00,0.00,26.51,10.88,1301.90
1995,190,52797.65,0.00,489.29,0.00,28.00,13.17,1513.48
1995,191,52735.82,0.00,470.33,0.00,29.36,15.07,1712.16
1995,192,52670.90,0.00,482.18,0.00,31.77,15.95,1811.81
1995,193,52602.92,0.00,450.16,0.00,32.96,18.42,2117.40
1995,194,52531.95,0.00,436.69,0.00,34.40,20.13,2355.36
1995,195,52458.01,0.00,412.90,0.00,35.40,22.02,2645.27
1995,196,52381.17,4.55,281.67,0.00,33.55,22.21,2677.57
1995,197,52301.46,0.00,386.93,0.00,32.25,20.86,2465.06
1995,198,52218.95,0.00,367.87,0.00,30.29,20.03,2341.40
1995,199,52133.67,0.00,459.35,0.00,28.88,15.36,1744.52
1995,200,52045.69,0.00,477.13,0.00,29.31,14.83,1685.75
1995,201,51955.06,10.32,338.49,0.00,28.46,15.42,1750.97
1995,202,51861.83,0.00,369.47,0.00,27.82,18.00,2062.62
1995,203,51766.05,6.52,310.51,0.00,29.99,18.26,2097.19
1995,204,51667.78,11.86,264.23,0.00,28.90,19.52,2268.40
1995,205,51567.07,0.00,336.92,0.00,27.98,19.23,2227.76
1995,206,51463.99,1.31,313.56,0.00,27.78,19.80,2307.67
1995,207,51358.58,0.00,381.15,0.00,29.42,19.12,2212.59
1995,208,51250.90,0.00,407.88,0.00,30.02,18.56,2137.09
1995,209,51141.02,0.00,393.22,0.00,30.22,19.18,2221.20
1995,210,51028.97,0.00,437.87,0.00,31.93,18.56,2136.97
1995,211,50914.83,0.00,444.97,0.00,32.48,18.48,2126.69
1995,212,50798.64,0.00,438.55,0.00,32.88,18.96,2191.26
1995,213,50680.46,7.38,306.03,0.00,32.44,19.96,2330.66
1995,214,50560.34,0.00,405.97,0.00,32.11,19.85,2314.86
1995,215,50438.35,0.00,372.44,0.00,31.42,20.60,2425.81
1995,216,50314.53,21.08,114.08,0.00,25.25,21.47,2558.87
1995,217,50188.95,43.73,117.45,0.00,23.93,20.14,2357.04
1995,218,50061.64,0.00,311.85,0.00,27.27,19.21,2224.90
1995,219,49932.67,12.60,193.60,0.00,26.22,19.86,2316.42
1995,220,49802.09,0.00,332.31,0.00,28.70,20.14,2357.10
1995,221,49669.95,0.00,376.30,0.00,29.89,19.82,2311.94
1995,222,49536.30,0.00,411.13,0.00,30.80,19.35,2245.26
1995,223,49401.19,0.00,400.52,0.00,31.70,20.53,2415.22
1995,224,49264.67,0.00,403.51,0.00,33.04,21.48,2559.54
1995,225,49126.79,0.00,385.25,0.00,32.93,22.13,2664.56
1995,226,48987.59,0.00,398.09,0.00,32.28,21.10,2501.87
1995,227,48847.13,0.00,394.60,0.00,32.90,21.68,2591.62
1995,228,48705.45,0.00,380.20,0.00,32.55,21.92,2630.10
1995,229,48562.60,5.56,283.72,0.00,32.21,21.76,2604.51
1995,230,48418.62,0.00,366.18,0.00,31.25,21.49,2561.56
1995,231,48273.55,0.00,377.94,0.00,31.16,21.04,2492.05
1995,232,48127.44,0.00,382.62,0.00,31.00,20.69,2438.16
1995,233,47980.33,0.00,386.34,0.00,29.86,19.62,2282.72
1995,234,47832.26,0.00,460.17,0.00,26.88,13.86,1583.40
1995,235,47683.27,0.00,493.00,0.00,28.69,12.72,1469.94
1995,236,47533.41,0.00,502.84,0.00,30.25,12.42,1428.63
1995,237,47382.71,0.00,459.37,0.00,29.49,15.00,1704.28
1995,238,47231.20,0.00,459.63,0.00,30.41,15.47,1742.12
1995,239,47078.94,0.00,435.23,0.00,30.35,16.66,1895.13
1995,240,46925.94,0.00,390.79,0.00,29.08,17.73,2028.48
1995,241,46772.26,0.00,425.17,0.00,31.98,18.29,2101.03
1995,242,46617.92,0.00,423.45,0.00,32.20,18.45,2121.43
1995,243,46462.95,0.00,401.99,0.00,31.86,19.21,2225.69
1995,244,46307.40,0.00,384.89,0.00,26.86,15.92,1808.39
1995,245,46151.30,0.00,475.04,0.00,26.66,10.76,1244.73
1995,246,45994.67,0.00,479.24,0.00,28.46,11.13,1263.17
1995,247,45837.55,0.00,461.82,0.00,30.08,13.12,1449.23
1995,248,45679.98,0.00,455.89,0.00,30.66,13.53,1492.84
1995,249,45521.97,0.00,424.61,0.00,29.15,14.07,1592.83
1995,250,45363.57,10.87,197.23,0.00,23.34,15.66,1778.30
1995,251,45204.79,8.26,132.95,0.00,18.90,14.08,1606.02
1995,252,45045.68,0.00,230.17,0.00,19.32,13.00,1497.39
1995,253,44886.26,0.00,410.66,0.00,22.56,9.25,1167.29
1995,254,44726.56,0.00,476.47,0.00,24.67,5.76,919.16
1995,255,44566.60,7.89,338.66,0.00,25.56,8.32,1095.73
1995,256,44406.41,7.09,264.75,0.00,27.23,15.31,1738.69
1995,257,44246.03,0.00,353.31,0.00,26.37,14.46,1646.54
1995,258,44085.47,0.00,371.35,0.00,23.70,11.20,1329.17
1995,259,43924.77,0.00,301.57,0.00,21.80,12.35,1434.45
1995,260,43763.95,0.00,282.96,0.00,20.05,11.37,1344.32
1995,261,43603.04,0.00,428.92,0.00,21.48,5.41,897.18
1995,262,43442.06,3.82,313.82,0.00,22.66,6.79,987.16
1995,263,43281.04,0.83,282.69,0.00,19.31,10.31,1253.19
1995,264,43120.01,0.00,199.11,0.00,18.55,12.47,1445.88
1995,265,42959.00,0.00,321.33,0.00,14.22,4.23,826.25
1995,266,42798.02,0.00,438.10,0.00,16.17,-0.62,583.69
1995,267,42637.10,0.00,440.66,0.00,18.41,0.62,638.91
1995,268,42476.28,0.00,411.54,0.00,20.35,4.52,843.44
1995,269,42315.58,0.00,417.59,0.00,23.35,6.11,942.11
1995,270,42155.02,0.00,425.41,0.00,25.43,6.39,959.94
1995,271,41994.64,0.00,419.38,0.00,26.64,7.40,1029.16
1995,272,41834.45,0.00,402.54,0.00,25.98,8.17,1084.65
1995,273,41674.49,0.00,363.45,0.00,25.78,10.75,1290.40
1995,274,41514.79,0.00,355.00,0.00,26.02,11.21,1330.89
1995,275,41355.36,14.93,291.88,0.00,24.39,7.10,1008.11
1995,276,41196.25,19.99,212.04,0.00,18.46,8.25,1090.29
1995,277,41037.47,0.00,222.60,0.00,16.77,9.17,1160.54
1995,278,40879.07,21.80,168.25,0.00,18.55,10.87,1300.99
1995,279,40721.06,0.00,225.80,0.00,19.60,11.86,1388.69
1995,280,40563.48,0.00,202.45,0.00,15.72,9.01,1148.12
1995,281,40406.36,0.00,369.29,0.00,19.19,3.68,794.89
1995,282,40249.73,0.00,382.71,0.00,22.51,4.52,843.03
1995,283,40093.62,0.00,379.01,0.00,25.11,6.42,961.90
1995,284,39938.07,0.00,380.57,0.00,26.63,6.95,998.17
1995,285,39783.10,0.00,369.55,0.00,26.45,7.70,1050.50
1995,286,39628.75,0.00,325.32,0.00,23.85,9.17,1160.86
1995,287,39475.06,0.00,175.93,0.00,13.79,7.33,1024.32
1995,288,39322.07,0.00,282.81,0.00,13.21,2.06,708.53
1995,289,39169.79,0.00,353.12,0.00,16.69,0.04,612.66
1995,290,39018.28,0.00,379.43,0.00,21.69,0.01,610.98
1995,291,38867.58,0.00,356.89,0.00,24.45,4.81,860.65
1995,292,38717.71,7.24,210.13,0.00,21.26,8.48,1108.11
1995,293,38568.71,17.43,69.60,0.00,10.29,6.86,992.15
1995,294,38420.64,0.00,142.83,0.00,8.40,2.88,750.84
1995,295,38273.52,0.00,342.26,0.00,20.41,1.86,698.65
1995,296,38127.41,0.00,304.46,0.00,18.64,3.73,797.60
1995,297,37982.33,0.00,170.67,0.00,11.33,4.41,836.77
1995,298,37838.34,0.00,314.50,0.00,14.82,-0.65,582.42
1995,299,37695.48,6.66,234.93,0.00,16.88,1.07,659.89
1995,300,37553.80,1.56,217.21,0.00,15.44,6.10,941.44
1995,301,37413.33,3.13,65.51,0.00,9.68,6.45,964.23
1995,302,37274.12,0.00,243.32,0.00,13.03,2.78,746.05
1995,303,37136.23,0.00,242.76,0.00,14.72,4.36,833.53
1995,304,36999.70,6.66,172.76,0.00,17.23,7.35,1025.57
1995,305,36864.58,12.18,178.09,0.00,19.72,9.26,1167.72
1995,306,36730.92,6.77,170.48,0.00,17.34,7.56,1040.53
1995,307,36598.77,0.00,177.11,0.00,3.84,-2.99,489.98
1995,308,36468.18,0.00,165.64,0.00,0.52,-5.80,396.33
1995,309,36339.20,0.00,246.17,0.00,1.28,-9.11,306.76
1995,310,36211.88,13.42,257.71,13.42,9.13,-7.23,355.10
1995,311,36086.28,3.40,221.60,12.61,8.27,-4.07,452.06
1995,312,35962.46,0.00,227.74,12.42,2.84,-5.54,404.33
1995,313,35840.45,0.00,347.54,12.42,9.12,-8.48,322.25
1995,314,35720.33,20.58,241.73,10.97,12.58,-2.55,506.20
1995,315,35602.13,5.02,151.71,7.59,9.49,2.04,707.37
1995,316,35485.93,0.00,295.09,7.59,2.57,-9.57,295.82
1995,317,35371.77,0.00,245.45,7.59,2.91,-6.49,376.07
1995,318,35259.71,0.00,163.30,6.63,2.06,-3.72,464.09
1995,319,35149.81,0.00,202.04,6.11,2.52,-4.74,429.50
1995,320,35042.12,0.99,212.25,5.29,3.47,-4.05,452.48
1995,321,34936.69,3.37,211.63,4.24,7.92,-3.49,472.04
1995,322,34833.59,0.00,187.32,1.90,6.01,-0.43,591.75
1995,323,34732.87,0.00,227.17,0.00,9.58,-0.33,596.31
1995,324,34634.59,0.00,229.72,0.00,10.62,0.21,620.28
1995,325,34538.79,0.00,109.31,0.00,1.55,-2.45,509.96
1995,326,34445.54,0.00,245.05,0.00,3.37,-7.50,347.84
1995,327,34354.89,0.00,228.05,0.00,2.97,-6.83,366.28
1995,328,34266.89,0.00,245.72,0.00,3.76,-7.43,349.63
1995,329,34181.60,0.00,277.22,0.00,10.19,-6.01,389.93
1995,330,34099.07,0.00,273.90,0.00,16.66,-0.99,568.22
1995,331,34019.35,0.00,217.39,0.00,12.33,1.97,703.79
1995,332,33942.48,0.00,99.19,0.00,2.12,-1.74,537.52
1995,333,33868.53,0.00,194.97,0.00,4.37,-4.05,452.55
1995,334,33797.53,0.00,264.02,0.00,9.78,-5.99,390.64
1995,335,33729.54,0.00,269.35,0.00,14.82,-4.01,453.80
1995,336,33664.60,0.00,257.59,0.00,12.91,-3.27,480.04
1995,337,33602.75,0.00,248.65,0.00,12.88,-2.34,514.21
1995,338,33544.04,0.00,213.16,0.00,6.63,-4.43,439.72
1995,339,33488.50,0.00,241.99,0.00,9.92,-4.61,433.80
1995,340,33436.18,0.00,177.95,0.00,0.68,-7.74,341.44
1995,341,33387.11,0.00,225.44,0.00,1.23,-10.81,268.07
1995,342,33341.33,1.15,152.89,1.15,-4.12,-10.26,280.02
1995,343,33298.87,0.00,195.29,1.15,-10.88,-18.81,138.41
1995,344,33259.76,0.00,231.49,1.15,-8.67,-18.67,140.01
1995,345,33224.03,0.00,221.12,1.15,-6.00,-15.49,183.19
1995,346,33191.70,0.00,238.05,1.15,0.14,-10.69,270.71
1995,347,33162.80,3.13,213.84,4.28,11.73,-6.58,373.32
1995,348,33137.36,0.00,283.14,3.53,15.04,-4.20,447.59
1995,349,33115.38,0.00,210.82,2.07,7.44,-2.54,506.68
1995,350,33096.90,0.00,210.84,1.11,6.34,-3.69,464.94
1995,351,33081.91,14.99,135.27,0.40,3.72,-4.33,443.28
1995,352,33070.43,17.99,74.58,0.00,1.80,-2.81,496.58
1995,353,33062.48,13.85,62.96,0.00,-1.15,-4.88,424.96
1995,354,33058.05,0.00,197.07,0.00,-3.98,-13.95,207.90
1995,355,33057.15,0.00,148.30,0.00,-4.90,-11.86,246.41
1995,356,33059.79,0.00,159.98,0.00,-4.07,-11.63,251.00
1995,357,33065.95,0.00,192.72,0.00,-5.15,-14.74,194.83
1995,358,33075.63,0.00,131.34,0.00,-3.49,-9.42,299.34
1995,359,33088.83,1.49,155.16,1.49,-3.12,-9.29,302.47
1995,360,33105.54,1.43,242.52,2.93,-3.38,-14.33,201.58
1995,361,33125.75,0.00,172.72,2.93,-4.06,-10.79,268.53
1995,362,33149.43,0.00,235.49,2.93,-2.29,-12.75,229.40
1995,363,33176.57,0.00,281.69,2.93,0.36,-15.49,183.18
1995,364,33207.15,0.00,286.89,2.93,2.95,-14.13,204.98
1995,365,33241.15,3.27,165.81,6.19,3.34,-6.18,385.14
1996,1,33278.72,4.22,29.65,0.00,1.46,0.36,626.88
1996,2,33319.50,15.57,46.68,0.00,-1.81,-3.98,454.90
1996,3,33363.61,0.00,179.03,0.00,-7.08,-14.19,203.97
1996,4,33411.02,4.07,217.58,4.07,-6.57,-20.57,118.86
1996,5,33461.71,0.00,236.91,4.07,-8.19,-17.13,159.62
1996,6,33515.63,5.08,150.31,9.15,-8.78,-15.76,179.11
1996,7,33572.74,6.56,119.80,15.71,-8.86,-14.12,205.04
1996,8,33633.01,2.73,210.49,18.43,-5.94,-17.68,152.32
1996,9,33696.40,0.00,285.65,18.43,-2.24,-14.46,199.35
1996,10,33762.86,0.00,172.70,18.43,-2.87,-8.57,319.93
1996,11,33832.35,4.87,138.96,23.30,-3.93,-10.03,285.28
1996,12,33904.82,0.00,196.49,23.30,-2.06,-8.59,319.39
1996,13,33980.22,0.00,259.65,23.30,1.94,-7.75,341.14
1996,14,34058.50,0.00,284.18,22.93,6.53,-5.12,417.34
1996,15,34139.63,0.00,185.82,22.72,0.52,-5.50,405.56
1996,16,34223.53,6.84,242.29,29.57,10.43,-6.40,378.66
1996,17,34310.17,10.08,229.90,26.90,14.65,0.35,626.44
1996,18,34399.49,22.09,210.45,24.08,11.81,0.73,643.87
1996,19,34491.44,0.00,206.96,24.08,-9.33,-15.77,178.89
1996,20,34585.96,0.00,296.39,24.08,-3.30,-14.34,201.38
1996,21,34682.99,0.00,323.35,24.08,2.22,-11.55,252.74
1996,22,34782.49,9.30,233.23,33.38,5.42,-6.72,369.38
1996,23,34884.40,16.90,145.88,31.45,4.55,-1.40,551.23
1996,24,34988.66,1.09,172.26,30.99,0.14,-4.92,423.74
1996,25,35095.21,0.00,335.99,30.99,2.14,-11.64,250.75
1996,26,35204.01,1.75,345.31,32.74,5.61,-9.37,300.41
1996,27,35314.99,0.00,245.94,32.74,-0.36,-7.82,339.26
1996,28,35428.09,0.00,329.02,32.74,2.15,-9.92,287.81
1996,29,35543.27,0.00,318.26,32.74,2.09,-8.91,311.55
1996,30,35660.47,1.78,170.48,34.53,-7.08,-11.69,249.75
1996,31,35779.62,0.00,202.45,34.53,-12.08,-17.64,152.88
1996,32,35900.69,0.00,247.94,34.53,-11.74,-18.87,137.64
1996,33,36023.60,0.00,140.93,34.53,-15.60,-19.26,133.17
1996,34,36148.32,0.00,232.81,34.53,-16.32,-22.52,100.16
1996,35,36274.77,0.00,328.51,34.53,-14.23,-24.27,85.62
1996,36,36402.92,0.00,398.76,34.53,-4.21,-23.25,93.84
1996,37,36532.71,0.00,397.68,34.53,1.83,-16.99,161.50
1996,38,36664.08,0.93,388.03,35.46,6.13,-10.46,275.55
1996,39,36796.98,5.65,203.13,32.83,8.43,0.25,622.00
1996,40,36931.37,0.00,275.53,30.42,8.07,-0.25,599.71
1996,41,37067.20,0.00,375.97,28.56,13.50,-1.58,544.12
1996,42,37204.41,1.64,83.50,26.66,0.52,-1.49,547.70
1996,43,37342.96,0.00,205.03,26.66,-1.27,-6.76,368.23
1996,44,37482.79,0.00,361.19,26.66,3.52,-8.29,327.09
1996,45,37623.87,0.00,277.83,26.47,2.25,-5.54,404.23
1996,46,37766.14,0.00,259.77,26.47,-0.04,-6.88,364.78
1996,47,37909.57,0.00,192.66,26.47,-2.93,-7.58,345.60
1996,48,38054.10,0.92,246.35,27.39,-2.30,-8.28,327.39
1996,49,38199.70,0.00,409.12,27.39,0.34,-12.97,225.34
1996,50,38346.32,2.21,320.59,29.60,6.83,-8.66,317.84
1996,51,38493.91,0.62,344.70,26.74,10.45,0.80,646.97
1996,52,38642.45,0.00,145.18,22.57,7.28,3.95,809.85
1996,53,38791.88,0.00,227.59,19.15,7.52,2.14,712.49
1996,54,38942.17,0.00,419.28,15.64,17.10,2.35,723.26
1996,55,39093.28,0.00,408.97,12.50,14.63,1.48,679.63
1996,56,39245.17,8.04,310.40,9.17,15.31,1.94,702.35
1996,57,39397.81,15.84,280.59,3.90,17.65,6.54,970.31
1996,58,39551.15,14.12,249.42,0.00,17.04,6.41,961.41
1996,59,39705.17,0.00,140.74,0.00,-2.89,-6.21,384.10
1996,60,39859.83,0.00,302.28,0.00,-2.04,-10.02,285.38
1996,61,40015.09,0.57,419.54,0.57,1.80,-9.89,288.35
1996,62,40170.92,0.82,380.57,1.40,0.14,-9.52,296.87
1996,63,40327.30,0.00,461.71,1.40,-0.47,-15.09,189.25
1996,64,40484.17,3.53,373.79,4.93,10.69,-11.93,245.01
1996,65,40641.53,14.25,325.34,4.33,8.56,-4.58,434.92
1996,66,40799.32,5.56,67.04,3.24,-1.77,-3.40,475.12
1996,67,40957.53,1.00,183.25,4.24,-7.24,-10.98,264.48
1996,68,41116.12,0.00,298.73,4.24,-7.38,-13.56,214.62
1996,69,41275.07,0.00,436.35,4.24,-2.61,-13.29,219.52
1996,70,41434.34,0.00,486.28,4.24,1.99,-11.95,244.58
1996,71,41593.91,0.00,510.89,4.24,8.21,-8.86,312.76
1996,72,41753.74,0.00,511.37,4.09,12.40,-5.64,401.26
1996,73,41913.82,0.00,509.74,2.54,16.41,-2.32,515.14
1996,74,42074.11,12.02,328.44,0.00,18.10,2.01,705.83
1996,75,42234.58,0.00,349.93,0.00,12.85,2.88,751.29
1996,76,42395.21,0.00,394.42,0.00,9.52,-2.28,516.57
1996,77,42555.98,0.00,418.05,0.00,11.98,-1.50,547.24
1996,78,42716.85,0.00,372.65,0.00,8.95,-1.93,530.15
1996,79,42877.80,25.43,92.42,0.00,1.97,-0.86,573.60
1996,80,43038.80,3.32,79.62,0.00,-1.01,-3.23,481.45
1996,81,43199.82,0.00,239.45,0.00,-1.60,-7.10,358.62
1996,82,43360.85,0.00,401.98,0.00,3.00,-7.90,337.11
1996,83,43521.85,0.00,490.69,0.00,9.51,-8.73,315.98
1996,84,43682.80,3.97,370.25,0.00,16.38,-3.37,476.34
