Latitude: 40.678974  Longitude: -85.289369
X & Y on Lambert Conformal Conic: 1180925.26 -88535.91
Tile: 11748
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1986,195,52776.18,0.00,350.08,0.00,27.57,18.72,2157.69
1986,196,52696.47,13.00,319.49,0.00,30.39,18.44,2121.00
1986,197,52613.81,0.00,442.79,0.00,33.00,19.63,2284.10
1986,198,52528.23,0.00,404.87,0.00,33.71,21.74,2600.90
1986,199,52439.81,0.00,370.50,0.00,33.67,23.10,2825.63
1986,200,52348.58,0.00,384.32,0.00,33.71,22.76,2766.94
1986,201,52254.61,0.00,329.15,0.00,31.07,22.42,2710.93
1986,202,52157.95,0.00,412.42,0.00,28.23,17.43,1990.74
1986,203,52058.66,0.00,463.36,0.00,29.35,16.21,1842.41
1986,204,51956.80,0.00,455.87,0.00,30.39,17.23,1965.05
1986,205,51852.43,0.00,479.35,0.00,31.79,16.80,1912.04
1986,206,51745.59,41.12,340.94,0.00,33.07,19.10,2209.82
1986,207,51636.36,0.00,336.64,0.00,28.13,19.75,2301.92
1986,208,51524.78,12.83,327.31,0.00,29.80,17.80,2037.60
1986,209,51410.93,2.78,308.79,0.00,30.42,19.23,2227.94
1986,210,51294.85,0.00,424.53,0.00,27.89,16.72,1902.11
1986,211,51176.60,0.00,456.13,0.00,28.61,15.70,1783.28
1986,212,51056.25,7.11,326.65,0.00,29.37,17.10,1949.13
1986,213,50933.84,0.00,369.84,0.00,27.64,18.01,2064.73
1986,214,50809.45,0.00,408.28,0.00,27.51,16.60,1887.74
1986,215,50683.12,0.00,442.59,0.00,25.50,13.65,1561.41
1986,216,50554.91,0.00,491.94,0.00,26.67,12.04,1405.14
1986,217,50424.88,0.00,474.37,0.00,27.78,13.85,1581.88
1986,218,50293.08,6.87,262.42,0.00,25.92,17.18,1958.86
1986,219,50159.57,0.00,307.50,0.00,25.45,18.01,2063.93
1986,220,50024.40,0.00,401.31,0.00,27.28,16.61,1889.81
1986,221,49887.63,0.00,451.80,0.00,28.34,15.13,1719.10
1986,222,49749.31,25.71,217.26,0.00,23.67,16.69,1898.67
1986,223,49609.49,0.00,391.12,0.00,23.69,13.64,1561.20
1986,224,49468.22,0.00,475.08,0.00,23.76,9.95,1223.00
1986,225,49325.56,0.00,486.38,0.00,25.45,10.39,1259.50
1986,226,49181.55,0.00,482.91,0.00,29.14,13.17,1514.04
1986,227,49036.23,10.80,315.11,0.00,30.03,17.28,1971.44
1986,228,48889.67,0.00,346.28,0.00,28.84,19.18,2220.96
1986,229,48741.91,0.00,407.25,0.00,29.57,17.41,1987.31
1986,230,48592.99,0.00,352.33,0.00,27.97,18.15,2082.77
1986,231,48442.95,0.00,410.19,0.00,27.47,15.41,1749.63
1986,232,48291.85,0.00,420.87,0.00,27.53,14.88,1690.84
1986,233,48139.72,0.00,386.06,0.00,28.38,17.05,1943.19
1986,234,47986.62,0.00,379.33,0.00,27.99,16.99,1935.76
1986,235,47832.57,0.00,411.81,0.00,29.08,16.53,1879.60
1986,236,47677.63,0.00,460.00,0.00,24.18,10.02,1229.10
1986,237,47521.83,0.00,458.63,0.00,26.57,11.71,1375.22
1986,238,47365.21,32.78,310.18,0.00,28.92,15.90,1805.82
1986,239,47207.80,0.00,197.51,0.00,19.72,14.81,1683.76
1986,240,47049.66,0.00,428.53,0.00,17.61,5.55,906.26
1986,241,46890.81,0.00,489.18,0.00,19.97,3.86,804.82
1986,242,46731.29,0.00,491.26,0.00,22.47,5.34,892.80
1986,243,46571.13,0.00,473.92,0.00,24.74,8.15,1083.10
1986,244,46410.38,0.00,466.39,0.00,26.14,9.46,1183.45
1986,245,46249.06,0.00,427.33,0.00,27.18,12.65,1463.37
1986,246,46087.20,4.57,303.63,0.00,27.16,13.79,1575.87
1986,247,45924.85,3.41,292.97,0.00,29.24,16.11,1830.04
1986,248,45762.03,0.00,371.52,0.00,25.33,13.59,1555.84
1986,249,45598.77,0.43,417.34,0.00,22.88,9.02,1149.10
1986,250,45435.10,0.00,355.18,0.00,19.49,8.79,1131.36
1986,251,45271.06,0.00,468.34,0.00,20.99,3.52,785.70
1986,252,45106.67,0.00,478.34,0.00,24.47,4.50,842.08
1986,253,44941.97,3.31,340.57,0.00,28.88,9.64,1197.90
1986,254,44776.97,19.73,183.48,0.00,26.79,18.72,2157.90
1986,255,44611.72,1.10,168.56,0.00,19.50,14.53,1653.45
1986,256,44446.24,0.00,433.38,0.00,23.90,7.49,1035.82
1986,257,44280.56,0.00,376.00,0.00,24.10,11.03,1314.62
1986,258,44114.70,0.00,371.41,0.00,27.10,13.56,1552.58
1986,259,43948.69,0.00,342.52,0.00,18.76,7.59,1042.52
1986,260,43782.56,14.31,320.77,0.00,23.60,6.56,971.47
1986,261,43616.34,9.03,286.74,0.00,24.21,9.93,1221.22
1986,262,43450.05,13.73,174.79,0.00,25.03,17.17,1957.24
1986,263,43283.72,0.00,233.82,0.00,24.45,16.61,1889.76
1986,264,43117.37,0.00,338.31,0.00,25.21,12.93,1490.45
1986,265,42951.04,7.23,270.36,0.00,29.61,15.16,1721.92
1986,266,42784.75,1.63,157.32,0.00,24.28,19.03,2200.14
1986,267,42618.53,20.93,155.74,0.00,25.24,18.26,2096.49
1986,268,42452.40,0.00,298.60,0.00,30.96,19.57,2275.76
1986,269,42286.39,11.25,206.33,0.00,31.33,20.72,2443.28
1986,270,42120.53,0.00,262.15,0.00,28.36,18.75,2161.69
1986,271,41954.85,0.00,306.33,0.00,30.33,18.38,2112.94
1986,272,41789.36,3.51,216.92,0.00,31.19,19.94,2327.88
1986,273,41624.11,12.03,146.45,0.00,26.01,19.35,2245.04
1986,274,41459.12,14.42,150.54,0.00,24.47,17.86,2044.93
1986,275,41294.41,8.37,128.33,0.00,23.55,18.08,2073.47
1986,276,41130.02,12.26,136.19,0.00,24.09,18.29,2101.31
1986,277,40965.98,0.00,247.91,0.00,26.30,17.99,2061.23
1986,278,40802.31,1.96,293.02,0.00,18.95,9.55,1191.09
1986,279,40639.04,0.00,332.54,0.00,14.83,3.93,808.75
1986,280,40476.22,0.00,390.75,0.00,17.98,2.22,716.84
1986,281,40313.86,1.71,397.49,0.00,22.98,4.75,856.61
1986,282,40152.00,0.00,174.49,0.00,14.57,9.51,1187.50
1986,283,39990.68,0.00,321.33,0.00,14.27,3.90,807.33
1986,284,39829.92,0.00,383.03,0.00,20.17,3.82,802.94
1986,285,39669.76,8.31,241.76,0.00,18.19,6.68,979.36
1986,286,39510.24,9.44,114.64,0.00,11.72,7.32,1023.42
1986,287,39351.38,3.25,106.29,0.00,7.72,3.82,802.53
1986,288,39193.23,0.00,328.05,0.00,12.63,1.50,680.54
1986,289,39035.82,0.00,346.90,0.00,12.79,0.09,614.83
1986,290,38879.20,0.00,298.13,0.00,12.35,2.71,742.06
1986,291,38723.39,0.00,345.09,0.00,14.38,1.42,676.75
1986,292,38568.44,0.00,366.26,0.00,16.27,-0.12,605.22
1986,293,38414.39,0.00,369.44,0.00,18.89,0.19,619.34
1986,294,38261.28,0.00,365.77,0.00,23.57,2.81,747.43
1986,295,38109.14,0.00,328.50,0.00,22.98,7.93,1067.16
1986,296,37958.04,0.00,214.74,0.00,16.38,8.83,1134.67
1986,297,37808.00,8.64,63.43,0.00,13.89,11.23,1332.03
1986,298,37659.07,7.89,82.50,0.00,14.30,10.74,1289.16
1986,299,37511.29,3.25,114.21,0.00,16.59,11.47,1353.91
1986,300,37364.72,0.00,116.09,0.00,12.98,9.28,1169.35
1986,301,37219.40,0.00,293.02,0.00,18.90,6.82,989.19
1986,302,37075.38,0.00,245.60,0.00,16.38,7.38,1028.13
1986,303,36932.71,0.00,279.05,0.00,13.08,2.18,714.48
1986,304,36791.43,0.00,324.67,0.00,19.70,2.29,719.96
1986,305,36651.60,0.00,309.47,0.00,21.71,5.36,894.38
1986,306,36513.27,0.00,191.15,0.00,11.91,4.71,854.48
1986,307,36376.49,3.53,198.09,0.00,8.07,-2.94,491.95
1986,308,36241.31,0.00,194.78,0.00,6.93,-0.41,592.67
1986,309,36107.79,0.00,120.40,0.00,7.80,3.48,783.97
1986,310,35975.98,0.00,243.78,0.00,12.18,2.14,712.72
1986,311,35845.94,0.00,272.67,0.00,16.01,3.46,782.50
1986,312,35717.72,0.00,261.54,0.00,20.64,7.95,1068.48
1986,313,35591.37,0.00,195.47,0.00,10.42,2.75,744.13
1986,314,35466.97,2.73,203.85,0.00,6.49,-5.83,395.34
1986,315,35344.55,0.00,224.46,0.00,3.73,-5.22,414.18
1986,316,35224.18,0.63,140.92,0.00,0.68,-4.47,438.44
1986,317,35105.92,0.00,185.70,0.00,-4.87,-11.94,244.86
1986,318,34989.83,0.00,273.08,0.00,0.89,-12.36,236.77
1986,319,34875.96,0.00,246.18,0.00,2.45,-8.57,320.06
1986,320,34764.37,0.00,183.66,0.00,8.03,0.52,634.19
1986,321,34655.12,2.19,138.66,0.00,8.43,0.87,650.62
1986,322,34548.27,9.03,77.41,0.00,5.06,1.28,669.81
1986,323,34443.87,1.72,236.57,1.72,1.88,-6.59,372.97
1986,324,34342.00,7.74,187.97,1.41,3.90,-5.24,413.51
1986,325,34242.69,0.00,80.06,0.00,2.75,0.13,616.30
1986,326,34146.02,0.00,245.63,0.00,8.24,-2.76,498.64
1986,327,34052.03,0.00,225.70,0.00,7.88,-1.80,535.43
1986,328,33960.78,0.00,98.35,0.00,1.22,-2.25,517.66
1986,329,33872.34,12.70,197.89,0.00,10.11,-4.99,421.69
1986,330,33786.74,5.76,185.37,0.00,10.52,-2.59,504.74
1986,331,33704.06,0.00,126.18,0.00,6.31,1.37,674.16
1986,332,33624.34,0.00,174.08,0.00,6.16,-1.03,566.65
1986,333,33547.62,0.00,94.08,0.00,2.31,-1.18,560.34
1986,334,33473.97,0.00,158.77,0.00,6.05,-0.10,606.26
1986,335,33403.44,13.01,63.21,0.00,3.05,0.13,616.69
1986,336,33336.06,3.18,126.64,0.00,6.61,0.14,616.73
1986,337,33271.89,0.00,70.08,0.00,2.95,0.63,639.07
1986,338,33210.96,0.00,104.14,0.00,0.05,-3.49,472.13
1986,339,33153.33,0.00,151.12,0.00,-0.20,-5.59,402.62
1986,340,33099.04,4.00,154.17,0.00,2.69,-5.59,402.62
1986,341,33048.11,4.14,127.86,0.00,5.28,-1.04,565.90
1986,342,33000.60,3.74,111.25,0.00,6.88,1.60,685.64
1986,343,32956.53,5.35,104.59,0.00,7.09,2.19,715.30
1986,344,32915.93,0.00,211.63,0.00,-1.27,-9.55,296.15
1986,345,32878.84,0.00,223.57,0.00,-0.44,-9.79,290.73
1986,346,32845.29,0.00,191.48,0.00,-2.21,-9.34,301.15
1986,347,32815.29,0.00,226.42,0.00,-3.45,-13.21,220.93
1986,348,32788.88,0.00,254.69,0.00,5.45,-11.98,244.05
1986,349,32766.06,0.00,239.81,0.00,7.72,-5.10,418.22
1986,350,32746.87,0.65,193.06,0.00,4.94,-2.83,495.79
1986,351,32731.31,3.11,65.74,0.00,4.58,1.58,684.76
1986,352,32719.40,0.00,77.84,0.00,1.88,-0.72,579.62
1986,353,32711.14,0.00,116.76,0.00,1.72,-2.25,517.57
1986,354,32706.54,0.00,176.32,0.00,3.00,-3.50,471.74
1986,355,32705.61,0.00,156.80,0.00,2.74,-2.88,494.16
1986,356,32708.34,0.00,123.40,0.00,2.27,-1.88,532.25
1986,357,32714.74,1.61,226.86,1.61,1.70,-6.25,382.95
1986,358,32724.79,4.65,136.14,1.07,1.02,-4.72,430.29
1986,359,32738.50,0.00,98.90,0.00,1.19,-1.92,530.45
1986,360,32755.85,0.00,75.75,0.00,-1.53,-3.74,463.27
1986,361,32776.82,0.00,95.72,0.00,-0.34,-3.19,482.86
1986,362,32801.40,0.00,71.28,0.00,-0.69,-2.70,500.56
1986,363,32829.58,3.67,151.82,0.00,2.21,-4.91,424.05
1986,364,32861.33,0.00,154.26,0.00,1.25,-3.56,469.74
1986,365,32896.62,0.00,72.71,0.00,1.31,-0.76,577.96
1987,1,32935.61,0.00,52.73,0.00,0.66,-0.94,570.30
1987,2,32977.94,0.00,87.29,0.00,0.79,-2.09,523.90
1987,3,33023.72,0.00,93.38,0.00,0.90,-2.19,520.19
1987,4,33072.93,0.00,153.72,0.00,3.40,-2.01,527.10
1987,5,33125.53,0.00,228.42,0.00,4.08,-5.70,399.36
1987,6,33181.48,0.00,256.67,0.00,10.35,-4.81,427.47
1987,7,33240.75,0.00,139.21,0.00,4.35,-0.41,592.72
1987,8,33303.29,0.00,46.43,0.00,-0.06,-1.31,554.76
1987,9,33369.05,11.08,102.36,0.00,1.05,-3.47,472.72
1987,10,33438.00,1.85,108.85,0.00,0.13,-3.37,476.32
1987,11,33510.09,0.00,97.48,0.00,-0.39,-3.46,473.12
1987,12,33585.26,0.00,191.54,0.00,1.03,-5.67,400.34
1987,13,33663.48,0.00,271.01,0.00,5.32,-9.78,291.00
1987,14,33744.67,1.13,291.02,1.13,6.10,-6.42,377.95
1987,15,33828.81,0.00,85.85,0.00,4.78,2.13,711.95
1987,16,33915.82,0.00,110.50,0.00,-1.53,-4.90,424.45
1987,17,34005.66,1.44,168.86,0.00,-0.21,-5.62,401.90
1987,18,34098.27,4.44,99.37,0.00,-0.04,-4.10,450.75
1987,19,34193.60,13.24,66.06,0.00,-2.52,-5.08,418.82
1987,20,34291.58,0.00,214.96,0.00,-4.86,-11.96,244.39
1987,21,34392.17,0.00,279.92,0.00,-2.12,-14.32,201.67
1987,22,34495.30,2.66,227.36,2.66,-1.36,-12.34,237.15
1987,23,34600.92,0.00,179.66,2.66,-12.79,-17.49,154.82
1987,24,34708.97,0.00,286.82,2.66,-13.12,-22.07,104.23
1987,25,34819.39,0.00,319.22,2.66,-10.57,-22.03,104.61
1987,26,34932.11,0.00,340.52,2.66,-6.55,-21.53,109.26
1987,27,35047.09,0.00,340.56,2.66,-6.04,-20.26,122.11
1987,28,35164.27,0.00,343.95,2.66,-1.55,-16.26,171.70
1987,29,35283.58,9.09,234.23,11.74,2.78,-7.34,352.21
1987,30,35404.97,2.27,146.80,10.52,1.88,-3.08,486.64
1987,31,35528.38,0.00,181.03,8.85,2.51,-2.04,525.88
1987,32,35653.76,0.00,235.92,7.07,4.53,-1.76,536.68
1987,33,35781.04,0.00,203.29,4.75,4.77,-0.47,589.98
1987,34,35910.17,0.00,141.54,2.29,3.31,-0.13,605.10
1987,35,36041.09,0.00,221.10,0.59,3.58,-1.96,528.88
1987,36,36173.76,0.00,347.27,0.59,3.82,-7.72,341.78
1987,37,36308.10,0.00,360.69,0.59,6.57,-6.81,366.81
1987,38,36444.08,0.00,320.00,0.00,9.06,-3.91,457.35
1987,39,36581.64,0.00,265.41,0.00,4.59,-3.73,463.49
1987,40,36720.72,0.00,311.55,0.00,0.56,-10.54,273.82
1987,41,36861.27,0.00,336.64,0.00,5.99,-8.42,323.66
1987,42,37003.25,0.00,332.18,0.00,9.29,-4.67,431.80
1987,43,37146.60,0.00,290.54,0.00,6.26,-3.46,473.16
1987,44,37291.27,0.00,295.41,0.00,4.66,-5.01,420.89
1987,45,37437.21,0.00,253.53,0.00,3.09,-4.51,437.12
1987,46,37584.39,0.00,223.00,0.00,-4.26,-10.55,273.58
1987,47,37732.74,0.00,297.26,0.00,-2.77,-12.14,241.02
1987,48,37882.22,0.00,293.66,0.00,-1.15,-10.37,277.56
1987,49,38032.80,0.00,337.09,0.00,3.85,-8.43,323.41
1987,50,38184.42,0.00,363.96,0.00,6.35,-8.96,310.22
1987,51,38337.04,0.00,369.27,0.00,7.12,-8.71,316.47
1987,52,38490.63,0.00,308.88,0.00,4.55,-5.65,401.04
1987,53,38645.13,0.00,309.71,0.00,7.87,-2.53,506.96
1987,54,38800.51,0.00,297.40,0.00,6.73,-2.86,494.96
1987,55,38956.73,0.00,350.91,0.00,6.57,-6.06,388.48
1987,56,39113.74,0.00,351.78,0.00,7.12,-5.29,412.08
1987,57,39271.52,0.00,318.84,0.00,6.34,-3.72,463.94
1987,58,39430.03,0.74,310.78,0.00,7.07,-2.36,513.68
1987,59,39589.22,17.32,221.31,0.00,9.83,1.11,661.60
1987,60,39749.06,3.18,162.14,0.00,8.18,2.33,722.38
1987,61,39909.52,0.00,280.41,0.00,8.52,0.53,634.53
1987,62,40070.57,0.00,294.21,0.00,6.56,-1.82,534.37
1987,63,40232.16,6.12,286.47,0.00,7.19,-5.91,393.00
1987,64,40394.27,4.75,267.48,0.00,7.17,-4.31,443.92
1987,65,40556.86,0.00,419.20,0.00,18.92,-0.47,590.14
1987,66,40719.91,0.00,421.32,0.00,21.85,1.44,677.70
1987,67,40883.38,0.00,411.68,0.00,20.96,2.84,749.06
1987,68,41047.24,0.00,228.42,0.00,5.55,-0.85,574.09
1987,69,41211.45,0.00,306.35,0.00,-0.53,-9.37,300.42
1987,70,41376.00,0.00,377.45,0.00,3.11,-9.01,309.03
1987,71,41540.86,0.00,385.33,0.00,4.16,-8.23,328.52
1987,72,41705.98,0.00,356.13,0.00,4.28,-6.35,380.07
1987,73,41871.35,0.54,409.75,0.00,11.99,-2.24,517.94
1987,74,42036.94,0.00,128.99,0.00,3.21,0.04,612.37
1987,75,42202.72,0.00,364.44,0.00,7.92,-2.91,492.78
1987,76,42368.65,0.00,422.14,0.00,9.72,-4.71,423.89
1987,77,42534.73,4.13,322.77,0.00,11.82,-3.45,473.33
1987,78,42700.91,0.00,421.59,0.00,14.04,-0.66,554.03
1987,79,42867.17,0.00,459.33,0.00,14.10,-4.03,397.44
1987,80,43033.48,0.00,454.85,0.00,13.36,-3.88,405.55
1987,81,43199.82,0.00,461.63,0.00,14.86,-3.04,420.94
1987,82,43366.16,0.00,476.23,0.00,19.99,-0.71,465.18
1987,83,43532.47,1.61,472.61,0.00,21.81,1.40,532.06
1987,84,43698.73,0.75,292.97,0.00,14.31,5.57,906.69
1987,85,43864.91,0.00,197.24,0.00,9.58,4.19,824.17
1987,86,44030.98,0.00,253.09,0.00,12.09,5.09,877.67
1987,87,44196.92,0.00,392.43,0.00,15.75,3.55,677.00
1987,88,44362.70,14.80,342.18,0.00,21.80,4.81,723.31
1987,89,44528.29,0.00,165.11,0.00,3.42,-0.79,576.45
1987,90,44693.66,0.00,250.99,0.00,2.55,-4.04,452.83
1987,91,44858.78,1.71,462.84,0.00,12.00,-3.90,396.60
1987,92,45023.64,0.00,225.92,0.00,3.20,-2.70,500.87
1987,93,45188.19,0.00,362.91,0.00,2.88,-7.20,355.91
1987,94,45352.41,0.99,408.72,0.00,7.24,-4.78,412.25
1987,95,45516.27,0.00,358.80,0.00,8.26,-1.51,542.50
1987,96,45679.73,0.00,300.33,0.00,10.65,2.98,756.45
1987,97,45842.78,0.00,456.22,0.00,18.98,4.95,694.69
1987,98,46005.38,0.00,487.10,0.00,16.27,0.22,495.23
1987,99,46167.49,0.00,522.91,0.00,18.29,-1.99,396.91
1987,100,46329.08,3.13,385.71,0.00,21.26,1.39,547.05
1987,101,46490.13,10.06,283.55,0.00,16.16,5.39,861.54
1987,102,46650.59,0.00,326.19,0.00,13.37,4.65,821.51
1987,103,46810.43,1.89,464.84,0.00,15.22,0.90,534.26
1987,104,46969.63,25.47,363.66,0.00,22.30,5.34,779.53
1987,105,47128.13,4.36,197.68,0.00,17.32,10.18,1242.27
1987,106,47285.91,1.38,165.10,0.00,12.56,8.48,1108.04
1987,107,47442.93,0.00,317.65,0.00,16.56,8.24,1090.26
1987,108,47599.15,0.00,479.36,0.00,21.97,6.69,835.07
1987,109,47754.53,0.00,499.28,0.00,24.06,7.30,823.72
1987,110,47909.04,0.00,515.74,0.00,27.77,9.19,833.57
1987,111,48062.62,0.00,514.52,0.00,29.16,10.54,900.89
1987,112,48215.25,9.70,294.68,0.00,19.51,8.90,1123.29
1987,113,48366.87,0.00,361.17,0.00,16.36,7.39,981.52
1987,114,48517.45,0.00,337.26,0.00,15.40,7.22,999.03
1987,115,48666.94,0.00,498.32,0.00,16.39,1.70,578.40
1987,116,48815.29,0.00,511.38,0.00,19.65,3.57,629.02
1987,117,48962.47,0.00,486.23,0.00,21.13,6.47,776.23
1987,118,49108.41,0.00,493.83,0.00,17.10,2.56,609.60
1987,119,49253.09,0.00,563.22,0.00,28.31,4.40,577.54
1987,120,49396.44,0.00,465.02,0.00,17.15,3.44,639.86
1987,121,49538.42,2.20,398.61,0.00,20.18,1.71,592.47
1987,122,49678.97,0.00,476.67,0.00,20.47,5.68,710.72
1987,123,49818.06,0.36,244.65,0.00,15.34,8.98,1145.90
1987,124,49955.62,0.00,452.50,0.00,15.99,2.86,627.64
1987,125,50091.60,0.00,508.00,0.00,18.36,2.00,541.45
1987,126,50225.95,0.00,543.50,0.00,22.76,2.78,522.03
1987,127,50358.62,0.00,491.75,0.00,21.25,5.29,670.22
1987,128,50489.55,0.00,496.48,0.00,22.66,6.32,703.90
1987,129,50618.68,0.00,558.02,0.00,27.18,5.03,568.91
1987,130,50745.97,0.00,478.59,0.00,29.45,13.43,1086.30
1987,131,50871.35,16.32,332.54,0.00,29.68,14.93,1464.67
1987,132,50994.76,0.00,284.38,0.00,20.64,12.62,1460.18
1987,133,51116.16,0.00,533.36,0.00,25.21,5.87,689.64
1987,134,51235.47,0.00,530.38,0.00,30.38,10.30,893.10
1987,135,51352.65,0.00,404.64,0.00,24.30,11.83,1193.25
1987,136,51467.64,0.00,536.88,0.00,26.11,5.69,670.44
1987,137,51580.37,0.00,534.46,0.00,30.76,9.34,827.83
1987,138,51690.79,18.23,280.23,0.00,26.33,14.10,1577.59
1987,139,51798.84,19.05,276.07,0.00,26.88,14.87,1690.55
1987,140,51904.47,0.00,399.40,0.00,27.74,14.62,1560.35
1987,141,52007.61,19.32,261.29,0.00,30.02,18.58,2138.99
1987,142,52108.20,0.00,347.08,0.00,28.66,17.47,1995.21
1987,143,52206.19,0.00,332.48,0.00,22.31,12.33,1432.86
1987,144,52301.52,0.00,450.24,0.00,22.41,7.73,1014.18
1987,145,52394.14,11.66,308.32,0.00,23.88,10.75,1290.06
1987,146,52483.99,0.91,421.02,0.00,27.82,13.83,1539.41
1987,147,52571.01,0.00,373.70,0.00,30.54,18.07,2071.18
1987,148,52655.15,0.00,370.33,0.00,31.28,18.87,2176.36
1987,149,52736.35,0.00,394.42,0.00,31.93,18.72,2106.90
1987,150,52814.57,9.07,261.97,0.00,31.31,19.96,2331.42
1987,151,52889.75,0.00,336.80,0.00,28.27,17.99,2061.94
1987,152,52961.84,0.00,299.23,0.00,27.33,18.50,2128.27
1987,153,53030.80,28.86,232.22,0.00,29.05,19.63,2284.48
1987,154,53096.57,0.00,277.11,0.00,25.70,17.75,2031.00
1987,155,53159.12,0.00,352.53,0.00,22.02,12.21,1421.48
1987,156,53218.39,0.00,531.73,0.00,26.85,8.20,988.61
1987,157,53274.35,0.00,470.85,0.00,28.58,13.36,1440.89
1987,158,53326.96,0.00,438.20,0.00,29.95,16.07,1747.45
1987,159,53376.18,12.64,289.97,0.00,31.15,19.30,2237.29
1987,160,53421.97,0.00,200.91,0.00,22.52,17.40,1985.76
1987,161,53464.30,0.00,472.97,0.00,23.10,9.30,1153.38
1987,162,53503.14,14.40,371.26,0.00,28.29,12.10,1410.86
1987,163,53538.45,13.02,320.11,0.00,28.38,15.70,1783.09
1987,164,53570.22,0.00,430.02,0.00,30.43,17.41,1987.11
1987,165,53598.42,0.00,454.48,0.00,32.44,17.80,2019.17
1987,166,53623.03,0.00,387.00,0.00,32.54,20.96,2480.20
1987,167,53644.03,0.00,440.84,0.00,31.20,17.92,2053.16
1987,168,53661.40,0.00,498.36,0.00,32.36,15.76,1713.70
1987,169,53675.13,0.00,486.80,0.00,31.82,15.94,1750.84
1987,170,53685.21,2.54,354.78,0.00,31.45,16.26,1847.25
1987,171,53691.63,17.94,228.69,0.00,28.27,20.05,2344.84
1987,172,53694.38,9.78,233.75,0.00,29.46,20.95,2478.38
1987,173,53693.48,0.00,264.23,0.00,27.59,20.67,2436.64
1987,174,53688.90,0.00,358.99,0.00,27.94,18.36,2109.46
1987,175,53680.67,0.00,446.60,0.00,29.37,16.33,1855.99
1987,176,53668.78,0.00,464.33,0.00,30.58,16.44,1868.76
1987,177,53653.24,0.00,399.79,0.00,26.65,15.93,1808.95
1987,178,53634.07,0.00,404.64,0.00,23.28,12.86,1483.79
1987,179,53611.29,0.00,532.15,0.00,27.84,10.28,1219.85
1987,180,53584.89,22.48,346.16,0.00,29.69,15.79,1792.93
1987,181,53554.92,15.65,216.77,0.00,25.08,17.81,2038.46
1987,182,53521.39,21.33,89.89,0.00,21.16,18.51,2130.69
1987,183,53484.32,0.00,348.16,0.00,26.85,17.85,2043.34
1987,184,53443.75,9.30,298.15,0.00,29.10,18.11,2077.21
1987,185,53399.70,0.00,404.02,0.00,27.56,16.55,1882.01
1987,186,53352.21,3.16,247.52,0.00,26.53,18.21,2090.21
1987,187,53301.31,5.92,279.61,0.00,28.89,19.09,2208.46
1987,188,53247.03,5.71,302.89,0.00,29.54,18.65,2148.19
1987,189,53189.43,0.00,365.19,0.00,29.78,20.19,2364.90
1987,190,53128.52,0.00,322.25,0.00,29.83,21.45,2556.08
1987,191,53064.37,0.00,355.16,0.00,29.99,20.70,2440.30
1987,192,52997.02,0.00,288.07,0.00,28.37,21.35,2539.71
1987,193,52926.50,5.88,295.48,0.00,31.99,21.29,2530.61
1987,194,52852.87,10.27,259.25,0.00,28.59,20.09,2350.50
1987,195,52776.18,0.00,344.05,0.00,22.98,15.27,1734.25
1987,196,52696.47,4.66,327.33,0.00,20.01,9.88,1217.55
1987,197,52613.81,0.00,422.64,0.00,23.30,13.35,1531.61
1987,198,52528.23,0.00,527.68,0.00,28.83,12.49,1447.85
1987,199,52439.81,0.00,485.75,0.00,31.46,17.17,1957.48
1987,200,52348.58,0.00,437.79,0.00,31.76,19.86,2316.52
1987,201,52254.61,0.00,431.03,0.00,32.74,20.76,2449.99
1987,202,52157.95,0.00,460.92,0.00,32.88,19.31,2239.20
1987,203,52058.66,0.00,444.66,0.00,32.76,19.84,2314.53
1987,204,51956.80,0.00,459.62,0.00,32.65,18.89,2181.60
1987,205,51852.43,0.00,436.95,0.00,32.75,20.05,2344.73
1987,206,51745.59,0.00,425.13,0.00,32.80,20.64,2431.34
1987,207,51636.36,10.12,283.43,0.00,31.30,21.25,2524.85
1987,208,51524.78,0.00,385.86,0.00,27.41,17.74,2029.47
1987,209,51410.93,0.00,477.69,0.00,28.06,14.64,1665.40
1987,210,51294.85,19.05,355.29,0.00,30.18,16.41,1865.12
1987,211,51176.60,0.00,442.57,0.00,30.36,17.92,2051.98
1987,212,51056.25,0.00,400.37,0.00,30.27,19.33,2241.51
1987,213,50933.84,6.74,241.71,0.00,28.45,20.31,2381.97
1987,214,50809.45,6.33,314.77,0.00,34.11,21.42,2550.07
1987,215,50683.12,0.00,416.62,0.00,32.79,20.52,2412.82
1987,216,50554.91,0.00,340.41,0.00,29.92,20.92,2472.95
1987,217,50424.88,0.00,308.16,0.00,26.69,19.05,2203.77
1987,218,50293.08,0.00,464.16,0.00,28.70,15.00,1704.78
1987,219,50159.57,0.00,477.83,0.00,30.53,15.36,1744.36
1987,220,50024.40,12.52,280.56,0.00,28.47,18.32,2105.09
1987,221,49887.63,10.20,247.76,0.00,29.79,20.85,2463.73
1987,222,49749.31,0.00,280.64,0.00,25.72,18.67,2151.88
