Latitude: 40.690829  Longitude: -85.068262
X & Y on Lambert Conformal Conic: 1198262.77 -84145.87
Tile: 11748
Elevation: 256 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1991,43,37134.14,0.00,331.49,0.00,1.77,-10.41,276.80
1991,44,37279.12,6.02,268.32,6.02,3.71,-7.50,347.85
1991,45,37425.37,3.63,123.57,4.99,0.30,-3.54,470.25
1991,46,37572.85,1.91,220.46,6.90,-7.58,-12.72,229.91
1991,47,37721.52,2.48,302.97,9.38,-2.47,-16.97,161.83
1991,48,37871.32,1.77,406.82,11.14,3.10,-11.96,244.40
1991,49,38022.21,6.60,264.23,9.02,9.73,-0.93,570.57
1991,50,38174.15,1.57,315.96,6.11,9.79,0.92,652.71
1991,51,38327.09,0.00,310.67,4.23,6.96,-1.52,546.40
1991,52,38481.00,0.00,385.09,1.80,12.55,-0.22,601.07
1991,53,38635.82,0.00,255.64,0.00,7.64,0.42,629.44
1991,54,38791.52,0.00,317.45,0.00,2.23,-7.33,352.34
1991,55,38948.06,0.00,353.50,0.00,6.57,-5.30,411.76
1991,56,39105.41,0.00,224.18,0.00,0.42,-5.39,408.93
1991,57,39263.51,0.00,267.56,0.00,-2.18,-9.16,305.42
1991,58,39422.34,1.39,333.99,1.39,0.46,-7.54,346.64
1991,59,39581.86,0.00,447.37,0.66,11.93,-4.25,417.08
1991,60,39742.04,4.04,286.34,0.00,16.01,2.03,707.03
1991,61,39902.83,0.89,318.36,0.00,14.88,5.46,900.25
1991,62,40064.20,0.00,175.42,0.00,1.00,-3.05,487.78
1991,63,40226.13,0.00,366.99,0.00,6.33,-4.27,445.27
1991,64,40388.57,0.00,422.77,0.00,13.04,-3.70,423.74
1991,65,40551.49,0.06,406.34,0.00,12.64,-1.22,515.36
1991,66,40714.87,0.00,279.98,0.00,3.73,-3.15,484.16
1991,67,40878.67,0.00,414.98,0.00,6.17,-7.76,335.91
1991,68,41042.87,0.00,391.90,0.00,7.41,-4.81,420.37
1991,69,41207.42,0.00,277.86,0.00,5.36,-1.74,537.71
1991,70,41372.31,0.00,388.41,0.00,7.70,-4.17,439.54
1991,71,41537.49,9.12,167.77,0.00,1.17,-4.26,445.45
1991,72,41702.95,7.66,161.58,0.00,1.59,-3.57,469.25
1991,73,41868.66,0.00,353.97,0.00,6.24,-3.29,479.25
1991,74,42034.58,0.00,417.55,0.00,8.15,-4.73,416.89
1991,75,42200.70,0.00,438.62,0.00,10.27,-4.66,401.50
1991,76,42366.97,10.07,307.20,0.00,10.41,-2.39,512.35
1991,77,42533.38,0.00,213.66,0.00,6.75,1.62,686.30
1991,78,42699.89,0.00,345.06,0.00,11.03,1.99,704.82
1991,79,42866.49,0.00,450.21,0.00,15.18,-0.13,543.78
1991,80,43033.14,10.57,345.09,0.00,22.36,4.12,765.04
1991,81,43199.82,9.66,250.18,0.00,19.16,9.86,1216.15
1991,82,43366.49,2.84,220.71,0.00,16.44,8.86,1136.55
1991,83,43533.14,0.00,267.81,0.00,8.94,2.52,732.28
1991,84,43699.74,0.00,461.74,0.00,16.63,0.98,610.44
1991,85,43866.26,9.84,329.14,0.00,18.40,4.36,833.93
1991,86,44032.67,3.09,296.94,0.00,21.32,9.38,1176.99
1991,87,44198.94,0.00,403.60,0.00,12.88,1.43,677.44
1991,88,44365.05,0.00,307.57,0.00,6.31,-1.25,557.50
1991,89,44530.98,0.00,378.36,0.00,4.35,-5.23,413.97
1991,90,44696.68,2.63,325.68,0.00,8.33,-3.68,465.24
1991,91,44862.15,0.00,400.28,0.00,9.41,-1.04,565.84
1991,92,45027.33,0.00,472.02,0.00,9.89,-4.65,432.58
1991,93,45192.22,0.00,505.85,0.00,17.24,-1.75,495.96
1991,94,45356.77,10.41,344.34,0.00,17.21,2.87,750.49
1991,95,45520.97,0.00,369.52,0.00,20.50,10.38,1258.65
1991,96,45684.77,0.00,436.03,0.00,24.88,11.13,1228.86
1991,97,45848.15,0.00,415.96,0.00,25.96,13.24,1424.68
1991,98,46011.08,9.37,197.79,0.00,21.96,15.20,1727.00
1991,99,46173.52,3.12,284.26,0.00,22.78,12.22,1421.98
1991,100,46335.44,1.00,351.56,0.00,10.50,1.95,702.74
1991,101,46496.82,0.00,479.60,0.00,11.52,-2.70,500.70
1991,102,46657.61,9.38,344.74,0.00,13.46,0.08,614.08
1991,103,46817.79,14.96,288.18,0.00,14.01,3.93,808.76
1991,104,46977.31,9.81,325.87,0.00,21.29,8.50,1109.24
1991,105,47136.14,5.03,162.29,0.00,17.59,12.39,1438.74
1991,106,47294.25,0.00,440.62,0.00,20.88,8.30,1094.71
1991,107,47451.59,0.00,385.77,0.00,18.59,8.43,1104.40
1991,108,47608.14,5.17,313.17,0.00,15.87,4.75,856.81
1991,109,47763.84,28.28,129.56,0.00,9.50,5.75,918.46
1991,110,47918.67,1.05,190.10,0.00,8.05,4.09,818.10
1991,111,48072.57,0.37,207.02,0.00,7.37,3.11,763.61
1991,112,48225.52,0.00,447.40,0.00,14.40,3.19,767.72
1991,113,48377.46,9.77,345.36,0.00,16.32,4.26,827.98
1991,114,48528.35,0.00,453.45,0.00,16.06,4.52,843.42
1991,115,48678.16,0.00,505.61,0.00,18.30,3.80,801.50
1991,116,48826.82,0.00,505.62,0.00,23.27,7.85,1049.59
1991,117,48974.31,0.00,404.22,0.00,22.62,12.36,1435.24
1991,118,49120.57,0.76,390.92,0.00,22.62,12.80,1477.71
1991,119,49265.55,0.79,379.56,0.00,24.54,14.91,1695.09
1991,120,49409.20,1.45,401.61,0.00,22.61,12.54,1452.60
1991,121,49551.49,5.37,248.65,0.00,16.94,9.51,1187.69
1991,122,49692.34,0.00,516.19,0.00,20.39,5.42,894.06
1991,123,49831.73,0.70,507.09,0.00,18.27,4.47,840.17
1991,124,49969.58,1.33,464.15,0.00,17.91,6.43,962.57
1991,125,50105.86,5.86,348.37,0.00,20.55,8.73,1126.41
1991,126,50240.50,0.00,304.68,0.00,12.73,6.48,966.37
1991,127,50373.45,0.00,518.56,0.00,18.30,4.29,829.55
1991,128,50504.67,1.69,524.09,0.00,23.38,7.85,1031.53
1991,129,50634.08,0.00,500.21,0.00,23.68,9.60,1177.12
1991,130,50761.65,0.00,509.78,0.00,26.24,10.87,1256.83
1991,131,50887.30,0.00,512.48,0.00,29.38,13.00,1420.60
1991,132,51010.98,0.00,480.96,0.00,29.81,15.35,1682.87
1991,133,51132.65,0.00,468.12,0.00,30.38,16.39,1808.56
1991,134,51252.23,4.53,331.08,0.00,30.44,17.66,2019.67
1991,135,51369.66,0.00,518.32,0.00,30.84,13.30,1425.17
1991,136,51484.91,5.50,365.00,0.00,31.59,15.71,1783.79
1991,137,51597.89,8.47,318.43,0.00,28.69,16.60,1888.48
1991,138,51708.56,0.00,340.29,0.00,17.92,9.89,1218.30
1991,139,51816.85,0.00,455.87,0.00,22.11,9.64,1198.44
1991,140,51922.71,0.00,482.23,0.00,26.40,11.77,1338.24
1991,141,52026.08,0.00,474.27,0.00,28.18,13.36,1475.84
1991,142,52126.90,0.00,423.81,0.00,29.04,16.31,1840.48
1991,143,52225.11,3.43,253.16,0.00,26.74,17.49,1997.50
1991,144,52320.66,0.00,343.56,0.00,29.64,19.87,2317.80
1991,145,52413.49,12.42,230.40,0.00,29.30,20.82,2458.07
1991,146,52503.54,2.54,161.87,0.00,26.39,20.88,2467.27
1991,147,52590.76,0.00,359.65,0.00,29.42,19.52,2268.40
1991,148,52675.09,0.00,402.29,0.00,32.52,20.49,2409.61
1991,149,52756.48,0.00,387.95,0.00,31.60,20.27,2377.13
1991,150,52834.87,48.02,277.74,0.00,31.48,20.80,2455.39
1991,151,52910.23,13.59,298.83,0.00,30.87,19.19,2222.48
1991,152,52982.49,0.00,413.81,0.00,30.74,18.57,2137.75
1991,153,53051.60,14.93,269.59,0.00,30.23,20.20,2366.55
1991,154,53117.53,0.00,359.99,0.00,27.47,17.87,2045.76
1991,155,53180.22,0.00,397.96,0.00,23.18,12.91,1487.72
1991,156,53239.63,0.00,437.11,0.00,23.12,11.32,1340.48
1991,157,53295.72,0.00,489.19,0.00,25.07,10.64,1280.88
1991,158,53348.45,0.00,490.47,0.00,26.34,11.63,1367.88
1991,159,53397.78,0.00,486.86,0.00,28.13,13.22,1518.62
1991,160,53443.68,0.00,495.47,0.00,29.40,13.68,1564.55
1991,161,53486.11,0.00,444.54,0.00,29.02,16.07,1825.87
1991,162,53525.04,8.28,276.99,0.00,28.55,18.60,2141.73
1991,163,53560.44,0.00,420.78,0.00,29.55,17.66,2019.37
1991,164,53592.28,0.00,468.17,0.00,29.72,15.68,1780.29
1991,165,53620.55,0.00,468.09,0.00,32.25,17.66,2018.71
1991,166,53645.21,8.31,302.09,0.00,33.06,21.30,2531.67
1991,167,53666.26,0.00,290.03,0.00,26.77,19.59,2278.35
1991,168,53683.67,0.00,435.88,0.00,28.25,16.18,1837.85
1991,169,53697.43,0.00,471.94,0.00,30.36,16.16,1836.27
1991,170,53707.54,0.00,491.47,0.00,31.31,15.74,1787.67
1991,171,53713.97,0.00,490.70,0.00,32.35,16.48,1873.42
1991,172,53716.74,0.00,460.84,0.00,33.04,18.60,2141.44
1991,173,53715.83,8.70,279.13,0.00,28.13,18.21,2090.43
1991,174,53711.24,0.00,383.58,0.00,24.30,14.51,1650.98
1991,175,53702.99,0.00,444.04,0.00,27.89,15.28,1735.53
1991,176,53691.07,0.00,426.81,0.00,30.33,17.78,2034.72
1991,177,53675.50,0.00,398.41,0.00,30.50,19.00,2195.73
1991,178,53656.28,0.00,417.14,0.00,31.26,18.86,2177.33
1991,179,53633.44,0.00,378.95,0.00,30.63,19.81,2309.28
1991,180,53606.99,0.00,406.68,0.00,32.35,20.11,2353.23
1991,181,53576.95,5.96,316.19,0.00,34.98,21.41,2549.42
1991,182,53543.34,12.16,326.31,0.00,33.76,19.86,2316.78
1991,183,53506.18,24.32,297.32,0.00,32.09,20.17,2361.48
1991,184,53465.52,4.01,315.34,0.00,30.51,17.87,2046.43
1991,185,53421.36,8.73,248.29,0.00,29.03,19.81,2309.54
1991,186,53373.76,0.00,412.80,0.00,30.19,17.93,2053.92
1991,187,53322.74,0.00,405.37,0.00,33.26,20.70,2439.80
1991,188,53268.34,20.62,255.12,0.00,33.25,23.18,2838.35
1991,189,53210.60,0.00,389.09,0.00,29.96,18.86,2177.55
1991,190,53149.56,0.00,372.26,0.00,26.27,16.42,1866.24
1991,191,53085.26,0.00,407.77,0.00,28.47,17.10,1949.18
1991,192,53017.74,0.00,417.68,0.00,29.02,17.13,1952.60
1991,193,52947.06,5.57,242.57,0.00,27.92,19.40,2251.05
1991,194,52873.26,0.00,337.89,0.00,27.67,18.86,2176.68
1991,195,52796.40,0.00,419.11,0.00,27.72,16.26,1847.44
1991,196,52716.51,0.00,467.23,0.00,28.91,15.07,1712.51
1991,197,52633.66,0.00,480.99,0.00,30.21,15.09,1714.11
1991,198,52547.89,0.00,487.29,0.00,30.59,14.87,1689.90
1991,199,52459.26,0.00,437.95,0.00,31.53,18.15,2082.13
1991,200,52367.82,0.00,447.92,0.00,32.73,18.59,2140.33
1991,201,52273.64,0.00,419.27,0.00,33.05,20.21,2368.38
1991,202,52176.77,0.00,384.17,0.00,33.15,21.76,2604.95
1991,203,52077.25,0.00,407.02,0.00,35.08,22.21,2677.50
1991,204,51975.16,0.00,329.53,0.00,31.26,22.02,2645.68
1991,205,51870.55,0.00,431.44,0.00,26.73,14.61,1662.35
1991,206,51763.48,0.00,463.92,0.00,28.07,14.19,1617.20
1991,207,51654.00,0.00,448.03,0.00,27.07,14.06,1604.28
1991,208,51542.18,0.00,490.24,0.00,27.13,11.85,1377.85
1991,209,51428.07,0.00,440.48,0.00,27.27,14.38,1637.55
1991,210,51311.73,4.01,332.50,0.00,28.32,15.05,1710.15
1991,211,51193.22,0.00,440.76,0.00,26.56,13.73,1569.54
1991,212,51072.60,0.00,522.10,0.00,29.67,11.11,1269.71
1991,213,50949.93,0.00,478.83,0.00,33.25,16.54,1830.89
1991,214,50825.26,7.98,351.41,0.00,35.00,18.05,2069.69
1991,215,50698.66,3.06,208.92,0.00,28.67,20.81,2456.99
1991,216,50570.17,0.00,338.24,0.00,26.51,17.12,1951.84
1991,217,50439.86,0.00,372.37,0.00,24.85,14.56,1656.60
1991,218,50307.77,0.00,290.98,0.00,22.96,15.38,1747.10
1991,219,50173.97,0.00,435.13,0.00,28.47,15.07,1712.67
1991,220,50038.52,29.81,193.52,0.00,22.85,16.18,1838.47
1991,221,49901.45,1.32,318.33,0.00,24.27,15.80,1794.44
1991,222,49762.83,0.00,440.47,0.00,26.56,13.27,1523.77
1991,223,49622.71,0.00,465.19,0.00,27.74,12.69,1466.95
1991,224,49481.14,0.00,465.91,0.00,28.63,13.09,1505.47
1991,225,49338.17,0.77,464.14,0.00,28.57,12.96,1493.05
1991,226,49193.85,0.00,435.18,0.00,28.32,14.28,1626.51
1991,227,49048.23,0.00,449.48,0.00,29.20,14.15,1613.85
1991,228,48901.36,0.00,431.43,0.00,30.56,16.14,1833.97
1991,229,48753.29,21.02,228.99,0.00,27.56,18.69,2154.71
1991,230,48604.05,16.23,297.56,0.00,28.44,16.13,1832.22
1991,231,48453.70,6.85,237.35,0.00,23.67,14.93,1696.30
1991,232,48302.28,0.00,319.66,0.00,24.16,15.29,1736.90
1991,233,48149.84,0.00,445.92,0.00,26.68,12.29,1428.84
1991,234,47996.41,0.00,434.66,0.00,30.28,15.48,1758.16
1991,235,47842.04,0.00,428.62,0.00,29.11,14.78,1680.33
1991,236,47686.78,0.00,411.11,0.00,29.45,15.88,1803.47
1991,237,47530.65,0.00,444.13,0.00,32.12,15.85,1799.87
1991,238,47373.71,0.00,404.96,0.00,31.62,17.67,2019.93
1991,239,47215.98,0.00,382.08,0.00,31.32,18.47,2124.35
1991,240,47057.51,0.00,371.64,0.00,33.08,20.25,2373.86
1991,241,46898.33,0.00,373.61,0.00,33.29,20.25,2374.29
1991,242,46738.48,3.68,242.54,0.00,31.11,20.73,2445.65
1991,243,46577.99,0.00,330.99,0.00,30.04,19.64,2286.17
1991,244,46416.91,0.00,443.09,0.00,26.63,11.55,1360.78
1991,245,46255.26,0.00,482.01,0.00,29.89,10.32,1218.10
1991,246,46093.07,17.17,315.91,0.00,30.41,15.05,1709.70
1991,247,45930.38,0.00,266.91,0.00,25.32,17.29,1972.63
1991,248,45767.23,0.00,437.08,0.00,26.23,10.40,1260.23
1991,249,45603.64,0.00,444.44,0.00,28.47,11.32,1340.04
1991,250,45439.64,0.00,436.25,0.00,31.02,13.29,1525.20
1991,251,45275.26,0.00,408.70,0.00,31.23,15.02,1706.49
1991,252,45110.54,0.00,352.86,0.00,30.92,17.78,2035.13
1991,253,44945.50,0.00,275.28,0.00,29.32,19.78,2305.00
1991,254,44780.17,1.41,322.17,0.00,26.23,15.30,1737.78
1991,255,44614.58,9.65,258.54,0.00,26.69,14.74,1675.58
1991,256,44448.77,5.74,300.05,0.00,32.91,16.36,1859.70
1991,257,44282.75,0.00,364.40,0.00,32.73,18.34,2107.83
1991,258,44116.55,0.00,328.45,0.00,33.23,20.52,2412.83
1991,259,43950.20,0.00,250.63,0.00,30.79,21.76,2603.92
1991,260,43783.74,0.00,336.12,0.00,25.09,13.30,1526.16
1991,261,43617.18,0.00,236.66,0.00,19.86,12.36,1435.61
1991,262,43450.55,0.00,317.80,0.00,16.12,5.82,923.17
1991,263,43283.89,0.00,382.33,0.00,14.94,1.65,687.79
1991,264,43117.21,0.00,436.29,0.00,19.07,1.10,661.53
1991,265,42950.54,5.92,323.37,0.00,22.05,3.58,789.25
1991,266,42783.91,0.00,306.83,0.00,19.41,8.89,1139.10
1991,267,42617.35,0.00,342.78,0.00,16.18,4.31,830.93
1991,268,42450.89,1.31,408.94,0.00,18.29,1.88,699.19
1991,269,42284.54,0.00,339.00,0.00,15.45,3.55,787.45
1991,270,42118.34,0.00,397.82,0.00,17.62,1.66,688.36
1991,271,41952.32,0.00,390.62,0.00,17.73,1.99,704.99
1991,272,41786.50,0.00,385.21,0.00,22.49,6.04,937.07
1991,273,41620.92,0.00,402.99,0.00,28.59,8.40,1101.85
1991,274,41455.59,0.00,348.75,0.00,26.61,11.39,1346.60
1991,275,41290.54,2.03,249.30,0.00,27.41,13.07,1503.71
1991,276,41125.82,10.76,200.92,0.00,24.90,14.37,1636.21
1991,277,40961.44,10.81,219.12,0.00,26.88,14.67,1668.44
1991,278,40797.44,3.76,145.94,0.00,16.64,9.74,1205.71
1991,279,40633.84,1.18,200.76,0.00,8.70,1.99,705.06
1991,280,40470.68,0.00,284.57,0.00,12.21,2.08,709.74
1991,281,40307.99,0.00,383.69,0.00,20.73,2.77,745.46
1991,282,40145.81,1.01,346.21,0.00,22.90,7.69,1049.73
1991,283,39984.15,0.77,213.69,0.00,19.10,11.22,1331.39
1991,284,39823.06,5.16,180.80,0.00,16.99,8.07,1077.59
1991,285,39662.57,0.00,267.44,0.00,14.71,4.71,854.32
1991,286,39502.72,0.00,325.89,0.00,13.82,0.62,638.66
1991,287,39343.54,1.05,277.96,0.00,13.61,3.10,763.16
1991,288,39185.06,0.00,243.77,0.00,11.67,2.84,748.99
1991,289,39027.33,0.00,361.61,0.00,13.84,-3.27,479.83
1991,290,38870.38,0.00,372.62,0.00,20.30,-0.39,593.49
1991,291,38714.24,7.40,252.31,0.00,22.51,5.42,898.00
1991,292,38558.97,0.00,231.62,0.00,12.36,3.11,763.64
1991,293,38404.60,0.00,338.95,0.00,13.23,-3.48,472.51
1991,294,38251.17,0.00,348.06,0.00,17.59,-1.29,555.64
1991,295,38098.72,0.00,346.27,0.00,23.99,3.36,777.11
1991,296,37947.29,0.00,258.34,0.00,24.14,11.67,1371.43
1991,297,37796.93,14.52,163.57,0.00,24.01,13.82,1578.76
1991,298,37647.69,59.18,80.56,0.00,20.47,15.89,1805.01
1991,299,37499.61,31.79,94.73,0.00,21.46,16.01,1818.05
1991,300,37352.73,8.31,79.18,0.00,18.92,14.60,1660.59
1991,301,37207.10,0.00,129.38,0.00,15.08,9.99,1226.73
1991,302,37062.77,2.24,204.92,0.00,24.34,10.82,1295.98
1991,303,36919.79,2.92,132.05,0.00,19.34,12.14,1415.15
1991,304,36778.21,0.00,127.40,0.00,13.95,9.16,1159.96
1991,305,36638.08,5.95,136.83,0.00,13.98,6.99,1000.76
1991,306,36499.45,0.00,141.36,0.00,2.77,-2.20,519.80
1991,307,36362.38,0.00,128.89,0.00,-3.25,-7.61,344.79
1991,308,36226.91,0.00,158.38,0.00,-3.43,-8.92,311.20
1991,309,36093.10,0.00,273.05,0.00,1.94,-9.64,294.24
1991,310,35961.00,2.49,211.69,2.49,3.86,-6.65,371.34
1991,311,35830.68,0.00,168.39,2.49,-1.35,-6.66,371.03
1991,312,35702.18,0.00,312.28,2.49,-0.50,-12.79,228.57
1991,313,35575.56,0.00,327.96,2.49,2.63,-11.94,244.76
1991,314,35450.88,0.00,320.52,2.49,5.59,-8.89,311.96
1991,315,35328.19,0.00,304.88,2.02,8.65,-4.89,424.74
1991,316,35207.56,2.21,99.09,0.02,3.19,-1.25,557.56
1991,317,35089.04,0.00,238.19,0.00,11.29,0.54,635.00
1991,318,34972.69,1.01,267.66,0.00,16.42,1.93,702.09
1991,319,34858.56,2.80,105.68,0.00,11.87,6.22,948.85
1991,320,34746.73,0.00,120.33,0.00,10.36,5.81,922.26
1991,321,34637.23,0.00,251.44,0.00,10.58,-1.10,563.56
1991,322,34530.14,6.32,198.02,0.00,16.12,1.81,695.94
1991,323,34425.52,8.78,122.84,0.00,18.42,11.58,1363.36
1991,324,34323.41,23.36,93.72,0.00,16.41,11.59,1363.95
1991,325,34223.88,1.87,75.19,0.00,9.47,6.96,998.72
1991,326,34126.99,0.00,67.91,0.00,8.71,6.54,970.25
1991,327,34032.78,1.59,202.48,0.00,9.44,1.84,697.60
1991,328,33941.33,0.85,173.71,0.00,0.86,-5.17,415.80
1991,329,33852.69,0.00,172.01,0.00,-3.79,-9.72,292.23
1991,330,33766.90,0.00,261.74,0.00,1.32,-11.78,247.99
1991,331,33684.02,2.75,218.30,2.75,5.97,-8.33,326.01
1991,332,33604.12,0.00,224.88,0.00,11.50,1.23,667.65
1991,333,33527.23,3.27,168.53,0.00,17.20,6.04,937.32
1991,334,33453.41,0.00,184.73,0.00,15.86,7.71,1051.62
1991,335,33382.71,0.00,98.69,0.00,4.43,0.79,646.82
1991,336,33315.18,10.76,65.39,0.00,2.59,-0.57,586.01
1991,337,33250.86,1.05,115.69,0.00,0.86,-3.43,474.31
1991,338,33189.79,0.00,206.29,0.00,-6.35,-15.07,189.62
1991,339,33132.03,0.00,261.12,0.00,3.29,-14.62,196.87
1991,340,33077.61,0.00,247.20,0.00,6.26,-8.29,327.07
1991,341,33026.56,0.00,246.48,0.00,12.43,-3.65,466.40
1991,342,32978.94,0.00,179.65,0.00,16.01,7.33,1024.01
1991,343,32934.76,0.00,166.58,0.00,9.60,2.26,718.76
1991,344,32894.07,0.00,189.18,0.00,6.55,-1.94,529.77
1991,345,32856.90,0.00,192.57,0.00,8.35,-0.39,593.68
1991,346,32823.26,8.66,173.07,0.00,14.54,0.76,645.30
1991,347,32793.20,1.69,107.48,0.00,11.08,6.63,976.27
1991,348,32766.72,0.00,109.39,0.00,4.80,0.56,635.90
1991,349,32743.86,0.80,178.76,0.80,-0.02,-6.52,374.99
1991,350,32724.62,0.00,263.83,0.80,1.76,-11.65,250.67
1991,351,32709.02,0.00,245.32,0.80,3.54,-7.67,343.15
1991,352,32697.08,0.00,152.58,0.80,-2.12,-7.48,348.38
1991,353,32688.80,0.00,252.54,0.80,-0.28,-11.96,244.50
1991,354,32684.19,3.69,197.93,4.49,4.24,-9.64,294.15
1991,355,32683.26,0.00,166.94,2.91,4.18,-2.26,517.39
1991,356,32686.00,0.00,162.55,1.60,3.44,-2.86,494.66
1991,357,32692.41,0.00,121.59,0.00,3.82,-1.25,557.22
1991,358,32702.49,0.00,185.04,0.00,3.75,-4.79,427.87
1991,359,32716.23,0.00,202.71,0.00,4.58,-5.43,407.64
1991,360,32733.61,0.00,212.78,0.00,5.88,-5.03,420.25
1991,361,32754.64,0.00,203.16,0.00,5.63,-4.22,446.75
1991,362,32779.28,1.66,117.61,0.00,2.25,-2.48,508.90
1991,363,32807.52,0.41,76.04,0.00,2.32,-0.54,586.98
1991,364,32839.34,0.00,42.62,0.00,0.69,-0.61,583.96
1991,365,32874.72,0.00,50.21,0.00,-0.07,-1.71,538.63
1992,1,32913.80,0.00,100.17,0.00,1.95,-1.56,544.63
1992,2,32956.22,1.40,175.84,0.00,6.20,-0.63,583.39
1992,3,33002.11,1.96,130.65,0.00,7.55,2.77,745.44
1992,4,33051.44,0.00,67.74,0.00,4.32,2.05,708.07
1992,5,33104.16,0.00,68.54,0.00,2.75,0.49,632.61
1992,6,33160.24,0.00,51.84,0.00,2.41,0.83,648.36
1992,7,33219.65,0.00,49.89,0.00,2.06,0.57,636.66
1992,8,33282.33,1.12,184.47,0.00,6.53,-0.49,589.22
1992,9,33348.25,0.00,142.15,0.00,5.10,0.10,614.99
1992,10,33417.36,0.00,90.99,0.00,1.69,-1.32,554.54
1992,11,33489.61,0.00,234.93,0.00,6.56,-3.65,466.24
1992,12,33564.96,1.19,168.08,0.00,4.27,-1.67,540.38
1992,13,33643.35,13.91,110.95,0.00,5.76,0.66,640.53
1992,14,33724.73,11.33,149.99,11.33,-0.51,-6.70,369.95
1992,15,33809.06,3.23,186.83,14.56,-5.36,-13.61,213.89
1992,16,33896.27,0.00,320.83,14.56,-3.43,-22.92,96.65
1992,17,33986.31,0.00,320.52,14.56,-0.27,-18.34,144.09
1992,18,34079.13,0.00,232.76,14.56,-8.98,-16.07,174.40
1992,19,34174.68,0.00,327.46,14.56,-2.16,-21.14,113.04
1992,20,34272.88,0.00,323.09,14.56,-0.53,-15.99,175.64
1992,21,34373.70,0.00,297.84,14.51,5.45,-5.87,394.20
1992,22,34477.06,1.01,288.75,13.78,6.07,-4.26,445.62
1992,23,34582.92,0.00,205.46,11.81,4.63,-1.32,554.46
1992,24,34691.20,0.87,214.85,12.69,-3.20,-9.25,303.34
1992,25,34801.87,4.05,179.41,16.74,-2.82,-9.69,293.06
1992,26,34914.85,0.00,280.93,16.74,-1.22,-9.95,287.09
1992,27,35030.08,0.00,328.90,16.74,3.64,-9.19,304.69
1992,28,35147.52,0.00,231.36,15.94,2.36,-4.08,451.46
1992,29,35267.09,0.00,124.18,14.28,1.08,-2.06,525.21
1992,30,35388.75,0.00,265.28,13.05,4.65,-3.06,487.29
1992,31,35512.43,0.00,108.76,10.69,2.29,-0.38,593.97
1992,32,35638.08,0.00,185.56,9.68,1.08,-3.59,468.39
1992,33,35765.64,0.00,336.67,9.68,5.97,-6.08,387.83
1992,34,35895.05,0.00,353.72,9.06,10.74,-4.54,436.17
1992,35,36026.26,0.00,269.04,7.41,5.90,-2.06,525.13
1992,36,36159.21,0.00,243.15,6.85,2.18,-4.66,432.15
1992,37,36293.85,0.00,352.52,6.85,7.22,-6.65,371.28
1992,38,36430.12,0.00,243.94,6.48,1.83,-5.12,417.41
1992,39,36567.97,0.00,173.82,6.48,-2.08,-6.66,370.96
1992,40,36707.35,0.00,302.92,6.48,-2.23,-11.43,255.16
1992,41,36848.20,0.00,369.68,6.48,4.91,-9.48,297.80
1992,42,36990.48,0.00,268.96,5.86,3.26,-4.53,436.43
1992,43,37134.14,0.00,266.20,5.86,-1.49,-9.02,308.96
1992,44,37279.12,0.73,263.52,6.59,0.25,-7.15,357.39
1992,45,37425.37,6.61,216.12,5.15,5.85,-2.58,505.36
1992,46,37572.85,8.45,279.88,2.67,13.90,-0.07,607.39
1992,47,37721.52,0.00,158.60,0.12,3.92,0.05,613.12
1992,48,37871.32,3.03,164.07,0.00,6.91,0.71,642.92
1992,49,38022.21,6.16,250.17,0.00,12.95,1.05,659.13
1992,50,38174.15,2.03,117.70,0.00,6.15,2.21,715.90
1992,51,38327.09,0.00,169.71,0.00,4.67,0.54,635.19
1992,52,38481.00,0.00,300.56,0.00,7.77,-0.57,585.91
1992,53,38635.82,0.00,371.35,0.00,15.22,0.66,640.75
1992,54,38791.52,0.00,258.06,0.00,9.64,2.84,748.76
1992,55,38948.06,0.00,215.37,0.00,5.17,-0.09,606.84
1992,56,39105.41,0.00,204.82,0.00,5.19,0.33,625.62
1992,57,39263.51,0.00,257.48,0.00,4.68,-1.46,548.68
1992,58,39422.34,0.00,372.91,0.00,10.71,-1.12,562.65
1992,59,39581.86,0.00,372.75,0.00,11.55,-0.37,594.27
1992,60,39742.04,0.00,355.12,0.00,3.75,-6.27,382.30
1992,61,39902.83,0.00,421.35,0.00,17.35,-4.19,412.75
1992,62,40064.20,0.00,411.87,0.00,20.65,1.86,624.78
1992,63,40226.13,0.00,408.71,0.00,17.11,0.45,580.60
1992,64,40388.57,0.00,424.18,0.00,20.71,0.23,546.71
1992,65,40551.49,0.63,385.20,0.00,16.76,3.19,718.38
1992,66,40714.87,6.26,223.09,0.00,16.08,7.36,1026.29
1992,67,40878.67,2.70,220.80,0.00,16.95,8.50,1108.94
1992,68,41042.87,0.00,292.64,0.00,16.33,8.05,1076.23
1992,69,41207.42,5.81,263.25,0.00,16.89,6.03,936.84
1992,70,41372.31,8.95,241.08,0.00,7.28,-1.53,546.11
