Latitude: 41.017018  Longitude: -86.170308
X & Y on Lambert Conformal Conic: 1104963.47 -65302.16
Tile: 11747
Elevation: 247 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1983,240,47096.95,0.00,330.07,0.00,31.88,20.48,2408.09
1983,241,46936.13,0.00,436.41,0.00,33.70,16.38,1763.78
1983,242,46774.62,0.00,380.12,0.00,31.80,17.87,2040.78
1983,243,46612.48,0.00,305.01,0.00,28.89,18.64,2148.07
1983,244,46449.74,0.00,410.92,0.00,30.02,14.76,1633.21
1983,245,46286.42,0.00,455.49,0.00,31.63,12.93,1372.16
1983,246,46122.57,0.00,458.82,0.00,32.30,12.72,1348.59
1983,247,45958.21,0.00,440.63,0.00,33.07,14.55,1467.41
1983,248,45793.38,4.61,282.71,0.00,33.11,18.05,2069.50
1983,249,45628.11,14.49,238.51,0.00,30.66,18.95,2189.56
1983,250,45462.44,0.00,388.20,0.00,27.23,12.79,1474.03
1983,251,45296.38,0.00,455.64,0.00,30.58,10.37,1178.99
1983,252,45129.98,0.00,461.32,0.00,34.25,11.78,1270.57
1983,253,44963.25,0.00,399.08,0.00,34.65,16.95,1863.93
1983,254,44796.24,0.00,320.99,0.00,30.05,17.57,2008.03
1983,255,44628.97,0.00,385.18,0.00,26.17,10.96,1308.88
1983,256,44461.46,0.00,327.11,0.00,22.76,10.98,1310.23
1983,257,44293.75,0.00,395.09,0.00,21.68,6.44,963.54
1983,258,44125.86,6.52,269.41,0.00,19.51,6.50,967.37
1983,259,43957.83,6.18,257.66,0.00,22.13,9.50,1186.55
1983,260,43789.67,0.00,388.40,0.00,24.52,8.83,1134.65
1983,261,43621.42,1.94,411.20,0.00,31.75,12.40,1420.79
1983,262,43453.10,0.00,329.78,0.00,31.32,17.38,1984.32
1983,263,43284.74,25.33,184.39,0.00,25.32,16.17,1836.98
1983,264,43116.37,0.00,279.34,0.00,14.10,4.43,838.14
1983,265,42948.01,0.00,306.60,0.00,13.19,2.37,724.13
1983,266,42779.69,0.00,363.42,0.00,15.42,1.52,681.70
1983,267,42611.43,0.00,418.67,0.00,18.55,-0.07,607.68
1983,268,42443.28,0.88,388.27,0.00,19.15,2.66,739.52
1983,269,42275.24,0.00,308.89,0.00,21.84,9.62,1196.32
1983,270,42107.35,0.00,389.01,0.00,26.07,7.64,1046.28
1983,271,41939.64,0.00,383.58,0.00,26.96,8.53,1111.62
1983,272,41772.13,0.00,379.50,0.00,27.62,9.02,1148.70
1983,273,41604.86,0.00,376.99,0.00,26.70,8.09,1055.49
1983,274,41437.84,0.00,395.50,0.00,26.83,5.88,895.46
1983,275,41271.12,0.00,383.69,0.00,29.27,8.61,1077.61
1983,276,41104.71,0.00,338.61,0.00,28.76,11.96,1397.69
1983,277,40938.65,0.00,174.37,0.00,24.00,16.64,1893.45
1983,278,40772.97,0.00,223.34,0.00,20.30,11.15,1325.08
1983,279,40607.70,0.00,293.53,0.00,19.81,7.12,1009.69
1983,280,40442.87,0.00,380.96,0.00,23.94,3.31,774.43
1983,281,40278.51,2.82,188.17,0.00,18.24,7.73,1052.68
1983,282,40114.65,0.00,261.45,0.00,17.15,6.33,956.30
1983,283,39951.33,0.00,329.63,0.00,17.65,2.66,739.40
1983,284,39788.58,2.92,273.29,0.00,23.69,4.06,816.21
1983,285,39626.44,10.00,171.20,0.00,20.03,10.30,1252.11
1983,286,39464.93,6.88,127.53,0.00,12.41,5.71,915.96
1983,287,39304.10,0.00,313.93,0.00,14.26,0.01,611.24
1983,288,39143.98,0.00,359.46,0.00,20.81,0.90,651.98
1983,289,38984.61,0.00,325.51,0.00,20.95,4.24,826.64
1983,290,38826.03,0.00,291.22,0.00,17.57,3.77,800.02
1983,291,38668.27,0.00,238.83,0.00,15.60,5.14,880.36
1983,292,38511.37,7.82,159.05,0.00,12.02,3.08,761.98
1983,293,38355.38,6.53,107.99,0.00,10.84,4.97,870.44
1983,294,38200.34,42.01,112.23,0.00,12.86,6.66,978.15
1983,295,38046.29,16.31,133.93,0.00,16.21,8.53,1111.21
1983,296,37893.27,0.00,96.19,0.00,14.75,10.86,1299.67
1983,297,37741.32,0.00,83.89,0.00,12.73,9.54,1189.88
1983,298,37590.50,0.00,150.66,0.00,13.59,7.59,1042.39
1983,299,37440.85,0.00,270.91,0.00,12.86,0.77,645.94
1983,300,37292.41,0.00,327.46,0.00,15.62,-2.43,510.70
1983,301,37145.23,0.00,322.61,0.00,21.02,2.16,713.50
1983,302,36999.36,0.00,301.00,0.00,15.62,0.19,619.41
1983,303,36854.85,0.00,265.69,0.00,13.04,0.82,648.00
1983,304,36711.75,0.00,258.29,0.00,14.74,2.95,754.71
1983,305,36570.12,0.00,297.54,0.00,21.81,5.32,891.54
1983,306,36429.99,8.68,93.71,0.00,16.95,11.88,1390.77
1983,307,36291.44,0.00,105.98,0.00,13.33,9.18,1161.87
1983,308,36154.50,0.00,283.52,0.00,9.69,-4.13,449.86
1983,309,36019.24,0.00,300.20,0.00,12.37,-4.23,446.48
1983,310,35885.70,0.00,301.05,0.00,13.83,-3.46,472.95
1983,311,35753.95,0.00,286.18,0.00,16.22,0.14,617.03
1983,312,35624.05,0.00,279.68,0.00,18.71,2.51,731.43
1983,313,35496.04,0.00,269.06,0.00,18.81,3.57,788.91
1983,314,35369.98,14.86,132.65,0.00,13.35,5.50,902.66
1983,315,35245.94,4.85,146.43,0.00,7.40,-1.22,558.48
1983,316,35123.98,0.00,197.10,0.00,4.56,-4.19,447.93
1983,317,35004.14,0.00,201.32,0.00,6.27,-2.78,497.77
1983,318,34886.49,0.00,237.44,0.00,8.53,-2.98,490.33
1983,319,34771.10,10.88,107.43,0.00,6.87,0.96,654.54
1983,320,34658.01,4.07,92.27,0.00,6.62,1.67,688.97
1983,321,34547.29,0.00,207.56,0.00,8.24,-1.02,566.75
1983,322,34438.99,6.07,186.08,0.00,13.12,-0.08,607.12
1983,323,34333.19,2.79,176.96,0.00,16.94,4.10,818.80
1983,324,34229.93,3.34,124.58,0.00,14.98,7.17,1013.14
1983,325,34129.27,0.00,210.51,0.00,14.87,4.02,814.29
1983,326,34031.28,4.70,187.51,0.00,17.29,1.31,671.55
1983,327,33936.00,5.87,160.94,0.00,17.72,5.35,893.32
1983,328,33843.51,0.00,149.80,0.00,5.07,-2.18,520.39
1983,329,33753.85,0.00,193.64,0.00,6.56,-3.52,471.13
1983,330,33667.08,6.15,177.32,0.00,12.67,-1.95,529.21
1983,331,33583.25,29.24,107.47,0.00,9.17,2.26,718.93
1983,332,33502.42,0.00,134.91,0.00,10.01,3.64,792.35
1983,333,33424.65,0.00,70.65,0.00,1.65,-1.31,554.81
1983,334,33349.98,0.00,114.01,0.00,-1.41,-6.32,380.99
1983,335,33278.46,0.00,120.36,0.00,-2.10,-7.16,357.05
1983,336,33210.14,0.00,154.15,0.00,-0.12,-6.92,363.61
1983,337,33145.07,13.51,136.59,13.51,0.66,-6.72,369.33
1983,338,33083.30,6.46,128.04,13.01,1.99,-4.79,427.93
1983,339,33024.86,15.91,95.83,10.57,4.62,-0.20,601.93
1983,340,32969.80,11.13,78.24,8.23,3.31,-0.42,592.33
1983,341,32918.16,6.68,168.86,14.91,-0.69,-9.76,291.47
1983,342,32869.97,1.60,199.05,16.50,-1.14,-8.52,321.11
1983,343,32825.28,0.00,243.10,16.50,2.57,-7.69,342.77
1983,344,32784.11,8.65,169.51,25.16,1.65,-7.28,353.77
1983,345,32746.50,11.30,189.59,24.75,6.57,-5.02,420.51
1983,346,32712.47,0.00,124.55,22.01,4.83,0.50,633.43
1983,347,32682.05,0.79,98.46,19.51,3.26,-0.03,609.29
1983,348,32655.26,3.28,104.82,16.96,4.83,0.06,613.51
1983,349,32632.13,1.27,156.90,16.70,-0.04,-5.37,409.58
1983,350,32612.66,0.00,122.72,16.70,-4.46,-8.45,323.08
1983,351,32596.88,1.57,195.30,18.27,-6.13,-12.97,225.35
1983,352,32584.80,2.03,131.24,20.29,-8.11,-13.86,209.41
1983,353,32576.42,0.00,267.37,20.29,-11.71,-23.74,89.82
1983,354,32571.76,4.62,207.55,24.91,-5.79,-20.15,123.29
1983,355,32570.81,13.63,204.28,38.54,-0.72,-13.96,207.86
1983,356,32573.59,0.00,237.49,38.54,-7.78,-16.65,166.18
1983,357,32580.07,4.66,159.27,43.20,-18.52,-25.60,75.92
1983,358,32590.27,0.00,196.64,43.20,-22.45,-28.76,56.68
1983,359,32604.17,0.00,222.75,43.20,-20.43,-27.92,61.28
1983,360,32621.76,0.00,282.85,43.20,-11.34,-24.87,81.14
1983,361,32643.03,4.13,214.38,47.34,-6.11,-20.77,116.81
1983,362,32667.97,3.03,139.03,50.37,-4.90,-10.86,266.99
1983,363,32696.54,0.00,249.08,50.37,-12.63,-22.00,104.82
1983,364,32728.74,0.00,280.91,50.37,-12.76,-25.83,74.33
1983,365,32764.53,0.00,295.55,50.37,-5.45,-24.41,84.53
1984,1,32804.08,0.00,233.38,0.00,-1.69,-15.48,183.28
1984,2,32846.99,0.00,179.20,0.00,-1.15,-9.69,293.07
1984,3,32893.42,0.00,155.72,0.00,0.42,-6.71,369.78
1984,4,32943.32,0.00,167.61,0.00,3.61,-4.23,446.48
1984,5,32996.66,0.00,199.08,0.00,2.35,-7.52,347.30
1984,6,33053.40,0.00,170.72,0.00,2.28,-5.60,402.44
1984,7,33113.50,0.00,248.00,0.00,0.21,-15.06,189.79
1984,8,33176.91,0.00,210.48,0.00,-0.71,-11.10,261.93
1984,9,33243.60,5.30,84.20,5.30,-3.17,-7.33,352.30
1984,10,33313.51,0.00,190.92,5.30,-3.38,-10.92,265.80
1984,11,33386.59,0.00,276.10,5.30,-6.86,-20.69,117.66
1984,12,33462.81,0.00,256.69,5.30,-7.55,-19.04,135.67
1984,13,33542.10,1.58,220.57,6.88,-3.45,-12.35,236.92
1984,14,33624.42,0.00,170.52,6.88,-2.89,-9.26,303.16
1984,15,33709.72,0.00,267.87,6.88,-7.83,-19.80,127.04
1984,16,33797.93,0.00,281.93,6.88,-5.99,-19.30,132.65
1984,17,33889.00,0.00,241.19,6.88,-7.23,-16.89,162.90
1984,18,33982.88,0.00,187.13,6.88,-8.75,-15.52,182.64
1984,19,34079.51,0.00,302.11,6.88,-12.07,-27.00,66.75
1984,20,34178.83,0.00,239.23,6.88,-16.53,-25.60,75.94
1984,21,34280.78,0.00,313.42,6.88,-13.97,-29.97,50.52
1984,22,34385.31,0.00,327.39,6.88,-5.69,-25.77,74.78
1984,23,34492.36,4.31,220.94,11.20,0.25,-12.73,229.72
1984,24,34601.86,0.00,218.28,10.81,2.80,-5.08,418.62
1984,25,34713.77,0.00,182.52,9.61,3.15,-3.15,484.06
1984,26,34828.01,0.00,236.93,8.61,5.08,-3.61,467.79
1984,27,34944.53,0.00,114.17,7.25,0.92,-2.75,498.91
1984,28,35063.26,2.05,235.73,9.29,0.35,-13.33,218.74
1984,29,35184.16,8.92,178.05,18.22,-0.43,-8.56,320.11
1984,30,35307.17,3.94,128.81,22.15,-2.46,-7.88,337.61
1984,31,35432.21,0.00,314.74,22.15,-3.91,-16.19,172.75
1984,32,35559.24,0.00,343.35,22.15,2.99,-12.91,226.42
1984,33,35688.20,6.09,250.61,28.24,7.49,-7.15,357.24
1984,34,35819.02,0.00,167.46,26.80,2.69,-2.57,505.42
1984,35,35951.66,1.63,154.24,25.47,1.87,-2.82,496.38
1984,36,36086.06,1.25,218.11,26.71,-0.13,-6.88,364.84
1984,37,36222.16,0.00,180.96,26.71,-7.91,-13.06,223.62
1984,38,36359.91,0.00,338.08,26.71,-6.57,-18.64,140.34
1984,39,36499.25,0.00,381.31,26.71,-0.56,-18.61,140.78
1984,40,36640.13,0.00,388.17,26.71,7.99,-12.92,226.24
1984,41,36782.50,4.52,218.35,26.30,4.74,-5.03,420.40
1984,42,36926.30,0.00,238.31,23.94,7.05,-0.37,594.58
1984,43,37071.49,8.70,254.54,20.57,15.20,2.01,705.87
1984,44,37218.01,0.00,232.81,16.15,11.92,4.53,843.72
1984,45,37365.82,0.00,357.18,13.68,14.10,-0.12,605.18
1984,46,37514.87,0.00,376.80,11.84,14.57,-1.61,542.64
1984,47,37665.11,2.77,239.10,9.54,10.46,-0.52,588.09
1984,48,37816.49,1.37,230.49,6.49,8.27,1.26,668.81
1984,49,37968.98,1.97,205.14,2.49,9.53,3.53,786.30
1984,50,38122.51,1.04,163.98,0.00,8.03,2.90,752.05
1984,51,38277.06,0.00,208.13,0.00,6.55,0.17,618.08
1984,52,38432.58,0.00,339.16,0.00,10.15,-2.60,504.33
1984,53,38589.02,0.00,369.68,0.00,14.92,-1.84,533.64
1984,54,38746.35,0.00,372.49,0.00,17.69,0.04,612.48
1984,55,38904.52,0.00,223.64,0.00,8.04,1.24,668.05
1984,56,39063.50,0.00,263.28,0.00,6.50,-1.63,541.96
1984,57,39223.25,0.00,301.16,0.00,4.85,-4.90,424.57
1984,58,39383.73,10.06,169.39,10.06,-0.41,-6.06,388.70
1984,59,39544.90,5.83,123.66,9.81,-1.49,-5.41,408.47
1984,60,39706.72,0.00,176.41,9.81,-2.52,-6.66,371.06
1984,61,39869.17,0.00,426.49,9.81,-0.22,-13.56,214.74
1984,62,40032.21,0.00,418.03,9.81,0.88,-11.52,253.29
1984,63,40195.80,0.00,456.89,9.81,1.77,-13.74,211.61
1984,64,40359.91,5.34,312.34,15.15,1.02,-11.00,263.98
1984,65,40524.51,0.00,263.34,14.79,1.14,-5.15,416.56
1984,66,40689.56,0.00,185.66,14.59,-1.34,-5.53,404.74
1984,67,40855.04,0.00,369.62,14.59,-3.93,-13.32,218.90
1984,68,41020.91,6.28,218.37,20.87,-5.89,-12.53,233.48
1984,69,41187.15,0.00,495.07,20.87,-3.66,-20.24,122.32
1984,70,41353.71,0.00,477.21,20.87,-2.91,-16.91,162.54
1984,71,41520.59,0.00,365.22,20.87,-4.02,-12.41,235.79
1984,72,41687.73,4.40,296.48,25.28,-4.65,-13.93,208.24
1984,73,41855.13,4.85,333.66,30.13,1.24,-9.99,286.18
1984,74,42022.74,0.00,367.98,29.67,3.40,-4.92,423.73
1984,75,42190.54,12.15,348.32,27.94,10.63,-1.86,532.95
1984,76,42358.51,15.74,275.57,25.68,7.45,-0.64,582.77
1984,77,42526.61,0.00,201.48,24.65,0.30,-3.54,470.18
1984,78,42694.81,2.30,162.62,23.78,0.16,-3.93,456.78
1984,79,42863.10,14.78,245.31,22.62,3.28,-3.24,481.07
1984,80,43031.45,11.80,270.38,20.64,6.15,-1.29,555.84
1984,81,43199.82,5.13,144.75,18.54,2.58,-1.00,567.81
1984,82,43368.19,7.10,107.95,16.44,1.46,-1.00,567.49
1984,83,43536.53,0.00,453.27,15.78,5.13,-4.42,440.27
1984,84,43704.82,0.00,457.78,15.05,5.11,-4.27,445.09
1984,85,43873.03,11.27,211.79,13.12,3.46,-1.41,550.92
1984,86,44041.13,0.00,478.52,11.93,6.93,-3.17,483.60
1984,87,44209.09,2.51,295.17,10.07,5.69,-1.55,545.11
1984,88,44376.89,0.00,434.19,7.29,9.15,0.62,638.63
1984,89,44544.51,0.00,441.97,4.72,8.94,0.10,615.33
1984,90,44711.90,0.00,436.25,2.72,7.41,-1.24,557.69
1984,91,44879.05,0.00,520.08,1.54,8.83,-3.19,482.74
1984,92,45045.92,0.00,567.06,1.01,11.90,-4.72,430.20
1984,93,45212.49,0.00,504.96,0.00,12.21,-3.25,480.70
1984,94,45378.73,10.97,263.47,0.00,8.06,0.89,651.54
1984,95,45544.60,8.12,270.88,0.00,9.91,2.42,726.98
1984,96,45710.08,4.46,210.32,0.00,9.15,3.68,794.97
1984,97,45875.13,0.00,303.19,0.00,6.58,0.77,645.84
1984,98,46039.73,0.00,520.14,0.00,13.14,-3.01,489.10
1984,99,46203.84,0.00,482.56,0.00,11.78,-0.36,594.71
1984,100,46367.43,0.00,446.65,0.00,12.90,2.70,741.82
1984,101,46530.47,0.00,501.90,0.00,15.17,1.45,678.12
1984,102,46692.92,0.00,527.17,0.00,16.22,-0.53,587.36
1984,103,46854.75,13.58,386.42,0.00,17.58,2.10,710.31
1984,104,47015.92,0.00,489.48,0.00,18.68,5.20,884.08
1984,105,47176.40,9.16,332.60,0.00,16.39,5.81,922.64
1984,106,47336.15,6.04,243.00,0.00,12.65,6.06,938.56
1984,107,47495.13,8.10,164.29,0.00,9.83,5.65,912.15
1984,108,47653.31,4.58,179.14,0.00,6.40,1.89,699.98
1984,109,47810.63,1.91,311.61,0.00,6.82,0.80,647.00
1984,110,47967.08,0.00,395.03,0.00,9.64,1.45,678.05
1984,111,48122.60,0.00,521.93,0.00,13.76,-0.72,579.58
1984,112,48277.15,0.00,468.30,0.00,13.19,1.74,692.22
1984,113,48430.69,9.12,278.77,0.00,9.89,2.02,706.21
1984,114,48583.17,2.93,192.33,0.00,8.11,3.11,763.24
1984,115,48734.56,0.00,316.57,0.00,9.38,3.01,757.99
1984,116,48884.80,0.00,547.27,0.00,19.01,1.17,664.65
1984,117,49033.85,0.00,543.85,0.00,26.38,6.11,934.77
1984,118,49181.66,0.00,399.72,0.00,25.07,14.84,1687.21
1984,119,49328.19,0.00,468.88,0.00,23.25,10.31,1252.92
1984,120,49473.38,3.14,378.93,0.00,20.86,6.09,940.57
1984,121,49617.19,4.78,331.24,0.00,16.87,5.87,926.56
1984,122,49759.56,0.00,484.63,0.00,15.36,2.82,747.74
1984,123,49900.44,0.00,536.66,0.00,19.62,3.06,761.00
1984,124,50039.79,0.00,440.74,0.00,16.43,5.61,909.53
1984,125,50177.54,6.36,225.10,0.00,11.93,5.48,901.46
1984,126,50313.64,4.30,347.66,0.00,16.33,4.51,842.89
1984,127,50448.04,0.00,471.00,0.00,20.21,7.47,1034.25
1984,128,50580.69,0.00,371.61,0.00,19.79,10.95,1307.49
1984,129,50711.52,0.00,394.99,0.00,15.30,6.17,946.06
1984,130,50840.48,0.00,329.18,0.00,11.64,4.57,845.90
1984,131,50967.51,0.00,531.14,0.00,18.76,3.31,774.55
1984,132,51092.56,2.97,335.28,0.00,20.31,9.23,1165.69
1984,133,51215.57,2.89,361.17,0.00,20.99,8.47,1107.24
1984,134,51336.47,4.72,365.84,0.00,21.17,8.38,1100.36
1984,135,51455.22,0.00,531.72,0.00,19.00,3.86,805.27
1984,136,51571.74,0.00,516.20,0.00,17.08,3.02,758.87
1984,137,51685.99,0.00,566.43,0.00,19.20,0.11,612.62
1984,138,51797.89,0.00,564.69,0.00,23.78,3.21,740.01
1984,139,51907.40,0.00,530.38,0.00,29.92,10.86,1228.09
1984,140,52014.46,29.32,362.07,0.00,29.74,13.80,1576.69
1984,141,52118.99,30.47,223.20,0.00,20.39,12.91,1487.97
1984,142,52220.95,12.23,302.72,0.00,23.18,12.21,1421.66
1984,143,52320.28,7.39,313.78,0.00,25.80,13.85,1582.71
1984,144,52416.91,12.48,273.36,0.00,21.94,12.24,1423.97
1984,145,52510.80,0.00,498.39,0.00,23.04,7.40,1029.00
1984,146,52601.88,43.11,294.85,0.00,23.32,12.50,1448.45
1984,147,52690.09,38.71,218.72,0.00,19.56,12.38,1436.96
1984,148,52775.39,0.00,423.31,0.00,19.02,7.87,1062.99
1984,149,52857.72,6.49,201.69,0.00,14.51,8.27,1091.82
1984,150,52937.02,0.00,349.95,0.00,13.05,4.89,865.52
1984,151,53013.24,0.00,469.59,0.00,17.56,5.09,877.64
1984,152,53086.34,0.00,529.03,0.00,22.39,5.92,929.38
1984,153,53156.25,0.00,509.57,0.00,25.97,10.09,1234.78
1984,154,53222.95,0.00,496.53,0.00,29.71,13.59,1555.69
1984,155,53286.37,0.00,470.49,0.00,27.77,13.35,1531.18
1984,156,53346.47,0.00,519.39,0.00,28.24,10.57,1275.09
1984,157,53403.22,0.00,460.91,0.00,30.28,15.60,1771.72
1984,158,53456.56,0.00,347.17,0.00,31.21,20.93,2474.83
1984,159,53506.47,0.00,278.86,0.00,29.88,21.95,2634.63
1984,160,53552.91,0.00,282.68,0.00,29.97,21.90,2626.23
1984,161,53595.83,0.00,350.47,0.00,31.98,21.57,2573.56
1984,162,53635.22,0.00,357.37,0.00,32.08,21.42,2551.30
1984,163,53671.04,0.00,486.45,0.00,29.80,13.91,1588.10
1984,164,53703.26,3.91,366.40,0.00,32.22,15.42,1751.31
1984,165,53731.86,16.27,318.56,0.00,33.02,19.41,2252.48
1984,166,53756.81,0.00,282.37,0.00,24.93,17.51,2000.25
1984,167,53778.11,0.00,431.34,0.00,23.46,11.63,1367.86
1984,168,53795.73,5.08,331.35,0.00,26.88,14.34,1633.03
1984,169,53809.65,6.02,355.14,0.00,31.45,16.53,1880.00
1984,170,53819.87,0.00,333.61,0.00,31.77,22.51,2726.71
1984,171,53826.38,0.00,433.31,0.00,30.92,18.11,2077.77
1984,172,53829.18,0.00,440.16,0.00,31.20,17.97,2058.66
1984,173,53828.26,0.00,420.81,0.00,30.48,18.22,2091.51
1984,174,53823.62,19.02,277.67,0.00,26.74,16.89,1922.69
1984,175,53815.27,10.79,298.12,0.00,28.00,17.16,1956.76
1984,176,53803.21,0.00,325.74,0.00,25.77,17.52,2001.90
1984,177,53787.45,0.00,453.03,0.00,25.49,12.82,1479.61
1984,178,53768.01,0.00,517.02,0.00,28.07,11.22,1331.04
1984,179,53744.90,0.00,400.33,0.00,26.50,15.45,1754.98
1984,180,53718.14,0.00,426.45,0.00,27.53,15.23,1730.31
1984,181,53687.74,0.00,387.24,0.00,25.21,14.73,1675.48
1984,182,53653.73,0.00,416.37,0.00,23.48,12.32,1431.77
1984,183,53616.14,0.00,481.41,0.00,26.85,12.40,1438.88
1984,184,53575.00,0.00,479.29,0.00,28.73,14.02,1599.53
1984,185,53530.33,4.90,351.35,0.00,30.63,16.03,1820.23
1984,186,53482.17,2.16,247.82,0.00,26.59,18.08,2072.80
1984,187,53430.55,5.91,303.85,0.00,27.16,16.27,1848.33
1984,188,53375.51,9.50,254.79,0.00,25.28,16.74,1904.94
1984,189,53317.10,0.00,494.16,0.00,22.74,8.60,1116.76
1984,190,53255.35,0.00,539.66,0.00,24.44,6.63,975.99
1984,191,53190.30,0.00,515.99,0.00,30.79,12.79,1476.89
1984,192,53122.00,0.00,396.72,0.00,33.85,21.41,2548.95
1984,193,53050.50,7.66,268.09,0.00,28.79,18.84,2175.05
1984,194,52975.85,0.00,477.00,0.00,29.08,14.21,1619.55
1984,195,52898.10,0.00,492.02,0.00,30.74,14.46,1645.63
1984,196,52817.29,0.00,465.13,0.00,31.98,16.70,1899.78
1984,197,52733.48,0.00,378.89,0.00,30.90,19.66,2288.21
1984,198,52646.73,0.00,422.90,0.00,28.41,15.89,1804.46
1984,199,52557.09,0.00,402.25,0.00,26.31,15.01,1705.26
1984,200,52464.61,0.00,435.02,0.00,25.31,12.78,1475.28
1984,201,52369.36,0.00,522.88,0.00,27.41,9.33,1173.27
1984,202,52271.38,4.59,296.00,0.00,25.59,14.46,1646.40
1984,203,52170.74,0.00,440.51,0.00,28.74,15.20,1726.30
1984,204,52067.50,0.00,464.30,0.00,32.17,16.44,1869.10
1984,205,51961.71,0.00,467.76,0.00,32.39,16.22,1842.91
1984,206,51853.43,19.00,240.11,0.00,28.10,18.83,2173.38
1984,207,51742.73,13.24,195.81,0.00,24.91,17.82,2039.15
1984,208,51629.65,21.11,165.86,0.00,21.58,15.96,1812.54
1984,209,51514.27,10.52,290.36,0.00,23.50,12.87,1484.45
1984,210,51396.64,0.00,412.97,0.00,25.05,13.28,1524.80
1984,211,51276.82,0.00,477.04,0.00,26.03,10.99,1310.78
1984,212,51154.86,0.00,493.25,0.00,27.15,10.67,1283.95
1984,213,51030.84,0.00,485.29,0.00,28.12,11.83,1385.89
1984,214,50904.80,0.00,445.66,0.00,29.42,15.03,1707.60
1984,215,50776.80,0.00,357.32,0.00,28.77,18.23,2093.14
1984,216,50646.91,2.99,258.78,0.00,30.03,19.67,2289.68
1984,217,50515.17,0.00,376.09,0.00,29.70,18.22,2091.89
1984,218,50381.65,0.00,393.92,0.00,29.29,17.07,1945.28
1984,219,50246.39,0.00,390.80,0.00,31.29,18.83,2172.83
1984,220,50109.47,0.00,365.14,0.00,31.90,20.46,2403.97
1984,221,49970.92,0.00,333.96,0.00,31.68,21.56,2572.62
1984,222,49830.81,0.00,376.09,0.00,31.87,20.14,2357.40
1984,223,49689.18,0.00,352.36,0.00,30.78,20.10,2352.22
1984,224,49546.09,0.00,348.56,0.00,28.61,18.49,2127.10
1984,225,49401.59,0.00,370.69,0.00,28.08,17.34,1979.23
1984,226,49255.73,0.00,438.25,0.00,28.73,14.99,1703.69
1984,227,49108.56,0.00,464.04,0.00,29.41,13.90,1587.04
1984,228,48960.13,0.00,498.86,0.00,30.51,11.78,1381.85
1984,229,48810.48,0.00,469.77,0.00,32.10,14.90,1693.23
1984,230,48659.67,0.00,382.85,0.00,28.71,16.86,1920.08
1984,231,48507.73,0.00,354.89,0.00,28.38,17.80,2037.11
1984,232,48354.72,0.00,432.74,0.00,27.21,13.38,1534.52
1984,233,48200.67,0.00,495.57,0.00,26.92,8.80,1132.08
1984,234,48045.64,0.00,483.43,0.00,28.36,10.66,1282.43
1984,235,47889.65,11.64,321.97,0.00,29.33,14.88,1691.33
1984,236,47732.77,0.00,384.14,0.00,25.58,13.80,1576.61
1984,237,47575.01,0.00,462.11,0.00,24.89,8.90,1140.06
1984,238,47416.43,0.00,467.57,0.00,26.24,9.28,1112.79
1984,239,47257.07,0.00,458.66,0.00,27.60,10.66,1221.13
1984,240,47096.95,3.10,322.68,0.00,29.85,13.85,1581.83
1984,241,46936.13,0.00,374.22,0.00,30.38,17.21,1958.34
1984,242,46774.62,0.00,336.18,0.00,32.58,20.69,2438.60
1984,243,46612.48,0.00,306.60,0.00,30.51,20.23,2371.32
1984,244,46449.74,0.00,447.74,0.00,27.40,10.77,1241.02
1984,245,46286.42,4.39,329.71,0.00,28.98,12.07,1408.65
1984,246,46122.57,13.67,315.63,0.00,31.74,15.08,1713.45
1984,247,45958.21,10.82,218.05,0.00,24.74,15.35,1742.68
1984,248,45793.38,0.00,369.01,0.00,22.07,9.81,1211.64
1984,249,45628.11,0.00,335.00,0.00,21.29,10.50,1268.80
1984,250,45462.44,0.00,414.38,0.00,21.95,7.17,1012.97
1984,251,45296.38,7.69,331.69,0.00,26.78,8.82,1133.93
1984,252,45129.98,0.00,352.12,0.00,27.16,14.39,1638.53
1984,253,44963.25,8.99,172.37,0.00,23.77,16.18,1838.63
1984,254,44796.24,5.75,204.81,0.00,25.54,16.20,1841.01
1984,255,44628.97,0.00,247.23,0.00,26.28,17.80,2037.06
1984,256,44461.46,0.00,391.39,0.00,27.50,12.24,1424.44
1984,257,44293.75,0.00,348.71,0.00,28.99,15.75,1788.34
1984,258,44125.86,1.43,218.64,0.00,22.37,15.29,1736.32
1984,259,43957.83,0.00,338.82,0.00,20.13,8.79,1131.54
1984,260,43789.67,0.00,387.88,0.00,17.41,3.78,800.38
1984,261,43621.42,0.00,425.00,0.00,19.67,2.92,753.31
1984,262,43453.10,0.00,439.82,0.00,22.30,3.31,774.45
1984,263,43284.74,0.00,445.14,0.00,27.96,6.34,956.76
1984,264,43116.37,0.00,359.00,0.00,27.03,12.84,1480.92
1984,265,42948.01,0.00,392.56,0.00,28.26,11.30,1338.83
1984,266,42779.69,0.00,379.99,0.00,29.43,12.82,1479.35
