Latitude: 41.74282  Longitude: -86.310529
X & Y on Lambert Conformal Conic: 1081297.13 8719.13
Tile: 11747
Elevation: 242 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1989,133,51434.95,2.86,265.00,0.00,14.81,5.91,929.02
1989,134,51559.38,0.00,393.14,0.00,16.17,6.06,936.74
1989,135,51681.58,1.25,421.77,0.00,17.79,6.72,938.90
1989,136,51801.52,0.00,526.45,0.00,21.19,4.80,736.82
1989,137,51919.11,0.00,544.37,0.00,25.93,7.12,811.60
1989,138,52034.31,0.00,454.58,0.00,24.98,11.82,1215.27
1989,139,52147.05,15.23,180.35,0.00,21.83,15.86,1801.30
1989,140,52257.27,4.17,267.95,0.00,22.91,13.81,1578.02
1989,141,52364.91,0.00,526.96,0.00,25.04,8.14,938.03
1989,142,52469.90,0.00,481.84,0.00,25.30,11.05,1164.75
1989,143,52572.19,0.00,490.02,0.00,25.30,10.67,1110.14
1989,144,52671.71,0.00,487.14,0.00,26.97,12.35,1228.95
1989,145,52768.41,13.29,304.21,0.00,25.42,14.44,1643.55
1989,146,52862.22,0.00,369.58,0.00,23.55,14.09,1598.44
1989,147,52953.10,0.00,425.36,0.00,18.78,8.02,1049.47
1989,148,53040.97,0.00,539.09,0.00,21.00,4.13,722.10
1989,149,53125.78,12.12,355.37,0.00,22.99,9.36,1175.96
1989,150,53207.49,6.01,324.30,0.00,28.56,15.85,1799.92
1989,151,53286.03,27.09,269.30,0.00,28.89,18.89,2181.89
1989,152,53361.35,37.32,195.42,0.00,23.67,17.09,1948.22
1989,153,53433.40,0.00,418.52,0.00,25.92,14.32,1631.10
1989,154,53502.13,14.71,298.19,0.00,23.23,12.83,1480.73
1989,155,53567.49,0.00,482.59,0.00,22.50,8.67,1122.18
1989,156,53629.44,0.00,418.84,0.00,23.87,12.53,1451.73
1989,157,53687.93,0.00,487.60,0.00,27.77,12.57,1455.37
1989,158,53742.92,0.00,470.45,0.00,29.00,14.54,1654.36
1989,159,53794.37,0.00,419.30,0.00,28.17,16.11,1830.64
1989,160,53842.24,0.00,350.54,0.00,22.52,13.60,1556.33
1989,161,53886.49,0.00,340.11,0.00,18.37,10.16,1240.27
1989,162,53927.10,0.00,512.49,0.00,23.53,7.86,1062.33
1989,163,53964.03,12.45,202.78,0.00,20.49,13.97,1594.37
1989,164,53997.25,6.87,221.69,0.00,22.60,15.33,1740.86
1989,165,54026.73,2.88,268.62,0.00,23.66,14.57,1658.01
1989,166,54052.47,0.00,301.14,0.00,18.52,11.58,1363.17
1989,167,54074.42,1.34,303.02,0.00,17.06,10.36,1257.24
1989,168,54092.59,0.00,494.58,0.00,24.45,10.56,1274.14
1989,169,54106.95,0.00,476.66,0.00,26.93,13.25,1521.47
1989,170,54117.49,0.00,375.05,0.00,26.72,17.04,1941.65
1989,171,54124.20,0.00,419.00,0.00,26.39,15.40,1749.01
1989,172,54127.09,0.00,487.74,0.00,28.46,14.02,1591.43
1989,173,54126.14,0.00,452.30,0.00,31.30,18.01,2064.22
1989,174,54121.35,0.00,434.17,0.00,32.50,19.78,2305.74
1989,175,54112.74,0.00,421.16,0.00,30.62,18.86,2176.97
1989,176,54100.31,0.00,503.63,0.00,31.03,14.84,1645.34
1989,177,54084.06,19.70,336.88,0.00,33.08,19.22,2226.71
1989,178,54064.01,11.60,215.41,0.00,25.59,18.68,2153.46
1989,179,54040.18,0.00,422.25,0.00,25.58,14.71,1672.96
1989,180,54012.59,0.00,473.30,0.00,23.53,10.90,1303.16
1989,181,53981.25,0.00,526.00,0.00,26.78,10.20,1235.56
1989,182,53946.19,0.00,513.05,0.00,29.60,12.88,1467.45
1989,183,53907.43,0.00,419.27,0.00,29.80,17.89,2049.18
1989,184,53865.01,0.00,356.63,0.00,27.56,18.22,2091.34
1989,185,53818.96,0.00,434.15,0.00,29.74,17.30,1963.52
1989,186,53769.32,0.00,456.72,0.00,30.58,16.92,1882.12
1989,187,53716.11,0.00,461.70,0.00,32.40,18.08,2005.10
1989,188,53659.38,0.00,432.23,0.00,31.18,18.51,2111.83
1989,189,53599.17,0.00,489.12,0.00,31.07,15.54,1685.63
1989,190,53535.52,65.57,333.52,0.00,32.60,18.74,2161.05
1989,191,53468.48,0.00,370.01,0.00,34.17,22.99,2806.77
1989,192,53398.10,10.96,297.58,0.00,32.36,20.65,2432.37
1989,193,53324.42,3.66,196.07,0.00,25.00,18.46,2122.78
1989,194,53247.50,0.00,352.03,0.00,24.75,15.67,1778.98
1989,195,53167.39,0.00,444.67,0.00,25.15,12.64,1462.11
1989,196,53084.13,0.00,430.93,0.00,25.42,13.29,1526.05
1989,197,52997.79,0.00,459.72,0.00,27.28,13.34,1530.27
1989,198,52908.43,0.00,497.52,0.00,28.72,12.22,1422.11
1989,199,52816.09,8.15,322.42,0.00,27.96,15.19,1724.87
1989,200,52720.84,14.01,191.81,0.00,23.30,16.75,1906.70
1989,201,52622.73,10.06,124.34,0.00,20.95,16.96,1931.35
1989,202,52521.83,12.59,250.90,0.00,25.78,17.01,1938.20
1989,203,52418.20,0.00,394.01,0.00,28.45,17.40,1985.80
1989,204,52311.89,0.00,418.38,0.00,29.43,17.25,1968.20
1989,205,52202.96,0.00,420.46,0.00,31.20,18.53,2132.40
1989,206,52091.49,12.66,269.18,0.00,30.95,20.81,2456.52
1989,207,51977.52,1.37,343.88,0.00,30.43,20.95,2477.79
1989,208,51861.13,0.00,335.89,0.00,30.84,21.49,2561.54
1989,209,51742.36,0.00,340.89,0.00,26.69,17.78,2034.33
1989,210,51621.30,0.00,456.92,0.00,26.00,12.83,1480.14
1989,211,51497.98,5.76,191.14,0.00,23.18,17.10,1948.79
1989,212,51372.49,0.00,394.96,0.00,25.87,15.63,1774.57
1989,213,51244.87,0.00,447.36,0.00,28.19,15.40,1748.72
1989,214,51115.18,0.00,453.75,0.00,29.28,15.78,1791.70
1989,215,50983.50,0.00,442.31,0.00,31.71,18.12,2077.93
1989,216,50849.87,9.91,267.26,0.00,30.80,20.97,2481.35
1989,217,50714.36,20.60,306.21,0.00,30.41,18.77,2164.85
1989,218,50577.02,0.00,408.62,0.00,25.74,14.92,1696.00
1989,219,50437.92,0.00,460.71,0.00,19.79,7.69,1050.07
1989,220,50297.10,0.00,503.08,0.00,23.86,8.62,1118.08
1989,221,50154.62,0.00,461.55,0.00,25.90,12.60,1458.63
1989,222,50010.55,0.00,436.07,0.00,26.87,14.56,1656.53
1989,223,49864.93,0.00,456.62,0.00,27.73,13.97,1594.86
1989,224,49717.82,0.00,427.72,0.00,27.34,14.94,1697.49
1989,225,49569.26,0.00,468.53,0.00,27.65,12.93,1490.37
1989,226,49419.32,4.50,319.34,0.00,28.59,15.85,1800.47
1989,227,49268.05,5.94,260.82,0.00,25.36,16.19,1838.98
1989,228,49115.48,0.00,414.47,0.00,23.77,12.50,1448.66
1989,229,48961.68,0.00,467.79,0.00,25.77,11.45,1351.46
1989,230,48806.68,0.00,450.32,0.00,25.53,11.96,1398.11
1989,231,48650.55,0.00,460.73,0.00,26.52,11.74,1378.03
1989,232,48493.31,16.73,275.90,0.00,27.66,16.92,1927.46
1989,233,48335.03,0.00,405.88,0.00,28.92,16.29,1851.10
1989,234,48175.73,5.06,215.46,0.00,27.23,19.23,2228.66
1989,235,48015.48,2.45,169.61,0.00,26.24,20.19,2364.70
1989,236,47854.30,0.00,297.08,0.00,24.75,16.82,1914.89
1989,237,47692.24,0.00,432.58,0.00,25.68,12.31,1430.75
1989,238,47529.34,0.00,424.28,0.00,26.90,13.53,1549.97
1989,239,47365.64,0.00,382.72,0.00,28.91,16.98,1934.50
1989,240,47201.18,28.88,218.53,0.00,25.69,17.59,2010.13
1989,241,47035.99,0.00,278.29,0.00,27.11,19.19,2222.66
1989,242,46870.12,0.00,370.47,0.00,26.00,14.93,1696.78
1989,243,46703.60,12.05,327.12,0.00,27.31,12.59,1456.85
1989,244,46536.46,34.55,250.40,0.00,25.48,15.80,1794.11
1989,245,46368.75,0.00,387.86,0.00,23.19,11.66,1370.92
1989,246,46200.49,0.00,428.28,0.00,24.05,10.15,1240.02
1989,247,46031.72,0.00,424.25,0.00,24.48,10.55,1273.59
1989,248,45862.47,0.00,387.96,0.00,27.13,14.51,1651.09
1989,249,45692.77,9.74,142.58,0.00,23.92,18.64,2146.96
1989,250,45522.66,4.05,251.30,0.00,28.79,18.34,2107.25
1989,251,45352.17,7.58,249.01,0.00,29.07,18.69,2153.56
1989,252,45181.32,7.31,210.95,0.00,26.93,18.70,2156.07
1989,253,45010.15,0.00,266.53,0.00,23.04,15.75,1788.15
1989,254,44838.68,0.00,320.49,0.00,23.52,14.43,1642.80
1989,255,44666.95,0.00,316.25,0.00,21.19,12.55,1453.44
1989,256,44494.99,6.46,157.82,0.00,14.64,9.55,1190.44
1989,257,44322.81,9.82,99.02,0.00,13.02,10.00,1227.57
1989,258,44150.46,0.00,426.18,0.00,20.30,6.70,980.89
1989,259,43977.96,0.00,386.32,0.00,19.83,8.55,1113.33
1989,260,43805.33,0.00,445.70,0.00,22.92,6.61,974.72
1989,261,43632.61,0.00,435.83,0.00,23.99,8.06,1076.73
1989,262,43459.82,0.00,426.03,0.00,24.38,8.87,1137.13
1989,263,43286.99,0.00,415.57,0.00,24.60,9.61,1195.78
1989,264,43114.14,0.00,404.01,0.00,24.87,10.31,1253.26
1989,265,42941.31,0.00,359.33,0.00,23.69,11.82,1385.13
1989,266,42768.52,0.00,361.10,0.00,15.98,4.71,854.32
1989,267,42595.80,0.00,417.10,0.00,15.45,0.46,631.60
1989,268,42423.17,0.00,432.26,0.00,19.28,1.53,682.15
1989,269,42250.67,0.00,353.04,0.00,16.06,4.63,849.97
1989,270,42078.32,0.00,417.93,0.00,17.14,0.45,630.95
1989,271,41906.14,0.00,429.63,0.00,22.04,1.69,690.18
1989,272,41734.18,0.00,387.29,0.00,23.17,7.13,1010.06
1989,273,41562.44,0.00,387.55,0.00,24.02,7.41,1030.05
1989,274,41390.98,0.00,379.85,0.00,25.10,8.44,1104.86
1989,275,41219.80,0.00,286.38,0.00,20.17,9.95,1223.08
1989,276,41048.95,0.00,255.19,0.00,12.64,4.26,827.95
1989,277,40878.45,0.00,369.86,0.00,13.90,-0.70,580.26
1989,278,40708.34,2.30,284.34,0.00,18.30,1.91,700.72
1989,279,40538.64,0.00,220.18,0.00,15.75,8.19,1086.27
1989,280,40369.39,0.00,241.25,0.00,12.21,3.98,811.63
1989,281,40200.61,0.00,311.85,0.00,11.55,-0.02,609.87
1989,282,40032.35,0.00,362.47,0.00,12.47,-3.11,485.48
1989,283,39864.63,2.06,183.60,0.00,13.41,4.49,841.59
1989,284,39697.50,0.00,376.46,0.00,22.98,2.62,737.47
1989,285,39530.97,0.00,286.22,0.00,21.93,9.62,1196.41
1989,286,39365.10,0.00,370.18,0.00,26.89,4.44,838.73
1989,287,39199.91,0.00,333.46,0.00,28.87,10.04,1230.40
1989,288,39035.44,0.00,277.45,0.00,27.54,13.57,1553.76
1989,289,38871.74,3.24,212.77,0.00,24.45,10.30,1252.07
1989,290,38708.83,5.73,109.47,0.00,9.77,3.93,808.94
1989,291,38546.76,0.00,159.25,0.00,6.35,0.12,615.89
1989,292,38385.58,11.99,79.81,0.00,2.93,-0.98,568.67
1989,293,38225.32,13.19,90.06,0.00,3.88,-0.54,587.11
1989,294,38066.02,7.01,150.33,0.00,8.70,0.86,649.91
1989,295,37907.72,0.00,332.31,0.00,16.13,-1.72,538.32
1989,296,37750.48,0.00,314.57,0.00,21.69,4.47,839.96
1989,297,37594.34,0.00,283.00,0.00,24.17,9.34,1174.43
1989,298,37439.34,0.00,279.54,0.00,24.39,9.65,1198.99
1989,299,37285.52,0.00,283.54,0.00,23.78,8.41,1102.30
1989,300,37132.95,0.00,288.99,0.00,24.04,7.79,1056.91
1989,301,36981.66,0.00,283.89,0.00,23.47,7.67,1048.33
1989,302,36831.71,0.00,272.86,0.00,22.83,7.98,1070.56
1989,303,36683.15,0.00,245.03,0.00,23.55,10.78,1293.37
1989,304,36536.03,1.32,228.57,0.00,14.25,3.59,789.86
1989,305,36390.40,0.00,241.94,0.00,12.02,0.47,631.85
1989,306,36246.32,3.10,133.48,0.00,8.00,0.20,619.78
1989,307,36103.83,3.54,130.50,0.00,4.31,-3.13,484.80
1989,308,35963.00,0.00,214.78,0.00,8.98,-0.78,576.94
1989,309,35823.88,4.86,176.77,0.00,15.59,3.75,799.01
1989,310,35686.53,0.00,168.97,0.00,12.45,4.73,855.81
1989,311,35551.01,10.64,83.33,0.00,7.41,2.66,739.69
1989,312,35417.37,0.00,103.10,0.00,8.33,4.01,813.46
1989,313,35285.67,1.38,146.23,0.00,8.03,1.72,691.47
1989,314,35155.98,3.80,96.71,0.00,6.36,1.05,659.11
1989,315,35028.35,0.00,229.89,0.00,11.24,0.17,618.21
1989,316,34902.83,0.00,237.21,0.00,10.48,-0.99,568.10
1989,317,34779.51,0.00,277.62,0.00,21.75,2.26,718.73
1989,318,34658.42,10.65,138.38,0.00,17.33,8.74,1127.58
1989,319,34539.65,24.98,148.28,0.00,13.86,4.75,856.83
1989,320,34423.23,10.44,105.40,0.00,1.96,-3.79,461.69
1989,321,34309.25,2.35,172.46,2.35,-0.88,-10.19,281.55
1989,322,34197.76,2.55,121.49,4.89,-2.05,-8.16,330.27
1989,323,34088.82,0.00,285.74,4.89,8.55,-7.00,361.42
1989,324,33982.49,0.00,221.84,1.65,11.90,1.70,690.66
1989,325,33878.84,0.00,161.05,0.27,3.73,-2.71,500.30
1989,326,33777.92,0.00,91.00,0.00,-0.87,-4.58,435.03
1989,327,33679.80,0.61,154.49,0.61,-1.56,-7.33,352.45
1989,328,33584.53,0.00,273.59,0.61,5.65,-8.47,322.57
1989,329,33492.17,0.00,218.21,0.00,9.60,-1.55,545.03
1989,330,33402.78,0.00,226.24,0.00,10.81,-1.36,552.81
1989,331,33316.42,4.61,179.38,0.00,16.79,1.58,684.70
1989,332,33233.15,1.83,219.90,0.00,9.00,-2.54,506.76
1989,333,33153.01,0.00,135.45,0.00,-1.33,-6.89,364.58
1989,334,33076.07,0.00,212.00,0.00,5.11,-5.46,406.63
1989,335,33002.37,0.00,214.36,0.00,7.86,-3.27,479.91
1989,336,32931.97,5.53,145.21,0.00,3.92,-5.32,410.99
1989,337,32864.91,5.40,101.78,5.40,-2.61,-7.65,343.71
1989,338,32801.24,0.00,228.75,5.40,2.59,-7.66,343.42
1989,339,32741.00,0.00,194.50,4.40,4.38,-3.64,466.76
1989,340,32684.25,0.00,168.88,2.84,4.42,-2.28,516.38
1989,341,32631.02,0.00,146.71,2.84,-2.18,-7.78,340.35
1989,342,32581.35,0.00,193.50,2.84,-2.13,-10.16,282.34
1989,343,32535.28,0.00,227.00,2.84,-0.85,-11.45,254.69
1989,344,32492.83,0.00,178.78,2.76,1.74,-5.79,396.60
1989,345,32454.06,0.00,155.55,2.76,-0.90,-7.12,358.12
1989,346,32418.97,0.00,188.36,2.76,-5.59,-13.36,218.29
1989,347,32387.61,1.47,235.40,4.23,-5.88,-16.84,163.61
1989,348,32359.99,1.82,198.30,6.05,-7.46,-15.59,181.59
1989,349,32336.13,2.05,151.12,8.10,-10.53,-18.79,138.63
1989,350,32316.06,1.20,234.82,9.30,-9.74,-20.71,117.36
1989,351,32299.79,0.00,236.01,9.30,-10.71,-21.89,105.86
1989,352,32287.33,0.00,220.45,9.30,-7.92,-17.91,149.47
1989,353,32278.69,4.89,162.48,14.19,-5.87,-15.37,184.88
1989,354,32273.88,3.16,120.74,17.35,-10.95,-17.08,160.29
1989,355,32272.91,5.87,136.06,23.22,-14.45,-21.51,109.45
1989,356,32275.77,4.21,181.65,27.43,-12.91,-24.49,83.97
1989,357,32282.46,0.00,257.46,27.43,-10.94,-24.95,80.51
1989,358,32292.97,0.00,249.41,27.43,-10.62,-23.30,93.40
1989,359,32307.30,5.22,187.81,32.65,-0.95,-14.02,206.71
1989,360,32325.44,1.61,208.31,34.26,-3.13,-12.09,241.90
1989,361,32347.38,0.65,228.49,34.91,-3.27,-13.53,215.15
1989,362,32373.08,0.00,203.54,34.91,1.04,-7.46,348.80
1989,363,32402.55,0.00,118.01,33.56,1.63,-2.78,497.82
1989,364,32435.74,3.32,77.92,32.25,0.87,-2.87,494.30
1989,365,32472.65,4.92,76.94,30.89,0.82,-2.78,497.86
1990,1,32513.41,0.00,70.32,20.20,-0.67,-2.93,492.15
1990,2,32557.66,0.00,219.13,19.88,3.57,-5.26,413.04
1990,3,32605.52,0.00,202.01,18.08,6.13,-1.71,538.98
1990,4,32656.96,8.39,145.83,15.90,6.60,-0.81,575.85
1990,5,32711.94,0.00,177.09,15.90,0.10,-6.20,384.54
1990,6,32770.43,0.00,194.41,15.64,1.73,-5.38,409.18
1990,7,32832.37,0.00,243.91,14.95,6.17,-4.36,442.25
1990,8,32897.72,0.00,250.20,13.68,8.25,-2.98,490.50
1990,9,32966.45,4.11,115.74,11.32,4.96,-0.37,594.48
1990,10,33038.49,0.00,134.95,9.29,3.36,-1.18,560.35
1990,11,33113.80,1.26,196.56,7.72,4.81,-2.27,516.95
1990,12,33192.33,2.66,132.82,10.38,-0.41,-6.40,378.47
1990,13,33274.03,0.00,176.95,10.38,-0.77,-6.71,369.79
1990,14,33358.84,0.00,241.96,9.85,4.67,-4.73,430.05
1990,15,33446.71,0.00,241.46,7.50,9.12,-0.43,591.94
1990,16,33537.58,6.36,190.17,4.46,11.89,1.24,668.23
1990,17,33631.38,6.40,130.84,0.00,12.78,5.84,924.23
1990,18,33728.08,0.00,181.02,0.00,5.85,-1.02,566.79
1990,19,33827.59,0.00,184.05,0.00,1.57,-5.26,413.11
1990,20,33929.87,3.46,87.85,0.00,1.59,-2.41,511.77
1990,21,34034.86,0.50,102.12,0.00,1.76,-1.65,541.03
1990,22,34142.49,0.00,183.74,0.00,4.88,-1.79,535.50
1990,23,34252.70,0.00,257.02,0.00,7.97,-3.90,457.73
1990,24,34365.44,0.00,221.09,0.00,9.23,0.55,635.35
1990,25,34480.63,20.47,195.21,0.00,9.78,-2.06,524.92
1990,26,34598.22,0.00,239.28,0.00,2.25,-6.97,362.27
1990,27,34718.15,0.00,281.80,0.00,10.77,-3.95,455.99
1990,28,34840.35,0.00,273.73,0.00,5.88,-6.25,383.01
1990,29,34964.77,0.00,259.94,0.00,5.56,-4.85,426.03
1990,30,35091.34,0.00,273.87,0.00,7.13,-4.53,436.39
1990,31,35220.00,0.00,285.66,0.00,7.01,-6.15,385.93
1990,32,35350.70,9.55,187.17,0.00,8.79,-0.81,575.51
1990,33,35483.37,7.12,122.96,0.00,2.43,-2.77,498.25
1990,34,35617.95,1.92,117.69,0.00,0.33,-3.17,483.38
1990,35,35754.38,0.00,146.45,0.00,-0.13,-4.49,437.71
1990,36,35892.62,0.00,297.55,0.00,8.27,-4.53,436.43
1990,37,36032.59,0.00,262.13,0.00,7.07,-2.28,516.41
1990,38,36174.25,0.00,174.67,0.00,5.27,0.06,613.27
1990,39,36317.53,0.00,303.07,0.00,14.80,1.49,680.36
1990,40,36462.39,0.00,280.47,0.00,11.35,0.80,647.07
1990,41,36608.76,0.00,281.82,0.00,5.28,-4.84,426.53
1990,42,36756.61,0.00,237.97,0.00,2.95,-4.65,432.69
1990,43,36905.86,0.00,340.69,0.00,10.77,-7.44,349.51
1990,44,37056.48,0.00,324.83,0.00,13.60,-1.26,556.98
1990,45,37208.41,19.74,125.43,0.00,-0.29,-5.23,414.04
1990,46,37361.61,13.39,123.48,0.00,-0.54,-5.24,413.54
1990,47,37516.01,1.47,174.73,0.00,1.33,-3.65,466.58
1990,48,37671.59,0.00,221.08,0.00,0.45,-5.97,391.24
1990,49,37828.28,0.00,325.92,0.00,5.02,-6.88,364.98
1990,50,37986.05,0.00,226.95,0.00,0.83,-5.79,396.61
1990,51,38144.85,0.00,329.27,0.00,0.39,-11.36,256.44
1990,52,38304.63,0.00,364.29,0.00,8.56,-7.83,338.86
1990,53,38465.35,33.71,171.80,0.00,5.90,-0.93,570.41
1990,54,38626.98,6.65,172.72,0.00,3.57,-3.13,484.96
1990,55,38789.47,7.82,236.60,7.82,-0.21,-8.64,318.22
1990,56,38952.77,2.53,231.25,10.35,-6.16,-14.04,206.38
1990,57,39116.86,0.00,415.23,10.35,-2.06,-15.49,183.18
1990,58,39281.69,0.00,370.05,10.35,3.75,-6.61,372.55
1990,59,39447.22,0.00,357.34,10.35,1.05,-8.42,323.66
1990,60,39613.43,0.00,422.03,10.35,4.84,-8.52,321.34
1990,61,39780.26,0.00,395.27,9.17,8.21,-3.19,482.88
1990,62,39947.69,0.00,331.21,8.91,2.74,-5.40,408.74
1990,63,40115.68,0.00,406.99,8.91,2.79,-8.68,317.10
1990,64,40284.20,4.72,180.60,8.24,1.09,-4.40,440.85
1990,65,40453.22,0.00,295.90,8.24,-0.75,-7.67,343.09
1990,66,40622.69,0.00,438.79,8.24,2.76,-10.29,279.31
1990,67,40792.60,15.55,302.46,7.36,7.09,-3.90,457.72
1990,68,40962.91,5.20,235.65,4.08,9.47,1.82,696.38
1990,69,41133.59,9.93,329.77,0.63,16.21,2.20,715.66
1990,70,41304.60,4.06,298.03,0.00,24.25,8.45,1105.87
1990,71,41475.93,0.00,319.17,0.00,25.17,14.86,1689.15
1990,72,41647.53,0.00,225.66,0.00,21.94,15.58,1769.69
1990,73,41819.38,0.00,292.87,0.00,23.76,15.23,1729.77
1990,74,41991.45,1.17,349.59,0.00,21.52,11.07,1318.26
1990,75,42163.72,0.00,319.06,0.00,15.57,7.01,1002.00
1990,76,42336.15,0.00,323.66,0.00,11.92,3.42,780.42
1990,77,42508.72,4.12,218.24,0.00,6.31,-0.86,573.65
1990,78,42681.40,1.66,261.56,0.00,0.66,-5.47,406.42
1990,79,42854.16,0.00,434.18,0.00,5.53,-7.83,338.86
1990,80,43026.97,0.00,461.20,0.00,14.07,-3.47,472.88
1990,81,43199.81,15.37,233.81,0.00,10.67,2.78,745.66
1990,82,43372.65,0.00,294.89,0.00,3.32,-3.55,469.84
1990,83,43545.47,0.00,315.43,0.00,2.24,-5.16,416.30
1990,84,43718.23,0.00,430.09,0.00,6.44,-5.82,395.70
1990,85,43890.90,0.00,327.38,0.00,4.74,-3.07,487.23
1990,86,44063.47,0.00,471.12,0.00,7.62,-7.79,340.04
1990,87,44235.90,0.00,472.62,0.00,11.02,-4.74,429.63
1990,88,44408.17,10.86,218.61,0.00,7.29,0.49,632.78
1990,89,44580.24,4.46,166.46,0.00,8.28,3.33,775.67
1990,90,44752.10,3.60,198.39,0.00,9.63,3.76,799.23
1990,91,44923.70,4.44,243.46,0.00,12.49,5.03,873.53
1990,92,45095.02,5.49,233.16,0.00,7.81,0.99,656.18
1990,93,45266.04,0.00,263.73,0.00,5.03,-0.41,592.75
1990,94,45436.72,1.34,434.19,0.00,7.98,-2.87,494.53
1990,95,45607.02,0.00,349.99,0.00,5.31,-2.36,513.33
1990,96,45776.93,0.00,418.92,0.00,4.45,-5.31,411.35
1990,97,45946.41,0.00,438.24,0.00,5.11,-5.37,409.56
1990,98,46115.43,0.00,517.65,0.00,14.32,-3.57,469.17
1990,99,46283.95,10.39,312.56,0.00,13.83,3.69,795.35
1990,100,46451.94,13.20,199.25,0.00,8.61,3.27,772.43
1990,101,46619.38,2.33,234.66,0.00,4.45,-1.75,537.03
1990,102,46786.21,0.00,439.81,0.00,6.02,-4.02,453.71
1990,103,46952.41,7.64,372.09,0.00,11.33,-2.12,522.80
1990,104,47117.95,8.58,252.86,0.00,9.44,2.50,730.97
1990,105,47282.78,0.00,406.00,0.00,11.73,2.74,743.83
1990,106,47446.87,4.83,388.24,0.00,15.25,-0.27,598.80
1990,107,47610.18,0.00,398.75,0.00,8.15,-0.54,587.09
1990,108,47772.66,0.00,528.71,0.00,12.17,-4.01,453.83
1990,109,47934.29,0.00,511.41,0.00,14.83,0.03,611.87
1990,110,48095.02,16.76,258.83,0.00,15.07,7.66,1047.61
1990,111,48254.81,0.00,424.67,0.00,19.16,8.93,1142.09
1990,112,48413.61,0.00,529.47,0.00,22.02,4.11,819.44
1990,113,48571.38,0.00,528.73,0.00,25.59,6.26,951.89
1990,114,48728.07,0.00,479.79,0.00,29.24,13.66,1563.21
1990,115,48883.65,0.00,424.35,0.00,30.13,17.54,2003.45
1990,116,49038.06,0.00,431.34,0.00,29.03,16.49,1874.52
1990,117,49191.25,0.00,448.29,0.00,28.80,15.59,1770.36
1990,118,49343.19,5.80,293.40,0.00,25.52,15.32,1740.17
1990,119,49493.81,0.00,450.12,0.00,21.21,9.10,1155.16
1990,120,49643.07,0.00,448.70,0.00,20.25,8.20,1086.60
1990,121,49790.91,0.00,444.54,0.00,15.01,3.59,789.88
1990,122,49937.29,0.00,528.33,0.00,18.33,1.39,675.18
1990,123,50082.15,6.56,282.86,0.00,16.08,6.69,980.19
1990,124,50225.44,21.89,143.33,0.00,10.95,6.76,985.05
1990,125,50367.10,0.00,402.89,0.00,15.00,4.99,871.45
1990,126,50507.08,0.00,497.05,0.00,16.77,2.45,728.71
1990,127,50645.32,0.00,512.45,0.00,23.85,7.18,1013.70
1990,128,50781.76,0.00,443.53,0.00,26.29,13.38,1534.32
1990,129,50916.34,18.87,309.99,0.00,25.56,14.04,1601.41
1990,130,51049.01,16.44,345.71,0.00,15.64,3.13,764.65
1990,131,51179.71,0.00,452.51,0.00,14.89,2.67,740.17
1990,132,51308.38,19.20,195.52,0.00,12.35,6.27,952.42
1990,133,51434.95,18.73,302.12,0.00,18.07,7.71,1051.24
1990,134,51559.38,0.00,426.88,0.00,17.94,6.63,976.53
1990,135,51681.58,9.47,262.99,0.00,19.80,10.90,1303.61
1990,136,51801.52,25.26,231.96,0.00,22.36,14.62,1663.06
1990,137,51919.11,12.76,279.77,0.00,19.39,10.03,1229.68
1990,138,52034.31,0.00,440.45,0.00,19.43,7.86,1062.28
1990,139,52147.05,3.17,353.16,0.00,21.00,8.02,1073.54
1990,140,52257.27,0.52,391.18,0.00,18.52,8.79,1131.36
1990,141,52364.91,0.00,316.76,0.00,15.14,7.82,1059.22
1990,142,52469.90,0.00,457.53,0.00,18.18,6.37,958.88
1990,143,52572.19,0.00,516.80,0.00,20.28,5.39,895.74
1990,144,52671.71,0.00,478.04,0.00,21.83,8.92,1141.32
1990,145,52768.41,16.89,187.57,0.00,17.60,12.15,1415.28
1990,146,52862.22,0.00,338.46,0.00,19.96,12.31,1430.43
1990,147,52953.10,0.00,516.65,0.00,24.00,8.94,1143.17
1990,148,53040.97,0.00,473.23,0.00,23.39,10.77,1291.77
1990,149,53125.78,0.00,440.92,0.00,19.89,9.09,1154.18
1990,150,53207.49,0.00,540.71,0.00,20.17,4.07,817.17
1990,151,53286.03,0.00,555.49,0.00,23.50,5.00,871.99
1990,152,53361.35,0.00,538.57,0.00,28.71,10.20,1244.18
1990,153,53433.40,2.58,281.31,0.00,27.18,17.46,1993.59
1990,154,53502.13,0.00,468.73,0.00,25.47,12.18,1418.68
1990,155,53567.49,0.00,394.91,0.00,15.13,5.75,918.44
1990,156,53629.44,0.86,522.42,0.00,17.40,2.50,730.97
1990,157,53687.93,0.00,477.67,0.00,25.00,11.49,1355.00
1990,158,53742.92,8.14,376.44,0.00,26.57,11.35,1342.69
1990,159,53794.37,13.63,273.71,0.00,26.17,16.80,1912.10
