Latitude: 41.278009  Longitude: -85.358136
X & Y on Lambert Conformal Conic: 1164375.59 -26999.46
Tile: 11748
Elevation: 274 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1992,80,43029.74,0.00,421.39,6.30,5.67,-4.50,437.60
1992,81,43199.81,9.63,347.07,15.94,4.41,-7.42,349.87
1992,82,43369.89,0.00,316.72,15.55,1.70,-5.08,418.69
1992,83,43539.94,0.00,505.89,15.55,5.93,-8.23,328.52
1992,84,43709.94,0.00,539.45,15.06,13.91,-4.82,426.96
1992,85,43879.85,2.62,286.38,12.72,8.60,-0.43,591.78
1992,86,44049.66,2.48,296.85,9.09,12.39,2.63,738.00
1992,87,44219.33,0.00,362.19,6.84,7.88,-0.64,582.66
1992,88,44388.84,0.00,488.78,5.90,9.85,-3.74,463.15
1992,89,44558.16,4.97,224.50,3.63,6.08,-0.60,584.55
1992,90,44727.25,0.00,286.48,1.19,6.06,-0.20,601.92
1992,91,44896.10,5.50,349.36,0.00,12.19,-2.50,508.13
1992,92,45064.67,0.00,235.94,0.00,3.14,-2.12,522.67
1992,93,45232.94,0.00,282.66,0.00,0.99,-5.24,413.49
1992,94,45400.87,0.00,453.20,0.00,6.93,-5.12,417.38
1992,95,45568.44,3.54,258.30,0.00,6.15,-1.55,545.18
1992,96,45735.61,0.00,498.79,0.00,11.12,-4.26,430.35
1992,97,45902.35,0.00,507.38,0.00,15.01,-1.80,493.56
1992,98,46068.64,0.00,474.55,0.00,16.66,2.58,680.31
1992,99,46234.43,0.00,504.13,0.00,15.91,-0.54,529.91
1992,100,46399.71,0.00,430.59,0.00,15.40,3.82,762.98
1992,101,46564.42,8.06,293.56,0.00,15.34,5.26,887.82
1992,102,46728.54,0.00,473.82,0.00,21.10,6.46,858.54
1992,103,46892.04,0.00,340.97,0.00,9.83,1.69,690.01
1992,104,47054.88,0.00,266.78,0.00,5.39,-0.56,586.29
1992,105,47217.02,0.00,301.86,0.00,7.12,0.33,625.63
1992,106,47378.43,9.81,326.19,0.00,12.52,1.42,676.75
1992,107,47539.06,8.46,396.04,0.00,23.63,4.12,762.12
1992,108,47698.88,8.36,228.50,0.00,12.75,5.78,920.29
1992,109,47857.85,6.87,301.64,0.00,16.23,6.15,944.49
1992,110,48015.93,2.08,373.11,0.00,25.05,8.59,1101.85
1992,111,48173.08,2.19,279.33,0.00,23.60,13.84,1581.43
1992,112,48329.25,4.82,258.95,0.00,21.18,12.53,1451.75
1992,113,48484.40,0.00,220.69,0.00,9.44,4.75,856.84
1992,114,48638.49,9.50,408.86,0.00,22.86,2.56,722.31
1992,115,48791.48,2.56,244.79,0.00,13.97,6.61,975.02
1992,116,48943.31,1.72,196.44,0.00,6.89,2.90,752.23
1992,117,49093.94,1.66,378.44,0.00,11.25,2.76,744.79
1992,118,49243.33,2.73,231.18,0.00,9.49,3.06,760.81
1992,119,49391.42,0.00,527.46,0.00,14.19,-0.97,553.31
1992,120,49538.16,3.18,296.22,0.00,12.25,3.21,769.04
1992,121,49683.51,0.00,487.59,0.00,18.81,5.72,882.13
1992,122,49827.41,0.00,545.23,0.00,28.10,7.87,923.26
1992,123,49969.81,0.00,450.08,0.00,24.43,11.88,1322.87
1992,124,50110.65,0.00,322.44,0.00,14.54,7.20,1014.95
1992,125,50249.89,0.00,392.88,0.00,11.61,2.42,726.81
1992,126,50387.47,0.00,365.78,0.00,12.63,4.36,833.99
1992,127,50523.34,0.00,504.10,0.00,15.51,2.00,685.06
1992,128,50657.43,0.00,556.64,0.00,18.61,0.57,584.11
1992,129,50789.69,4.18,412.53,0.00,21.16,2.99,756.82
1992,130,50920.07,0.00,420.35,0.00,19.64,9.26,1161.85
1992,131,51048.50,0.00,542.31,0.00,24.61,6.78,870.03
1992,132,51174.93,0.00,529.23,0.00,28.28,10.69,1116.21
1992,133,51299.29,2.88,325.97,0.00,26.24,14.15,1613.70
1992,134,51421.54,0.00,368.21,0.00,22.57,13.25,1522.06
1992,135,51541.60,1.70,306.69,0.00,14.14,7.12,1009.76
1992,136,51659.42,0.00,553.51,0.00,23.45,4.58,727.73
1992,137,51774.95,0.00,546.35,0.00,28.25,9.12,939.46
1992,138,51888.11,24.97,343.86,0.00,27.94,14.16,1585.39
1992,139,51998.85,0.00,290.02,0.00,19.30,12.28,1427.90
1992,140,52107.10,0.00,516.00,0.00,24.12,8.26,975.46
1992,141,52212.82,0.00,515.75,0.00,27.15,10.56,1112.50
1992,142,52315.94,0.00,469.62,0.00,28.41,14.08,1445.38
1992,143,52416.39,0.00,455.97,0.00,28.84,14.86,1532.51
1992,144,52514.12,5.17,321.23,0.00,26.34,13.99,1596.51
1992,145,52609.08,0.00,288.95,0.00,11.96,5.15,881.28
1992,146,52701.20,0.00,413.21,0.00,12.03,1.50,680.52
1992,147,52790.43,2.76,232.31,0.00,13.34,5.85,925.20
1992,148,52876.71,0.00,485.95,0.00,17.31,3.32,745.84
1992,149,52959.98,0.00,537.38,0.00,20.27,2.81,678.52
1992,150,53040.20,8.11,380.80,0.00,21.22,5.21,885.00
1992,151,53117.30,16.01,124.55,0.00,14.32,10.40,1260.55
1992,152,53191.24,0.00,400.52,0.00,21.05,10.41,1261.17
1992,153,53261.97,0.00,511.90,0.00,23.62,7.64,987.32
1992,154,53329.44,0.00,496.31,0.00,24.76,9.26,1105.76
1992,155,53393.60,1.98,482.30,0.00,25.22,10.25,1189.29
1992,156,53454.41,3.90,219.03,0.00,23.21,15.40,1748.33
1992,157,53511.82,5.10,212.11,0.00,23.46,15.99,1816.48
1992,158,53565.79,11.80,331.14,0.00,27.17,14.03,1600.75
1992,159,53616.28,0.00,364.19,0.00,23.95,14.29,1628.40
1992,160,53663.26,0.00,488.43,0.00,23.97,9.35,1135.11
1992,161,53706.69,0.00,419.37,0.00,22.99,11.63,1367.60
1992,162,53746.54,0.00,494.39,0.00,24.00,9.41,1112.62
1992,163,53782.78,0.00,533.11,0.00,26.78,9.06,1041.08
1992,164,53815.38,0.00,544.04,0.00,28.75,9.30,1037.61
1992,165,53844.32,0.00,501.42,0.00,29.85,13.00,1360.45
1992,166,53869.57,0.00,469.59,0.00,30.03,15.02,1587.40
1992,167,53891.12,0.00,384.31,0.00,25.11,14.51,1650.32
1992,168,53908.95,0.00,489.06,0.00,28.71,13.22,1373.51
1992,169,53923.03,33.50,373.11,0.00,33.75,15.78,1732.31
1992,170,53933.38,19.28,260.20,0.00,28.29,18.39,2113.94
1992,171,53939.97,0.00,241.31,0.00,19.77,13.82,1578.87
1992,172,53942.80,0.00,251.59,0.00,14.13,8.29,1093.85
1992,173,53941.86,0.00,445.02,0.00,16.99,5.41,897.31
1992,174,53937.17,0.00,515.47,0.00,18.99,3.82,803.01
1992,175,53928.72,1.53,458.07,0.00,22.85,9.86,1215.92
1992,176,53916.52,0.00,469.55,0.00,23.98,10.22,1242.17
1992,177,53900.58,3.89,347.08,0.00,24.63,10.90,1303.24
1992,178,53880.91,0.00,393.47,0.00,23.26,12.54,1452.42
1992,179,53857.52,0.00,458.32,0.00,22.59,9.56,1192.01
1992,180,53830.44,0.00,534.54,0.00,24.93,7.18,962.66
1992,181,53799.68,0.00,516.45,0.00,28.09,10.52,1199.48
1992,182,53765.28,0.00,470.36,0.00,30.07,14.69,1597.09
1992,183,53727.24,0.00,426.29,0.00,30.82,17.38,1951.63
1992,184,53685.61,6.62,320.64,0.00,31.19,17.61,2012.74
1992,185,53640.42,2.83,187.70,0.00,24.37,17.76,2031.96
1992,186,53591.69,0.00,445.17,0.00,26.38,12.98,1493.17
1992,187,53539.47,0.00,338.27,0.00,25.21,15.84,1798.94
1992,188,53483.79,0.00,479.83,0.00,24.30,9.49,1172.04
1992,189,53424.69,0.00,439.96,0.00,23.04,10.15,1239.72
1992,190,53362.22,0.00,403.49,0.00,28.68,16.50,1876.69
1992,191,53296.41,14.92,226.00,0.00,28.51,19.89,2321.43
1992,192,53227.32,13.75,245.71,0.00,27.42,18.22,2091.86
1992,193,53155.00,3.38,275.50,0.00,27.92,17.51,1999.63
1992,194,53079.48,14.96,246.77,0.00,28.33,19.31,2238.48
1992,195,53000.83,3.69,261.17,0.00,29.25,19.64,2285.10
1992,196,52919.09,32.58,247.73,0.00,28.70,19.84,2313.51
1992,197,52834.32,11.94,130.82,0.00,21.35,17.29,1972.38
1992,198,52746.57,17.03,296.25,0.00,26.14,15.79,1793.21
1992,199,52655.90,13.68,297.26,0.00,26.42,16.16,1835.84
1992,200,52562.37,0.00,357.73,0.00,25.55,16.64,1892.47
1992,201,52466.03,0.00,451.63,0.00,27.61,14.82,1684.97
1992,202,52366.94,14.45,221.33,0.00,25.31,18.00,2062.98
1992,203,52265.16,0.00,385.22,0.00,23.16,13.48,1545.03
1992,204,52160.75,13.22,292.97,0.00,21.55,11.98,1400.40
1992,205,52053.76,0.00,402.11,0.00,25.92,15.51,1761.57
1992,206,51944.27,0.00,328.73,0.00,25.41,17.43,1990.69
1992,207,51832.32,4.39,276.11,0.00,24.70,15.75,1788.43
1992,208,51717.98,0.00,334.42,0.00,26.45,18.33,2106.40
1992,209,51601.31,0.00,426.42,0.00,25.63,14.69,1670.75
1992,210,51482.37,7.82,377.01,0.00,26.70,11.88,1390.45
1992,211,51361.22,0.00,426.05,0.00,26.65,15.77,1791.30
1992,212,51237.91,12.99,217.48,0.00,20.80,14.64,1664.84
1992,213,51112.52,2.57,238.19,0.00,19.87,13.22,1518.70
1992,214,50985.09,0.00,510.79,0.00,24.42,10.12,1236.85
1992,215,50855.69,0.00,475.11,0.00,24.83,12.27,1427.37
1992,216,50724.37,0.00,406.45,0.00,25.09,15.35,1743.76
1992,217,50591.20,0.00,443.61,0.00,23.29,12.37,1436.32
1992,218,50456.22,0.00,479.36,0.00,24.41,11.71,1375.14
1992,219,50319.50,0.00,478.61,0.00,24.61,11.86,1389.30
1992,220,50181.09,3.78,362.92,0.00,26.47,12.92,1488.87
1992,221,50041.04,0.00,412.08,0.00,27.91,17.32,1976.78
1992,222,49899.42,0.00,460.81,0.00,30.72,17.09,1947.73
1992,223,49756.27,0.00,382.35,0.00,32.04,21.59,2577.84
1992,224,49611.65,0.00,401.39,0.00,25.53,15.47,1756.37
1992,225,49465.60,10.53,342.88,0.00,23.97,11.75,1379.28
1992,226,49318.18,0.00,307.45,0.00,20.64,13.76,1572.87
1992,227,49169.45,0.00,377.81,0.00,21.12,12.11,1412.18
1992,228,49019.44,0.00,369.82,0.00,20.94,12.20,1420.63
1992,229,48868.21,0.00,479.57,0.00,22.84,9.23,1165.61
1992,230,48715.80,0.00,484.66,0.00,24.12,9.67,1200.14
1992,231,48562.26,10.98,356.02,0.00,24.83,10.73,1288.41
1992,232,48407.63,0.00,428.47,0.00,22.52,10.97,1309.79
1992,233,48251.97,0.00,484.15,0.00,23.45,8.53,1111.53
1992,234,48095.31,0.00,487.61,0.00,24.53,8.79,1131.51
1992,235,47937.70,0.00,460.57,0.00,26.13,11.64,1369.08
1992,236,47779.17,1.10,402.72,0.00,27.54,15.55,1766.22
1992,237,47619.77,1.98,329.80,0.00,27.63,18.34,2107.67
1992,238,47459.54,0.00,390.68,0.00,30.22,18.00,2063.17
1992,239,47298.52,11.37,275.42,0.00,29.76,18.56,2136.43
1992,240,47136.75,20.81,129.40,0.00,22.33,17.99,2061.66
1992,241,46974.26,5.65,224.89,0.00,19.51,11.98,1399.55
1992,242,46811.09,0.00,462.88,0.00,22.70,7.85,1061.03
1992,243,46647.28,0.00,360.09,0.00,23.01,12.87,1484.65
1992,244,46482.86,0.00,399.14,0.00,22.45,10.82,1296.18
1992,245,46317.86,0.00,451.54,0.00,23.95,9.11,1156.13
1992,246,46152.32,9.87,285.88,0.00,23.22,12.01,1402.39
1992,247,45986.28,0.00,367.47,0.00,26.17,15.03,1708.09
1992,248,45819.77,0.00,448.38,0.00,24.34,9.07,1152.63
1992,249,45652.81,0.00,386.74,0.00,24.16,12.28,1427.71
1992,250,45485.44,4.95,279.50,0.00,28.32,16.35,1857.87
1992,251,45317.68,6.84,217.81,0.00,26.64,18.09,2074.97
1992,252,45149.58,0.00,207.63,0.00,22.03,16.47,1872.67
1992,253,44981.16,41.51,304.17,0.00,23.53,10.65,1281.77
1992,254,44812.45,0.00,224.35,0.00,20.11,14.16,1614.80
1992,255,44643.47,0.00,369.62,0.00,19.88,9.14,1158.23
1992,256,44474.26,0.00,405.27,0.00,21.21,8.31,1095.32
1992,257,44304.85,0.00,420.74,0.00,23.20,8.72,1125.82
1992,258,44135.26,0.00,410.62,0.00,26.86,11.94,1396.28
1992,259,43965.52,0.00,379.20,0.00,28.80,15.27,1734.82
1992,260,43795.65,0.00,310.25,0.00,27.36,17.36,1981.88
1992,261,43625.69,0.00,315.10,0.00,27.78,17.53,2002.37
1992,262,43455.67,9.34,196.99,0.00,24.40,16.52,1878.03
1992,263,43285.60,0.00,380.51,0.00,18.27,6.24,950.13
1992,264,43115.52,29.62,308.15,0.00,20.43,6.13,943.45
1992,265,42945.45,34.14,258.31,0.00,23.06,12.10,1410.96
1992,266,42775.42,0.00,208.46,0.00,18.97,13.21,1517.97
1992,267,42605.46,0.00,368.53,0.00,14.77,3.43,780.76
1992,268,42435.60,0.00,413.42,0.00,18.84,3.87,805.51
1992,269,42265.86,0.00,415.73,0.00,21.02,4.99,871.48
1992,270,42096.26,12.17,273.15,0.00,20.57,7.93,1066.89
1992,271,41926.85,0.00,281.88,0.00,19.58,10.70,1285.99
1992,272,41757.64,0.00,362.73,0.00,17.73,5.23,886.24
1992,273,41588.66,0.00,366.79,0.00,14.34,1.71,690.81
1992,274,41419.94,0.00,390.00,0.00,16.83,1.97,703.97
1992,275,41251.52,0.00,407.13,0.00,21.34,3.49,784.29
1992,276,41083.42,0.00,389.82,0.00,23.18,6.32,955.44
1992,277,40915.66,0.00,371.25,0.00,25.38,9.33,1173.19
1992,278,40748.29,0.00,283.47,0.00,19.26,9.42,1180.71
1992,279,40581.33,0.00,342.54,0.00,17.28,4.39,835.41
1992,280,40414.81,0.00,382.59,0.00,19.09,2.26,718.59
1992,281,40248.76,0.00,387.78,0.00,21.54,2.78,745.59
1992,282,40083.22,9.12,234.19,0.00,17.85,5.60,908.94
1992,283,39918.23,4.89,108.24,0.00,13.35,8.51,1110.30
1992,284,39753.80,2.18,198.95,0.00,16.23,6.38,959.30
1992,285,39589.98,0.00,260.47,0.00,14.57,4.97,870.40
1992,286,39426.81,0.00,325.02,0.00,17.28,3.67,794.07
1992,287,39264.31,4.53,238.08,0.00,15.24,2.19,715.12
1992,288,39102.54,5.63,271.16,0.00,24.86,5.38,895.05
1992,289,38941.51,6.44,127.88,0.00,19.22,12.81,1478.52
1992,290,38781.28,0.00,185.02,0.00,14.34,7.60,1043.71
1992,291,38621.87,0.00,269.81,0.00,10.39,0.00,610.74
1992,292,38463.34,1.48,204.12,0.00,7.23,-0.13,604.81
1992,293,38305.72,4.79,189.68,0.00,6.56,-2.99,489.99
1992,294,38149.06,0.00,273.64,0.00,9.14,-1.65,541.19
1992,295,37993.38,0.00,258.67,0.00,11.66,1.43,677.09
1992,296,37838.75,0.00,333.86,0.00,18.20,0.60,637.96
1992,297,37685.21,0.00,330.97,0.00,23.02,4.01,813.34
1992,298,37532.79,0.00,235.71,0.00,18.17,7.94,1067.83
1992,299,37381.55,0.00,281.92,0.00,13.97,1.13,662.55
1992,300,37231.53,0.00,284.54,0.00,16.12,2.60,736.09
1992,301,37082.79,0.00,293.18,0.00,14.30,-0.21,601.63
1992,302,36935.36,0.00,309.69,0.00,16.35,-0.67,581.44
1992,303,36789.31,0.00,217.00,0.00,11.52,2.04,707.30
1992,304,36644.68,0.00,122.29,0.00,8.06,3.19,767.70
1992,305,36501.52,8.71,126.72,0.00,9.67,2.82,748.17
1992,306,36359.88,34.79,154.19,0.00,12.84,4.18,823.38
1992,307,36219.83,16.09,173.56,0.00,15.33,5.09,877.17
1992,308,36081.41,0.00,247.25,0.00,14.57,3.15,765.80
1992,309,35944.67,0.00,130.64,0.00,7.34,2.26,718.83
1992,310,35809.68,0.00,70.94,0.00,2.70,0.28,623.42
1992,311,35676.50,0.00,104.19,0.00,2.86,-0.82,575.34
1992,312,35545.17,0.00,144.11,0.00,3.80,-1.39,551.65
1992,313,35415.75,0.00,151.33,0.00,5.55,-0.04,608.94
1992,314,35288.31,3.34,168.97,0.00,10.68,1.23,667.50
1992,315,35162.90,7.72,110.49,0.00,9.99,4.38,835.14
1992,316,35039.58,20.43,82.89,0.00,12.02,7.91,1065.42
1992,317,34918.42,31.69,156.92,0.00,13.83,5.20,884.14
1992,318,34799.46,0.00,124.93,0.00,2.94,-1.35,553.30
1992,319,34682.78,0.00,133.25,0.00,0.88,-3.70,464.51
1992,320,34568.42,0.00,151.11,0.00,1.67,-3.64,466.59
1992,321,34456.46,0.00,259.80,0.00,7.82,-4.48,438.03
1992,322,34346.95,0.00,228.18,0.00,10.11,0.22,620.45
1992,323,34239.95,0.00,103.61,0.00,5.83,2.15,712.96
1992,324,34135.52,0.00,121.86,0.00,5.24,0.91,652.09
1992,325,34033.72,3.86,191.22,0.00,15.82,1.94,702.20
1992,326,33934.61,3.47,167.00,0.00,16.05,5.86,925.87
1992,327,33838.25,34.02,87.00,0.00,10.24,6.14,943.56
1992,328,33744.70,5.92,47.13,0.00,6.64,4.65,850.98
1992,329,33654.01,0.00,65.23,0.00,5.17,3.16,766.27
1992,330,33566.25,1.87,143.39,0.00,8.42,3.61,791.09
1992,331,33481.46,1.30,129.06,0.00,5.97,1.87,698.69
1992,332,33399.70,0.00,54.28,0.00,0.12,-1.30,555.24
1992,333,33321.03,0.00,102.27,0.00,0.28,-2.64,502.80
1992,334,33245.49,0.00,215.56,0.00,5.14,-2.66,502.16
1992,335,33173.14,0.00,124.41,0.00,2.19,-1.51,546.82
1992,336,33104.03,0.00,76.28,0.00,0.50,-1.62,542.36
1992,337,33038.20,1.65,146.43,0.00,3.03,-1.32,554.58
1992,338,32975.71,0.00,99.46,0.00,1.01,-1.73,538.07
1992,339,32916.59,0.00,150.21,0.00,1.62,-2.76,498.41
1992,340,32860.88,0.00,181.82,0.00,-2.12,-7.75,341.14
1992,341,32808.64,0.00,223.01,0.00,-2.19,-10.41,276.75
1992,342,32759.89,0.00,150.42,0.00,-0.65,-5.18,415.64
1992,343,32714.67,0.00,102.76,0.00,-0.99,-3.92,457.07
1992,344,32673.02,13.28,113.80,0.00,-0.09,-4.60,434.37
1992,345,32634.96,6.35,111.94,0.00,0.81,-3.62,467.30
1992,346,32600.53,0.00,112.51,0.00,2.66,-0.58,585.38
1992,347,32569.75,0.00,146.82,0.00,2.34,-1.99,527.72
1992,348,32542.65,0.00,91.12,0.00,1.26,-1.26,556.78
1992,349,32519.24,0.00,170.02,0.00,1.25,-3.97,455.41
1992,350,32499.54,2.00,178.08,0.00,10.58,-2.27,517.01
1992,351,32483.57,0.00,200.65,0.00,7.76,0.58,636.74
1992,352,32471.35,0.00,67.10,0.00,1.69,-0.09,606.61
1992,353,32462.87,0.00,149.56,0.00,2.51,-1.89,531.82
1992,354,32458.15,6.24,157.21,0.00,6.04,-1.62,542.39
1992,355,32457.20,0.00,184.83,0.00,-1.26,-6.94,363.23
1992,356,32460.00,0.00,241.10,0.00,0.44,-10.94,265.27
1992,357,32466.57,0.00,238.98,0.00,3.42,-8.03,333.85
1992,358,32476.89,0.00,215.30,0.00,3.05,-5.03,420.19
1992,359,32490.95,0.00,228.78,0.00,-2.97,-12.30,237.83
1992,360,32508.75,0.00,239.37,0.00,0.86,-10.81,268.11
1992,361,32530.27,0.00,225.00,0.00,-3.03,-12.20,239.68
1992,362,32555.50,0.00,247.82,0.00,6.41,-10.99,264.30
1992,363,32584.41,0.00,201.02,0.00,4.61,-3.32,478.17
1992,364,32616.99,10.86,125.59,0.00,8.09,2.03,706.95
1992,365,32653.21,36.08,153.69,0.00,13.47,4.59,847.06
1993,1,32693.21,0.00,85.87,1.81,-3.93,-6.47,376.60
1993,2,32736.64,5.09,183.86,6.90,1.20,-8.42,323.81
1993,3,32783.61,26.51,207.60,6.53,11.98,-5.11,417.66
1993,4,32834.10,34.32,178.09,2.85,12.47,2.75,743.95
1993,5,32888.06,0.00,121.62,0.19,4.10,0.33,625.61
1993,6,32945.46,0.00,94.53,0.00,0.59,-2.56,506.00
1993,7,33006.26,1.32,142.97,0.00,0.12,-4.80,427.78
1993,8,33070.42,0.00,93.82,0.00,-2.21,-5.26,413.03
1993,9,33137.88,8.43,96.57,8.43,-2.83,-6.60,372.80
1993,10,33208.60,0.00,107.48,8.43,-4.26,-7.33,352.51
1993,11,33282.53,0.00,129.25,8.43,-3.06,-6.80,367.03
1993,12,33359.63,9.18,150.19,8.14,0.97,-5.31,411.34
1993,13,33439.84,4.13,109.30,6.93,1.15,-3.12,485.41
1993,14,33523.11,0.00,108.47,6.50,-1.96,-4.99,421.62
1993,15,33609.38,0.00,145.16,6.50,-2.95,-7.07,359.60
1993,16,33698.60,0.00,229.30,6.50,-1.76,-9.00,309.46
1993,17,33790.71,0.00,198.51,6.50,-1.63,-7.50,347.70
1993,18,33885.66,0.00,249.57,6.50,-5.41,-13.40,217.57
1993,19,33983.39,0.00,308.78,6.50,-2.84,-16.85,163.47
1993,20,34083.84,12.42,237.25,18.93,2.21,-13.16,221.83
1993,21,34186.95,10.03,225.71,28.96,5.24,-6.39,378.96
1993,22,34292.66,1.61,105.54,26.63,2.28,-0.46,590.68
1993,23,34400.91,2.37,221.50,25.71,6.85,-3.81,460.97
1993,24,34511.65,0.00,213.72,24.25,3.46,-2.52,507.57
1993,25,34624.80,0.00,227.07,24.25,-2.16,-8.42,323.73
1993,26,34740.32,0.00,329.88,24.25,2.08,-11.69,249.75
1993,27,34858.14,0.53,293.04,24.78,2.61,-6.73,369.16
1993,28,34978.20,0.00,258.08,23.19,5.23,-2.21,519.09
1993,29,35100.44,0.00,228.74,23.19,-1.99,-8.02,334.11
1993,30,35224.80,0.00,322.51,23.19,2.44,-8.57,319.94
1993,31,35351.22,0.00,333.51,22.94,7.36,-5.39,408.87
1993,32,35479.65,0.00,242.59,22.94,0.32,-6.14,386.27
1993,33,35610.02,0.00,349.31,22.94,1.85,-11.43,255.14
1993,34,35742.28,0.00,359.46,22.94,6.89,-8.95,310.56
1993,35,35876.37,0.00,355.59,22.94,8.74,-6.00,390.44
1993,36,36012.23,0.00,358.95,22.62,10.25,-5.26,412.99
1993,37,36149.80,0.00,249.85,22.57,0.99,-5.87,394.15
1993,38,36289.04,0.00,350.16,22.57,3.06,-9.67,293.58
1993,39,36429.88,0.00,265.74,22.48,1.79,-5.79,396.66
1993,40,36572.28,0.00,303.75,22.02,4.49,-4.90,424.37
1993,41,36716.18,0.00,330.30,21.07,7.44,-3.72,463.87
1993,42,36861.52,7.05,104.85,19.51,1.34,-2.28,516.39
1993,43,37008.26,7.25,81.06,18.43,-0.78,-3.44,473.85
1993,44,37156.35,2.10,99.43,17.35,-0.10,-3.43,474.25
1993,45,37305.73,0.00,143.28,16.46,-0.30,-3.87,458.74
1993,46,37456.36,5.04,83.51,16.02,-2.34,-4.95,422.77
1993,47,37608.19,4.52,118.61,15.96,-2.09,-5.88,394.00
1993,48,37761.17,0.00,244.08,15.96,-5.69,-11.69,249.89
1993,49,37915.26,0.00,362.57,15.96,-11.57,-21.86,106.20
1993,50,38070.41,0.00,416.06,15.96,-5.59,-20.56,119.00
1993,51,38226.58,5.26,301.31,21.22,-0.76,-13.59,214.21
1993,52,38383.73,5.46,176.15,20.99,0.07,-5.45,407.00
1993,53,38541.80,3.12,113.32,20.71,-2.05,-5.33,410.92
1993,54,38700.77,1.71,217.16,22.42,-5.61,-10.35,278.07
1993,55,38860.59,0.00,373.37,22.42,-9.37,-19.01,136.01
1993,56,39021.22,2.93,316.37,25.34,-7.64,-19.93,125.68
1993,57,39182.63,0.00,442.32,25.34,-2.84,-17.28,157.61
1993,58,39344.76,0.00,460.55,25.34,-2.38,-19.80,127.11
1993,59,39507.60,0.00,457.07,25.34,-1.85,-18.22,145.51
1993,60,39671.10,0.00,447.28,25.34,4.48,-10.62,272.10
1993,61,39835.22,0.00,400.05,24.57,7.10,-4.16,448.90
1993,62,39999.93,0.00,217.53,21.94,5.20,0.26,622.52
1993,63,40165.20,9.36,66.41,19.49,1.44,-0.17,603.03
1993,64,40331.00,0.00,227.52,18.21,1.76,-2.95,491.63
1993,65,40497.28,0.00,476.24,18.21,5.64,-10.15,282.55
1993,66,40664.03,1.01,450.07,18.09,6.81,-5.71,399.14
1993,67,40831.20,1.75,223.16,15.68,4.20,-0.27,598.89
1993,68,40998.76,1.44,206.36,13.59,2.92,-1.02,566.84
1993,69,41166.69,3.08,172.58,11.85,2.50,-1.86,532.84
1993,70,41334.96,1.48,440.13,13.33,2.54,-7.83,339.01
1993,71,41503.53,0.00,383.83,13.33,-1.28,-9.13,306.29
1993,72,41672.38,0.00,277.93,13.33,-4.17,-9.29,302.47
1993,73,41841.47,0.00,423.49,13.33,-5.36,-14.45,199.60
1993,74,42010.79,0.00,527.57,13.33,5.75,-14.83,193.35
1993,75,42180.30,7.02,333.18,20.34,4.12,-6.49,375.97
1993,76,42349.97,0.00,241.26,20.15,-0.84,-5.53,404.68
1993,77,42519.77,0.00,407.39,20.15,-2.87,-11.79,247.78
1993,78,42689.69,4.38,334.83,24.52,1.00,-9.44,298.81
1993,79,42859.69,3.02,288.94,24.08,3.29,-4.94,423.12
1993,80,43029.74,5.94,180.03,21.57,4.53,-0.03,609.40
1993,81,43199.81,10.36,226.59,19.05,5.76,0.00,610.91
1993,82,43369.89,8.06,230.80,16.20,6.67,0.80,646.95
1993,83,43539.94,0.00,311.58,12.83,8.04,2.01,706.06
1993,84,43709.94,0.00,337.93,9.70,8.11,1.46,678.86
1993,85,43879.85,0.00,380.60,6.63,8.99,1.30,671.11
1993,86,44049.66,0.00,517.63,4.36,13.24,-0.59,584.82
1993,87,44219.33,0.00,523.40,1.12,16.49,1.72,691.27
1993,88,44388.84,0.00,465.10,0.00,17.81,3.76,799.12
1993,89,44558.16,0.00,446.32,0.00,16.27,4.23,826.06
1993,90,44727.25,15.28,282.15,0.00,14.45,5.99,934.28
1993,91,44896.10,8.07,136.54,0.00,3.98,0.67,641.13
1993,92,45064.67,0.00,260.03,0.00,2.31,-2.51,507.90
1993,93,45232.94,0.00,436.04,0.00,6.19,-3.76,462.56
1993,94,45400.87,0.00,476.67,0.00,6.39,-5.81,396.10
1993,95,45568.44,0.00,379.13,0.00,6.68,-1.14,561.72
1993,96,45735.61,0.00,479.68,0.00,12.78,0.38,627.61
1993,97,45902.35,0.00,477.96,0.00,15.27,2.53,732.61
1993,98,46068.64,2.82,307.76,0.00,16.19,6.62,975.64
1993,99,46234.43,8.80,191.66,0.00,13.14,8.00,1072.49
1993,100,46399.71,0.00,492.47,0.00,14.01,0.56,635.84
1993,101,46564.42,2.55,352.93,0.00,14.30,2.22,716.40
1993,102,46728.54,0.00,325.75,0.00,9.98,3.26,771.60
1993,103,46892.04,0.00,432.44,0.00,13.22,3.11,763.47
1993,104,47054.88,3.16,308.96,0.00,12.96,3.98,811.60
1993,105,47217.02,7.00,377.80,0.00,20.85,6.04,937.26
1993,106,47378.43,4.40,237.99,0.00,9.97,3.66,793.93
1993,107,47539.06,0.00,458.03,0.00,10.20,-0.33,596.20
