Latitude: 38.529535  Longitude: -85.455647
X & Y on Lambert Conformal Conic: 1207272.65 -315452.19
Tile: 11568
Elevation: 181 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1990,42,37460.00,0.00,257.77,0.00,10.47,1.14,663.33
1990,43,37592.46,0.00,360.87,0.00,14.16,-2.76,498.54
1990,44,37726.18,0.00,339.29,0.00,19.97,4.75,856.73
1990,45,37861.09,3.12,213.61,0.00,17.93,6.84,990.39
1990,46,37997.16,65.44,209.78,0.00,17.20,6.68,979.74
1990,47,38134.34,0.00,254.88,0.00,16.09,7.01,1002.41
1990,48,38272.60,0.00,292.85,0.00,6.44,-3.72,464.10
1990,49,38411.88,0.00,352.09,0.00,8.69,-5.19,415.09
1990,50,38552.15,0.00,334.39,0.00,9.59,-2.88,494.05
1990,51,38693.37,0.00,358.11,0.00,8.03,-5.95,391.75
1990,52,38835.50,0.00,412.04,0.00,16.61,-5.48,406.24
1990,53,38978.49,1.70,355.26,0.00,19.23,4.32,831.17
1990,54,39122.32,4.03,213.34,0.00,13.05,2.91,752.84
1990,55,39266.95,0.00,195.23,0.00,2.67,-3.44,473.98
1990,56,39412.33,0.00,285.98,0.00,-2.00,-11.12,261.44
1990,57,39558.44,0.00,344.95,0.00,1.67,-10.04,285.06
1990,58,39705.23,4.85,256.27,0.00,8.58,-3.44,473.98
1990,59,39852.68,0.00,285.20,0.00,7.20,-1.99,527.64
1990,60,40000.75,0.00,394.16,0.00,10.13,-4.95,422.88
1990,61,40149.40,0.00,374.99,0.00,12.42,-1.13,562.11
1990,62,40298.61,0.00,376.71,0.00,10.25,-3.01,489.43
1990,63,40448.35,0.00,408.72,0.00,9.38,-6.07,388.28
1990,64,40598.57,0.00,448.93,0.00,17.17,-4.71,430.55
1990,65,40749.26,0.00,372.54,0.00,14.53,0.77,645.82
1990,66,40900.38,0.00,365.14,0.00,12.35,-0.69,580.67
1990,67,41051.90,4.15,203.75,0.00,13.40,4.67,852.25
1990,68,41203.79,0.00,312.40,0.00,19.86,9.20,1162.97
1990,69,41356.03,4.23,238.24,0.00,21.50,10.67,1283.40
1990,70,41508.58,0.00,349.59,0.00,26.06,13.25,1521.81
1990,71,41661.43,0.00,300.73,0.00,25.40,15.02,1706.55
1990,72,41814.53,0.00,379.68,0.00,26.92,12.36,1435.05
1990,73,41967.87,0.00,346.94,0.00,26.41,14.00,1597.49
1990,74,42121.41,28.34,243.98,0.00,23.99,13.04,1500.52
1990,75,42275.14,10.84,135.83,0.00,14.63,9.46,1183.43
1990,76,42429.02,0.00,208.61,0.00,14.19,8.35,1098.19
1990,77,42583.03,0.00,371.31,0.00,12.99,1.69,689.85
1990,78,42737.14,5.42,250.22,0.00,7.90,-1.62,542.24
1990,79,42891.33,0.00,418.70,0.00,6.93,-5.99,390.79
1990,80,43045.57,0.00,492.70,0.00,15.11,-4.83,426.86
1990,81,43199.83,2.42,330.75,0.00,18.12,2.65,738.91
1990,82,43354.10,0.00,357.46,0.00,12.54,2.38,724.92
1990,83,43508.34,8.72,235.08,0.00,5.73,-2.48,508.81
1990,84,43662.52,0.00,431.15,0.00,8.05,-4.72,430.34
1990,85,43816.64,0.00,472.19,0.00,10.88,-4.83,426.57
1990,86,43970.65,0.00,462.28,0.00,11.62,-3.48,472.53
1990,87,44124.53,0.00,467.26,0.00,14.65,-1.10,563.53
1990,88,44278.25,0.00,306.30,0.00,14.83,6.39,960.49
1990,89,44431.80,14.14,113.91,0.00,14.74,10.82,1296.28
1990,90,44585.14,0.00,172.19,0.00,16.52,12.12,1412.95
1990,91,44738.24,5.94,225.39,0.00,18.66,10.69,1285.09
1990,92,44891.08,0.00,367.88,0.00,13.94,4.32,831.35
1990,93,45043.64,0.00,181.29,0.00,6.13,2.07,709.00
1990,94,45195.88,0.00,481.97,0.00,13.78,-0.14,604.64
1990,95,45347.77,0.00,511.59,0.00,16.62,0.09,614.87
1990,96,45499.29,0.00,402.04,0.00,11.51,1.58,684.44
1990,97,45650.41,0.00,496.91,0.00,9.37,-4.88,425.04
1990,98,45801.10,0.00,543.23,0.00,15.89,-3.96,455.58
1990,99,45951.33,7.58,404.38,0.00,21.10,-0.26,599.06
1990,100,46101.06,36.38,306.64,0.00,17.92,6.82,989.30
1990,101,46250.27,0.00,388.92,0.00,12.54,2.68,740.29
1990,102,46398.93,0.00,444.54,0.00,9.80,-1.82,534.31
1990,103,46547.00,0.00,523.02,0.00,14.96,-1.71,538.68
1990,104,46694.45,5.22,270.46,0.00,13.71,4.80,859.74
1990,105,46841.24,0.00,479.83,0.00,14.14,0.42,629.71
1990,106,46987.35,0.00,530.54,0.00,19.73,1.32,671.65
1990,107,47132.73,4.66,343.04,0.00,15.89,2.72,742.83
1990,108,47277.36,0.00,513.52,0.00,13.64,-2.49,508.60
1990,109,47421.19,1.01,519.06,0.00,17.23,0.18,618.59
1990,110,47564.19,23.06,334.56,0.00,22.55,9.23,1165.30
1990,111,47706.32,18.95,225.12,0.00,21.81,13.95,1592.77
1990,112,47847.54,0.00,506.41,0.00,23.35,6.74,983.38
1990,113,47987.81,0.00,529.19,0.00,27.29,7.48,1035.10
1990,114,48127.10,0.00,509.77,0.00,29.82,10.90,1303.57
1990,115,48265.36,0.00,482.40,0.00,30.17,13.23,1519.94
1990,116,48402.54,0.00,478.69,0.00,29.65,13.11,1507.99
1990,117,48538.61,0.00,496.20,0.00,29.29,11.72,1376.21
1990,118,48673.53,7.46,306.55,0.00,26.16,13.66,1563.24
1990,119,48807.25,0.00,396.58,0.00,22.07,10.46,1265.97
1990,120,48939.72,3.43,336.76,0.00,25.83,11.19,1329.08
1990,121,49070.90,8.08,256.60,0.00,19.25,9.55,1190.69
1990,122,49200.74,0.94,255.04,0.00,15.14,8.37,1099.29
1990,123,49329.20,4.81,214.52,0.00,18.02,10.15,1239.40
1990,124,49456.23,23.00,311.22,0.00,24.47,11.68,1372.69
1990,125,49581.78,3.28,264.78,0.00,18.31,8.54,1112.57
1990,126,49705.80,6.56,277.11,0.00,18.08,7.80,1057.84
1990,127,49828.24,0.00,521.78,0.00,23.74,5.63,911.13
1990,128,49949.06,0.00,490.42,0.00,25.61,9.32,1172.61
1990,129,50068.19,3.18,266.32,0.00,23.91,13.88,1584.96
1990,130,50185.60,0.00,300.27,0.00,17.90,10.10,1235.63
1990,131,50301.23,0.00,503.68,0.00,19.57,3.86,804.91
1990,132,50415.02,12.77,256.45,0.00,18.43,9.32,1172.59
1990,133,50526.93,0.00,237.02,0.00,18.76,12.76,1473.74
1990,134,50636.90,0.00,409.22,0.00,24.22,12.56,1454.14
1990,135,50744.88,29.92,279.23,0.00,23.18,12.99,1495.75
1990,136,50850.82,56.98,223.80,0.00,23.81,16.01,1818.70
1990,137,50954.67,15.20,222.90,0.00,22.38,14.83,1686.38
1990,138,51056.36,0.00,480.91,0.00,24.90,10.74,1289.37
1990,139,51155.86,0.00,501.98,0.00,26.95,11.31,1339.23
1990,140,51253.09,4.79,242.44,0.00,24.44,16.17,1837.24
1990,141,51348.03,21.33,256.01,0.00,21.58,13.04,1501.22
1990,142,51440.60,1.36,298.65,0.00,16.72,9.83,1213.67
1990,143,51530.76,0.00,522.51,0.00,21.30,6.21,948.70
1990,144,51618.46,0.00,502.54,0.00,23.86,9.63,1196.86
1990,145,51703.65,8.99,315.22,0.00,24.58,13.87,1584.39
1990,146,51786.27,6.56,269.96,0.00,25.19,16.50,1875.75
1990,147,51866.28,0.00,417.11,0.00,25.08,14.83,1686.07
1990,148,51943.63,22.79,195.47,0.00,20.56,14.99,1702.82
1990,149,52018.26,0.00,448.66,0.00,24.05,13.04,1500.74
1990,150,52090.14,0.00,470.37,0.00,22.38,10.86,1300.09
1990,151,52159.22,0.00,547.73,0.00,24.76,8.30,1094.69
1990,152,52225.45,0.00,532.94,0.00,27.70,11.25,1334.40
1990,153,52288.79,51.20,321.19,0.00,26.93,15.81,1795.40
1990,154,52349.20,0.00,483.65,0.00,27.30,13.81,1577.77
1990,155,52406.64,0.00,440.72,0.00,20.32,9.60,1194.43
1990,156,52461.06,0.00,561.45,0.00,22.81,5.00,872.05
1990,157,52512.44,25.05,398.36,0.00,27.64,10.98,1310.45
1990,158,52560.73,24.06,349.19,0.00,28.64,15.59,1770.57
1990,159,52605.90,0.00,433.85,0.00,31.11,18.87,2179.13
1990,160,52647.93,0.00,399.47,0.00,29.17,18.52,2131.28
1990,161,52686.77,0.00,463.24,0.00,27.67,14.90,1693.79
1990,162,52722.41,0.00,487.57,0.00,26.86,12.99,1496.34
1990,163,52754.81,0.00,503.98,0.00,28.63,13.19,1515.46
1990,164,52783.96,0.00,499.94,0.00,31.18,15.16,1722.06
1990,165,52809.83,5.23,342.80,0.00,32.17,18.05,2069.21
1990,166,52832.40,0.00,413.08,0.00,31.38,19.26,2232.60
1990,167,52851.66,0.00,436.05,0.00,31.89,18.57,2138.42
1990,168,52867.59,6.79,306.42,0.00,32.55,20.25,2373.17
1990,169,52880.19,0.00,395.52,0.00,31.01,19.63,2283.94
1990,170,52889.43,0.00,426.89,0.00,29.11,16.79,1910.98
1990,171,52895.32,11.65,267.10,0.00,26.68,17.15,1955.32
1990,172,52897.85,0.00,428.21,0.00,30.27,17.50,1999.51
1990,173,52897.02,23.58,304.03,0.00,28.26,16.80,1912.55
1990,174,52892.82,1.79,336.91,0.00,24.30,15.68,1780.09
1990,175,52885.27,0.00,442.99,0.00,26.17,13.72,1568.96
1990,176,52874.36,0.00,526.26,0.00,27.92,10.46,1265.43
1990,177,52860.12,0.00,509.08,0.00,29.19,12.35,1434.62
1990,178,52842.53,0.00,466.85,0.00,31.12,15.94,1809.98
1990,179,52821.63,0.00,439.25,0.00,32.25,18.05,2069.88
1990,180,52797.42,0.00,379.89,0.00,31.03,19.49,2264.50
1990,181,52769.92,0.00,346.35,0.00,31.78,21.41,2548.96
1990,182,52739.16,0.00,393.87,0.00,31.67,19.73,2297.68
1990,183,52705.15,0.00,468.39,0.00,29.84,14.96,1700.15
1990,184,52667.92,0.00,514.25,0.00,32.67,14.08,1606.13
1990,185,52627.49,0.00,458.21,0.00,33.93,18.26,2096.32
1990,186,52583.91,5.50,255.50,0.00,32.33,22.00,2642.05
1990,187,52537.18,0.00,375.64,0.00,30.50,19.41,2252.59
1990,188,52487.36,0.00,462.50,0.00,29.00,14.61,1662.52
1990,189,52434.47,0.00,504.27,0.00,34.85,16.16,1836.34
1990,190,52378.55,0.00,426.69,0.00,35.91,21.23,2521.41
1990,191,52319.63,0.00,387.93,0.00,35.38,22.53,2728.70
1990,192,52257.76,23.87,262.69,0.00,32.33,21.58,2575.46
1990,193,52192.99,8.04,136.61,0.00,25.10,20.29,2379.32
1990,194,52125.34,11.84,197.45,0.00,24.07,17.29,1972.48
1990,195,52054.87,0.00,267.17,0.00,24.54,17.73,2028.33
1990,196,51981.61,0.00,438.08,0.00,24.92,12.76,1473.23
1990,197,51905.63,0.00,474.21,0.00,29.85,15.10,1715.59
1990,198,51826.95,0.00,476.50,0.00,30.25,15.20,1726.00
1990,199,51745.64,0.00,474.83,0.00,31.39,16.00,1817.55
1990,200,51661.74,0.00,441.87,0.00,31.66,17.80,2036.82
1990,201,51575.31,18.27,292.32,0.00,31.94,20.09,2349.60
1990,202,51486.38,2.68,243.96,0.00,29.01,19.89,2321.94
1990,203,51395.02,1.55,277.86,0.00,27.40,19.93,2327.36
1990,204,51301.27,0.00,348.14,0.00,27.13,17.61,2012.42
1990,205,51205.19,0.00,436.54,0.00,28.54,15.59,1770.11
1990,206,51106.82,0.00,463.60,0.00,29.04,14.83,1685.97
1990,207,51006.23,0.00,477.88,0.00,29.91,14.79,1681.56
1990,208,50903.46,0.00,450.81,0.00,31.21,17.16,1956.89
1990,209,50798.58,0.00,445.67,0.00,31.68,17.75,2030.92
1990,210,50691.62,0.00,463.39,0.00,32.41,17.28,1971.61
1990,211,50582.64,2.99,274.78,0.00,31.00,20.24,2371.83
1990,212,50471.70,0.00,379.51,0.00,28.55,17.76,2032.39
1990,213,50358.85,0.00,439.03,0.00,27.12,14.31,1630.46
1990,214,50244.15,0.00,473.52,0.00,28.50,13.89,1586.52
1990,215,50127.63,0.00,496.41,0.00,29.86,13.53,1549.38
1990,216,50009.36,14.29,353.88,0.00,32.52,16.64,1892.70
1990,217,49889.38,5.70,229.19,0.00,28.62,20.15,2358.87
1990,218,49767.76,0.00,357.63,0.00,25.81,16.18,1838.54
1990,219,49644.52,0.00,480.47,0.00,24.04,9.94,1222.22
1990,220,49519.74,0.00,488.17,0.00,26.85,11.73,1376.94
1990,221,49393.45,0.00,464.56,0.00,28.78,14.43,1642.73
1990,222,49265.71,0.00,422.43,0.00,29.25,16.67,1897.16
1990,223,49136.56,0.00,463.43,0.00,29.57,14.67,1668.38
1990,224,49006.04,0.00,465.53,0.00,31.46,15.66,1777.86
1990,225,48874.22,14.22,236.27,0.00,27.80,18.70,2155.80
1990,226,48741.13,0.00,400.42,0.00,28.06,15.92,1808.28
1990,227,48606.81,0.00,420.43,0.00,27.89,14.97,1700.92
1990,228,48471.31,0.00,421.82,0.00,28.87,15.71,1783.80
1990,229,48334.69,0.00,376.39,0.00,29.10,17.80,2036.68
1990,230,48196.96,0.00,436.85,0.00,33.94,18.81,2170.90
1990,231,48058.19,0.00,401.71,0.00,34.55,20.89,2469.69
1990,232,47918.41,13.86,308.97,0.00,34.46,20.10,2352.02
1990,233,47777.67,23.63,260.43,0.00,31.36,20.31,2382.30
1990,234,47635.99,0.00,233.02,0.00,27.51,20.72,2443.50
1990,235,47493.42,0.00,233.22,0.00,25.56,19.01,2197.24
1990,236,47350.01,0.00,392.14,0.00,28.83,16.66,1895.57
1990,237,47205.78,0.00,419.04,0.00,30.57,16.83,1916.50
1990,238,47060.77,0.00,435.12,0.00,32.24,17.18,1958.40
1990,239,46915.02,0.00,448.82,0.00,33.86,17.35,1980.08
1990,240,46768.57,38.98,333.51,0.00,34.71,17.91,2050.86
1990,241,46621.45,25.12,261.81,0.00,28.94,18.05,2069.02
1990,242,46473.69,0.00,389.25,0.00,29.20,16.61,1888.80
1990,243,46325.32,0.00,427.59,0.00,30.19,15.43,1752.43
1990,244,46176.39,0.00,395.30,0.00,31.40,17.93,2054.02
1990,245,46026.91,0.00,395.80,0.00,32.29,18.59,2140.55
1990,246,45876.93,0.00,342.02,0.00,30.68,19.66,2288.74
1990,247,45726.47,0.00,439.46,0.00,30.81,14.86,1688.60
1990,248,45575.57,0.00,436.85,0.00,33.85,16.82,1915.24
1990,249,45424.24,0.00,399.49,0.00,34.53,19.43,2255.90
1990,250,45272.53,11.50,276.13,0.00,34.45,20.82,2459.17
1990,251,45120.46,15.09,205.08,0.00,29.04,20.28,2377.96
1990,252,44968.07,9.61,185.37,0.00,28.15,20.40,2395.07
1990,253,44815.36,0.00,327.93,0.00,28.37,17.89,2048.50
1990,254,44662.39,0.00,287.60,0.00,27.50,18.65,2148.16
1990,255,44509.17,8.81,132.46,0.00,25.12,19.94,2327.84
1990,256,44355.72,0.00,278.98,0.00,27.67,19.13,2214.53
1990,257,44202.08,10.95,232.35,0.00,27.16,17.60,2011.63
1990,258,44048.28,0.00,379.84,0.00,24.39,12.47,1445.38
1990,259,43894.33,0.00,394.69,0.00,23.44,10.85,1298.66
1990,260,43740.27,0.00,413.46,0.00,21.41,8.10,1079.40
1990,261,43586.11,7.89,283.10,0.00,19.83,8.28,1093.00
1990,262,43431.90,6.98,270.03,0.00,22.91,11.75,1378.53
1990,263,43277.64,0.00,278.08,0.00,23.28,15.14,1719.39
1990,264,43123.37,12.92,244.14,0.00,22.09,12.24,1423.80
1990,265,42969.12,0.00,381.33,0.00,23.30,10.74,1289.76
1990,266,42814.90,0.00,369.12,0.00,18.48,6.99,1000.78
1990,267,42660.75,0.00,446.13,0.00,19.17,2.81,747.38
1990,268,42506.68,0.00,450.84,0.00,23.69,5.59,908.52
1990,269,42352.73,0.00,428.90,0.00,27.76,10.33,1254.52
1990,270,42198.93,0.00,426.80,0.00,28.60,10.84,1298.21
1990,271,42045.29,0.00,412.96,0.00,28.58,11.60,1365.49
1990,272,41891.84,8.11,267.12,0.00,28.30,14.83,1685.60
1990,273,41738.62,0.00,300.43,0.00,24.27,14.15,1613.88
1990,274,41585.64,0.00,410.32,0.00,22.75,6.74,983.94
1990,275,41432.94,0.00,405.66,0.00,25.82,9.20,1162.91
1990,276,41280.53,37.16,281.98,0.00,27.94,12.49,1447.60
1990,277,41128.46,18.16,248.73,0.00,25.29,12.96,1492.95
1990,278,40976.75,0.00,396.14,0.00,26.98,10.13,1238.10
1990,279,40825.43,0.00,384.61,0.00,27.01,10.82,1296.32
1990,280,40674.52,0.00,324.37,0.00,24.86,12.73,1470.75
1990,281,40524.06,0.00,283.91,0.00,26.51,15.89,1805.11
1990,282,40374.07,35.20,139.51,0.00,24.16,17.56,2006.03
1990,283,40224.59,4.63,176.79,0.00,17.77,9.80,1211.27
1990,284,40075.65,0.00,295.19,0.00,14.41,4.27,828.32
1990,285,39927.29,0.00,222.73,0.00,14.89,7.42,1030.52
1990,286,39779.52,0.00,226.87,0.00,16.76,8.98,1145.59
1990,287,39632.39,0.00,373.38,0.00,21.64,5.38,895.36
1990,288,39485.94,0.00,329.68,0.00,20.86,7.60,1043.59
1990,289,39340.18,0.00,388.15,0.00,22.84,3.91,808.02
1990,290,39195.17,10.40,251.07,0.00,24.93,9.87,1216.59
1990,291,39050.94,0.00,310.99,0.00,19.40,6.70,980.83
1990,292,38907.51,0.00,333.76,0.00,13.26,-0.48,589.75
1990,293,38764.94,0.00,376.88,0.00,19.65,0.70,642.50
1990,294,38623.26,0.00,350.96,0.00,22.95,5.56,906.94
1990,295,38482.51,17.02,156.04,0.00,16.29,7.96,1069.31
1990,296,38342.72,0.00,203.02,0.00,14.88,6.89,993.87
1990,297,38203.94,0.00,337.90,0.00,17.99,2.05,708.05
1990,298,38066.21,0.00,270.99,0.00,14.26,3.11,763.58
1990,299,37929.58,0.00,331.80,0.00,13.10,-1.96,528.99
1990,300,37794.08,0.00,360.61,0.00,17.50,-1.42,550.44
1990,301,37659.75,0.00,312.22,0.00,14.93,0.85,649.59
1990,302,37526.65,0.00,347.21,0.00,15.60,-2.18,520.36
1990,303,37394.82,0.00,365.25,0.00,22.24,-0.73,578.98
1990,304,37264.30,0.00,353.80,0.00,24.17,2.06,708.63
1990,305,37135.14,0.00,348.09,0.00,24.55,2.65,738.75
1990,306,37007.38,0.00,325.44,0.00,24.01,4.95,868.83
1990,307,36881.08,0.00,308.35,0.00,23.46,5.96,931.84
1990,308,36756.29,0.00,298.65,0.00,24.03,7.11,1009.13
1990,309,36633.05,7.30,191.00,0.00,19.36,6.30,954.33
1990,310,36511.41,0.00,124.08,0.00,9.23,3.78,800.65
1990,311,36391.42,0.00,257.97,0.00,11.11,-1.46,548.66
1990,312,36273.14,0.00,242.64,0.00,7.45,-4.20,447.65
1990,313,36156.61,21.25,102.70,0.00,6.35,0.13,616.55
1990,314,36041.89,0.00,202.63,0.00,11.46,1.74,692.57
1990,315,35929.03,0.00,288.16,0.00,13.23,-2.95,491.43
1990,316,35818.08,0.00,245.97,0.00,12.29,-0.69,580.70
1990,317,35709.09,0.00,270.51,0.00,12.33,-2.71,500.41
1990,318,35602.12,0.00,310.97,0.00,19.96,-1.52,546.32
1990,319,35497.22,0.00,301.09,0.00,22.72,1.83,696.94
1990,320,35394.44,2.94,181.71,0.00,20.23,5.73,917.59
1990,321,35293.83,0.00,237.26,0.00,13.19,-0.15,604.03
1990,322,35195.45,0.00,243.98,0.00,11.68,-2.22,518.79
1990,323,35099.36,0.00,183.60,0.00,11.50,1.79,695.07
1990,324,35005.59,0.00,242.97,0.00,17.32,3.04,759.54
1990,325,34914.21,0.00,270.71,0.00,21.89,3.67,794.20
1990,326,34825.27,19.22,107.20,0.00,16.69,8.64,1119.97
1990,327,34738.82,0.00,216.46,0.00,15.17,2.60,736.33
1990,328,34654.90,0.00,255.24,0.00,18.28,1.68,689.25
1990,329,34573.57,0.00,223.67,0.00,20.60,6.55,970.64
1990,330,34494.88,2.00,150.11,0.00,20.62,8.30,1094.41
1990,331,34418.88,7.88,126.76,0.00,24.20,13.65,1561.62
1990,332,34345.61,0.00,227.03,0.00,19.57,5.36,893.90
1990,333,34275.12,0.00,205.19,0.00,7.72,-3.66,466.15
1990,334,34207.45,0.00,244.42,0.00,9.12,-5.39,408.95
1990,335,34142.65,0.00,248.13,0.00,13.42,-1.74,537.71
1990,336,34080.77,21.83,142.88,0.00,12.93,2.41,726.39
1990,337,34021.83,19.15,161.11,0.00,17.32,4.68,852.41
1990,338,33965.89,0.00,158.27,0.00,5.60,-2.32,515.02
1990,339,33912.98,0.00,243.46,0.00,6.63,-7.34,351.97
1990,340,33863.13,0.00,221.69,0.00,9.19,-3.31,478.39
1990,341,33816.39,0.00,209.75,0.00,7.56,-3.96,455.64
1990,342,33772.78,0.00,255.18,0.00,9.96,-6.25,383.07
1990,343,33732.34,0.00,262.44,0.00,12.78,-5.30,411.63
1990,344,33695.09,0.00,247.67,0.00,15.39,-1.29,555.62
1990,345,33661.05,0.00,263.10,0.00,16.98,-2.43,510.77
1990,346,33630.27,1.91,227.95,0.00,15.90,1.06,659.63
1990,347,33602.75,0.00,162.18,0.00,12.01,2.71,742.26
1990,348,33578.52,12.66,162.19,0.00,10.10,-3.10,485.82
1990,349,33557.59,14.62,163.78,0.00,15.03,1.37,674.21
1990,350,33539.99,8.83,98.46,0.00,8.53,1.51,680.96
1990,351,33525.72,44.43,140.22,0.00,13.11,2.41,726.28
1990,352,33514.79,30.01,140.00,0.00,14.63,3.90,807.42
1990,353,33507.22,0.00,103.90,0.00,7.14,1.83,696.95
1990,354,33503.00,3.91,158.78,0.00,13.00,0.59,637.25
1990,355,33502.15,13.07,119.12,0.00,16.39,7.70,1050.62
1990,356,33504.65,7.71,124.89,0.00,13.20,4.23,826.32
1990,357,33510.52,0.00,130.92,0.00,0.85,-5.46,406.64
1990,358,33519.74,0.00,177.29,0.00,-5.72,-14.24,203.06
1990,359,33532.31,0.00,213.84,0.00,-1.63,-12.45,234.96
1990,360,33548.22,0.00,156.53,0.00,-2.81,-10.07,284.39
1990,361,33567.46,18.92,153.24,18.92,-0.48,-9.20,304.59
1990,362,33590.01,2.82,198.09,18.35,8.26,-4.65,432.53
1990,363,33615.86,9.88,205.30,14.74,17.66,2.62,737.12
1990,364,33644.99,35.37,212.86,12.14,16.21,0.18,618.89
1990,365,33677.37,0.00,196.09,12.14,-1.59,-9.63,294.45
1991,1,33713.15,0.00,279.16,0.00,5.24,-8.87,312.44
1991,2,33751.98,0.00,256.02,0.00,5.08,-6.09,387.54
1991,3,33794.00,0.00,140.92,0.00,0.23,-4.68,431.59
1991,4,33839.17,0.00,261.24,0.00,1.29,-9.92,287.76
1991,5,33887.45,11.87,193.77,0.00,6.13,-5.42,408.07
1991,6,33938.82,19.24,96.91,0.00,5.63,1.07,660.07
1991,7,33993.24,0.00,120.26,0.00,4.20,0.06,613.39
1991,8,34050.67,2.56,78.77,0.00,3.25,-0.32,596.52
1991,9,34111.07,0.00,87.74,0.00,3.42,0.50,633.10
1991,10,34174.41,6.86,106.21,0.00,5.04,0.14,616.87
1991,11,34240.63,5.63,171.00,0.00,11.51,2.45,728.66
1991,12,34309.70,0.00,177.21,0.00,5.56,-0.59,584.95
1991,13,34381.58,0.00,90.61,0.00,1.15,-1.77,536.26
1991,14,34456.21,0.00,263.28,0.00,9.81,-1.02,566.86
1991,15,34533.55,3.85,193.53,0.00,9.92,-0.67,581.61
1991,16,34613.55,1.37,221.25,0.00,8.26,0.28,623.34
1991,17,34696.17,0.00,108.06,0.00,4.07,0.60,637.84
1991,18,34781.35,0.00,194.07,0.00,5.94,-0.61,584.15
1991,19,34869.04,1.55,292.37,0.00,9.68,-2.97,490.82
1991,20,34959.20,1.90,234.92,0.00,7.88,-0.42,592.14
1991,21,35051.77,2.43,198.87,2.43,-1.31,-9.49,297.56
1991,22,35146.70,0.00,337.86,2.43,-2.85,-15.06,189.77
1991,23,35243.93,0.00,359.60,2.43,5.84,-9.60,295.15
1991,24,35343.42,0.00,291.77,2.43,2.61,-6.49,375.92
1991,25,35445.11,0.00,324.57,2.43,-1.01,-11.68,249.99
1991,26,35548.95,0.00,306.72,2.43,1.33,-8.25,328.17
1991,27,35654.88,10.00,272.78,12.42,4.17,-10.27,279.87
1991,28,35762.86,0.00,330.72,12.42,3.79,-6.83,366.19
1991,29,35872.83,10.08,263.95,11.94,7.86,-4.84,426.29
1991,30,35984.73,0.00,247.52,10.18,5.00,-1.81,534.75
1991,31,36098.52,0.00,291.80,10.18,1.92,-6.19,384.85
1991,32,36214.14,0.00,395.57,10.18,11.12,-7.01,361.29
1991,33,36331.55,0.00,380.14,8.18,14.29,-1.25,557.28
1991,34,36450.68,0.00,399.41,7.09,17.51,-3.39,475.57
1991,35,36571.49,0.00,398.32,5.26,18.65,-1.65,541.37
1991,36,36693.93,28.25,238.41,1.18,14.53,3.71,796.32
1991,37,36817.95,19.31,119.20,0.00,12.77,7.61,1043.85
1991,38,36943.50,0.00,169.15,0.00,7.44,2.16,713.50
1991,39,37070.52,0.00,163.71,0.00,4.66,-0.36,594.93
1991,40,37198.98,0.00,307.66,0.00,8.99,-2.19,520.07
1991,41,37328.82,0.00,309.56,0.00,10.36,-0.93,570.69
1991,42,37460.00,0.00,276.60,0.00,4.82,-4.40,440.77
1991,43,37592.46,0.00,354.57,0.00,9.10,-5.63,401.61
1991,44,37726.18,17.65,240.76,0.00,9.95,-2.23,518.30
1991,45,37861.09,4.18,201.00,0.00,7.21,-1.80,535.06
1991,46,37997.16,0.00,244.68,0.00,-4.93,-12.51,233.85
1991,47,38134.34,0.00,377.00,0.00,0.00,-15.52,182.59
1991,48,38272.60,11.81,218.85,0.00,4.06,-5.97,391.40
1991,49,38411.88,10.53,247.74,0.00,13.69,1.09,661.02
1991,50,38552.15,4.75,185.21,0.00,13.76,5.43,898.54
1991,51,38693.37,0.00,266.77,0.00,9.02,0.30,624.23
1991,52,38835.50,0.00,384.64,0.00,15.42,-1.03,566.62
1991,53,38978.49,0.00,341.76,0.00,12.40,0.08,614.24
1991,54,39122.32,0.00,332.49,0.00,7.76,-3.63,466.99
1991,55,39266.95,0.00,384.71,0.00,11.75,-3.41,474.85
1991,56,39412.33,0.00,258.23,0.00,6.15,-1.86,533.00
1991,57,39558.44,0.00,320.55,0.00,3.16,-7.03,360.77
1991,58,39705.23,0.00,354.24,0.00,6.94,-4.97,422.21
1991,59,39852.68,0.00,430.63,0.00,17.40,-3.04,488.17
1991,60,40000.75,7.58,255.36,0.00,17.63,5.39,895.82
1991,61,40149.40,0.00,308.91,0.00,19.05,8.44,1104.94
1991,62,40298.61,0.00,296.77,0.00,9.26,0.12,616.08
1991,63,40448.35,0.00,347.05,0.00,9.55,-1.51,546.80
1991,64,40598.57,0.00,444.80,0.00,16.37,-3.10,486.04
1991,65,40749.26,12.69,281.11,0.00,14.97,2.44,727.86
1991,66,40900.38,0.00,323.11,0.00,8.34,-1.04,565.83
1991,67,41051.90,0.00,415.83,0.00,8.49,-5.75,397.90
1991,68,41203.79,0.00,434.78,0.00,12.13,-4.19,447.89
1991,69,41356.03,0.00,384.21,0.00,10.03,-2.62,503.64
