Latitude: 38.301656  Longitude: -86.244905
X & Y on Lambert Conformal Conic: 1146345.05 -350446.21
Tile: 11567
Elevation: 222 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1992,274,41598.86,0.00,433.53,0.00,19.51,1.46,678.67
1992,275,41447.41,0.00,431.25,0.00,22.29,3.34,776.23
1992,276,41296.27,0.00,422.51,0.00,23.37,4.48,840.86
1992,277,41145.45,0.00,410.11,0.00,24.42,5.95,931.18
1992,278,40994.98,0.00,308.84,0.00,20.82,9.41,1179.33
1992,279,40844.90,0.00,325.87,0.00,19.80,7.46,1033.38
1992,280,40695.24,0.00,402.53,0.00,21.28,2.89,751.86
1992,281,40546.02,0.00,383.89,0.00,22.01,4.70,853.64
1992,282,40397.28,0.00,289.15,0.00,20.57,9.17,1160.96
1992,283,40249.03,0.00,312.62,0.00,19.50,6.87,992.79
1992,284,40101.33,1.58,287.33,0.00,18.65,7.27,1019.98
1992,285,39954.19,0.00,326.13,0.00,17.88,4.37,834.58
1992,286,39807.65,0.00,390.85,0.00,20.81,1.21,666.50
1992,287,39661.75,0.00,381.53,0.00,21.48,2.42,727.01
1992,288,39516.51,0.00,355.98,0.00,28.02,9.81,1211.59
1992,289,39371.97,7.55,159.81,0.00,25.35,16.34,1856.76
1992,290,39228.17,7.37,196.41,0.00,19.37,8.65,1120.37
1992,291,39085.14,0.00,308.52,0.00,12.76,-0.04,608.72
1992,292,38942.92,0.00,285.53,0.00,13.36,1.59,685.04
1992,293,38801.55,0.00,346.88,0.00,10.92,-5.06,419.46
1992,294,38661.06,0.00,315.29,0.00,12.77,-1.12,562.83
1992,295,38521.49,0.00,345.11,0.00,22.12,4.19,823.89
1992,296,38382.88,0.00,340.27,0.00,23.99,5.47,900.99
1992,297,38245.27,0.00,337.84,0.00,24.44,5.62,910.50
1992,298,38108.71,0.00,278.78,0.00,23.48,9.59,1194.36
1992,299,37973.23,0.00,329.04,0.00,21.73,3.67,794.36
1992,300,37838.88,0.00,341.36,0.00,23.79,3.09,762.64
1992,301,37705.70,0.00,275.74,0.00,21.83,7.43,1031.00
1992,302,37573.74,0.00,328.06,0.00,20.11,0.98,655.46
1992,303,37443.03,0.00,296.62,0.00,17.99,2.04,707.25
1992,304,37313.62,2.94,103.05,0.00,13.80,7.57,1041.56
1992,305,37185.57,0.00,118.08,0.00,13.55,8.34,1097.52
1992,306,37058.92,7.62,195.72,0.00,23.11,9.47,1184.80
1992,307,36933.71,7.11,125.64,0.00,19.42,11.63,1368.12
1992,308,36809.99,5.61,239.29,0.00,21.99,2.55,733.49
1992,309,36687.82,3.28,188.53,0.00,15.48,2.94,754.23
1992,310,36567.23,0.00,99.54,0.00,5.39,1.26,668.78
1992,311,36448.29,0.00,85.84,0.00,3.92,0.54,634.90
1992,312,36331.04,0.00,108.11,0.00,4.66,0.27,622.78
1992,313,36215.52,0.00,281.33,0.00,12.02,-2.30,515.62
1992,314,36101.81,0.00,244.30,0.00,12.31,0.57,636.58
1992,315,35989.93,2.05,129.74,0.00,13.24,5.48,901.66
1992,316,35879.96,14.20,94.36,0.00,14.42,8.97,1145.27
1992,317,35771.93,24.80,146.25,0.00,16.96,8.15,1083.15
1992,318,35665.90,0.00,203.67,0.00,8.18,-0.48,589.56
1992,319,35561.93,1.92,197.36,0.00,3.24,-5.00,421.13
1992,320,35460.06,0.00,212.05,0.00,4.30,-4.78,428.35
1992,321,35360.34,0.00,295.36,0.00,12.97,-3.86,458.98
1992,322,35262.84,0.00,228.94,0.00,15.27,4.29,829.96
1992,323,35167.60,0.00,225.49,0.00,17.69,6.73,983.15
1992,324,35074.67,0.00,231.33,0.00,16.90,5.56,906.47
1992,325,34984.11,12.28,196.38,0.00,21.05,6.44,963.50
1992,326,34895.97,11.87,145.77,0.00,19.19,10.09,1234.70
1992,327,34810.29,14.58,172.42,0.00,22.35,10.59,1276.60
1992,328,34727.13,0.00,162.48,0.00,12.11,5.28,889.05
1992,329,34646.54,2.86,61.67,0.00,7.95,4.88,864.40
1992,330,34568.56,2.14,189.41,0.00,18.35,5.65,912.63
1992,331,34493.24,0.00,242.02,0.00,13.53,2.34,722.62
1992,332,34420.64,0.00,141.85,0.00,4.01,-1.18,560.29
1992,333,34350.79,0.00,55.93,0.00,-0.31,-1.96,528.83
1992,334,34283.74,0.00,217.96,0.00,6.01,-2.63,503.41
1992,335,34219.53,0.85,194.25,0.00,4.54,-2.90,493.30
1992,336,34158.21,2.49,175.31,0.00,4.67,-5.02,420.52
1992,337,34099.81,0.00,130.87,0.00,3.73,-0.92,571.00
1992,338,34044.38,0.00,208.89,0.00,3.96,-3.94,456.40
1992,339,33991.96,0.00,240.04,0.00,7.76,-2.31,515.38
1992,340,33942.57,0.00,239.72,0.00,2.04,-7.94,336.02
1992,341,33896.26,0.00,225.79,0.00,0.24,-8.93,311.05
1992,342,33853.05,0.00,153.90,0.00,1.77,-3.87,458.79
1992,343,33812.98,0.00,115.05,0.00,1.13,-2.84,495.46
1992,344,33776.07,7.11,150.40,0.00,2.23,-5.32,411.09
1992,345,33742.35,6.08,106.44,0.00,3.82,-1.16,560.93
1992,346,33711.85,0.00,132.19,0.00,4.49,-0.13,604.94
1992,347,33684.59,0.00,176.54,0.00,6.11,-0.36,595.04
1992,348,33660.58,0.00,134.24,0.00,5.35,0.71,642.78
1992,349,33639.85,0.00,236.96,0.00,10.28,-0.07,607.78
1992,350,33622.41,0.71,251.08,0.00,14.02,1.58,684.52
1992,351,33608.27,0.00,226.67,0.00,13.37,3.63,792.28
1992,352,33597.44,0.00,201.27,0.00,7.94,0.29,623.72
1992,353,33589.94,0.00,187.95,0.00,6.33,-0.49,589.25
1992,354,33585.76,11.74,187.61,0.00,10.78,-0.74,578.56
1992,355,33584.92,0.00,186.95,0.00,4.53,-2.01,526.95
1992,356,33587.40,0.00,265.46,0.00,5.31,-7.54,346.57
1992,357,33593.21,0.00,262.21,0.00,8.52,-4.22,446.84
1992,358,33602.35,0.00,218.31,0.00,10.48,1.80,695.47
1992,359,33614.80,0.00,276.31,0.00,4.52,-11.16,260.76
1992,360,33630.57,3.49,209.87,3.49,1.75,-9.30,302.05
1992,361,33649.62,0.00,304.65,3.49,0.75,-13.55,214.83
1992,362,33671.97,0.00,305.13,3.49,3.54,-11.46,254.42
1992,363,33697.58,1.53,230.23,1.64,6.85,-1.58,544.00
1992,364,33726.43,9.48,156.17,0.00,11.97,3.20,768.58
1992,365,33758.52,0.00,184.16,0.00,17.25,9.52,1188.57
1993,1,33793.97,0.00,178.18,13.17,-0.28,-6.21,384.17
1993,2,33832.44,0.00,280.12,13.17,5.26,-6.36,379.65
1993,3,33874.07,0.00,289.11,10.24,14.48,0.98,655.41
1993,4,33918.83,31.53,141.54,3.88,16.11,9.16,1159.82
1993,5,33966.67,0.00,237.79,1.62,8.22,-0.63,583.41
1993,6,34017.56,0.00,116.05,0.00,3.74,-0.43,591.88
1993,7,34071.48,2.11,174.95,0.00,6.78,-3.14,484.69
1993,8,34128.39,0.00,153.34,0.00,4.95,-0.67,581.65
1993,9,34188.24,5.88,63.90,0.00,2.29,-0.62,583.68
1993,10,34250.99,4.52,65.30,0.00,2.05,-0.91,571.40
1993,11,34316.62,3.19,74.51,0.00,2.36,-1.05,565.75
1993,12,34385.06,6.34,149.08,0.00,7.97,0.37,627.39
1993,13,34456.28,0.00,216.50,0.00,8.42,-0.06,608.23
1993,14,34530.24,0.00,118.28,0.00,-0.63,-4.62,433.58
1993,15,34606.88,0.00,152.63,0.00,0.94,-4.33,443.22
1993,16,34686.16,0.00,200.22,0.00,3.04,-4.19,447.77
1993,17,34768.03,0.00,162.03,0.00,3.15,-2.43,510.84
1993,18,34852.44,0.00,240.42,0.00,-0.93,-9.96,286.84
1993,19,34939.35,0.00,279.92,0.00,3.32,-8.70,316.82
1993,20,35028.70,22.92,211.49,0.00,8.21,-4.18,448.28
1993,21,35120.44,12.70,148.45,0.00,9.77,2.71,742.10
1993,22,35214.52,0.00,191.33,0.00,8.97,2.30,720.78
1993,23,35310.89,19.88,238.47,0.00,16.71,-3.14,484.40
1993,24,35409.49,0.00,284.31,0.00,11.77,-0.34,595.66
1993,25,35510.28,0.00,283.27,0.00,3.66,-7.53,347.09
1993,26,35613.20,0.00,317.77,0.00,6.53,-8.65,317.93
1993,27,35718.20,0.00,311.20,0.00,8.15,-5.76,397.58
1993,28,35825.22,0.00,323.82,0.00,15.14,-1.74,537.51
1993,29,35934.22,0.00,310.57,0.00,8.95,-4.32,443.64
1993,30,36045.15,0.00,333.17,0.00,4.79,-10.97,264.59
1993,31,36157.94,0.00,337.93,0.00,12.43,-5.67,400.45
1993,32,36272.55,0.00,286.77,0.00,9.74,-1.21,559.19
1993,33,36388.93,0.00,327.39,0.00,5.31,-8.77,315.07
1993,34,36507.03,0.00,350.22,0.00,12.49,-7.30,353.18
1993,35,36626.79,0.00,344.41,0.00,11.63,-5.91,393.17
1993,36,36748.17,0.00,350.83,0.00,14.36,-5.17,415.78
1993,37,36871.12,0.00,337.88,0.00,11.26,-4.96,422.65
1993,38,36995.58,0.00,349.88,0.00,11.82,-6.41,378.31
1993,39,37121.51,0.00,324.97,0.00,10.26,-4.52,436.75
1993,40,37248.87,0.00,354.97,0.00,15.65,-4.21,447.34
1993,41,37377.59,0.00,352.50,0.00,18.25,-1.77,536.53
1993,42,37507.65,11.45,202.72,0.00,13.58,2.01,705.86
1993,43,37638.99,4.44,86.85,0.00,6.32,2.13,711.89
1993,44,37771.56,1.22,98.17,0.00,1.97,-1.39,551.52
1993,45,37905.33,0.00,95.15,0.00,0.86,-2.31,515.32
1993,46,38040.24,24.93,90.45,0.00,0.74,-3.36,476.56
1993,47,38176.26,11.48,82.15,0.00,1.02,-2.61,504.20
1993,48,38313.35,0.00,189.50,0.00,-1.64,-8.10,331.88
1993,49,38451.45,0.00,306.39,0.00,-7.58,-18.98,136.39
1993,50,38590.54,0.00,377.84,0.00,-1.13,-18.20,145.76
1993,51,38730.58,16.32,258.71,16.32,3.84,-7.84,338.62
1993,52,38871.51,12.76,304.48,14.65,14.42,-2.02,526.70
1993,53,39013.31,0.00,304.42,13.55,6.35,-3.40,475.18
1993,54,39155.93,0.00,197.36,13.55,-1.97,-7.63,344.34
1993,55,39299.35,0.00,357.64,13.55,-2.53,-13.91,208.70
1993,56,39443.52,17.70,201.66,31.26,-2.35,-9.91,287.99
1993,57,39588.41,0.00,176.63,31.26,-1.79,-6.41,378.21
1993,58,39733.98,0.00,461.38,31.26,1.41,-15.21,187.36
1993,59,39880.20,0.00,483.85,31.26,3.09,-16.18,172.81
1993,60,40027.04,0.00,499.23,31.26,10.16,-12.50,234.02
1993,61,40174.47,10.01,265.78,29.92,7.52,-2.81,496.68
1993,62,40322.44,11.32,168.31,26.22,8.77,2.80,746.58
1993,63,40470.94,12.43,149.09,22.89,7.00,1.93,702.16
1993,64,40619.92,0.00,134.89,20.67,2.36,-0.71,579.68
1993,65,40769.36,0.00,460.36,20.01,9.88,-4.43,439.68
1993,66,40919.24,0.00,489.49,19.25,12.54,-4.19,447.99
1993,67,41069.51,0.00,387.97,16.58,10.53,0.37,627.13
1993,68,41220.15,0.00,464.61,15.59,9.90,-3.65,466.57
1993,69,41371.14,0.00,384.71,12.83,10.15,0.56,636.15
1993,70,41522.44,0.00,289.41,10.89,4.89,-1.39,551.85
1993,71,41674.03,0.00,348.85,10.27,2.93,-4.53,436.65
1993,72,41825.88,0.00,281.86,9.93,0.41,-5.19,415.33
1993,73,41977.96,0.00,442.41,9.93,-2.34,-12.47,234.51
1993,74,42130.24,0.00,549.08,9.93,9.97,-10.68,270.82
1993,75,42282.71,9.71,316.88,7.94,9.07,-1.26,557.11
1993,76,42435.33,0.00,286.32,5.95,4.91,-1.27,556.67
1993,77,42588.08,0.00,443.38,5.95,3.10,-7.83,338.96
1993,78,42740.93,4.36,343.27,5.36,7.18,-4.60,434.20
1993,79,42893.85,3.41,172.45,2.09,6.71,1.81,695.76
1993,80,43046.83,0.00,272.14,0.00,8.30,1.87,699.10
1993,81,43199.83,16.61,323.16,0.00,13.73,1.30,671.00
1993,82,43352.84,8.37,195.49,0.00,14.11,8.02,1073.88
1993,83,43505.81,0.00,297.25,0.00,10.48,3.67,794.03
1993,84,43658.74,6.18,340.16,0.00,16.32,2.89,751.90
1993,85,43811.59,0.00,456.26,0.00,21.11,6.81,988.23
1993,86,43964.34,0.00,439.49,0.00,20.11,7.07,1005.93
1993,87,44116.96,0.00,435.19,0.00,19.80,6.90,994.78
1993,88,44269.42,0.00,496.43,0.00,21.78,3.78,800.75
1993,89,44421.71,1.54,511.49,0.00,24.63,3.57,788.90
1993,90,44573.79,24.82,292.72,0.00,20.79,10.40,1260.30
1993,91,44725.64,7.97,213.99,0.00,12.97,6.49,966.69
1993,92,44877.23,0.00,301.98,0.00,5.52,-1.11,563.23
1993,93,45028.53,0.00,419.11,0.00,8.38,-2.00,527.32
1993,94,45179.52,0.00,444.00,0.00,11.80,0.01,611.20
1993,95,45330.16,0.00,415.78,0.00,11.69,1.27,669.36
1993,96,45480.43,0.00,397.89,0.00,12.98,3.38,778.32
1993,97,45630.31,0.00,518.99,0.00,19.15,1.80,695.25
1993,98,45779.75,5.96,349.32,0.00,20.33,7.03,1003.68
1993,99,45928.74,8.10,238.08,0.00,17.22,9.80,1211.23
1993,100,46077.23,0.00,525.12,0.00,19.08,1.48,679.64
1993,101,46225.21,0.00,504.80,0.00,23.10,6.36,958.33
1993,102,46372.63,9.02,359.20,0.00,18.58,4.34,832.74
1993,103,46519.48,10.97,304.08,0.00,17.22,6.54,970.18
1993,104,46665.70,14.39,317.39,0.00,19.41,8.17,1084.54
1993,105,46811.27,10.58,320.48,0.00,21.97,10.27,1250.00
1993,106,46956.16,2.29,288.55,0.00,13.25,3.83,803.16
1993,107,47100.34,0.00,495.61,0.00,15.69,1.35,673.34
1993,108,47243.75,0.00,540.16,0.00,19.17,0.64,639.86
1993,109,47386.38,0.00,474.58,0.00,23.15,8.63,1119.36
1993,110,47528.18,2.30,250.65,0.00,22.32,13.47,1543.68
1993,111,47669.12,0.00,394.12,0.00,12.48,2.52,732.36
1993,112,47809.15,0.00,531.51,0.00,15.78,-1.52,546.21
1993,113,47948.24,5.22,399.08,0.00,21.27,2.65,738.87
1993,114,48086.35,5.47,308.08,0.00,22.16,10.40,1260.74
1993,115,48223.44,15.38,209.15,0.00,19.68,12.54,1452.23
1993,116,48359.46,0.00,374.86,0.00,17.87,8.11,1080.29
1993,117,48494.38,0.00,512.27,0.00,20.01,3.90,807.24
1993,118,48628.15,0.00,549.29,0.00,25.64,5.01,872.85
1993,119,48760.73,2.89,358.76,0.00,23.19,8.81,1132.81
1993,120,48892.06,0.00,400.88,0.00,22.95,11.96,1398.48
1993,121,49022.12,1.74,421.85,0.00,22.78,10.93,1305.61
1993,122,49150.85,6.63,231.96,0.00,21.54,13.48,1544.92
1993,123,49278.21,26.79,117.67,0.00,18.60,14.85,1687.53
1993,124,49404.15,16.65,194.91,0.00,20.80,14.37,1636.11
1993,125,49528.61,0.00,418.49,0.00,25.96,14.17,1615.73
1993,126,49651.56,0.00,478.19,0.00,27.08,12.30,1429.91
1993,127,49772.94,0.00,469.06,0.00,26.84,12.71,1469.12
1993,128,49892.71,0.00,522.17,0.00,30.16,11.76,1380.07
1993,129,50010.81,0.00,434.73,0.00,29.40,16.13,1832.96
1993,130,50127.19,0.00,465.81,0.00,28.87,14.37,1636.73
1993,131,50241.81,0.00,461.93,0.00,28.88,14.67,1668.24
1993,132,50354.61,6.13,279.87,0.00,25.18,15.15,1721.24
1993,133,50465.54,0.00,396.31,0.00,19.89,9.68,1200.92
1993,134,50574.54,0.00,545.42,0.00,22.62,4.60,848.08
1993,135,50681.57,0.00,542.55,0.00,26.84,7.82,1058.88
1993,136,50786.57,0.00,393.64,0.00,23.94,13.10,1506.34
1993,137,50889.50,9.82,386.27,0.00,24.30,7.86,1062.27
1993,138,50990.29,15.37,251.89,0.00,20.62,12.08,1409.54
1993,139,51088.90,0.00,432.75,0.00,18.61,7.23,1017.36
1993,140,51185.27,0.00,455.41,0.00,17.91,5.65,912.60
1993,141,51279.36,0.00,471.31,0.00,18.88,5.80,921.99
1993,142,51371.10,0.00,549.34,0.00,23.06,4.77,857.79
1993,143,51460.46,0.00,494.26,0.00,25.50,10.48,1267.64
1993,144,51547.37,3.20,240.08,0.00,22.75,14.59,1660.01
1993,145,51631.79,0.00,365.24,0.00,21.68,12.26,1425.63
1993,146,51713.67,0.00,531.03,0.00,23.25,6.33,956.01
1993,147,51792.95,0.00,527.87,0.00,24.93,7.88,1063.21
1993,148,51869.60,0.00,498.53,0.00,29.46,13.37,1533.32
1993,149,51943.56,0.00,459.53,0.00,27.57,13.92,1589.18
1993,150,52014.79,6.09,367.78,0.00,28.10,12.68,1466.05
1993,151,52083.24,0.00,295.76,0.00,20.46,13.08,1504.90
1993,152,52148.87,0.00,515.21,0.00,20.78,5.26,887.85
1993,153,52211.63,0.00,435.42,0.00,20.47,8.41,1102.42
1993,154,52271.49,14.61,355.71,0.00,26.15,11.43,1350.11
1993,155,52328.40,22.26,281.28,0.00,24.09,13.63,1559.52
1993,156,52382.32,0.00,333.43,0.00,21.01,12.25,1425.42
1993,157,52433.23,0.00,491.26,0.00,21.69,7.06,1005.56
1993,158,52481.07,0.00,512.20,0.00,30.53,12.96,1492.95
1993,159,52525.83,0.00,437.75,0.00,31.39,17.58,2008.51
1993,160,52567.47,6.58,258.45,0.00,28.72,18.92,2185.28
1993,161,52605.95,0.00,417.65,0.00,30.08,17.54,2003.41
1993,162,52641.26,17.79,261.84,0.00,28.14,18.31,2103.63
1993,163,52673.37,2.97,283.49,0.00,27.37,16.69,1898.82
1993,164,52702.24,0.00,439.22,0.00,29.85,16.58,1885.52
1993,165,52727.88,18.39,337.17,0.00,30.90,17.07,1945.86
1993,166,52750.24,0.00,442.71,0.00,28.35,15.29,1736.71
1993,167,52769.32,0.00,488.28,0.00,29.00,13.68,1565.24
1993,168,52785.11,0.00,497.77,0.00,32.27,15.32,1740.07
1993,169,52797.58,0.00,442.82,0.00,32.71,18.47,2124.98
1993,170,52806.74,0.00,419.98,0.00,32.08,18.96,2191.35
1993,171,52812.57,6.30,255.45,0.00,28.56,18.95,2189.63
1993,172,52815.08,0.00,344.98,0.00,29.42,19.73,2297.70
1993,173,52814.25,0.00,443.42,0.00,29.27,16.09,1827.51
1993,174,52810.10,0.00,456.44,0.00,30.22,16.11,1829.77
1993,175,52802.62,9.54,314.56,0.00,31.48,18.60,2142.59
1993,176,52791.81,0.00,301.83,0.00,28.23,20.00,2337.36
1993,177,52777.69,0.00,458.01,0.00,29.46,15.65,1777.53
1993,178,52760.27,0.00,475.89,0.00,30.42,15.57,1767.84
1993,179,52739.56,23.11,300.22,0.00,30.64,19.03,2199.79
1993,180,52715.58,9.96,308.17,0.00,29.25,17.58,2009.02
1993,181,52688.34,0.00,413.16,0.00,31.64,19.32,2240.18
1993,182,52657.86,0.00,370.05,0.00,31.85,21.17,2512.28
1993,183,52624.16,1.95,396.70,0.00,31.99,20.34,2387.10
1993,184,52587.27,0.00,392.75,0.00,32.31,20.81,2457.59
1993,185,52547.22,0.00,391.86,0.00,33.09,21.44,2553.78
1993,186,52504.04,0.00,375.15,0.00,32.44,21.46,2557.64
1993,187,52457.74,0.00,298.63,0.00,31.10,22.88,2788.63
1993,188,52408.38,0.00,392.95,0.00,32.58,21.21,2518.41
1993,189,52355.97,0.00,433.95,0.00,33.32,20.17,2362.03
1993,190,52300.56,0.00,416.21,0.00,33.28,20.81,2457.40
1993,191,52242.18,0.00,412.77,0.00,34.25,21.68,2591.21
1993,192,52180.88,15.91,306.35,0.00,33.18,20.96,2480.25
1993,193,52116.69,13.58,274.97,0.00,31.50,21.14,2506.70
1993,194,52049.66,0.00,416.86,0.00,31.98,19.72,2297.39
1993,195,51979.83,6.98,293.08,0.00,32.02,20.78,2452.21
1993,196,51907.24,6.41,169.86,0.00,27.46,21.76,2604.77
1993,197,51831.94,5.62,203.54,0.00,27.96,21.19,2514.40
1993,198,51753.98,0.00,378.61,0.00,32.09,21.75,2603.41
1993,199,51673.41,0.00,407.91,0.00,33.20,21.64,2585.00
1993,200,51590.26,0.00,353.61,0.00,31.26,22.00,2643.26
1993,201,51504.60,0.00,423.43,0.00,30.92,19.29,2235.71
1993,202,51416.47,0.00,449.67,0.00,31.01,18.18,2086.04
1993,203,51325.93,0.00,385.28,0.00,28.41,18.54,2134.05
1993,204,51233.02,0.00,451.58,0.00,30.76,17.99,2061.08
1993,205,51137.79,0.00,395.93,0.00,32.04,21.23,2521.54
1993,206,51040.30,0.00,412.66,0.00,34.26,22.20,2675.33
1993,207,50940.61,0.00,397.00,0.00,33.86,22.55,2732.38
1993,208,50838.75,0.00,460.78,0.00,34.63,20.28,2378.26
1993,209,50734.79,5.57,327.59,0.00,34.95,21.62,2581.41
1993,210,50628.77,0.00,460.94,0.00,31.92,18.22,2092.25
1993,211,50520.76,0.00,447.68,0.00,29.16,16.70,1900.08
1993,212,50410.79,0.00,519.32,0.00,29.83,12.97,1494.38
1993,213,50298.93,5.18,355.96,0.00,31.67,16.96,1932.27
1993,214,50185.23,0.00,401.27,0.00,30.24,19.11,2211.84
1993,215,50069.73,0.00,489.58,0.00,28.75,13.89,1567.61
1993,216,49952.49,3.37,300.44,0.00,27.30,16.57,1884.63
1993,217,49833.55,1.22,432.84,0.00,25.92,14.09,1607.46
1993,218,49712.98,0.00,389.41,0.00,24.94,14.82,1684.38
1993,219,49590.82,0.00,462.90,0.00,27.11,13.73,1570.37
1993,220,49467.11,0.00,483.47,0.00,28.68,13.78,1574.78
1993,221,49341.91,0.00,484.92,0.00,29.84,14.43,1639.24
1993,222,49215.26,0.00,431.91,0.00,29.26,16.60,1888.31
1993,223,49087.22,0.00,427.09,0.00,31.93,18.79,2167.66
1993,224,48957.83,28.01,177.71,0.00,26.76,20.67,2435.57
1993,225,48827.13,0.00,250.80,0.00,27.33,20.88,2468.12
1993,226,48695.17,0.00,387.31,0.00,30.51,19.32,2241.09
1993,227,48562.00,0.00,453.49,0.00,32.84,17.89,2048.08
1993,228,48427.65,47.08,332.31,0.00,33.18,18.49,2128.02
1993,229,48292.18,12.83,282.62,0.00,31.86,20.41,2397.06
1993,230,48155.63,0.00,359.20,0.00,31.42,20.65,2433.53
1993,231,48018.03,2.16,309.19,0.00,32.35,19.15,2216.97
1993,232,47879.43,0.00,337.09,0.00,31.26,21.26,2526.23
1993,233,47739.86,0.00,416.89,0.00,29.37,16.51,1877.10
1993,234,47599.38,0.00,459.30,0.00,30.48,15.09,1714.12
1993,235,47458.01,0.00,445.17,0.00,33.75,18.02,2065.96
1993,236,47315.79,0.00,391.21,0.00,32.96,20.11,2352.42
1993,237,47172.77,0.00,387.54,0.00,32.97,20.17,2361.27
1993,238,47028.97,0.00,398.66,0.00,34.14,20.51,2411.28
1993,239,46884.44,0.00,389.69,0.00,34.26,20.95,2477.74
1993,240,46739.21,0.00,406.69,0.00,34.42,20.16,2361.06
1993,241,46593.31,0.00,418.07,0.00,34.39,19.40,2251.61
1993,242,46446.77,0.00,378.47,0.00,33.73,20.90,2469.99
1993,243,46299.64,5.92,281.27,0.00,32.93,20.42,2398.51
1993,244,46151.94,0.00,261.74,0.00,27.30,19.74,2300.48
1993,245,46003.70,22.53,260.57,0.00,30.41,19.59,2278.45
1993,246,45854.96,19.39,153.47,0.00,25.66,19.98,2334.94
1993,247,45705.74,0.00,324.47,0.00,26.27,16.95,1930.38
1993,248,45556.08,0.00,454.68,0.00,27.22,11.65,1369.80
1993,249,45406.00,0.00,445.44,0.00,28.07,12.72,1469.70
1993,250,45255.54,0.00,357.06,0.00,26.00,15.31,1738.52
1993,251,45104.72,0.00,404.96,0.00,24.73,12.21,1421.26
1993,252,44953.58,0.00,346.71,0.00,25.57,15.33,1740.51
1993,253,44802.13,0.00,340.78,0.00,23.68,13.90,1587.34
1993,254,44650.41,0.00,480.60,0.00,23.59,5.81,922.43
1993,255,44498.44,0.00,464.27,0.00,27.80,9.82,1212.82
1993,256,44346.26,0.00,420.07,0.00,29.79,14.26,1625.24
1993,257,44193.88,10.96,217.73,0.00,30.78,21.16,2510.55
1993,258,44041.33,0.00,374.09,0.00,25.14,12.97,1494.12
1993,259,43888.65,0.00,259.01,0.00,20.55,13.11,1507.98
1993,260,43735.84,0.00,260.06,0.00,21.07,13.58,1554.49
1993,261,43582.95,0.00,378.17,0.00,23.14,10.99,1311.58
1993,262,43430.00,0.00,421.33,0.00,24.95,9.84,1214.34
1993,263,43277.01,0.00,351.33,0.00,23.88,12.57,1454.98
1993,264,43124.00,0.00,280.56,0.00,24.05,15.50,1760.57
1993,265,42971.01,13.19,304.35,0.00,23.81,9.71,1203.96
1993,266,42818.05,19.12,211.78,0.00,22.64,14.15,1613.80
1993,267,42665.16,6.03,230.39,0.00,20.93,11.73,1377.12
1993,268,42512.36,9.01,199.07,0.00,23.30,15.39,1747.48
1993,269,42359.67,1.46,220.70,0.00,20.63,14.41,1640.32
1993,270,42207.12,0.00,256.58,0.00,16.24,9.27,1168.50
1993,271,42054.74,0.00,435.64,0.00,21.47,5.21,885.04
1993,272,41902.55,0.00,425.41,0.00,18.67,3.53,786.28
1993,273,41750.59,0.00,436.30,0.00,16.71,0.50,633.20
1993,274,41598.86,4.21,328.86,0.00,24.32,5.33,892.10
1993,275,41447.41,4.45,239.18,0.00,20.07,9.87,1216.50
1993,276,41296.27,0.00,426.34,0.00,18.14,0.97,655.04
1993,277,41145.45,0.00,429.87,0.00,24.35,4.52,843.21
1993,278,40994.98,0.00,397.26,0.00,23.07,6.76,984.81
1993,279,40844.90,0.00,428.03,0.00,26.37,4.93,867.61
1993,280,40695.24,0.00,397.85,0.00,26.98,8.65,1120.68
1993,281,40546.02,0.82,386.12,0.00,26.74,9.17,1160.66
1993,282,40397.28,9.58,232.92,0.00,22.23,10.36,1256.88
1993,283,40249.03,0.00,320.43,0.00,14.50,2.68,740.31
1993,284,40101.33,0.00,319.09,0.00,12.52,0.94,653.91
1993,285,39954.19,0.00,385.78,0.00,19.23,2.20,715.51
1993,286,39807.65,0.00,347.50,0.00,18.42,4.41,836.68
1993,287,39661.75,0.00,375.08,0.00,21.30,4.15,821.55
1993,288,39516.51,3.88,278.67,0.00,23.51,5.75,918.87
1993,289,39371.97,9.92,153.16,0.00,19.67,11.97,1398.89
1993,290,39228.17,7.88,98.53,0.00,20.05,15.15,1720.98
1993,291,39085.14,12.12,134.36,0.00,17.35,10.77,1292.41
1993,292,38942.92,19.55,155.67,0.00,20.04,12.21,1421.64
1993,293,38801.55,13.36,137.48,0.00,21.75,14.78,1680.66
1993,294,38661.06,0.00,302.29,0.00,18.77,6.27,952.63
1993,295,38521.49,0.00,365.40,0.00,16.93,-0.95,569.68
1993,296,38382.88,0.00,369.34,0.00,19.25,-0.42,592.45
1993,297,38245.27,0.00,371.00,0.00,21.73,0.28,623.11
1993,298,38108.71,0.00,353.64,0.00,22.59,2.70,741.64
1993,299,37973.23,0.00,312.64,0.00,22.35,6.29,953.72
1993,300,37838.88,0.00,262.54,0.00,16.04,3.94,809.73
1993,301,37705.70,0.00,285.68,0.00,12.12,-1.23,558.11
