Latitude: 40.346437  Longitude: -86.482059
X & Y on Lambert Conformal Conic: 1091744.59 -139532.23
Tile: 11747
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1983,324,34434.39,5.05,151.35,0.00,15.41,6.29,953.96
1983,325,34336.20,0.00,234.50,0.00,16.05,4.18,823.43
1983,326,34240.61,0.00,241.51,0.00,17.40,4.15,821.86
1983,327,34147.68,8.11,169.89,0.00,15.72,3.69,795.52
1983,328,34057.46,0.00,151.99,0.00,4.20,-2.46,509.58
1983,329,33970.01,0.00,240.01,0.00,9.41,-3.59,468.43
1983,330,33885.39,0.00,234.19,0.00,12.37,-0.26,599.23
1983,331,33803.64,25.56,95.78,0.00,9.27,3.79,801.05
1983,332,33724.83,6.34,95.61,0.00,7.76,2.39,725.27
1983,333,33648.99,0.00,76.76,0.00,1.51,-1.44,549.64
1983,334,33576.18,0.00,121.28,0.00,-0.21,-4.95,422.71
1983,335,33506.45,0.00,127.78,0.00,-0.64,-5.58,402.98
1983,336,33439.84,7.05,111.60,0.00,0.93,-5.04,419.84
1983,337,33376.40,7.89,153.74,7.89,1.01,-6.82,366.44
1983,338,33316.18,8.48,120.50,6.62,2.80,-2.98,490.27
1983,339,33259.22,10.80,103.11,3.96,5.14,0.34,625.99
1983,340,33205.55,5.12,137.48,2.59,3.75,-2.75,498.78
1983,341,33155.21,3.05,169.06,5.64,-0.16,-8.49,322.01
1983,342,33108.24,0.00,205.90,5.64,0.37,-6.78,367.67
1983,343,33064.68,4.30,173.00,5.11,3.79,-4.74,429.70
1983,344,33024.56,11.65,149.85,4.04,3.45,-3.46,473.01
1983,345,32987.90,22.68,171.65,2.16,7.30,-1.52,546.61
1983,346,32954.73,0.00,118.85,0.00,5.40,1.09,660.76
1983,347,32925.09,0.00,101.37,0.00,4.35,0.79,646.78
1983,348,32898.98,5.07,107.80,0.00,3.72,-1.43,549.91
1983,349,32876.43,0.54,109.06,0.00,-2.11,-5.82,395.85
1983,350,32857.46,0.00,126.00,0.00,-5.61,-9.92,287.64
1983,351,32842.09,0.90,190.69,0.90,-6.70,-12.89,226.79
1983,352,32830.31,2.06,166.70,2.96,-9.79,-17.29,157.42
1983,353,32822.15,0.00,277.53,2.96,-11.30,-23.89,88.60
1983,354,32817.60,4.37,212.95,7.34,-4.56,-19.21,133.68
1983,355,32816.68,15.51,196.35,22.85,-2.35,-12.82,227.98
1983,356,32819.38,2.57,197.10,25.42,-8.54,-18.72,139.49
1983,357,32825.71,1.52,198.82,26.94,-19.36,-25.44,77.03
1983,358,32835.64,0.00,203.27,26.94,-22.78,-29.01,55.34
1983,359,32849.19,0.00,237.94,26.94,-19.17,-26.97,66.93
1983,360,32866.33,0.00,290.95,26.94,-9.82,-23.87,88.81
1983,361,32887.06,3.48,204.52,30.42,-5.91,-16.80,164.14
1983,362,32911.36,5.00,156.44,35.42,-6.68,-13.23,220.63
1983,363,32939.21,0.00,262.93,35.42,-13.83,-23.54,91.46
1983,364,32970.59,0.00,294.76,35.42,-11.45,-25.95,73.56
1983,365,33005.47,0.00,299.25,35.42,-4.04,-20.94,115.05
1984,1,33044.01,0.00,230.98,0.00,-0.23,-11.99,243.96
1984,2,33085.84,0.00,187.84,0.00,0.34,-7.87,337.87
1984,3,33131.10,0.00,189.94,0.00,1.35,-6.98,362.15
1984,4,33179.74,0.00,181.41,0.00,3.07,-4.75,429.17
1984,5,33231.73,0.00,211.32,0.00,3.10,-6.66,371.13
1984,6,33287.04,0.00,190.87,0.00,2.44,-5.82,395.77
1984,7,33345.63,0.00,250.50,0.00,1.34,-12.28,238.27
1984,8,33407.45,0.00,194.07,0.00,0.01,-8.25,328.06
1984,9,33472.46,4.90,115.93,4.90,-0.79,-6.20,384.56
1984,10,33540.62,0.00,184.29,4.90,-3.64,-10.17,282.09
1984,11,33611.88,0.00,263.67,4.90,-6.11,-17.05,160.64
1984,12,33686.20,0.00,251.29,4.90,-4.57,-14.48,199.03
1984,13,33763.52,0.00,239.19,4.90,-1.52,-10.63,271.86
1984,14,33843.80,0.00,180.40,4.90,-2.92,-9.11,306.82
1984,15,33926.98,0.00,226.63,4.90,-7.18,-15.29,186.15
1984,16,34013.01,0.79,255.86,5.69,-5.88,-15.56,182.12
1984,17,34101.83,0.00,207.35,5.69,-6.96,-14.02,206.79
1984,18,34193.40,0.62,222.03,6.31,-10.51,-18.10,147.06
1984,19,34287.66,0.00,304.70,6.31,-12.31,-25.53,76.38
1984,20,34384.55,0.00,272.95,6.31,-15.59,-25.67,75.43
1984,21,34484.01,0.00,325.09,6.31,-12.79,-28.52,57.94
1984,22,34585.99,0.00,334.57,6.31,-3.72,-22.06,104.30
1984,23,34690.44,1.65,306.53,7.96,0.98,-11.76,248.52
1984,24,34797.28,0.00,197.09,7.11,2.35,-3.98,454.85
1984,25,34906.48,0.00,228.65,6.34,3.41,-4.16,448.71
1984,26,35017.96,0.00,226.26,5.12,4.33,-3.10,485.90
1984,27,35131.68,0.00,175.96,4.61,0.59,-4.78,428.33
1984,28,35247.56,2.03,224.38,6.65,0.80,-10.13,282.92
1984,29,35365.57,9.11,178.16,15.76,-0.23,-7.66,343.61
1984,30,35485.63,6.82,196.15,22.57,-1.54,-9.80,290.46
1984,31,35607.70,0.00,348.47,22.57,-1.57,-16.05,174.79
1984,32,35731.71,0.00,351.01,22.57,5.00,-10.24,280.54
1984,33,35857.61,2.84,228.66,21.72,6.82,-3.98,455.08
1984,34,35985.34,2.14,104.82,19.67,2.86,-1.11,563.12
1984,35,36114.85,1.62,134.71,18.34,0.84,-2.84,495.48
1984,36,36246.09,0.94,174.84,19.29,-3.16,-7.88,337.58
1984,37,36379.00,0.00,255.91,19.29,-8.31,-15.40,184.55
1984,38,36513.52,0.00,353.14,19.29,-5.77,-17.87,149.92
1984,39,36649.61,0.00,393.42,19.29,2.53,-16.57,167.26
1984,40,36787.20,0.00,386.72,19.29,8.39,-9.27,302.95
1984,41,36926.26,6.65,209.09,17.78,6.09,-2.41,511.67
1984,42,37066.73,0.00,301.84,15.06,10.10,0.47,631.97
1984,43,37208.57,0.00,342.79,11.13,15.89,3.34,776.23
1984,44,37351.71,0.00,298.54,7.23,12.92,3.28,772.98
1984,45,37496.12,0.00,375.20,4.94,14.69,-0.54,587.28
1984,46,37641.74,0.00,379.53,2.83,14.58,-0.97,569.08
1984,47,37788.54,3.05,236.05,0.13,10.78,0.42,629.61
1984,48,37936.46,0.00,167.99,0.00,8.10,2.79,746.50
1984,49,38085.46,2.58,136.31,0.00,9.32,3.68,794.64
1984,50,38235.50,0.62,200.58,0.00,8.07,1.95,702.86
1984,51,38386.54,0.00,248.80,0.00,7.35,-0.24,599.95
1984,52,38538.53,0.00,350.82,0.00,10.76,-2.34,514.33
1984,53,38691.43,0.00,379.60,0.00,15.87,-1.47,548.47
1984,54,38845.20,0.00,366.11,0.00,15.91,0.75,644.92
1984,55,38999.81,0.00,223.99,0.00,6.83,0.31,624.58
1984,56,39155.21,0.00,255.58,0.00,5.40,-2.10,523.40
1984,57,39311.36,0.00,261.84,0.00,4.39,-3.27,479.85
1984,58,39468.24,11.77,136.57,0.00,0.22,-4.64,433.06
1984,59,39625.80,5.14,100.18,0.00,-2.46,-5.82,395.72
1984,60,39784.01,0.00,268.21,0.00,-2.21,-9.46,298.38
1984,61,39942.83,0.00,404.42,0.00,0.12,-14.58,197.46
1984,62,40102.23,0.00,391.44,0.00,1.22,-11.85,246.55
1984,63,40262.17,0.00,415.68,0.00,0.66,-14.70,195.44
1984,64,40422.63,2.10,319.00,2.10,2.04,-10.37,277.70
1984,65,40583.57,0.00,239.38,1.41,1.24,-4.36,442.18
1984,66,40744.96,0.00,195.33,1.41,-1.90,-6.30,381.43
1984,67,40906.77,5.58,247.01,6.99,-4.21,-12.07,242.37
1984,68,41068.96,5.49,283.67,12.48,-5.45,-14.69,195.69
1984,69,41231.52,0.00,506.65,12.48,-4.12,-21.88,106.00
1984,70,41394.41,0.00,479.70,12.48,-2.32,-16.37,170.14
1984,71,41557.59,0.00,397.01,12.48,-3.79,-13.32,218.98
1984,72,41721.05,7.01,324.75,19.49,-2.41,-13.24,220.36
1984,73,41884.75,0.00,403.69,19.49,2.08,-7.50,347.70
1984,74,42048.66,0.00,356.43,18.23,5.04,-2.98,490.23
1984,75,42212.77,13.12,336.20,15.87,11.17,-0.39,593.55
1984,76,42377.03,0.00,242.18,13.35,4.83,-0.01,610.43
1984,77,42541.43,3.24,119.32,12.00,0.13,-2.79,497.28
1984,78,42705.93,0.00,262.39,10.84,1.80,-3.24,481.07
1984,79,42870.52,9.25,307.47,9.40,6.37,-2.56,505.93
1984,80,43035.16,6.28,273.99,7.20,6.85,-0.75,578.06
1984,81,43199.82,5.40,117.30,5.22,1.50,-1.30,555.19
1984,82,43364.48,2.23,197.01,3.37,3.25,-1.59,543.64
1984,83,43529.12,0.00,446.96,1.81,7.14,-2.28,516.65
1984,84,43693.71,5.10,309.24,0.06,6.18,-1.84,533.66
1984,85,43858.21,9.12,187.17,0.00,5.03,0.21,620.00
1984,86,44022.61,1.14,428.97,0.00,8.35,-1.77,536.23
1984,87,44186.87,1.36,316.58,0.00,6.96,0.61,638.45
1984,88,44350.98,0.00,361.79,0.00,9.07,1.44,677.62
1984,89,44514.89,0.00,401.24,0.00,8.47,-0.48,589.89
1984,90,44678.60,0.00,393.60,0.00,7.11,-1.47,548.42
1984,91,44842.05,0.00,462.98,0.00,9.51,-1.95,529.32
1984,92,45005.24,0.00,506.85,0.00,12.63,-2.57,479.48
1984,93,45168.12,0.00,478.79,0.00,11.32,-0.90,556.27
1984,94,45330.68,12.27,200.50,0.00,8.05,3.06,760.81
1984,95,45492.88,10.06,268.31,0.00,11.60,4.40,836.41
1984,96,45654.69,0.00,360.70,0.00,10.22,3.00,757.29
1984,97,45816.08,0.00,432.43,0.00,9.28,-0.10,606.23
1984,98,45977.02,0.00,522.73,0.00,13.62,-2.04,512.37
1984,99,46137.48,0.91,442.40,0.00,11.03,1.35,673.46
1984,100,46297.43,0.00,478.48,0.00,14.55,3.11,745.12
1984,101,46456.83,0.00,522.35,0.00,16.88,1.72,644.03
1984,102,46615.65,0.00,532.42,0.00,17.38,0.86,599.06
1984,103,46773.86,10.90,386.49,0.00,18.79,3.76,799.32
1984,104,46931.42,3.82,354.31,0.00,17.83,6.04,937.04
1984,105,47088.29,6.41,305.86,0.00,14.75,5.99,933.84
1984,106,47244.45,6.94,147.50,0.00,9.02,5.43,898.47
1984,107,47399.85,5.46,203.17,0.00,9.10,4.01,813.69
1984,108,47554.46,5.27,171.27,0.00,5.99,1.86,698.22
1984,109,47708.24,0.00,368.20,0.00,8.16,1.02,657.41
1984,110,47861.14,0.00,434.20,0.00,10.64,1.52,681.77
1984,111,48013.13,0.00,526.49,0.00,13.57,-0.59,584.84
1984,112,48164.17,9.96,306.43,0.00,11.83,3.15,765.66
1984,113,48314.21,9.89,326.80,0.00,12.80,3.23,770.19
1984,114,48463.22,1.70,296.17,0.00,9.50,3.82,802.53
1984,115,48611.14,0.00,473.60,0.00,13.76,2.66,739.46
1984,116,48757.94,0.00,559.39,0.00,23.56,2.99,728.16
1984,117,48903.57,0.00,527.68,0.00,26.29,9.03,1103.20
1984,118,49047.98,0.00,402.04,0.00,23.80,13.85,1582.48
1984,119,49191.12,0.00,465.27,0.00,22.18,9.89,1218.64
1984,120,49332.96,5.36,348.63,0.00,19.30,7.37,1027.27
1984,121,49473.43,0.00,430.91,0.00,16.74,6.47,965.78
1984,122,49612.49,0.00,523.09,0.00,17.56,2.88,743.32
1984,123,49750.09,0.00,508.56,0.00,19.78,5.73,899.60
1984,124,49886.18,6.67,231.05,0.00,13.97,7.36,1026.25
1984,125,50020.71,5.31,207.71,0.00,11.97,6.20,948.06
1984,126,50153.62,3.44,330.98,0.00,17.31,6.65,977.38
1984,127,50284.86,0.00,435.96,0.00,19.48,8.80,1132.18
1984,128,50414.38,0.00,319.65,0.00,17.65,10.73,1288.81
1984,129,50542.11,0.00,373.23,0.00,13.75,5.72,916.92
1984,130,50668.02,0.00,398.58,0.00,13.28,4.66,851.69
1984,131,50792.03,0.00,548.64,0.00,20.58,4.28,795.31
1984,132,50914.10,14.88,353.77,0.00,22.10,10.30,1252.34
1984,133,51034.17,0.00,484.23,0.00,21.43,9.29,1169.45
1984,134,51152.18,1.91,515.57,0.00,22.60,8.63,1089.89
1984,135,51268.07,0.00,504.93,0.00,18.18,5.35,893.67
1984,136,51381.79,0.00,531.23,0.00,17.75,3.14,764.75
1984,137,51493.28,0.00,575.79,0.00,20.69,0.84,622.90
1984,138,51602.48,0.00,559.56,0.00,24.58,5.29,833.10
1984,139,51709.33,0.00,534.87,0.00,29.07,10.62,1183.75
1984,140,51813.78,17.73,361.26,0.00,29.06,13.88,1585.39
1984,141,51915.77,24.88,194.36,0.00,19.97,13.78,1574.81
1984,142,52015.24,3.78,300.04,0.00,24.66,13.99,1596.78
1984,143,52112.13,12.13,284.71,0.00,25.31,15.24,1730.93
1984,144,52206.40,0.00,423.62,0.00,22.48,11.10,1320.43
1984,145,52297.97,0.00,514.15,0.00,24.32,8.20,1087.28
1984,146,52386.80,23.80,294.58,0.00,24.04,13.71,1567.47
1984,147,52472.84,13.00,252.69,0.00,19.92,11.85,1387.65
1984,148,52556.02,3.55,270.78,0.00,18.31,9.71,1203.82
1984,149,52636.31,6.63,197.88,0.00,13.72,7.95,1068.32
1984,150,52713.63,0.00,402.62,0.00,14.49,5.14,880.50
1984,151,52787.96,0.00,510.64,0.00,19.76,5.57,907.42
1984,152,52859.23,0.00,534.16,0.00,23.60,7.20,1015.40
1984,153,52927.39,0.00,529.36,0.00,27.21,10.19,1243.02
1984,154,52992.41,0.00,496.18,0.00,29.67,13.96,1593.52
1984,155,53054.24,0.00,484.91,0.00,27.97,13.06,1503.32
1984,156,53112.84,0.00,515.69,0.00,29.28,11.95,1397.49
1984,157,53168.15,0.00,432.98,0.00,29.92,16.86,1919.71
1984,158,53220.15,0.00,334.29,0.00,30.02,20.47,2406.36
1984,159,53268.80,0.00,265.61,0.00,28.33,21.05,2494.19
1984,160,53314.06,0.00,316.14,0.00,30.04,21.07,2497.06
1984,161,53355.90,0.00,364.00,0.00,31.39,20.78,2452.53
1984,162,53394.29,0.00,397.41,0.00,31.58,19.74,2299.65
1984,163,53429.19,0.00,471.63,0.00,30.46,15.51,1760.96
1984,164,53460.60,0.00,483.49,0.00,33.15,16.72,1902.83
1984,165,53488.47,22.25,326.09,0.00,32.72,18.92,2185.58
1984,166,53512.79,0.00,402.14,0.00,26.99,15.69,1781.45
1984,167,53533.54,0.00,471.56,0.00,25.90,12.07,1408.43
1984,168,53550.71,1.37,470.28,0.00,30.65,16.02,1820.19
1984,169,53564.28,0.00,447.18,0.00,32.55,18.70,2156.04
1984,170,53574.24,0.00,415.41,0.00,32.62,20.22,2369.43
1984,171,53580.59,0.00,433.41,0.00,32.09,18.88,2179.54
1984,172,53583.31,0.00,428.13,0.00,31.99,18.97,2191.84
1984,173,53582.41,5.87,290.63,0.00,30.18,19.08,2206.63
1984,174,53577.89,16.80,294.01,0.00,28.76,17.73,2028.60
1984,175,53569.76,14.33,309.62,0.00,29.68,17.83,2041.34
1984,176,53558.00,0.00,342.41,0.00,25.79,16.89,1922.64
1984,177,53542.65,0.00,476.03,0.00,27.06,12.83,1480.62
1984,178,53523.70,6.29,384.29,0.00,28.32,11.46,1352.86
1984,179,53501.18,0.00,422.80,0.00,28.23,15.75,1788.87
1984,180,53475.10,0.00,424.08,0.00,27.94,15.38,1746.41
1984,181,53445.47,0.00,394.83,0.00,25.67,14.61,1662.60
1984,182,53412.33,0.00,418.71,0.00,24.23,12.61,1458.89
1984,183,53375.69,0.00,492.93,0.00,27.95,12.34,1433.29
1984,184,53335.59,0.00,475.52,0.00,29.56,14.56,1656.60
1984,185,53292.05,13.27,338.37,0.00,30.55,16.56,1882.86
1984,186,53245.11,7.14,190.64,0.00,24.91,18.46,2123.42
1984,187,53194.80,0.00,347.61,0.00,27.29,18.05,2068.81
1984,188,53141.15,11.91,262.90,0.00,24.72,15.69,1781.56
1984,189,53084.20,0.00,479.95,0.00,23.02,9.25,1167.39
1984,190,53024.00,0.00,523.63,0.00,25.99,8.85,1135.95
1984,191,52960.59,0.00,507.36,0.00,32.41,14.37,1636.79
1984,192,52894.00,0.00,364.02,0.00,32.86,21.73,2599.51
1984,193,52824.29,6.02,241.52,0.00,27.21,18.43,2119.34
1984,194,52751.50,0.00,491.76,0.00,30.47,14.22,1620.58
1984,195,52675.68,0.00,477.71,0.00,31.39,15.65,1776.87
1984,196,52596.88,0.00,445.76,0.00,31.67,17.43,1990.61
1984,197,52515.16,2.25,270.89,0.00,29.63,19.23,2227.38
1984,198,52430.55,0.00,426.84,0.00,27.90,15.38,1746.95
1984,199,52343.12,3.36,314.95,0.00,26.06,14.14,1612.44
1984,200,52252.92,0.00,473.63,0.00,26.58,12.13,1413.90
1984,201,52160.01,0.00,511.83,0.00,27.18,10.21,1244.52
1984,202,52064.44,11.70,251.58,0.00,24.37,15.45,1754.56
1984,203,51966.26,0.00,461.15,0.00,29.73,15.11,1717.00
1984,204,51865.53,0.00,464.81,0.00,31.07,15.80,1794.28
1984,205,51762.32,0.00,466.86,0.00,31.47,15.85,1800.10
1984,206,51656.67,11.29,245.48,0.00,28.37,18.97,2192.37
1984,207,51548.65,6.79,169.06,0.00,24.64,18.69,2153.62
1984,208,51438.31,13.42,165.17,0.00,21.59,16.11,1830.69
1984,209,51325.71,0.00,411.81,0.00,24.70,13.30,1526.76
1984,210,51210.90,0.00,413.37,0.00,25.38,13.83,1580.03
1984,211,51093.95,0.00,489.27,0.00,26.56,11.11,1321.36
1984,212,50974.92,0.00,492.42,0.00,27.32,11.33,1341.34
1984,213,50853.85,0.00,476.75,0.00,28.53,13.17,1513.22
1984,214,50730.81,0.00,431.40,0.00,29.34,16.11,1829.65
1984,215,50605.85,0.00,345.31,0.00,29.30,19.44,2256.99
1984,216,50479.03,7.73,260.97,0.00,29.94,19.79,2306.81
1984,217,50350.40,22.55,254.46,0.00,27.45,17.91,2051.39
1984,218,50220.03,0.00,384.35,0.00,29.20,17.76,2031.37
1984,219,50087.95,0.00,393.99,0.00,31.44,19.21,2225.29
1984,220,49954.24,10.26,286.99,0.00,32.34,20.47,2406.67
1984,221,49818.93,6.07,287.71,0.00,32.11,20.36,2390.31
1984,222,49682.08,0.00,383.33,0.00,31.41,19.78,2305.11
1984,223,49543.75,20.61,274.67,0.00,30.42,19.54,2271.21
1984,224,49403.98,0.00,387.16,0.00,27.97,16.80,1912.59
1984,225,49262.83,0.00,397.80,0.00,28.11,16.58,1885.59
1984,226,49120.34,0.00,461.09,0.00,28.73,14.06,1603.84
1984,227,48976.56,0.00,465.97,0.00,29.76,14.33,1632.29
1984,228,48831.54,0.00,474.32,0.00,30.23,13.95,1592.13
1984,229,48685.33,6.98,319.22,0.00,31.59,17.63,2015.30
1984,230,48537.96,3.83,245.86,0.00,27.42,18.16,2083.61
1984,231,48389.50,0.00,369.47,0.00,27.57,16.97,1932.96
1984,232,48239.97,0.00,427.34,0.00,26.04,13.16,1513.16
1984,233,48089.43,0.00,465.20,0.00,26.62,11.54,1360.24
1984,234,47937.92,0.00,469.10,0.00,28.28,12.45,1444.11
1984,235,47785.47,6.91,292.25,0.00,27.57,15.98,1815.36
1984,236,47632.13,0.00,403.93,0.00,24.11,12.33,1433.07
1984,237,47477.93,0.00,452.98,0.00,24.24,9.77,1208.40
1984,238,47322.93,0.00,485.10,0.00,26.39,8.80,1132.00
1984,239,47167.15,0.00,473.86,0.00,28.32,10.79,1293.60
1984,240,47010.63,10.91,335.61,0.00,29.99,13.62,1559.02
1984,241,46853.41,0.00,356.48,0.00,30.09,18.36,2110.59
1984,242,46695.52,0.00,360.99,0.00,31.31,19.20,2223.74
1984,243,46537.01,0.00,352.67,0.00,28.20,17.01,1938.22
1984,244,46377.89,0.00,454.69,0.00,27.24,10.83,1297.00
1984,245,46218.22,0.00,455.30,0.00,30.46,12.77,1474.18
1984,246,46058.01,20.27,295.14,0.00,31.41,17.15,1955.17
1984,247,45897.31,5.36,168.94,0.00,21.45,14.87,1689.70
1984,248,45736.14,5.04,283.76,0.00,22.08,10.01,1227.84
1984,249,45574.54,12.94,264.71,0.00,21.00,10.06,1231.99
1984,250,45412.54,1.52,453.40,0.00,23.30,6.50,967.39
1984,251,45250.16,0.00,419.00,0.00,27.67,12.07,1408.35
1984,252,45087.43,0.00,322.71,0.00,26.13,15.42,1750.94
1984,253,44924.40,12.54,160.23,0.00,22.70,16.15,1834.76
1984,254,44761.07,0.00,294.67,0.00,26.42,16.74,1905.31
1984,255,44597.49,0.00,313.66,0.00,26.91,16.40,1864.83
1984,256,44433.68,0.00,402.40,0.00,28.89,13.57,1553.90
1984,257,44269.67,0.00,358.97,0.00,29.93,16.76,1907.85
1984,258,44105.48,4.81,160.01,0.00,20.10,13.74,1570.69
1984,259,43941.14,0.00,319.32,0.00,18.20,8.43,1104.02
1984,260,43776.69,0.00,419.59,0.00,18.56,3.63,792.06
1984,261,43612.14,0.00,446.23,0.00,21.13,3.23,769.93
1984,262,43447.53,0.00,451.90,0.00,23.43,3.91,807.68
1984,263,43282.87,0.00,438.79,0.00,28.42,8.47,1107.20
1984,264,43118.21,0.00,414.41,0.00,30.83,12.22,1422.34
1984,265,42953.55,0.00,403.54,0.00,29.84,12.05,1406.84
1984,266,42788.94,3.73,267.81,0.00,28.13,13.74,1570.70
1984,267,42624.39,5.16,109.28,0.00,20.92,16.10,1828.48
1984,268,42459.93,0.00,202.45,0.00,24.44,17.50,1999.26
1984,269,42295.60,19.08,238.78,0.00,24.36,12.89,1485.86
1984,270,42131.41,0.00,273.55,0.00,13.41,4.80,859.65
1984,271,41967.40,7.73,153.95,0.00,11.52,5.36,893.87
1984,272,41803.58,0.00,337.57,0.00,14.26,2.89,751.87
1984,273,41640.00,0.00,323.58,0.00,14.12,3.32,774.78
1984,274,41476.68,0.00,353.84,0.00,15.23,2.81,747.15
1984,275,41313.64,0.00,408.76,0.00,16.99,0.15,617.38
1984,276,41150.91,0.00,413.67,0.00,19.94,1.49,680.16
1984,277,40988.53,0.00,401.79,0.00,24.47,5.58,907.81
1984,278,40826.52,0.00,389.80,0.00,21.62,4.15,821.66
1984,279,40664.92,0.00,350.58,0.00,22.63,7.91,1065.68
1984,280,40503.75,5.99,215.72,0.00,22.03,11.05,1316.03
1984,281,40343.04,15.18,104.09,0.00,19.09,14.35,1634.32
1984,282,40182.83,9.32,159.43,0.00,22.63,14.93,1696.38
1984,283,40023.15,0.00,245.59,0.00,22.75,13.56,1552.21
1984,284,39864.04,0.00,258.77,0.00,23.17,13.23,1519.36
1984,285,39705.52,0.00,224.40,0.00,22.37,13.96,1593.84
1984,286,39547.63,0.00,251.70,0.00,21.32,11.85,1388.44
1984,287,39390.40,5.70,150.87,0.00,20.96,13.66,1562.66
1984,288,39233.88,3.75,149.83,0.00,22.27,14.83,1686.35
1984,289,39078.09,6.35,173.16,0.00,23.47,14.54,1654.64
1984,290,38923.08,0.00,263.36,0.00,22.96,12.54,1452.81
1984,291,38768.88,0.00,265.21,0.00,20.09,9.95,1222.96
1984,292,38615.54,0.00,348.00,0.00,22.97,6.22,948.87
1984,293,38463.08,11.44,226.29,0.00,19.10,6.98,999.83
1984,294,38311.56,25.31,250.48,0.00,15.67,1.44,677.72
1984,295,38161.01,9.60,173.83,0.00,13.44,5.44,899.13
1984,296,38011.48,0.00,217.05,0.00,13.47,6.13,943.05
1984,297,37863.01,0.00,264.99,0.00,13.79,4.09,817.99
1984,298,37715.64,0.00,306.86,0.00,15.77,2.95,754.74
1984,299,37569.42,4.77,225.92,0.00,17.80,4.90,865.81
1984,300,37424.39,1.12,237.79,0.00,20.77,11.28,1336.80
1984,301,37280.60,0.00,231.70,0.00,24.18,14.42,1641.37
1984,302,37138.10,0.00,196.47,0.00,18.59,11.04,1315.54
1984,303,36996.94,0.00,240.85,0.00,14.51,5.08,876.88
1984,304,36857.16,0.00,257.73,0.00,18.34,7.53,1038.15
1984,305,36718.82,0.00,254.21,0.00,19.95,9.16,1159.89
1984,306,36581.97,25.68,199.63,0.00,17.98,6.65,977.93
1984,307,36446.65,0.00,236.02,0.00,5.85,-2.75,498.83
1984,308,36312.92,0.00,321.53,0.00,14.00,-3.00,489.64
1984,309,36180.83,0.00,289.75,0.00,16.82,3.39,778.53
1984,310,36050.45,0.00,181.97,0.00,7.85,1.43,677.37
1984,311,35921.81,0.00,279.69,0.00,8.81,-3.39,475.54
1984,312,35794.98,0.00,294.58,0.00,11.93,-2.65,502.65
1984,313,35670.01,0.00,258.70,0.00,14.66,2.95,754.74
1984,314,35546.95,13.84,161.22,0.00,16.97,7.80,1057.80
1984,315,35425.87,17.03,114.32,0.00,14.66,8.64,1119.76
1984,316,35306.82,9.09,76.28,0.00,5.90,2.24,717.49
1984,317,35189.86,0.00,183.00,0.00,5.21,-1.84,533.84
1984,318,35075.04,0.00,266.67,0.00,8.58,-4.21,447.02
1984,319,34962.42,7.54,205.64,0.00,11.67,-2.78,497.87
1984,320,34852.07,4.14,183.41,0.00,12.08,0.36,626.93
1984,321,34744.03,0.00,171.38,0.00,3.43,-3.48,472.51
1984,322,34638.37,1.75,271.85,1.75,5.22,-6.10,387.25
1984,323,34535.14,1.43,190.62,0.58,3.65,-3.21,481.90
1984,324,34434.39,0.00,145.98,0.00,3.31,-2.31,515.60
1984,325,34336.20,0.00,235.49,0.00,2.80,-7.83,339.08
1984,326,34240.61,0.00,226.26,0.00,2.67,-7.47,348.47
1984,327,34147.68,0.00,254.93,0.00,4.80,-8.37,325.12
1984,328,34057.46,0.00,261.59,0.00,9.85,-5.06,419.31
1984,329,33970.01,0.00,260.32,0.00,12.41,-3.07,487.04
1984,330,33885.39,0.00,249.98,0.00,12.05,-2.19,520.10
1984,331,33803.64,0.00,249.27,0.00,16.63,1.28,669.79
1984,332,33724.83,26.55,123.29,0.00,14.15,6.30,954.02
1984,333,33648.99,12.71,77.74,0.00,3.90,-0.50,588.70
1984,334,33576.18,0.00,212.95,0.00,9.55,-1.31,555.01
1984,335,33506.45,0.00,169.47,0.00,7.91,0.08,614.48
1984,336,33439.84,0.00,159.94,0.00,5.73,-1.46,548.74
1984,337,33376.40,6.27,159.65,0.00,9.11,-1.88,532.24
1984,338,33316.18,0.00,135.38,0.00,0.70,-5.04,419.85
1984,339,33259.22,0.00,152.28,0.00,-1.88,-8.31,326.64
1984,340,33205.55,3.11,132.29,3.11,-2.88,-9.64,294.07
1984,341,33155.21,1.96,156.99,5.06,-6.92,-12.67,230.84
1984,342,33108.24,0.00,259.24,5.06,-2.51,-14.45,199.51
1984,343,33064.68,0.00,273.60,5.06,5.28,-9.31,302.01
1984,344,33024.56,0.00,248.44,4.69,6.63,-5.12,417.48
1984,345,32987.90,0.00,174.49,2.43,6.42,-0.60,584.49
1984,346,32954.73,1.56,157.91,0.00,7.56,0.35,626.48
1984,347,32925.09,4.07,159.80,0.00,14.28,2.34,722.60
1984,348,32898.98,9.85,101.21,0.00,9.96,3.84,804.12
1984,349,32876.43,10.04,175.39,0.00,17.93,2.40,726.00
1984,350,32857.46,2.10,138.60,0.00,13.03,3.76,799.41
