Latitude: 40.99743  Longitude: -84.813012
X & Y on Lambert Conformal Conic: 1212637.94 -48490.58
Tile: 11748
Elevation: 233 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1986,262,43453.10,3.36,190.81,0.00,25.05,16.36,1859.94
1986,263,43284.74,0.00,243.99,0.00,24.60,16.35,1858.02
1986,264,43116.37,0.00,341.47,0.00,25.00,12.49,1448.02
1986,265,42948.01,8.88,273.99,0.00,29.81,14.84,1686.45
1986,266,42779.69,0.00,178.53,0.00,24.58,18.54,2133.41
1986,267,42611.43,24.87,170.57,0.00,25.99,18.14,2081.37
1986,268,42443.28,0.00,296.77,0.00,30.59,19.20,2223.22
1986,269,42275.24,17.41,210.34,0.00,31.27,20.29,2379.34
1986,270,42107.35,14.01,191.40,0.00,27.77,18.39,2114.09
1986,271,41939.64,0.00,304.59,0.00,29.92,17.95,2056.24
1986,272,41772.13,8.12,215.57,0.00,31.16,19.82,2310.67
1986,273,41604.86,9.17,138.57,0.00,26.19,19.78,2305.18
1986,274,41437.84,14.19,143.72,0.00,23.36,17.06,1944.01
1986,275,41271.12,9.97,140.22,0.00,23.19,17.13,1953.15
1986,276,41104.71,12.43,137.08,0.00,23.57,17.70,2023.92
1986,277,40938.65,1.66,250.58,0.00,26.09,17.56,2006.89
1986,278,40772.97,1.51,296.05,0.00,18.43,8.75,1128.51
1986,279,40607.70,0.00,311.12,0.00,14.20,4.15,821.40
1986,280,40442.87,0.00,381.72,0.00,17.90,2.59,735.82
1986,281,40278.51,2.06,293.33,0.00,23.29,5.21,884.59
1986,282,40114.65,0.00,170.01,0.00,14.34,9.34,1174.23
1986,283,39951.33,0.00,323.53,0.00,13.90,3.22,769.35
1986,284,39788.58,0.00,382.89,0.00,20.28,3.31,774.10
1986,285,39626.44,9.31,232.64,0.00,18.31,7.25,1018.47
1986,286,39464.93,8.60,105.27,0.00,12.28,8.18,1085.34
1986,287,39304.10,1.75,122.02,0.00,8.03,4.65,850.84
1986,288,39143.98,0.00,299.00,0.00,12.44,2.69,741.02
1986,289,38984.61,0.00,334.06,0.00,12.47,0.54,635.04
1986,290,38826.03,0.00,299.59,0.00,12.88,2.98,756.25
1986,291,38668.27,0.00,342.52,0.00,14.59,1.47,679.19
1986,292,38511.37,0.00,360.68,0.00,16.51,0.32,625.14
1986,293,38355.38,0.00,363.28,0.00,18.73,0.60,637.96
1986,294,38200.34,0.00,358.26,0.00,23.49,3.73,797.44
1986,295,38046.29,0.00,317.56,0.00,23.17,8.92,1141.35
1986,296,37893.27,0.00,242.57,0.00,18.58,9.58,1193.59
1986,297,37741.32,4.60,65.73,0.00,13.78,10.99,1310.97
1986,298,37590.50,6.86,91.00,0.00,14.18,10.21,1244.75
1986,299,37440.85,1.50,181.78,0.00,17.29,11.03,1314.36
1986,300,37292.41,0.68,101.66,0.00,13.06,9.83,1213.65
1986,301,37145.23,0.00,297.04,0.00,19.08,6.41,961.28
1986,302,36999.36,0.00,231.51,0.00,15.93,7.58,1041.80
1986,303,36854.85,0.00,286.80,0.00,13.50,1.82,696.25
1986,304,36711.75,0.00,321.90,0.00,19.97,2.20,715.66
1986,305,36570.12,1.09,292.31,0.00,21.78,7.18,1013.55
1986,306,36429.99,0.00,165.38,0.00,10.48,4.41,836.53
1986,307,36291.44,0.00,261.64,0.00,8.20,-2.74,499.32
1986,308,36154.50,0.00,162.51,0.00,6.90,0.95,654.02
1986,309,36019.24,0.00,155.59,0.00,8.87,3.15,765.47
1986,310,35885.70,0.00,253.04,0.00,13.12,2.25,718.39
1986,311,35753.95,0.00,272.26,0.00,16.24,3.42,780.23
1986,312,35624.05,0.00,254.00,0.00,20.85,8.54,1112.29
1986,313,35496.04,0.00,226.14,0.00,10.51,1.08,660.38
1986,314,35369.98,2.50,196.26,0.00,6.26,-5.41,408.29
1986,315,35245.94,1.68,205.02,0.00,3.43,-4.57,435.30
1986,316,35123.98,0.48,146.35,0.00,0.87,-4.54,436.10
1986,317,35004.14,0.00,150.81,0.00,-4.66,-10.26,280.15
1986,318,34886.49,0.00,271.47,0.00,1.22,-12.26,238.61
1986,319,34771.10,1.63,267.45,1.63,3.06,-7.77,340.62
1986,320,34658.01,0.00,160.52,0.00,7.15,0.70,642.43
1986,321,34547.29,2.76,153.05,0.00,9.64,0.85,649.68
1986,322,34438.99,10.51,72.64,0.00,4.22,0.66,640.70
1986,323,34333.19,1.12,261.81,1.12,1.30,-8.90,311.70
1986,324,34229.93,7.83,186.23,8.95,3.00,-6.15,385.90
1986,325,34129.27,0.00,106.31,6.46,3.19,-0.09,606.61
1986,326,34031.28,0.00,259.30,4.80,8.17,-2.03,526.12
1986,327,33936.00,1.30,232.46,2.61,7.98,-0.80,576.10
1986,328,33843.51,0.00,90.90,0.52,1.86,-1.03,566.65
1986,329,33753.85,9.47,185.45,0.00,8.97,-3.83,460.19
1986,330,33667.08,5.16,158.24,0.00,8.61,-0.99,567.93
1986,331,33583.25,0.00,167.58,0.00,6.27,-0.57,585.92
1986,332,33502.42,0.00,169.69,0.00,5.77,-1.19,559.93
1986,333,33424.65,0.00,98.19,0.00,2.68,-0.97,568.97
1986,334,33349.98,0.00,137.71,0.00,5.67,0.48,632.42
1986,335,33278.46,12.55,65.26,0.00,2.98,-0.04,608.94
1986,336,33210.14,1.76,179.57,0.00,7.21,0.10,615.23
1986,337,33145.07,0.00,94.10,0.00,3.86,0.59,637.23
1986,338,33083.30,0.00,91.89,0.00,-0.06,-3.18,482.93
1986,339,33024.86,0.00,112.26,0.00,-0.42,-4.29,444.36
1986,340,32969.80,1.89,190.51,0.00,2.51,-4.91,424.23
1986,341,32918.16,5.96,107.66,0.00,4.39,-0.70,580.50
1986,342,32869.97,4.00,103.12,0.00,6.36,1.56,683.37
1986,343,32825.28,5.11,112.23,0.00,6.66,1.40,675.76
1986,344,32784.11,0.00,195.78,0.00,-1.86,-9.09,307.24
1986,345,32746.50,0.00,219.84,0.00,-0.22,-9.31,301.98
1986,346,32712.47,0.00,181.55,0.00,-2.25,-8.79,314.41
1986,347,32682.05,0.00,220.04,0.00,-3.59,-12.81,228.15
1986,348,32655.26,0.00,249.90,0.00,5.83,-11.14,261.20
1986,349,32632.13,0.00,236.31,0.00,7.22,-5.32,411.08
1986,350,32612.66,0.64,179.48,0.00,4.34,-2.57,505.75
1986,351,32596.88,2.90,55.24,0.00,3.97,1.54,682.77
1986,352,32584.80,0.00,63.63,0.00,1.79,-0.23,600.42
1986,353,32576.42,0.00,106.09,0.00,1.46,-2.02,526.62
1986,354,32571.76,0.00,158.91,0.00,3.17,-2.35,513.96
1986,355,32570.81,0.00,152.52,0.00,3.16,-2.12,522.74
1986,356,32573.59,0.00,163.60,0.00,2.26,-3.40,475.32
1986,357,32580.07,0.00,173.74,0.00,1.52,-4.53,436.54
1986,358,32590.27,4.05,101.18,0.00,1.30,-3.12,485.16
1986,359,32604.17,0.00,115.57,0.00,2.16,-1.45,549.07
1986,360,32621.76,0.00,79.03,0.00,-0.76,-3.06,487.57
1986,361,32643.03,0.00,108.43,0.00,0.68,-2.53,507.22
1986,362,32667.97,0.00,101.48,0.00,-0.22,-3.15,484.19
1986,363,32696.54,1.14,212.50,0.00,3.04,-4.81,427.49
1986,364,32728.74,0.00,155.05,0.00,1.44,-3.36,476.82
1986,365,32764.53,0.00,89.72,0.00,1.91,-0.68,581.23
1987,1,32804.08,0.00,61.38,0.00,1.21,-0.79,576.54
1987,2,32846.99,0.00,84.59,0.00,1.38,-1.50,547.33
1987,3,32893.42,0.00,142.66,0.00,2.51,-2.61,503.96
1987,4,32943.32,0.00,167.59,0.00,4.02,-2.21,519.12
1987,5,32996.66,0.00,228.92,0.00,4.81,-5.58,402.95
1987,6,33053.40,0.00,246.90,0.00,9.56,-4.03,453.30
1987,7,33113.50,0.00,145.75,0.00,4.53,-0.63,583.47
1987,8,33176.91,0.00,61.71,0.00,0.59,-1.33,554.01
1987,9,33243.60,10.03,85.97,0.00,0.91,-2.92,492.41
1987,10,33313.51,2.40,76.73,0.00,0.56,-2.80,497.03
1987,11,33386.59,0.00,109.29,0.00,0.22,-3.36,476.67
1987,12,33462.81,0.00,205.85,0.00,1.92,-5.80,396.23
1987,13,33542.10,0.00,260.71,0.00,5.19,-8.29,327.14
1987,14,33624.42,0.92,229.37,0.00,5.90,-3.43,474.19
1987,15,33709.72,0.00,116.62,0.00,4.08,0.29,623.60
1987,16,33797.93,0.00,110.75,0.00,-1.49,-4.97,422.37
1987,17,33889.00,1.25,168.17,0.00,-0.24,-5.77,397.17
1987,18,33982.88,7.19,100.31,0.00,0.24,-3.98,455.01
1987,19,34079.51,12.69,92.08,12.69,-2.87,-6.20,384.55
1987,20,34178.83,0.00,236.66,12.69,-4.43,-11.58,252.01
1987,21,34280.78,0.00,305.26,12.69,-2.44,-14.26,202.78
1987,22,34385.31,1.00,298.54,13.69,-0.72,-11.57,252.16
1987,23,34492.36,0.00,216.25,13.69,-10.53,-16.54,167.78
1987,24,34601.86,0.00,288.14,13.69,-12.86,-22.08,104.07
1987,25,34713.77,0.00,317.51,13.69,-9.71,-21.33,111.26
1987,26,34828.01,0.00,339.58,13.69,-5.46,-21.12,113.26
1987,27,34944.53,0.47,335.39,14.16,-5.85,-19.43,131.22
1987,28,35063.26,0.00,335.35,14.16,-0.83,-14.23,203.30
1987,29,35184.16,10.46,234.14,24.62,2.30,-7.98,335.15
1987,30,35307.17,2.40,161.82,23.65,1.95,-3.70,464.65
1987,31,35432.21,0.00,173.93,21.97,2.42,-1.98,528.00
1987,32,35559.24,0.00,263.24,20.62,4.66,-2.79,497.33
1987,33,35688.20,0.00,214.72,18.53,4.62,-1.02,567.04
1987,34,35819.02,0.00,144.91,15.98,3.61,0.06,613.36
1987,35,35951.66,0.00,215.72,14.22,3.58,-1.82,534.60
1987,36,36086.06,0.00,343.62,14.22,3.48,-7.80,339.81
1987,37,36222.16,0.00,357.90,14.22,6.73,-6.43,377.62
1987,38,36359.91,0.00,346.34,13.23,8.34,-3.63,467.17
1987,39,36499.25,0.00,300.25,12.63,4.01,-4.58,434.75
1987,40,36640.13,0.00,353.06,12.63,0.78,-11.05,263.04
1987,41,36782.50,0.00,370.34,12.63,6.07,-8.08,332.52
1987,42,36926.30,0.00,366.15,12.39,8.22,-5.41,408.18
1987,43,37071.49,0.00,279.56,11.05,4.94,-2.82,496.43
1987,44,37218.01,0.00,321.75,10.75,4.13,-5.30,411.86
1987,45,37365.82,0.00,251.42,10.39,1.41,-5.13,417.21
1987,46,37514.87,0.00,255.62,10.39,-5.22,-11.76,248.42
1987,47,37665.11,0.00,339.33,10.39,-2.36,-12.25,238.79
1987,48,37816.49,0.00,342.74,10.39,-0.54,-10.65,271.45
1987,49,37968.98,0.00,373.94,10.39,4.44,-7.94,336.21
1987,50,38122.51,0.00,405.05,10.39,6.71,-8.97,310.03
1987,51,38277.06,0.00,411.31,10.39,7.56,-8.76,315.13
1987,52,38432.58,0.00,346.84,10.27,4.77,-5.72,398.90
1987,53,38589.02,0.00,363.39,8.82,9.12,-2.55,506.42
1987,54,38746.35,0.00,324.28,7.67,6.13,-3.26,480.07
1987,55,38904.52,0.00,394.07,7.67,6.76,-6.38,379.01
1987,56,39063.50,0.00,384.04,7.39,6.75,-5.34,410.59
1987,57,39223.25,0.00,352.67,6.64,5.88,-4.20,447.46
1987,58,39383.73,0.00,355.92,5.09,7.77,-2.33,514.83
1987,59,39544.90,10.65,246.58,2.28,9.63,0.71,642.85
1987,60,39706.72,7.36,180.06,0.00,8.32,1.59,684.97
1987,61,39869.17,0.00,275.75,0.00,8.45,0.47,631.74
1987,62,40032.21,0.00,280.83,0.00,6.35,-1.66,540.61
1987,63,40195.80,0.00,358.79,0.00,6.61,-5.09,418.34
1987,64,40359.91,7.28,234.88,0.00,6.59,-2.80,496.93
1987,65,40524.51,0.00,418.89,0.00,18.74,-1.27,556.38
1987,66,40689.56,0.00,417.76,0.00,22.09,1.61,685.80
1987,67,40855.04,0.00,408.26,0.00,21.90,3.51,785.49
1987,68,41020.91,0.00,290.89,0.00,5.80,-2.87,494.49
1987,69,41187.15,0.00,292.40,0.00,-0.99,-9.45,298.70
1987,70,41353.71,0.00,385.89,0.00,4.05,-8.90,311.71
1987,71,41520.59,0.00,373.93,0.00,4.52,-7.48,348.36
1987,72,41687.73,0.00,376.53,0.00,6.05,-5.96,391.63
1987,73,41855.13,1.30,359.30,0.00,9.06,-2.16,521.20
1987,74,42022.74,0.00,155.74,0.00,3.72,-0.28,598.33
1987,75,42190.54,0.00,346.69,0.00,6.93,-3.31,478.37
1987,76,42358.51,0.00,416.43,0.00,8.80,-5.49,397.10
1987,77,42526.61,0.00,428.23,0.00,12.17,-3.26,448.02
1987,78,42694.81,0.00,413.42,0.00,13.39,-0.92,530.78
1987,79,42863.10,0.00,458.37,0.00,14.24,-4.27,375.91
1987,80,43031.45,0.00,448.77,0.00,12.74,-4.17,387.84
1987,81,43199.82,0.00,466.21,0.00,15.35,-3.66,383.29
1987,82,43368.19,0.00,474.25,0.00,19.97,-0.93,439.22
1987,83,43536.53,0.43,466.06,0.00,21.63,1.82,528.56
1987,84,43704.82,0.53,344.92,0.00,15.91,5.02,789.24
1987,85,43873.03,0.00,222.08,0.00,9.82,3.61,791.07
1987,86,44041.13,0.00,272.93,0.00,12.65,4.89,864.07
1987,87,44209.09,0.00,348.08,0.00,15.21,4.79,751.69
1987,88,44376.89,19.58,347.70,0.00,23.00,4.91,668.75
1987,89,44544.51,3.97,146.06,0.00,4.54,-0.60,584.41
1987,90,44711.90,0.00,238.33,0.00,2.34,-3.96,455.76
1987,91,44879.05,2.51,342.77,0.00,11.34,-4.52,430.50
1987,92,45045.92,0.00,214.18,0.00,3.73,-1.92,530.64
1987,93,45212.49,0.00,368.57,0.00,3.69,-6.82,366.61
1987,94,45378.73,3.04,269.22,0.00,6.70,-3.49,471.89
1987,95,45544.60,2.07,254.71,0.00,8.30,-0.95,569.67
1987,96,45710.08,0.00,316.54,0.00,11.30,2.99,756.73
1987,97,45875.13,0.00,453.41,0.00,19.34,5.12,716.72
1987,98,46039.73,0.00,471.32,0.00,15.94,0.81,537.69
1987,99,46203.84,0.00,516.37,0.00,18.53,-1.38,425.86
1987,100,46367.43,2.44,384.27,0.00,21.62,1.46,564.00
1987,101,46530.47,7.41,309.23,0.00,16.13,3.82,760.11
1987,102,46692.92,0.86,344.57,0.00,14.61,5.15,828.45
1987,103,46854.75,4.17,341.47,0.00,16.30,1.97,662.31
1987,104,47015.92,12.73,351.99,0.00,22.58,6.38,860.97
1987,105,47176.40,7.06,196.73,0.00,17.68,10.46,1265.86
1987,106,47336.15,1.55,154.22,0.00,13.13,9.27,1168.90
1987,107,47495.13,0.00,377.92,0.00,18.47,7.89,1011.48
1987,108,47653.31,0.00,481.15,0.00,23.20,7.30,842.96
1987,109,47810.63,0.00,499.28,0.00,24.55,7.36,794.21
1987,110,47967.08,0.00,518.11,0.00,28.29,8.97,777.56
1987,111,48122.60,0.00,509.68,0.00,29.70,11.10,892.97
1987,112,48277.15,10.60,281.45,0.00,18.60,8.49,1090.19
1987,113,48430.69,0.00,360.51,0.00,17.26,8.08,1006.01
1987,114,48583.17,0.00,316.91,0.00,15.73,7.98,1055.35
1987,115,48734.56,0.00,480.40,0.00,16.05,2.23,599.97
1987,116,48884.80,0.00,507.11,0.00,19.91,3.91,629.80
1987,117,49033.85,0.00,496.40,0.00,20.81,5.35,696.16
1987,118,49181.66,0.00,479.40,0.00,17.07,3.14,629.19
1987,119,49328.19,0.00,556.85,0.00,28.05,5.04,589.49
1987,120,49473.38,0.00,479.30,0.00,17.44,2.86,581.84
1987,121,49617.19,9.59,375.75,0.00,18.73,2.63,636.43
1987,122,49759.56,8.77,286.26,0.00,17.08,6.40,957.93
1987,123,49900.44,6.97,143.68,0.00,12.43,7.67,1048.22
1987,124,50039.79,0.00,450.93,0.00,15.29,2.27,645.10
1987,125,50177.54,0.00,502.78,0.00,18.32,2.20,593.25
1987,126,50313.64,0.00,530.09,0.00,22.28,3.41,604.44
1987,127,50448.04,0.00,456.42,0.00,21.05,6.97,841.02
1987,128,50580.69,0.00,515.48,0.00,22.83,5.12,685.18
1987,129,50711.52,0.00,551.53,0.00,27.63,5.81,660.90
1987,130,50840.48,0.00,495.93,0.00,29.68,12.41,1077.60
1987,131,50967.51,9.64,349.78,0.00,29.96,13.88,1414.91
1987,132,51092.56,0.00,314.44,0.00,21.39,12.45,1430.56
1987,133,51215.57,0.00,539.61,0.00,25.54,5.43,689.95
1987,134,51336.47,0.00,525.57,0.00,30.72,10.78,964.59
1987,135,51455.22,0.00,418.94,0.00,23.68,10.66,1126.11
1987,136,51571.74,0.00,537.22,0.00,26.15,5.48,687.94
1987,137,51685.99,0.00,533.17,0.00,31.13,9.56,876.21
1987,138,51797.89,21.98,244.00,0.00,25.48,15.19,1725.19
1987,139,51907.40,11.95,247.87,0.00,23.03,12.95,1491.73
1987,140,52014.46,0.00,412.60,0.00,27.21,13.76,1480.49
1987,141,52118.99,3.64,279.59,0.00,29.56,17.40,1986.32
1987,142,52220.95,0.00,338.23,0.00,28.62,17.89,2048.07
1987,143,52320.28,0.00,305.26,0.00,21.02,12.19,1419.09
1987,144,52416.91,0.00,428.92,0.00,21.95,8.52,1068.07
1987,145,52510.80,9.60,305.54,0.00,23.46,10.72,1288.22
1987,146,52601.88,0.00,436.89,0.00,28.08,13.59,1461.06
1987,147,52690.09,0.00,407.61,0.00,30.87,17.23,1865.77
1987,148,52775.39,0.00,380.46,0.00,31.77,19.10,2137.16
1987,149,52857.72,0.00,397.62,0.00,32.24,19.04,2093.29
1987,150,52937.02,11.49,276.77,0.00,31.89,19.82,2311.91
1987,151,53013.24,2.33,261.99,0.00,28.52,17.84,2042.38
1987,152,53086.34,0.00,317.02,0.00,27.80,18.33,2106.68
1987,153,53156.25,17.41,243.14,0.00,28.92,18.98,2194.08
1987,154,53222.95,0.00,280.15,0.00,25.41,17.35,1980.05
1987,155,53286.37,0.00,382.33,0.00,23.10,12.08,1409.21
1987,156,53346.47,0.00,529.79,0.00,27.26,8.49,979.37
1987,157,53403.22,0.00,463.08,0.00,28.96,13.88,1459.91
1987,158,53456.56,0.00,446.02,0.00,30.49,16.03,1686.50
1987,159,53506.47,13.84,271.96,0.00,30.39,19.41,2252.59
1987,160,53552.91,0.00,268.46,0.00,23.11,16.05,1822.57
1987,161,53595.83,0.00,468.15,0.00,23.42,9.65,1160.54
1987,162,53635.22,19.43,361.32,0.00,28.20,12.62,1459.95
1987,163,53671.04,5.54,289.81,0.00,28.84,17.58,2009.16
1987,164,53703.26,0.00,435.10,0.00,31.06,17.64,1994.31
1987,165,53731.86,0.00,447.94,0.00,32.72,18.34,2052.21
1987,166,53756.81,0.00,392.80,0.00,32.53,20.69,2438.57
1987,167,53778.11,0.00,465.35,0.00,32.05,17.42,1917.74
1987,168,53795.73,0.00,477.84,0.00,31.85,16.50,1794.39
1987,169,53809.65,0.00,501.20,0.00,31.97,15.02,1606.02
1987,170,53819.87,0.00,507.43,0.00,32.88,15.12,1603.67
1987,171,53826.38,16.15,241.02,0.00,28.91,19.97,2332.88
1987,172,53829.18,10.34,236.19,0.00,29.84,21.00,2486.41
1987,173,53828.26,6.28,197.74,0.00,27.86,20.77,2450.81
1987,174,53823.62,0.00,363.04,0.00,27.79,17.83,2041.31
1987,175,53815.27,0.00,444.39,0.00,29.87,16.46,1871.88
1987,176,53803.21,0.00,453.31,0.00,30.86,16.83,1915.68
1987,177,53787.45,0.00,382.34,0.00,26.68,16.29,1851.15
1987,178,53768.01,0.00,393.49,0.00,23.38,13.07,1503.65
1987,179,53744.90,0.00,527.87,0.00,28.24,10.54,1221.25
1987,180,53718.14,24.28,339.80,0.00,29.60,15.83,1797.45
1987,181,53687.74,9.62,171.29,0.00,24.00,18.27,2098.70
1987,182,53653.73,17.81,94.27,0.00,21.44,18.57,2138.10
1987,183,53616.14,1.48,350.27,0.00,27.25,17.99,2061.03
1987,184,53575.00,2.55,303.67,0.00,29.53,17.99,2061.98
1987,185,53530.33,0.00,427.67,0.00,27.49,15.40,1748.40
1987,186,53482.17,3.29,269.44,0.00,26.64,17.27,1969.87
1987,187,53430.55,8.41,293.96,0.00,29.12,18.42,2117.47
1987,188,53375.51,7.89,300.44,0.00,29.98,18.89,2181.00
1987,189,53317.10,0.00,379.72,0.00,30.49,20.05,2344.40
1987,190,53255.35,0.00,344.18,0.00,30.48,21.15,2508.99
1987,191,53190.30,0.00,370.92,0.00,30.62,20.48,2407.30
1987,192,53122.00,21.04,217.61,0.00,28.36,21.08,2498.14
1987,193,53050.50,2.79,300.67,0.00,32.29,20.94,2476.90
1987,194,52975.85,7.12,261.84,0.00,29.12,20.16,2360.00
1987,195,52898.10,0.00,363.81,0.00,23.33,14.73,1675.03
1987,196,52817.29,8.89,346.36,0.00,21.22,9.56,1191.67
1987,197,52733.48,0.00,430.66,0.00,24.35,13.58,1554.49
1987,198,52646.73,0.00,515.88,0.00,28.88,12.83,1480.67
1987,199,52557.09,0.00,488.81,0.00,31.99,16.82,1914.42
1987,200,52464.61,0.00,445.92,0.00,32.28,19.46,2260.08
1987,201,52369.36,0.00,418.56,0.00,33.60,21.55,2570.42
1987,202,52271.38,0.00,457.66,0.00,33.18,19.26,2231.98
1987,203,52170.74,0.00,433.65,0.00,33.26,20.32,2383.15
1987,204,52067.50,0.00,445.85,0.00,33.05,19.47,2261.55
1987,205,51961.71,0.00,427.72,0.00,33.24,20.46,2403.99
1987,206,51853.43,0.00,403.95,0.00,33.03,21.34,2537.99
1987,207,51742.73,9.97,270.66,0.00,30.86,21.16,2510.67
1987,208,51629.65,0.00,406.41,0.00,28.10,17.26,1969.26
1987,209,51514.27,0.00,478.72,0.00,28.46,14.41,1640.63
1987,210,51396.64,0.00,480.36,0.00,31.12,16.19,1839.39
1987,211,51276.82,0.00,458.21,0.00,31.05,17.11,1950.82
1987,212,51154.86,0.00,420.75,0.00,32.18,19.46,2260.13
1987,213,51030.84,0.00,362.29,0.00,30.13,20.03,2341.65
1987,214,50904.80,4.90,321.69,0.00,35.63,21.41,2548.63
1987,215,50776.80,0.00,407.82,0.00,33.35,20.72,2443.99
1987,216,50646.91,0.00,352.92,0.00,31.27,21.14,2508.00
1987,217,50515.17,0.00,322.51,0.00,27.12,18.59,2140.56
1987,218,50381.65,0.00,475.12,0.00,29.45,14.20,1618.29
1987,219,50246.39,0.00,482.11,0.00,31.59,15.02,1706.51
1987,220,50109.47,13.67,247.21,0.00,27.73,18.65,2148.28
1987,221,49970.92,5.85,247.84,0.00,30.21,20.74,2446.96
1987,222,49830.81,0.00,300.95,0.00,26.12,18.05,2069.07
1987,223,49689.18,0.00,450.19,0.00,27.97,13.94,1591.03
1987,224,49546.09,0.00,445.50,0.00,29.99,15.54,1764.72
1987,225,49401.59,0.00,443.37,0.00,32.46,17.25,1967.38
1987,226,49255.73,0.00,390.11,0.00,32.91,20.14,2357.75
1987,227,49108.56,0.00,390.14,0.00,33.66,20.62,2427.71
1987,228,48960.13,0.00,372.84,0.00,34.15,21.78,2607.03
1987,229,48810.48,0.00,341.77,0.00,30.91,20.48,2407.18
1987,230,48659.67,0.00,469.19,0.00,30.90,14.15,1612.87
1987,231,48507.73,0.00,427.79,0.00,28.44,14.61,1662.30
1987,232,48354.72,0.00,459.77,0.00,30.39,14.11,1609.42
1987,233,48200.67,0.00,382.28,0.00,28.40,16.50,1876.19
1987,234,48045.64,0.00,343.84,0.00,28.79,18.35,2108.96
1987,235,47889.65,0.00,459.43,0.00,25.49,10.15,1239.73
1987,236,47732.77,0.00,489.80,0.00,23.83,6.38,959.88
1987,237,47575.01,17.43,230.36,0.00,18.60,10.18,1242.06
1987,238,47416.43,42.93,316.92,0.00,26.38,12.47,1445.45
1987,239,47257.07,20.57,195.19,0.00,22.07,14.83,1685.49
1987,240,47096.95,1.41,115.29,0.00,16.83,14.06,1603.90
1987,241,46936.13,0.00,443.09,0.00,24.18,9.80,1210.84
1987,242,46774.62,10.16,338.36,0.00,27.30,11.55,1361.13
1987,243,46612.48,0.00,353.89,0.00,23.78,13.30,1526.46
1987,244,46449.74,0.00,437.08,0.00,22.79,8.56,1114.10
1987,245,46286.42,0.00,370.45,0.00,21.62,10.66,1282.42
1987,246,46122.57,0.00,452.74,0.00,23.32,7.64,1046.12
1987,247,45958.21,0.00,464.58,0.00,26.94,9.04,1150.47
1987,248,45793.38,0.00,458.71,0.00,29.59,11.15,1324.96
1987,249,45628.11,0.00,420.08,0.00,29.00,13.51,1547.32
1987,250,45462.44,0.00,402.75,0.00,30.78,15.63,1775.15
1987,251,45296.38,0.00,317.46,0.00,27.04,16.55,1882.07
1987,252,45129.98,0.00,378.20,0.00,27.52,14.04,1601.50
1987,253,44963.25,4.56,301.56,0.00,29.76,14.29,1628.07
1987,254,44796.24,0.00,314.36,0.00,26.95,16.33,1855.49
1987,255,44628.97,0.00,301.64,0.00,27.27,17.14,1953.95
1987,256,44461.46,0.00,372.63,0.00,26.14,12.92,1489.55
1987,257,44293.75,0.00,391.71,0.00,26.58,12.06,1407.31
1987,258,44125.86,8.14,196.21,0.00,21.79,13.56,1552.95
1987,259,43957.83,7.48,223.40,0.00,26.06,16.01,1817.98
1987,260,43789.67,1.82,232.92,0.00,25.58,18.06,2070.95
1987,261,43621.42,0.00,137.38,0.00,21.55,17.47,1994.84
1987,262,43453.10,0.00,295.99,0.00,23.81,14.43,1642.44
1987,263,43284.74,0.00,349.47,0.00,21.69,10.23,1246.76
1987,264,43116.37,3.25,275.25,0.00,20.12,7.82,1058.89
1987,265,42948.01,0.00,349.80,0.00,20.53,9.01,1148.41
1987,266,42779.69,0.00,364.94,0.00,21.83,9.41,1179.50
1987,267,42611.43,0.00,373.81,0.00,23.41,9.94,1222.79
1987,268,42443.28,0.00,395.70,0.00,20.83,6.14,943.51
1987,269,42275.24,0.00,443.45,0.00,26.36,3.85,804.45
1987,270,42107.35,0.00,424.00,0.00,28.95,7.55,1039.58
1987,271,41939.64,0.00,383.99,0.00,28.48,11.28,1336.75
1987,272,41772.13,5.93,178.64,0.00,22.21,13.89,1586.52
1987,273,41604.86,1.80,282.77,0.00,19.74,9.76,1207.66
1987,274,41437.84,0.00,396.21,0.00,18.68,1.77,693.89
1987,275,41271.12,0.00,333.07,0.00,15.72,3.34,775.99
1987,276,41104.71,0.00,299.83,0.00,11.55,1.11,661.99
1987,277,40938.65,0.00,408.41,0.00,18.27,-0.96,569.55
1987,278,40772.97,3.52,295.63,0.00,20.85,2.47,729.65
1987,279,40607.70,4.58,137.06,0.00,13.06,7.03,1003.19
1987,280,40442.87,0.95,188.95,0.00,9.67,3.61,790.81
1987,281,40278.51,1.30,311.18,0.00,12.29,1.04,658.67
1987,282,40114.65,0.00,355.09,0.00,17.24,2.55,733.61
1987,283,39951.33,4.91,166.80,0.00,11.65,4.23,826.08
1987,284,39788.58,0.00,197.61,0.00,10.29,3.82,802.98
1987,285,39626.44,0.00,320.96,0.00,11.02,-1.05,565.57
1987,286,39464.93,0.00,375.33,0.00,15.57,-2.00,527.26
1987,287,39304.10,0.00,378.01,0.00,17.93,-1.15,561.49
1987,288,39143.98,0.00,368.88,0.00,21.54,2.11,710.93
1987,289,38984.61,4.18,266.07,0.00,22.18,3.82,802.89
