Latitude: 39.46287  Longitude: -85.945074
X & Y on Lambert Conformal Conic: 1150424.38 -224746.24
Tile: 11568
Elevation: 214 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1989,92,44947.41,20.10,300.67,0.00,12.53,1.81,695.97
1989,93,45105.06,19.16,316.90,0.00,18.36,6.23,949.81
1989,94,45262.39,0.00,311.20,0.00,15.59,7.72,1051.92
1989,95,45419.36,0.00,212.16,0.00,9.84,4.84,862.15
1989,96,45575.96,4.93,279.65,0.00,10.05,0.51,633.50
1989,97,45732.14,4.65,298.15,0.00,9.73,-0.59,585.02
1989,98,45887.89,4.29,211.84,0.00,6.63,0.10,615.04
1989,99,46043.16,0.00,355.50,0.00,6.69,-1.68,540.15
1989,100,46197.93,0.00,397.65,0.00,5.37,-4.03,453.17
1989,101,46352.17,0.00,485.06,0.00,9.51,-3.96,455.84
1989,102,46505.84,0.00,497.87,0.00,13.11,-1.46,548.90
1989,103,46658.90,0.00,492.37,0.00,12.31,-1.54,545.67
1989,104,46811.34,0.00,537.03,0.00,19.22,-0.29,598.14
1989,105,46963.10,0.00,490.60,0.00,18.02,3.41,779.75
1989,106,47114.17,0.00,528.88,0.00,21.41,3.22,769.70
1989,107,47264.49,4.38,359.88,0.00,21.47,7.04,1004.22
1989,108,47414.03,10.37,179.32,0.00,13.08,7.68,1048.96
1989,109,47562.76,0.00,471.95,0.00,15.08,2.11,711.08
1989,110,47710.64,0.00,527.65,0.00,19.41,1.73,691.87
1989,111,47857.63,0.00,501.35,0.00,22.11,6.06,938.72
1989,112,48003.69,0.00,457.45,0.00,21.69,8.52,1110.53
1989,113,48148.78,0.00,423.53,0.00,19.34,8.20,1086.99
1989,114,48292.85,0.00,508.20,0.00,24.51,8.34,1097.56
1989,115,48435.87,0.00,520.49,0.00,28.54,10.21,1244.52
1989,116,48577.79,17.36,312.71,0.00,27.96,16.20,1840.70
1989,117,48718.57,12.08,289.80,0.00,25.91,15.68,1780.21
1989,118,48858.16,19.04,293.88,0.00,23.89,13.57,1553.65
1989,119,48996.51,18.78,276.01,0.00,22.72,13.20,1516.39
1989,120,49133.59,0.00,412.70,0.00,17.43,6.76,985.36
1989,121,49269.35,0.00,276.80,0.00,14.69,8.26,1091.17
1989,122,49403.73,0.00,331.84,0.00,13.19,5.47,901.01
1989,123,49536.69,0.00,512.99,0.00,18.13,3.07,761.31
1989,124,49668.18,17.16,368.01,0.00,17.95,4.03,814.81
1989,125,49798.14,4.06,303.00,0.00,17.80,7.38,1027.72
1989,126,49926.53,0.69,224.66,0.00,8.56,3.56,787.97
1989,127,50053.30,0.00,481.17,0.00,13.25,0.28,623.06
1989,128,50178.40,11.78,404.35,0.00,18.56,1.19,665.41
1989,129,50301.76,5.63,220.88,0.00,12.92,5.90,928.26
1989,130,50423.35,0.00,464.07,0.00,17.48,4.63,849.42
1989,131,50543.10,0.00,447.85,0.00,16.60,4.57,846.24
1989,132,50660.96,4.97,363.90,0.00,16.76,3.13,764.53
1989,133,50776.88,0.00,420.63,0.00,16.41,5.56,906.33
1989,134,50890.80,0.00,447.13,0.00,19.21,7.35,1025.52
1989,135,51002.67,0.00,440.80,0.00,19.80,8.22,1088.59
1989,136,51112.43,0.00,520.49,0.00,22.72,6.93,996.92
1989,137,51220.03,0.00,534.04,0.00,25.34,7.95,1068.75
1989,138,51325.41,0.00,439.11,0.00,24.30,12.11,1411.57
1989,139,51428.52,14.94,197.34,0.00,22.66,16.20,1840.57
1989,140,51529.30,0.00,413.64,0.00,26.34,15.19,1725.87
1989,141,51627.70,0.00,511.10,0.00,26.00,10.42,1261.88
1989,142,51723.66,36.57,214.45,0.00,20.35,13.70,1567.16
1989,143,51817.12,0.00,450.49,0.00,24.56,12.46,1445.11
1989,144,51908.04,0.00,493.22,0.00,26.87,12.43,1442.13
1989,145,51996.37,43.26,295.75,0.00,26.77,16.67,1896.38
1989,146,52082.04,0.00,352.50,0.00,26.28,17.60,2011.58
1989,147,52165.00,0.00,399.30,0.00,20.36,10.92,1304.98
1989,148,52245.21,0.00,530.04,0.00,22.54,7.10,1008.19
1989,149,52322.62,0.00,513.49,0.00,27.62,11.93,1395.09
1989,150,52397.17,0.00,460.30,0.00,30.38,16.84,1917.59
1989,151,52468.82,0.00,394.97,0.00,30.48,19.47,2261.20
1989,152,52537.52,0.00,363.71,0.00,30.76,20.72,2443.76
1989,153,52603.23,0.00,356.41,0.00,27.02,17.88,2047.61
1989,154,52665.90,10.37,259.98,0.00,26.64,17.94,2055.46
1989,155,52725.49,14.54,283.40,0.00,23.08,13.88,1584.92
1989,156,52781.96,0.00,277.27,0.00,20.68,14.32,1631.01
1989,157,52835.26,0.00,517.01,0.00,26.77,11.12,1322.13
1989,158,52885.37,0.00,504.50,0.00,28.04,12.93,1489.98
1989,159,52932.25,0.00,443.29,0.00,26.26,14.29,1627.87
1989,160,52975.86,0.00,363.03,0.00,25.65,16.57,1884.60
1989,161,53016.17,0.00,434.46,0.00,21.99,11.06,1316.83
1989,162,53053.16,9.29,381.19,0.00,25.15,10.45,1264.53
1989,163,53086.79,4.03,333.75,0.00,27.04,14.94,1698.15
1989,164,53117.04,7.70,272.94,0.00,26.86,17.65,2017.37
1989,165,53143.89,6.73,245.98,0.00,24.28,16.44,1868.45
1989,166,53167.32,0.00,280.21,0.00,22.41,16.09,1827.50
1989,167,53187.31,0.00,375.26,0.00,20.74,12.30,1429.59
1989,168,53203.85,0.00,518.53,0.00,25.54,10.84,1298.14
1989,169,53216.92,0.00,469.70,0.00,27.68,14.87,1690.41
1989,170,53226.52,0.00,391.34,0.00,26.68,16.98,1934.45
1989,171,53232.63,0.00,398.95,0.00,28.24,18.21,2089.92
1989,172,53235.25,0.00,447.50,0.00,30.28,17.94,2054.59
1989,173,53234.39,0.00,452.44,0.00,31.58,18.69,2154.84
1989,174,53230.03,0.00,448.90,0.00,32.43,19.53,2270.00
1989,175,53222.19,0.00,442.28,0.00,32.59,19.87,2318.47
1989,176,53210.88,0.00,441.08,0.00,32.91,20.05,2344.08
1989,177,53196.08,0.00,406.77,0.00,31.65,20.41,2396.79
1989,178,53177.83,0.00,335.83,0.00,29.71,21.22,2520.39
1989,179,53156.14,0.00,405.18,0.00,29.28,18.82,2171.55
1989,180,53131.01,0.00,464.51,0.00,27.53,15.15,1720.48
1989,181,53102.47,0.00,521.22,0.00,29.20,13.17,1513.87
1989,182,53070.54,0.00,434.00,0.00,27.58,16.24,1845.58
1989,183,53035.24,34.86,224.24,0.00,25.26,18.29,2100.84
1989,184,52996.61,8.16,266.59,0.00,25.63,17.13,1952.89
1989,185,52954.66,0.00,368.78,0.00,28.15,18.95,2189.85
1989,186,52909.42,0.00,414.39,0.00,30.14,18.99,2194.65
1989,187,52860.94,0.00,431.24,0.00,31.90,19.82,2310.90
1989,188,52809.24,0.00,468.15,0.00,32.65,18.71,2157.43
1989,189,52754.36,0.00,453.77,0.00,32.28,19.11,2211.11
1989,190,52696.34,0.00,397.72,0.00,31.93,21.06,2494.59
1989,191,52635.22,0.00,369.87,0.00,33.01,22.89,2790.29
1989,192,52571.04,27.49,281.40,0.00,33.33,23.06,2819.23
1989,193,52503.84,11.14,244.38,0.00,28.21,20.32,2384.30
1989,194,52433.68,0.00,353.97,0.00,27.35,18.80,2169.12
1989,195,52360.58,0.00,429.08,0.00,25.94,15.12,1718.01
1989,196,52284.61,0.00,462.82,0.00,26.94,14.45,1645.04
1989,197,52205.81,0.00,430.77,0.00,28.35,16.82,1914.69
1989,198,52124.22,0.00,495.98,0.00,28.38,13.82,1579.34
1989,199,52039.91,10.47,356.85,0.00,28.38,14.84,1686.85
1989,200,51952.92,5.20,249.23,0.00,26.18,18.10,2076.17
1989,201,51863.30,5.04,242.98,0.00,26.05,18.25,2095.85
1989,202,51771.11,0.00,403.53,0.00,28.42,17.94,2055.40
1989,203,51676.41,0.00,389.19,0.00,28.96,18.94,2187.66
1989,204,51579.23,8.78,253.54,0.00,28.54,20.22,2369.36
1989,205,51479.65,13.32,312.72,0.00,31.38,20.03,2341.47
1989,206,51377.71,0.00,405.12,0.00,31.15,20.33,2384.90
1989,207,51273.47,0.00,386.70,0.00,31.08,20.93,2475.06
1989,208,51166.98,5.54,274.11,0.00,30.77,21.34,2538.25
1989,209,51058.30,0.00,307.83,0.00,29.35,21.84,2616.74
1989,210,50947.49,0.00,435.71,0.00,27.90,16.57,1885.00
1989,211,50834.59,10.27,316.48,0.00,29.16,18.23,2092.94
1989,212,50719.68,0.00,336.28,0.00,27.91,19.95,2330.17
1989,213,50602.79,0.00,398.01,0.00,29.55,19.38,2249.30
1989,214,50483.98,0.00,430.53,0.00,29.95,18.40,2114.82
1989,215,50363.32,0.00,430.15,0.00,30.83,19.00,2196.60
1989,216,50240.84,0.00,355.32,0.00,30.54,21.45,2556.18
1989,217,50116.61,37.99,240.18,0.00,31.22,23.13,2830.19
1989,218,49990.68,0.00,361.60,0.00,27.30,18.66,2150.11
1989,219,49863.10,0.00,455.49,0.00,21.55,10.53,1271.31
1989,220,49733.92,0.00,520.86,0.00,24.13,9.03,1149.80
1989,221,49603.19,0.00,504.83,0.00,25.67,11.09,1319.70
1989,222,49470.97,0.00,501.92,0.00,27.12,12.15,1415.67
1989,223,49337.30,0.00,487.60,0.00,27.88,13.36,1532.16
1989,224,49202.23,0.00,472.60,0.00,28.02,14.12,1609.72
1989,225,49065.82,0.00,495.46,0.00,27.97,12.47,1446.05
1989,226,48928.10,0.00,466.74,0.00,28.76,14.71,1672.57
1989,227,48789.12,2.17,314.50,0.00,28.00,16.28,1850.52
1989,228,48648.94,0.00,393.77,0.00,26.79,16.33,1855.69
1989,229,48507.59,0.00,274.05,0.00,22.33,15.96,1812.12
1989,230,48365.12,0.00,347.39,0.00,24.76,16.15,1835.19
1989,231,48221.57,20.47,306.72,0.00,26.31,15.32,1739.48
1989,232,48076.99,5.26,283.00,0.00,26.86,16.90,1925.07
1989,233,47931.42,7.38,221.56,0.00,26.83,19.41,2253.43
1989,234,47784.90,12.25,219.52,0.00,28.20,20.69,2439.23
1989,235,47637.46,24.76,211.76,0.00,27.79,20.67,2435.56
1989,236,47489.15,6.55,176.98,0.00,26.00,20.31,2381.69
1989,237,47340.01,0.00,320.12,0.00,25.28,17.46,1993.37
1989,238,47190.08,0.00,414.65,0.00,29.25,17.45,1992.78
1989,239,47039.39,0.00,402.96,0.00,30.70,18.93,2186.68
1989,240,46887.97,17.43,265.17,0.00,30.02,20.28,2378.47
1989,241,46735.87,5.54,256.66,0.00,28.69,19.56,2273.86
1989,242,46583.12,0.00,398.39,0.00,28.55,17.22,1963.87
1989,243,46429.75,0.00,425.21,0.00,28.40,15.73,1785.93
1989,244,46275.79,27.28,200.59,0.00,24.57,17.96,2058.00
1989,245,46121.29,0.00,312.49,0.00,23.73,16.00,1817.55
1989,246,45966.26,0.00,440.19,0.00,24.68,11.85,1387.76
1989,247,45810.75,0.00,459.83,0.00,26.48,11.76,1379.79
1989,248,45654.79,0.00,439.12,0.00,28.92,14.62,1662.96
1989,249,45498.39,0.00,359.71,0.00,29.06,18.52,2130.71
1989,250,45341.61,0.00,348.72,0.00,29.43,19.29,2236.74
1989,251,45184.45,24.41,254.68,0.00,29.50,19.74,2300.04
1989,252,45026.96,29.79,261.59,0.00,29.72,19.62,2282.82
1989,253,44869.16,0.00,217.17,0.00,24.91,19.52,2268.38
1989,254,44711.08,0.00,369.29,0.00,25.47,15.44,1752.78
1989,255,44552.74,0.00,380.87,0.00,25.99,15.46,1755.49
1989,256,44394.19,19.06,282.68,0.00,25.46,15.18,1724.80
1989,257,44235.43,17.90,93.21,0.00,17.42,14.80,1682.85
1989,258,44076.50,0.00,230.72,0.00,18.16,13.08,1504.61
1989,259,43917.43,6.26,199.09,0.00,19.49,13.46,1542.21
1989,260,43758.24,0.00,425.57,0.00,23.44,10.97,1309.84
1989,261,43598.96,0.00,451.56,0.00,23.97,9.13,1157.63
1989,262,43439.61,0.00,437.44,0.00,23.67,9.74,1206.03
1989,263,43280.22,0.00,443.52,0.00,25.84,10.30,1252.47
1989,264,43120.82,0.00,418.41,0.00,26.82,12.68,1465.76
1989,265,42961.44,3.16,180.80,0.00,23.02,16.71,1901.59
1989,266,42802.09,0.00,315.12,0.00,14.42,6.38,959.46
1989,267,42642.81,0.00,441.16,0.00,17.33,2.43,727.35
1989,268,42483.62,0.00,446.94,0.00,19.02,2.78,745.85
1989,269,42324.54,0.00,401.91,0.00,17.72,5.02,872.93
1989,270,42165.61,0.00,423.17,0.00,18.25,3.63,791.92
1989,271,42006.86,0.00,449.02,0.00,21.72,2.70,741.68
1989,272,41848.30,0.00,425.78,0.00,22.57,5.73,917.15
1989,273,41689.96,0.00,365.54,0.00,23.42,10.79,1293.80
1989,274,41531.88,0.00,281.20,0.00,21.69,12.94,1491.37
1989,275,41374.08,0.00,221.33,0.00,22.61,15.82,1796.99
1989,276,41216.58,0.00,370.64,0.00,18.28,5.55,906.31
1989,277,41059.42,0.00,413.03,0.00,16.23,0.27,622.93
1989,278,40902.63,0.00,425.73,0.00,20.99,1.80,695.35
1989,279,40746.24,0.00,302.05,0.00,15.35,5.76,919.32
1989,280,40590.27,0.00,347.71,0.00,14.78,2.88,751.27
1989,281,40434.75,0.00,343.98,0.00,15.02,3.10,762.74
1989,282,40279.73,1.67,405.60,0.00,15.80,-1.64,541.54
1989,283,40125.22,0.00,394.94,0.00,19.10,1.49,680.29
1989,284,39971.26,0.00,406.31,0.00,23.50,2.17,714.27
1989,285,39817.89,0.00,394.61,0.00,27.28,5.71,916.24
1989,286,39665.13,0.00,352.37,0.00,28.86,11.48,1354.59
1989,287,39513.03,0.00,326.43,0.00,28.37,12.74,1471.53
1989,288,39361.61,0.00,304.97,0.00,26.62,12.44,1443.29
1989,289,39210.91,7.15,162.32,0.00,22.11,13.10,1506.63
1989,290,39060.97,6.93,44.27,0.00,12.41,10.72,1287.98
1989,291,38911.82,5.70,63.26,0.00,5.02,2.31,721.40
1989,292,38763.51,6.48,87.39,0.00,3.33,-0.58,585.29
1989,293,38616.07,2.58,164.31,0.00,7.71,-0.17,603.31
1989,294,38469.54,0.00,346.59,0.00,16.53,0.20,619.52
1989,295,38323.96,0.00,365.44,0.00,19.02,-1.11,563.30
1989,296,38179.37,0.00,352.41,0.00,23.07,3.09,762.35
1989,297,38035.82,0.00,303.26,0.00,24.36,9.12,1156.92
1989,298,37893.34,0.00,304.19,0.00,23.89,8.43,1104.29
1989,299,37751.99,0.00,314.54,0.00,24.13,7.28,1021.04
1989,300,37611.79,0.00,317.81,0.00,24.18,6.56,971.44
1989,301,37472.81,0.00,320.54,0.00,23.97,5.75,918.36
1989,302,37335.08,0.00,311.20,0.00,23.72,6.27,952.62
1989,303,37198.66,3.05,227.49,0.00,23.42,6.46,964.56
1989,304,37063.58,0.00,155.81,0.00,12.34,5.59,908.78
1989,305,36929.90,0.00,274.56,0.00,12.60,-1.07,564.81
1989,306,36797.67,0.00,213.78,0.00,9.51,-0.20,601.81
1989,307,36666.93,0.00,259.95,0.00,8.73,-3.82,460.37
1989,308,36537.74,0.00,287.77,0.00,12.20,-2.89,493.55
1989,309,36410.15,5.94,221.74,0.00,18.34,1.19,665.57
1989,310,36284.21,17.64,110.64,0.00,12.40,5.67,913.30
1989,311,36159.97,14.86,132.90,0.00,12.94,4.68,852.62
1989,312,36037.48,0.00,124.26,0.00,11.54,6.02,935.93
1989,313,35916.80,2.57,131.32,0.00,9.61,1.82,696.28
1989,314,35797.99,0.00,152.84,0.00,8.36,1.86,698.28
1989,315,35681.09,0.00,310.81,0.00,20.76,-0.68,581.16
1989,316,35566.15,0.00,279.76,0.00,17.47,1.68,689.66
1989,317,35453.25,0.00,282.36,0.00,21.96,4.62,849.04
1989,318,35342.42,20.29,124.89,0.00,17.17,9.42,1180.40
1989,319,35233.73,34.84,83.88,0.00,16.97,11.90,1392.54
1989,320,35127.23,0.00,67.56,0.00,1.89,-0.71,579.87
1989,321,35022.97,0.00,199.74,0.00,2.25,-6.93,363.41
1989,322,34921.01,0.00,167.93,0.00,0.88,-6.70,370.05
1989,323,34821.41,0.00,283.64,0.00,12.16,-6.35,380.15
1989,324,34724.22,0.00,271.64,0.00,15.85,-1.56,544.77
1989,325,34629.50,0.00,152.30,0.00,5.41,-1.66,540.89
1989,326,34537.29,0.00,95.97,0.00,1.63,-2.46,509.88
1989,327,34447.66,0.00,189.91,0.00,1.37,-7.31,352.94
1989,328,34360.65,0.00,258.35,0.00,7.30,-7.12,358.26
1989,329,34276.32,2.07,190.32,0.00,9.05,-5.12,417.53
1989,330,34194.72,0.00,181.74,0.00,12.33,3.74,798.12
1989,331,34115.90,1.64,253.86,0.00,19.11,3.54,787.10
1989,332,34039.91,0.00,40.95,0.00,4.68,3.45,782.18
1989,333,33966.79,0.00,130.70,0.00,1.34,-3.93,456.83
1989,334,33896.61,0.00,239.91,0.00,7.34,-4.93,423.59
1989,335,33829.39,0.00,259.32,0.00,9.90,-5.26,413.06
1989,336,33765.19,0.00,184.61,0.00,3.80,-4.42,440.02
1989,337,33704.05,0.00,199.88,0.00,0.09,-8.91,311.54
1989,338,33646.01,0.00,250.03,0.00,6.26,-7.54,346.83
1989,339,33591.11,0.70,259.16,0.00,10.44,-5.51,405.09
1989,340,33539.39,1.72,145.35,0.00,5.95,-0.32,596.44
1989,341,33490.88,0.00,123.95,0.00,-1.14,-6.23,383.42
1989,342,33445.63,0.00,144.36,0.00,-0.39,-6.47,376.46
1989,343,33403.66,0.00,231.63,0.00,1.54,-10.44,276.14
1989,344,33365.00,0.00,211.97,0.00,1.12,-9.28,302.72
1989,345,33329.68,0.00,131.52,0.00,0.01,-5.42,407.89
1989,346,33297.73,0.00,138.15,0.00,-4.43,-9.94,287.15
1989,347,33269.17,0.00,225.57,0.00,-2.95,-13.50,215.79
1989,348,33244.02,6.81,109.26,6.81,-7.73,-12.76,229.14
1989,349,33222.30,0.00,59.39,6.81,-12.68,-14.41,200.17
1989,350,33204.02,0.00,239.50,6.81,-13.75,-23.33,93.21
1989,351,33189.21,0.00,271.76,6.81,-11.22,-23.75,89.77
1989,352,33177.87,0.68,280.25,7.49,-7.30,-21.31,111.41
1989,353,33170.01,0.00,277.71,7.49,-6.98,-20.46,120.00
1989,354,33165.63,0.00,259.48,7.49,-10.61,-21.77,106.98
1989,355,33164.74,0.00,182.90,7.49,-16.34,-22.89,96.95
1989,356,33167.34,0.00,267.50,7.49,-17.75,-29.81,51.30
1989,357,33173.43,0.00,287.93,7.49,-13.71,-28.94,55.72
1989,358,33183.01,0.00,291.29,7.49,-8.43,-24.62,83.01
1989,359,33196.05,3.19,225.67,10.67,-0.25,-20.50,119.57
1989,360,33212.57,1.36,168.33,12.03,-3.97,-10.33,278.61
1989,361,33232.54,0.00,278.83,12.03,1.40,-12.77,228.94
1989,362,33255.94,0.00,218.72,12.03,2.65,-6.51,375.39
1989,363,33282.77,10.41,128.22,10.74,3.80,-2.94,491.95
1989,364,33313.00,7.61,152.44,8.28,8.30,-0.13,605.06
1989,365,33346.61,0.00,43.16,5.47,1.78,0.68,641.71
1990,1,33383.74,0.00,72.42,22.33,0.37,-1.96,528.82
1990,2,33424.05,0.00,269.24,22.25,6.24,-5.82,395.89
1990,3,33467.65,7.04,208.70,21.23,9.67,-3.55,469.75
1990,4,33514.52,0.00,188.29,17.51,9.92,2.85,749.38
1990,5,33564.62,0.00,167.29,15.74,4.17,-1.78,535.98
1990,6,33617.92,0.00,251.41,14.59,7.10,-3.26,480.15
1990,7,33674.38,0.00,278.47,13.85,8.49,-4.25,445.80
1990,8,33733.97,0.00,289.21,13.38,9.07,-4.87,425.40
1990,9,33796.63,0.00,282.50,12.36,9.40,-3.57,469.35
1990,10,33862.33,0.00,148.95,9.90,4.97,-0.14,604.35
1990,11,33931.02,0.00,217.59,7.82,7.01,-1.05,565.79
1990,12,34002.67,0.00,72.56,6.27,-0.11,-2.32,515.16
1990,13,34077.21,0.00,269.94,6.27,1.75,-9.03,308.59
1990,14,34154.62,0.00,310.79,6.27,8.29,-7.52,347.14
1990,15,34234.82,0.00,294.31,3.72,13.93,0.06,613.50
1990,16,34317.78,2.62,192.85,0.00,18.28,4.85,862.69
1990,17,34403.44,5.13,114.86,0.00,15.61,9.54,1189.64
1990,18,34491.76,0.00,109.81,0.00,5.48,1.55,683.30
1990,19,34582.68,17.23,138.68,0.00,4.43,-2.49,508.51
1990,20,34676.14,4.81,189.62,0.00,9.23,-1.86,532.86
1990,21,34772.09,0.00,97.43,0.00,4.74,1.39,675.38
1990,22,34870.48,0.00,244.78,0.00,9.70,-0.52,588.11
1990,23,34971.26,0.00,277.88,0.00,11.15,-1.97,528.49
1990,24,35074.36,0.00,279.14,0.00,14.00,0.64,639.69
1990,25,35179.73,1.89,245.17,0.00,11.60,1.66,688.35
1990,26,35287.33,0.00,265.52,0.00,5.96,-4.89,424.79
1990,27,35397.09,0.00,302.24,0.00,11.08,-4.03,453.34
1990,28,35508.95,5.65,97.42,0.00,2.86,-1.40,551.38
1990,29,35622.87,4.73,90.96,0.00,1.79,-2.11,523.29
1990,30,35738.78,0.00,307.77,0.00,5.75,-8.31,326.64
1990,31,35856.64,0.00,318.58,0.00,9.62,-6.83,366.32
1990,32,35976.39,11.72,238.61,0.00,12.29,-4.17,448.55
1990,33,36097.97,3.74,189.10,0.00,12.05,2.33,722.05
1990,34,36221.33,24.63,85.11,0.00,5.79,2.16,713.59
1990,35,36346.42,0.00,109.58,0.00,3.39,0.00,610.50
1990,36,36473.19,0.00,286.70,0.00,8.81,-2.25,517.73
1990,37,36601.58,2.92,235.90,0.00,10.83,-2.56,506.10
1990,38,36731.54,0.00,276.75,0.00,9.23,-0.79,576.46
1990,39,36863.02,2.91,252.80,0.00,16.29,-0.22,600.89
1990,40,36995.98,0.00,283.81,0.00,12.42,1.80,695.60
1990,41,37130.36,1.90,255.43,0.00,7.71,-0.98,568.49
1990,42,37266.11,0.00,275.18,0.00,8.87,-0.93,570.77
1990,43,37403.18,0.00,351.57,0.00,13.31,-3.59,468.60
1990,44,37541.54,2.37,269.86,0.00,17.88,-1.29,555.93
1990,45,37681.13,33.11,204.13,0.00,12.13,2.56,734.21
1990,46,37821.90,16.21,244.16,0.00,13.78,0.92,652.82
1990,47,37963.82,0.00,148.99,0.00,9.00,4.47,840.03
1990,48,38106.84,0.00,198.66,0.00,1.88,-4.10,450.75
1990,49,38250.91,0.00,322.31,0.00,6.24,-5.30,411.67
1990,50,38395.99,0.00,301.72,0.00,5.38,-4.76,429.06
1990,51,38542.05,0.00,336.79,0.00,5.91,-6.44,377.50
1990,52,38689.03,10.25,293.32,0.00,13.55,-6.00,390.46
1990,53,38836.91,2.82,286.51,0.00,16.18,-1.78,535.92
1990,54,38985.64,2.33,49.25,0.00,3.26,1.75,692.70
1990,55,39135.18,0.44,69.05,0.00,-1.21,-2.76,498.56
1990,56,39285.51,0.00,301.60,0.00,-4.47,-13.60,214.06
1990,57,39436.57,4.05,330.58,4.05,2.50,-12.87,227.19
1990,58,39588.33,0.00,448.90,4.05,8.18,-8.72,316.23
1990,59,39740.76,0.00,257.05,2.52,4.44,-2.35,513.95
1990,60,39893.83,0.00,426.01,2.42,8.41,-5.76,397.59
1990,61,40047.50,0.00,447.94,1.90,11.27,-4.78,428.22
1990,62,40201.73,0.00,315.66,0.50,5.63,-2.65,502.70
1990,63,40356.50,0.00,437.03,0.50,8.00,-6.04,389.05
1990,64,40511.77,0.00,428.52,0.00,14.63,-4.61,433.74
1990,65,40667.52,0.00,306.23,0.00,8.59,-0.98,568.54
1990,66,40823.70,0.00,390.10,0.00,10.31,-3.81,461.01
1990,67,40980.30,0.87,389.45,0.00,12.00,-2.00,527.42
1990,68,41137.27,0.00,367.37,0.00,19.76,6.45,964.02
1990,69,41294.60,31.72,247.02,0.00,19.66,8.70,1124.48
1990,70,41452.25,8.68,247.34,0.00,24.72,13.21,1517.26
1990,71,41610.19,0.00,292.41,0.00,24.21,14.52,1652.31
1990,72,41768.41,0.00,320.98,0.00,25.21,14.23,1621.46
1990,73,41926.86,0.00,320.01,0.00,24.93,14.29,1628.41
1990,74,42085.52,14.18,139.75,0.00,20.30,15.03,1707.23
1990,75,42244.36,0.00,224.92,0.00,14.49,8.47,1107.24
1990,76,42403.37,0.00,258.80,0.00,12.73,5.95,931.62
1990,77,42562.50,1.14,366.67,0.00,10.85,0.36,626.86
1990,78,42721.74,0.00,212.48,0.00,2.40,-2.80,497.11
1990,79,42881.06,0.00,437.01,0.00,6.68,-7.02,360.87
1990,80,43040.43,0.00,486.21,0.00,14.40,-5.59,402.75
1990,81,43199.83,0.00,447.74,0.00,14.68,-0.60,584.65
1990,82,43359.22,2.66,131.37,0.00,5.35,1.20,666.03
1990,83,43518.59,0.00,372.16,0.00,4.49,-5.11,417.67
1990,84,43677.91,0.00,430.26,0.00,7.38,-5.14,416.66
1990,85,43837.15,0.00,438.11,0.00,9.60,-3.76,462.72
1990,86,43996.28,0.00,445.65,0.00,9.76,-4.07,451.77
1990,87,44155.29,5.64,325.13,0.00,11.33,-1.70,539.23
1990,88,44314.14,3.10,279.31,0.00,12.36,2.32,721.77
1990,89,44472.80,8.86,240.32,0.00,14.38,6.03,936.38
1990,90,44631.25,5.27,147.97,0.00,15.21,10.43,1263.03
1990,91,44789.46,8.08,173.54,0.00,15.66,10.17,1240.98
1990,92,44947.41,0.00,88.37,0.00,5.71,4.15,821.39
1990,93,45105.06,0.00,290.23,0.00,7.07,0.70,642.31
1990,94,45262.39,0.00,454.43,0.00,10.35,-1.36,553.01
1990,95,45419.36,0.00,488.83,0.00,13.53,-0.56,586.18
1990,96,45575.96,0.00,403.50,0.00,7.18,-2.12,522.71
1990,97,45732.14,0.00,509.59,0.00,8.94,-5.75,397.81
1990,98,45887.89,0.00,539.09,0.00,16.08,-3.69,464.96
1990,99,46043.16,10.22,397.80,0.00,19.07,0.05,612.86
1990,100,46197.93,20.87,260.75,0.00,13.19,5.25,887.37
1990,101,46352.17,5.03,297.05,0.00,9.57,0.41,629.07
1990,102,46505.84,0.00,426.86,0.00,7.90,-2.15,521.54
1990,103,46658.90,1.94,499.86,0.00,13.25,-0.71,579.71
1990,104,46811.34,0.00,422.14,0.00,11.88,1.68,689.32
1990,105,46963.10,0.00,510.08,0.00,13.78,-1.19,559.68
1990,106,47114.17,0.69,513.91,0.00,17.44,1.43,677.18
1990,107,47264.49,0.00,311.99,0.00,9.85,2.82,748.03
1990,108,47414.03,0.00,526.93,0.00,13.02,-3.42,474.49
1990,109,47562.76,5.32,388.23,0.00,16.47,0.36,627.03
1990,110,47710.64,11.91,351.71,0.00,18.90,5.84,924.55
1990,111,47857.63,0.00,341.21,0.00,19.03,10.87,1300.74
1990,112,48003.69,0.00,523.87,0.00,22.92,5.46,900.37
1990,113,48148.78,0.00,522.75,0.00,26.89,8.22,1088.32
1990,114,48292.85,0.00,491.89,0.00,29.25,12.50,1448.42
1990,115,48435.87,0.00,449.67,0.00,29.29,15.18,1724.06
1990,116,48577.79,0.00,449.87,0.00,28.52,14.63,1664.39
1990,117,48718.57,0.00,450.94,0.00,28.19,14.35,1634.02
1990,118,48858.16,0.00,290.46,0.00,22.93,15.57,1767.68
1990,119,48996.51,0.00,373.17,0.00,20.21,10.64,1281.04
