Latitude: 41.742225  Longitude: -85.900396
X & Y on Lambert Conformal Conic: 1113398.55 14052.45
Tile: 11748
Elevation: 236 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1993,85,43890.90,0.00,424.00,19.60,10.59,1.22,667.08
1993,86,44063.47,0.00,512.88,17.41,13.04,-0.78,576.74
1993,87,44235.90,0.00,528.62,14.76,15.94,0.31,624.79
1993,88,44408.17,0.00,525.41,11.22,17.86,2.41,726.62
1993,89,44580.24,0.00,521.82,7.43,17.93,3.04,759.48
1993,90,44752.10,18.81,317.57,2.79,14.20,5.05,874.76
1993,91,44923.70,3.25,175.47,0.56,3.44,-0.69,580.75
1993,92,45095.02,0.00,242.22,0.00,1.91,-2.82,496.27
1993,93,45266.04,0.00,384.61,0.00,4.84,-3.67,465.82
1993,94,45436.72,0.00,474.19,0.00,6.80,-6.01,390.01
1993,95,45607.02,0.00,391.85,0.00,6.89,-1.82,534.27
1993,96,45776.93,0.00,448.84,0.00,12.64,1.28,669.93
1993,97,45946.41,0.00,444.88,0.00,14.07,2.65,739.15
1993,98,46115.43,3.06,282.50,0.00,15.46,6.64,976.70
1993,99,46283.95,3.91,204.93,0.00,13.14,7.29,1021.59
1993,100,46451.94,0.00,468.34,0.00,12.96,0.45,631.10
1993,101,46619.38,3.83,310.40,0.00,12.16,2.35,723.20
1993,102,46786.21,0.96,306.23,0.00,8.79,2.37,724.34
1993,103,46952.41,0.00,449.69,0.00,13.53,2.27,719.32
1993,104,47117.95,5.67,302.37,0.00,13.04,4.04,815.01
1993,105,47282.78,8.29,351.94,0.00,18.42,6.12,942.45
1993,106,47446.87,2.61,257.81,0.00,10.15,3.04,759.51
1993,107,47610.18,0.00,419.44,0.00,8.76,-0.42,592.37
1993,108,47772.66,0.00,515.83,0.00,16.82,1.74,670.39
1993,109,47934.29,30.16,319.57,0.00,15.70,5.77,920.24
1993,110,48095.02,5.35,312.60,0.00,15.19,5.60,909.15
1993,111,48254.81,0.00,462.52,0.00,10.65,-0.46,590.41
1993,112,48413.61,0.00,532.61,0.00,14.17,-2.27,516.78
1993,113,48571.38,0.00,544.45,0.00,18.12,-0.99,549.52
1993,114,48728.07,9.83,354.80,0.00,20.39,6.98,1000.10
1993,115,48883.65,11.69,287.84,0.00,16.80,7.52,1037.80
1993,116,49038.06,0.00,429.78,0.00,13.05,2.57,734.74
1993,117,49191.25,0.00,512.58,0.00,16.46,1.53,682.30
1993,118,49343.19,6.26,379.08,0.00,21.58,6.39,960.22
1993,119,49493.81,11.22,256.43,0.00,18.19,10.43,1262.87
1993,120,49643.07,0.00,492.82,0.00,20.16,6.34,956.78
1993,121,49790.91,0.00,491.87,0.00,21.46,7.22,1016.32
1993,122,49937.29,4.86,333.57,0.00,22.68,10.52,1270.46
1993,123,50082.15,5.27,208.27,0.00,18.98,12.54,1452.45
1993,124,50225.44,11.23,201.12,0.00,20.15,14.00,1597.70
1993,125,50367.10,0.00,367.28,0.00,21.48,12.58,1455.86
1993,126,50507.08,0.00,518.13,0.00,25.44,8.67,1122.05
1993,127,50645.32,0.00,500.61,0.00,25.33,9.88,1217.27
1993,128,50781.76,0.00,494.68,0.00,27.29,11.60,1365.50
1993,129,50916.34,0.00,505.01,0.00,30.13,12.57,1444.52
1993,130,51049.01,0.00,472.44,0.00,30.26,14.89,1691.95
1993,131,51179.71,0.00,463.81,0.00,29.98,15.09,1714.22
1993,132,51308.38,0.00,489.05,0.00,25.66,10.04,1230.82
1993,133,51434.95,0.00,472.34,0.00,17.90,4.36,834.05
1993,134,51559.38,0.00,547.87,0.00,24.21,3.74,792.25
1993,135,51681.58,0.00,430.62,0.00,22.28,9.84,1214.16
1993,136,51801.52,0.00,381.23,0.00,18.19,7.93,1067.30
1993,137,51919.11,0.00,473.04,0.00,18.98,4.82,861.22
1993,138,52034.31,2.55,322.48,0.00,19.95,7.73,1052.49
1993,139,52147.05,0.00,448.48,0.00,15.46,2.83,748.58
1993,140,52257.27,0.00,456.93,0.00,17.03,3.82,802.79
1993,141,52364.91,0.00,446.25,0.00,18.50,5.59,908.77
1993,142,52469.90,6.34,412.74,0.00,23.94,3.20,768.38
1993,143,52572.19,11.98,268.81,0.00,21.40,11.61,1366.18
1993,144,52671.71,0.00,336.20,0.00,22.60,13.51,1547.34
1993,145,52768.41,0.00,326.26,0.00,18.29,9.85,1215.17
1993,146,52862.22,0.00,509.03,0.00,23.53,6.89,977.49
1993,147,52953.10,0.00,472.84,0.00,24.50,9.80,1206.37
1993,148,53040.97,0.00,414.72,0.00,23.61,11.71,1375.61
1993,149,53125.78,0.00,499.05,0.00,20.27,4.67,851.98
1993,150,53207.49,13.12,325.81,0.00,20.32,7.88,1063.70
1993,151,53286.03,6.10,248.28,0.00,15.94,7.47,1034.47
1993,152,53361.35,0.00,482.28,0.00,16.40,2.36,723.75
1993,153,53433.40,0.00,361.65,0.00,16.48,6.98,999.84
1993,154,53502.13,2.02,174.72,0.00,16.72,10.84,1298.37
1993,155,53567.49,18.03,193.03,0.00,16.55,10.07,1232.85
1993,156,53629.44,0.00,390.77,0.00,19.42,8.96,1144.66
1993,157,53687.93,0.00,494.87,0.00,23.08,7.75,1054.12
1993,158,53742.92,37.74,230.82,0.00,21.21,13.32,1528.30
1993,159,53794.37,54.29,254.88,0.00,24.27,15.35,1743.77
1993,160,53842.24,0.00,389.92,0.00,27.64,16.79,1911.41
1993,161,53886.49,0.00,394.38,0.00,26.50,15.76,1789.61
1993,162,53927.10,0.00,455.93,0.00,26.84,13.67,1563.63
1993,163,53964.03,0.00,432.75,0.00,27.62,15.35,1743.63
1993,164,53997.25,0.00,433.32,0.00,27.99,15.85,1799.93
1993,165,54026.73,27.23,261.78,0.00,26.21,17.32,1976.61
1993,166,54052.47,0.00,370.34,0.00,21.27,12.27,1427.33
1993,167,54074.42,0.00,512.83,0.00,24.33,9.04,1150.81
1993,168,54092.59,0.00,503.93,0.00,30.19,13.88,1585.62
1993,169,54106.95,6.77,310.70,0.00,29.85,18.15,2082.60
1993,170,54117.49,11.92,298.06,0.00,28.71,17.90,2049.54
1993,171,54124.20,10.22,232.41,0.00,27.26,19.47,2261.12
1993,172,54127.09,1.17,275.55,0.00,22.22,15.99,1816.08
1993,173,54126.14,0.00,520.58,0.00,29.26,12.51,1450.09
1993,174,54121.35,0.00,454.50,0.00,27.61,14.97,1701.55
1993,175,54112.74,0.00,471.43,0.00,30.90,16.52,1879.08
1993,176,54100.31,7.12,265.70,0.00,27.65,18.65,2148.27
1993,177,54084.06,10.42,349.02,0.00,28.06,14.91,1694.72
1993,178,54064.01,6.06,333.45,0.00,27.83,15.65,1776.64
1993,179,54040.18,11.16,234.88,0.00,24.39,17.07,1944.96
1993,180,54012.59,0.00,418.44,0.00,24.48,14.08,1606.34
1993,181,53981.25,8.06,216.62,0.00,20.41,14.05,1602.72
1993,182,53946.19,3.97,244.53,0.00,22.01,14.75,1677.29
1993,183,53907.43,5.15,342.42,0.00,27.76,15.50,1760.32
1993,184,53865.01,0.00,446.32,0.00,30.34,17.80,2037.49
1993,185,53818.96,0.00,402.48,0.00,32.73,21.33,2536.73
1993,186,53769.32,0.00,340.57,0.00,32.60,23.39,2874.83
1993,187,53716.11,0.00,336.62,0.00,29.87,21.34,2539.05
1993,188,53659.38,0.00,361.84,0.00,29.41,20.16,2360.27
1993,189,53599.17,0.00,375.41,0.00,30.57,20.67,2436.45
1993,190,53535.52,12.64,283.40,0.00,31.55,21.40,2547.48
1993,191,53468.48,4.84,270.40,0.00,28.62,19.55,2272.23
1993,192,53398.10,9.66,283.64,0.00,28.94,19.33,2242.34
1993,193,53324.42,0.00,346.00,0.00,26.27,18.06,2070.56
1993,194,53247.50,0.00,508.49,0.00,28.01,12.77,1474.97
1993,195,53167.39,0.00,380.49,0.00,26.62,17.26,1968.55
1993,196,53084.13,0.00,411.25,0.00,27.16,16.65,1894.46
1993,197,52997.79,0.00,451.90,0.00,27.89,15.72,1785.48
1993,198,52908.43,0.00,364.80,0.00,27.16,18.39,2114.14
1993,199,52816.09,7.28,308.19,0.00,30.82,19.92,2325.43
1993,200,52720.84,0.00,332.04,0.00,27.51,19.69,2292.07
1993,201,52622.73,0.00,390.45,0.00,26.57,17.10,1948.88
1993,202,52521.83,0.00,440.19,0.00,26.49,15.11,1716.14
1993,203,52418.20,0.00,471.88,0.00,25.50,13.00,1497.32
1993,204,52311.89,0.00,458.40,0.00,26.20,14.19,1617.42
1993,205,52202.96,5.96,267.42,0.00,26.06,17.75,2031.07
1993,206,52091.49,4.62,319.20,0.00,30.84,19.34,2243.95
1993,207,51977.52,0.00,396.51,0.00,30.62,20.34,2386.51
1993,208,51861.13,0.00,447.42,0.00,31.32,18.75,2162.18
1993,209,51742.36,0.00,381.94,0.00,31.47,21.42,2551.19
1993,210,51621.30,0.00,349.44,0.00,26.21,18.01,2064.63
1993,211,51497.98,0.00,456.93,0.00,26.22,14.08,1605.57
1993,212,51372.49,0.00,529.60,0.00,28.21,10.28,1250.74
1993,213,51244.87,0.00,459.98,0.00,28.66,15.46,1755.55
1993,214,51115.18,0.00,379.95,0.00,26.42,16.87,1921.36
1993,215,50983.50,7.50,341.68,0.00,28.06,15.17,1723.24
1993,216,50849.87,0.00,377.74,0.00,22.02,12.99,1495.52
1993,217,50714.36,0.00,504.32,0.00,23.00,8.12,1080.83
1993,218,50577.02,10.19,311.41,0.00,22.23,11.67,1371.99
1993,219,50437.92,0.00,466.12,0.00,23.76,10.70,1285.79
1993,220,50297.10,0.00,494.66,0.00,26.44,10.89,1302.88
1993,221,50154.62,9.30,352.96,0.00,26.76,12.44,1442.88
1993,222,50010.55,12.65,294.28,0.00,27.40,16.48,1873.50
1993,223,49864.93,0.00,435.36,0.00,29.90,16.46,1871.71
1993,224,49717.82,1.34,359.62,0.00,28.30,18.36,2110.24
1993,225,49569.26,0.00,396.41,0.00,29.90,18.21,2089.81
1993,226,49419.32,0.00,421.52,0.00,30.81,17.69,2023.53
1993,227,49268.05,6.08,251.59,0.00,28.26,18.99,2195.16
1993,228,49115.48,0.00,330.78,0.00,28.38,19.21,2225.37
1993,229,48961.68,0.00,358.84,0.00,28.94,18.71,2156.91
1993,230,48806.68,0.00,407.28,0.00,30.02,17.48,1996.25
1993,231,48650.55,8.04,296.74,0.00,30.72,18.41,2116.80
1993,232,48493.31,0.00,271.49,0.00,27.61,20.19,2364.11
1993,233,48335.03,0.00,387.22,0.00,26.68,15.50,1760.22
1993,234,48175.73,0.00,460.29,0.00,27.18,12.09,1410.45
1993,235,48015.48,17.41,344.24,0.00,32.46,15.54,1765.04
1993,236,47854.30,0.00,353.91,0.00,30.54,19.60,2280.10
1993,237,47692.24,0.00,408.24,0.00,31.81,17.99,2062.09
1993,238,47529.34,5.29,271.32,0.00,32.85,20.93,2475.10
1993,239,47365.64,5.74,261.39,0.00,33.03,21.53,2568.34
1993,240,47201.18,0.00,302.96,0.00,28.47,19.40,2251.61
1993,241,47035.99,24.39,179.90,0.00,24.34,17.72,2027.37
1993,242,46870.12,9.24,297.98,0.00,31.30,17.97,2058.96
1993,243,46703.60,6.96,209.27,0.00,25.38,17.62,2013.62
1993,244,46536.46,0.00,435.23,0.00,24.22,10.13,1237.81
1993,245,46368.75,44.16,254.89,0.00,22.43,12.85,1482.65
1993,246,46200.49,2.80,161.05,0.00,22.66,16.91,1925.77
1993,247,46031.72,0.00,415.32,0.00,23.36,10.44,1264.07
1993,248,45862.47,0.00,388.95,0.00,24.78,12.81,1478.15
1993,249,45692.77,8.64,222.37,0.00,21.40,13.34,1530.77
1993,250,45522.66,0.00,428.86,0.00,22.08,8.40,1102.04
1993,251,45352.17,0.00,398.00,0.00,21.57,9.59,1193.62
1993,252,45181.32,0.00,408.03,0.00,24.16,11.09,1320.00
1993,253,45010.15,0.00,299.62,0.00,18.89,10.87,1300.82
1993,254,44838.68,1.53,450.06,0.00,19.86,4.41,836.56
1993,255,44666.95,3.19,295.00,0.00,22.93,10.45,1265.25
1993,256,44494.99,2.31,270.15,0.00,27.89,16.15,1835.33
1993,257,44322.81,44.45,239.15,0.00,27.69,17.68,2021.42
1993,258,44150.46,0.00,257.31,0.00,17.09,10.16,1240.68
1993,259,43977.96,0.00,240.81,0.00,15.86,9.50,1187.12
1993,260,43805.33,0.00,259.42,0.00,17.16,10.24,1247.19
1993,261,43632.61,0.00,397.70,0.00,19.54,6.84,990.25
1993,262,43459.82,0.00,372.51,0.00,19.78,8.16,1083.64
1993,263,43286.99,5.76,231.40,0.00,19.65,10.69,1285.65
1993,264,43114.14,0.00,248.48,0.00,18.56,11.79,1382.28
1993,265,42941.31,0.65,357.88,0.00,20.75,9.80,1210.93
1993,266,42768.52,0.00,280.51,0.00,19.31,11.53,1358.61
1993,267,42595.80,0.00,431.77,0.00,19.58,3.15,765.83
1993,268,42423.17,16.86,263.21,0.00,16.82,6.30,954.20
1993,269,42250.67,4.39,211.11,0.00,17.33,9.49,1186.28
1993,270,42078.32,15.97,130.34,0.00,13.52,9.08,1153.62
1993,271,41906.14,2.08,212.14,0.00,13.60,5.86,925.94
1993,272,41734.18,6.75,186.09,0.00,10.99,4.54,844.40
1993,273,41562.44,0.00,389.34,0.00,13.17,0.29,623.58
1993,274,41390.98,0.00,393.61,0.00,18.67,4.40,836.21
1993,275,41219.80,0.00,324.60,0.00,15.07,5.28,889.20
1993,276,41048.95,0.00,416.27,0.00,19.92,1.10,661.37
1993,277,40878.45,0.00,378.20,0.00,19.65,5.21,884.91
1993,278,40708.34,0.00,402.13,0.00,16.66,-0.36,594.82
1993,279,40538.64,0.00,408.96,0.00,23.46,1.91,701.06
1993,280,40369.39,0.00,373.56,0.00,26.86,9.38,1176.97
1993,281,40200.61,22.05,251.33,0.00,25.67,11.79,1382.26
1993,282,40032.35,11.66,214.42,0.00,14.10,4.39,835.81
1993,283,39864.63,0.00,315.71,0.00,11.14,-0.08,607.30
1993,284,39697.50,0.00,359.28,0.00,13.44,-1.22,558.72
1993,285,39530.97,0.00,302.65,0.00,11.79,1.00,656.60
1993,286,39365.10,0.00,339.91,0.00,11.20,-2.16,521.11
1993,287,39199.91,0.00,363.79,0.00,14.71,-1.95,529.32
1993,288,39035.44,8.99,263.95,0.00,21.04,3.89,806.68
1993,289,38871.74,55.88,140.13,0.00,18.13,11.24,1333.31
1993,290,38708.83,11.34,98.12,0.00,15.18,10.55,1273.30
1993,291,38546.76,0.00,326.92,0.00,16.09,1.39,675.28
1993,292,38385.58,0.00,274.01,0.00,16.02,4.93,867.58
1993,293,38225.32,12.76,90.70,0.00,13.70,9.39,1177.94
1993,294,38066.02,0.00,193.21,0.00,12.12,5.01,872.41
1993,295,37907.72,0.00,284.26,0.00,12.58,0.71,642.91
1993,296,37750.48,0.00,339.01,0.00,18.29,-0.64,582.88
1993,297,37594.34,0.00,323.50,0.00,21.02,3.35,776.81
1993,298,37439.34,0.00,316.29,0.00,20.97,3.60,790.51
1993,299,37285.52,0.00,272.29,0.00,18.38,5.29,889.88
1993,300,37132.95,0.00,137.80,0.00,10.08,4.52,843.16
1993,301,36981.66,0.00,233.57,0.00,11.39,0.99,656.28
1993,302,36831.71,0.00,156.96,0.00,7.34,0.84,649.18
1993,303,36683.15,0.00,118.30,0.00,5.31,0.60,638.08
1993,304,36536.03,0.00,155.91,0.00,5.55,-0.73,578.91
1993,305,36390.40,0.00,174.58,0.00,5.84,-1.32,554.56
1993,306,36246.32,1.83,244.28,0.00,7.91,-3.03,488.63
1993,307,36103.83,0.00,220.39,0.00,11.08,1.41,676.35
1993,308,35963.00,0.00,191.75,0.00,12.76,4.62,849.03
1993,309,35823.88,3.27,117.37,0.00,10.34,4.15,821.81
1993,310,35686.53,2.15,87.05,0.00,2.74,-1.46,548.64
1993,311,35551.01,0.00,194.10,0.00,1.79,-5.60,402.44
1993,312,35417.37,0.00,279.78,0.00,9.92,-4.35,442.45
1993,313,35285.67,0.00,272.41,0.00,11.18,-2.76,498.33
1993,314,35155.98,0.00,272.48,0.00,11.40,-2.91,492.96
1993,315,35028.35,0.00,278.77,0.00,13.52,-2.67,501.71
1993,316,34902.83,7.64,188.46,0.00,10.27,-2.30,515.91
1993,317,34779.51,5.33,196.83,0.00,17.50,2.42,727.02
1993,318,34658.42,3.79,102.06,0.00,11.77,6.18,946.28
1993,319,34539.65,0.00,76.86,0.00,7.73,4.80,859.79
1993,320,34423.23,3.54,77.33,0.00,6.76,2.70,741.62
1993,321,34309.25,6.80,80.33,0.00,6.81,2.67,740.11
1993,322,34197.76,0.00,248.32,0.00,8.93,-3.88,458.26
1993,323,34088.82,1.45,190.19,0.00,7.43,-0.89,572.38
1993,324,33982.49,0.00,197.14,0.00,4.83,-3.95,456.17
1993,325,33878.84,0.00,245.40,0.00,10.90,-2.83,495.79
1993,326,33777.92,0.00,217.22,0.00,11.72,0.99,655.86
1993,327,33679.80,3.82,174.38,0.00,13.48,1.02,657.59
1993,328,33584.53,5.35,105.75,0.00,9.01,3.23,770.20
1993,329,33492.17,7.73,127.40,0.00,7.26,0.18,618.85
1993,330,33402.78,8.74,154.52,0.00,8.82,-0.81,575.68
1993,331,33316.42,0.00,213.82,0.00,1.89,-8.09,332.16
1993,332,33233.15,1.30,188.12,1.30,0.88,-6.26,382.74
1993,333,33153.01,0.00,129.04,0.50,0.54,-4.10,450.82
1993,334,33076.07,0.00,157.28,0.00,3.00,-3.70,464.74
1993,335,33002.37,4.05,169.87,0.00,7.10,-5.42,408.08
1993,336,32931.97,5.03,160.61,0.00,9.46,-1.97,528.59
1993,337,32864.91,2.62,133.42,0.00,5.67,-2.59,504.84
1993,338,32801.24,3.25,104.10,0.00,6.48,0.41,629.01
1993,339,32741.00,3.20,101.42,0.00,6.21,0.29,623.58
1993,340,32684.25,3.21,70.29,0.00,4.74,0.79,646.89
1993,341,32631.02,0.00,119.31,0.00,2.54,-2.54,506.73
1993,342,32581.35,0.00,140.26,0.00,3.30,-2.70,500.54
1993,343,32535.28,0.00,217.49,0.00,10.18,-2.19,520.20
1993,344,32492.83,0.00,186.81,0.00,9.36,0.33,625.46
1993,345,32454.06,0.00,176.67,0.00,2.39,-5.42,408.10
1993,346,32418.97,0.00,219.38,0.00,4.11,-7.72,341.96
1993,347,32387.61,0.00,202.40,0.00,5.99,-3.90,457.81
1993,348,32359.99,0.00,122.39,0.00,6.11,1.12,662.48
1993,349,32336.13,0.00,133.79,0.00,7.25,1.64,687.60
1993,350,32316.06,0.00,159.29,0.00,5.81,-1.16,561.18
1993,351,32299.79,1.62,158.11,0.00,4.21,-2.72,500.10
1993,352,32287.33,2.61,88.49,0.00,4.96,0.16,617.97
1993,353,32278.69,0.00,54.76,0.00,2.44,0.46,631.64
1993,354,32273.88,4.87,42.15,0.00,1.94,-0.04,608.76
1993,355,32272.91,1.16,95.81,0.00,-0.10,-3.57,469.22
1993,356,32275.77,1.48,130.13,0.00,0.15,-4.63,433.18
1993,357,32282.46,0.00,224.31,0.00,-1.84,-13.13,222.35
1993,358,32292.97,1.30,178.76,1.30,-5.90,-11.95,244.57
1993,359,32307.30,2.22,127.99,3.51,-6.78,-12.41,235.67
1993,360,32325.44,0.00,174.42,3.51,-8.67,-14.36,201.04
1993,361,32347.38,0.00,215.13,3.51,-6.65,-14.32,201.73
1993,362,32373.08,0.00,220.38,3.51,-7.09,-15.06,189.84
1993,363,32402.55,1.81,257.19,5.32,-4.89,-16.67,165.92
1993,364,32435.74,0.00,244.57,5.32,-4.56,-14.75,194.62
1993,365,32472.65,0.00,267.28,5.32,1.29,-13.23,220.51
1994,1,32513.41,1.32,176.59,0.00,5.46,-3.08,486.84
1994,2,32557.66,0.00,135.57,0.00,0.19,-5.75,398.00
1994,3,32605.52,0.00,89.90,0.00,-2.88,-6.60,372.72
1994,4,32656.96,0.00,159.61,0.00,-1.09,-8.21,329.15
1994,5,32711.94,4.41,119.42,4.41,-4.35,-10.47,275.52
1994,6,32770.43,6.63,133.67,11.04,-2.87,-9.82,289.90
1994,7,32832.37,0.00,171.48,11.04,-3.97,-10.54,273.92
1994,8,32897.72,0.00,199.82,11.04,-12.34,-20.16,123.17
1994,9,32966.45,0.00,273.79,11.04,-4.79,-19.46,130.81
1994,10,33038.49,3.54,214.59,14.58,0.18,-17.91,149.35
1994,11,33113.80,0.00,249.36,14.58,2.55,-8.73,315.87
1994,12,33192.33,0.00,265.82,14.58,1.05,-11.72,249.33
1994,13,33274.03,0.66,185.31,15.24,-0.75,-7.68,343.03
1994,14,33358.84,4.25,148.03,19.49,-9.09,-16.33,170.76
1994,15,33446.71,5.86,151.47,25.34,-15.04,-22.33,101.85
1994,16,33537.58,5.33,216.84,30.68,-12.40,-26.16,72.15
1994,17,33631.38,4.00,210.74,34.68,-10.59,-22.94,96.45
1994,18,33728.08,4.58,136.29,39.26,-19.82,-25.91,73.80
1994,19,33827.59,0.00,265.59,39.26,-18.98,-29.34,53.64
1994,20,33929.87,0.00,315.64,39.26,-10.32,-27.44,64.09
1994,21,34034.86,0.00,307.67,39.26,-8.45,-23.09,95.19
1994,22,34142.49,0.00,309.01,39.26,-0.59,-15.44,183.86
1994,23,34252.70,0.00,278.28,39.26,2.97,-8.17,330.05
1994,24,34365.44,0.00,92.39,36.97,2.30,-0.55,586.73
1994,25,34480.63,3.48,58.36,34.95,1.09,-1.19,559.78
1994,26,34598.22,2.03,126.63,36.98,-4.66,-9.93,287.48
1994,27,34718.15,16.67,250.76,53.65,5.20,-11.82,247.28
1994,28,34840.35,13.39,225.10,67.04,4.83,-6.56,373.98
1994,29,34964.77,1.43,95.06,66.26,-1.49,-4.16,448.89
1994,30,35091.34,0.44,195.86,66.71,-4.85,-10.67,271.03
1994,31,35220.00,0.93,228.07,67.64,-6.69,-13.53,215.29
1994,32,35350.70,0.00,303.03,67.64,-9.99,-20.29,121.76
1994,33,35483.37,1.67,356.62,69.31,-2.58,-18.75,139.09
1994,34,35617.95,1.18,298.71,70.49,-5.18,-15.39,184.57
1994,35,35754.38,0.98,292.92,71.47,-4.02,-13.86,209.52
1994,36,35892.62,0.00,342.05,71.47,-1.06,-14.41,200.24
1994,37,36032.59,0.00,373.54,71.47,3.08,-15.01,190.55
1994,38,36174.25,3.49,185.52,74.96,-5.00,-12.77,228.97
1994,39,36317.53,2.67,94.13,77.62,-10.67,-14.10,205.41
1994,40,36462.39,1.76,251.20,79.38,-8.79,-15.96,176.03
1994,41,36608.76,0.00,381.22,79.38,-8.79,-23.58,91.11
1994,42,36756.61,0.00,397.75,79.38,-3.54,-20.87,115.75
1994,43,36905.86,0.00,370.04,79.38,-1.79,-15.28,186.31
1994,44,37056.48,0.00,271.46,79.38,-0.93,-8.91,311.60
1994,45,37208.41,0.00,411.49,79.38,6.84,-12.94,225.88
1994,46,37361.61,0.00,339.00,79.38,4.27,-6.93,363.58
1994,47,37516.01,0.00,390.57,79.38,6.12,-8.86,312.72
1994,48,37671.59,0.00,404.94,79.38,11.24,-6.05,389.00
1994,49,37828.28,0.00,374.59,76.84,14.32,0.05,613.15
1994,50,37986.05,0.88,342.04,72.25,16.92,4.92,867.13
1994,51,38144.85,0.00,249.33,67.12,13.66,6.23,949.47
1994,52,38304.63,0.00,169.30,64.73,4.12,-0.32,596.65
1994,53,38465.35,4.35,132.95,64.41,-0.79,-5.24,413.62
1994,54,38626.98,6.33,178.94,70.74,-0.70,-6.84,366.06
1994,55,38789.47,3.31,146.03,74.06,-3.29,-8.13,331.15
1994,56,38952.77,8.58,265.04,82.64,-3.72,-13.59,214.09
1994,57,39116.86,0.00,402.38,82.64,-3.94,-15.90,176.95
1994,58,39281.69,0.00,447.98,82.64,-4.52,-19.79,127.20
1994,59,39447.22,0.00,449.69,82.64,-1.27,-16.97,161.79
1994,60,39613.43,0.00,370.64,82.64,0.97,-9.64,294.09
1994,61,39780.26,0.00,400.92,82.64,2.70,-9.44,298.95
1994,62,39947.69,0.00,436.94,82.64,6.16,-8.35,325.54
1994,63,40115.68,0.00,352.34,81.63,6.14,-3.59,468.37
1994,64,40284.20,0.00,445.75,80.80,10.94,-4.04,453.08
1994,65,40453.22,0.00,426.35,77.88,14.89,0.96,654.50
1994,66,40622.69,0.00,260.20,74.53,8.64,1.97,704.12
1994,67,40792.60,0.00,267.92,73.38,3.22,-3.26,480.33
1994,68,40962.91,0.00,241.00,73.26,-0.10,-5.71,399.08
1994,69,41133.59,0.00,363.16,73.26,3.18,-6.11,387.18
1994,70,41304.60,0.00,416.69,73.26,4.41,-7.03,360.51
1994,71,41475.93,1.00,502.31,72.91,13.07,-5.18,399.65
1994,72,41647.53,1.25,405.32,70.65,10.30,-0.62,583.91
1994,73,41819.38,0.00,342.69,68.41,7.70,-0.66,582.19
1994,74,41991.45,0.00,318.10,65.94,7.43,-0.12,605.34
1994,75,42163.72,0.00,286.60,65.78,0.62,-5.62,401.74
1994,76,42336.15,0.00,479.09,65.78,2.25,-10.68,270.90
1994,77,42508.72,0.00,438.47,65.78,3.77,-6.96,362.46
1994,78,42681.40,0.00,502.99,65.78,7.41,-6.67,363.13
1994,79,42854.16,5.99,390.71,64.24,13.89,-2.34,514.45
1994,80,43026.97,5.99,311.22,61.21,11.03,1.21,666.62
1994,81,43199.81,0.00,538.97,58.71,18.87,-0.03,534.03
1994,82,43372.65,0.00,520.38,54.08,22.65,5.00,747.07
1994,83,43545.47,0.00,380.28,49.91,13.31,3.95,809.97
1994,84,43718.23,0.00,333.28,47.96,6.27,-1.37,552.42
1994,85,43890.90,7.55,310.72,46.45,7.86,-2.40,512.05
1994,86,44063.47,0.00,233.72,43.63,5.81,0.71,642.83
1994,87,44235.90,2.44,310.01,41.46,9.17,-0.82,575.25
1994,88,44408.17,0.00,306.27,39.25,5.84,-0.76,577.89
1994,89,44580.24,0.00,432.66,38.23,6.44,-3.57,469.31
1994,90,44752.10,0.00,529.17,37.81,9.78,-4.99,412.07
1994,91,44923.70,0.00,539.35,35.09,16.71,0.46,558.78
1994,92,45095.02,0.00,548.54,31.18,21.13,3.33,648.68
1994,93,45266.04,0.00,435.99,28.74,10.20,-0.20,601.99
1994,94,45436.72,0.00,521.33,26.93,12.56,-1.68,499.82
1994,95,45607.02,4.81,323.21,23.97,11.09,1.04,658.30
1994,96,45776.93,4.12,213.59,22.42,3.53,-2.31,515.26
1994,97,45946.41,0.00,536.38,22.42,7.20,-7.31,341.27
1994,98,46115.43,0.00,565.64,21.92,12.66,-4.81,379.97
1994,99,46283.95,0.00,493.57,17.31,18.39,4.98,764.46
1994,100,46451.94,0.00,406.17,12.41,15.47,5.66,881.82
1994,101,46619.38,18.95,229.66,8.42,10.12,3.51,785.61
1994,102,46786.21,18.60,390.39,4.25,18.66,3.93,808.45
1994,103,46952.41,4.88,200.45,0.00,12.58,6.10,941.10
1994,104,47117.95,2.03,349.17,0.00,19.90,5.19,883.42
1994,105,47282.78,7.57,290.87,0.00,19.87,8.96,1144.02
1994,106,47446.87,0.00,335.63,0.00,14.47,5.92,929.25
1994,107,47610.18,0.00,407.64,0.00,14.94,3.90,807.19
1994,108,47772.66,0.00,525.98,0.00,24.60,3.89,711.25
1994,109,47934.29,0.00,397.45,0.00,20.81,9.75,1185.09
1994,110,48095.02,0.00,471.28,0.00,16.27,2.20,687.86
1994,111,48254.81,0.00,447.43,0.00,15.11,2.64,726.99
