Latitude: 39.737593  Longitude: -84.978947
X & Y on Lambert Conformal Conic: 1223455.31 -182295.9
Tile: 11568
Elevation: 296 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1993,156,52884.25,0.00,322.74,0.00,17.97,10.20,1243.69
1993,157,52938.18,0.00,505.44,0.00,22.73,7.90,1064.93
1993,158,52988.87,0.00,518.80,0.00,27.62,10.97,1309.58
1993,159,53036.29,18.96,344.18,0.00,29.74,16.00,1816.91
1993,160,53080.41,16.47,237.34,0.00,26.44,18.37,2110.88
1993,161,53121.19,0.00,389.37,0.00,28.66,18.13,2079.28
1993,162,53158.61,0.00,410.81,0.00,26.78,15.72,1785.16
1993,163,53192.64,1.73,317.57,0.00,25.16,17.21,1963.08
1993,164,53223.24,0.00,451.66,0.00,28.39,15.63,1774.78
1993,165,53250.41,32.68,298.97,0.00,27.16,16.76,1907.45
1993,166,53274.11,0.00,410.05,0.00,25.09,14.64,1665.32
1993,167,53294.34,0.00,515.15,0.00,27.44,11.89,1392.00
1993,168,53311.07,0.00,519.19,0.00,30.25,13.37,1533.22
1993,169,53324.29,6.34,342.58,0.00,31.32,17.59,2009.92
1993,170,53334.00,0.00,406.18,0.00,30.22,18.88,2180.17
1993,171,53340.19,19.67,167.48,0.00,24.73,19.37,2247.60
1993,172,53342.84,6.65,240.41,0.00,24.54,16.91,1925.22
1993,173,53341.97,0.00,513.13,0.00,28.65,12.98,1495.05
1993,174,53337.56,0.00,464.69,0.00,29.14,15.81,1795.02
1993,175,53329.63,3.56,342.73,0.00,30.50,17.03,1940.60
1993,176,53318.18,15.99,256.65,0.00,27.41,18.76,2163.73
1993,177,53303.21,0.00,457.48,0.00,28.21,15.61,1772.30
1993,178,53284.75,14.52,331.05,0.00,27.99,16.22,1842.80
1993,179,53262.80,11.62,276.21,0.00,26.02,17.01,1937.42
1993,180,53237.37,0.00,385.55,0.00,26.77,17.32,1975.77
1993,181,53208.50,0.00,453.31,0.00,28.47,16.19,1839.92
1993,182,53176.20,17.05,269.87,0.00,26.12,17.45,1992.43
1993,183,53140.49,13.77,314.82,0.00,30.06,18.78,2166.38
1993,184,53101.40,0.00,418.48,0.00,31.02,19.51,2267.82
1993,185,53058.96,0.00,403.73,0.00,32.05,20.75,2447.21
1993,186,53013.20,0.00,400.36,0.00,31.58,20.41,2396.92
1993,187,52964.15,0.00,300.60,0.00,29.48,21.88,2623.01
1993,188,52911.85,11.99,265.02,0.00,30.51,21.40,2547.64
1993,189,52856.34,0.00,432.81,0.00,31.58,19.54,2272.01
1993,190,52797.65,0.00,417.47,0.00,32.13,20.49,2408.73
1993,191,52735.82,9.65,292.78,0.00,30.83,20.42,2398.48
1993,192,52670.90,12.29,323.02,0.00,30.84,18.90,2182.71
1993,193,52602.92,0.00,405.58,0.00,29.88,19.02,2198.87
1993,194,52531.95,0.00,470.96,0.00,29.52,16.00,1816.77
1993,195,52458.01,0.00,371.81,0.00,28.54,19.00,2196.80
1993,196,52381.17,2.19,138.38,0.00,24.33,20.13,2356.49
1993,197,52301.46,5.50,258.29,0.00,25.85,17.73,2027.57
1993,198,52218.95,0.00,390.15,0.00,27.85,18.29,2101.29
1993,199,52133.67,6.83,323.89,0.00,30.90,19.35,2244.96
1993,200,52045.69,5.02,257.85,0.00,28.67,20.46,2405.25
1993,201,51955.06,0.00,389.40,0.00,28.00,18.44,2121.02
1993,202,51861.83,0.00,373.23,0.00,26.19,17.33,1977.76
1993,203,51766.05,0.00,450.96,0.00,26.99,15.46,1755.55
1993,204,51667.78,0.00,453.26,0.00,28.24,16.39,1863.64
1993,205,51567.07,2.46,341.49,0.00,30.87,18.33,2105.74
1993,206,51463.99,0.00,427.09,0.00,32.35,20.60,2424.68
1993,207,51358.58,0.00,406.39,0.00,31.69,20.92,2473.60
1993,208,51250.90,0.00,488.41,0.00,31.96,17.17,1957.45
1993,209,51141.02,0.00,461.87,0.00,33.27,19.40,2251.72
1993,210,51028.97,0.00,388.82,0.00,27.32,17.67,2020.54
1993,211,50914.83,0.00,433.33,0.00,26.41,15.36,1744.33
1993,212,50798.64,0.00,532.25,0.00,28.55,11.10,1321.04
1993,213,50680.46,0.00,509.61,0.00,30.26,13.87,1583.99
1993,214,50560.34,0.00,430.54,0.00,28.16,16.48,1873.69
1993,215,50438.35,8.89,369.88,0.00,27.86,13.02,1498.82
1993,216,50314.53,0.00,419.47,0.00,24.79,13.93,1590.66
1993,217,50188.95,1.77,481.40,0.00,23.10,9.66,1199.77
1993,218,50061.64,0.00,443.40,0.00,23.84,11.90,1392.71
1993,219,49932.67,0.00,486.67,0.00,25.60,11.18,1327.88
1993,220,49802.09,0.00,511.86,0.00,27.96,11.07,1317.86
1993,221,49669.95,0.00,482.92,0.00,28.12,12.94,1490.96
1993,222,49536.30,5.58,267.90,0.00,24.83,15.47,1757.03
1993,223,49401.19,0.00,407.05,0.00,29.02,17.27,1969.90
1993,224,49264.67,17.30,167.33,0.00,23.72,18.24,2094.70
1993,225,49126.79,0.00,331.72,0.00,28.24,19.37,2247.52
1993,226,48987.59,0.00,437.25,0.00,30.90,17.28,1971.26
1993,227,48847.13,0.00,457.32,0.00,30.94,16.00,1816.93
1993,228,48705.45,19.27,282.38,0.00,29.86,18.72,2158.57
1993,229,48562.60,0.00,330.69,0.00,29.75,20.27,2376.42
1993,230,48418.62,0.00,387.82,0.00,29.90,18.22,2092.26
1993,231,48273.55,7.73,309.25,0.00,30.46,17.48,1996.12
1993,232,48127.44,0.00,367.69,0.00,28.69,17.79,2035.97
1993,233,47980.33,0.00,395.55,0.00,27.01,15.25,1731.70
1993,234,47832.26,0.00,462.49,0.00,28.40,12.92,1489.30
1993,235,47683.27,0.00,450.93,0.00,31.75,15.92,1808.45
1993,236,47533.41,0.00,386.36,0.00,31.28,18.77,2165.16
1993,237,47382.71,6.36,287.08,0.00,31.89,19.29,2236.66
1993,238,47231.20,0.00,382.52,0.00,32.69,19.93,2327.03
1993,239,47078.94,0.00,368.11,0.00,32.55,20.44,2401.00
1993,240,46925.94,0.00,346.73,0.00,31.64,20.48,2407.91
1993,241,46772.26,0.00,400.96,0.00,32.50,18.65,2149.15
1993,242,46617.92,0.00,391.80,0.00,32.56,19.16,2218.70
1993,243,46462.95,6.03,249.35,0.00,29.59,19.33,2241.54
1993,244,46307.40,0.00,229.97,0.00,23.87,17.55,2005.36
1993,245,46151.30,37.01,258.62,0.00,28.56,18.11,2077.47
1993,246,45994.67,15.23,174.90,0.00,24.45,18.07,2071.54
1993,247,45837.55,0.00,397.59,0.00,24.41,12.48,1447.20
1993,248,45679.98,0.00,434.18,0.00,25.83,11.67,1371.27
1993,249,45521.97,0.00,387.36,0.00,25.27,13.52,1549.04
1993,250,45363.57,0.00,339.36,0.00,23.67,14.10,1608.04
1993,251,45204.79,0.00,391.01,0.00,22.69,11.27,1336.10
1993,252,45045.68,0.00,423.10,0.00,24.61,11.12,1322.70
1993,253,44886.26,0.00,342.43,0.00,19.83,10.39,1260.15
1993,254,44726.56,3.96,351.93,0.00,20.96,4.35,832.92
1993,255,44566.60,14.73,322.72,0.00,20.49,6.41,961.54
1993,256,44406.41,0.00,430.73,0.00,28.49,12.64,1461.84
1993,257,44246.03,9.84,275.19,0.00,28.28,16.05,1822.84
1993,258,44085.47,0.00,275.96,0.00,20.42,12.59,1457.50
1993,259,43924.77,0.00,373.96,0.00,19.99,8.49,1108.60
1993,260,43763.95,0.00,382.98,0.00,21.93,9.66,1199.99
1993,261,43603.04,0.00,396.50,0.00,22.10,8.98,1146.28
1993,262,43442.06,0.00,374.31,0.00,23.16,10.88,1301.71
1993,263,43281.04,1.40,347.69,0.00,23.32,12.16,1416.54
1993,264,43120.01,0.00,261.09,0.00,20.22,12.65,1463.17
1993,265,42959.00,0.00,361.33,0.00,21.36,9.93,1221.96
1993,266,42798.02,2.34,231.81,0.00,19.42,10.30,1252.02
1993,267,42637.10,0.00,373.45,0.00,19.10,7.24,1018.30
1993,268,42476.28,40.25,257.27,0.00,20.27,9.61,1195.88
1993,269,42315.58,8.66,93.82,0.00,16.59,13.29,1525.14
1993,270,42155.02,4.93,121.53,0.00,13.41,9.20,1163.25
1993,271,41994.64,1.43,389.12,0.00,17.99,5.40,896.88
1993,272,41834.45,0.00,350.07,0.00,13.34,3.10,762.85
1993,273,41674.49,0.00,423.64,0.00,14.69,-0.42,592.48
1993,274,41514.79,18.83,331.21,0.00,22.77,2.43,727.61
1993,275,41355.36,0.00,324.61,0.00,16.17,6.02,936.13
1993,276,41196.25,0.00,430.10,0.00,18.09,-0.37,594.65
1993,277,41037.47,0.00,431.57,0.00,23.49,2.40,726.09
1993,278,40879.07,0.00,400.83,0.00,20.01,3.39,778.66
1993,279,40721.06,0.00,419.50,0.00,24.40,3.55,787.56
1993,280,40563.48,0.00,400.44,0.00,26.50,6.96,998.81
1993,281,40406.36,9.89,271.96,0.00,24.84,9.01,1148.53
1993,282,40249.73,10.96,184.86,0.00,16.30,7.72,1051.80
1993,283,40093.62,0.00,324.06,0.00,12.19,0.18,618.71
1993,284,39938.07,0.00,356.31,0.00,13.37,-0.83,574.81
1993,285,39783.10,0.00,372.17,0.00,16.12,0.03,612.08
1993,286,39628.75,0.00,336.72,0.00,14.99,1.58,684.68
1993,287,39475.06,0.00,363.02,0.00,18.33,2.14,712.59
1993,288,39322.07,0.00,375.52,0.00,22.10,3.12,763.77
1993,289,39169.79,14.41,158.20,0.00,17.15,9.18,1161.59
1993,290,39018.28,6.68,106.14,0.00,17.85,12.62,1459.89
1993,291,38867.58,0.00,261.81,0.00,15.22,5.17,882.35
1993,292,38717.71,19.97,150.36,0.00,15.45,8.04,1075.51
1993,293,38568.71,17.01,144.76,0.00,19.03,11.70,1374.27
1993,294,38420.64,0.00,223.69,0.00,13.12,4.79,859.13
1993,295,38273.52,0.00,339.47,0.00,15.04,-0.62,583.52
1993,296,38127.41,0.00,360.18,0.00,17.92,-1.47,548.49
1993,297,37982.33,0.00,359.51,0.00,20.43,-0.28,598.36
1993,298,37838.34,0.00,347.72,0.00,20.82,1.08,660.41
1993,299,37695.48,0.00,321.73,0.00,20.02,2.82,747.70
1993,300,37553.80,0.00,107.62,0.00,9.38,5.01,872.37
1993,301,37413.33,0.00,210.38,0.00,9.32,0.29,623.86
1993,302,37274.12,0.00,163.35,0.00,7.50,0.70,642.59
1993,303,37136.23,4.04,55.39,0.00,1.36,-1.28,556.26
1993,304,36999.70,0.00,107.17,0.00,2.93,-1.12,562.65
1993,305,36864.58,0.00,206.69,0.00,7.01,-1.47,548.50
1993,306,36730.92,3.21,202.46,0.00,8.32,-3.75,462.82
1993,307,36598.77,0.00,240.05,0.00,9.20,-0.90,571.66
1993,308,36468.18,2.30,177.41,0.00,13.18,3.02,758.83
1993,309,36339.20,0.00,197.36,0.00,12.01,4.13,820.70
1993,310,36211.88,1.04,67.29,0.00,1.83,-0.29,597.79
1993,311,36086.28,0.00,173.14,0.00,1.69,-4.46,438.69
1993,312,35962.46,0.00,305.88,0.00,10.34,-4.83,426.69
1993,313,35840.45,0.00,310.28,0.00,12.22,-4.41,440.37
1993,314,35720.33,0.00,312.50,0.00,13.46,-4.45,439.15
1993,315,35602.13,0.00,304.48,0.00,14.34,-2.76,498.58
1993,316,35485.93,26.13,196.43,0.00,15.32,2.67,740.06
1993,317,35371.77,31.03,162.70,0.00,18.04,8.31,1095.46
1993,318,35259.71,49.81,119.82,0.00,17.08,10.53,1271.68
1993,319,35149.81,0.00,87.73,0.00,11.30,8.01,1073.07
1993,320,35042.12,28.24,126.21,0.00,12.37,5.60,908.91
1993,321,34936.69,21.27,151.23,0.00,13.53,5.01,872.46
1993,322,34833.59,0.00,192.68,0.00,9.03,1.14,663.36
1993,323,34732.87,3.00,128.58,0.00,7.47,0.59,637.22
1993,324,34634.59,0.00,197.18,0.00,5.00,-3.10,485.98
1993,325,34538.79,0.00,266.67,0.00,10.57,-3.10,485.83
1993,326,34445.54,0.00,269.12,0.00,13.66,-0.80,576.15
1993,327,34354.89,0.00,233.02,0.00,11.33,0.85,649.64
1993,328,34266.89,0.00,221.54,0.00,12.76,3.13,764.31
1993,329,34181.60,1.71,158.09,0.00,9.83,3.85,804.20
1993,330,34099.07,11.84,184.31,0.00,14.42,2.41,726.35
1993,331,34019.35,0.00,188.15,0.00,2.48,-4.88,425.21
1993,332,33942.48,0.73,154.08,0.00,0.51,-5.27,412.61
1993,333,33868.53,0.00,101.64,0.00,0.01,-3.69,464.91
1993,334,33797.53,0.00,163.86,0.00,3.93,-2.51,507.78
1993,335,33729.54,0.00,249.26,0.00,9.44,-3.32,478.05
1993,336,33664.60,5.60,166.78,0.00,8.99,-1.32,554.68
1993,337,33602.75,10.07,101.20,0.00,9.57,4.15,821.57
1993,338,33544.04,20.51,132.09,0.00,11.27,3.82,802.69
1993,339,33488.50,0.00,76.47,0.00,5.54,2.72,742.50
1993,340,33436.18,0.00,98.12,0.00,5.47,1.73,691.88
1993,341,33387.11,0.00,174.19,0.00,5.04,-2.10,523.42
1993,342,33341.33,0.00,202.16,0.00,5.63,-3.00,489.68
1993,343,33298.87,0.65,252.69,0.00,10.83,-3.23,481.42
1993,344,33259.76,0.44,237.26,0.00,10.82,-0.97,569.02
1993,345,33224.03,0.00,180.17,0.00,1.38,-5.54,404.26
1993,346,33191.70,0.00,240.10,0.00,3.15,-8.07,332.66
1993,347,33162.80,2.22,176.01,0.00,5.24,-5.74,398.17
1993,348,33137.36,10.73,131.12,0.00,6.16,-0.73,579.05
1993,349,33115.38,2.10,58.27,0.00,4.49,1.73,691.71
1993,350,33096.90,0.00,130.02,0.00,5.55,0.73,643.90
1993,351,33081.91,1.58,110.76,0.00,4.50,0.52,634.15
1993,352,33070.43,3.48,57.30,0.00,4.07,1.45,678.12
1993,353,33062.48,0.00,47.65,0.00,1.98,0.58,637.08
1993,354,33058.05,3.65,68.13,0.00,2.69,-0.36,595.04
1993,355,33057.15,0.00,63.82,0.00,-1.24,-3.17,483.63
1993,356,33059.79,0.88,208.88,0.00,1.75,-5.95,391.80
1993,357,33065.95,0.50,82.11,0.00,-2.72,-5.16,416.02
1993,358,33075.63,1.60,105.79,1.60,-3.91,-6.71,369.68
1993,359,33088.83,1.84,194.58,3.45,-3.74,-9.28,302.69
1993,360,33105.54,1.86,247.77,5.30,-6.39,-14.12,205.12
1993,361,33125.75,0.00,225.59,5.30,-6.20,-12.78,228.69
1993,362,33149.43,0.00,192.77,5.30,-7.70,-12.97,225.25
1993,363,33176.57,0.51,288.59,5.81,-5.64,-16.98,161.61
1993,364,33207.15,0.00,289.62,5.81,-5.11,-16.73,165.07
1993,365,33241.15,0.00,302.82,5.81,2.15,-13.84,209.77
1994,1,33278.72,0.35,189.46,0.00,3.68,-4.27,445.08
1994,2,33319.50,0.00,50.84,0.00,0.40,-1.27,556.45
1994,3,33363.61,1.88,71.11,0.00,-0.23,-2.79,497.53
1994,4,33411.02,1.81,118.28,1.81,-3.37,-7.31,353.03
1994,5,33461.71,0.00,202.68,1.81,-0.80,-8.07,332.71
1994,6,33515.63,3.06,145.69,1.29,2.17,-4.77,428.55
1994,7,33572.74,0.00,148.91,1.29,-2.12,-7.12,358.27
1994,8,33633.01,0.00,212.89,1.29,-9.03,-16.48,168.58
1994,9,33696.40,0.00,292.09,1.29,-3.03,-16.18,172.82
1994,10,33762.86,0.00,303.30,1.29,2.11,-12.90,226.47
1994,11,33832.35,2.59,195.27,3.88,3.74,-6.52,375.07
1994,12,33904.82,1.29,96.34,1.76,2.11,-0.95,569.78
1994,13,33980.22,0.82,67.86,0.42,-0.82,-2.80,497.01
1994,14,34058.50,0.00,156.72,0.42,-9.25,-14.22,203.44
1994,15,34139.63,0.00,175.68,0.42,-17.37,-22.91,96.70
1994,16,34223.53,14.51,246.10,14.93,-7.11,-23.66,90.47
1994,17,34310.17,0.00,327.76,14.93,-6.96,-22.54,99.99
1994,18,34399.49,0.00,164.91,14.93,-23.39,-28.34,58.96
1994,19,34491.44,4.19,251.85,19.12,-17.98,-33.99,34.24
1994,20,34585.96,0.00,348.76,19.12,-11.20,-30.94,46.08
1994,21,34682.99,0.00,352.59,19.12,-7.85,-28.66,57.21
1994,22,34782.49,0.00,354.99,19.12,1.24,-21.56,108.96
1994,23,34884.40,0.00,315.71,19.12,3.17,-9.15,305.80
1994,24,34988.66,0.00,107.90,16.36,3.69,0.56,636.22
1994,25,35095.21,11.98,89.94,14.05,2.98,-0.49,589.17
1994,26,35204.01,5.05,164.65,14.03,0.70,-5.96,391.68
1994,27,35314.99,26.46,252.82,13.86,8.69,-5.60,402.38
1994,28,35428.09,7.17,210.27,12.52,6.53,-2.80,496.99
1994,29,35543.27,0.71,156.94,12.22,-0.90,-5.29,411.96
1994,30,35660.47,0.00,248.10,12.22,-0.45,-7.84,338.60
1994,31,35779.62,0.45,226.11,12.67,-3.49,-9.91,287.98
1994,32,35900.69,0.00,321.49,12.67,-7.98,-18.73,139.30
1994,33,36023.60,0.00,377.19,12.67,0.25,-17.78,151.05
1994,34,36148.32,0.00,297.54,12.67,-3.04,-12.85,227.52
1994,35,36274.77,0.00,359.04,12.67,3.66,-10.97,264.70
1994,36,36402.92,0.00,307.36,12.67,3.13,-7.40,350.57
1994,37,36532.71,0.00,380.38,12.67,7.17,-10.57,273.20
1994,38,36664.08,2.73,184.27,15.40,-0.57,-8.31,326.63
1994,39,36796.98,16.74,127.47,32.13,-4.59,-9.41,299.62
1994,40,36931.37,0.00,94.75,32.13,-9.06,-11.40,255.74
1994,41,37067.20,0.00,237.58,32.13,-6.64,-13.14,222.22
1994,42,37204.41,0.00,321.58,32.13,-1.95,-11.75,248.58
1994,43,37342.96,0.00,314.96,32.13,0.97,-8.69,316.99
1994,44,37482.79,0.00,227.55,32.05,0.56,-5.80,396.34
1994,45,37623.87,0.00,368.43,31.91,7.14,-5.66,400.62
1994,46,37766.14,0.00,350.54,31.06,7.36,-3.99,454.69
1994,47,37909.57,0.00,350.11,30.69,5.82,-5.11,417.73
1994,48,38054.10,0.00,419.65,30.12,12.90,-4.64,432.84
1994,49,38199.70,0.00,428.06,28.45,17.64,-2.03,526.21
1994,50,38346.32,0.00,407.92,25.06,18.38,2.07,708.92
1994,51,38493.91,2.77,175.90,19.82,12.98,6.49,966.69
1994,52,38642.45,0.00,111.18,16.23,5.11,2.55,733.74
1994,53,38791.88,7.17,151.85,14.92,1.87,-2.88,493.96
1994,54,38942.17,2.33,277.25,13.55,7.78,-2.74,499.18
1994,55,39093.28,0.00,184.80,13.55,-2.61,-6.88,364.78
1994,56,39245.17,2.20,302.72,15.75,2.49,-9.35,300.88
1994,57,39397.81,0.00,329.39,15.75,-3.89,-11.98,244.00
1994,58,39551.15,0.00,416.28,15.75,-1.49,-13.30,219.28
1994,59,39705.17,3.11,326.19,18.86,2.14,-11.17,260.57
1994,60,39859.83,2.05,226.03,18.73,1.64,-5.69,399.84
1994,61,40015.09,0.00,272.09,18.07,1.98,-4.44,439.49
1994,62,40170.92,0.00,450.88,17.87,8.70,-5.52,404.86
1994,63,40327.30,0.00,472.78,17.46,11.25,-5.02,420.51
1994,64,40484.17,0.00,474.06,16.36,13.22,-3.37,476.37
1994,65,40641.53,0.00,484.61,14.14,18.36,-0.71,579.72
1994,66,40799.32,0.48,301.36,10.99,8.83,1.50,680.61
1994,67,40957.53,0.00,162.39,8.79,2.69,-0.77,577.35
1994,68,41116.12,8.80,121.41,7.68,0.00,-3.35,477.16
1994,69,41275.07,0.00,363.79,7.41,3.12,-5.38,409.40
1994,70,41434.34,0.00,453.29,7.41,5.65,-6.85,365.59
1994,71,41593.91,0.00,492.59,7.04,10.90,-5.12,417.54
1994,72,41753.74,3.16,298.93,5.14,8.76,-1.46,548.88
1994,73,41913.82,0.00,346.95,2.07,9.66,1.30,670.86
1994,74,42074.11,0.00,385.87,0.00,11.52,-0.02,609.96
1994,75,42234.58,0.00,343.49,0.00,3.27,-5.83,395.42
1994,76,42395.21,1.88,511.31,1.88,5.75,-10.20,281.42
1994,77,42555.98,1.05,520.02,2.93,10.21,-6.99,355.85
1994,78,42716.85,0.00,512.04,2.93,9.37,-6.50,373.89
1994,79,42877.80,2.80,395.23,1.26,16.54,-2.02,526.49
1994,80,43038.80,1.85,431.60,0.00,15.92,2.22,709.60
1994,81,43199.82,0.00,482.54,0.00,17.85,-1.40,523.88
1994,82,43360.85,3.75,363.42,0.00,22.74,1.00,656.52
1994,83,43521.85,0.00,393.96,0.00,16.85,4.41,836.57
1994,84,43682.80,0.00,326.11,0.00,7.79,-1.19,559.63
1994,85,43843.67,6.28,253.33,0.00,7.93,-1.53,545.81
1994,86,44004.44,3.08,189.65,0.00,7.69,1.07,660.12
1994,87,44165.07,2.36,268.66,0.00,11.80,1.61,686.23
1994,88,44325.54,0.00,287.79,0.00,6.45,-1.01,567.27
1994,89,44485.83,0.00,421.96,0.00,8.35,-4.00,454.31
1994,90,44645.91,0.00,453.19,0.00,10.78,-3.54,470.13
1994,91,44805.74,0.00,507.83,0.00,17.97,-2.62,480.81
1994,92,44965.31,4.66,363.11,0.00,20.15,1.87,698.76
1994,93,45124.58,6.62,188.74,0.00,7.63,1.12,662.37
1994,94,45283.53,0.00,495.77,0.00,13.34,-4.09,451.14
1994,95,45442.12,10.52,322.64,0.00,12.19,-0.53,587.58
1994,96,45600.33,8.90,117.51,0.00,3.41,-0.28,598.55
1994,97,45758.13,0.00,398.16,0.00,7.34,-3.62,467.41
1994,98,45915.48,0.00,514.57,0.00,16.08,-3.29,479.21
1994,99,46072.36,37.95,344.56,0.00,17.38,2.20,715.50
1994,100,46228.73,16.61,133.13,0.00,12.11,7.53,1038.50
1994,101,46384.57,21.09,160.24,0.00,10.32,4.96,869.83
1994,102,46539.83,3.07,367.60,0.00,21.89,4.66,851.39
1994,103,46694.49,0.00,252.46,0.00,13.82,7.28,1020.56
1994,104,46848.51,0.00,533.76,0.00,25.82,2.80,747.08
1994,105,47001.86,4.40,323.68,0.00,20.06,6.57,972.56
1994,106,47154.50,0.00,345.54,0.00,15.79,6.29,953.44
1994,107,47306.39,0.00,436.68,0.00,18.40,5.33,892.15
1994,108,47457.50,0.00,523.87,0.00,26.61,5.77,919.76
1994,109,47607.79,0.00,451.40,0.00,22.52,8.35,1097.71
1994,110,47757.23,0.00,468.91,0.00,18.14,3.66,793.55
1994,111,47905.76,0.00,358.74,0.00,13.93,4.57,846.27
1994,112,48053.36,0.00,473.53,0.00,15.68,1.92,701.63
1994,113,48199.98,0.00,549.38,0.00,19.75,-0.83,574.82
1994,114,48345.58,0.00,550.15,0.00,26.09,3.15,762.21
1994,115,48490.12,0.00,498.55,0.00,27.93,9.81,1211.55
1994,116,48633.54,5.12,327.03,0.00,28.33,13.78,1574.80
1994,117,48775.82,3.31,266.83,0.00,25.07,14.40,1639.91
1994,118,48916.90,7.27,249.40,0.00,19.30,9.95,1223.05
1994,119,49056.74,4.77,215.78,0.00,16.93,9.20,1163.39
1994,120,49195.29,17.79,278.31,0.00,15.76,5.62,910.20
1994,121,49332.50,0.00,257.06,0.00,8.09,1.88,699.28
1994,122,49468.33,0.00,519.11,0.00,14.53,-1.61,542.93
1994,123,49602.72,1.21,373.65,0.00,12.13,2.50,730.87
1994,124,49735.63,0.00,331.71,0.00,15.59,7.24,1018.03
1994,125,49867.01,3.42,380.18,0.00,20.80,4.85,863.07
1994,126,49996.80,7.66,207.05,0.00,13.23,6.44,963.56
1994,127,50124.95,11.22,171.25,0.00,12.44,6.99,1000.94
1994,128,50251.41,0.00,461.81,0.00,18.07,5.28,889.12
1994,129,50376.13,0.00,495.32,0.00,20.61,5.92,929.70
1994,130,50499.04,0.00,524.32,0.00,20.82,3.93,809.15
1994,131,50620.11,8.07,400.79,0.00,23.29,4.70,853.62
1994,132,50739.27,0.00,457.54,0.00,19.53,6.29,953.93
1994,133,50856.47,0.00,498.28,0.00,20.00,4.44,838.26
1994,134,50971.66,9.40,363.15,0.00,21.79,7.00,1001.55
1994,135,51084.77,5.73,300.12,0.00,22.50,11.31,1339.45
1994,136,51195.75,0.00,371.58,0.00,18.71,8.86,1136.36
1994,137,51304.55,0.00,486.21,0.00,19.56,5.09,877.57
1994,138,51411.11,0.00,484.14,0.00,19.18,5.08,877.06
1994,139,51515.38,0.00,513.87,0.00,21.10,5.08,876.61
1994,140,51617.29,0.00,529.18,0.00,23.15,5.67,913.39
1994,141,51716.79,0.00,544.31,0.00,26.41,6.64,965.53
1994,142,51813.83,0.00,541.78,0.00,29.81,9.16,1124.15
1994,143,51908.36,0.00,500.27,0.00,30.54,13.02,1480.71
1994,144,52000.31,10.40,342.57,0.00,28.72,14.27,1625.90
1994,145,52089.63,2.55,276.74,0.00,25.79,15.48,1757.84
1994,146,52176.28,1.27,272.66,0.00,19.14,12.36,1435.39
1994,147,52260.19,0.00,464.92,0.00,18.03,5.18,882.84
1994,148,52341.32,0.00,546.90,0.00,22.98,4.30,830.40
1994,149,52419.61,0.00,540.08,0.00,26.25,7.07,992.46
1994,150,52495.02,0.00,482.27,0.00,28.04,12.15,1415.79
1994,151,52567.50,0.00,433.26,0.00,28.12,14.43,1642.77
1994,152,52636.99,0.00,382.48,0.00,25.27,14.11,1609.56
1994,153,52703.46,0.00,388.53,0.00,21.16,10.20,1244.14
1994,154,52766.85,0.00,521.08,0.00,24.84,6.89,988.63
1994,155,52827.13,0.00,528.00,0.00,27.90,8.72,1098.38
1994,156,52884.25,0.00,510.10,0.00,29.75,11.08,1288.50
1994,157,52938.18,0.00,406.95,0.00,30.82,17.13,1952.77
1994,158,52988.87,0.00,373.03,0.00,29.89,17.74,2029.62
1994,159,53036.29,1.66,227.22,0.00,19.43,13.14,1510.51
1994,160,53080.41,0.00,432.35,0.00,25.83,12.18,1418.88
1994,161,53121.19,0.00,464.41,0.00,28.69,13.14,1505.54
1994,162,53158.61,0.00,423.47,0.00,28.19,14.62,1663.67
1994,163,53192.64,15.18,334.48,0.00,29.62,14.78,1680.66
1994,164,53223.24,0.00,403.65,0.00,31.46,18.19,2087.68
1994,165,53250.41,0.00,376.98,0.00,32.58,20.13,2356.76
1994,166,53274.11,0.00,376.20,0.00,33.51,20.85,2463.30
1994,167,53294.34,0.00,394.56,0.00,32.94,19.69,2293.15
1994,168,53311.07,0.00,435.76,0.00,34.17,18.75,2162.42
1994,169,53324.29,0.00,434.02,0.00,35.11,19.53,2270.59
1994,170,53334.00,0.00,418.70,0.00,35.62,20.71,2441.48
1994,171,53340.19,4.79,302.69,0.00,34.29,20.51,2412.56
1994,172,53342.84,15.95,313.00,0.00,32.97,19.05,2203.82
1994,173,53341.97,0.00,446.63,0.00,32.10,17.11,1950.24
1994,174,53337.56,7.47,256.10,0.00,28.86,18.70,2156.15
1994,175,53329.63,14.40,186.73,0.00,25.61,18.68,2152.21
1994,176,53318.18,23.17,287.89,0.00,25.82,14.58,1659.01
1994,177,53303.21,26.84,216.22,0.00,23.66,15.78,1791.39
1994,178,53284.75,7.72,260.16,0.00,25.97,16.25,1846.56
1994,179,53262.80,0.00,438.88,0.00,28.15,14.91,1694.42
1994,180,53237.37,9.78,272.31,0.00,27.22,17.06,1943.56
1994,181,53208.50,0.00,418.69,0.00,27.39,15.27,1734.68
1994,182,53176.20,0.00,474.23,0.00,29.86,14.67,1669.01
