Latitude: 39.194793  Longitude: -85.798185
X & Y on Lambert Conformal Conic: 1167151.56 -250744.91
Tile: 11568
Elevation: 202 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1993,364,33396.95,0.00,282.16,2.30,-4.38,-14.93,191.80
1993,365,33430.25,0.00,306.68,2.30,3.58,-13.45,216.55
1994,1,33467.03,0.00,243.18,0.00,4.60,-6.90,364.31
1994,2,33506.97,0.00,83.54,0.00,2.05,-0.89,572.42
1994,3,33550.17,1.94,76.13,0.00,1.97,-0.66,581.81
1994,4,33596.60,0.00,114.44,0.00,-0.83,-4.88,424.95
1994,5,33646.25,0.00,182.17,0.00,1.44,-5.48,406.13
1994,6,33699.06,5.02,141.73,0.00,3.72,-3.57,469.36
1994,7,33755.00,0.00,65.16,0.00,-0.85,-2.96,491.26
1994,8,33814.04,0.00,219.57,0.00,-6.59,-15.18,187.89
1994,9,33876.13,0.00,263.52,0.00,-1.79,-14.22,203.31
1994,10,33941.23,0.00,281.24,0.00,4.06,-12.11,241.60
1994,11,34009.30,5.15,212.34,5.15,5.37,-6.07,388.15
1994,12,34080.29,3.82,78.07,2.62,3.17,0.01,611.07
1994,13,34154.16,2.02,47.81,0.60,0.53,-1.18,560.10
1994,14,34230.85,0.00,98.88,0.60,-9.52,-12.35,236.86
1994,15,34310.33,0.00,155.32,0.60,-15.51,-20.09,123.96
1994,16,34392.54,14.59,247.34,15.19,-5.36,-20.82,116.34
1994,17,34477.44,0.00,322.97,15.19,-5.41,-19.14,134.49
1994,18,34564.96,0.00,180.57,15.19,-19.27,-24.47,84.13
1994,19,34655.06,0.00,332.76,15.19,-15.45,-29.60,52.33
1994,20,34747.68,0.00,343.44,15.19,-10.62,-26.69,68.70
1994,21,34842.78,0.00,353.40,15.19,-5.97,-25.57,76.15
1994,22,34940.29,0.00,358.29,15.19,1.87,-22.99,96.03
1994,23,35040.17,0.00,341.22,15.19,4.21,-10.77,268.98
1994,24,35142.35,2.83,57.44,11.88,3.86,1.88,699.40
1994,25,35246.80,5.96,115.98,9.03,5.17,0.80,647.14
1994,26,35353.44,12.64,125.73,7.80,1.60,-3.07,487.25
1994,27,35462.23,20.41,258.55,6.64,11.96,-3.25,480.69
1994,28,35573.11,0.00,207.16,4.25,5.62,-0.32,596.83
1994,29,35686.03,0.00,107.54,3.05,-0.34,-3.13,484.86
1994,30,35800.93,0.00,211.41,2.39,1.42,-4.44,439.52
1994,31,35917.75,0.00,125.62,2.30,-2.65,-5.79,396.70
1994,32,36036.46,0.00,313.46,2.30,-6.13,-15.77,178.91
1994,33,36156.98,0.00,375.65,2.30,1.57,-15.23,187.16
1994,34,36279.27,0.00,296.56,2.30,-1.01,-10.15,282.54
1994,35,36403.28,0.00,372.04,2.30,6.48,-9.35,300.86
1994,36,36528.95,0.00,288.07,1.30,5.39,-3.61,467.86
1994,37,36656.24,0.00,378.17,1.30,8.94,-7.92,336.74
1994,38,36785.08,0.00,287.80,1.30,2.09,-6.94,363.30
1994,39,36915.44,21.83,107.74,0.78,-0.93,-4.78,428.42
1994,40,37047.26,0.00,72.62,0.78,-7.14,-8.67,317.55
1994,41,37180.49,0.00,221.22,0.78,-5.18,-10.83,267.68
1994,42,37315.08,0.00,323.73,0.78,-0.81,-10.29,279.46
1994,43,37450.99,0.00,299.57,0.78,1.85,-6.69,370.14
1994,44,37588.17,0.00,208.58,0.00,2.12,-4.06,452.31
1994,45,37726.58,0.00,346.82,0.00,9.20,-4.83,426.71
1994,46,37866.17,0.00,355.26,0.00,11.26,-3.60,468.22
1994,47,38006.89,0.00,356.40,0.00,9.36,-5.03,420.17
1994,48,38148.70,0.00,377.85,0.00,15.15,-3.60,468.13
1994,49,38291.56,0.00,381.52,0.00,19.21,-1.09,563.88
1994,50,38435.43,2.65,281.31,0.00,20.55,1.87,698.82
1994,51,38580.26,2.52,136.16,0.00,15.86,10.26,1249.06
1994,52,38726.02,0.00,92.58,0.00,6.58,4.27,828.41
1994,53,38872.66,14.95,106.21,0.00,3.36,-0.18,602.82
1994,54,39020.16,11.81,238.83,0.00,9.30,-0.33,596.00
1994,55,39168.46,7.09,152.78,7.09,-1.42,-6.03,389.56
1994,56,39317.53,0.00,431.80,7.09,6.78,-7.12,358.20
1994,57,39467.34,0.00,345.23,7.09,-1.49,-10.03,285.26
1994,58,39617.85,0.00,406.85,7.09,0.70,-10.60,272.70
1994,59,39769.02,0.00,428.77,7.09,3.98,-8.94,310.75
1994,60,39920.82,0.00,293.65,6.30,3.00,-4.12,450.17
1994,61,40073.23,0.00,290.84,4.64,5.06,-2.05,525.46
1994,62,40226.19,0.00,456.90,3.96,11.12,-4.38,441.58
1994,63,40379.69,0.00,477.78,2.88,15.17,-3.42,474.37
1994,64,40533.69,0.00,474.82,1.50,15.27,-2.71,500.24
1994,65,40688.15,0.00,442.95,0.00,21.10,-1.84,533.54
1994,66,40843.06,0.00,304.51,0.00,11.76,2.74,743.55
1994,67,40998.37,1.66,144.85,0.00,3.96,0.36,626.69
1994,68,41154.06,5.72,68.23,0.00,-0.18,-2.14,522.12
1994,69,41310.11,0.00,351.26,0.00,4.80,-5.12,417.29
1994,70,41466.47,0.00,411.45,0.00,7.98,-5.59,402.71
1994,71,41623.13,0.00,435.24,0.00,12.91,-3.29,479.06
1994,72,41780.05,6.20,291.49,0.00,10.91,-1.52,546.60
1994,73,41937.21,0.00,362.46,0.00,11.53,0.47,631.79
1994,74,42094.58,0.00,381.85,0.00,13.79,1.55,683.09
1994,75,42252.13,0.00,347.27,0.00,6.48,-3.51,471.22
1994,76,42409.84,5.27,372.44,5.27,7.64,-7.83,339.07
1994,77,42567.68,0.00,526.16,5.27,12.84,-6.08,388.01
1994,78,42725.63,0.00,478.11,4.58,9.57,-4.35,442.52
1994,79,42883.65,1.68,525.82,2.81,16.71,-1.80,515.99
1994,80,43041.73,7.96,292.78,0.00,16.25,4.51,842.63
1994,81,43199.83,0.00,480.49,0.00,19.34,-0.43,588.82
1994,82,43357.93,1.34,489.14,0.00,24.61,1.48,649.94
1994,83,43516.00,0.00,391.63,0.00,18.68,5.72,916.89
1994,84,43674.03,0.00,306.23,0.00,9.20,0.49,632.72
1994,85,43831.97,6.51,215.16,0.00,8.60,0.53,634.79
1994,86,43989.81,4.19,158.60,0.00,8.45,2.82,748.10
1994,87,44147.52,0.00,333.55,0.00,12.19,2.66,739.21
1994,88,44305.08,0.00,324.51,0.00,7.53,-1.37,552.46
1994,89,44462.45,0.00,393.73,0.00,8.84,-2.60,504.44
1994,90,44619.61,0.00,437.19,0.00,11.76,-2.07,524.63
1994,91,44776.53,0.00,498.94,0.00,18.54,-1.36,550.64
1994,92,44933.19,0.00,495.46,0.00,21.37,1.50,664.19
1994,93,45089.55,7.63,182.35,0.00,10.18,3.72,796.87
1994,94,45245.59,0.00,489.56,0.00,14.36,-2.84,495.36
1994,95,45401.29,9.30,324.05,0.00,13.38,0.42,629.63
1994,96,45556.60,7.92,78.78,0.00,4.06,1.82,696.37
1994,97,45711.51,0.00,430.08,0.00,9.30,-3.16,483.74
1994,98,45865.98,0.00,520.34,0.00,18.22,-2.31,515.46
1994,99,46019.97,50.07,351.95,0.00,18.76,2.73,743.28
1994,100,46173.47,21.99,118.68,0.00,13.52,9.43,1181.05
1994,101,46326.44,17.75,139.59,0.00,11.59,6.92,995.95
1994,102,46478.84,0.00,488.89,0.00,22.65,5.53,904.79
1994,103,46630.65,0.00,221.12,0.00,13.70,8.08,1078.00
1994,104,46781.82,0.00,531.07,0.00,26.74,4.20,824.51
1994,105,46932.33,7.73,292.09,0.00,20.51,9.07,1152.55
1994,106,47082.14,0.00,381.40,0.00,17.28,6.59,973.47
1994,107,47231.22,0.00,456.93,0.00,20.08,6.04,937.50
1994,108,47379.52,0.00,512.05,0.00,27.07,7.71,1051.17
1994,109,47527.02,0.00,436.41,0.00,24.13,10.69,1285.13
1994,110,47673.66,0.00,450.71,0.00,19.99,6.44,963.77
1994,111,47819.42,0.00,259.74,0.00,14.55,8.18,1085.27
1994,112,47964.26,0.00,448.70,0.00,17.24,4.90,866.07
1994,113,48108.13,0.00,544.69,0.00,21.13,1.45,678.38
1994,114,48250.99,0.00,548.16,0.00,26.73,4.53,843.71
1994,115,48392.80,0.00,506.52,0.00,27.91,9.63,1197.56
1994,116,48533.53,25.83,296.10,0.00,28.77,16.41,1865.36
1994,117,48673.12,11.88,268.74,0.00,26.02,15.46,1755.71
1994,118,48811.52,8.94,251.90,0.00,21.08,11.80,1383.41
1994,119,48948.71,17.92,123.82,0.00,16.58,12.48,1446.53
1994,120,49084.62,21.28,296.91,0.00,17.88,7.14,1011.01
1994,121,49219.22,0.00,289.92,0.00,9.83,2.95,754.87
1994,122,49352.45,0.00,523.80,0.00,15.57,-0.36,594.81
1994,123,49484.28,0.00,391.04,0.00,13.83,3.93,809.02
1994,124,49614.63,0.00,367.57,0.00,17.13,7.96,1069.15
1994,125,49743.48,5.31,373.35,0.00,21.91,6.96,998.59
1994,126,49870.77,16.56,150.56,0.00,13.19,8.55,1113.35
1994,127,49996.45,17.69,228.28,0.00,16.89,9.57,1192.75
1994,128,50120.46,0.00,505.66,0.00,18.60,4.12,820.10
1994,129,50242.75,0.00,517.05,0.00,21.50,5.95,931.78
1994,130,50363.28,0.00,508.32,0.00,21.70,6.34,957.12
1994,131,50481.99,5.06,395.64,0.00,23.91,6.46,965.20
1994,132,50598.82,0.00,411.34,0.00,20.13,9.20,1163.16
1994,133,50713.72,0.00,495.66,0.00,21.43,6.46,965.02
1994,134,50826.65,21.39,330.02,0.00,21.86,9.74,1205.91
1994,135,50937.53,11.62,281.17,0.00,23.54,13.61,1557.60
1994,136,51046.32,0.00,392.18,0.00,20.27,10.12,1237.52
1994,137,51152.97,0.00,511.44,0.00,20.63,5.37,894.55
1994,138,51257.42,0.00,491.16,0.00,20.55,6.60,974.21
1994,139,51359.61,0.00,508.62,0.00,21.37,6.34,957.22
1994,140,51459.50,0.00,509.71,0.00,23.50,8.01,1073.16
1994,141,51557.01,0.00,539.90,0.00,26.65,7.93,1067.02
1994,142,51652.11,0.00,534.63,0.00,29.55,10.22,1245.94
1994,143,51744.74,0.00,499.23,0.00,30.53,13.66,1562.66
1994,144,51834.85,3.88,324.63,0.00,29.14,16.27,1848.97
1994,145,51922.38,4.75,294.48,0.00,26.47,15.75,1788.34
1994,146,52007.27,0.00,261.95,0.00,21.24,14.90,1693.58
1994,147,52089.49,0.00,421.20,0.00,19.00,8.28,1093.20
1994,148,52168.98,0.00,538.80,0.00,23.30,6.06,938.44
1994,149,52245.68,0.00,540.53,0.00,26.93,8.19,1086.57
1994,150,52319.55,0.00,468.67,0.00,27.35,12.94,1490.94
1994,151,52390.55,0.00,407.66,0.00,27.75,15.76,1789.37
1994,152,52458.63,0.00,381.29,0.00,27.03,16.22,1842.84
1994,153,52523.74,0.00,309.15,0.00,20.86,12.93,1489.79
1994,154,52585.83,0.00,488.27,0.00,25.52,10.38,1258.71
1994,155,52644.87,0.00,516.81,0.00,28.08,10.62,1278.84
1994,156,52700.82,0.00,504.23,0.00,30.34,12.75,1472.76
1994,157,52753.64,0.00,410.41,0.00,31.41,18.22,2091.54
1994,158,52803.29,0.00,333.88,0.00,29.52,19.55,2272.71
1994,159,52849.73,0.00,307.73,0.00,24.41,15.97,1813.58
1994,160,52892.94,0.00,403.88,0.00,25.76,14.12,1610.00
1994,161,52932.88,0.00,449.21,0.00,28.60,14.77,1679.17
1994,162,52969.52,0.00,433.16,0.00,28.90,15.65,1777.16
1994,163,53002.84,0.00,444.22,0.00,31.18,17.01,1937.52
1994,164,53032.82,0.00,403.32,0.00,31.82,19.26,2231.51
1994,165,53059.42,0.00,373.92,0.00,33.04,21.32,2534.59
1994,166,53082.63,0.00,380.17,0.00,34.20,21.95,2634.42
1994,167,53102.44,0.00,395.12,0.00,33.15,20.61,2427.00
1994,168,53118.82,0.00,435.24,0.00,33.94,19.48,2263.40
1994,169,53131.77,0.00,414.84,0.00,34.28,20.69,2438.49
1994,170,53141.28,0.00,403.60,0.00,35.05,21.79,2609.50
1994,171,53147.33,0.00,385.77,0.00,34.44,22.20,2674.74
1994,172,53149.93,0.00,391.34,0.00,33.47,21.39,2545.83
1994,173,53149.07,0.00,441.73,0.00,32.84,18.87,2178.22
1994,174,53144.76,4.64,270.51,0.00,31.11,20.70,2439.86
1994,175,53136.99,9.48,95.46,0.00,24.42,21.34,2538.01
1994,176,53125.78,9.14,340.30,0.00,27.48,14.18,1616.20
1994,177,53111.13,29.24,281.77,0.00,25.85,15.72,1785.28
1994,178,53093.05,0.00,396.00,0.00,26.55,15.80,1794.04
1994,179,53071.55,0.00,440.48,0.00,29.42,16.66,1895.50
1994,180,53046.66,10.34,274.00,0.00,28.67,18.86,2177.58
1994,181,53018.38,0.00,428.05,0.00,28.12,16.21,1841.89
1994,182,52986.75,0.00,461.76,0.00,30.45,16.55,1882.32
1994,183,52951.78,17.93,311.02,0.00,31.60,19.37,2247.27
1994,184,52913.50,5.24,314.65,0.00,31.04,18.80,2168.73
1994,185,52871.93,0.00,406.54,0.00,32.27,20.41,2397.41
1994,186,52827.12,0.00,392.29,0.00,33.18,21.80,2610.44
1994,187,52779.08,25.67,267.89,0.00,32.42,22.47,2719.76
1994,188,52727.86,4.77,248.30,0.00,30.85,22.00,2642.58
1994,189,52673.48,5.20,233.69,0.00,29.79,21.66,2587.75
1994,190,52616.00,0.00,348.25,0.00,27.27,18.45,2122.14
1994,191,52555.43,0.00,375.95,0.00,25.80,16.42,1866.28
1994,192,52491.84,0.00,494.81,0.00,27.72,13.29,1525.82
1994,193,52425.26,0.00,498.47,0.00,29.85,14.62,1663.64
1994,194,52355.73,11.67,273.64,0.00,27.57,18.31,2103.77
1994,195,52283.30,0.00,410.60,0.00,30.06,18.90,2182.96
1994,196,52208.01,0.00,332.28,0.00,28.66,20.30,2380.94
1994,197,52129.92,0.00,439.07,0.00,28.47,16.62,1890.26
1994,198,52049.08,0.00,423.69,0.00,29.81,18.37,2111.13
1994,199,51965.53,0.00,409.68,0.00,30.32,19.35,2245.24
1994,200,51879.32,0.00,487.39,0.00,31.96,17.01,1937.65
1994,201,51790.51,0.00,433.33,0.00,32.71,20.22,2368.69
1994,202,51699.15,12.55,250.53,0.00,29.47,21.07,2496.02
1994,203,51605.29,13.78,269.71,0.00,28.97,19.98,2334.65
1994,204,51508.98,0.00,435.80,0.00,29.50,17.76,2032.57
1994,205,51410.28,0.00,429.41,0.00,29.72,17.95,2056.25
1994,206,51309.25,0.00,389.56,0.00,29.49,19.28,2234.91
1994,207,51205.93,0.00,418.31,0.00,26.92,16.10,1828.38
1994,208,51100.39,0.00,390.48,0.00,25.96,16.22,1842.85
1994,209,50992.67,0.00,457.71,0.00,25.43,13.30,1527.03
1994,210,50882.83,0.00,468.50,0.00,26.73,13.78,1575.15
1994,211,50770.93,0.00,481.27,0.00,27.88,13.97,1594.26
1994,212,50657.02,0.00,488.46,0.00,29.41,14.66,1666.33
1994,213,50541.15,0.00,461.47,0.00,29.90,16.41,1864.89
1994,214,50423.38,0.00,433.63,0.00,29.88,17.63,2015.26
1994,215,50303.77,0.00,437.01,0.00,30.47,17.90,2049.47
1994,216,50182.36,16.42,276.65,0.00,29.01,19.27,2233.22
1994,217,50059.20,0.00,279.19,0.00,21.94,15.50,1760.00
1994,218,49934.36,0.00,485.46,0.00,23.00,9.49,1185.77
1994,219,49807.88,0.00,497.98,0.00,26.27,11.20,1305.84
1994,220,49679.81,0.00,504.08,0.00,28.99,12.59,1409.70
1994,221,49550.21,0.00,372.46,0.00,24.97,15.20,1726.04
1994,222,49419.12,0.00,503.48,0.00,27.13,11.05,1277.77
1994,223,49286.59,0.00,486.44,0.00,29.33,13.74,1526.53
1994,224,49152.68,0.00,406.43,0.00,30.87,18.72,2157.60
1994,225,49017.42,27.15,282.67,0.00,31.58,20.42,2397.98
1994,226,48880.87,0.00,253.39,0.00,27.12,20.44,2401.31
1994,227,48743.08,0.00,439.87,0.00,24.93,12.32,1431.80
1994,228,48604.08,0.00,476.84,0.00,26.78,11.84,1365.92
1994,229,48463.92,0.00,469.08,0.00,28.75,13.62,1531.14
1994,230,48322.65,0.00,463.60,0.00,29.66,14.56,1627.82
1994,231,48180.31,0.00,448.56,0.00,30.43,15.83,1779.92
1994,232,48036.95,4.10,271.82,0.00,27.40,16.96,1931.57
1994,233,47892.59,0.00,302.95,0.00,24.06,15.91,1807.19
1994,234,47747.29,0.00,423.79,0.00,26.70,13.81,1577.89
1994,235,47601.09,0.00,446.52,0.00,28.61,14.07,1605.46
1994,236,47454.02,0.00,433.20,0.00,29.88,15.57,1768.29
1994,237,47306.12,0.00,417.62,0.00,31.08,17.15,1955.33
1994,238,47157.43,0.00,389.33,0.00,30.06,17.52,2001.44
1994,239,47007.98,0.00,410.73,0.00,31.14,17.27,1970.25
1994,240,46857.82,27.27,308.51,0.00,31.64,17.51,1999.86
1994,241,46706.98,0.00,374.40,0.00,25.17,13.86,1583.70
1994,242,46555.49,0.00,386.56,0.00,24.49,12.80,1477.08
1994,243,46403.38,6.80,256.56,0.00,24.93,14.90,1693.39
1994,244,46250.69,0.00,240.86,0.00,19.71,13.33,1529.19
1994,245,46097.46,0.00,413.52,0.00,22.13,9.62,1196.56
1994,246,45943.71,0.00,418.86,0.00,23.05,9.98,1225.68
1994,247,45789.47,4.92,310.96,0.00,22.67,9.59,1194.41
1994,248,45634.79,4.65,162.55,0.00,18.24,12.46,1445.02
1994,249,45479.67,0.00,351.95,0.00,25.08,14.53,1653.18
1994,250,45324.17,0.00,447.02,0.00,25.80,10.40,1260.67
1994,251,45168.30,0.00,447.15,0.00,27.22,11.16,1326.39
1994,252,45012.09,0.00,445.45,0.00,28.86,12.32,1432.06
1994,253,44855.58,0.00,425.28,0.00,29.05,13.72,1569.42
1994,254,44698.79,0.00,421.92,0.00,30.06,14.44,1644.13
1994,255,44541.74,0.00,416.98,0.00,30.42,14.78,1679.94
1994,256,44384.48,0.00,395.71,0.00,30.17,15.53,1763.64
1994,257,44227.01,0.00,402.74,0.00,31.97,16.23,1843.95
1994,258,44069.38,0.00,378.72,0.00,30.58,16.50,1875.98
1994,259,43911.60,5.09,269.90,0.00,30.21,17.13,1953.14
1994,260,43753.70,6.19,205.80,0.00,26.33,17.47,1995.19
1994,261,43595.71,0.00,395.11,0.00,25.57,11.43,1350.39
1994,262,43437.66,0.00,441.87,0.00,27.03,8.73,1126.67
1994,263,43279.57,0.00,430.91,0.00,27.29,9.36,1175.71
1994,264,43121.47,0.00,420.22,0.00,27.28,9.92,1220.43
1994,265,42963.38,0.00,372.22,0.00,26.46,12.34,1433.17
1994,266,42805.32,22.13,143.77,0.00,20.48,14.40,1640.09
1994,267,42647.34,12.14,138.10,0.00,20.56,14.79,1681.36
1994,268,42489.44,5.19,200.39,0.00,18.74,10.32,1253.93
1994,269,42331.66,10.97,153.80,0.00,16.01,9.89,1218.19
1994,270,42174.02,5.69,99.17,0.00,14.42,10.70,1286.02
1994,271,42016.56,0.00,364.46,0.00,21.26,8.55,1113.17
1994,272,41859.29,0.00,416.57,0.00,22.82,5.84,924.53
1994,273,41702.24,0.00,424.18,0.00,26.39,7.02,1002.96
1994,274,41545.45,0.00,403.09,0.00,28.11,9.86,1215.94
1994,275,41388.93,0.00,261.99,0.00,22.47,13.31,1527.38
1994,276,41232.73,0.00,339.74,0.00,21.60,8.86,1137.01
1994,277,41076.85,0.00,358.12,0.00,18.82,5.19,883.74
1994,278,40921.35,0.00,307.40,0.00,17.05,6.02,936.09
1994,279,40766.23,0.00,390.53,0.00,22.72,5.20,884.45
1994,280,40611.54,0.00,396.07,0.00,26.60,7.10,1008.30
1994,281,40457.30,0.00,342.97,0.00,25.06,10.37,1257.86
1994,282,40303.55,0.00,270.65,0.00,18.14,8.20,1086.81
1994,283,40150.31,0.00,354.47,0.00,16.75,2.26,718.57
1994,284,39997.62,0.00,372.80,0.00,19.06,2.53,732.63
1994,285,39845.51,0.00,374.97,0.00,20.21,2.93,753.82
1994,286,39694.01,3.82,192.23,0.00,14.76,5.37,894.85
1994,287,39543.17,0.00,257.71,0.00,20.66,10.78,1293.24
1994,288,39393.00,0.00,329.42,0.00,23.19,8.82,1133.52
1994,289,39243.55,0.00,345.39,0.00,25.86,9.32,1172.33
1994,290,39094.86,0.00,340.15,0.00,24.75,8.43,1104.35
1994,291,38946.95,15.40,155.84,0.00,17.56,9.65,1198.80
1994,292,38799.87,4.53,132.03,0.00,18.81,12.22,1422.44
1994,293,38653.66,0.00,298.72,0.00,21.58,8.92,1141.32
1994,294,38508.36,0.00,345.58,0.00,21.00,4.48,840.68
1994,295,38364.00,0.00,339.14,0.00,22.12,5.67,913.39
1994,296,38220.63,0.00,272.92,0.00,19.43,7.93,1067.41
1994,297,38078.28,1.66,281.73,0.00,15.63,3.66,793.77
1994,298,37937.00,0.00,269.31,0.00,11.60,0.43,630.12
1994,299,37796.84,0.00,253.05,0.00,11.77,1.24,668.07
1994,300,37657.83,0.00,324.50,0.00,14.82,-1.61,542.66
1994,301,37520.03,0.00,345.95,0.00,19.18,-1.40,551.14
1994,302,37383.47,0.00,331.64,0.00,19.72,0.66,640.86
1994,303,37248.20,0.00,317.41,0.00,20.68,2.94,754.32
1994,304,37114.28,5.50,207.86,0.00,18.07,4.31,830.63
1994,305,36981.74,0.00,193.22,0.00,11.63,3.19,768.00
1994,306,36850.64,0.00,318.43,0.00,18.12,-0.45,591.00
1994,307,36721.03,0.00,328.19,0.00,23.03,1.02,657.66
1994,308,36592.95,22.30,113.13,0.00,20.51,13.23,1519.85
1994,309,36466.46,13.72,117.65,0.00,20.40,12.91,1488.14
1994,310,36341.61,0.00,99.07,0.00,15.18,10.87,1300.89
1994,311,36218.44,0.00,286.19,0.00,16.68,1.14,663.09
1994,312,36097.02,0.00,302.46,0.00,20.89,2.02,706.44
1994,313,35977.39,27.36,119.54,0.00,17.10,9.60,1195.13
1994,314,35859.61,0.00,172.54,0.00,12.97,5.12,879.34
1994,315,35743.73,0.00,251.39,0.00,15.08,2.28,719.61
1994,316,35629.81,0.00,280.49,0.00,18.84,2.33,722.14
1994,317,35517.90,0.00,270.41,0.00,20.86,4.73,855.61
1994,318,35408.05,0.00,162.78,0.00,16.98,9.05,1151.61
1994,319,35300.31,5.40,55.80,0.00,11.69,8.50,1109.56
1994,320,35194.75,0.00,104.34,0.00,10.72,6.20,947.45
1994,321,35091.42,0.00,204.67,0.00,13.07,3.25,770.83
1994,322,34990.37,0.00,229.90,0.00,16.65,4.54,844.16
1994,323,34891.66,0.00,251.50,0.00,14.52,0.56,636.13
1994,324,34795.34,6.42,192.88,0.00,17.74,2.60,736.41
1994,325,34701.46,0.00,125.56,0.00,13.54,7.72,1051.74
1994,326,34610.08,0.00,161.30,0.00,6.32,-1.00,567.73
1994,327,34521.25,0.00,237.57,0.00,8.28,-4.08,451.44
1994,328,34435.03,0.00,251.30,0.00,10.32,-3.79,461.69
1994,329,34351.46,0.00,226.19,0.00,11.28,-0.74,578.71
1994,330,34270.60,0.00,211.01,0.00,11.61,0.77,645.59
1994,331,34192.49,22.17,190.20,0.00,18.06,2.41,726.59
1994,332,34117.19,0.00,117.79,0.00,9.28,4.03,814.87
1994,333,34044.74,0.00,210.42,0.00,9.46,-0.82,575.36
1994,334,33975.19,0.00,178.91,0.00,4.24,-3.78,461.98
1994,335,33908.59,0.00,258.75,0.00,10.66,-4.90,424.57
1994,336,33844.97,0.00,265.85,0.00,14.69,-3.03,488.52
1994,337,33784.39,0.00,237.44,0.00,13.97,0.78,646.38
1994,338,33726.88,17.95,126.44,0.00,13.77,5.71,916.43
1994,339,33672.49,6.92,55.60,0.00,14.07,10.78,1293.16
1994,340,33621.24,0.00,92.62,0.00,13.29,9.12,1156.49
1994,341,33573.19,1.41,124.98,0.00,13.13,7.53,1038.21
1994,342,33528.35,14.74,98.16,0.00,5.75,0.31,624.56
1994,343,33486.77,13.92,91.58,0.00,5.90,0.87,650.40
1994,344,33448.46,12.66,25.80,0.00,1.55,0.76,645.10
1994,345,33413.47,0.00,52.79,0.00,-3.05,-4.79,428.06
1994,346,33381.82,0.00,160.43,0.00,1.03,-5.21,414.56
1994,347,33353.52,0.00,200.49,0.00,2.80,-5.44,407.32
1994,348,33328.60,0.00,220.11,0.00,5.88,-3.94,456.41
1994,349,33307.08,0.00,216.51,0.00,6.29,-3.49,472.03
1994,350,33288.98,19.45,158.75,0.00,8.83,-0.91,571.63
1994,351,33274.30,0.00,142.91,0.00,8.96,3.20,768.48
1994,352,33263.07,0.00,104.95,0.00,4.16,0.25,621.84
1994,353,33255.28,0.00,210.32,0.00,5.40,-3.61,467.69
1994,354,33250.94,0.00,251.06,0.00,9.94,-3.76,462.71
1994,355,33250.06,0.00,255.95,0.00,12.02,-3.44,473.78
1994,356,33252.64,0.00,254.02,0.00,13.87,-1.80,535.13
1994,357,33258.67,0.00,144.81,0.00,7.03,1.29,670.66
1994,358,33268.16,0.00,55.11,0.00,4.09,2.28,719.48
1994,359,33281.08,0.00,213.74,0.00,7.26,-1.92,530.43
1994,360,33297.45,0.00,145.38,0.00,2.09,-3.18,483.11
1994,361,33317.23,0.00,209.44,0.00,4.56,-3.80,461.15
1994,362,33340.42,0.00,253.83,0.00,10.31,-3.25,480.76
1994,363,33367.00,0.00,148.45,0.00,4.73,-0.61,584.05
1994,364,33396.95,0.00,253.49,0.00,11.17,-2.26,517.18
1994,365,33430.25,2.19,173.39,0.00,8.39,-1.74,537.59
1995,1,33467.03,0.00,98.47,1.23,3.23,0.41,628.94
1995,2,33506.97,0.00,231.87,1.23,-1.80,-9.34,301.16
1995,3,33550.17,0.00,194.94,1.23,-3.52,-9.42,299.38
1995,4,33596.60,0.00,243.22,1.23,-6.90,-14.82,193.63
1995,5,33646.25,0.00,302.06,1.23,-3.83,-17.07,160.48
1995,6,33699.06,10.10,233.74,11.34,0.29,-14.75,194.69
1995,7,33755.00,0.00,115.21,10.87,-1.71,-4.89,424.91
1995,8,33814.04,0.00,234.70,10.87,-0.21,-7.53,347.02
1995,9,33876.13,0.00,176.49,10.87,-1.63,-6.65,371.24
1995,10,33941.23,0.00,304.01,10.58,7.76,-5.31,411.31
1995,11,34009.30,3.88,233.54,8.71,14.36,-1.55,545.33
1995,12,34080.29,0.00,277.80,3.04,18.87,7.49,1035.45
1995,13,34154.16,0.00,153.36,0.00,18.44,13.05,1501.72
1995,14,34230.85,7.30,47.62,0.00,13.58,11.65,1369.79
1995,15,34310.33,0.00,61.60,0.00,4.44,2.74,743.77
1995,16,34392.54,0.00,95.62,0.00,1.95,-0.84,574.26
1995,17,34477.44,0.00,258.97,0.00,9.41,-0.76,577.90
1995,18,34564.96,6.25,178.94,0.00,10.11,1.51,681.18
1995,19,34655.06,11.93,144.90,0.00,10.66,4.37,834.32
1995,20,34747.68,5.14,50.61,0.00,1.30,-0.49,589.49
1995,21,34842.78,0.00,50.21,0.00,-3.93,-5.04,419.94
1995,22,34940.29,3.35,122.41,3.35,-1.89,-6.08,388.07
1995,23,35040.17,1.93,98.71,5.27,-4.39,-6.75,368.53
1995,24,35142.35,0.00,302.66,5.27,-1.79,-11.15,260.86
1995,25,35246.80,0.00,346.90,5.27,-0.90,-14.39,200.54
