Latitude: 40.748495  Longitude: -85.275961
X & Y on Lambert Conformal Conic: 1180696.47 -81091.85
Tile: 11748
Elevation: 250 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1985,38,36416.13,0.00,276.40,36.36,-10.47,-18.22,145.57
1985,39,36554.28,0.00,377.03,36.36,-6.32,-20.77,116.77
1985,40,36693.96,1.88,391.60,38.24,-5.18,-21.95,105.36
1985,41,36835.11,12.78,295.33,51.02,0.48,-16.03,175.03
1985,42,36977.69,24.15,237.41,75.17,3.42,-6.29,381.72
1985,43,37121.65,7.61,85.10,74.06,-0.57,-3.37,476.35
1985,44,37266.94,1.89,117.96,75.95,-4.72,-7.52,347.23
1985,45,37413.50,1.11,159.23,77.06,-6.60,-10.41,276.68
1985,46,37561.30,0.00,355.23,77.06,-7.08,-17.13,159.57
1985,47,37710.28,0.00,433.28,77.06,1.18,-16.60,166.95
1985,48,37860.39,0.00,373.61,77.06,3.05,-8.35,325.40
1985,49,38011.60,0.00,415.08,77.06,5.34,-9.40,299.71
1985,50,38163.86,0.00,347.93,77.06,0.60,-9.33,301.38
1985,51,38317.12,0.00,427.80,77.06,5.03,-10.03,285.28
1985,52,38471.35,9.88,311.15,86.95,6.75,-6.66,371.11
1985,53,38626.49,15.03,227.12,83.73,9.71,1.65,688.08
1985,54,38782.52,12.94,243.37,78.95,14.50,5.39,896.10
1985,55,38939.39,2.33,204.81,73.95,13.14,5.89,927.44
1985,56,39097.06,0.00,183.64,70.80,5.90,1.51,681.35
1985,57,39255.49,3.22,265.89,67.74,10.86,1.29,670.47
1985,58,39414.65,0.00,161.96,66.25,1.16,-2.47,509.41
1985,59,39574.50,0.00,429.50,66.25,7.01,-6.02,389.61
1985,60,39735.00,2.04,300.23,64.83,8.66,-2.61,504.24
1985,61,39896.12,0.00,346.39,62.52,8.42,-0.51,588.56
1985,62,40057.83,11.80,236.61,60.41,6.84,-0.98,568.70
1985,63,40220.08,12.29,342.83,58.28,14.61,-0.93,570.75
1985,64,40382.86,0.00,239.55,57.19,2.05,-3.40,475.31
1985,65,40546.12,0.00,360.69,57.19,1.70,-6.90,364.34
1985,66,40709.83,7.37,352.40,56.97,8.62,-5.49,405.70
1985,67,40873.96,0.00,410.96,54.23,11.42,0.53,634.83
1985,68,41038.49,0.00,439.18,51.94,11.76,-0.56,586.23
1985,69,41203.38,9.51,372.30,49.76,17.22,-0.79,576.41
1985,70,41368.60,9.16,308.14,45.95,13.85,3.06,760.57
1985,71,41534.12,0.00,360.61,42.90,9.68,1.28,669.79
1985,72,41699.92,1.68,298.88,41.06,4.76,-1.64,541.76
1985,73,41865.96,0.00,400.18,38.69,9.31,-0.35,595.41
1985,74,42032.22,0.00,439.57,37.36,8.54,-2.82,496.18
1985,75,42198.67,0.00,496.64,35.83,13.24,-2.36,513.53
1985,76,42365.28,0.00,385.39,34.85,5.54,-3.67,465.60
1985,77,42532.03,0.00,492.28,34.85,6.14,-7.70,342.40
1985,78,42698.88,6.06,408.15,34.33,18.06,-4.77,428.59
1985,79,42865.82,0.00,463.24,30.92,15.02,2.12,711.58
1985,80,43032.80,0.00,463.10,29.65,9.37,-2.97,490.74
1985,81,43199.82,1.77,441.80,27.97,9.13,-2.00,527.28
1985,82,43366.83,1.69,339.61,25.09,8.42,0.86,650.11
1985,83,43533.82,0.00,322.15,21.71,9.12,2.04,707.72
1985,84,43700.75,0.00,426.40,18.98,10.75,0.49,632.86
1985,85,43867.61,0.00,541.09,17.07,17.09,-1.44,549.62
1985,86,44034.35,5.90,374.93,13.03,18.86,3.62,791.74
1985,87,44200.96,13.01,312.69,5.30,24.09,12.39,1438.25
1985,88,44367.41,6.19,209.31,0.00,18.50,10.86,1299.85
1985,89,44533.67,19.15,131.55,0.00,7.21,3.04,759.51
1985,90,44699.72,8.50,323.58,0.00,14.42,1.41,676.42
1985,91,44865.51,0.00,249.43,0.00,4.55,-1.39,551.55
1985,92,45031.04,1.25,401.09,0.00,9.34,-1.62,542.47
1985,93,45196.26,1.11,439.14,0.00,13.74,0.84,648.84
1985,94,45361.15,3.42,369.22,0.00,23.05,3.98,811.69
1985,95,45525.68,26.65,326.78,0.00,19.60,5.89,927.61
1985,96,45689.81,1.64,258.28,0.00,8.64,2.34,722.94
1985,97,45853.53,2.05,269.89,0.00,9.92,0.66,640.77
1985,98,46016.79,1.50,309.57,0.00,6.38,-1.07,564.99
1985,99,46179.56,0.69,281.96,0.00,2.38,-3.98,455.00
1985,100,46341.82,1.16,450.52,0.00,8.96,-3.22,481.82
1985,101,46503.53,0.00,489.23,0.00,16.56,1.18,665.05
1985,102,46664.65,0.00,498.29,0.00,22.53,5.00,871.98
1985,103,46825.15,0.00,460.74,0.00,22.26,7.67,1048.64
1985,104,46985.00,0.00,414.42,0.00,22.83,10.64,1281.27
1985,105,47144.16,0.00,450.54,0.00,23.59,9.60,1195.00
1985,106,47302.60,0.00,441.70,0.00,23.92,10.32,1254.26
1985,107,47460.27,0.00,499.90,0.00,20.15,3.47,783.01
1985,108,47617.14,0.00,516.85,0.00,27.80,7.57,1041.25
1985,109,47773.17,0.00,418.00,0.00,28.81,15.72,1784.85
1985,110,47928.32,0.00,440.18,0.00,27.89,13.89,1586.75
1985,111,48082.54,0.00,462.31,0.00,29.30,13.64,1560.39
1985,112,48235.81,0.00,449.77,0.00,29.43,14.37,1636.70
1985,113,48388.07,0.00,380.99,0.00,26.72,15.35,1743.27
1985,114,48539.28,3.16,196.41,0.00,21.03,14.17,1614.99
1985,115,48689.40,0.00,518.97,0.00,25.35,6.48,966.42
1985,116,48838.38,0.00,514.31,0.00,27.82,8.67,1122.22
1985,117,48986.17,0.00,404.18,0.00,20.28,8.96,1144.73
1985,118,49132.74,0.00,422.12,0.00,22.12,9.80,1211.29
1985,119,49278.03,0.00,506.16,0.00,22.59,5.21,885.08
1985,120,49421.99,0.00,534.89,0.00,26.51,5.31,891.10
1985,121,49564.58,15.83,214.19,0.00,17.21,9.52,1188.73
1985,122,49705.74,0.00,323.42,0.00,16.40,7.70,1050.37
1985,123,49845.42,0.00,489.35,0.00,20.04,4.19,823.90
1985,124,49983.57,0.00,497.95,0.00,22.21,5.63,910.88
1985,125,50120.14,0.00,478.23,0.00,25.65,9.68,1200.96
1985,126,50255.07,0.00,394.45,0.00,26.17,14.02,1599.73
1985,127,50388.32,0.00,505.72,0.00,23.24,5.61,909.97
1985,128,50519.81,0.00,485.80,0.00,23.84,7.21,1015.84
1985,129,50649.51,0.00,513.72,0.00,26.81,7.25,1018.96
1985,130,50777.35,0.00,463.40,0.00,26.79,10.55,1272.99
1985,131,50903.28,0.00,425.56,0.00,27.32,12.98,1495.19
1985,132,51027.24,0.00,362.58,0.00,28.71,16.96,1931.34
1985,133,51149.17,0.00,478.60,0.00,28.58,11.36,1324.49
1985,134,51269.01,7.69,325.01,0.00,30.39,15.20,1726.36
1985,135,51386.71,3.22,223.56,0.00,25.06,16.04,1822.51
1985,136,51502.21,3.73,137.09,0.00,17.66,12.71,1468.96
1985,137,51615.44,1.88,211.48,0.00,15.90,10.34,1255.97
1985,138,51726.35,2.62,340.26,0.00,19.07,5.54,905.63
1985,139,51834.89,0.00,562.89,0.00,26.24,3.26,739.83
1985,140,51940.99,7.73,350.27,0.00,26.83,11.28,1336.79
1985,141,52044.59,0.00,379.79,0.00,21.12,10.20,1244.14
1985,142,52145.64,0.00,395.25,0.00,18.61,7.46,1033.20
1985,143,52244.07,0.00,488.42,0.00,23.81,7.80,1058.02
1985,144,52339.84,0.00,517.05,0.00,26.37,7.83,1008.47
1985,145,52432.87,0.00,533.82,0.00,29.72,9.13,1043.43
1985,146,52523.13,5.39,326.21,0.00,29.98,15.42,1751.54
1985,147,52610.55,23.89,309.33,0.00,30.32,16.68,1897.52
1985,148,52695.07,0.00,328.88,0.00,21.99,12.58,1456.23
1985,149,52776.64,0.00,433.41,0.00,22.64,9.48,1184.85
1985,150,52855.22,0.65,461.40,0.00,27.46,12.47,1434.51
1985,151,52930.75,0.00,344.24,0.00,29.07,18.52,2131.73
1985,152,53003.17,1.65,478.23,0.00,27.76,11.60,1335.09
1985,153,53072.45,14.39,265.66,0.00,26.56,15.98,1814.71
1985,154,53138.53,0.00,257.17,0.00,22.31,15.30,1737.20
1985,155,53201.36,3.85,181.62,0.00,18.79,12.54,1452.49
1985,156,53260.91,0.00,378.40,0.00,22.85,12.32,1431.32
1985,157,53317.13,0.00,474.84,0.00,24.77,10.21,1213.26
1985,158,53369.99,0.00,440.69,0.00,25.93,12.83,1466.66
1985,159,53419.43,0.00,501.14,0.00,32.29,14.93,1563.74
1985,160,53465.44,0.00,397.02,0.00,32.20,19.97,2287.09
1985,161,53507.96,0.00,475.72,0.00,29.44,14.42,1506.70
1985,162,53546.98,27.73,176.91,0.00,20.13,14.25,1623.83
1985,163,53582.47,1.62,235.26,0.00,14.60,9.15,1159.17
1985,164,53614.39,0.00,500.25,0.00,20.89,6.43,954.97
1985,165,53642.72,1.63,479.53,0.00,23.69,9.72,1190.04
1985,166,53667.44,32.95,208.00,0.00,20.63,13.73,1569.67
1985,167,53688.54,0.00,391.34,0.00,24.52,13.80,1577.12
1985,168,53705.99,0.00,390.44,0.00,26.07,15.25,1732.43
1985,169,53719.78,0.00,308.17,0.00,22.27,14.65,1666.18
1985,170,53729.91,1.70,417.03,0.00,22.05,11.26,1335.04
1985,171,53736.36,0.00,487.21,0.00,24.67,10.50,1269.12
1985,172,53739.13,0.00,489.21,0.00,28.52,13.36,1525.82
1985,173,53738.22,0.78,359.64,0.00,26.93,17.44,1991.37
1985,174,53733.62,0.00,489.14,0.00,29.41,14.35,1618.75
1985,175,53725.35,0.00,400.03,0.00,27.08,16.56,1883.11
1985,176,53713.41,0.00,487.51,0.00,29.41,14.72,1658.95
1985,177,53697.80,0.00,488.90,0.00,30.54,15.47,1719.45
1985,178,53678.54,0.00,490.68,0.00,27.86,13.23,1475.89
1985,179,53655.64,0.00,505.67,0.00,27.13,11.77,1320.78
1985,180,53629.13,0.00,523.90,0.00,28.20,11.49,1232.00
1985,181,53599.01,0.00,486.54,0.00,29.04,14.30,1490.85
1985,182,53565.32,6.14,214.12,0.00,21.88,15.07,1712.65
1985,183,53528.09,1.90,421.08,0.00,27.64,16.15,1791.59
1985,184,53487.32,0.00,439.62,0.00,28.28,15.84,1730.65
1985,185,53443.07,9.14,362.53,0.00,29.36,14.23,1621.49
1985,186,53395.35,0.00,390.64,0.00,27.96,17.19,1893.35
1985,187,53344.21,0.00,395.70,0.00,26.50,15.84,1737.69
1985,188,53289.69,0.00,517.68,0.00,31.26,14.03,1355.01
1985,189,53231.81,0.00,454.86,0.00,32.59,18.63,1901.27
1985,190,53170.63,1.12,406.81,0.00,33.02,20.93,2284.64
1985,191,53106.18,0.00,416.22,0.00,29.52,17.77,1889.86
1985,192,53038.51,0.00,501.54,0.00,28.77,13.00,1297.87
1985,193,52967.67,0.00,474.15,0.00,29.94,15.12,1516.78
1985,194,52893.70,8.68,322.67,0.00,29.53,16.54,1880.52
1985,195,52816.66,16.21,277.92,0.00,31.80,20.77,2450.21
1985,196,52736.59,0.00,360.47,0.00,29.92,19.47,2261.85
1985,197,52653.54,0.00,484.38,0.00,27.97,12.66,1369.68
1985,198,52567.58,0.00,480.95,0.00,27.16,12.03,1323.81
1985,199,52478.75,0.00,498.42,0.00,29.41,12.53,1337.47
1985,200,52387.11,0.00,471.54,0.00,30.85,15.03,1595.13
1985,201,52292.71,0.00,366.10,0.00,30.34,19.14,2215.24
1985,202,52195.61,0.00,346.01,0.00,29.55,19.28,2234.49
1985,203,52095.88,0.00,371.14,0.00,28.30,17.29,1972.70
1985,204,51993.56,0.00,486.17,0.00,27.30,11.44,1274.04
1985,205,51888.71,0.00,529.13,0.00,31.57,11.32,1193.11
1985,206,51781.40,10.98,315.34,0.00,32.06,18.08,2073.29
1985,207,51671.68,0.00,265.33,0.00,28.23,20.54,2417.19
1985,208,51559.60,0.00,472.07,0.00,28.89,13.25,1462.12
1985,209,51445.24,0.00,474.20,0.00,29.54,13.59,1489.66
1985,210,51328.65,0.00,487.57,0.00,31.63,14.34,1536.07
1985,211,51209.88,10.70,312.25,0.00,30.61,17.17,1957.65
1985,212,51088.99,13.52,262.98,0.00,27.85,17.33,1977.46
1985,213,50966.05,0.00,347.17,0.00,25.72,15.60,1771.09
1985,214,50841.11,0.00,453.22,0.00,26.67,12.02,1403.85
1985,215,50714.23,0.00,471.59,0.00,28.26,12.28,1403.90
1985,216,50585.46,5.44,339.16,0.00,29.27,13.93,1590.41
1985,217,50454.86,12.42,144.24,0.00,23.56,18.20,2089.21
1985,218,50322.49,4.67,207.79,0.00,26.13,18.23,2093.59
1985,219,50188.40,3.99,283.44,0.00,29.09,17.46,1993.46
1985,220,50052.65,0.00,453.06,0.00,28.86,13.76,1573.04
1985,221,49915.29,0.00,457.01,0.00,30.39,14.54,1655.12
1985,222,49776.38,0.00,380.31,0.00,30.07,18.00,2063.00
1985,223,49635.96,0.00,391.33,0.00,27.80,15.70,1782.99
1985,224,49494.08,0.00,462.25,0.00,30.11,13.94,1591.06
1985,225,49350.81,24.99,313.85,0.00,31.82,17.47,1995.64
1985,226,49206.18,24.48,233.03,0.00,29.40,19.81,2309.71
1985,227,49060.26,7.44,110.84,0.00,23.58,19.56,2274.13
1985,228,48913.07,0.00,294.23,0.00,25.91,17.55,2005.64
1985,229,48764.68,0.00,391.78,0.00,29.41,17.18,1959.37
1985,230,48615.13,0.00,362.81,0.00,28.81,17.90,2050.17
1985,231,48464.47,1.85,363.27,0.00,23.29,13.08,1504.78
1985,232,48312.73,0.00,438.28,0.00,23.54,10.09,1234.38
1985,233,48159.97,0.00,391.46,0.00,23.44,11.99,1400.46
1985,234,48006.22,0.00,447.18,0.00,25.33,11.00,1311.99
1985,235,47851.53,0.00,412.63,0.00,26.68,13.97,1595.13
1985,236,47695.94,13.71,181.07,0.00,23.45,17.05,1942.71
1985,237,47539.49,0.00,375.12,0.00,24.95,14.07,1605.01
1985,238,47382.22,0.00,365.42,0.00,24.62,14.21,1620.15
1985,239,47224.17,0.00,416.75,0.00,26.56,13.75,1571.79
1985,240,47065.37,0.00,425.19,0.00,26.85,13.60,1556.41
1985,241,46905.86,12.07,307.71,0.00,27.51,14.80,1682.64
1985,242,46745.68,3.99,245.01,0.00,26.82,17.52,2000.85
1985,243,46584.87,0.00,395.07,0.00,24.22,12.59,1456.98
1985,244,46423.45,0.00,456.04,0.00,28.51,12.53,1451.30
1985,245,46261.47,0.00,393.78,0.00,29.65,17.02,1939.71
1985,246,46098.95,0.00,368.10,0.00,30.37,18.78,2166.92
1985,247,45935.93,0.88,306.81,0.00,29.66,20.41,2396.85
1985,248,45772.44,0.00,236.97,0.00,27.39,20.63,2429.22
1985,249,45608.51,0.00,310.16,0.00,31.35,21.67,2589.63
1985,250,45444.18,0.00,337.45,0.00,33.39,22.25,2682.65
1985,251,45279.47,8.38,251.26,0.00,32.67,21.83,2615.25
1985,252,45114.41,36.52,261.07,0.00,29.93,19.05,2203.21
1985,253,44949.04,0.00,242.58,0.00,24.90,18.31,2102.91
1985,254,44783.37,0.00,316.54,0.00,21.06,12.66,1464.02
1985,255,44617.45,0.00,395.75,0.00,18.76,7.60,1043.59
1985,256,44451.30,0.00,426.96,0.00,18.34,5.41,897.05
1985,257,44284.94,0.00,448.98,0.00,19.43,4.30,830.26
1985,258,44118.41,0.00,454.55,0.00,22.17,5.46,900.10
1985,259,43951.72,0.00,462.27,0.00,24.26,5.63,910.76
1985,260,43784.92,0.00,445.65,0.00,25.84,8.07,1077.32
1985,261,43618.02,0.00,418.04,0.00,28.65,12.17,1417.66
1985,262,43451.06,0.00,393.37,0.00,28.72,13.83,1580.31
1985,263,43284.06,0.00,399.75,0.00,28.69,13.04,1501.28
1985,264,43117.04,0.00,375.26,0.00,27.79,13.83,1580.68
1985,265,42950.04,0.00,387.31,0.00,28.70,13.50,1546.71
1985,266,42783.07,22.83,248.69,0.00,26.00,14.24,1623.16
1985,267,42616.17,0.00,348.50,0.00,17.40,5.71,916.22
1985,268,42449.37,3.09,296.33,0.00,19.53,4.62,849.35
1985,269,42282.69,0.00,321.22,0.00,18.05,7.29,1021.60
1985,270,42116.15,0.00,353.11,0.00,18.23,5.80,921.98
1985,271,41949.79,0.00,402.53,0.00,22.28,5.59,908.57
1985,272,41783.64,0.00,402.80,0.00,23.78,6.18,946.34
1985,273,41617.71,5.07,225.26,0.00,18.62,8.08,1078.18
1985,274,41452.05,0.00,286.32,0.00,13.49,3.96,810.94
1985,275,41286.67,0.00,402.64,0.00,16.17,-0.86,573.37
1985,276,41121.61,0.00,414.01,0.00,19.53,-0.11,605.92
1985,277,40956.90,4.88,268.25,0.00,18.24,3.71,796.35
1985,278,40792.56,0.00,138.18,0.00,11.86,7.30,1022.45
1985,279,40628.63,0.00,290.97,0.00,13.54,2.92,753.25
1985,280,40465.14,0.00,388.36,0.00,21.65,2.76,744.95
1985,281,40302.12,0.00,323.69,0.00,22.34,8.51,1110.18
1985,282,40139.60,0.00,256.61,0.00,24.43,13.91,1588.25
1985,283,39977.61,6.51,155.25,0.00,20.93,12.85,1482.07
1985,284,39816.19,10.40,114.75,0.00,15.22,9.60,1195.15
1985,285,39655.37,6.62,239.06,0.00,25.23,10.44,1264.03
1985,286,39495.19,3.35,193.47,0.00,24.28,13.23,1519.70
1985,287,39335.68,24.93,116.37,0.00,19.15,13.18,1514.42
1985,288,39176.87,0.00,174.66,0.00,19.10,12.44,1442.74
1985,289,39018.81,0.00,277.16,0.00,16.63,5.60,908.86
1985,290,38861.54,0.00,347.67,0.00,21.20,4.15,821.52
1985,291,38705.08,10.35,239.80,0.00,23.04,8.07,1077.14
1985,292,38549.49,0.88,186.22,0.00,21.82,14.48,1648.49
1985,293,38394.79,0.00,121.40,0.00,15.57,11.24,1332.91
1985,294,38241.04,0.00,181.68,0.00,15.65,9.06,1152.02
1985,295,38088.27,0.00,177.64,0.00,15.77,9.41,1179.30
1985,296,37936.53,1.42,267.24,0.00,21.46,10.41,1261.67
1985,297,37785.85,2.26,199.47,0.00,24.38,12.85,1481.90
1985,298,37636.29,0.00,320.53,0.00,18.94,3.68,794.93
1985,299,37487.90,0.00,327.75,0.00,20.97,3.81,801.98
1985,300,37340.71,0.00,304.90,0.00,19.84,5.12,879.38
1985,301,37194.77,0.00,232.49,0.00,13.13,4.00,812.72
1985,302,37050.13,0.00,250.94,0.00,13.12,3.07,761.45
1985,303,36906.85,3.24,161.13,0.00,12.55,4.31,830.82
1985,304,36764.97,2.48,152.54,0.00,14.35,6.47,965.54
1985,305,36624.54,4.23,186.51,0.00,19.41,8.74,1127.75
1985,306,36485.61,0.00,75.57,0.00,13.33,10.80,1295.09
1985,307,36348.24,0.00,83.75,0.00,9.61,6.91,995.51
1985,308,36212.48,0.00,97.51,0.00,8.28,5.08,876.54
1985,309,36078.38,0.00,161.42,0.00,10.96,5.37,894.51
1985,310,35946.00,0.63,221.83,0.00,14.64,6.39,960.43
1985,311,35815.39,0.28,153.35,0.00,10.07,5.00,871.67
1985,312,35686.61,3.41,215.36,0.00,13.43,0.44,630.65
1985,313,35559.72,7.84,191.81,0.00,14.80,4.17,822.93
1985,314,35434.76,13.60,127.80,0.00,11.95,5.88,926.85
1985,315,35311.81,2.69,109.83,0.00,7.19,2.30,720.93
1985,316,35190.91,9.58,211.14,0.00,17.32,3.03,759.17
1985,317,35072.13,6.81,174.20,0.00,18.51,8.54,1112.21
1985,318,34955.52,1.60,197.58,0.00,17.50,9.56,1191.94
1985,319,34841.14,26.40,85.49,0.00,7.93,4.01,813.65
1985,320,34729.05,5.14,133.31,0.00,10.73,4.34,832.86
1985,321,34619.31,0.00,244.37,0.00,12.65,2.37,724.42
1985,322,34511.98,25.57,205.60,0.00,19.57,3.47,783.13
1985,323,34407.12,21.95,158.68,0.00,20.11,10.74,1289.58
1985,324,34304.79,0.00,199.38,0.00,4.83,-2.88,494.15
1985,325,34205.03,5.64,181.75,5.64,2.35,-6.45,377.13
1985,326,34107.92,0.00,206.93,5.10,2.36,-4.71,430.74
1985,327,34013.50,0.00,248.48,4.10,5.81,-3.60,468.03
1985,328,33921.84,0.00,192.21,3.08,2.78,-3.60,468.33
1985,329,33833.00,14.53,215.55,1.75,10.76,-2.82,496.31
1985,330,33747.01,14.93,197.17,0.00,16.00,-0.33,596.24
1985,331,33663.95,9.90,65.03,0.00,4.99,2.00,705.39
1985,332,33583.86,4.03,37.99,0.00,2.03,0.53,634.87
1985,333,33506.80,0.00,83.20,0.00,3.48,0.72,643.46
1985,334,33432.81,0.00,119.22,0.00,5.67,1.57,684.13
1985,335,33361.94,5.50,178.39,0.00,12.52,0.99,656.06
1985,336,33294.25,0.00,146.65,0.00,-5.94,-11.02,263.69
1985,337,33229.78,0.00,206.70,0.00,-3.60,-11.85,246.72
1985,338,33168.58,0.00,225.77,0.00,0.63,-9.48,297.82
1985,339,33110.68,2.36,107.77,0.00,0.91,-4.44,439.52
1985,340,33056.13,0.00,126.65,0.00,0.73,-3.88,458.56
1985,341,33004.97,0.00,103.78,0.00,-0.40,-4.10,450.83
1985,342,32957.23,0.00,213.19,0.00,5.93,-3.49,472.12
1985,343,32912.96,7.96,124.54,0.00,3.64,-2.70,500.72
1985,344,32872.17,22.15,157.45,0.00,7.99,-1.43,550.23
1985,345,32834.91,10.09,37.86,0.00,3.21,1.59,685.22
1985,346,32801.20,0.00,48.06,0.00,0.73,-0.70,580.48
1985,347,32771.06,4.28,86.21,4.28,-4.11,-7.52,347.26
1985,348,32744.52,0.00,263.03,4.28,-7.86,-18.82,138.25
1985,349,32721.60,0.00,277.18,4.28,-2.53,-16.90,162.75
1985,350,32702.32,1.60,237.71,5.88,-0.01,-9.35,301.05
1985,351,32686.69,4.00,161.05,9.88,-6.90,-14.47,199.16
1985,352,32674.72,0.00,185.51,9.88,-14.49,-20.38,120.85
1985,353,32666.42,0.82,263.39,10.70,-9.54,-20.61,118.43
1985,354,32661.80,0.00,270.58,10.70,-6.51,-18.97,136.52
1985,355,32660.86,0.53,268.96,11.23,-6.64,-18.93,136.97
1985,356,32663.61,0.00,282.97,11.23,1.01,-16.80,164.09
1985,357,32670.03,0.87,170.30,10.47,1.63,-4.19,447.97
1985,358,32680.14,0.98,147.84,11.45,-2.88,-7.70,342.46
1985,359,32693.91,0.00,203.69,11.45,-13.25,-20.12,123.60
1985,360,32711.34,3.94,215.19,15.40,-1.31,-19.57,129.63
1985,361,32732.41,0.00,277.11,15.40,0.41,-13.99,207.19
1985,362,32757.11,0.00,256.29,15.40,-4.34,-15.47,183.36
1985,363,32785.42,0.00,209.90,15.40,-5.23,-13.05,223.80
1985,364,32817.31,0.00,281.02,15.40,2.85,-13.56,214.78
1985,365,32852.77,0.00,261.44,15.40,1.51,-10.90,266.13
1986,1,32891.95,0.00,246.61,0.00,1.42,-13.22,220.78
1986,2,32934.47,0.75,259.30,0.75,4.62,-7.74,341.28
1986,3,32980.46,0.00,69.82,0.00,2.50,-0.11,606.01
1986,4,33029.90,0.72,102.45,0.00,1.99,-1.95,529.32
1986,5,33082.75,0.00,113.72,0.00,-2.21,-6.54,374.64
1986,6,33138.96,0.00,136.66,0.00,-4.32,-9.56,295.93
1986,7,33198.50,0.00,179.21,0.00,-6.46,-13.66,212.96
1986,8,33261.33,0.00,241.20,0.00,-5.15,-17.07,160.46
1986,9,33327.40,0.00,265.50,0.00,2.38,-15.17,187.98
1986,10,33396.67,0.00,235.62,0.00,4.01,-7.36,351.60
1986,11,33469.09,0.00,234.85,0.00,5.97,-5.29,412.23
1986,12,33544.61,0.97,189.47,0.00,4.39,-3.33,477.75
1986,13,33623.18,0.00,120.82,0.00,-3.72,-8.10,331.94
1986,14,33704.75,0.00,198.05,0.00,-0.48,-8.39,324.53
1986,15,33789.27,0.00,259.67,0.00,2.42,-10.90,266.21
1986,16,33876.68,0.00,278.03,0.00,10.40,-9.08,307.34
1986,17,33966.93,0.00,240.14,0.00,9.05,-1.98,528.13
1986,18,34059.96,7.68,115.99,0.00,10.58,4.71,854.68
1986,19,34155.72,3.63,66.77,0.00,2.80,-0.25,599.77
1986,20,34254.15,0.00,46.37,0.00,-0.38,-1.63,542.07
1986,21,34355.19,0.00,270.39,0.00,9.23,-4.51,437.29
1986,22,34458.78,0.00,197.72,0.00,4.25,-3.10,485.92
1986,23,34564.88,0.00,225.59,0.00,2.33,-6.36,379.87
1986,24,34673.41,0.59,232.08,0.00,3.11,-5.88,394.02
1986,25,34784.31,0.98,191.70,0.00,3.59,-3.21,481.88
1986,26,34897.54,1.71,108.71,1.71,-3.41,-6.50,375.65
1986,27,35013.04,0.00,188.26,1.71,-11.58,-17.10,160.02
1986,28,35130.73,0.00,318.81,1.71,-6.74,-19.10,134.92
1986,29,35250.57,0.88,317.81,2.59,-2.53,-14.64,196.42
1986,30,35372.49,0.49,299.64,3.08,-3.46,-13.82,210.18
1986,31,35496.45,0.00,339.06,3.08,2.74,-11.58,252.08
1986,32,35622.37,2.44,248.84,2.19,9.79,-3.88,458.31
1986,33,35750.21,0.00,82.23,0.00,2.26,-0.14,604.35
1986,34,35879.90,13.73,56.81,0.00,1.46,-0.68,581.30
1986,35,36011.39,12.23,223.23,0.00,12.84,-0.26,599.13
1986,36,36144.63,1.79,188.87,0.00,7.56,1.42,676.52
1986,37,36279.56,11.82,62.11,0.00,0.32,-2.00,527.34
1986,38,36416.13,2.83,88.43,2.83,-3.28,-6.20,384.29
1986,39,36554.28,0.00,173.98,2.82,-1.71,-5.98,390.86
1986,40,36693.96,0.00,163.78,2.82,-3.74,-7.58,345.70
1986,41,36835.11,0.00,288.43,2.82,-6.25,-13.59,214.12
1986,42,36977.69,0.00,339.41,2.82,-5.68,-15.27,186.49
1986,43,37121.65,0.00,303.64,2.82,-9.82,-17.60,153.45
1986,44,37266.94,1.41,384.72,4.24,-6.31,-19.16,134.27
1986,45,37413.50,2.58,292.43,6.82,-2.81,-15.90,176.98
1986,46,37561.30,0.00,382.12,6.82,-5.22,-16.72,165.20
1986,47,37710.28,2.69,312.19,9.50,1.70,-15.06,189.74
1986,48,37860.39,1.27,344.28,8.58,5.60,-3.79,461.44
1986,49,38011.60,0.00,366.99,5.47,12.78,1.41,676.25
1986,50,38163.86,2.29,170.84,1.59,8.78,3.23,769.71
1986,51,38317.12,8.64,194.78,0.00,8.41,1.25,668.40
1986,52,38471.35,0.00,241.81,0.00,-0.61,-6.80,367.02
1986,53,38626.49,0.00,298.55,0.00,-1.88,-9.98,286.46
1986,54,38782.52,2.63,202.81,2.63,-0.34,-6.37,379.44
1986,55,38939.39,0.00,292.19,2.63,0.01,-6.56,373.95
1986,56,39097.06,2.07,315.68,4.70,0.67,-11.96,244.49
1986,57,39255.49,4.27,281.41,8.96,0.28,-9.32,301.61
1986,58,39414.65,0.00,273.88,8.96,-2.77,-8.68,317.34
1986,59,39574.50,0.00,443.08,8.96,-2.25,-15.51,182.84
1986,60,39735.00,0.00,461.77,8.96,-0.31,-15.88,177.22
1986,61,39896.12,1.70,463.24,10.66,3.14,-12.32,237.44
1986,62,40057.83,0.69,230.75,9.13,2.35,-2.37,513.30
1986,63,40220.08,0.00,269.36,7.06,4.60,-1.07,564.66
1986,64,40382.86,2.30,288.87,5.81,6.36,-3.02,489.02
