Latitude: 38.548427  Longitude: -87.288637
X & Y on Lambert Conformal Conic: 1056084.08 -338341.44
Tile: 11567
Elevation: 153 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1989,13,34381.58,0.00,219.82,0.00,3.73,-5.37,409.50
1989,14,34456.21,13.50,105.62,0.00,1.04,-4.16,448.72
1989,15,34533.55,0.00,141.85,0.00,3.90,-1.37,552.67
1989,16,34613.55,0.00,255.46,0.00,7.17,-4.32,443.50
1989,17,34696.17,0.00,267.79,0.00,10.46,-2.29,516.31
1989,18,34781.35,0.00,259.08,0.00,13.19,1.20,665.97
1989,19,34869.04,0.00,290.68,0.00,12.94,-2.65,502.73
1989,20,34959.20,0.00,213.19,0.00,6.05,-2.19,519.96
1989,21,35051.77,0.00,263.10,0.00,4.80,-6.38,379.24
1989,22,35146.70,0.00,300.23,0.00,10.09,-5.51,405.14
1989,23,35243.93,0.00,294.83,0.00,11.44,-3.15,484.02
1989,24,35343.42,0.00,270.86,0.00,13.33,1.36,673.86
1989,25,35445.11,9.92,147.26,0.00,15.17,7.68,1049.30
1989,26,35548.95,7.34,129.92,0.00,11.83,5.58,907.81
1989,27,35654.88,0.00,284.62,0.00,9.62,-2.61,504.07
1989,28,35762.86,2.22,224.83,0.00,11.73,-1.98,528.11
1989,29,35872.83,0.00,215.48,0.00,9.90,2.14,712.77
1989,30,35984.73,0.00,211.51,0.00,11.51,3.94,809.33
1989,31,36098.52,0.00,317.18,0.00,18.20,1.75,693.02
1989,32,36214.14,0.00,285.31,0.00,17.93,5.26,888.10
1989,33,36331.55,26.15,118.44,0.00,7.61,2.21,716.12
1989,34,36450.68,0.00,96.62,0.00,0.84,-2.15,521.57
1989,35,36571.49,1.18,178.14,1.18,-1.55,-6.59,373.14
1989,36,36693.93,0.77,158.03,1.95,-7.54,-11.82,247.22
1989,37,36817.95,0.00,245.75,1.95,-7.84,-14.64,196.50
1989,38,36943.50,0.00,323.86,1.95,-3.37,-13.34,218.59
1989,39,37070.52,0.00,303.34,1.95,-2.27,-11.26,258.53
1989,40,37198.98,0.00,320.01,1.95,-5.27,-14.72,195.19
1989,41,37328.82,0.00,380.06,1.95,1.38,-11.77,248.30
1989,42,37460.00,0.00,357.43,1.81,5.85,-5.68,399.93
1989,43,37592.46,11.71,282.15,13.53,5.31,-7.13,357.90
1989,44,37726.18,39.87,273.54,12.58,8.13,-3.73,463.49
1989,45,37861.09,11.58,159.17,9.61,6.72,1.07,659.70
1989,46,37997.16,17.12,96.02,6.41,4.74,1.61,685.88
1989,47,38134.34,0.00,238.63,4.23,5.25,-0.80,576.28
1989,48,38272.60,0.00,244.83,2.60,3.90,-2.14,522.08
1989,49,38411.88,0.00,352.88,1.76,5.62,-3.99,454.67
1989,50,38552.15,0.00,371.37,0.28,8.11,-2.47,509.46
1989,51,38693.37,14.03,168.53,0.00,6.87,0.95,654.36
1989,52,38835.50,3.14,114.93,0.00,4.55,0.88,650.78
1989,53,38978.49,2.71,135.48,0.00,-0.50,-4.64,433.04
1989,54,39122.32,0.00,320.89,0.00,-2.98,-11.07,262.54
1989,55,39266.95,0.00,385.29,0.00,-0.27,-11.81,247.48
1989,56,39412.33,0.00,421.31,0.00,8.69,-8.46,322.81
1989,57,39558.44,0.00,343.53,0.00,6.03,-3.28,479.38
1989,58,39705.23,0.00,349.18,0.00,4.04,-5.18,415.52
1989,59,39852.68,0.00,413.19,0.00,6.97,-6.78,367.65
1989,60,40000.75,0.00,375.90,0.00,2.99,-7.49,348.06
1989,61,40149.40,0.00,426.04,0.00,9.76,-5.19,415.13
1989,62,40298.61,10.54,325.01,0.00,19.04,0.66,640.67
1989,63,40448.35,27.36,264.23,0.00,15.15,5.25,887.50
1989,64,40598.57,22.12,169.82,0.00,4.78,-0.46,590.36
1989,65,40749.26,4.07,89.11,0.00,-1.36,-3.84,459.84
1989,66,40900.38,0.00,260.39,0.00,-2.47,-8.36,325.19
1989,67,41051.90,0.00,352.39,0.00,0.85,-7.92,336.58
1989,68,41203.79,0.00,436.98,0.00,8.56,-5.45,407.10
1989,69,41356.03,0.00,450.46,0.00,14.41,-2.03,526.32
1989,70,41508.58,0.00,452.74,0.00,20.24,2.04,707.72
1989,71,41661.43,4.13,302.17,0.00,14.67,2.70,741.69
1989,72,41814.53,4.65,318.35,0.00,16.85,3.30,773.86
1989,73,41967.87,4.43,328.27,0.00,21.54,6.08,940.22
1989,74,42121.41,0.00,372.77,0.00,11.03,1.15,663.50
1989,75,42275.14,0.00,471.82,0.00,14.03,-3.51,471.42
1989,76,42429.02,0.00,484.19,0.00,24.36,0.29,623.56
1989,77,42583.03,0.00,417.86,0.00,12.59,-0.43,592.06
1989,78,42737.14,19.76,318.02,0.00,8.26,-4.85,425.95
1989,79,42891.33,39.79,246.57,0.00,8.04,-0.79,576.39
1989,80,43045.57,0.00,281.66,0.00,6.24,-0.92,571.21
1989,81,43199.83,0.00,420.83,0.00,8.41,-4.18,448.06
1989,82,43354.10,0.00,484.85,0.00,17.05,-2.03,526.26
1989,83,43508.34,0.00,483.06,0.00,19.72,0.04,612.32
1989,84,43662.52,0.00,458.73,0.00,21.06,3.67,794.48
1989,85,43816.64,0.00,443.96,0.00,24.09,7.33,1024.38
1989,86,43970.65,2.11,281.44,0.00,23.28,10.96,1308.74
1989,87,44124.53,14.73,242.50,0.00,25.24,14.90,1693.87
1989,88,44278.25,55.23,98.59,0.00,19.16,15.54,1764.68
1989,89,44431.80,30.40,174.72,0.00,15.69,9.38,1177.33
1989,90,44585.14,0.00,213.78,0.00,7.53,2.14,712.52
1989,91,44738.24,0.00,474.99,0.00,13.68,-2.02,526.79
1989,92,44891.08,19.91,311.58,0.00,15.43,3.28,772.87
1989,93,45043.64,27.38,291.66,0.00,19.59,8.24,1090.05
1989,94,45195.88,0.00,364.32,0.00,18.50,8.16,1083.64
1989,95,45347.77,0.00,309.79,0.00,12.60,4.37,834.10
1989,96,45499.29,4.69,315.10,0.00,12.57,0.25,622.02
1989,97,45650.41,9.12,303.07,0.00,12.22,0.60,637.89
1989,98,45801.10,6.11,205.87,0.00,9.15,2.16,713.53
1989,99,45951.33,0.00,329.29,0.00,7.70,-0.65,582.52
1989,100,46101.06,0.00,330.16,0.00,6.28,-1.80,535.33
1989,101,46250.27,0.00,475.60,0.00,10.47,-3.38,475.92
1989,102,46398.93,0.00,499.44,0.00,15.24,-0.52,588.02
1989,103,46547.00,0.00,459.21,0.00,14.32,1.20,665.98
1989,104,46694.45,0.00,512.37,0.00,18.44,1.33,672.53
1989,105,46841.24,0.00,464.04,0.00,18.70,4.94,868.26
1989,106,46987.35,0.00,514.94,0.00,21.67,4.40,836.11
1989,107,47132.73,0.00,484.82,0.00,24.51,8.93,1141.79
1989,108,47277.36,13.98,305.87,0.00,18.49,7.59,1042.94
1989,109,47421.19,0.00,479.76,0.00,17.47,3.38,778.11
1989,110,47564.19,0.00,502.50,0.00,20.29,4.23,826.17
1989,111,47706.32,0.00,503.54,0.00,23.43,6.68,979.55
1989,112,47847.54,1.39,465.40,0.00,24.55,10.19,1243.11
1989,113,47987.81,2.51,280.80,0.00,20.84,11.00,1312.46
1989,114,48127.10,0.00,500.61,0.00,28.20,11.30,1338.53
1989,115,48265.36,0.00,460.93,0.00,30.29,15.51,1761.67
1989,116,48402.54,2.97,324.83,0.00,31.19,17.64,2017.11
1989,117,48538.61,0.00,434.91,0.00,29.52,16.24,1845.88
1989,118,48673.53,15.23,295.18,0.00,28.54,17.01,1937.84
1989,119,48807.25,0.00,337.16,0.00,24.49,15.39,1748.15
1989,120,48939.72,0.00,410.36,0.00,19.20,8.07,1077.12
1989,121,49070.90,0.00,371.61,0.00,18.72,9.11,1155.89
1989,122,49200.74,0.00,389.97,0.00,15.54,5.65,912.00
1989,123,49329.20,0.00,522.15,0.00,18.64,2.43,727.40
1989,124,49456.23,20.21,326.55,0.00,16.93,5.24,886.80
1989,125,49581.78,1.65,376.30,0.00,19.56,9.70,1202.90
1989,126,49705.80,0.00,302.01,0.00,11.32,4.18,823.20
1989,127,49828.24,0.00,443.65,0.00,13.75,2.17,713.92
1989,128,49949.06,9.57,399.29,0.00,19.83,2.74,743.76
1989,129,50068.19,10.19,234.86,0.00,16.45,8.65,1120.54
1989,130,50185.60,0.00,481.02,0.00,19.27,5.23,886.01
1989,131,50301.23,0.00,485.07,0.00,18.33,4.22,825.50
1989,132,50415.02,0.00,532.62,0.00,18.69,1.74,692.68
1989,133,50526.93,0.00,517.39,0.00,21.14,4.78,858.79
1989,134,50636.90,0.00,472.64,0.00,22.33,8.37,1099.28
1989,135,50744.88,0.00,451.95,0.00,20.20,7.47,1034.05
1989,136,50850.82,0.00,509.41,0.00,24.49,8.31,1095.34
1989,137,50954.67,0.00,509.34,0.00,25.24,8.92,1141.29
1989,138,51056.36,2.85,346.37,0.00,25.98,12.01,1402.91
1989,139,51155.86,16.50,208.05,0.00,23.90,16.64,1892.67
1989,140,51253.09,0.00,419.65,0.00,28.04,15.83,1798.22
1989,141,51348.03,3.59,384.85,0.00,26.73,10.21,1244.37
1989,142,51440.60,31.44,207.96,0.00,20.36,13.55,1552.14
1989,143,51530.76,0.00,427.69,0.00,24.36,12.58,1456.17
1989,144,51618.46,0.00,477.86,0.00,28.17,13.64,1560.92
1989,145,51703.65,10.56,209.67,0.00,25.97,18.82,2171.89
1989,146,51786.27,0.00,316.39,0.00,26.30,18.21,2090.82
1989,147,51866.28,0.00,441.34,0.00,23.43,11.73,1376.62
1989,148,51943.63,3.11,365.82,0.00,23.51,9.76,1207.99
1989,149,52018.26,0.00,502.84,0.00,29.57,13.56,1553.04
1989,150,52090.14,0.00,444.23,0.00,31.44,17.95,2056.69
1989,151,52159.22,0.00,371.38,0.00,31.81,21.06,2495.38
1989,152,52225.45,2.16,280.12,0.00,31.84,21.00,2485.51
1989,153,52288.79,0.00,366.34,0.00,28.82,18.85,2175.63
1989,154,52349.20,4.59,256.43,0.00,28.28,19.20,2224.29
1989,155,52406.64,31.32,290.95,0.00,25.10,14.99,1703.21
1989,156,52461.06,0.00,293.54,0.00,21.92,14.80,1683.11
1989,157,52512.44,0.00,488.04,0.00,26.49,12.14,1414.72
1989,158,52560.73,0.00,482.41,0.00,27.86,13.60,1556.68
1989,159,52605.90,1.41,413.90,0.00,25.65,14.53,1653.37
1989,160,52647.93,0.00,383.02,0.00,25.41,15.45,1754.78
1989,161,52686.77,0.00,484.54,0.00,24.17,10.53,1271.51
1989,162,52722.41,5.16,356.45,0.00,26.79,13.23,1520.01
1989,163,52754.81,10.40,294.86,0.00,28.05,17.64,2016.11
1989,164,52783.96,30.45,283.19,0.00,28.51,18.63,2146.56
1989,165,52809.83,0.00,358.04,0.00,24.38,15.67,1779.82
1989,166,52832.40,1.13,313.59,0.00,23.13,15.90,1806.21
1989,167,52851.66,0.00,405.56,0.00,22.27,12.73,1470.61
1989,168,52867.59,0.69,496.03,0.00,25.68,12.22,1422.52
1989,169,52880.19,3.01,343.79,0.00,27.95,15.62,1773.36
1989,170,52889.43,4.63,328.57,0.00,28.10,16.57,1884.92
1989,171,52895.32,0.00,428.10,0.00,28.92,17.76,2032.02
1989,172,52897.85,0.00,459.67,0.00,31.03,17.98,2060.57
1989,173,52897.02,0.00,438.38,0.00,32.18,19.76,2302.98
1989,174,52892.82,0.00,425.74,0.00,32.61,20.67,2435.36
1989,175,52885.27,0.00,419.09,0.00,32.88,21.02,2489.49
1989,176,52874.36,0.00,422.89,0.00,33.12,20.95,2478.18
1989,177,52860.12,5.12,319.67,0.00,33.72,21.25,2524.21
1989,178,52842.53,26.63,261.50,0.00,29.90,20.96,2479.44
1989,179,52821.63,0.00,376.03,0.00,29.78,20.16,2360.33
1989,180,52797.42,0.00,472.86,0.00,29.05,15.95,1811.16
1989,181,52769.92,0.00,486.46,0.00,29.12,15.24,1731.17
1989,182,52739.16,2.54,341.66,0.00,28.60,16.21,1842.19
1989,183,52705.15,59.64,165.57,0.00,23.45,18.51,2130.26
1989,184,52667.92,12.99,197.50,0.00,23.03,17.17,1958.14
1989,185,52627.49,5.26,307.01,0.00,29.09,18.56,2136.25
1989,186,52583.91,0.00,406.26,0.00,30.21,19.50,2265.16
1989,187,52537.18,0.00,432.66,0.00,31.99,19.98,2333.62
1989,188,52487.36,0.00,447.16,0.00,33.09,20.22,2368.60
1989,189,52434.47,0.00,451.92,0.00,34.10,20.65,2432.82
1989,190,52378.55,0.00,414.82,0.00,33.24,21.56,2572.24
1989,191,52319.63,0.00,389.28,0.00,34.00,23.15,2833.52
1989,192,52257.76,26.66,284.62,0.00,34.01,23.56,2905.47
1989,193,52192.99,15.42,308.53,0.00,31.69,20.59,2423.44
1989,194,52125.34,0.00,321.79,0.00,28.73,20.92,2473.24
1989,195,52054.87,0.00,465.74,0.00,27.84,15.28,1735.06
1989,196,51981.61,0.00,447.91,0.00,27.18,15.35,1742.93
1989,197,51905.63,0.00,436.40,0.00,28.88,17.13,1952.51
1989,198,51826.95,0.00,493.02,0.00,29.99,15.30,1737.85
1989,199,51745.64,6.78,338.56,0.00,28.92,16.48,1874.17
1989,200,51661.74,26.78,251.84,0.00,27.12,18.91,2184.47
1989,201,51575.31,3.88,250.96,0.00,25.50,17.56,2006.32
1989,202,51486.38,2.33,309.80,0.00,27.93,17.34,1979.11
1989,203,51395.02,4.83,332.72,0.00,29.83,17.73,2028.03
1989,204,51301.27,13.98,285.47,0.00,29.72,19.96,2331.91
1989,205,51205.19,7.76,291.24,0.00,30.85,20.68,2436.83
1989,206,51106.82,0.00,413.07,0.00,32.06,20.76,2449.32
1989,207,51006.23,0.00,409.39,0.00,32.49,21.25,2524.69
1989,208,50903.46,0.00,390.80,0.00,32.23,21.67,2590.33
1989,209,50798.58,0.00,373.05,0.00,32.11,22.16,2668.35
1989,210,50691.62,7.25,344.14,0.00,30.47,17.52,2001.29
1989,211,50582.64,19.58,317.54,0.00,30.93,19.44,2257.00
1989,212,50471.70,0.00,335.80,0.00,29.90,21.55,2571.75
1989,213,50358.85,0.00,393.46,0.00,29.62,19.39,2250.89
1989,214,50244.15,0.00,439.20,0.00,30.79,18.40,2115.55
1989,215,50127.63,0.00,423.07,0.00,32.76,20.53,2414.35
1989,216,50009.36,0.00,393.22,0.00,33.13,21.96,2636.43
1989,217,49889.38,9.09,264.62,0.00,33.33,23.57,2905.78
1989,218,49767.76,0.00,368.18,0.00,29.64,20.09,2349.52
1989,219,49644.52,0.00,466.84,0.00,24.22,11.86,1388.88
1989,220,49519.74,0.00,507.92,0.00,25.09,10.25,1248.00
1989,221,49393.45,0.00,507.39,0.00,26.59,11.22,1331.42
1989,222,49265.71,0.00,502.74,0.00,27.76,12.17,1417.43
1989,223,49136.56,0.00,490.14,0.00,28.82,13.57,1553.90
1989,224,49006.04,0.00,472.07,0.00,28.81,14.36,1635.85
1989,225,48874.22,0.00,473.05,0.00,29.31,14.58,1658.52
1989,226,48741.13,0.00,459.34,0.00,30.14,15.82,1796.07
1989,227,48606.81,0.00,427.66,0.00,30.25,17.38,1983.38
1989,228,48471.31,6.34,281.61,0.00,27.45,17.18,1959.52
1989,229,48334.69,5.53,211.86,0.00,24.47,17.42,1988.66
1989,230,48196.96,0.00,394.31,0.00,26.93,16.06,1824.84
1989,231,48058.19,6.96,337.05,0.00,28.08,14.45,1645.09
1989,232,47918.41,30.38,298.00,0.00,29.09,17.51,2000.61
1989,233,47777.67,26.54,257.92,0.00,29.32,19.65,2286.77
1989,234,47635.99,0.00,374.68,0.00,32.80,21.30,2532.62
1989,235,47493.42,25.75,253.19,0.00,32.44,22.35,2700.44
1989,236,47350.01,9.02,203.83,0.00,29.33,21.85,2618.02
1989,237,47205.78,0.00,255.31,0.00,28.24,21.39,2546.49
1989,238,47060.77,0.00,330.62,0.00,30.24,20.85,2463.79
1989,239,46915.02,0.00,363.62,0.00,32.20,21.22,2520.14
1989,240,46768.57,15.93,267.45,0.00,32.07,21.38,2545.02
1989,241,46621.45,0.00,379.13,0.00,31.57,20.05,2344.90
1989,242,46473.69,0.00,347.55,0.00,29.86,19.77,2304.16
1989,243,46325.32,0.00,362.43,0.00,31.20,20.25,2374.06
1989,244,46176.39,28.64,217.68,0.00,28.64,20.60,2425.58
1989,245,46026.91,0.00,341.52,0.00,27.51,17.99,2061.62
1989,246,45876.93,0.00,411.31,0.00,26.22,14.09,1607.08
1989,247,45726.47,0.00,443.19,0.00,27.15,13.00,1496.59
1989,248,45575.57,0.00,405.96,0.00,29.98,16.99,1935.06
1989,249,45424.24,0.00,382.80,0.00,30.91,18.74,2160.78
1989,250,45272.53,0.00,361.69,0.00,31.25,19.92,2325.63
1989,251,45120.46,0.00,359.09,0.00,31.18,20.01,2338.75
1989,252,44968.07,25.72,268.54,0.00,32.08,20.79,2453.94
1989,253,44815.36,0.00,195.08,0.00,24.60,19.58,2277.60
1989,254,44662.39,0.00,343.49,0.00,27.08,17.47,1994.66
1989,255,44509.17,0.00,364.17,0.00,26.88,16.56,1883.45
1989,256,44355.72,8.60,284.60,0.00,27.25,16.24,1845.17
1989,257,44202.08,8.09,166.34,0.00,19.72,14.47,1647.60
1989,258,44048.28,20.55,128.40,0.00,18.09,14.21,1619.49
1989,259,43894.33,0.00,326.59,0.00,21.97,13.69,1565.54
1989,260,43740.27,0.00,434.02,0.00,25.27,11.58,1363.04
1989,261,43586.11,0.00,441.43,0.00,25.00,10.64,1281.38
1989,262,43431.90,0.00,428.18,0.00,24.75,11.14,1324.47
1989,263,43277.64,0.00,437.57,0.00,26.05,11.09,1320.15
1989,264,43123.37,0.00,417.28,0.00,28.17,13.88,1585.74
1989,265,42969.12,2.46,189.75,0.00,23.94,17.19,1959.55
1989,266,42814.90,0.00,380.97,0.00,17.68,6.89,994.06
1989,267,42660.75,0.00,446.40,0.00,17.87,2.66,739.20
1989,268,42506.68,0.00,435.90,0.00,20.13,4.99,871.17
1989,269,42352.73,0.00,417.74,0.00,19.88,5.83,923.81
1989,270,42198.93,0.00,425.77,0.00,19.64,4.69,853.18
1989,271,42045.29,0.00,445.48,0.00,22.82,4.66,851.38
1989,272,41891.84,0.00,367.68,0.00,21.49,9.34,1174.25
1989,273,41738.62,0.00,283.89,0.00,22.94,14.19,1617.80
1989,274,41585.64,0.00,257.63,0.00,23.97,16.00,1816.81
1989,275,41432.94,0.00,241.45,0.00,23.78,16.35,1858.73
1989,276,41280.53,0.00,383.10,0.00,20.32,6.90,994.74
1989,277,41128.46,0.00,412.53,0.00,17.98,2.41,726.30
1989,278,40976.75,0.00,429.86,0.00,23.83,4.22,825.74
1989,279,40825.43,12.82,239.62,0.00,18.24,7.83,1060.22
1989,280,40674.52,0.00,361.85,0.00,15.34,2.90,752.39
1989,281,40524.06,0.00,372.59,0.00,16.90,3.36,777.19
1989,282,40374.07,0.00,393.52,0.00,18.79,2.98,756.40
1989,283,40224.59,0.00,374.76,0.00,21.10,5.90,928.15
1989,284,40075.65,0.00,409.68,0.00,24.98,4.06,816.62
1989,285,39927.29,0.00,391.16,0.00,28.82,8.55,1113.14
1989,286,39779.52,0.00,350.79,0.00,31.12,14.04,1602.37
1989,287,39632.39,0.00,329.23,0.00,29.04,13.76,1573.14
1989,288,39485.94,0.00,326.15,0.00,27.47,12.26,1425.65
1989,289,39340.18,24.19,167.68,0.00,24.43,15.21,1728.12
1989,290,39195.17,2.76,103.95,0.00,16.24,11.14,1324.54
1989,291,39050.94,7.32,83.50,0.00,7.29,3.57,788.69
1989,292,38907.51,7.16,75.52,0.00,2.93,-0.26,599.46
1989,293,38764.94,0.00,196.44,0.00,6.62,-0.08,606.99
1989,294,38623.26,0.00,365.02,0.00,19.13,1.33,672.38
1989,295,38482.51,0.00,350.15,0.00,20.30,3.29,773.03
1989,296,38342.72,0.00,321.07,0.00,23.55,8.25,1090.90
1989,297,38203.94,0.00,287.51,0.00,24.54,11.41,1348.44
1989,298,38066.21,0.00,314.06,0.00,24.51,9.19,1162.64
1989,299,37929.58,0.00,321.86,0.00,24.92,8.47,1106.89
1989,300,37794.08,0.00,325.10,0.00,25.48,8.22,1088.61
1989,301,37659.75,0.00,328.77,0.00,24.63,6.85,991.22
1989,302,37526.65,0.00,311.46,0.00,24.78,8.36,1098.63
1989,303,37394.82,2.95,233.31,0.00,24.60,7.74,1053.09
1989,304,37264.30,0.00,206.83,0.00,13.62,4.76,857.76
1989,305,37135.14,0.00,282.68,0.00,12.77,-0.73,579.08
1989,306,37007.38,0.00,215.22,0.00,9.56,0.26,622.50
1989,307,36881.08,0.00,278.11,0.00,8.64,-4.43,439.67
1989,308,36756.29,0.00,300.06,0.00,13.28,-2.04,525.73
1989,309,36633.05,0.00,290.65,0.00,20.50,4.74,856.07
1989,310,36511.41,11.60,168.23,0.00,17.82,7.14,1010.86
1989,311,36391.42,12.43,137.83,0.00,15.20,6.91,994.95
1989,312,36273.14,0.00,112.65,0.00,12.31,7.56,1040.46
1989,313,36156.61,0.00,207.88,0.00,12.06,2.86,750.08
1989,314,36041.89,0.00,187.10,0.00,10.63,2.72,742.52
1989,315,35929.03,0.00,319.05,0.00,22.51,0.93,653.46
1989,316,35818.08,0.00,290.85,0.00,20.37,3.82,802.59
1989,317,35709.09,0.00,275.60,0.00,22.82,7.26,1019.72
1989,318,35602.12,7.11,93.86,0.00,18.56,13.02,1498.57
1989,319,35497.22,38.52,117.90,0.00,18.84,11.75,1379.12
1989,320,35394.44,0.00,128.27,0.00,3.88,-1.34,553.61
1989,321,35293.83,0.00,235.25,0.00,4.65,-6.30,381.41
1989,322,35195.45,0.00,185.98,0.00,2.06,-6.15,385.79
1989,323,35099.36,0.00,297.84,0.00,14.54,-5.24,413.78
1989,324,35005.59,0.00,270.98,0.00,19.58,3.00,757.73
1989,325,34914.21,0.00,215.29,0.00,9.27,-1.30,555.27
1989,326,34825.27,0.00,111.70,0.00,3.72,-1.09,564.08
1989,327,34738.82,0.00,146.75,0.00,1.72,-4.64,432.90
1989,328,34654.90,0.00,250.59,0.00,7.43,-5.59,402.77
1989,329,34573.57,1.57,228.49,0.00,10.60,-0.79,576.52
1989,330,34494.88,1.62,190.92,0.00,14.87,5.80,921.82
1989,331,34418.88,0.00,253.04,0.00,21.87,6.81,988.62
1989,332,34345.61,0.00,188.01,0.00,10.50,1.95,703.00
1989,333,34275.12,0.00,156.79,0.00,1.32,-5.18,415.67
1989,334,34207.45,0.00,254.20,0.00,8.69,-4.77,428.71
1989,335,34142.65,0.00,277.39,0.00,12.62,-5.24,413.55
1989,336,34080.77,0.00,216.50,0.00,6.70,-3.74,463.43
1989,337,34021.83,0.00,186.72,0.00,-1.04,-9.28,302.55
1989,338,33965.89,0.00,265.77,0.00,7.96,-7.71,342.11
1989,339,33912.98,0.00,261.75,0.00,13.06,-2.81,496.56
1989,340,33863.13,2.68,138.87,0.00,9.49,0.85,649.66
1989,341,33816.39,4.61,107.00,0.00,0.19,-5.90,393.27
1989,342,33772.78,0.00,139.50,0.00,0.09,-5.91,393.12
1989,343,33732.34,0.00,246.87,0.00,2.18,-11.26,258.70
1989,344,33695.09,0.00,219.81,0.00,3.20,-7.88,337.79
1989,345,33661.05,0.00,132.24,0.00,2.29,-3.34,477.35
1989,346,33630.27,0.00,180.50,0.00,-3.11,-10.88,266.51
1989,347,33602.75,0.00,235.06,0.00,-1.54,-13.03,224.23
1989,348,33578.52,9.05,144.13,9.05,-5.30,-12.58,232.45
1989,349,33557.59,0.00,176.08,9.05,-10.60,-17.10,160.01
1989,350,33539.99,0.00,248.02,9.05,-13.32,-23.74,89.82
1989,351,33525.72,0.00,264.33,9.05,-9.58,-21.36,110.97
1989,352,33514.79,0.00,283.85,9.05,-5.78,-19.90,125.93
1989,353,33507.22,0.00,232.10,9.05,-6.77,-16.22,172.34
1989,354,33503.00,0.00,255.01,9.05,-9.24,-20.00,124.90
1989,355,33502.15,0.00,223.51,9.05,-13.93,-22.59,99.53
1989,356,33504.65,0.00,223.54,9.05,-19.58,-28.28,59.25
1989,357,33510.52,0.00,277.06,9.05,-14.79,-27.64,62.91
1989,358,33519.74,0.00,301.91,9.05,-8.34,-25.13,79.22
1989,359,33532.31,0.00,290.50,9.05,-0.18,-15.42,184.24
1989,360,33548.22,1.59,207.46,10.64,-1.40,-9.75,291.64
1989,361,33567.46,0.00,261.04,10.64,2.54,-9.32,301.78
1989,362,33590.01,0.00,218.71,9.19,6.59,-2.54,506.80
1989,363,33615.86,12.23,135.76,6.53,7.56,0.32,625.20
1989,364,33644.99,14.26,145.85,2.57,11.39,3.44,781.26
1989,365,33677.37,0.00,143.65,0.12,5.06,-0.17,602.99
1990,1,33713.15,0.00,117.52,14.15,2.50,-1.58,543.91
1990,2,33751.98,0.00,263.53,13.53,6.75,-4.54,436.28
1990,3,33794.00,8.28,209.38,11.34,12.35,-0.79,576.59
1990,4,33839.17,0.00,229.78,7.53,12.41,3.08,761.98
1990,5,33887.45,0.00,142.84,5.14,4.73,-0.31,597.20
1990,6,33938.82,0.00,276.44,3.99,9.07,-3.26,480.17
1990,7,33993.24,0.00,287.92,3.14,9.46,-3.97,455.24
1990,8,34050.67,0.00,293.87,2.17,10.42,-3.70,464.61
1990,9,34111.07,0.00,283.59,0.02,12.17,-0.87,572.96
1990,10,34174.41,0.00,195.03,0.00,7.89,-0.20,601.85
1990,11,34240.63,0.00,203.06,0.00,9.92,1.35,673.18
1990,12,34309.70,0.00,108.49,0.00,2.16,-1.84,533.61
1990,13,34381.58,0.00,244.39,0.00,2.41,-8.33,326.11
1990,14,34456.21,0.00,280.42,0.00,8.82,-6.13,386.58
1990,15,34533.55,0.00,265.24,0.00,16.70,2.98,756.68
1990,16,34613.55,3.04,179.02,0.00,19.70,8.30,1094.49
1990,17,34696.17,14.01,131.16,0.00,18.34,11.08,1319.40
1990,18,34781.35,0.00,156.04,0.00,7.91,2.07,708.93
1990,19,34869.04,42.19,147.47,0.00,7.26,-0.30,597.37
1990,20,34959.20,13.25,186.59,0.00,11.34,0.63,639.15
1990,21,35051.77,0.00,79.68,0.00,4.89,2.21,716.04
1990,22,35146.70,0.00,265.09,0.00,12.06,0.33,625.59
1990,23,35243.93,0.00,283.23,0.00,13.48,0.04,612.37
1990,24,35343.42,0.00,289.27,0.00,16.00,1.74,692.34
1990,25,35445.11,0.00,250.08,0.00,11.36,1.22,667.26
1990,26,35548.95,0.00,281.72,0.00,7.90,-4.17,448.62
1990,27,35654.88,0.00,303.82,0.00,13.81,-1.08,564.49
1990,28,35762.86,11.99,117.93,0.00,5.25,-0.08,607.24
1990,29,35872.83,7.96,121.15,0.00,4.42,-1.00,567.86
1990,30,35984.73,0.00,290.53,0.00,9.23,-2.86,494.93
1990,31,36098.52,0.00,321.00,0.00,12.94,-3.23,481.16
1990,32,36214.14,15.55,226.98,0.00,13.90,0.21,620.01
1990,33,36331.55,6.55,141.45,0.00,13.46,6.80,987.80
1990,34,36450.68,14.04,89.00,0.00,8.54,4.73,855.58
1990,35,36571.49,5.17,102.72,0.00,5.22,0.91,652.21
1990,36,36693.93,0.00,312.53,0.00,9.74,-2.98,490.38
1990,37,36817.95,0.69,323.83,0.00,11.50,-2.22,518.73
1990,38,36943.50,0.00,267.92,0.00,9.72,0.41,629.16
1990,39,37070.52,7.95,257.25,0.00,17.89,1.36,673.81
1990,40,37198.98,12.18,221.29,0.00,14.77,3.65,792.97
