Latitude: 40.546568  Longitude: -85.757189
X & Y on Lambert Conformal Conic: 1146126.64 -108885.5
Tile: 11748
Elevation: 259 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1992,282,40164.37,0.00,321.50,0.00,19.57,5.68,914.53
1992,283,40003.70,0.00,204.32,0.00,15.12,7.36,1026.38
1992,284,39843.60,4.01,216.57,0.00,17.48,5.49,902.43
1992,285,39684.10,0.00,277.07,0.00,16.19,4.82,860.86
1992,286,39525.23,0.00,330.36,0.00,18.65,3.51,785.20
1992,287,39367.03,3.97,261.73,0.00,19.26,2.14,712.60
1992,288,39209.53,8.81,269.68,0.00,24.28,4.59,847.06
1992,289,39052.78,22.37,171.06,0.00,21.37,11.55,1361.17
1992,290,38896.80,0.00,170.89,0.00,14.29,7.53,1038.42
1992,291,38741.64,0.00,307.56,0.00,12.85,-0.95,569.99
1992,292,38587.33,0.00,242.11,0.00,9.08,-0.80,576.10
1992,293,38433.92,0.81,299.91,0.00,8.72,-4.54,436.06
1992,294,38281.44,0.00,311.40,0.00,10.75,-3.71,464.22
1992,295,38129.95,0.00,305.58,0.00,14.52,-0.14,604.36
1992,296,37979.47,0.00,334.94,0.00,19.55,0.57,636.65
1992,297,37830.06,0.00,337.27,0.00,22.75,2.13,711.85
1992,298,37681.76,0.00,254.51,0.00,19.26,6.80,987.95
1992,299,37534.61,0.00,258.24,0.00,15.89,3.44,781.26
1992,300,37388.65,0.00,270.37,0.00,17.25,3.64,792.45
1992,301,37243.95,0.00,295.21,0.00,16.34,0.35,626.39
1992,302,37100.54,0.00,296.71,0.00,16.23,-0.24,599.97
1992,303,36958.47,1.64,239.10,0.00,13.55,1.79,695.04
1992,304,36817.80,4.49,92.56,0.00,9.26,3.85,804.23
1992,305,36678.56,18.74,88.50,0.00,9.94,4.85,862.68
1992,306,36540.82,26.10,148.82,0.00,14.47,5.35,893.48
1992,307,36404.63,16.86,166.96,0.00,15.88,5.29,889.52
1992,308,36270.03,4.92,191.45,0.00,15.81,2.84,748.88
1992,309,36137.09,0.00,156.03,0.00,8.27,1.53,682.31
1992,310,36005.85,0.00,140.18,0.00,6.16,0.33,625.36
1992,311,35876.37,0.00,157.26,0.00,5.48,-0.99,568.18
1992,312,35748.71,0.00,119.60,0.00,3.92,-0.80,575.99
1992,313,35622.92,0.00,149.70,0.00,5.71,-0.38,594.24
1992,314,35499.05,0.00,192.85,0.00,9.19,0.93,653.14
1992,315,35377.17,19.46,117.55,0.00,10.62,4.06,816.21
1992,316,35257.33,24.74,90.70,0.00,12.77,7.81,1058.63
1992,317,35139.59,30.37,100.45,0.00,12.63,7.22,1016.45
1992,318,35024.01,15.93,155.59,0.00,7.59,-0.94,570.20
1992,319,34910.64,0.00,157.59,0.00,1.74,-4.24,446.27
1992,320,34799.55,0.00,176.28,0.00,2.32,-4.57,435.31
1992,321,34690.79,0.00,260.01,0.00,8.83,-3.96,455.73
1992,322,34584.41,0.00,248.76,0.00,10.99,-1.14,562.08
1992,323,34480.48,0.00,149.85,0.00,8.07,2.13,712.19
1992,324,34379.06,0.00,159.58,0.00,8.97,2.65,738.73
1992,325,34280.20,1.53,252.24,0.00,15.30,2.17,713.94
1992,326,34183.96,7.43,168.46,0.00,16.69,6.14,943.78
1992,327,34090.40,12.58,103.36,0.00,12.56,7.31,1022.72
1992,328,33999.57,24.41,107.02,0.00,9.14,3.87,805.85
1992,329,33911.52,0.74,161.75,0.00,8.66,2.67,739.83
1992,330,33826.32,3.39,139.70,0.00,9.70,2.58,735.23
1992,331,33744.01,0.00,122.33,0.00,5.25,1.12,662.36
1992,332,33664.65,0.00,91.59,0.00,0.36,-2.48,508.81
1992,333,33588.29,0.00,103.07,0.00,0.27,-2.90,493.17
1992,334,33514.98,0.00,193.71,0.00,4.25,-2.57,505.48
1992,335,33444.76,0.00,172.55,0.00,3.83,-2.07,524.80
1992,336,33377.70,0.00,136.44,0.00,2.55,-1.85,533.10
1992,337,33313.82,0.00,133.04,0.00,2.53,-1.68,539.93
1992,338,33253.18,0.00,128.28,0.00,1.76,-2.19,520.10
1992,339,33195.81,0.00,178.09,0.00,2.70,-3.17,483.47
1992,340,33141.77,0.00,195.99,0.00,-1.44,-8.10,331.85
1992,341,33091.08,0.00,207.52,0.00,-1.56,-8.92,311.21
1992,342,33043.79,0.00,164.79,0.00,-0.13,-5.51,405.11
1992,343,32999.92,0.00,112.01,0.00,-1.04,-4.47,438.51
1992,344,32959.51,11.19,110.80,0.00,0.14,-4.52,436.75
1992,345,32922.60,6.31,124.09,0.00,0.99,-4.39,441.05
1992,346,32889.20,0.00,142.54,0.00,2.40,-2.13,522.23
1992,347,32859.34,0.00,200.08,0.00,2.75,-4.47,438.56
1992,348,32833.05,0.00,153.68,0.00,1.81,-3.13,484.75
1992,349,32810.35,0.00,208.91,0.00,3.35,-4.45,439.08
1992,350,32791.24,0.00,242.59,0.00,10.18,-2.55,506.49
1992,351,32775.76,2.77,158.75,0.00,9.09,0.65,639.99
1992,352,32763.90,0.00,164.18,0.00,4.19,-1.22,558.58
1992,353,32755.68,0.00,198.14,0.00,3.56,-3.54,470.12
1992,354,32751.10,7.17,154.06,0.00,4.94,-2.72,499.93
1992,355,32750.17,0.00,227.60,0.00,1.89,-7.30,353.08
1992,356,32752.89,0.00,250.40,0.00,4.27,-9.49,297.75
1992,357,32759.26,0.00,246.08,0.00,5.68,-7.19,356.17
1992,358,32769.27,0.00,237.98,0.00,5.03,-6.22,383.95
1992,359,32782.91,0.00,249.89,0.00,0.12,-13.29,219.56
1992,360,32800.18,0.00,249.25,0.00,0.42,-12.96,225.45
1992,361,32821.05,0.00,249.78,0.00,0.82,-13.01,224.58
1992,362,32845.52,0.00,253.89,0.00,4.46,-11.83,246.95
1992,363,32873.56,0.00,231.97,0.00,5.91,-5.77,397.33
1992,364,32905.16,8.98,154.48,0.00,9.51,0.16,617.86
1992,365,32940.29,9.72,133.24,0.00,12.39,4.78,858.45
1993,1,32979.10,0.00,128.13,3.89,-3.34,-7.27,353.90
1993,2,33021.23,3.10,192.21,6.98,1.76,-8.40,324.16
1993,3,33066.80,16.90,218.48,23.89,10.01,-6.71,369.71
1993,4,33115.78,26.48,191.67,20.51,12.60,2.02,706.70
1993,5,33168.14,0.00,130.09,17.58,4.98,0.98,655.58
1993,6,33223.83,0.00,89.47,16.03,0.29,-2.30,515.71
1993,7,33282.83,0.00,166.39,15.73,-0.19,-5.30,411.89
1993,8,33345.08,0.00,120.51,15.31,-1.45,-4.98,421.80
1993,9,33410.54,8.72,69.03,14.79,-2.17,-4.78,428.42
1993,10,33479.17,9.08,75.44,23.88,-3.62,-6.44,377.35
1993,11,33550.93,0.00,133.19,23.88,-2.64,-6.46,376.81
1993,12,33625.76,5.93,164.46,23.77,1.21,-5.74,398.16
1993,13,33703.61,5.76,119.16,22.34,2.05,-2.61,504.23
1993,14,33784.44,0.00,140.40,22.11,-1.46,-5.44,407.25
1993,15,33868.19,0.00,119.09,22.11,-3.15,-6.43,377.70
1993,16,33954.81,0.00,261.79,22.11,-1.09,-9.78,290.95
1993,17,34044.24,0.00,238.91,22.11,-0.96,-8.36,325.36
1993,18,34136.43,0.00,293.65,22.11,-3.92,-14.52,198.42
1993,19,34231.33,0.00,310.10,22.11,-3.12,-15.25,186.78
1993,20,34328.88,13.71,249.41,35.82,2.79,-13.76,211.25
1993,21,34429.01,7.18,246.92,42.99,6.27,-8.38,324.83
1993,22,34531.68,2.15,124.26,40.45,4.53,0.05,612.95
1993,23,34636.83,3.02,224.79,39.14,7.52,-2.88,494.21
1993,24,34744.40,0.00,171.71,37.26,3.02,-1.54,545.63
1993,25,34854.32,0.00,254.52,37.26,-0.45,-7.70,342.29
1993,26,34966.55,0.00,334.71,37.26,2.49,-10.29,279.42
1993,27,35081.02,0.00,322.76,37.26,3.65,-7.51,347.63
1993,28,35197.68,0.00,270.50,35.26,6.69,-1.22,558.58
1993,29,35316.47,0.00,252.58,35.26,-0.27,-7.10,358.65
1993,30,35437.33,0.00,310.33,35.26,0.79,-8.65,318.05
1993,31,35560.20,0.00,357.20,35.26,6.81,-8.20,329.24
1993,32,35685.02,0.00,201.64,34.03,2.05,-3.07,487.09
1993,33,35811.75,0.00,352.46,34.03,1.64,-10.63,271.97
1993,34,35940.32,0.00,374.12,34.03,5.93,-10.58,273.06
1993,35,36070.68,0.00,368.25,34.03,8.90,-6.30,381.54
1993,36,36202.77,0.00,372.74,33.94,10.45,-5.80,396.35
1993,37,36336.54,0.00,291.13,33.72,3.02,-5.48,406.29
1993,38,36471.93,0.00,362.18,33.72,4.31,-8.97,310.15
1993,39,36608.90,0.00,337.98,33.72,3.31,-7.91,336.87
1993,40,36747.39,0.00,260.30,32.15,5.30,-2.26,517.31
1993,41,36887.34,0.00,366.41,30.52,12.27,-2.12,522.80
1993,42,37028.71,7.05,162.55,28.62,4.61,-1.48,547.99
1993,43,37171.45,7.23,58.96,26.95,-0.20,-2.01,526.87
1993,44,37315.51,3.75,85.13,25.66,-0.08,-2.93,492.15
1993,45,37460.84,0.00,126.72,24.59,-0.25,-3.44,473.68
1993,46,37607.39,18.10,97.95,24.26,-2.02,-5.21,414.48
1993,47,37755.12,8.66,119.04,24.10,-1.74,-5.62,401.74
1993,48,37903.98,0.00,186.25,24.10,-6.08,-10.52,274.39
1993,49,38053.92,0.00,372.24,24.10,-11.38,-22.10,103.98
1993,50,38204.91,0.00,427.93,24.10,-6.86,-22.40,101.25
1993,51,38356.89,5.60,320.17,29.70,-0.93,-15.82,178.22
1993,52,38509.84,4.55,243.43,29.63,2.61,-5.83,395.33
1993,53,38663.70,4.00,113.47,28.89,-0.91,-4.25,445.94
1993,54,38818.43,1.29,220.02,30.19,-6.09,-11.00,263.98
1993,55,38974.00,0.00,365.96,30.19,-9.57,-18.87,137.68
1993,56,39130.37,6.24,307.51,36.42,-8.26,-19.44,131.04
1993,57,39287.50,3.85,293.33,40.27,-3.86,-13.88,209.19
1993,58,39445.35,0.00,474.43,40.27,-3.17,-20.83,116.22
1993,59,39603.89,0.00,478.08,40.27,-1.82,-20.03,124.56
1993,60,39763.08,0.00,479.65,40.27,3.31,-15.35,185.26
1993,61,39922.88,0.00,423.05,40.27,6.15,-6.09,387.79
1993,62,40083.26,3.74,161.10,37.73,4.97,0.06,613.44
1993,63,40244.20,9.40,58.32,35.12,1.50,0.20,619.64
1993,64,40405.64,9.86,132.39,33.47,1.54,-2.06,525.10
1993,65,40567.57,0.00,472.05,33.47,4.79,-9.14,306.09
1993,66,40729.96,0.00,483.84,33.47,7.76,-7.29,353.46
1993,67,40892.76,2.09,194.04,30.77,5.74,0.42,629.40
1993,68,41055.95,1.45,290.34,28.70,4.81,-1.06,565.07
1993,69,41219.50,2.69,211.86,26.57,4.62,-0.92,571.02
1993,70,41383.38,1.29,310.44,25.39,2.88,-3.19,482.59
1993,71,41547.57,0.00,280.87,24.91,0.30,-4.87,425.53
1993,72,41712.02,0.00,205.85,24.91,-2.80,-6.37,379.44
1993,73,41876.72,0.00,401.88,24.91,-4.73,-12.73,229.64
1993,74,42041.64,2.65,399.89,27.56,5.14,-12.39,236.07
1993,75,42206.75,6.86,382.98,34.43,5.00,-8.98,309.79
1993,76,42372.01,0.00,205.17,33.24,0.64,-3.19,482.92
1993,77,42537.41,0.00,391.70,33.24,-1.43,-9.53,296.76
1993,78,42702.92,4.24,347.68,37.48,1.50,-9.19,304.77
1993,79,42868.51,2.92,283.36,36.75,3.47,-4.25,445.68
1993,80,43034.15,2.22,201.58,34.14,5.23,0.22,620.59
1993,81,43199.82,8.82,309.99,31.56,8.54,0.13,616.45
1993,82,43365.49,7.67,316.29,28.55,9.86,1.18,664.94
1993,83,43531.13,0.00,338.78,24.60,9.92,3.40,779.15
1993,84,43696.72,0.00,394.59,21.17,10.15,2.17,714.13
1993,85,43862.22,0.00,458.99,17.95,11.78,1.67,688.75
1993,86,44027.62,0.00,514.61,15.39,13.00,0.09,614.84
1993,87,44192.89,0.00,539.43,12.59,16.11,0.68,641.35
1993,88,44358.00,0.00,525.50,8.42,18.29,3.92,808.50
1993,89,44522.92,0.00,522.38,4.00,18.45,4.53,843.51
1993,90,44687.62,24.79,295.00,0.00,15.07,6.01,935.06
1993,91,44852.07,12.58,138.93,0.00,8.46,5.01,872.54
1993,92,45016.26,0.00,241.31,0.00,2.76,-1.69,539.64
1993,93,45180.14,0.00,434.08,0.00,6.08,-3.70,464.73
1993,94,45343.69,0.00,480.41,0.00,7.51,-4.85,426.08
1993,95,45506.89,0.00,424.94,0.00,7.06,-2.37,513.16
1993,96,45669.69,0.00,428.52,0.00,10.43,0.91,652.13
1993,97,45832.07,0.00,472.96,0.00,15.70,3.48,783.93
1993,98,45994.00,8.00,340.78,0.00,17.12,5.70,915.35
1993,99,46155.45,9.04,141.03,0.00,13.75,10.09,1234.57
1993,100,46316.39,10.52,377.65,0.00,14.57,0.42,629.63
1993,101,46476.77,0.00,512.40,0.00,18.00,2.19,715.15
1993,102,46636.58,0.00,361.49,0.00,10.88,2.99,756.95
1993,103,46795.76,13.72,299.67,0.00,12.01,2.93,753.99
1993,104,46954.30,7.44,322.54,0.00,14.18,4.16,821.89
1993,105,47112.15,10.87,375.15,0.00,19.14,4.97,869.92
1993,106,47269.28,2.50,249.24,0.00,11.08,4.16,822.03
1993,107,47425.65,0.00,470.24,0.00,11.71,0.21,620.11
1993,108,47581.23,0.00,531.71,0.00,17.72,0.99,655.89
1993,109,47735.96,8.81,343.44,0.00,17.63,5.98,933.17
1993,110,47889.83,5.96,274.21,0.00,18.04,9.62,1196.29
1993,111,48042.77,0.00,471.26,0.00,12.95,1.07,660.07
1993,112,48194.76,0.00,530.63,0.00,13.76,-2.11,523.11
1993,113,48345.75,0.00,541.44,0.00,18.34,0.21,620.21
1993,114,48495.70,23.12,383.03,0.00,19.86,4.17,822.78
1993,115,48644.56,0.00,206.08,0.00,15.24,10.68,1284.26
1993,116,48792.29,0.00,342.18,0.00,13.60,5.87,926.18
1993,117,48938.84,0.00,520.80,0.00,16.45,1.27,669.61
1993,118,49084.17,0.00,542.69,0.00,22.15,3.70,796.00
1993,119,49228.23,4.18,289.49,0.00,21.00,11.58,1363.65
1993,120,49370.98,0.00,452.26,0.00,21.84,9.84,1213.85
1993,121,49512.35,1.21,471.40,0.00,23.16,9.81,1211.74
1993,122,49652.31,7.61,334.38,0.00,23.43,11.07,1317.73
1993,123,49790.80,7.82,249.87,0.00,20.41,12.30,1429.68
1993,124,49927.77,7.20,217.32,0.00,21.06,14.19,1617.56
1993,125,50063.17,0.00,346.20,0.00,22.34,13.87,1584.35
1993,126,50196.94,0.00,505.73,0.00,24.83,9.27,1168.88
1993,127,50329.03,0.00,493.06,0.00,26.18,11.10,1321.03
1993,128,50459.40,0.00,483.18,0.00,28.13,13.14,1510.42
1993,129,50587.97,0.00,491.33,0.00,29.63,13.42,1538.72
1993,130,50714.70,0.00,481.00,0.00,30.09,14.41,1641.19
1993,131,50839.53,0.00,458.50,0.00,29.44,15.26,1733.05
1993,132,50962.41,0.00,387.77,0.00,26.11,15.43,1752.13
1993,133,51083.27,0.00,484.24,0.00,20.60,6.52,968.95
1993,134,51202.06,0.00,542.09,0.00,22.58,4.03,814.48
1993,135,51318.72,0.00,528.63,0.00,25.54,7.37,1027.39
1993,136,51433.20,0.00,393.65,0.00,20.42,9.75,1206.85
1993,137,51545.43,0.00,500.68,0.00,20.59,5.13,879.95
1993,138,51655.37,0.00,430.48,0.00,20.16,8.22,1088.36
1993,139,51762.94,0.00,470.12,0.00,17.08,3.75,798.77
1993,140,51868.09,0.00,507.59,0.00,17.33,1.86,698.34
1993,141,51970.77,0.00,476.62,0.00,19.17,5.09,877.28
1993,142,52070.91,6.41,403.39,0.00,22.52,4.05,815.56
1993,143,52168.46,21.77,354.36,0.00,23.86,9.42,1180.69
1993,144,52263.36,24.77,293.36,0.00,23.49,12.61,1458.74
1993,145,52355.56,0.00,282.28,0.00,19.05,11.81,1384.07
1993,146,52445.00,0.00,474.46,0.00,22.24,7.88,1063.26
1993,147,52531.62,0.00,490.21,0.00,24.67,9.09,1154.78
1993,148,52615.38,10.24,346.44,0.00,27.42,12.95,1492.56
1993,149,52696.21,0.00,468.42,0.00,21.94,7.92,1066.62
1993,150,52774.07,10.06,366.22,0.00,23.55,8.21,1087.55
1993,151,52848.91,11.42,244.27,0.00,17.53,9.08,1153.66
1993,152,52920.67,0.00,457.35,0.00,16.63,3.74,798.13
1993,153,52989.31,2.94,270.30,0.00,15.43,6.05,937.66
1993,154,53054.78,2.64,167.33,0.00,16.49,10.90,1303.23
1993,155,53117.04,9.23,161.91,0.00,16.67,11.29,1337.91
1993,156,53176.04,0.00,355.55,0.00,18.81,9.59,1193.83
1993,157,53231.74,0.00,459.79,0.00,21.54,8.38,1100.34
1993,158,53284.11,6.12,335.23,0.00,24.63,11.68,1372.36
1993,159,53333.10,13.73,318.60,0.00,28.25,15.75,1787.99
1993,160,53378.67,5.03,273.17,0.00,28.44,18.25,2095.11
1993,161,53420.81,0.00,342.45,0.00,27.15,17.93,2053.38
1993,162,53459.46,0.00,437.18,0.00,27.93,15.19,1725.51
1993,163,53494.62,0.00,356.69,0.00,26.15,16.66,1895.49
1993,164,53526.24,0.00,423.32,0.00,27.64,15.81,1794.97
1993,165,53554.31,19.18,241.03,0.00,26.09,17.99,2060.99
1993,166,53578.80,0.00,424.15,0.00,24.15,13.03,1500.34
1993,167,53599.70,0.00,503.03,0.00,26.12,11.14,1324.60
1993,168,53616.99,0.00,515.68,0.00,30.20,13.21,1517.97
1993,169,53630.65,0.00,422.83,0.00,31.17,18.85,2176.50
1993,170,53640.69,0.00,359.66,0.00,30.79,20.96,2479.24
1993,171,53647.08,22.34,182.20,0.00,27.09,21.11,2502.78
1993,172,53649.82,0.00,251.51,0.00,24.42,18.63,2145.94
1993,173,53648.92,0.00,513.47,0.00,27.99,12.60,1457.92
1993,174,53644.36,0.00,490.83,0.00,29.64,15.06,1711.18
1993,175,53636.17,0.00,456.46,0.00,30.66,17.41,1987.81
1993,176,53624.33,8.49,220.84,0.00,27.25,20.09,2350.08
1993,177,53608.87,0.00,476.95,0.00,28.04,14.66,1667.40
1993,178,53589.79,11.24,328.23,0.00,27.53,16.03,1820.40
1993,179,53567.11,11.59,247.55,0.00,24.69,17.06,1943.97
1993,180,53540.84,8.23,270.79,0.00,24.77,16.44,1868.82
1993,181,53511.01,8.06,268.86,0.00,24.28,16.07,1825.59
1993,182,53477.63,20.86,226.71,0.00,22.73,16.19,1839.76
1993,183,53440.74,28.65,312.47,0.00,27.53,17.26,1969.27
1993,184,53400.36,19.05,336.81,0.00,30.83,18.50,2128.71
1993,185,53356.51,0.00,418.13,0.00,31.64,20.23,2370.80
1993,186,53309.24,0.00,376.72,0.00,31.69,21.72,2598.49
1993,187,53258.58,0.00,296.80,0.00,30.60,23.26,2853.52
1993,188,53204.55,2.26,240.38,0.00,29.81,22.04,2648.63
1993,189,53147.21,0.00,416.01,0.00,30.97,20.05,2343.84
1993,190,53086.59,8.42,301.00,0.00,31.90,21.30,2532.30
1993,191,53022.73,20.70,305.71,0.00,30.68,20.06,2346.53
1993,192,52955.69,17.36,321.43,0.00,30.35,19.04,2201.99
1993,193,52885.49,0.00,397.17,0.00,29.09,19.13,2213.71
1993,194,52812.20,24.81,377.54,0.00,28.78,14.11,1609.43
1993,195,52735.86,0.00,411.64,0.00,27.98,17.57,2007.85
1993,196,52656.52,0.00,278.25,0.00,26.24,19.90,2322.55
1993,197,52574.23,0.00,332.63,0.00,25.50,18.00,2063.46
1993,198,52489.05,0.00,363.10,0.00,27.30,18.95,2189.72
1993,199,52401.02,13.45,310.52,0.00,29.85,19.54,2271.99
1993,200,52310.21,0.00,326.88,0.00,28.55,21.10,2501.62
1993,201,52216.66,0.00,394.99,0.00,26.87,17.64,2016.12
1993,202,52120.44,0.00,376.33,0.00,26.66,17.94,2054.79
1993,203,52021.59,0.00,444.96,0.00,26.03,15.23,1729.41
1993,204,51920.19,0.00,426.48,0.00,27.09,16.88,1922.25
1993,205,51816.28,12.38,324.91,0.00,29.18,18.40,2114.74
1993,206,51709.92,0.00,433.04,0.00,31.15,19.82,2311.77
1993,207,51601.17,0.00,347.77,0.00,30.45,22.23,2680.36
1993,208,51490.09,0.00,465.72,0.00,30.73,18.08,2073.73
1993,209,51376.74,0.00,417.08,0.00,31.73,20.86,2464.12
1993,210,51261.17,0.00,425.16,0.00,28.06,17.55,2005.84
1993,211,51143.45,0.00,471.84,0.00,27.22,14.77,1679.28
1993,212,51023.62,0.00,523.11,0.00,27.37,11.35,1342.54
1993,213,50901.76,0.00,497.00,0.00,28.69,13.97,1594.91
1993,214,50777.90,0.00,425.63,0.00,27.55,16.58,1885.92
1993,215,50652.12,7.37,351.08,0.00,27.46,14.59,1660.43
1993,216,50524.47,0.00,400.64,0.00,24.69,14.96,1699.55
1993,217,50395.01,0.00,506.42,0.00,23.21,8.79,1131.65
1993,218,50263.78,0.00,458.73,0.00,23.27,11.16,1326.13
1993,219,50130.84,0.00,491.92,0.00,24.66,10.47,1266.84
1993,220,49996.26,0.00,506.01,0.00,26.63,10.84,1298.04
1993,221,49860.08,0.00,485.87,0.00,26.89,12.17,1417.39
1993,222,49722.35,12.62,282.46,0.00,25.03,15.36,1744.73
1993,223,49583.12,0.00,423.87,0.00,27.76,15.86,1801.41
1993,224,49442.46,5.92,258.63,0.00,26.40,17.61,2012.46
1993,225,49300.40,0.00,349.58,0.00,28.22,19.05,2203.20
1993,226,49157.00,0.00,427.78,0.00,30.00,17.37,1982.41
1993,227,49012.30,2.07,312.76,0.00,29.65,17.40,1986.88
1993,228,48866.36,0.00,361.29,0.00,29.47,19.34,2243.65
1993,229,48719.21,0.00,327.29,0.00,29.26,20.29,2379.42
1993,230,48570.92,0.00,408.59,0.00,29.97,17.74,2029.31
1993,231,48421.51,32.86,302.07,0.00,30.13,17.99,2061.60
1993,232,48271.04,0.00,329.88,0.00,28.55,19.34,2242.88
1993,233,48119.55,0.00,393.86,0.00,26.86,15.55,1765.98
1993,234,47967.09,0.00,469.97,0.00,27.03,11.67,1372.00
1993,235,47813.68,9.00,343.96,0.00,30.59,14.79,1681.78
1993,236,47659.38,0.00,362.40,0.00,30.77,19.64,2285.95
1993,237,47504.22,0.00,381.65,0.00,31.38,19.19,2222.33
1993,238,47348.25,0.00,377.78,0.00,32.62,20.27,2376.66
1993,239,47191.50,0.00,354.21,0.00,32.41,21.03,2490.46
1993,240,47034.01,0.00,333.42,0.00,31.39,20.96,2480.15
1993,241,46875.81,0.00,359.54,0.00,31.26,19.80,2308.86
1993,242,46716.94,0.00,362.00,0.00,31.14,19.65,2287.00
1993,243,46557.45,8.69,158.44,0.00,26.13,20.36,2389.37
1993,244,46397.35,4.65,283.38,0.00,24.98,13.96,1593.77
1993,245,46236.69,38.03,277.64,0.00,26.15,15.25,1732.23
1993,246,46075.50,18.88,124.82,0.00,23.13,18.80,2169.48
1993,247,45913.80,8.88,316.33,0.00,23.91,11.06,1317.17
1993,248,45751.65,0.00,427.57,0.00,25.60,11.98,1400.40
1993,249,45589.05,0.00,295.57,0.00,22.49,14.63,1664.19
1993,250,45426.05,0.00,380.28,0.00,22.10,11.40,1347.49
1993,251,45262.68,0.00,413.33,0.00,22.81,10.51,1270.00
1993,252,45098.96,2.31,326.04,0.00,24.44,10.39,1260.16
1993,253,44934.92,0.00,360.29,0.00,20.47,10.50,1269.26
1993,254,44770.60,8.30,348.76,0.00,20.77,4.67,852.21
1993,255,44606.01,8.28,329.64,0.00,22.24,7.48,1034.67
1993,256,44441.20,0.00,403.64,0.00,26.77,13.22,1518.97
1993,257,44276.19,27.33,260.69,0.00,28.05,16.97,1932.67
1993,258,44111.00,0.00,267.70,0.00,19.33,12.04,1405.20
1993,259,43945.66,0.00,357.73,0.00,17.52,7.17,1013.35
1993,260,43780.21,0.00,367.45,0.00,19.08,8.11,1080.42
1993,261,43614.65,0.00,410.30,0.00,21.11,7.51,1036.93
1993,262,43449.04,0.00,391.65,0.00,21.57,8.74,1127.21
1993,263,43283.38,0.00,345.69,0.00,22.50,11.69,1373.04
1993,264,43117.71,0.00,273.08,0.00,20.67,12.84,1481.50
1993,265,42952.05,1.90,308.84,0.00,19.89,10.97,1309.26
1993,266,42786.43,0.84,266.64,0.00,19.65,12.19,1419.78
1993,267,42620.88,0.00,403.46,0.00,18.80,5.37,894.62
1993,268,42455.42,21.57,274.80,0.00,18.59,7.17,1013.24
1993,269,42290.08,14.14,161.51,0.00,16.85,11.04,1315.90
1993,270,42124.89,5.85,110.15,0.00,13.12,9.40,1179.03
1993,271,41959.88,0.00,341.05,0.00,15.82,5.85,924.98
1993,272,41795.07,0.00,359.70,0.00,14.07,3.29,773.26
1993,273,41630.48,0.00,415.84,0.00,14.73,-0.27,598.98
1993,274,41466.16,0.00,432.96,0.00,20.77,1.60,685.55
1993,275,41302.12,0.00,370.72,0.00,18.69,5.79,921.17
1993,276,41138.40,0.00,423.38,0.00,19.18,0.33,625.54
1993,277,40975.02,0.00,414.20,0.00,22.77,3.61,791.20
1993,278,40812.02,0.00,414.87,0.00,19.72,0.53,634.77
1993,279,40649.42,0.00,415.39,0.00,23.47,1.99,705.01
1993,280,40487.26,0.00,397.55,0.00,26.40,6.07,939.37
1993,281,40325.56,13.07,265.84,0.00,25.82,9.93,1221.41
1993,282,40164.37,10.70,150.27,0.00,16.25,9.37,1176.21
1993,283,40003.70,0.00,342.61,0.00,11.44,-1.96,529.03
1993,284,39843.60,0.00,356.12,0.00,13.08,-1.62,542.50
1993,285,39684.10,0.00,362.12,0.00,15.53,-0.26,599.07
1993,286,39525.23,0.00,340.50,0.00,14.22,0.09,614.57
1993,287,39367.03,0.00,362.14,0.00,16.41,-0.34,595.65
1993,288,39209.53,0.91,372.53,0.00,21.37,1.56,683.42
1993,289,39052.78,9.43,203.77,0.00,20.03,8.59,1116.16
1993,290,38896.80,5.06,69.27,0.00,16.33,12.97,1494.30
1993,291,38741.64,0.00,294.42,0.00,14.89,2.53,732.77
1993,292,38587.33,0.96,276.22,0.00,15.74,4.27,828.31
1993,293,38433.92,6.26,132.22,0.00,16.98,10.11,1236.75
1993,294,38281.44,0.00,225.81,0.00,13.67,4.74,855.98
1993,295,38129.95,0.00,311.29,0.00,14.38,0.03,612.07
1993,296,37979.47,0.00,342.55,0.00,17.83,-0.96,569.44
1993,297,37830.06,0.00,339.34,0.00,20.49,0.96,654.56
1993,298,37681.76,0.00,327.78,0.00,20.92,2.24,717.42
1993,299,37534.61,0.00,308.51,0.00,20.29,3.23,770.00
1993,300,37388.65,0.00,140.20,0.00,11.63,5.48,901.89
1993,301,37243.95,0.00,213.93,0.00,9.61,-0.15,603.89
1993,302,37100.54,0.00,140.14,0.00,6.93,0.88,650.94
1993,303,36958.47,1.69,132.89,0.00,4.12,-1.48,548.08
1993,304,36817.80,1.18,125.86,0.00,4.57,-0.61,584.06
1993,305,36678.56,0.00,180.50,0.00,6.51,-1.21,559.19
1993,306,36540.82,2.98,183.18,0.00,8.44,-2.74,499.13
1993,307,36404.63,0.00,240.68,0.00,10.75,-0.29,597.93
1993,308,36270.03,0.00,206.36,0.00,12.81,3.74,798.38
1993,309,36137.09,0.00,119.25,0.00,9.42,4.70,854.13
