Latitude: 39.761365  Longitude: -85.446473
X & Y on Lambert Conformal Conic: 1185331.4 -186564.41
Tile: 11568
Elevation: 310 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1986,329,34181.60,19.81,210.72,0.00,11.86,-4.93,423.63
1986,330,34099.07,2.71,199.71,0.00,12.33,-2.21,519.09
1986,331,34019.35,0.00,103.75,0.00,6.65,2.83,748.27
1986,332,33942.48,0.00,169.63,0.00,7.47,0.92,652.58
1986,333,33868.53,0.00,183.78,0.00,7.24,0.08,614.39
1986,334,33797.53,0.00,198.19,0.00,8.02,0.24,621.29
1986,335,33729.54,14.81,103.24,0.00,6.27,1.43,677.27
1986,336,33664.60,2.36,91.50,0.00,6.15,1.92,701.52
1986,337,33602.75,0.00,75.65,0.00,3.16,0.75,644.62
1986,338,33544.04,0.00,193.27,0.00,2.99,-4.09,451.10
1986,339,33488.50,0.00,209.10,0.00,2.42,-5.69,399.82
1986,340,33436.18,0.00,245.02,0.00,6.04,-5.45,407.22
1986,341,33387.11,2.89,179.66,0.00,9.38,-1.96,529.03
1986,342,33341.33,4.85,144.90,0.00,9.68,1.93,702.03
1986,343,33298.87,4.65,136.71,0.00,8.17,1.03,657.92
1986,344,33259.76,0.00,192.61,0.00,-1.24,-8.58,319.82
1986,345,33224.03,0.00,215.58,0.00,-0.24,-9.07,307.75
1986,346,33191.70,0.00,201.61,0.00,-1.91,-9.84,289.49
1986,347,33162.80,0.00,246.18,0.00,-0.73,-12.65,231.27
1986,348,33137.36,0.00,264.32,0.00,6.72,-10.62,272.13
1986,349,33115.38,0.00,249.75,0.00,7.40,-6.07,388.24
1986,350,33096.90,0.87,205.85,0.00,5.94,-2.83,495.74
1986,351,33081.91,1.65,118.86,0.00,5.22,0.84,649.01
1986,352,33070.43,0.00,92.35,0.00,0.98,-2.28,516.40
1986,353,33062.48,0.00,137.02,0.00,2.25,-2.78,497.88
1986,354,33058.05,0.00,204.51,0.00,3.44,-5.09,418.38
1986,355,33057.15,0.00,150.99,0.00,2.61,-3.07,487.06
1986,356,33059.79,0.00,172.47,0.00,3.14,-3.45,473.30
1986,357,33065.95,2.03,194.54,2.03,2.98,-7.79,339.96
1986,358,33075.63,3.76,145.38,1.71,1.43,-5.25,413.32
1986,359,33088.83,0.00,57.85,0.00,0.39,-1.40,551.20
1986,360,33105.54,0.00,65.73,0.00,-1.39,-3.39,475.61
1986,361,33125.75,0.00,86.28,0.00,-0.74,-3.46,473.27
1986,362,33149.43,0.00,136.60,0.00,0.50,-3.97,455.48
1986,363,33176.57,6.83,160.49,0.00,2.28,-5.86,394.52
1986,364,33207.15,0.00,155.68,0.00,1.41,-3.76,462.64
1986,365,33241.15,0.00,107.40,0.00,2.33,-1.07,564.64
1987,1,33278.72,0.00,100.46,0.00,1.84,-1.47,548.36
1987,2,33319.50,0.00,90.39,0.00,1.29,-1.65,541.39
1987,3,33363.61,0.00,133.87,0.00,2.11,-2.38,512.75
1987,4,33411.02,0.00,213.87,0.00,4.56,-3.69,465.17
1987,5,33461.71,0.00,256.09,0.00,7.01,-5.35,410.18
1987,6,33515.63,0.00,262.34,0.00,10.02,-3.72,463.95
1987,7,33572.74,0.00,101.94,0.00,3.01,-0.28,598.53
1987,8,33633.01,0.00,75.46,0.00,1.23,-1.09,563.77
1987,9,33696.40,6.91,106.86,0.00,1.37,-3.28,479.62
1987,10,33762.86,1.22,116.59,0.00,0.31,-3.37,476.22
1987,11,33832.35,0.00,129.70,0.00,0.80,-3.32,478.00
1987,12,33904.82,0.00,242.91,0.00,4.45,-5.14,416.75
1987,13,33980.22,0.00,281.71,0.00,8.20,-7.45,348.99
1987,14,34058.50,1.08,267.42,0.00,8.08,-4.06,452.31
1987,15,34139.63,0.00,116.72,0.00,5.56,1.91,700.97
1987,16,34223.53,0.00,123.34,0.00,-0.12,-3.86,458.97
1987,17,34310.17,1.29,183.65,0.00,0.79,-5.07,418.89
1987,18,34399.49,7.28,107.25,0.00,0.82,-3.53,470.75
1987,19,34491.44,8.59,86.50,0.00,-0.38,-3.78,461.95
1987,20,34585.96,0.00,244.41,0.00,-1.53,-9.99,286.05
1987,21,34682.99,0.00,280.09,0.00,-0.83,-11.97,244.34
1987,22,34782.49,0.91,296.71,0.91,-2.91,-12.59,232.31
1987,23,34884.40,0.00,179.05,0.91,-12.85,-17.46,155.20
1987,24,34988.66,0.00,297.24,0.91,-10.76,-19.97,125.22
1987,25,35095.21,0.00,312.87,0.91,-9.02,-19.13,134.59
1987,26,35204.01,0.00,338.03,0.91,-6.40,-18.79,138.66
1987,27,35314.99,0.00,343.16,0.91,-4.90,-17.66,152.60
1987,28,35428.09,0.00,350.15,0.91,-0.01,-13.79,210.78
1987,29,35543.27,4.72,246.56,5.63,4.36,-6.62,372.18
1987,30,35660.47,0.00,205.16,4.25,2.50,-2.70,500.65
1987,31,35779.62,0.00,229.76,2.40,4.41,-1.59,543.52
1987,32,35900.69,0.00,273.54,0.05,7.35,-0.40,593.19
1987,33,36023.60,0.00,180.18,0.00,6.24,1.11,662.00
1987,34,36148.32,0.00,130.80,0.00,3.66,0.19,619.01
1987,35,36274.77,0.00,255.95,0.00,5.26,-2.31,515.60
1987,36,36402.92,0.00,328.79,0.00,6.93,-5.84,395.23
1987,37,36532.71,0.00,336.17,0.00,9.91,-4.43,439.88
1987,38,36664.08,0.00,319.79,0.00,10.09,-1.98,528.34
1987,39,36796.98,0.00,256.10,0.00,3.70,-3.94,456.50
1987,40,36931.37,0.00,330.86,0.00,1.23,-10.99,264.34
1987,41,37067.20,0.00,358.87,0.00,8.58,-9.24,303.57
1987,42,37204.41,0.00,353.44,0.00,11.45,-5.00,421.11
1987,43,37342.96,0.00,309.93,0.00,7.78,-2.95,491.45
1987,44,37482.79,0.00,327.63,0.00,6.64,-5.07,418.93
1987,45,37623.87,0.00,299.13,0.00,4.78,-4.96,422.54
1987,46,37766.14,0.00,252.04,0.00,-1.10,-8.53,321.07
1987,47,37909.57,1.98,318.07,1.98,-1.01,-9.82,290.00
1987,48,38054.10,5.98,225.38,7.96,-0.57,-8.63,318.36
1987,49,38199.70,0.00,376.50,7.96,3.82,-8.07,332.61
1987,50,38346.32,0.00,414.29,7.96,6.11,-9.08,307.50
1987,51,38493.91,0.00,398.03,7.96,5.54,-7.80,339.80
1987,52,38642.45,0.00,327.51,7.21,5.03,-4.23,446.58
1987,53,38791.88,0.00,296.29,5.18,6.98,-1.16,561.17
1987,54,38942.17,0.00,341.25,3.85,6.96,-2.85,495.28
1987,55,39093.28,0.00,389.44,3.22,7.71,-4.50,437.57
1987,56,39245.17,0.00,390.08,2.14,8.69,-3.42,474.50
1987,57,39397.81,2.98,240.11,0.31,6.95,-1.65,541.12
1987,58,39551.15,8.37,208.37,0.00,7.45,-0.54,587.12
1987,59,39705.17,16.54,206.65,0.00,10.18,2.32,721.66
1987,60,39859.83,1.65,166.00,0.00,7.79,3.47,782.89
1987,61,40015.09,0.00,306.36,0.00,8.92,0.09,614.60
1987,62,40170.92,0.00,329.40,0.00,7.79,-1.90,531.38
1987,63,40327.30,0.00,405.23,0.00,9.01,-5.70,399.52
1987,64,40484.17,1.44,398.41,0.00,12.28,-2.22,518.71
1987,65,40641.53,0.00,425.54,0.00,20.34,0.89,651.54
1987,66,40799.32,0.00,437.59,0.00,21.50,-0.53,587.38
1987,67,40957.53,0.00,412.24,0.00,18.03,1.45,677.99
1987,68,41116.12,0.00,219.21,0.00,4.81,-1.24,557.96
1987,69,41275.07,0.00,371.83,0.00,2.64,-9.12,306.38
1987,70,41434.34,0.00,405.98,0.00,5.21,-8.64,318.18
1987,71,41593.91,0.00,387.92,0.00,4.99,-7.33,352.48
1987,72,41753.74,0.00,397.51,0.00,8.37,-4.43,439.91
1987,73,41913.82,4.15,314.65,0.00,13.86,-0.87,572.95
1987,74,42074.11,0.00,269.01,0.00,7.77,0.52,634.22
1987,75,42234.58,0.00,392.72,0.00,10.84,-1.42,550.58
1987,76,42395.21,0.00,412.62,0.00,10.99,-2.48,509.10
1987,77,42555.98,13.34,292.31,0.00,11.69,-0.47,590.13
1987,78,42716.85,0.00,394.29,0.00,14.91,2.25,718.36
1987,79,42877.80,0.00,440.34,0.00,13.61,-1.80,507.97
1987,80,43038.80,0.00,451.42,0.00,14.02,-2.15,488.45
1987,81,43199.82,0.00,465.75,0.00,16.56,-1.19,505.13
1987,82,43360.85,0.00,467.27,0.00,19.68,1.28,585.00
1987,83,43521.85,3.64,295.74,0.00,17.63,4.70,854.01
1987,84,43682.80,0.00,257.96,0.00,13.37,6.14,943.56
1987,85,43843.67,0.00,240.57,0.00,12.36,5.82,923.41
1987,86,44004.44,0.00,392.63,0.00,17.32,5.28,768.30
1987,87,44165.07,0.00,442.58,0.00,19.02,4.11,638.95
1987,88,44325.54,12.22,333.35,0.00,18.77,3.47,705.91
1987,89,44485.83,4.23,141.22,0.00,3.48,-1.35,553.29
1987,90,44645.91,0.00,324.19,0.00,4.67,-4.24,446.33
1987,91,44805.74,3.80,318.53,0.00,9.86,-3.39,475.74
1987,92,44965.31,0.00,235.32,0.00,3.63,-2.48,508.80
1987,93,45124.58,0.00,363.36,0.00,4.12,-5.85,394.71
1987,94,45283.53,0.00,395.84,0.00,7.15,-4.02,453.61
1987,95,45442.12,0.88,362.97,0.00,8.90,-0.80,575.98
1987,96,45600.33,0.80,336.70,0.00,10.89,2.32,721.72
1987,97,45758.13,0.00,476.19,0.00,18.02,3.23,640.15
1987,98,45915.48,0.00,500.88,0.00,17.03,0.26,511.22
1987,99,46072.36,0.00,517.62,0.00,18.53,-0.10,481.47
1987,100,46228.73,8.97,381.20,0.00,19.88,1.82,615.80
1987,101,46384.57,8.86,309.54,0.00,15.63,3.86,805.11
1987,102,46539.83,0.00,410.79,0.00,15.19,3.71,744.73
1987,103,46694.49,12.54,346.45,0.00,16.58,2.62,728.33
1987,104,46848.51,18.95,317.36,0.00,20.01,7.50,1036.17
1987,105,47001.86,4.66,167.10,0.00,15.61,10.04,1230.88
1987,106,47154.50,1.97,250.96,0.00,14.23,8.11,1080.09
1987,107,47306.39,0.00,339.80,0.00,16.75,8.13,1081.44
1987,108,47457.50,0.00,491.19,0.00,22.12,6.62,887.66
1987,109,47607.79,0.00,513.48,0.00,25.03,7.48,885.18
1987,110,47757.23,0.00,519.97,0.00,27.71,9.14,936.48
1987,111,47905.76,0.00,505.01,0.00,27.84,10.69,1051.16
1987,112,48053.36,6.10,330.45,0.00,22.73,10.08,1232.03
1987,113,48199.98,0.00,346.25,0.00,16.22,7.70,1050.33
1987,114,48345.58,0.00,375.48,0.00,15.70,6.30,954.24
1987,115,48490.12,0.00,508.13,0.00,18.03,2.57,655.74
1987,116,48633.54,2.77,389.14,0.00,20.62,3.76,777.52
1987,117,48775.82,0.00,506.88,0.00,21.57,5.72,798.33
1987,118,48916.90,0.00,502.41,0.00,19.24,4.05,726.08
1987,119,49056.74,0.00,543.61,0.00,26.00,5.98,759.28
1987,120,49195.29,0.00,470.20,0.00,19.45,5.48,809.52
1987,121,49332.50,0.00,548.97,0.00,24.45,4.08,657.64
1987,122,49468.33,0.00,501.47,0.00,25.29,8.44,918.83
1987,123,49602.72,0.00,386.50,0.00,20.54,9.50,1132.50
1987,124,49735.63,0.00,474.34,0.00,18.96,4.38,746.97
1987,125,49867.01,0.00,521.90,0.00,21.18,3.32,652.79
1987,126,49996.80,0.00,526.28,0.00,22.40,3.78,664.33
1987,127,50124.95,0.00,492.91,0.00,22.26,5.90,792.63
1987,128,50251.41,0.00,505.36,0.00,24.14,6.82,821.07
1987,129,50376.13,0.00,550.89,0.00,27.57,5.91,718.40
1987,130,50499.04,0.00,512.93,0.00,28.96,10.35,995.86
1987,131,50620.11,7.24,296.40,0.00,26.10,13.60,1557.16
1987,132,50739.27,0.00,355.93,0.00,23.12,12.50,1412.25
1987,133,50856.47,0.00,514.28,0.00,27.51,9.03,940.45
1987,134,50971.66,0.00,470.32,0.00,28.12,12.11,1198.25
1987,135,51084.77,0.00,416.08,0.00,24.81,11.55,1239.90
1987,136,51195.75,0.00,532.72,0.00,27.73,7.18,811.51
1987,137,51304.55,0.00,508.22,0.00,30.04,10.65,1032.33
1987,138,51411.11,13.52,299.55,0.00,27.79,14.18,1616.52
1987,139,51515.38,9.17,234.66,0.00,28.41,18.17,2085.01
1987,140,51617.29,0.00,344.90,0.00,30.29,18.83,2120.59
1987,141,51716.79,26.50,245.64,0.00,30.06,19.34,2243.25
1987,142,51813.83,0.00,354.28,0.00,28.10,16.73,1903.45
1987,143,51908.36,0.00,368.42,0.00,23.50,12.12,1413.40
1987,144,52000.31,0.00,456.59,0.00,26.16,10.70,1224.55
1987,145,52089.63,15.45,330.77,0.00,27.36,12.38,1436.94
1987,146,52176.28,0.00,382.64,0.00,28.24,15.74,1787.33
1987,147,52260.19,0.00,381.16,0.00,30.83,18.04,2067.69
1987,148,52341.32,0.00,378.24,0.00,31.56,18.81,2170.42
1987,149,52419.61,0.00,396.41,0.00,31.86,18.54,2081.18
1987,150,52495.02,9.92,264.54,0.00,30.32,18.95,2189.51
1987,151,52567.50,2.34,229.33,0.00,27.24,18.09,2074.87
1987,152,52636.99,13.03,221.99,0.00,27.33,18.62,2144.48
1987,153,52703.46,28.13,258.32,0.00,28.64,18.22,2091.42
1987,154,52766.85,0.00,315.14,0.00,25.69,16.68,1897.92
1987,155,52827.13,0.00,407.87,0.00,23.73,11.95,1396.99
1987,156,52884.25,0.00,512.03,0.00,27.04,9.89,1176.63
1987,157,52938.18,0.00,504.13,0.00,29.24,12.11,1355.02
1987,158,52988.87,0.00,469.17,0.00,30.17,14.82,1645.99
1987,159,53036.29,0.00,391.94,0.00,29.29,17.64,2016.62
1987,160,53080.41,0.00,247.04,0.00,24.22,17.80,2037.54
1987,161,53121.19,0.00,469.36,0.00,24.71,10.90,1303.38
1987,162,53158.61,5.82,356.78,0.00,28.13,13.28,1524.95
1987,163,53192.64,6.29,318.96,0.00,28.16,15.73,1786.44
1987,164,53223.24,0.00,455.02,0.00,30.94,16.76,1891.16
1987,165,53250.41,0.00,455.41,0.00,31.96,17.50,1973.53
1987,166,53274.11,0.00,455.51,0.00,32.89,18.37,2077.31
1987,167,53294.34,0.00,418.01,0.00,31.24,18.88,2179.40
1987,168,53311.07,0.00,489.81,0.00,32.70,16.69,1790.47
1987,169,53324.29,0.00,466.16,0.00,32.04,17.30,1896.60
1987,170,53334.00,5.84,299.51,0.00,30.35,18.70,2155.87
1987,171,53340.19,15.91,251.84,0.00,28.77,19.54,2271.17
1987,172,53342.84,17.36,222.57,0.00,28.82,20.80,2454.91
1987,173,53341.97,0.00,350.73,0.00,29.19,19.54,2271.12
1987,174,53337.56,0.00,368.64,0.00,28.62,18.59,2140.32
1987,175,53329.63,0.00,425.91,0.00,30.21,17.92,2052.68
1987,176,53318.18,0.00,430.27,0.00,29.79,17.41,1987.28
1987,177,53303.21,0.00,396.24,0.00,26.33,15.82,1796.14
1987,178,53284.75,0.00,459.92,0.00,25.00,12.28,1428.03
1987,179,53262.80,0.00,540.29,0.00,28.76,10.50,1221.59
1987,180,53237.37,24.31,361.64,0.00,30.68,15.49,1758.98
1987,181,53208.50,31.45,262.90,0.00,28.10,18.62,2144.44
1987,182,53176.20,65.41,128.75,0.00,22.13,18.02,2065.35
1987,183,53140.49,0.00,364.81,0.00,27.26,17.54,2004.62
1987,184,53101.40,0.00,408.82,0.00,29.50,17.88,2047.80
1987,185,53058.96,0.00,361.53,0.00,28.55,18.75,2161.84
1987,186,53013.20,11.05,258.17,0.00,27.57,18.60,2141.84
1987,187,52964.15,2.89,291.78,0.00,28.90,18.47,2124.20
1987,188,52911.85,0.00,409.77,0.00,30.21,18.91,2184.22
1987,189,52856.34,0.00,348.64,0.00,29.58,20.46,2404.76
1987,190,52797.65,6.84,237.12,0.00,29.46,21.27,2527.26
1987,191,52735.82,0.00,312.89,0.00,28.21,20.37,2390.72
1987,192,52670.90,0.00,387.03,0.00,31.00,20.60,2425.55
1987,193,52602.92,16.47,280.91,0.00,30.79,20.89,2468.80
1987,194,52531.95,11.18,212.77,0.00,26.17,19.54,2271.23
1987,195,52458.01,0.00,355.05,0.00,23.14,15.07,1712.14
1987,196,52381.17,1.65,472.02,0.00,21.55,9.94,1222.14
1987,197,52301.46,0.00,476.34,0.00,25.14,12.79,1476.99
1987,198,52218.95,0.00,523.46,0.00,29.98,13.69,1565.53
1987,199,52133.67,0.00,498.49,0.00,31.35,16.30,1852.04
1987,200,52045.69,0.00,459.66,0.00,31.68,18.58,2139.99
1987,201,51955.06,0.00,450.37,0.00,32.07,19.20,2223.82
1987,202,51861.83,0.00,460.08,0.00,32.53,18.90,2182.92
1987,203,51766.05,0.00,450.35,0.00,32.14,18.97,2192.75
1987,204,51667.78,0.00,449.03,0.00,32.14,18.93,2186.73
1987,205,51567.07,0.00,432.13,0.00,32.53,19.95,2329.62
1987,206,51463.99,0.00,429.24,0.00,32.76,20.23,2370.28
1987,207,51358.58,24.15,283.54,0.00,31.43,21.12,2504.62
1987,208,51250.90,6.97,285.17,0.00,28.17,18.38,2112.82
1987,209,51141.02,0.00,446.68,0.00,29.38,17.03,1940.54
1987,210,51028.97,21.55,318.68,0.00,29.74,18.30,2102.12
1987,211,50914.83,0.00,407.26,0.00,29.38,18.62,2145.02
1987,212,50798.64,0.00,361.36,0.00,29.28,19.94,2328.68
1987,213,50680.46,11.29,270.27,0.00,30.52,21.00,2486.07
1987,214,50560.34,22.43,314.28,0.00,32.84,20.68,2437.35
1987,215,50438.35,0.00,405.74,0.00,31.83,20.38,2392.20
1987,216,50314.53,0.00,362.36,0.00,29.83,20.25,2373.03
1987,217,50188.95,0.00,350.55,0.00,27.66,18.77,2164.81
1987,218,50061.64,0.00,435.58,0.00,29.12,16.93,1927.84
1987,219,49932.67,0.00,449.84,0.00,30.49,17.20,1960.85
1987,220,49802.09,0.00,421.78,0.00,29.84,17.80,2037.02
1987,221,49669.95,0.00,344.86,0.00,28.40,19.28,2235.43
1987,222,49536.30,0.00,307.67,0.00,25.38,17.73,2027.99
1987,223,49401.19,0.00,444.85,0.00,27.93,15.11,1716.63
1987,224,49264.67,0.00,456.15,0.00,29.76,15.73,1786.43
1987,225,49126.79,0.00,453.65,0.00,31.23,16.73,1903.89
1987,226,48987.59,0.00,425.26,0.00,31.75,18.45,2122.37
1987,227,48847.13,0.00,416.02,0.00,32.24,19.18,2221.61
1987,228,48705.45,2.23,290.48,0.00,32.23,20.48,2406.85
1987,229,48562.60,0.00,372.79,0.00,30.34,19.59,2278.28
1987,230,48418.62,0.00,472.69,0.00,30.03,14.50,1650.48
1987,231,48273.55,0.00,428.88,0.00,28.48,15.63,1774.27
1987,232,48127.44,0.00,447.15,0.00,29.39,15.35,1743.28
1987,233,47980.33,5.89,307.24,0.00,29.70,17.36,1981.39
1987,234,47832.26,0.00,406.23,0.00,29.39,17.23,1965.17
1987,235,47683.27,0.00,464.66,0.00,25.57,11.16,1326.14
1987,236,47533.41,0.00,471.26,0.00,22.33,7.98,1071.06
1987,237,47382.71,11.96,248.57,0.00,20.91,12.34,1433.61
1987,238,47231.20,2.07,347.82,0.00,30.34,14.34,1632.84
1987,239,47078.94,0.23,268.65,0.00,23.46,16.43,1867.33
1987,240,46925.94,0.00,234.25,0.00,22.26,16.31,1853.09
1987,241,46772.26,0.00,427.27,0.00,24.48,11.80,1383.38
1987,242,46617.92,0.00,472.36,0.00,26.66,10.62,1279.09
1987,243,46462.95,0.00,357.49,0.00,24.33,14.21,1619.15
1987,244,46307.40,0.00,483.38,0.00,24.49,7.65,1047.28
1987,245,46151.30,0.00,483.63,0.00,26.28,8.61,1117.48
1987,246,45994.67,0.00,454.18,0.00,26.58,10.74,1289.65
1987,247,45837.55,0.00,460.11,0.00,29.47,12.06,1406.91
1987,248,45679.98,0.00,438.08,0.00,30.34,14.01,1598.52
1987,249,45521.97,0.00,421.11,0.00,30.62,15.13,1719.10
1987,250,45363.57,0.00,409.36,0.00,30.19,15.30,1737.52
1987,251,45204.79,0.00,387.21,0.00,28.09,14.62,1662.98
1987,252,45045.68,0.00,409.24,0.00,29.05,13.86,1583.64
1987,253,44886.26,0.00,382.69,0.00,29.62,15.65,1776.95
1987,254,44726.56,0.00,308.99,0.00,27.67,17.31,1975.42
1987,255,44566.60,4.08,241.34,0.00,27.66,16.81,1913.53
1987,256,44406.41,0.00,407.87,0.00,28.62,13.20,1516.99
1987,257,44246.03,0.00,417.93,0.00,29.15,12.69,1467.30
1987,258,44085.47,2.70,274.09,0.00,29.17,15.65,1776.67
1987,259,43924.77,2.54,187.41,0.00,26.65,18.28,2100.10
1987,260,43763.95,1.34,234.30,0.00,24.68,17.13,1952.79
1987,261,43603.04,0.00,220.86,0.00,23.11,16.18,1838.49
1987,262,43442.06,0.00,334.79,0.00,23.68,12.52,1451.00
1987,263,43281.04,0.00,388.97,0.00,21.85,8.14,1082.26
1987,264,43120.01,0.00,365.23,0.00,20.30,7.90,1064.76
1987,265,42959.00,0.00,343.39,0.00,20.55,9.11,1155.94
1987,266,42798.02,0.00,397.42,0.00,23.19,8.35,1098.05
1987,267,42637.10,0.00,405.26,0.00,24.84,8.72,1126.27
1987,268,42476.28,0.00,406.26,0.00,23.60,7.44,1032.03
1987,269,42315.58,0.00,447.80,0.00,27.32,4.79,859.32
1987,270,42155.02,0.00,426.29,0.00,29.31,8.21,1087.90
1987,271,41994.64,0.00,363.13,0.00,27.18,11.83,1386.25
1987,272,41834.45,7.15,181.19,0.00,21.79,13.12,1509.05
1987,273,41674.49,0.00,321.46,0.00,20.71,8.53,1111.51
1987,274,41514.79,0.00,391.29,0.00,18.33,1.97,704.01
1987,275,41355.36,0.00,309.30,0.00,14.94,3.79,801.06
1987,276,41196.25,0.00,325.85,0.00,13.14,1.28,670.14
1987,277,41037.47,0.00,420.92,0.00,18.69,-1.43,549.90
1987,278,40879.07,0.99,389.22,0.00,20.12,2.86,750.07
1987,279,40721.06,2.09,171.23,0.00,13.58,5.69,914.80
1987,280,40563.48,1.05,198.22,0.00,9.56,3.01,757.83
1987,281,40406.36,0.85,374.88,0.00,14.47,-1.14,561.83
1987,282,40249.73,5.72,266.87,0.00,16.49,1.89,699.75
1987,283,40093.62,11.53,97.08,0.00,10.39,6.19,946.90
1987,284,39938.07,0.00,179.06,0.00,9.99,4.06,816.41
1987,285,39783.10,0.00,352.48,0.00,12.69,-1.60,543.04
1987,286,39628.75,0.00,386.88,0.00,15.70,-2.58,505.26
1987,287,39475.06,0.00,393.87,0.00,18.99,-1.56,544.93
1987,288,39322.07,0.00,389.19,0.00,21.80,0.48,632.25
1987,289,39169.79,1.79,368.56,0.00,21.14,2.13,712.03
1987,290,39018.28,0.00,288.75,0.00,15.67,3.47,783.38
1987,291,38867.58,0.00,346.38,0.00,18.38,1.13,662.60
1987,292,38717.71,0.00,322.30,0.00,17.39,2.00,705.46
1987,293,38568.71,1.14,223.92,0.00,11.62,2.45,728.59
1987,294,38420.64,0.00,261.42,0.00,8.91,-2.10,523.69
1987,295,38273.52,0.80,340.11,0.00,14.03,-3.44,473.86
1987,296,38127.41,0.00,321.83,0.00,17.32,0.92,652.82
1987,297,37982.33,5.34,163.09,0.00,12.90,3.59,790.04
1987,298,37838.34,5.11,233.63,0.00,12.97,-2.35,513.92
1987,299,37695.48,16.01,242.55,0.00,15.60,-1.21,558.89
1987,300,37553.80,0.00,253.88,0.00,12.30,1.09,661.00
1987,301,37413.33,0.00,272.91,0.00,10.85,-1.51,546.71
1987,302,37274.12,0.00,278.48,0.00,12.92,-0.26,599.45
1987,303,37136.23,0.00,330.17,0.00,21.96,1.54,682.77
1987,304,36999.70,0.00,323.41,0.00,23.53,3.20,768.30
1987,305,36864.58,0.00,294.48,0.00,24.34,7.09,984.73
1987,306,36730.92,0.00,257.56,0.00,24.15,9.96,1224.18
1987,307,36598.77,0.00,246.04,0.00,24.18,10.85,1298.63
1987,308,36468.18,0.00,226.08,0.00,20.36,8.85,1135.99
1987,309,36339.20,0.00,203.24,0.00,11.17,1.55,683.14
1987,310,36211.88,0.00,270.83,0.00,11.28,-3.33,477.54
1987,311,36086.28,2.38,193.66,0.00,14.62,0.65,640.19
1987,312,35962.46,7.98,144.61,0.00,17.35,7.59,1042.87
1987,313,35840.45,0.00,71.23,0.00,7.70,4.64,850.32
1987,314,35720.33,0.00,117.96,0.00,3.51,-1.88,532.13
1987,315,35602.13,0.00,238.07,0.00,6.56,-5.76,397.54
1987,316,35485.93,0.00,290.58,0.00,13.58,-4.92,423.86
1987,317,35371.77,0.00,291.33,0.00,17.74,-1.91,530.90
1987,318,35259.71,0.00,264.19,0.00,17.71,1.70,690.38
1987,319,35149.81,0.00,289.98,0.00,19.33,-1.25,557.39
1987,320,35042.12,1.83,269.64,0.00,20.29,2.33,722.04
1987,321,34936.69,1.22,155.71,0.00,15.70,7.59,1042.88
1987,322,34833.59,0.00,137.14,0.00,7.28,0.63,639.06
1987,323,34732.87,0.30,229.94,0.00,7.46,-5.18,415.43
1987,324,34634.59,0.00,145.33,0.00,1.46,-5.58,403.05
1987,325,34538.79,0.00,230.87,0.00,3.85,-8.76,315.29
1987,326,34445.54,1.63,309.83,1.63,12.04,-7.70,342.29
1987,327,34354.89,0.00,286.10,0.33,14.07,-2.90,493.31
1987,328,34266.89,14.16,185.13,0.00,13.79,-2.01,526.90
1987,329,34181.60,12.36,145.03,0.00,12.49,1.69,690.10
1987,330,34099.07,4.23,67.92,0.00,7.14,2.66,739.45
1987,331,34019.35,5.20,108.70,0.00,11.03,3.47,783.00
1987,332,33942.48,10.53,99.45,0.00,11.11,4.29,829.77
1987,333,33868.53,3.93,37.08,0.00,5.14,3.15,765.77
1987,334,33797.53,2.90,47.45,0.00,3.08,0.42,629.53
1987,335,33729.54,1.94,71.04,0.00,2.30,-0.66,581.97
1987,336,33664.60,5.16,87.87,0.00,3.20,-1.87,532.49
1987,337,33602.75,5.88,118.70,0.00,5.65,-1.43,549.90
1987,338,33544.04,0.00,118.19,0.00,2.43,-2.56,506.05
1987,339,33488.50,0.00,162.33,0.00,1.47,-5.60,402.38
1987,340,33436.18,7.31,171.21,7.31,3.40,-6.19,384.65
1987,341,33387.11,3.35,191.28,5.59,10.20,-1.88,531.94
1987,342,33341.33,4.43,166.15,1.59,13.40,3.52,786.16
1987,343,33298.87,0.00,141.09,0.00,11.49,5.10,878.01
1987,344,33259.76,0.00,204.22,0.00,9.09,-1.19,559.96
1987,345,33224.03,3.79,152.21,0.00,7.16,-2.90,493.43
1987,346,33191.70,0.00,112.34,0.00,4.32,-0.37,594.35
1987,347,33162.80,0.00,161.05,0.00,5.39,-1.44,549.72
1987,348,33137.36,22.34,172.69,0.00,10.54,-1.47,548.46
1987,349,33115.38,0.00,194.34,0.00,6.15,-2.26,517.23
1987,350,33096.90,0.00,77.02,0.00,-2.49,-5.16,416.21
1987,351,33081.91,0.00,116.30,0.00,-1.36,-5.52,404.86
1987,352,33070.43,4.74,186.83,4.74,3.92,-6.18,385.11
1987,353,33062.48,11.39,206.65,3.68,10.36,-3.47,472.61
1987,354,33058.05,0.00,229.53,1.59,8.08,-1.02,566.87
1987,355,33057.15,0.00,241.32,0.94,5.21,-4.46,438.79
1987,356,33059.79,0.00,218.87,0.05,4.03,-3.87,458.75
