Latitude: 39.8343  Longitude: -84.988099
X & Y on Lambert Conformal Conic: 1220881.91 -172338.43
Tile: 11568
Elevation: 312 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1990,161,53163.49,0.00,439.37,0.00,23.87,13.35,1531.53
1990,162,53201.08,0.00,500.65,0.00,25.06,11.64,1368.61
1990,163,53235.26,0.00,489.62,0.00,27.31,13.75,1572.28
1990,164,53266.01,0.00,505.27,0.00,30.56,15.18,1723.91
1990,165,53293.31,5.09,325.61,0.00,30.21,18.34,2107.00
1990,166,53317.12,0.00,403.62,0.00,29.41,18.75,2161.64
1990,167,53337.44,0.00,486.74,0.00,30.64,15.91,1806.44
1990,168,53354.25,0.00,433.03,0.00,31.78,19.30,2237.15
1990,169,53367.54,0.00,358.69,0.00,29.93,20.55,2417.24
1990,170,53377.29,13.17,328.59,0.00,26.44,14.83,1685.69
1990,171,53383.51,14.01,256.85,0.00,23.43,15.13,1719.29
1990,172,53386.17,0.00,405.58,0.00,28.44,17.60,2011.47
1990,173,53385.29,5.51,253.03,0.00,24.75,16.60,1888.45
1990,174,53380.87,5.42,185.58,0.00,19.61,14.23,1621.87
1990,175,53372.90,0.00,415.12,0.00,22.66,12.60,1458.69
1990,176,53361.39,0.00,541.00,0.00,27.01,9.68,1201.35
1990,177,53346.36,3.02,379.37,0.00,27.73,12.47,1445.96
1990,178,53327.81,0.00,488.78,0.00,29.86,14.76,1677.77
1990,179,53305.75,0.00,444.08,0.00,30.63,17.45,1992.74
1990,180,53280.21,0.00,322.20,0.00,28.74,20.24,2372.20
1990,181,53251.20,4.13,276.73,0.00,31.40,21.19,2515.52
1990,182,53218.75,0.00,366.58,0.00,28.98,19.43,2255.67
1990,183,53182.87,0.00,472.40,0.00,27.76,14.36,1635.09
1990,184,53143.60,0.00,516.29,0.00,30.64,13.81,1577.76
1990,185,53100.97,0.00,492.82,0.00,33.98,17.29,1972.43
1990,186,53054.99,0.00,366.31,0.00,32.70,22.22,2679.08
1990,187,53005.72,0.00,384.24,0.00,26.22,16.32,1854.56
1990,188,52953.18,0.00,486.10,0.00,26.54,12.40,1439.66
1990,189,52897.40,0.00,523.56,0.00,33.30,14.59,1659.44
1990,190,52838.44,7.71,354.02,0.00,34.65,18.81,2170.61
1990,191,52776.33,13.72,275.51,0.00,31.24,20.73,2445.67
1990,192,52711.11,43.43,181.60,0.00,26.31,20.18,2363.13
1990,193,52642.82,19.81,94.84,0.00,19.33,16.61,1889.38
1990,194,52571.52,12.14,149.64,0.00,18.36,14.01,1598.74
1990,195,52497.25,0.00,385.13,0.00,24.37,14.94,1697.77
1990,196,52420.05,0.00,386.28,0.00,22.66,13.40,1536.37
1990,197,52339.98,0.00,488.61,0.00,28.65,14.43,1642.41
1990,198,52257.09,0.00,461.59,0.00,28.60,15.70,1782.69
1990,199,52171.43,0.00,480.19,0.00,29.63,15.44,1753.14
1990,200,52083.05,0.00,458.97,0.00,30.38,17.00,1936.59
1990,201,51992.01,24.82,283.95,0.00,28.99,18.95,2189.03
1990,202,51898.35,14.93,215.80,0.00,26.57,19.52,2268.33
1990,203,51802.14,10.08,159.50,0.00,23.86,18.93,2186.09
1990,204,51703.43,0.00,396.37,0.00,24.87,14.83,1686.14
1990,205,51602.27,0.00,454.58,0.00,26.59,14.04,1602.08
1990,206,51498.73,0.00,473.39,0.00,27.69,14.14,1612.10
1990,207,51392.85,0.00,453.97,0.00,27.51,14.95,1699.01
1990,208,51284.69,0.00,468.32,0.00,28.51,15.10,1715.70
1990,209,51174.32,0.00,476.55,0.00,29.69,15.52,1762.17
1990,210,51061.77,0.00,461.39,0.00,30.20,16.51,1877.93
1990,211,50947.12,0.00,382.49,0.00,28.48,18.30,2101.61
1990,212,50830.42,0.00,356.95,0.00,24.61,15.72,1785.48
1990,213,50711.72,0.00,473.35,0.00,24.85,11.61,1365.98
1990,214,50591.08,0.00,493.07,0.00,26.18,11.68,1372.12
1990,215,50468.56,0.00,501.18,0.00,27.65,12.28,1428.11
1990,216,50344.20,32.86,330.57,0.00,27.29,15.05,1709.76
1990,217,50218.06,0.00,356.09,0.00,26.46,17.36,1981.59
1990,218,50090.20,0.00,306.09,0.00,21.59,14.47,1647.41
1990,219,49960.68,0.00,449.81,0.00,22.95,11.33,1340.95
1990,220,49829.53,0.00,514.57,0.00,24.96,9.48,1185.27
1990,221,49696.82,0.00,505.91,0.00,26.72,11.18,1327.74
1990,222,49562.59,0.00,468.81,0.00,27.22,13.51,1547.20
1990,223,49426.90,0.00,453.77,0.00,27.38,14.04,1601.56
1990,224,49289.79,13.49,305.44,0.00,26.50,15.09,1714.06
1990,225,49151.32,8.62,224.78,0.00,23.83,16.21,1841.57
1990,226,49011.53,0.00,445.77,0.00,24.68,11.80,1383.41
1990,227,48870.48,0.00,457.47,0.00,25.47,11.86,1389.15
1990,228,48728.19,0.00,445.55,0.00,27.28,13.85,1581.83
1990,229,48584.74,16.51,324.45,0.00,28.01,15.04,1708.53
1990,230,48440.14,0.00,444.10,0.00,31.31,16.92,1926.96
1990,231,48294.46,10.46,284.60,0.00,31.82,20.20,2366.06
1990,232,48147.74,23.42,238.97,0.00,28.94,19.88,2320.24
1990,233,48000.01,15.33,220.13,0.00,27.75,19.54,2271.52
1990,234,47851.32,3.26,97.26,0.00,22.37,19.17,2220.27
1990,235,47701.71,0.00,205.76,0.00,23.49,18.28,2098.95
1990,236,47551.22,0.00,311.26,0.00,25.74,17.50,1998.58
1990,237,47399.89,0.00,425.06,0.00,28.38,15.50,1760.03
1990,238,47247.75,0.00,439.97,0.00,30.03,15.90,1806.21
1990,239,47094.85,0.00,442.88,0.00,31.36,16.60,1888.20
1990,240,46941.22,43.96,317.42,0.00,31.61,17.78,2035.15
1990,241,46786.90,13.63,250.63,0.00,26.21,16.99,1935.89
1990,242,46631.92,0.00,419.49,0.00,27.69,14.70,1671.80
1990,243,46476.31,0.00,433.07,0.00,28.30,14.37,1636.63
1990,244,46320.12,0.00,427.75,0.00,29.52,15.52,1762.21
1990,245,46163.37,0.00,378.90,0.00,29.15,17.60,2012.05
1990,246,46006.10,0.00,361.16,0.00,26.58,16.14,1833.31
1990,247,45848.33,0.00,437.90,0.00,28.74,14.00,1597.62
1990,248,45690.11,0.00,438.14,0.00,32.15,16.03,1820.34
1990,249,45531.46,0.00,366.00,0.00,32.24,19.99,2335.84
1990,250,45372.40,2.73,145.03,0.00,26.44,21.02,2489.03
1990,251,45212.98,18.77,139.82,0.00,22.40,17.56,2006.10
1990,252,45053.22,9.24,232.38,0.00,25.75,17.11,1949.98
1990,253,44893.14,0.00,395.77,0.00,27.14,14.88,1691.20
1990,254,44732.78,0.00,381.05,0.00,26.85,15.22,1728.94
1990,255,44572.17,6.73,218.30,0.00,25.32,17.19,1959.91
1990,256,44411.33,0.00,275.65,0.00,26.68,18.94,2187.99
1990,257,44250.29,15.86,205.83,0.00,25.40,17.90,2050.20
1990,258,44089.08,0.00,344.26,0.00,21.49,12.11,1411.83
1990,259,43927.73,0.00,339.62,0.00,19.31,10.32,1254.24
1990,260,43766.25,0.00,415.03,0.00,18.03,5.97,932.92
1990,261,43604.68,10.44,264.54,0.00,16.29,7.04,1004.33
1990,262,43443.05,4.19,248.71,0.00,17.97,9.27,1168.87
1990,263,43281.37,0.00,380.47,0.00,20.81,9.74,1206.44
1990,264,43119.69,8.82,279.44,0.00,20.58,9.57,1192.72
1990,265,42958.01,2.97,285.14,0.00,20.31,8.68,1123.19
1990,266,42796.38,0.00,254.57,0.00,12.69,6.14,943.70
1990,267,42634.81,0.00,438.60,0.00,17.86,2.38,724.81
1990,268,42473.33,0.00,448.59,0.00,22.74,4.57,846.20
1990,269,42311.98,0.00,430.80,0.00,26.00,8.52,1111.03
1990,270,42150.76,0.00,432.01,0.00,26.72,8.34,1097.09
1990,271,41989.72,0.00,413.15,0.00,26.85,9.94,1222.68
1990,272,41828.88,0.00,301.21,0.00,23.24,13.60,1557.19
1990,273,41668.27,0.00,276.45,0.00,19.36,11.07,1317.84
1990,274,41507.91,0.00,423.21,0.00,20.88,3.69,795.53
1990,275,41347.83,0.00,415.62,0.00,22.27,5.03,873.87
1990,276,41188.07,26.52,300.98,0.00,25.83,8.63,1119.37
1990,277,41028.64,0.00,299.19,0.00,21.32,11.37,1344.58
1990,278,40869.59,0.00,380.22,0.00,25.78,10.21,1244.63
1990,279,40710.93,0.00,358.82,0.00,25.92,11.71,1374.82
1990,280,40552.70,3.21,188.42,0.00,21.25,12.89,1485.88
1990,281,40394.94,5.20,172.10,0.00,22.12,14.37,1637.03
1990,282,40237.66,34.61,115.36,0.00,17.80,12.94,1491.07
1990,283,40080.91,10.79,170.81,0.00,15.93,8.68,1123.26
1990,284,39924.71,0.00,323.46,0.00,13.86,2.63,737.86
1990,285,39769.10,0.00,262.19,0.00,12.45,3.95,810.30
1990,286,39614.12,0.00,303.68,0.00,17.41,6.53,969.29
1990,287,39459.79,0.00,357.39,0.00,19.61,4.52,843.38
1990,288,39306.15,0.00,319.71,0.00,18.05,5.62,910.22
1990,289,39153.25,2.39,270.75,0.00,20.19,3.66,794.00
1990,290,39001.11,15.24,253.49,0.00,23.80,8.38,1100.34
1990,291,38849.77,6.64,97.92,0.00,9.79,5.46,900.11
1990,292,38699.27,0.00,252.48,0.00,11.70,2.54,733.21
1990,293,38549.66,0.00,348.17,0.00,17.88,1.63,686.76
1990,294,38400.96,7.65,254.56,0.00,19.72,3.58,789.32
1990,295,38253.23,3.96,78.14,0.00,10.86,7.30,1022.07
1990,296,38106.50,0.00,246.89,0.00,14.09,4.50,842.16
1990,297,37960.81,0.00,303.34,0.00,15.75,2.66,739.70
1990,298,37816.21,0.00,222.44,0.00,9.13,0.98,655.77
1990,299,37672.74,0.00,299.50,0.00,10.15,-2.14,522.08
1990,300,37530.45,0.00,337.75,0.00,15.30,-1.25,557.54
1990,301,37389.39,0.00,270.12,0.00,10.28,-0.29,598.01
1990,302,37249.59,0.00,335.92,0.00,13.53,-3.40,475.08
1990,303,37111.11,0.00,348.12,0.00,21.61,-0.91,571.65
1990,304,36974.00,0.00,324.44,0.00,22.89,4.27,828.41
1990,305,36838.29,0.00,325.24,0.00,22.62,3.35,776.65
1990,306,36704.06,0.00,305.42,0.00,21.81,5.20,883.96
1990,307,36571.34,0.00,298.99,0.00,22.23,5.75,918.46
1990,308,36440.18,0.00,276.52,0.00,22.58,8.10,1079.89
1990,309,36310.64,12.33,126.49,0.00,14.66,7.56,1040.73
1990,310,36182.77,0.00,110.24,0.00,5.74,1.47,679.26
1990,311,36056.62,0.00,191.28,0.00,6.32,-1.58,544.14
1990,312,35932.25,0.00,238.83,0.00,5.41,-5.26,413.14
1990,313,35809.72,9.97,144.33,0.00,5.13,-3.08,486.65
1990,314,35689.06,0.00,194.92,0.00,9.62,1.07,659.98
1990,315,35570.35,0.00,261.84,0.00,9.52,-3.63,467.20
1990,316,35453.64,0.00,246.90,0.00,8.93,-3.20,482.44
1990,317,35338.97,0.00,257.96,0.00,9.34,-3.85,459.57
1990,318,35226.42,0.00,293.87,0.00,16.40,-2.78,497.55
1990,319,35116.02,0.00,289.95,0.00,20.50,0.52,634.40
1990,320,35007.85,1.86,226.10,0.00,17.06,5.08,876.86
1990,321,34901.96,0.00,200.99,0.00,9.95,-0.02,609.77
1990,322,34798.40,0.00,218.75,0.00,8.25,-2.98,490.20
1990,323,34697.23,0.00,189.30,0.00,8.99,-0.29,597.97
1990,324,34598.50,0.00,208.10,0.00,14.67,3.83,803.44
1990,325,34502.27,13.26,181.66,0.00,19.43,4.63,849.76
1990,326,34408.60,8.26,118.19,0.00,13.53,5.53,904.85
1990,327,34317.54,0.00,201.40,0.00,11.45,0.80,647.23
1990,328,34229.14,0.00,222.63,0.00,14.63,1.83,696.88
1990,329,34143.46,0.00,215.33,0.00,16.89,4.33,831.86
1990,330,34060.55,5.63,173.48,0.00,18.22,3.85,804.55
1990,331,33980.47,9.84,141.41,0.00,21.13,10.06,1232.20
1990,332,33903.25,6.39,78.70,0.00,12.71,7.46,1033.21
1990,333,33828.96,0.00,163.50,0.00,4.14,-3.77,462.10
1990,334,33757.64,0.00,220.00,0.00,6.94,-4.89,424.69
1990,335,33689.33,0.00,231.99,0.00,10.76,-2.43,510.67
1990,336,33624.09,16.79,123.34,0.00,10.26,2.32,721.64
1990,337,33561.96,12.91,173.96,0.00,14.55,1.03,657.81
1990,338,33502.97,2.99,73.88,0.00,-0.46,-4.65,432.53
1990,339,33447.18,0.00,226.57,0.00,3.68,-8.42,323.80
1990,340,33394.62,0.00,209.11,0.00,4.63,-6.27,382.40
1990,341,33345.32,0.00,178.94,0.00,3.96,-4.83,426.74
1990,342,33299.32,0.00,223.20,0.00,7.42,-5.15,416.40
1990,343,33256.67,0.00,236.14,0.00,10.28,-4.43,439.81
1990,344,33217.37,0.00,223.75,0.00,11.10,-2.41,511.73
1990,345,33181.47,0.00,232.40,0.00,14.10,-0.99,568.23
1990,346,33149.00,0.00,211.20,0.00,13.16,0.62,638.93
1990,347,33119.97,0.00,121.61,0.00,6.18,0.25,621.97
1990,348,33094.40,23.13,182.65,23.13,6.02,-6.08,388.07
1990,349,33072.33,15.69,205.75,22.24,12.44,-3.89,457.92
1990,350,33053.75,0.00,88.02,19.37,4.33,0.84,649.14
1990,351,33038.69,21.69,164.78,16.54,11.16,0.74,644.28
1990,352,33027.16,21.85,121.67,13.66,7.75,0.87,650.35
1990,353,33019.17,0.00,167.70,12.63,3.43,-3.55,470.04
1990,354,33014.72,1.84,251.67,11.12,10.70,-2.41,511.76
1990,355,33013.82,16.42,165.03,7.55,12.97,2.48,730.01
1990,356,33016.47,12.54,70.15,3.65,7.01,3.30,773.77
1990,357,33022.66,7.84,65.45,11.48,-4.19,-7.38,351.07
1990,358,33032.39,0.00,212.27,11.48,-8.92,-17.57,153.77
1990,359,33045.65,0.00,260.80,11.48,-4.47,-16.82,163.84
1990,360,33062.44,0.00,192.71,11.48,-7.12,-14.57,197.61
1990,361,33082.73,8.32,195.42,19.80,-1.25,-13.24,220.41
1990,362,33106.53,4.64,216.99,24.44,9.96,-7.74,341.32
1990,363,33133.80,35.51,207.15,22.18,15.62,-0.62,583.63
1990,364,33164.52,27.54,125.84,19.44,7.32,0.52,634.40
1990,365,33198.68,0.00,94.16,19.44,-6.00,-9.33,301.44
1991,1,33236.42,0.00,244.98,0.00,1.87,-9.55,296.25
1991,2,33277.39,0.00,211.26,0.00,0.61,-7.73,341.69
1991,3,33321.71,0.00,144.81,0.00,-2.80,-7.79,340.00
1991,4,33369.34,0.00,244.46,0.00,-0.36,-11.23,259.31
1991,5,33420.26,4.18,211.47,4.18,2.26,-9.73,292.00
1991,6,33474.43,1.58,109.06,2.59,1.02,-2.23,518.50
1991,7,33531.81,0.00,99.46,1.35,-0.14,-3.05,487.91
1991,8,33592.36,1.18,142.42,0.57,0.16,-4.13,450.03
1991,9,33656.04,0.00,111.91,0.00,0.51,-3.16,483.71
1991,10,33722.81,5.29,67.92,0.00,0.83,-2.08,524.46
1991,11,33792.61,6.35,161.39,0.00,6.93,-1.30,555.32
1991,12,33865.41,1.59,47.63,0.00,-0.36,-1.60,543.21
1991,13,33941.16,0.00,104.07,0.00,0.60,-2.70,500.62
1991,14,34019.80,0.00,225.43,0.00,6.54,-2.04,525.92
1991,15,34101.30,5.14,175.84,0.00,8.31,-0.87,573.15
1991,16,34185.58,2.40,132.59,0.00,6.02,0.04,612.70
1991,17,34272.62,0.00,56.37,0.00,-0.20,-1.72,538.29
1991,18,34362.34,0.00,184.59,0.00,2.93,-3.16,483.96
1991,19,34454.70,0.00,256.53,0.00,7.21,-3.02,489.04
1991,20,34549.65,3.42,162.21,0.00,3.74,-3.66,465.92
1991,21,34647.12,0.82,202.79,0.82,-5.48,-11.17,260.38
1991,22,34747.07,0.00,328.07,0.82,-4.13,-17.40,155.98
1991,23,34849.43,0.00,340.95,0.82,1.29,-14.92,191.94
1991,24,34954.16,0.00,202.50,0.82,-5.04,-10.56,273.37
1991,25,35061.19,0.00,306.95,0.82,-5.73,-15.87,177.44
1991,26,35170.46,1.16,313.93,1.98,-4.13,-14.65,196.34
1991,27,35281.93,3.39,262.86,5.37,0.76,-14.26,202.71
1991,28,35395.54,0.00,352.35,5.37,0.48,-14.18,204.01
1991,29,35511.23,11.53,264.33,16.90,1.63,-12.06,242.51
1991,30,35628.94,0.00,267.60,16.90,-0.92,-8.28,327.30
1991,31,35748.62,0.00,262.57,16.90,-2.95,-9.88,288.70
1991,32,35870.22,0.00,371.78,16.90,7.02,-9.93,287.42
1991,33,35993.67,0.00,363.25,16.44,10.21,-4.90,424.50
1991,34,36118.93,0.00,362.96,14.63,13.78,-1.70,539.05
1991,35,36245.93,0.00,366.68,12.53,15.18,-0.99,568.05
1991,36,36374.64,8.71,190.41,8.94,9.86,2.54,733.39
1991,37,36504.98,11.18,73.14,4.76,6.36,3.94,809.63
1991,38,36636.92,0.00,90.26,2.27,2.06,-0.06,608.20
1991,39,36770.40,0.00,245.65,0.16,5.69,-0.98,568.63
1991,40,36905.37,0.00,177.16,0.00,4.07,-1.02,566.98
1991,41,37041.78,0.00,205.14,0.00,4.33,-1.59,543.79
1991,42,37179.58,0.00,213.82,0.00,0.36,-5.79,396.68
1991,43,37318.72,0.00,340.74,0.00,3.62,-9.70,292.84
1991,44,37459.15,8.87,288.59,8.87,6.43,-7.36,351.45
1991,45,37600.83,3.15,97.40,7.82,-0.38,-3.49,471.92
1991,46,37743.70,0.00,152.03,7.82,-9.71,-13.26,220.01
1991,47,37887.74,0.00,419.36,7.82,-0.66,-17.27,157.73
1991,48,38032.88,5.95,307.45,13.77,2.60,-12.43,235.36
1991,49,38179.09,11.47,269.91,11.31,11.35,-0.15,604.20
1991,50,38326.33,4.78,240.62,8.30,10.60,1.16,664.28
1991,51,38474.54,0.00,294.69,6.43,6.63,-1.56,544.93
1991,52,38623.70,0.00,406.76,4.16,14.40,-0.59,585.13
1991,53,38773.76,0.00,272.32,1.76,6.87,-0.28,598.59
1991,54,38924.67,0.00,352.75,1.76,3.53,-6.49,375.92
1991,55,39076.41,0.00,398.25,1.36,7.57,-5.07,419.15
1991,56,39228.94,0.00,221.71,0.85,0.61,-4.77,428.74
1991,57,39382.21,0.00,325.49,0.85,-0.71,-8.94,310.74
1991,58,39536.19,0.00,370.53,0.85,1.94,-7.86,338.23
1991,59,39690.85,0.00,462.22,0.15,14.59,-4.35,442.56
1991,60,39846.15,5.49,288.40,0.00,15.93,1.72,691.36
1991,61,40002.05,1.52,287.95,0.00,13.92,5.49,902.01
1991,62,40158.53,0.00,107.60,0.00,0.41,-2.05,525.44
1991,63,40315.55,0.00,369.30,0.00,7.29,-3.70,464.78
1991,64,40473.07,0.00,430.45,0.00,13.70,-3.78,462.01
1991,65,40631.07,4.78,300.85,0.00,11.03,-1.93,529.94
1991,66,40789.51,0.00,251.46,0.00,3.69,-2.37,513.09
1991,67,40948.37,0.00,410.82,0.00,5.91,-7.16,356.92
1991,68,41107.61,0.00,416.73,0.00,8.50,-5.45,407.05
1991,69,41267.21,0.00,308.30,0.00,5.87,-2.29,516.01
1991,70,41427.13,0.00,391.20,0.00,7.60,-4.34,442.67
1991,71,41587.35,30.71,95.37,0.00,0.19,-2.73,499.42
1991,72,41747.84,20.34,92.17,0.00,1.07,-1.70,539.27
1991,73,41908.57,0.00,279.83,0.00,4.59,-2.23,518.52
1991,74,42069.52,0.00,397.55,0.00,7.46,-3.69,464.88
1991,75,42230.64,0.00,450.88,0.00,11.76,-3.91,457.30
1991,76,42391.93,13.06,322.61,0.00,13.20,-0.88,572.51
1991,77,42553.35,0.00,219.54,0.00,8.67,3.42,780.63
1991,78,42714.88,0.00,380.55,0.00,11.89,1.57,684.08
1991,79,42876.48,0.00,472.68,0.00,16.63,-1.17,560.67
1991,80,43038.14,19.02,355.59,0.00,22.92,3.00,757.74
1991,81,43199.82,27.57,216.10,0.00,18.77,11.13,1323.74
1991,82,43361.51,0.00,208.70,0.00,16.15,11.09,1319.63
1991,83,43523.16,0.00,198.52,0.00,7.52,3.04,759.74
1991,84,43684.77,2.44,366.95,0.00,18.90,-0.01,610.48
1991,85,43846.29,13.16,332.88,0.00,17.83,4.07,816.78
1991,86,44007.72,4.08,322.92,0.00,20.61,7.19,1014.83
1991,87,44169.00,0.00,393.60,0.00,12.40,1.73,691.92
1991,88,44330.13,0.00,217.06,0.00,4.62,-0.31,597.00
1991,89,44491.08,0.00,350.86,0.00,4.44,-3.81,460.88
1991,90,44651.81,1.49,477.85,0.00,9.38,-4.69,431.31
1991,91,44812.30,0.00,456.29,0.00,10.92,-1.88,532.26
1991,92,44972.52,0.00,489.44,0.00,11.38,-4.06,452.25
1991,93,45132.44,0.00,511.58,0.00,17.94,-1.13,562.11
1991,94,45292.04,7.26,355.32,0.00,17.51,2.66,739.58
1991,95,45451.28,0.00,411.38,0.00,21.18,9.49,1185.84
1991,96,45610.14,0.00,484.01,0.00,24.71,7.61,1044.31
1991,97,45768.59,0.00,465.89,0.00,25.43,9.74,1206.32
1991,98,45926.59,5.76,260.13,0.00,23.13,13.68,1565.35
1991,99,46084.11,9.34,288.44,0.00,22.65,11.88,1390.92
1991,100,46241.13,0.00,308.61,0.00,9.99,2.67,740.09
1991,101,46397.61,0.00,495.58,0.00,12.77,-2.60,504.61
1991,102,46553.51,17.55,358.74,0.00,14.65,-0.06,608.16
1991,103,46708.81,21.15,322.35,0.00,18.29,5.71,915.81
1991,104,46863.47,6.81,250.87,0.00,20.70,11.60,1365.48
1991,105,47017.45,0.00,210.02,0.00,18.11,12.90,1487.41
1991,106,47170.73,0.00,489.03,0.00,23.19,7.14,1011.27
1991,107,47323.25,0.00,419.56,0.00,19.57,7.69,1049.76
1991,108,47474.99,8.11,306.13,0.00,17.46,6.26,951.89
1991,109,47625.91,9.74,113.96,0.00,10.08,6.72,982.05
1991,110,47775.97,0.00,129.81,0.00,6.88,4.27,828.69
1991,111,47925.13,0.67,206.73,0.00,7.07,2.70,741.40
1991,112,48073.35,0.00,450.54,0.00,14.37,2.73,743.15
1991,113,48220.59,5.64,366.74,0.00,16.59,2.64,738.54
1991,114,48366.80,0.00,461.64,0.00,15.75,3.54,786.76
1991,115,48511.95,1.26,510.82,0.00,18.05,2.93,753.64
1991,116,48655.98,5.96,389.41,0.00,23.53,6.70,981.11
1991,117,48798.86,1.20,386.24,0.00,21.80,11.89,1392.08
1991,118,48940.54,1.55,368.87,0.00,22.33,12.87,1484.07
1991,119,49080.98,0.00,370.31,0.00,24.18,14.47,1647.49
1991,120,49220.12,0.00,394.60,0.00,23.19,12.89,1486.64
1991,121,49357.92,1.15,333.38,0.00,17.52,9.69,1202.26
1991,122,49494.33,0.00,525.97,0.00,21.54,5.30,890.56
1991,123,49629.30,4.19,380.37,0.00,20.93,6.30,954.43
1991,124,49762.79,4.15,289.72,0.00,17.19,8.14,1082.71
1991,125,49894.73,10.60,296.96,0.00,20.65,11.09,1320.26
1991,126,50025.08,0.00,222.12,0.00,11.62,7.14,1010.92
1991,127,50153.79,0.00,534.66,0.00,20.93,5.39,895.97
1991,128,50280.80,0.00,538.22,0.00,24.42,7.57,1041.54
1991,129,50406.06,0.00,436.35,0.00,22.10,11.25,1333.58
1991,130,50529.51,0.00,454.62,0.00,25.59,13.41,1537.98
1991,131,50651.11,0.00,485.19,0.00,28.64,14.41,1640.38
1991,132,50770.80,0.00,463.65,0.00,28.17,15.24,1730.65
1991,133,50888.51,0.00,486.60,0.00,29.75,15.22,1728.95
1991,134,51004.21,6.81,354.94,0.00,30.99,16.75,1906.18
1991,135,51117.82,0.00,499.83,0.00,30.00,14.20,1618.84
1991,136,51229.30,10.28,360.52,0.00,30.21,15.57,1768.33
1991,137,51338.58,25.91,315.56,0.00,28.76,17.22,1964.18
1991,138,51445.61,0.00,329.22,0.00,19.20,11.66,1371.11
1991,139,51550.34,0.00,459.41,0.00,22.86,10.60,1277.97
1991,140,51652.71,0.00,448.56,0.00,25.68,13.21,1518.07
1991,141,51752.66,0.00,433.63,0.00,26.66,14.45,1645.36
1991,142,51850.14,6.19,300.79,0.00,27.70,16.59,1887.31
1991,143,51945.09,0.00,336.95,0.00,26.45,17.71,2025.48
1991,144,52037.46,0.00,355.64,0.00,29.16,19.57,2275.07
1991,145,52127.19,5.77,235.71,0.00,28.59,20.45,2402.73
1991,146,52214.23,11.15,163.13,0.00,25.53,20.37,2390.56
1991,147,52298.52,0.00,364.58,0.00,28.68,19.31,2239.00
1991,148,52380.02,0.00,437.40,0.00,31.18,18.69,2153.76
1991,149,52458.67,13.11,301.50,0.00,29.97,19.07,2205.45
1991,150,52534.43,6.70,285.01,0.00,30.69,20.43,2400.21
1991,151,52607.23,7.18,310.92,0.00,31.20,19.52,2269.08
1991,152,52677.04,0.00,436.94,0.00,31.13,18.68,2152.37
1991,153,52743.82,4.87,317.58,0.00,30.95,19.16,2218.17
1991,154,52807.50,0.00,344.57,0.00,27.56,18.95,2189.69
1991,155,52868.06,0.00,389.27,0.00,23.37,13.92,1589.54
1991,156,52925.45,0.00,450.57,0.00,23.51,11.76,1380.20
1991,157,52979.62,0.00,510.46,0.00,25.02,10.24,1247.29
1991,158,53030.55,0.00,522.16,0.00,26.18,10.47,1266.77
1991,159,53078.19,0.00,524.10,0.00,27.52,11.17,1327.26
1991,160,53122.52,0.00,525.33,0.00,29.16,12.12,1413.05
1991,161,53163.49,0.00,483.16,0.00,28.39,14.13,1611.18
1991,162,53201.08,5.38,313.11,0.00,28.25,16.89,1923.16
1991,163,53235.26,0.00,424.08,0.00,29.52,17.76,2032.63
1991,164,53266.01,0.00,488.90,0.00,30.47,15.52,1761.97
1991,165,53293.31,0.00,469.33,0.00,31.59,17.43,1989.82
1991,166,53317.12,8.17,324.81,0.00,32.17,19.58,2277.08
1991,167,53337.44,2.05,226.87,0.00,26.39,19.01,2197.57
1991,168,53354.25,0.00,427.77,0.00,28.42,16.80,1912.74
1991,169,53367.54,0.00,466.54,0.00,30.67,16.89,1923.79
1991,170,53377.29,0.00,482.63,0.00,31.56,16.65,1894.54
1991,171,53383.51,0.00,492.14,0.00,32.28,16.52,1878.64
1991,172,53386.17,0.00,434.53,0.00,30.07,17.66,2019.41
1991,173,53385.29,24.10,287.76,0.00,28.82,18.45,2122.43
1991,174,53380.87,0.00,380.27,0.00,24.93,15.19,1725.86
1991,175,53372.90,0.00,431.78,0.00,28.04,15.96,1813.08
1991,176,53361.39,0.00,422.77,0.00,29.16,17.07,1944.89
1991,177,53346.36,0.00,412.81,0.00,29.30,17.50,1999.25
1991,178,53327.81,0.00,447.19,0.00,30.29,16.87,1920.65
1991,179,53305.75,0.00,407.73,0.00,29.86,18.11,2077.82
1991,180,53280.21,0.00,412.04,0.00,31.78,19.44,2257.05
1991,181,53251.20,0.00,440.39,0.00,33.89,19.76,2302.51
1991,182,53218.75,0.00,424.67,0.00,33.56,20.20,2365.91
1991,183,53182.87,4.47,311.74,0.00,33.70,20.65,2432.97
1991,184,53143.60,0.85,411.15,0.00,30.46,18.20,2088.94
1991,185,53100.97,0.99,331.55,0.00,28.84,19.59,2277.80
1991,186,53054.99,0.00,430.67,0.00,31.07,17.84,2042.86
1991,187,53005.72,0.00,427.58,0.00,33.74,20.05,2344.46
