Latitude: 38.873558  Longitude: -86.445261
X & Y on Lambert Conformal Conic: 1119969.48 -293243.11
Tile: 11567
Elevation: 180 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1991,159,52727.13,0.00,534.25,0.00,28.22,11.70,1374.20
1991,160,52769.74,0.00,525.10,0.00,29.14,12.90,1486.73
1991,161,52809.13,0.00,495.68,0.00,29.06,14.59,1659.95
1991,162,52845.27,0.00,388.66,0.00,28.19,18.27,2098.44
1991,163,52878.13,0.00,455.87,0.00,30.77,17.79,2035.57
1991,164,52907.68,0.00,478.78,0.00,31.96,17.51,2000.16
1991,165,52933.92,0.00,457.76,0.00,32.44,18.94,2188.23
1991,166,52956.81,3.97,301.89,0.00,33.25,21.88,2623.50
1991,167,52976.34,0.00,267.68,0.00,25.99,19.71,2295.19
1991,168,52992.49,0.00,454.67,0.00,28.93,16.47,1872.90
1991,169,53005.26,0.00,448.50,0.00,30.17,17.67,2020.99
1991,170,53014.64,0.00,451.17,0.00,30.91,18.09,2061.81
1991,171,53020.61,0.00,453.50,0.00,32.11,18.91,2117.36
1991,172,53023.17,1.28,358.74,0.00,28.64,19.47,2261.00
1991,173,53022.33,0.00,412.56,0.00,29.82,18.68,2105.75
1991,174,53018.07,0.00,389.47,0.00,27.86,17.76,2032.14
1991,175,53010.42,0.00,464.21,0.00,30.10,16.80,1784.20
1991,176,52999.36,0.00,435.79,0.00,30.56,18.17,1952.75
1991,177,52984.91,0.00,380.66,0.00,29.43,19.15,2162.91
1991,178,52967.08,0.00,434.06,0.00,30.28,18.06,1925.77
1991,179,52945.88,0.00,397.22,0.00,30.11,19.17,2130.47
1991,180,52921.33,0.00,425.45,0.00,32.25,19.84,2150.61
1991,181,52893.45,0.00,436.81,0.00,34.71,21.22,2297.25
1991,182,52862.25,0.00,400.65,0.00,35.01,22.81,2610.86
1991,183,52827.77,6.98,310.97,0.00,34.36,21.50,2563.48
1991,184,52790.01,5.83,305.06,0.00,31.31,19.45,2258.51
1991,185,52749.03,5.27,276.12,0.00,30.04,19.72,2297.38
1991,186,52704.83,9.07,344.87,0.00,32.40,17.88,2046.80
1991,187,52657.45,0.00,426.36,0.00,33.87,20.76,2329.88
1991,188,52606.93,0.00,390.94,0.00,33.84,22.14,2609.15
1991,189,52553.31,5.52,220.77,0.00,31.92,23.81,2949.23
1991,190,52496.61,1.35,371.45,0.00,29.29,19.37,2247.61
1991,191,52436.87,1.29,320.27,0.00,28.15,20.03,2342.19
1991,192,52374.15,10.34,245.17,0.00,28.28,19.98,2334.91
1991,193,52308.48,0.00,362.22,0.00,30.07,20.55,2418.46
1991,194,52239.89,0.00,347.52,0.00,29.67,20.77,2451.35
1991,195,52168.45,0.00,440.44,0.00,28.23,16.68,1751.24
1991,196,52094.19,0.00,496.71,0.00,30.07,15.62,1546.89
1991,197,52017.16,0.00,515.05,0.00,31.30,15.14,1469.18
1991,198,51937.41,0.00,500.04,0.00,32.30,16.69,1635.64
1991,199,51854.98,0.00,501.23,0.00,32.93,17.18,1596.82
1991,200,51769.94,0.00,458.42,0.00,32.95,19.30,1905.45
1991,201,51682.32,0.00,482.63,0.00,33.71,18.65,1780.41
1991,202,51592.18,0.00,451.62,0.00,35.32,21.20,2137.61
1991,203,51499.58,0.00,439.10,0.00,35.80,22.02,2273.66
1991,204,51404.56,0.00,341.02,0.00,33.65,23.77,2812.97
1991,205,51307.18,0.00,425.47,0.00,28.76,16.91,1730.60
1991,206,51207.49,0.00,395.72,0.00,28.81,18.02,1909.69
1991,207,51105.54,0.00,472.66,0.00,29.56,15.51,1510.96
1991,208,51001.40,0.00,468.28,0.00,29.40,15.53,1514.54
1991,209,50895.10,0.00,439.19,0.00,28.85,16.27,1624.25
1991,210,50786.72,1.40,481.59,0.00,30.96,15.97,1513.10
1991,211,50676.29,0.00,445.44,0.00,28.06,15.23,1526.43
1991,212,50563.87,0.00,530.58,0.00,31.06,12.60,1167.92
1991,213,50449.52,0.00,538.53,0.00,35.18,14.33,1268.45
1991,214,50333.29,0.00,521.24,0.00,36.39,16.45,1455.76
1991,215,50215.24,0.00,484.43,0.00,36.38,18.94,1735.69
1991,216,50095.41,0.00,402.84,0.00,32.46,19.86,2007.45
1991,217,49973.85,0.00,315.51,0.00,26.98,18.08,2021.04
1991,218,49850.62,21.85,167.57,0.00,23.52,17.60,2012.08
1991,219,49725.78,0.00,453.72,0.00,31.91,17.08,1689.15
1991,220,49599.36,25.47,325.68,0.00,33.38,18.56,2095.77
1991,221,49471.43,19.72,141.56,0.00,25.73,20.47,2406.77
1991,222,49342.02,0.00,414.42,0.00,27.93,15.03,1707.81
1991,223,49211.19,0.00,439.96,0.00,28.47,14.21,1590.29
1991,224,49078.99,0.00,432.28,0.00,29.23,15.02,1664.27
1991,225,48945.45,0.00,393.53,0.00,28.37,15.89,1804.83
1991,226,48810.64,0.00,431.15,0.00,28.78,14.58,1626.03
1991,227,48674.60,0.00,475.01,0.00,29.69,12.97,1395.04
1991,228,48537.36,0.00,473.05,0.00,31.81,14.59,1539.21
1991,229,48398.98,11.02,284.64,0.00,29.48,17.26,1968.32
1991,230,48259.49,0.00,395.20,0.00,29.85,16.89,1923.63
1991,231,48118.95,0.00,338.92,0.00,26.35,16.16,1836.07
1991,232,47977.38,0.00,351.25,0.00,25.59,15.10,1715.96
1991,233,47834.84,0.00,414.79,0.00,28.77,15.20,1725.81
1991,234,47691.36,0.00,459.39,0.00,31.41,14.83,1568.84
1991,235,47546.99,0.00,451.02,0.00,32.89,16.21,1717.39
1991,236,47401.75,0.00,424.43,0.00,33.08,17.87,1819.42
1991,237,47255.70,0.00,406.90,0.00,32.57,18.26,1890.44
1991,238,47108.86,0.00,349.10,0.00,30.08,18.57,2062.04
1991,239,46961.27,0.00,352.68,0.00,31.37,19.49,2166.99
1991,240,46812.98,0.00,367.36,0.00,33.22,20.45,2225.78
1991,241,46664.00,0.00,337.97,0.00,31.89,20.48,2310.54
1991,242,46514.38,0.00,301.43,0.00,30.84,20.99,2482.95
1991,243,46364.16,0.00,364.22,0.00,31.82,19.68,2148.75
1991,244,46213.36,0.00,387.40,0.00,30.43,17.80,1802.56
1991,245,46062.01,0.00,436.79,0.00,31.78,16.49,1563.77
1991,246,45910.16,22.66,263.45,0.00,29.59,18.26,2096.37
1991,247,45757.82,19.33,131.52,0.00,24.61,19.60,2280.01
1991,248,45605.03,0.00,392.51,0.00,27.73,14.75,1668.08
1991,249,45451.82,0.00,430.92,0.00,29.79,14.32,1563.96
1991,250,45298.22,0.00,448.44,0.00,30.58,13.55,1465.24
1991,251,45144.26,0.00,420.57,0.00,30.19,14.62,1609.76
1991,252,44989.97,1.89,362.88,0.00,30.10,17.39,1984.82
1991,253,44835.37,0.00,298.98,0.00,31.06,20.86,2464.69
1991,254,44680.50,0.00,350.11,0.00,30.41,18.19,2088.33
1991,255,44525.38,0.00,412.11,0.00,33.96,17.42,1925.70
1991,256,44370.03,0.00,394.04,0.00,34.33,18.60,2102.86
1991,257,44214.49,0.00,358.86,0.00,33.43,19.81,2310.31
1991,258,44058.77,0.00,361.62,0.00,33.82,19.92,2326.03
1991,259,43902.92,3.91,249.63,0.00,33.27,20.82,2458.10
1991,260,43746.95,0.00,342.70,0.00,27.96,16.05,1822.76
1991,261,43590.89,9.20,125.79,0.00,20.32,15.33,1741.38
1991,262,43434.76,0.00,342.76,0.00,16.61,5.94,930.98
1991,263,43278.60,0.00,414.83,0.00,16.56,2.22,716.84
1991,264,43122.42,0.00,448.45,0.00,20.73,3.01,758.16
1991,265,42966.26,5.86,307.80,0.00,20.08,5.25,887.27
1991,266,42810.13,0.00,314.09,0.00,20.75,10.66,1283.06
1991,267,42654.07,0.00,372.22,0.00,18.53,6.02,936.25
1991,268,42498.10,0.00,404.32,0.00,20.04,5.25,887.29
1991,269,42342.25,0.00,371.68,0.00,18.05,5.24,886.95
1991,270,42186.54,0.00,446.68,0.00,20.97,1.40,675.71
1991,271,42030.99,0.00,445.23,0.00,24.94,3.72,796.94
1991,272,41875.64,0.00,428.31,0.00,28.52,7.67,1048.27
1991,273,41720.52,0.00,411.25,0.00,29.01,9.37,1176.17
1991,274,41565.64,0.00,386.32,0.00,27.94,10.54,1272.12
1991,275,41411.04,0.00,366.02,0.00,27.80,11.74,1378.39
1991,276,41256.75,0.00,311.64,0.00,25.62,13.06,1503.26
1991,277,41102.78,10.93,211.19,0.00,28.59,16.81,1913.58
1991,278,40949.18,0.00,164.71,0.00,16.46,10.66,1282.50
1991,279,40795.97,0.00,223.55,0.00,10.74,3.07,761.24
1991,280,40643.18,0.00,368.12,0.00,14.52,-0.45,590.93
1991,281,40490.84,0.00,410.50,0.00,21.39,0.82,647.92
1991,282,40338.98,8.91,297.31,0.00,24.16,4.05,815.75
1991,283,40187.63,0.00,275.00,0.00,21.37,10.28,1250.57
1991,284,40036.83,0.00,341.11,0.00,22.20,6.94,996.99
1991,285,39886.60,0.00,344.72,0.00,19.17,3.89,806.55
1991,286,39736.98,0.00,354.52,0.00,18.08,1.94,702.54
1991,287,39588.00,5.48,210.71,0.00,14.71,3.41,779.76
1991,288,39439.70,0.00,276.82,0.00,14.04,2.95,754.84
1991,289,39292.11,0.00,365.65,0.00,14.84,-2.75,498.67
1991,290,39145.26,0.00,389.05,0.00,20.72,-1.76,536.91
1991,291,38999.20,0.00,376.15,0.00,25.06,2.49,730.74
1991,292,38853.96,0.00,224.28,0.00,15.74,6.06,938.81
1991,293,38709.58,0.00,334.97,0.00,14.28,-2.42,511.40
1991,294,38566.10,0.00,370.44,0.00,20.03,-2.22,518.71
1991,295,38423.55,0.00,371.00,0.00,25.70,0.99,656.04
1991,296,38281.98,0.00,256.58,0.00,22.06,9.22,1164.78
1991,297,38141.43,6.79,122.38,0.00,22.43,14.56,1656.67
1991,298,38001.94,16.13,129.29,0.00,25.04,16.48,1874.31
1991,299,37863.55,14.12,112.22,0.00,24.08,16.75,1906.25
1991,300,37726.30,2.63,86.61,0.00,21.69,16.31,1853.20
1991,301,37590.25,0.00,142.35,0.00,22.82,16.19,1839.52
1991,302,37455.43,0.00,202.74,0.00,25.37,15.61,1772.21
1991,303,37321.89,1.81,127.55,0.00,20.97,15.35,1743.53
1991,304,37189.67,0.00,199.43,0.00,19.55,10.78,1292.58
1991,305,37058.83,7.90,113.56,0.00,16.49,10.21,1244.42
1991,306,36929.42,0.00,125.16,0.00,3.84,-0.88,572.73
1991,307,36801.47,0.00,131.18,0.00,-0.46,-5.32,411.10
1991,308,36675.05,0.00,143.67,0.00,-2.15,-7.53,346.97
1991,309,36550.19,0.00,299.67,0.00,3.83,-10.50,274.74
1991,310,36426.95,0.00,281.24,0.00,5.82,-7.21,355.71
1991,311,36305.39,0.00,89.82,0.00,1.09,-2.13,522.19
1991,312,36185.54,0.00,269.17,0.00,2.66,-8.91,311.61
1991,313,36067.48,0.00,314.95,0.00,6.71,-10.04,284.93
1991,314,35951.23,0.00,321.60,0.00,9.27,-9.62,294.61
1991,315,35836.87,0.00,310.02,0.00,10.36,-7.13,357.89
1991,316,35724.45,3.08,167.39,0.00,5.49,-4.04,452.94
1991,317,35614.00,0.00,273.56,0.00,13.99,0.08,614.27
1991,318,35505.60,0.00,243.49,0.00,15.33,3.59,789.80
1991,319,35399.29,4.94,107.77,0.00,13.22,7.20,1015.33
1991,320,35295.13,0.00,99.66,0.00,12.71,8.80,1132.25
1991,321,35193.17,0.00,236.97,0.00,15.86,5.26,887.92
1991,322,35093.47,18.67,188.49,0.00,18.31,6.10,940.94
1991,323,34996.07,14.16,87.36,0.00,19.79,15.02,1706.12
1991,324,34901.04,6.20,89.44,0.00,19.18,14.50,1650.71
1991,325,34808.42,0.00,104.02,0.00,11.66,8.08,1078.42
1991,326,34718.26,0.00,191.18,0.00,13.43,6.39,960.04
1991,327,34630.63,0.00,202.01,0.00,9.55,2.13,712.17
1991,328,34545.57,0.00,110.67,0.00,0.72,-2.84,495.59
1991,329,34463.13,0.00,194.86,0.00,-0.61,-7.37,351.22
1991,330,34383.36,1.39,321.54,1.39,5.52,-10.37,277.73
1991,331,34306.31,4.57,242.40,5.96,10.28,-7.82,339.12
1991,332,34232.03,0.00,268.20,1.63,15.68,4.30,830.51
1991,333,34160.57,14.25,183.57,0.00,20.22,7.43,1031.02
1991,334,34091.97,7.08,102.40,0.00,17.82,12.18,1418.93
1991,335,34026.27,14.24,55.87,0.00,5.03,2.40,725.86
1991,336,33963.53,27.34,59.67,0.00,4.14,1.31,671.23
1991,337,33903.78,0.00,48.96,0.00,2.18,0.70,642.69
1991,338,33847.06,0.00,193.90,0.00,-4.79,-12.36,236.71
1991,339,33793.41,0.00,281.72,0.00,6.06,-12.88,226.88
1991,340,33742.87,0.00,271.78,0.00,9.71,-7.09,358.99
1991,341,33695.47,0.00,260.05,0.00,14.61,-1.18,560.24
1991,342,33651.25,0.00,197.46,0.00,18.03,8.49,1108.30
1991,343,33610.24,0.00,91.12,0.00,11.13,7.52,1037.72
1991,344,33572.47,0.00,255.79,0.00,10.76,-3.39,475.75
1991,345,33537.96,0.00,261.58,0.00,13.78,-2.16,521.33
1991,346,33506.75,13.62,187.77,0.00,16.76,2.05,708.12
1991,347,33478.84,0.00,93.61,0.00,12.14,8.47,1107.09
1991,348,33454.27,0.00,80.64,0.00,6.76,3.83,803.45
1991,349,33433.05,0.00,214.31,0.00,4.61,-4.63,433.10
1991,350,33415.20,0.00,256.99,0.00,5.19,-9.00,309.30
1991,351,33400.73,0.00,256.16,0.00,7.50,-7.06,359.80
1991,352,33389.65,0.00,152.11,0.00,-0.34,-6.26,382.60
1991,353,33381.96,0.00,250.68,0.00,2.00,-11.27,258.34
1991,354,33377.69,5.43,217.75,5.43,6.78,-9.24,303.49
1991,355,33376.82,7.90,118.30,3.58,4.34,-1.60,543.23
1991,356,33379.36,10.84,177.44,1.44,9.55,-0.89,572.34
1991,357,33385.31,3.91,133.37,0.00,10.23,2.12,711.28
1991,358,33394.66,0.00,193.53,0.00,5.94,-3.05,487.87
1991,359,33407.41,0.00,244.93,0.00,8.20,-5.80,396.39
1991,360,33423.55,0.00,249.80,0.00,9.13,-5.58,403.05
1991,361,33443.06,0.00,245.70,0.00,9.03,-4.83,426.63
1991,362,33465.92,12.65,138.47,0.00,4.93,-3.36,476.60
1991,363,33492.13,0.00,71.86,0.00,4.16,1.39,675.32
1991,364,33521.67,0.00,90.23,0.00,2.06,-1.44,549.49
1991,365,33554.51,0.00,100.17,0.00,3.10,-0.85,573.85
1992,1,33590.79,0.00,153.50,0.00,7.24,1.13,662.86
1992,2,33630.17,3.58,121.50,0.00,7.12,0.63,639.39
1992,3,33672.77,0.00,134.72,0.00,7.77,2.52,732.18
1992,4,33718.57,0.00,72.86,0.00,5.76,3.12,764.14
1992,5,33767.53,0.00,68.85,0.00,2.88,0.46,631.46
1992,6,33819.61,0.00,127.61,0.00,5.47,0.65,640.20
1992,7,33874.79,0.00,220.77,0.00,5.13,-4.30,444.13
1992,8,33933.01,3.84,185.60,0.00,8.55,-3.22,481.64
1992,9,33994.25,0.00,150.59,0.00,5.17,-0.51,588.45
1992,10,34058.47,0.00,59.82,0.00,1.24,-0.70,580.17
1992,11,34125.61,0.00,265.55,0.00,8.80,-4.56,435.39
1992,12,34195.63,10.98,171.91,0.00,6.04,-3.58,468.81
1992,13,34268.50,17.16,161.58,0.00,7.68,-1.07,564.77
1992,14,34344.15,0.00,90.75,0.00,-0.27,-3.36,476.48
1992,15,34422.56,0.00,202.14,0.00,-2.21,-9.76,291.44
1992,16,34503.66,0.00,298.49,0.00,-2.55,-19.47,130.75
1992,17,34587.40,0.00,302.03,0.00,1.51,-16.55,167.63
1992,18,34673.75,0.00,158.02,0.00,-4.72,-10.15,282.55
1992,19,34762.63,0.00,304.34,0.00,-0.32,-17.27,157.68
1992,20,34854.02,0.00,309.59,0.00,4.77,-14.19,203.95
1992,21,34947.84,0.00,297.74,0.00,12.23,-3.89,458.07
1992,22,35044.05,2.12,193.24,0.00,9.24,-1.38,551.87
1992,23,35142.60,0.79,171.07,0.00,6.83,0.90,652.03
1992,24,35243.43,0.00,213.48,0.00,0.52,-6.96,362.74
1992,25,35346.48,0.00,299.68,0.00,6.84,-7.08,359.38
1992,26,35451.72,0.00,234.16,0.00,4.78,-3.65,466.36
1992,27,35559.07,0.00,303.77,0.00,10.56,-3.70,464.71
1992,28,35668.49,0.00,191.29,0.00,3.69,-2.65,502.44
1992,29,35779.92,0.00,221.97,0.00,5.65,-1.96,529.03
1992,30,35893.32,0.00,310.75,0.00,11.01,-3.17,483.53
1992,31,36008.62,0.00,250.27,0.00,7.77,-1.16,561.16
1992,32,36125.77,0.00,253.34,0.00,5.19,-3.73,463.55
1992,33,36244.72,0.00,332.77,0.00,11.17,-6.05,388.76
1992,34,36365.43,0.00,341.92,0.00,17.07,-4.52,436.84
1992,35,36487.83,0.00,269.08,0.00,9.16,-1.50,547.38
1992,36,36611.87,0.00,231.68,0.00,6.48,-2.03,526.07
1992,37,36737.51,0.00,339.88,0.00,10.68,-7.05,360.16
1992,38,36864.70,0.00,277.28,0.00,5.05,-5.75,397.77
1992,39,36993.38,0.00,147.81,0.00,-0.84,-5.75,398.00
1992,40,37123.51,0.00,310.84,0.00,1.71,-11.20,259.89
1992,41,37255.03,0.00,360.41,0.00,9.96,-9.93,287.52
1992,42,37387.91,0.00,273.38,0.00,6.91,-3.64,466.67
1992,43,37522.09,4.88,104.26,0.00,1.87,-2.75,498.85
1992,44,37657.53,4.63,131.10,0.00,3.05,-2.88,494.02
1992,45,37794.18,6.68,226.68,0.00,12.57,0.29,623.70
1992,46,37931.99,5.00,254.69,0.00,16.65,1.11,662.01
1992,47,38070.94,0.00,130.88,0.00,5.69,1.54,682.79
1992,48,38210.96,4.43,221.21,0.00,10.16,-0.75,577.98
1992,49,38352.02,0.00,361.00,0.00,18.58,1.71,690.83
1992,50,38494.08,0.68,137.59,0.00,8.80,4.59,847.07
1992,51,38637.10,0.00,223.06,0.00,8.58,1.71,691.19
1992,52,38781.03,0.00,356.33,0.00,15.57,1.40,675.68
1992,53,38925.84,0.00,377.19,0.00,19.51,2.50,699.71
1992,54,39071.49,0.00,349.88,0.00,16.66,2.84,746.73
1992,55,39217.95,0.00,365.96,0.00,16.47,1.57,672.06
1992,56,39365.17,0.00,203.63,0.00,8.14,1.93,701.80
1992,57,39513.11,0.00,203.39,0.00,5.93,-0.02,609.60
1992,58,39661.75,0.00,383.27,0.00,14.46,-0.82,563.17
1992,59,39811.06,0.00,408.10,0.00,18.24,-0.58,544.20
1992,60,39960.98,0.00,343.37,0.00,8.40,-3.39,475.73
1992,61,40111.50,0.00,429.51,0.00,19.15,-3.20,435.64
1992,62,40262.58,0.00,429.42,0.00,24.72,1.05,562.37
1992,63,40414.19,0.00,398.25,0.00,24.58,6.58,851.71
1992,64,40566.29,0.00,375.08,0.00,22.86,7.74,952.98
1992,65,40718.86,6.90,252.67,0.00,23.03,10.28,1250.96
1992,66,40871.86,5.30,192.95,0.00,21.43,12.64,1461.84
1992,67,41025.27,0.00,222.36,0.00,18.38,11.36,1343.52
1992,68,41179.05,0.00,317.44,0.00,20.40,9.62,1196.63
1992,69,41333.18,4.27,274.02,0.00,21.77,8.22,1088.21
1992,70,41487.63,2.02,154.47,0.00,5.53,-0.34,595.57
1992,71,41642.37,0.00,317.30,0.00,0.26,-8.90,311.70
1992,72,41797.37,0.00,290.26,0.00,0.49,-7.60,345.16
1992,73,41952.61,0.00,361.23,0.00,2.66,-8.27,327.64
1992,74,42108.06,0.00,363.66,0.00,3.30,-7.79,340.12
1992,75,42263.69,0.00,310.68,0.00,3.45,-5.37,409.65
1992,76,42419.48,0.00,465.19,0.00,10.04,-8.09,315.62
1992,77,42575.39,12.20,355.16,0.00,16.50,-4.28,438.97
1992,78,42731.41,23.50,95.87,0.00,10.13,6.71,981.85
1992,79,42887.51,6.31,239.21,0.00,8.85,-0.25,599.75
1992,80,43043.66,1.47,412.66,0.00,10.77,-2.68,501.34
1992,81,43199.83,0.00,409.40,0.00,11.74,-1.67,540.37
1992,82,43356.00,0.00,273.71,0.00,8.90,1.31,671.28
1992,83,43512.15,0.00,440.55,0.00,8.83,-5.65,400.81
1992,84,43668.25,2.00,483.56,0.00,14.25,-4.42,437.46
1992,85,43824.27,3.60,275.62,0.00,9.52,-1.15,561.62
1992,86,43980.18,3.56,278.91,0.00,14.16,3.00,757.36
1992,87,44135.97,0.00,348.88,0.00,8.66,-1.31,554.75
1992,88,44291.60,0.00,469.55,0.00,12.19,-4.09,451.12
1992,89,44447.05,7.09,310.42,0.00,10.47,-2.00,527.24
1992,90,44602.29,9.78,128.13,0.00,7.98,3.72,796.82
1992,91,44757.29,0.00,471.25,0.00,13.39,-1.89,531.53
1992,92,44912.03,0.73,331.58,0.00,6.86,-1.37,552.30
1992,93,45066.48,0.00,282.17,0.00,4.33,-2.20,519.74
1992,94,45220.61,2.93,335.65,0.00,7.99,-4.10,451.00
1992,95,45374.40,0.00,427.94,0.00,9.97,-1.20,559.31
1992,96,45527.81,0.00,509.91,0.00,13.51,-3.08,472.86
1992,97,45680.81,0.00,524.87,0.00,17.38,-1.71,500.62
1992,98,45833.38,0.00,518.23,0.00,21.21,2.17,643.34
1992,99,45985.48,1.93,486.70,0.00,21.54,5.49,817.76
1992,100,46137.09,6.18,370.58,0.00,24.79,6.94,985.97
1992,101,46288.17,7.40,352.87,0.00,25.80,9.43,1181.64
1992,102,46438.69,0.00,403.14,0.00,26.03,13.40,1495.06
1992,103,46588.62,0.00,398.38,0.00,17.02,5.63,910.74
1992,104,46737.92,0.00,468.92,0.00,17.54,2.90,683.53
1992,105,46886.56,18.29,353.79,0.00,20.58,5.10,867.07
1992,106,47034.51,7.29,329.86,0.00,22.21,8.45,1105.82
1992,107,47181.73,5.76,354.34,0.00,26.18,10.10,1235.80
1992,108,47328.19,4.47,154.00,0.00,19.63,14.18,1616.84
1992,109,47473.84,4.24,313.08,0.00,26.37,13.20,1517.06
1992,110,47618.65,6.05,284.96,0.00,25.79,14.39,1638.57
1992,111,47762.59,6.69,192.57,0.00,22.38,15.45,1754.46
1992,112,47905.61,0.00,191.16,0.00,19.18,14.29,1628.29
1992,113,48047.67,0.00,372.93,0.00,17.58,7.71,1051.03
1992,114,48188.73,0.00,540.77,0.00,27.18,6.50,874.36
1992,115,48328.76,0.00,324.74,0.00,19.95,11.47,1354.01
1992,116,48467.70,0.00,268.89,0.00,12.38,5.94,930.85
1992,117,48605.52,1.39,233.25,0.00,9.99,4.61,848.27
1992,118,48742.18,1.51,218.38,0.00,9.11,4.27,828.28
1992,119,48877.62,0.00,506.73,0.00,15.51,0.99,655.37
1992,120,49011.80,0.00,501.41,0.00,16.02,1.47,677.46
1992,121,49144.68,0.00,548.93,0.00,24.88,5.20,803.78
1992,122,49276.21,0.00,527.65,0.00,28.51,9.71,1083.61
1992,123,49406.34,2.72,306.48,0.00,25.71,13.74,1570.98
1992,124,49535.02,0.00,472.49,0.00,22.14,7.91,1038.25
1992,125,49662.21,0.00,437.89,0.00,15.12,3.12,764.02
1992,126,49787.85,0.00,379.38,0.00,13.27,3.63,792.07
1992,127,49911.90,0.00,505.67,0.00,16.63,1.75,685.68
1992,128,50034.31,0.00,546.16,0.00,20.25,2.20,672.51
1992,129,50155.02,5.32,371.84,0.00,18.99,4.48,840.79
1992,130,50273.97,0.00,514.38,0.00,21.77,6.03,893.53
1992,131,50391.13,0.00,546.58,0.00,27.54,8.12,973.41
1992,132,50506.43,0.00,531.13,0.00,28.52,10.08,1115.44
1992,133,50619.83,12.20,310.80,0.00,24.76,13.04,1500.77
1992,134,50731.27,0.00,383.32,0.00,24.49,14.04,1602.22
1992,135,50840.69,0.00,504.12,0.00,22.79,7.54,991.80
1992,136,50948.05,0.00,499.42,0.00,26.09,10.57,1180.41
1992,137,51053.29,0.00,508.71,0.00,28.67,12.15,1267.33
1992,138,51156.35,7.74,337.02,0.00,27.90,14.17,1615.21
1992,139,51257.18,7.13,212.55,0.00,23.45,16.07,1824.88
1992,140,51355.74,0.00,351.10,0.00,24.46,15.07,1712.27
1992,141,51451.95,0.00,440.21,0.00,27.28,14.28,1570.57
1992,142,51545.78,0.00,434.12,0.00,27.58,14.58,1605.70
1992,143,51637.17,0.00,399.20,0.00,26.67,15.08,1708.11
1992,144,51726.06,10.65,281.77,0.00,27.00,16.42,1866.46
1992,145,51812.41,0.00,318.21,0.00,17.31,9.37,1176.56
1992,146,51896.16,0.00,443.94,0.00,16.77,4.74,856.57
1992,147,51977.27,0.00,381.94,0.00,16.07,6.15,944.35
1992,148,52055.68,0.00,417.38,0.00,16.20,4.94,868.18
1992,149,52131.34,0.00,468.34,0.00,20.05,6.46,964.56
1992,150,52204.21,11.54,240.23,0.00,15.61,7.57,1041.11
1992,151,52274.24,0.00,289.59,0.00,17.71,10.61,1278.59
1992,152,52341.39,0.00,508.31,0.00,22.85,7.62,1018.50
1992,153,52405.61,0.00,485.93,0.00,23.23,9.04,1133.45
1992,154,52466.86,0.00,479.87,0.00,24.62,10.53,1247.29
1992,155,52525.09,5.30,334.12,0.00,23.93,11.39,1346.06
1992,156,52580.27,8.04,232.24,0.00,22.68,14.76,1678.72
1992,157,52632.36,0.00,395.41,0.00,25.91,15.13,1718.95
1992,158,52681.33,4.81,339.09,0.00,28.02,14.84,1687.08
1992,159,52727.13,4.23,173.12,0.00,23.07,17.47,1994.93
1992,160,52769.74,0.00,389.26,0.00,24.79,14.82,1684.26
1992,161,52809.13,0.00,463.01,0.00,26.33,13.63,1537.12
1992,162,52845.27,0.00,445.50,0.00,25.02,13.40,1536.11
1992,163,52878.13,0.00,374.66,0.00,24.17,15.07,1712.43
1992,164,52907.68,0.00,534.32,0.00,27.86,11.17,1238.37
1992,165,52933.92,4.31,314.43,0.00,25.75,14.99,1703.37
1992,166,52956.81,2.28,301.79,0.00,27.34,17.05,1943.12
1992,167,52976.34,14.40,324.23,0.00,27.53,16.30,1852.15
1992,168,52992.49,0.00,463.13,0.00,29.64,16.85,1883.01
1992,169,53005.26,25.25,331.35,0.00,32.00,19.38,2248.87
1992,170,53014.64,0.00,380.26,0.00,31.24,21.08,2497.93
1992,171,53020.61,0.00,408.33,0.00,26.89,16.56,1883.37
1992,172,53023.17,0.00,314.57,0.00,20.94,13.98,1595.17
1992,173,53022.33,0.00,527.88,0.00,20.86,6.47,945.04
1992,174,53018.07,0.00,563.49,0.00,21.18,4.00,779.90
1992,175,53010.42,18.23,395.62,0.00,24.45,8.84,1134.90
1992,176,52999.36,0.00,473.58,0.00,28.14,14.72,1657.70
1992,177,52984.91,0.00,474.01,0.00,28.88,15.20,1696.20
1992,178,52967.08,0.00,415.82,0.00,27.37,16.31,1854.08
1992,179,52945.88,0.00,510.75,0.00,25.62,10.68,1253.68
1992,180,52921.33,0.00,527.16,0.00,26.94,10.49,1204.85
1992,181,52893.45,0.00,504.13,0.00,28.18,12.66,1379.88
1992,182,52862.25,0.00,481.79,0.00,30.21,15.44,1662.64
1992,183,52827.77,0.00,370.26,0.00,29.40,19.26,2231.81
1992,184,52790.01,33.70,314.81,0.00,31.43,19.16,2218.78
1992,185,52749.03,0.00,344.86,0.00,27.27,18.31,2104.01
1992,186,52704.83,0.00,477.05,0.00,27.64,13.57,1553.92
