Latitude: 40.579148  Longitude: -85.4935
X & Y on Lambert Conformal Conic: 1166535.88 -101827.71
Tile: 11748
Elevation: 261 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1991,236,47668.50,0.00,414.35,0.00,29.87,15.76,1789.41
1991,237,47513.02,0.00,431.52,0.00,31.78,16.14,1833.99
1991,238,47356.72,0.00,405.55,0.00,31.63,17.41,1987.24
1991,239,47199.64,0.00,382.23,0.00,31.42,18.32,2105.06
1991,240,47041.83,0.00,372.13,0.00,32.99,19.95,2330.50
1991,241,46883.30,0.00,368.10,0.00,32.92,20.05,2344.98
1991,242,46724.11,0.00,322.47,0.00,31.40,20.86,2464.07
1991,243,46564.28,7.82,245.32,0.00,30.12,19.71,2295.96
1991,244,46403.86,0.00,447.13,0.00,27.54,11.86,1366.40
1991,245,46242.87,0.00,471.14,0.00,29.55,11.10,1269.86
1991,246,46081.34,17.19,326.49,0.00,30.34,13.93,1590.09
1991,247,45919.32,0.00,299.07,0.00,26.60,17.19,1960.44
1991,248,45756.83,0.00,442.40,0.00,26.61,10.08,1234.03
1991,249,45593.90,0.00,447.73,0.00,28.74,10.98,1310.61
1991,250,45430.57,0.00,438.96,0.00,31.00,12.80,1477.43
1991,251,45266.86,0.00,410.15,0.00,31.36,14.76,1678.31
1991,252,45102.81,0.00,357.43,0.00,31.52,17.77,2033.50
1991,253,44938.44,0.00,285.83,0.00,29.75,19.52,2268.35
1991,254,44773.78,0.00,338.61,0.00,27.30,15.25,1732.13
1991,255,44608.87,0.00,360.47,0.00,28.91,15.51,1761.40
1991,256,44443.72,6.81,298.10,0.00,33.02,16.32,1854.50
1991,257,44278.37,0.00,363.06,0.00,33.21,18.47,2125.17
1991,258,44112.85,0.00,326.47,0.00,33.06,20.20,2366.60
1991,259,43947.17,0.00,255.11,0.00,30.65,21.26,2525.12
1991,260,43781.38,0.00,351.23,0.00,25.64,12.76,1473.21
1991,261,43615.49,0.00,232.95,0.00,19.51,11.98,1400.34
1991,262,43449.54,0.00,346.27,0.00,16.50,4.67,852.11
1991,263,43283.55,0.00,398.04,0.00,15.73,1.08,660.44
1991,264,43117.54,0.00,429.72,0.00,18.69,1.03,658.21
1991,265,42951.55,6.88,322.31,0.00,21.40,2.88,751.34
1991,266,42785.59,0.00,304.66,0.00,19.31,8.65,1120.93
1991,267,42619.71,0.00,341.13,0.00,16.63,4.51,842.70
1991,268,42453.91,0.70,406.48,0.00,17.90,1.39,675.49
1991,269,42288.24,0.00,355.98,0.00,16.11,2.94,754.34
1991,270,42122.71,0.00,398.90,0.00,17.81,1.35,673.27
1991,271,41957.36,0.00,382.65,0.00,18.12,2.55,733.67
1991,272,41792.22,0.00,382.47,0.00,22.73,6.11,941.61
1991,273,41627.30,0.00,394.48,0.00,27.76,8.45,1105.63
1991,274,41462.64,0.00,361.53,0.00,27.28,10.68,1284.60
1991,275,41298.27,5.78,253.76,0.00,27.39,12.33,1432.78
1991,276,41134.21,10.48,209.17,0.00,25.71,14.26,1624.43
1991,277,40970.50,10.38,216.99,0.00,25.91,13.72,1568.64
1991,278,40807.17,6.83,139.44,0.00,16.28,9.54,1189.99
1991,279,40644.24,0.00,224.86,0.00,9.41,1.57,683.84
1991,280,40481.74,0.00,287.78,0.00,12.11,1.55,683.17
1991,281,40319.72,0.00,378.35,0.00,19.83,2.29,720.10
1991,282,40158.19,0.55,344.84,0.00,22.26,6.96,998.45
1991,283,39997.20,1.42,228.51,0.00,19.69,10.95,1307.31
1991,284,39836.77,2.27,179.25,0.00,17.00,7.96,1069.48
1991,285,39676.94,0.00,278.60,0.00,15.26,4.45,839.04
1991,286,39517.74,0.00,333.37,0.00,14.24,0.19,619.20
1991,287,39359.21,1.97,301.44,0.00,14.00,1.91,701.11
1991,288,39201.39,0.00,244.48,0.00,12.05,2.92,753.06
1991,289,39044.31,0.00,361.60,0.00,14.02,-3.46,473.16
1991,290,38888.01,0.00,372.17,0.00,19.45,-1.19,559.71
1991,291,38732.52,7.57,254.57,0.00,21.63,4.11,819.19
1991,292,38577.89,0.00,247.87,0.00,13.53,3.20,768.29
1991,293,38424.16,0.00,333.43,0.00,12.91,-3.42,474.34
1991,294,38271.37,0.00,350.98,0.00,17.41,-2.07,524.68
1991,295,38119.56,0.00,347.79,0.00,23.07,2.27,719.03
1991,296,37968.76,0.00,246.95,0.00,23.90,11.98,1399.64
1991,297,37819.04,4.47,155.25,0.00,23.99,14.23,1622.22
1991,298,37670.42,41.44,89.40,0.00,21.33,16.08,1826.56
1991,299,37522.96,43.61,80.13,0.00,20.85,16.22,1843.35
1991,300,37376.70,28.39,63.78,0.00,18.88,15.42,1751.15
1991,301,37231.69,0.00,141.58,0.00,15.78,10.07,1232.84
1991,302,37087.97,1.43,250.14,0.00,22.96,11.23,1332.41
1991,303,36945.60,2.56,128.11,0.00,19.75,12.67,1465.36
1991,304,36804.63,0.00,142.34,0.00,14.67,9.19,1162.35
1991,305,36665.09,6.52,108.82,0.00,12.98,7.53,1038.64
1991,306,36527.06,0.00,149.43,0.00,2.75,-2.54,506.52
1991,307,36390.57,0.00,127.91,0.00,-3.56,-7.91,336.99
1991,308,36255.69,0.00,164.74,0.00,-3.32,-9.10,306.94
1991,309,36122.45,0.00,266.99,0.00,1.39,-9.72,292.36
1991,310,35990.93,3.70,221.46,3.70,3.30,-7.96,335.58
1991,311,35861.17,0.00,207.10,3.70,0.54,-6.25,382.90
1991,312,35733.23,0.00,312.90,3.70,-0.37,-12.74,229.50
1991,313,35607.16,0.00,330.19,3.70,2.52,-12.22,239.43
1991,314,35483.02,0.00,327.79,3.70,5.94,-9.44,298.83
1991,315,35360.88,0.00,313.90,3.70,8.01,-6.39,378.87
1991,316,35240.77,2.41,123.29,1.81,4.18,-1.50,547.19
1991,317,35122.77,0.00,226.04,0.00,10.30,0.44,630.60
1991,318,35006.94,1.88,261.86,0.00,15.16,1.63,687.23
1991,319,34893.32,2.48,116.21,0.00,12.12,5.85,924.82
1991,320,34781.98,0.00,98.53,0.00,10.52,6.85,990.97
1991,321,34672.97,0.00,250.49,0.00,11.22,-0.33,596.33
1991,322,34566.36,4.66,199.00,0.00,15.91,1.71,690.94
1991,323,34462.20,11.00,128.52,0.00,18.09,10.95,1307.73
1991,324,34360.55,18.14,84.94,0.00,16.23,11.94,1396.05
1991,325,34261.47,11.83,84.04,0.00,10.79,6.90,994.77
1991,326,34165.01,0.00,97.25,0.00,9.39,6.13,943.30
1991,327,34071.23,5.61,118.33,0.00,8.19,2.74,743.68
1991,328,33980.19,2.18,129.70,0.00,0.65,-5.28,412.29
1991,329,33891.95,0.00,186.79,0.00,-3.85,-10.40,277.00
1991,330,33806.55,1.86,293.70,1.86,1.26,-12.10,241.63
1991,331,33724.06,3.51,223.97,5.37,5.44,-10.01,285.74
1991,332,33644.51,0.00,257.25,2.65,11.33,0.48,632.31
1991,333,33567.98,0.00,222.69,0.00,16.32,5.47,901.12
1991,334,33494.50,0.00,150.07,0.00,15.19,8.98,1146.25
1991,335,33424.12,0.00,125.60,0.00,5.08,0.30,624.27
1991,336,33356.90,7.35,63.36,0.00,2.76,-0.31,597.09
1991,337,33292.87,2.70,74.30,0.00,1.20,-2.44,510.46
1991,338,33232.09,0.00,226.98,0.00,-5.13,-15.56,182.06
1991,339,33174.59,0.00,261.00,0.00,1.82,-15.24,187.01
1991,340,33120.42,0.00,253.74,0.00,6.97,-9.10,306.99
1991,341,33069.62,0.00,251.99,0.00,12.43,-5.05,419.64
1991,342,33022.21,3.22,137.97,0.00,15.00,6.07,939.42
1991,343,32978.24,0.00,156.43,0.00,9.34,2.53,732.70
1991,344,32937.74,0.00,189.64,0.00,6.29,-2.22,518.75
1991,345,32900.74,0.00,203.00,0.00,8.52,-1.00,567.71
1991,346,32867.26,11.19,165.12,0.00,13.56,1.65,688.19
1991,347,32837.34,5.61,76.32,0.00,10.50,6.33,956.56
1991,348,32810.99,0.00,88.50,0.00,4.12,0.76,645.19
1991,349,32788.23,0.00,161.06,0.00,0.37,-6.11,386.96
1991,350,32769.08,0.00,239.24,0.00,2.00,-11.53,253.04
1991,351,32753.56,0.00,230.27,0.00,2.98,-9.29,302.40
1991,352,32741.67,0.00,151.50,0.00,-1.14,-7.20,355.88
1991,353,32733.43,0.00,224.40,0.00,-0.69,-11.90,245.68
1991,354,32728.84,3.11,198.43,3.11,3.53,-10.25,280.22
1991,355,32727.91,4.40,121.64,1.54,3.93,-2.27,516.97
1991,356,32730.64,2.79,129.34,0.36,3.56,-3.18,482.97
1991,357,32737.02,3.30,102.63,0.00,3.92,-1.90,531.26
1991,358,32747.05,0.00,184.52,0.00,3.88,-4.65,432.43
1991,359,32760.73,0.00,211.04,0.00,4.85,-5.94,392.24
1991,360,32778.03,0.00,218.02,0.00,5.94,-5.53,404.69
1991,361,32798.96,0.00,203.95,0.00,5.65,-4.26,445.61
1991,362,32823.48,0.57,127.16,0.00,2.74,-2.44,510.59
1991,363,32851.59,0.00,77.70,0.00,2.36,-0.59,585.10
1991,364,32883.27,0.00,47.88,0.00,1.10,-0.47,590.05
1991,365,32918.48,0.00,56.18,0.00,0.39,-1.54,545.67
1992,1,32957.38,0.85,96.53,0.00,2.32,-1.07,564.86
1992,2,32999.60,2.00,119.30,0.00,5.61,-0.39,593.65
1992,3,33045.28,1.57,118.85,0.00,6.98,2.68,740.30
1992,4,33094.38,0.00,67.65,0.00,4.24,1.97,704.13
1992,5,33146.85,0.00,72.44,0.00,2.65,0.23,620.90
1992,6,33202.68,0.00,55.03,0.00,2.43,0.71,643.15
1992,7,33261.81,0.00,60.63,0.00,2.30,0.36,627.09
1992,8,33324.20,1.21,181.12,0.00,6.16,-0.68,581.04
1992,9,33389.82,1.22,133.10,0.00,4.22,-0.43,591.88
1992,10,33458.61,0.00,92.18,0.00,1.91,-1.15,561.35
1992,11,33530.53,0.00,224.35,0.00,5.60,-3.64,466.93
1992,12,33605.53,2.71,142.36,0.00,4.63,-2.37,513.12
1992,13,33683.56,15.84,102.32,0.00,4.85,0.19,619.14
1992,14,33764.58,12.59,142.63,12.59,-0.33,-6.15,385.83
1992,15,33848.52,2.11,194.65,14.70,-4.48,-13.34,218.51
1992,16,33935.33,0.00,322.80,14.70,-2.51,-22.63,99.20
1992,17,34024.97,0.00,324.61,14.70,-1.10,-20.57,118.82
1992,18,34117.37,0.00,260.64,14.70,-7.62,-16.14,173.52
1992,19,34212.48,0.00,328.84,14.70,-2.71,-21.13,113.22
1992,20,34310.25,0.00,330.36,14.70,-0.12,-18.42,143.09
1992,21,34410.61,0.00,293.54,14.70,4.82,-5.99,390.62
1992,22,34513.51,1.66,280.39,13.71,6.06,-3.65,466.42
1992,23,34618.89,1.69,182.44,11.56,4.29,-0.89,572.13
1992,24,34726.70,1.07,238.89,12.63,-2.42,-9.41,299.54
1992,25,34836.87,3.63,185.46,16.26,-2.49,-9.72,292.37
1992,26,34949.35,0.00,286.10,16.26,-0.87,-9.92,287.83
1992,27,35064.07,0.00,324.88,16.26,3.06,-9.13,306.34
1992,28,35180.99,0.00,247.53,15.68,2.48,-4.62,433.61
1992,29,35300.04,0.00,125.96,13.94,1.35,-1.86,533.02
1992,30,35421.16,0.00,249.88,12.71,4.00,-3.07,486.98
1992,31,35544.30,0.00,128.93,10.40,2.75,-0.49,589.17
1992,32,35669.40,0.00,212.28,9.28,2.23,-3.33,477.67
1992,33,35796.41,0.00,331.70,9.03,6.21,-5.41,408.19
1992,34,35925.26,0.00,353.54,8.53,10.23,-4.81,427.46
1992,35,36055.90,0.00,277.96,6.84,6.50,-1.97,528.39
1992,36,36188.28,0.00,266.86,6.09,3.69,-4.23,446.60
1992,37,36322.33,0.00,344.47,6.09,6.23,-6.70,369.82
1992,38,36458.02,0.00,255.23,5.86,2.03,-5.44,407.42
1992,39,36595.28,0.00,201.27,5.86,-2.26,-7.75,341.21
1992,40,36734.07,0.00,332.90,5.86,-0.64,-11.79,247.91
1992,41,36874.32,0.00,363.50,5.86,3.91,-9.87,288.92
1992,42,37015.99,0.00,246.27,5.04,3.05,-4.04,452.83
1992,43,37159.04,0.00,287.30,5.04,0.03,-8.55,320.44
1992,44,37303.40,1.24,283.58,6.27,0.67,-7.71,342.09
1992,45,37449.04,7.96,221.27,4.80,6.46,-2.49,508.51
1992,46,37595.90,6.39,270.94,2.41,12.51,-0.31,597.02
1992,47,37743.94,0.00,198.17,0.00,5.93,0.22,620.39
1992,48,37893.11,3.48,170.96,0.00,7.01,0.36,626.68
1992,49,38043.37,2.58,232.98,0.00,11.49,1.23,667.36
1992,50,38194.67,1.31,147.50,0.00,6.26,2.53,732.89
1992,51,38346.98,0.00,181.22,0.00,5.03,0.54,635.12
1992,52,38500.24,0.00,313.71,0.00,8.43,-0.68,581.15
1992,53,38654.42,0.00,371.75,0.00,14.23,-0.23,600.52
1992,54,38809.48,0.00,271.94,0.00,11.06,3.59,789.70
1992,55,38965.37,1.36,250.82,0.00,6.69,0.22,620.56
1992,56,39122.07,0.00,221.61,0.00,5.44,0.00,610.91
1992,57,39279.52,0.00,255.48,0.00,4.82,-1.41,550.68
1992,58,39437.70,0.00,365.48,0.00,9.93,-1.38,552.16
1992,59,39596.56,0.00,375.48,0.00,11.73,-0.61,584.22
1992,60,39756.08,0.00,372.60,0.00,5.76,-5.71,399.17
1992,61,39916.21,0.00,420.01,0.00,15.99,-4.23,432.69
1992,62,40076.92,0.00,414.38,0.00,20.35,0.91,609.06
1992,63,40238.18,0.00,408.30,0.00,18.23,1.15,630.43
1992,64,40399.96,0.00,422.00,0.00,20.76,0.75,594.04
1992,65,40562.22,2.06,299.03,0.00,17.87,2.46,728.81
1992,66,40724.94,3.08,217.86,0.00,17.62,8.89,1139.14
1992,67,40888.07,2.94,205.66,0.00,16.93,9.05,1151.58
1992,68,41051.60,0.83,290.82,0.00,16.76,8.36,1098.78
1992,69,41215.48,7.87,248.00,0.00,16.42,6.42,962.50
1992,70,41379.70,6.50,194.22,0.00,5.72,-0.98,568.61
1992,71,41544.22,0.00,251.09,0.00,-2.57,-8.68,317.31
1992,72,41709.01,0.00,303.34,0.00,-1.57,-9.20,304.65
1992,73,41874.04,2.51,269.19,2.51,-0.63,-8.83,313.46
1992,74,42039.29,0.00,377.93,2.51,0.68,-8.08,332.38
1992,75,42204.73,0.00,418.55,2.51,0.89,-9.26,303.00
1992,76,42370.34,1.42,508.98,3.94,6.27,-9.76,290.19
1992,77,42536.07,0.00,514.71,3.94,11.06,-6.21,360.83
1992,78,42701.91,19.39,167.58,1.73,4.06,-0.74,578.79
1992,79,42867.84,0.00,337.00,0.42,4.65,-2.89,493.59
1992,80,43033.81,0.00,392.61,0.00,7.07,-3.98,454.97
1992,81,43199.82,4.89,352.56,4.89,6.22,-6.44,377.31
1992,82,43365.82,0.00,416.94,4.55,5.00,-5.20,414.85
1992,83,43531.80,0.00,482.85,4.55,6.84,-6.23,383.53
1992,84,43697.72,0.00,525.94,3.92,12.33,-4.49,417.45
1992,85,43863.57,5.59,285.03,1.69,8.44,-0.69,580.58
1992,86,44029.30,4.78,243.39,0.00,10.88,2.23,717.15
1992,87,44194.90,0.00,344.81,0.00,7.58,-1.62,542.35
1992,88,44360.35,2.29,320.01,0.00,8.68,-4.00,454.26
1992,89,44525.60,4.42,229.32,0.00,6.08,-1.62,542.31
1992,90,44690.63,0.00,217.95,0.00,6.24,1.08,660.29
1992,91,44855.42,7.03,338.92,0.00,11.01,-2.28,516.50
1992,92,45019.94,0.00,370.99,0.00,6.68,-2.40,512.10
1992,93,45184.16,0.00,293.90,0.00,2.34,-4.11,450.63
1992,94,45348.05,3.27,330.70,0.00,6.15,-4.92,423.92
1992,95,45511.57,0.00,416.54,0.00,7.23,-2.62,503.54
1992,96,45674.71,0.00,496.75,0.00,10.92,-3.63,459.95
1992,97,45837.42,0.00,510.21,0.00,14.49,-1.87,501.93
1992,98,45999.68,0.00,485.51,0.00,17.56,2.97,701.88
1992,99,46161.46,0.00,507.37,0.00,17.77,1.22,606.71
1992,100,46322.73,0.00,474.94,0.00,18.55,4.40,768.61
1992,101,46483.44,0.00,424.17,0.00,18.88,7.27,970.99
1992,102,46643.58,8.54,343.63,0.00,21.07,7.28,1020.75
1992,103,46803.09,0.00,362.20,0.00,12.31,3.36,776.91
1992,104,46961.96,1.14,303.32,0.00,8.09,1.08,660.13
1992,105,47120.14,3.22,220.20,0.00,8.44,1.76,693.23
1992,106,47277.59,7.96,330.77,0.00,14.46,2.91,752.56
1992,107,47434.29,24.33,384.66,0.00,22.30,5.43,837.74
1992,108,47590.18,26.17,263.94,0.00,15.38,6.92,995.85
1992,109,47745.24,8.60,311.75,0.00,18.58,7.69,1049.98
1992,110,47899.42,2.40,340.94,0.00,23.93,10.61,1278.48
1992,111,48052.69,4.25,253.15,0.00,23.21,14.65,1666.29
1992,112,48205.00,2.55,271.27,0.00,21.53,12.45,1443.87
1992,113,48356.30,1.02,348.01,0.00,13.85,5.84,924.69
1992,114,48506.56,3.59,395.50,0.00,21.13,4.06,816.16
1992,115,48655.74,2.38,294.96,0.00,16.93,7.43,1031.16
1992,116,48803.78,1.47,251.62,0.00,8.97,3.65,793.15
1992,117,48950.64,1.63,355.13,0.00,10.44,2.59,735.82
1992,118,49096.28,1.63,286.13,0.00,8.94,2.99,756.86
1992,119,49240.65,0.00,504.33,0.00,13.26,-0.18,602.62
1992,120,49383.70,5.22,328.62,0.00,13.24,2.66,739.25
1992,121,49525.37,0.00,473.78,0.00,18.61,6.13,943.14
1992,122,49665.63,0.00,534.18,0.00,25.87,7.82,999.33
1992,123,49804.42,0.00,492.45,0.00,25.39,10.46,1225.90
1992,124,49941.68,0.00,402.10,0.00,17.46,7.54,1039.20
1992,125,50077.37,0.00,438.31,0.00,13.52,2.63,737.81
1992,126,50211.43,0.00,406.28,0.00,13.82,4.16,822.25
1992,127,50343.81,0.00,483.60,0.00,15.60,2.99,756.79
1992,128,50474.46,0.00,545.20,0.00,18.15,1.31,658.46
1992,129,50603.31,8.83,389.28,0.00,18.94,4.04,815.44
1992,130,50730.32,0.00,452.14,0.00,19.62,8.11,1080.53
1992,131,50855.42,0.00,527.46,0.00,23.67,7.43,994.30
1992,132,50978.57,0.00,524.74,0.00,27.40,10.45,1195.17
1992,133,51099.70,5.87,318.81,0.00,26.43,14.89,1692.14
1992,134,51218.75,0.00,380.26,0.00,23.64,13.99,1596.63
1992,135,51335.67,1.80,425.67,0.00,18.57,7.82,1059.00
1992,136,51450.40,0.00,505.90,0.00,22.51,7.63,1021.63
1992,137,51562.89,0.00,523.00,0.00,27.49,10.58,1184.59
1992,138,51673.06,8.00,305.38,0.00,27.54,16.28,1849.72
1992,139,51780.87,0.00,225.68,0.00,20.65,15.36,1744.81
1992,140,51886.26,0.00,504.81,0.00,23.76,8.93,1096.66
1992,141,51989.17,0.00,510.13,0.00,26.24,10.45,1189.77
1992,142,52089.54,0.00,469.77,0.00,27.89,13.86,1517.16
1992,143,52187.31,0.00,451.43,0.00,28.49,15.06,1655.53
1992,144,52282.42,9.67,316.40,0.00,27.20,15.31,1739.03
1992,145,52374.83,0.00,394.85,0.00,16.43,6.65,977.56
1992,146,52464.47,0.00,362.03,0.00,11.89,3.28,772.49
1992,147,52551.30,4.86,263.92,0.00,13.42,5.02,873.26
1992,148,52635.24,0.00,419.77,0.00,16.27,5.51,903.18
1992,149,52716.26,0.00,517.48,0.00,19.38,3.89,801.96
1992,150,52794.30,15.76,346.02,0.00,19.78,7.01,1001.86
1992,151,52869.31,9.16,211.79,0.00,17.00,10.24,1247.32
1992,152,52941.24,0.00,379.31,0.00,19.52,10.08,1233.84
1992,153,53010.03,0.00,494.43,0.00,22.85,8.58,1115.18
1992,154,53075.66,0.00,498.49,0.00,24.79,9.81,1212.20
1992,155,53138.06,4.90,349.04,0.00,25.14,11.71,1375.51
1992,156,53197.20,2.32,226.77,0.00,23.37,15.74,1787.69
1992,157,53253.03,2.22,251.63,0.00,23.97,15.44,1753.79
1992,158,53305.51,0.00,479.18,0.00,26.91,12.78,1475.29
1992,159,53354.62,0.00,400.12,0.00,24.99,14.51,1651.72
1992,160,53400.30,0.00,504.76,0.00,23.83,8.98,1138.63
1992,161,53442.53,0.00,447.75,0.00,23.89,11.84,1386.85
1992,162,53481.28,0.00,487.27,0.00,24.90,11.03,1299.56
1992,163,53516.51,0.00,531.05,0.00,26.45,9.53,1136.19
1992,164,53548.21,0.00,538.33,0.00,28.58,10.30,1172.88
1992,165,53576.34,0.00,484.62,0.00,29.53,14.40,1581.67
1992,166,53600.89,7.14,326.99,0.00,29.49,16.65,1894.06
1992,167,53621.84,0.00,413.80,0.00,26.90,15.53,1763.54
1992,168,53639.17,0.00,489.68,0.00,28.79,13.64,1517.86
1992,169,53652.87,73.55,368.97,0.00,32.30,15.63,1774.81
1992,170,53662.92,15.72,297.07,0.00,28.97,17.64,2016.70
1992,171,53669.33,0.00,274.65,0.00,22.26,15.50,1760.25
1992,172,53672.08,0.00,287.93,0.00,16.22,9.59,1193.87
1992,173,53671.17,0.00,429.95,0.00,17.38,6.68,979.90
1992,174,53666.61,0.00,534.32,0.00,19.19,3.32,774.99
1992,175,53658.40,6.09,394.06,0.00,23.71,7.40,1029.05
1992,176,53646.53,4.67,357.33,0.00,25.71,11.65,1369.59
1992,177,53631.03,0.00,450.65,0.00,25.47,12.50,1448.91
1992,178,53611.91,0.00,405.45,0.00,24.89,13.76,1573.40
1992,179,53589.17,0.00,474.94,0.00,23.98,10.18,1242.17
1992,180,53562.85,0.00,526.40,0.00,25.07,7.96,1069.03
1992,181,53532.94,0.00,501.96,0.00,27.43,11.09,1320.03
1992,182,53499.49,0.00,478.75,0.00,29.44,13.81,1578.14
1992,183,53462.51,0.00,408.53,0.00,30.71,18.13,2080.35
1992,184,53422.03,17.65,284.41,0.00,30.85,19.45,2259.30
1992,185,53378.09,0.00,309.47,0.00,26.57,18.13,2080.08
1992,186,53330.70,0.00,433.78,0.00,25.79,13.09,1506.14
1992,187,53279.92,0.00,381.44,0.00,26.71,15.80,1794.08
1992,188,53225.77,0.00,467.17,0.00,24.81,10.71,1286.88
1992,189,53168.30,0.00,384.59,0.00,22.64,12.09,1409.72
1992,190,53107.54,0.00,373.69,0.00,26.83,16.25,1846.59
1992,191,53043.53,8.75,239.08,0.00,29.21,20.15,2359.36
1992,192,52976.33,4.95,264.83,0.00,28.65,18.64,2147.58
1992,193,52905.98,20.72,265.42,0.00,28.77,18.86,2177.61
1992,194,52832.52,43.66,269.22,0.00,29.59,19.57,2275.53
1992,195,52756.00,29.63,257.50,0.00,30.24,20.73,2445.57
1992,196,52676.48,37.82,231.76,0.00,29.63,21.33,2536.72
1992,197,52594.00,23.74,189.49,0.00,25.50,19.24,2228.89
1992,198,52508.62,11.12,304.92,0.00,26.03,15.32,1739.72
1992,199,52420.39,5.61,277.72,0.00,26.93,17.46,1993.35
1992,200,52329.37,0.00,375.72,0.00,26.76,17.17,1957.34
1992,201,52235.62,0.00,435.04,0.00,27.64,15.66,1778.26
1992,202,52139.18,7.62,255.01,0.00,26.56,17.90,2049.86
1992,203,52040.11,0.00,373.58,0.00,25.18,15.68,1780.94
1992,204,51938.48,0.00,355.98,0.00,23.00,14.40,1639.88
1992,205,51834.33,11.40,322.75,0.00,26.89,15.45,1753.98
1992,206,51727.74,0.00,364.35,0.00,27.15,18.03,2067.31
1992,207,51618.75,2.31,312.32,0.00,26.00,15.37,1745.09
1992,208,51507.42,1.97,374.87,0.00,27.07,17.70,2024.62
1992,209,51393.82,0.00,409.39,0.00,27.02,16.58,1885.67
1992,210,51277.99,0.00,504.68,0.00,27.07,12.22,1422.26
1992,211,51160.01,8.32,349.35,0.00,27.52,14.79,1681.76
1992,212,51039.92,14.41,282.20,0.00,24.37,15.59,1770.15
1992,213,50917.78,0.00,369.89,0.00,22.44,14.12,1609.76
1992,214,50793.66,0.00,497.10,0.00,23.27,9.93,1221.76
1992,215,50667.61,0.00,474.36,0.00,24.76,12.16,1416.54
1992,216,50539.68,0.00,401.42,0.00,25.07,15.36,1744.60
1992,217,50409.93,0.00,458.25,0.00,24.67,12.82,1478.96
1992,218,50278.42,0.00,473.21,0.00,24.61,12.08,1408.81
1992,219,50145.19,0.00,485.58,0.00,25.27,11.83,1385.81
1992,220,50010.32,0.00,491.26,0.00,27.07,12.70,1468.25
1992,221,49873.84,0.00,471.02,0.00,28.85,15.02,1707.15
1992,222,49735.82,0.00,446.19,0.00,30.69,17.58,2008.82
1992,223,49596.30,0.00,376.21,0.00,31.38,21.00,2486.10
1992,224,49455.33,0.00,417.85,0.00,28.51,17.01,1938.06
1992,225,49312.97,0.00,473.94,0.00,26.07,12.21,1421.62
1992,226,49169.26,0.00,418.34,0.00,24.03,12.96,1493.10
1992,227,49024.26,0.00,368.45,0.00,21.49,12.34,1433.58
1992,228,48878.00,0.00,385.17,0.00,21.45,11.75,1378.84
1992,229,48730.55,0.00,453.53,0.00,22.97,10.25,1248.20
1992,230,48581.94,0.00,480.74,0.00,24.70,9.95,1223.46
1992,231,48432.22,8.37,351.34,0.00,25.61,11.26,1335.03
1992,232,48281.44,0.00,414.83,0.00,24.41,12.74,1471.74
1992,233,48129.63,0.00,462.07,0.00,23.75,9.73,1205.14
1992,234,47976.84,0.00,464.00,0.00,24.25,9.77,1208.21
1992,235,47823.12,0.00,447.14,0.00,25.99,11.97,1398.97
1992,236,47668.50,0.00,404.01,0.00,27.40,15.06,1710.97
1992,237,47513.02,0.00,307.95,0.00,27.52,18.73,2159.84
1992,238,47356.72,0.00,375.00,0.00,29.36,17.78,2035.04
1992,239,47199.64,15.28,283.39,0.00,29.83,17.96,2057.40
1992,240,47041.83,15.30,226.33,0.00,26.22,17.72,2027.48
1992,241,46883.30,0.00,321.55,0.00,21.67,13.03,1500.36
1992,242,46724.11,0.00,457.89,0.00,23.44,8.55,1113.19
1992,243,46564.28,0.00,418.66,0.00,23.75,10.75,1290.47
1992,244,46403.86,0.00,422.91,0.00,24.13,10.77,1292.03
1992,245,46242.87,2.17,331.98,0.00,24.88,10.11,1236.01
1992,246,46081.34,3.57,306.00,0.00,25.02,11.92,1394.52
1992,247,45919.32,0.00,356.59,0.00,26.30,15.24,1731.43
1992,248,45756.83,0.00,437.83,0.00,25.88,10.66,1282.86
1992,249,45593.90,10.72,294.61,0.00,26.15,13.30,1526.56
1992,250,45430.57,9.13,257.20,0.00,28.22,17.25,1967.01
1992,251,45266.86,9.91,215.64,0.00,27.56,18.78,2166.91
1992,252,45102.81,0.00,278.33,0.00,25.32,17.15,1955.11
1992,253,44938.44,53.88,278.83,0.00,25.88,14.00,1597.82
1992,254,44773.78,0.00,323.78,0.00,24.20,14.47,1647.57
1992,255,44608.87,0.00,383.97,0.00,21.12,9.25,1167.24
1992,256,44443.72,0.00,414.19,0.00,21.58,7.89,1064.19
1992,257,44278.37,0.00,431.74,0.00,24.62,8.86,1136.66
1992,258,44112.85,0.00,425.94,0.00,27.18,10.87,1300.66
1992,259,43947.17,0.00,389.63,0.00,28.99,14.53,1653.03
1992,260,43781.38,0.00,368.40,0.00,28.70,15.41,1750.27
1992,261,43615.49,0.00,359.74,0.00,28.29,15.46,1755.37
1992,262,43449.54,4.54,251.99,0.00,26.43,14.96,1700.31
1992,263,43283.55,0.00,416.30,0.00,22.68,7.06,1005.76
