Latitude: 40.159502  Longitude: -85.603644
X & Y on Lambert Conformal Conic: 1165407.45 -147190.67
Tile: 11748
Elevation: 275 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1986,92,44990.63,0.00,468.84,0.00,16.89,0.82,648.20
1986,93,45152.20,0.00,471.91,0.00,18.98,2.12,711.30
1986,94,45313.43,4.85,359.65,0.00,25.26,6.32,955.88
1986,95,45474.31,17.70,277.36,0.00,22.61,10.87,1300.60
1986,96,45634.80,0.00,347.34,0.00,22.57,11.70,1374.50
1986,97,45794.88,0.00,482.61,0.00,23.81,5.16,882.01
1986,98,45954.51,0.00,401.90,0.00,17.32,5.20,884.23
1986,99,46113.66,0.00,276.68,0.00,8.81,1.64,687.32
1986,100,46272.30,0.00,416.10,0.00,11.00,-1.09,564.00
1986,101,46430.39,0.00,486.29,0.00,15.83,-0.77,577.51
1986,102,46587.91,0.00,517.28,0.00,20.58,0.24,621.49
1986,103,46744.82,0.00,439.06,0.00,17.86,3.80,801.83
1986,104,46901.09,7.77,329.74,0.00,19.71,5.20,884.18
1986,105,47056.67,3.75,158.11,0.00,7.87,2.22,716.44
1986,106,47211.54,2.48,207.09,0.00,6.93,-0.55,586.87
1986,107,47365.66,0.00,406.52,0.00,12.99,0.86,649.85
1986,108,47518.99,0.00,481.47,0.00,19.20,2.38,724.90
1986,109,47671.49,5.10,278.73,0.00,18.19,6.84,990.29
1986,110,47823.12,23.34,117.96,0.00,12.48,8.28,1093.14
1986,111,47973.85,0.00,182.43,0.00,9.67,4.92,867.36
1986,112,48123.63,0.00,384.58,0.00,7.71,-2.90,493.32
1986,113,48272.42,0.00,510.16,0.00,12.48,-4.56,435.48
1986,114,48420.18,0.00,541.13,0.00,20.28,-0.68,580.96
1986,115,48566.86,0.00,513.76,0.00,27.79,7.62,1044.40
1986,116,48712.42,0.00,468.97,0.00,29.73,12.47,1446.16
1986,117,48856.83,0.00,482.20,0.00,29.42,11.47,1353.88
1986,118,49000.02,2.39,230.46,0.00,22.25,13.43,1539.86
1986,119,49141.95,0.00,459.41,0.00,22.71,7.94,1067.62
1986,120,49282.58,41.50,237.94,0.00,19.14,10.49,1268.31
1986,121,49421.86,0.00,239.43,0.00,18.20,12.00,1401.40
1986,122,49559.74,0.00,322.40,0.00,12.98,4.88,864.57
1986,123,49696.17,0.00,480.35,0.00,13.79,0.05,612.85
1986,124,49831.09,0.00,547.06,0.00,20.38,1.14,663.29
1986,125,49964.46,0.00,542.30,0.00,26.55,6.00,934.96
1986,126,50096.23,17.41,339.17,0.00,28.10,13.60,1556.71
1986,127,50226.34,15.27,326.73,0.00,27.58,14.14,1612.74
1986,128,50354.74,0.00,412.71,0.00,24.48,12.53,1451.69
1986,129,50481.37,0.00,437.54,0.00,21.89,9.13,1157.91
1986,130,50606.18,0.00,481.35,0.00,24.67,9.34,1174.11
1986,131,50729.11,0.00,465.60,0.00,26.18,11.52,1357.72
1986,132,50850.12,0.00,268.64,0.00,20.74,13.89,1586.44
1986,133,50969.13,17.67,367.01,0.00,23.95,8.84,1134.94
1986,134,51086.11,6.47,334.75,0.00,24.32,11.34,1342.19
1986,135,51200.98,12.65,275.00,0.00,24.43,14.34,1633.11
1986,136,51313.70,0.00,334.14,0.00,25.57,16.37,1860.96
1986,137,51424.20,3.43,284.33,0.00,27.88,16.94,1929.08
1986,138,51532.43,10.24,143.44,0.00,21.33,16.61,1888.94
1986,139,51638.34,2.47,126.46,0.00,14.09,10.30,1252.55
1986,140,51741.86,0.00,170.48,0.00,10.66,6.93,996.78
1986,141,51842.93,0.00,228.91,0.00,12.02,6.85,990.93
1986,142,51941.51,0.00,425.27,0.00,17.44,6.57,972.06
1986,143,52037.54,0.00,457.80,0.00,20.89,8.58,1115.53
1986,144,52130.95,0.00,506.96,0.00,23.39,8.53,1111.54
1986,145,52221.70,4.04,246.74,0.00,20.51,12.84,1480.92
1986,146,52309.73,21.66,223.76,0.00,21.03,14.30,1628.67
1986,147,52394.99,0.00,386.07,0.00,24.28,15.09,1714.57
1986,148,52477.42,0.00,460.47,0.00,25.48,13.44,1540.65
1986,149,52556.98,3.12,325.07,0.00,26.96,15.85,1800.41
1986,150,52633.60,0.00,438.70,0.00,27.28,15.86,1801.15
1986,151,52707.24,0.00,448.19,0.00,28.27,16.14,1833.80
1986,152,52777.86,0.00,461.84,0.00,30.13,16.88,1922.19
1986,153,52845.41,0.00,449.83,0.00,21.37,10.16,1240.63
1986,154,52909.83,0.00,547.93,0.00,24.12,7.25,1018.40
1986,155,52971.09,0.00,524.39,0.00,26.86,11.22,1331.54
1986,156,53029.14,18.74,295.09,0.00,27.07,17.39,1985.14
1986,157,53083.95,22.32,246.12,0.00,26.03,18.46,2123.29
1986,158,53135.47,7.65,262.71,0.00,27.58,19.32,2240.72
1986,159,53183.67,0.00,407.75,0.00,28.95,18.81,2170.54
1986,160,53228.51,0.00,379.86,0.00,26.73,17.94,2055.57
1986,161,53269.96,2.06,303.50,0.00,28.27,18.62,2145.39
1986,162,53307.99,18.27,269.43,0.00,27.86,19.60,2279.39
1986,163,53342.57,0.00,173.37,0.00,21.03,17.68,2022.01
1986,164,53373.68,0.00,447.78,0.00,25.10,14.82,1684.35
1986,165,53401.30,0.00,448.23,0.00,27.23,16.58,1885.73
1986,166,53425.39,0.00,428.94,0.00,27.91,17.81,2038.37
1986,167,53445.95,9.29,320.40,0.00,30.43,19.93,2327.69
1986,168,53462.96,0.00,465.38,0.00,23.92,12.98,1495.13
1986,169,53476.40,0.00,527.65,0.00,24.77,10.28,1250.90
1986,170,53486.27,0.00,539.10,0.00,30.16,12.70,1467.64
1986,171,53492.56,0.00,440.02,0.00,29.41,17.69,2022.89
1986,172,53495.26,0.00,512.08,0.00,31.36,15.25,1731.91
1986,173,53494.37,11.09,352.15,0.00,32.09,18.22,2092.08
1986,174,53489.89,0.00,348.82,0.00,27.42,19.01,2197.54
1986,175,53481.83,0.00,425.33,0.00,24.96,14.42,1642.15
1986,176,53470.19,0.00,552.85,0.00,25.53,7.75,1053.94
1986,177,53454.97,0.00,539.53,0.00,29.04,11.03,1314.54
1986,178,53436.20,22.49,381.04,0.00,32.22,15.42,1751.14
1986,179,53413.89,0.00,360.07,0.00,30.15,20.47,2406.39
1986,180,53388.05,0.00,428.38,0.00,28.82,16.97,1932.44
1986,181,53358.70,15.29,187.54,0.00,22.92,17.09,1947.29
1986,182,53325.87,22.17,243.02,0.00,23.57,15.93,1809.14
1986,183,53289.57,0.00,289.25,0.00,22.79,16.17,1837.70
1986,184,53249.84,0.00,471.07,0.00,24.45,12.14,1414.43
1986,185,53206.71,0.00,516.12,0.00,27.59,12.26,1425.69
1986,186,53160.20,0.00,475.34,0.00,30.26,16.45,1869.95
1986,187,53110.35,0.00,462.55,0.00,32.48,18.54,2133.87
1986,188,53057.19,0.00,403.76,0.00,33.31,21.63,2584.31
1986,189,53000.77,0.00,405.33,0.00,33.57,21.72,2598.70
1986,190,52941.13,0.00,263.87,0.00,29.44,22.70,2757.98
1986,191,52878.29,22.29,216.22,0.00,27.18,20.08,2349.42
1986,192,52812.32,33.49,274.29,0.00,28.88,19.35,2244.13
1986,193,52743.24,11.43,236.62,0.00,27.87,19.85,2315.25
1986,194,52671.12,0.00,316.09,0.00,29.14,20.98,2483.54
1986,195,52595.99,0.00,280.94,0.00,27.93,20.93,2475.24
1986,196,52517.91,0.00,413.51,0.00,30.34,18.88,2179.78
1986,197,52436.92,0.00,425.60,0.00,33.10,20.49,2408.33
1986,198,52353.09,0.00,423.35,0.00,34.11,21.27,2527.42
1986,199,52266.45,0.00,394.27,0.00,34.02,22.45,2715.36
1986,200,52177.06,0.00,400.36,0.00,34.22,22.48,2721.56
1986,201,52084.98,0.00,354.58,0.00,31.32,21.83,2614.81
1986,202,51990.27,0.00,454.52,0.00,29.01,16.32,1854.36
1986,203,51892.97,0.00,456.40,0.00,29.75,16.81,1913.83
1986,204,51793.15,0.00,470.93,0.00,30.79,16.70,1900.64
1986,205,51690.85,0.00,491.93,0.00,32.15,16.25,1846.51
1986,206,51586.14,24.89,328.37,0.00,32.52,19.53,2270.41
1986,207,51479.08,0.00,373.54,0.00,29.17,19.49,2264.13
1986,208,51369.71,0.00,423.57,0.00,30.03,18.53,2133.17
1986,209,51258.11,0.00,417.67,0.00,30.79,19.30,2237.55
1986,210,51144.31,0.00,428.05,0.00,28.83,17.30,1974.04
1986,211,51028.39,0.00,465.93,0.00,29.11,15.60,1771.55
1986,212,50910.40,1.98,441.61,0.00,29.34,16.76,1907.54
1986,213,50790.39,0.00,397.33,0.00,28.48,17.69,2023.35
1986,214,50668.42,0.00,425.03,0.00,28.13,16.33,1856.18
1986,215,50544.55,0.00,465.12,0.00,26.40,13.18,1514.22
1986,216,50418.83,0.00,493.61,0.00,26.93,11.97,1399.02
1986,217,50291.32,0.00,494.54,0.00,28.31,12.85,1482.57
1986,218,50162.07,3.22,297.55,0.00,26.80,16.19,1840.02
1986,219,50031.13,2.21,251.98,0.00,26.07,17.57,2007.32
1986,220,49898.56,0.00,385.50,0.00,27.94,17.50,1999.38
1986,221,49764.41,0.00,460.68,0.00,28.94,14.90,1693.19
1986,222,49628.74,19.04,236.67,0.00,24.66,16.65,1894.24
1986,223,49491.58,0.00,380.50,0.00,24.07,14.06,1603.85
1986,224,49353.00,0.00,468.25,0.00,24.33,10.47,1266.89
1986,225,49213.05,0.00,485.04,0.00,26.01,10.55,1273.67
1986,226,49071.77,0.00,487.37,0.00,29.86,13.02,1499.34
1986,227,48929.20,7.08,309.39,0.00,30.40,17.52,2001.39
1986,228,48785.40,0.00,299.96,0.00,28.03,19.66,2288.19
1986,229,48640.42,0.00,399.73,0.00,29.44,17.31,1975.41
1986,230,48494.30,0.00,360.63,0.00,28.74,18.23,2092.40
1986,231,48347.07,0.00,408.40,0.00,28.08,15.69,1781.32
1986,232,48198.80,0.00,435.09,0.00,28.28,14.53,1653.26
1986,233,48049.51,0.00,393.57,0.00,28.46,16.53,1879.90
1986,234,47899.26,0.00,401.84,0.00,29.53,17.03,1940.76
1986,235,47748.08,0.00,377.13,0.00,29.58,18.17,2084.53
1986,236,47596.01,0.00,476.77,0.00,25.54,9.74,1205.96
1986,237,47443.10,0.00,462.44,0.00,27.83,12.16,1416.44
1986,238,47289.37,26.55,328.60,0.00,29.94,15.04,1708.79
1986,239,47134.88,0.00,227.96,0.00,22.38,16.28,1850.07
1986,240,46979.65,0.00,429.62,0.00,18.30,5.71,916.11
1986,241,46823.72,0.00,486.55,0.00,20.30,3.94,809.67
1986,242,46667.13,0.00,491.81,0.00,22.81,5.21,884.72
1986,243,46509.92,0.00,488.63,0.00,25.08,6.81,988.23
1986,244,46352.11,0.00,461.15,0.00,25.35,8.90,1139.50
1986,245,46193.74,0.00,408.88,0.00,26.55,12.85,1482.47
1986,246,46034.84,0.00,408.11,0.00,27.46,13.57,1553.29
1986,247,45875.45,0.00,401.43,0.00,29.66,15.62,1773.15
1986,248,45715.60,0.00,381.91,0.00,26.53,13.89,1586.05
1986,249,45555.31,0.00,428.00,0.00,23.54,8.73,1126.62
1986,250,45394.62,0.00,358.06,0.00,20.38,9.21,1163.79
1986,251,45233.56,0.00,470.06,0.00,21.70,3.75,798.85
1986,252,45072.16,0.00,479.48,0.00,24.71,4.49,841.63
1986,253,44910.45,0.00,451.36,0.00,28.25,9.36,1175.49
1986,254,44748.45,21.62,193.55,0.00,26.82,18.09,2074.82
1986,255,44586.19,0.00,196.68,0.00,20.45,14.40,1640.20
1986,256,44423.71,0.00,436.13,0.00,23.99,7.17,1013.44
1986,257,44261.02,0.00,419.19,0.00,26.22,9.91,1220.11
1986,258,44098.16,0.00,342.83,0.00,26.91,14.52,1652.66
1986,259,43935.16,0.00,339.41,0.00,20.36,8.86,1136.35
1986,260,43772.03,21.34,323.79,0.00,25.41,7.40,1028.95
1986,261,43608.81,22.36,274.33,0.00,24.05,10.43,1262.86
1986,262,43445.53,19.51,138.58,0.00,23.88,17.63,2015.32
1986,263,43282.20,0.00,201.12,0.00,24.16,17.35,1980.38
1986,264,43118.87,0.00,322.21,0.00,26.21,14.42,1642.04
1986,265,42955.54,0.00,333.97,0.00,29.60,16.53,1879.47
1986,266,42792.26,8.92,141.64,0.00,25.97,19.41,2253.58
1986,267,42629.04,6.41,163.11,0.00,25.45,18.01,2063.63
1986,268,42465.91,0.00,276.24,0.00,30.30,19.99,2335.53
1986,269,42302.91,10.90,216.38,0.00,31.28,20.05,2344.60
1986,270,42140.05,8.14,200.60,0.00,28.69,18.79,2167.01
1986,271,41977.36,0.00,301.22,0.00,31.01,19.19,2222.14
1986,272,41814.88,2.03,212.82,0.00,31.17,20.19,2365.26
1986,273,41652.62,14.97,158.19,0.00,26.27,19.03,2201.05
1986,274,41490.62,25.99,167.84,0.00,24.91,17.43,1990.47
1986,275,41328.90,8.10,147.29,0.00,24.45,18.04,2067.55
1986,276,41167.49,24.99,161.14,0.00,25.62,18.51,2129.55
1986,277,41006.43,10.88,169.55,0.00,26.13,18.62,2145.09
1986,278,40845.74,0.00,293.98,0.00,21.07,11.43,1350.22
1986,279,40685.45,0.00,337.45,0.00,15.92,4.73,855.44
1986,280,40525.60,0.00,396.06,0.00,17.84,1.86,698.54
1986,281,40366.20,0.00,395.24,0.00,21.81,4.74,856.16
1986,282,40207.30,0.00,225.64,0.00,15.67,8.93,1142.19
1986,283,40048.93,0.00,323.57,0.00,15.51,4.99,871.29
1986,284,39891.12,0.00,376.06,0.00,19.23,4.29,829.49
1986,285,39733.90,8.23,249.82,0.00,18.59,6.56,971.73
1986,286,39577.30,9.08,153.35,0.00,12.57,6.54,970.29
1986,287,39421.37,0.00,187.39,0.00,8.58,3.33,775.37
1986,288,39266.14,0.00,341.00,0.00,12.71,0.92,652.79
1986,289,39111.64,0.00,352.63,0.00,13.25,0.30,624.38
1986,290,38957.91,0.00,313.88,0.00,12.78,2.42,726.97
1986,291,38804.99,0.00,343.56,0.00,14.62,2.03,706.93
1986,292,38652.92,0.00,371.17,0.00,16.83,0.21,620.08
1986,293,38501.73,0.00,373.91,0.00,18.94,0.24,621.47
1986,294,38351.47,0.00,370.17,0.00,23.42,2.90,752.03
1986,295,38202.18,0.00,333.94,0.00,23.14,7.73,1053.03
1986,296,38053.89,1.20,229.44,0.00,17.54,9.26,1167.74
1986,297,37906.67,7.44,77.92,0.00,15.38,11.94,1396.16
1986,298,37760.53,10.84,61.87,0.00,14.64,12.04,1405.69
1986,299,37615.54,3.36,92.94,0.00,15.75,11.66,1370.36
1986,300,37471.74,0.00,126.79,0.00,13.06,8.98,1146.31
1986,301,37329.17,0.00,286.16,0.00,18.30,6.94,997.58
1986,302,37187.87,0.00,276.46,0.00,18.18,7.29,1021.44
1986,303,37047.91,0.00,296.00,0.00,15.02,2.78,745.95
1986,304,36909.32,0.00,322.15,0.00,19.39,3.15,765.62
1986,305,36772.16,0.00,317.76,0.00,21.76,4.78,858.86
1986,306,36636.47,0.00,223.19,0.00,14.17,5.39,896.18
1986,307,36502.32,6.20,202.59,0.00,9.24,-2.15,521.38
1986,308,36369.74,3.44,152.21,0.00,8.07,0.31,624.49
1986,309,36238.79,2.34,72.65,0.00,7.78,4.37,834.33
1986,310,36109.53,0.00,191.56,0.00,11.21,3.99,812.56
1986,311,35982.00,0.00,251.94,0.00,15.81,5.14,880.42
1986,312,35856.27,0.67,243.01,0.00,20.46,9.60,1195.10
1986,313,35732.39,0.00,169.24,0.00,10.06,3.75,798.67
1986,314,35610.40,3.97,206.53,0.00,7.04,-5.15,416.39
1986,315,35490.38,0.00,236.22,0.00,4.66,-4.74,429.77
1986,316,35372.38,0.00,156.74,0.00,1.19,-4.46,438.69
1986,317,35256.44,0.00,206.16,0.00,-4.35,-12.18,240.17
1986,318,35142.63,0.00,277.53,0.00,0.69,-12.33,237.22
1986,319,35031.01,0.00,256.28,0.00,2.50,-8.83,313.47
1986,320,34921.63,0.00,186.76,0.00,8.16,0.76,645.20
1986,321,34814.55,0.00,173.83,0.00,7.88,1.13,662.90
1986,322,34709.83,2.25,76.11,0.00,6.18,2.57,734.54
1986,323,34607.52,2.74,142.69,0.00,4.28,-2.76,498.52
1986,324,34507.68,4.31,158.08,0.00,5.49,-2.41,511.57
1986,325,34410.36,0.00,91.30,0.00,3.02,0.12,615.84
1986,326,34315.63,0.00,250.60,0.00,8.01,-2.66,502.33
1986,327,34223.53,0.89,238.71,0.00,8.57,-1.50,547.10
1986,328,34134.13,0.00,151.25,0.00,3.33,-2.05,525.52
1986,329,34047.47,18.14,203.94,0.00,10.27,-5.09,418.31
1986,330,33963.62,7.24,201.61,0.00,13.16,-3.01,489.45
1986,331,33882.61,0.00,108.09,0.00,6.86,2.80,746.66
1986,332,33804.51,0.00,176.82,0.00,6.90,-0.15,603.98
1986,333,33729.36,0.00,143.28,0.00,4.68,-0.70,580.30
1986,334,33657.22,0.00,192.11,0.00,7.65,-0.03,609.52
1986,335,33588.13,14.92,93.46,0.00,5.62,1.21,666.75
1986,336,33522.13,3.66,110.64,0.00,6.71,1.38,674.96
1986,337,33459.28,0.00,84.63,0.00,3.84,1.04,658.50
1986,338,33399.61,0.00,175.99,0.00,3.16,-3.20,482.43
1986,339,33343.17,0.00,199.62,0.00,1.21,-6.44,377.32
1986,340,33289.99,0.00,228.30,0.00,3.66,-6.24,383.29
1986,341,33240.12,1.11,219.65,0.00,7.84,-1.64,541.52
1986,342,33193.59,4.89,116.73,0.00,8.00,2.26,718.71
1986,343,33150.43,5.49,115.06,0.00,8.08,2.42,727.16
1986,344,33110.68,0.00,191.04,0.00,-1.77,-8.86,312.67
1986,345,33074.36,0.00,221.67,0.00,-0.41,-9.56,295.96
1986,346,33041.50,0.00,198.15,0.00,-1.93,-9.53,296.79
1986,347,33012.13,0.00,228.94,0.00,-2.60,-12.50,234.03
1986,348,32986.27,0.00,258.74,0.00,4.95,-11.21,259.64
1986,349,32963.93,0.00,246.72,0.00,7.96,-5.47,406.39
1986,350,32945.14,0.95,205.87,0.00,5.89,-2.82,496.33
1986,351,32929.90,2.43,86.25,0.00,5.84,1.68,689.41
1986,352,32918.24,0.00,102.91,0.00,2.21,-1.42,550.44
1986,353,32910.15,0.00,102.50,0.00,1.16,-2.40,511.87
1986,354,32905.65,0.00,206.18,0.00,3.62,-4.92,423.81
1986,355,32904.74,0.00,147.47,0.00,2.66,-2.76,498.36
1986,356,32907.41,0.00,129.02,0.00,2.99,-1.58,543.93
1986,357,32913.68,6.75,188.64,6.75,3.11,-6.83,366.34
1986,358,32923.52,7.99,154.98,6.49,1.72,-5.38,409.20
1986,359,32936.94,0.00,69.23,4.46,0.78,-1.15,561.66
1986,360,32953.93,0.00,81.43,3.38,-1.24,-3.45,473.61
1986,361,32974.46,0.00,98.82,2.34,-0.79,-3.52,471.08
1986,362,32998.53,0.00,106.04,1.05,-0.01,-2.92,492.62
1986,363,33026.12,3.41,163.62,0.72,1.69,-5.21,414.44
1986,364,33057.21,0.00,152.76,0.00,1.30,-3.58,468.80
1986,365,33091.77,0.00,84.32,0.00,1.78,-0.73,579.03
1987,1,33129.95,0.00,82.01,0.00,1.68,-0.96,569.51
1987,2,33171.40,0.00,94.33,0.00,0.84,-2.21,519.42
1987,3,33216.23,0.00,102.01,0.00,1.25,-2.06,525.14
1987,4,33264.42,0.00,167.37,0.00,3.47,-2.35,513.95
1987,5,33315.94,0.00,239.37,0.00,5.23,-5.15,416.64
1987,6,33370.73,0.00,262.27,0.00,10.97,-4.09,451.09
1987,7,33428.78,0.00,123.53,0.00,4.71,0.65,640.33
1987,8,33490.03,0.00,60.02,0.00,1.00,-0.75,578.06
1987,9,33554.45,29.45,112.83,0.00,1.45,-3.47,472.68
1987,10,33621.99,4.38,94.83,0.00,0.60,-3.41,474.75
1987,11,33692.60,0.00,107.21,0.00,-0.03,-3.35,476.96
1987,12,33766.24,0.00,198.24,0.00,1.65,-5.15,416.47
1987,13,33842.85,0.00,276.69,0.00,5.93,-8.98,309.82
1987,14,33922.40,1.02,267.41,0.00,6.78,-5.64,401.26
1987,15,34004.83,0.00,92.54,0.00,5.82,3.00,757.53
1987,16,34090.08,0.00,140.84,0.00,0.11,-4.19,447.76
1987,17,34178.10,1.58,174.43,0.00,0.49,-4.99,421.64
1987,18,34268.85,5.44,103.60,0.00,0.22,-3.93,456.83
1987,19,34362.25,8.98,77.01,0.00,-0.52,-3.48,472.32
1987,20,34458.27,0.00,247.46,0.00,-2.72,-11.38,256.15
1987,21,34556.85,0.00,278.40,0.00,-1.54,-12.74,229.58
1987,22,34657.92,1.11,305.39,1.11,-1.29,-11.88,246.11
1987,23,34761.43,0.00,225.99,1.11,-11.42,-17.49,154.84
1987,24,34867.33,0.00,289.86,1.11,-12.11,-20.90,115.51
1987,25,34975.56,0.00,318.76,1.11,-10.25,-20.99,114.54
1987,26,35086.06,0.00,331.95,1.11,-7.59,-19.54,129.94
1987,27,35198.77,1.12,343.12,2.23,-5.84,-19.11,134.83
1987,28,35313.64,0.00,343.52,2.23,-1.72,-14.79,194.04
1987,29,35430.61,3.42,233.25,5.65,3.11,-6.56,373.98
1987,30,35549.62,0.00,203.95,4.13,2.75,-2.38,512.91
1987,31,35670.62,0.00,205.46,2.50,3.05,-2.12,522.65
1987,32,35793.55,0.00,256.84,0.58,5.52,-1.43,549.87
1987,33,35918.36,0.00,209.63,0.00,5.99,-0.11,605.83
1987,34,36044.98,0.00,139.08,0.00,3.60,-0.12,605.53
1987,35,36173.38,0.00,201.70,0.00,4.24,-1.27,556.53
1987,36,36303.48,0.00,315.36,0.00,4.81,-6.43,377.84
1987,37,36435.25,0.00,328.57,0.00,7.72,-5.44,407.36
1987,38,36568.61,0.00,325.95,0.00,10.90,-2.32,514.87
1987,39,36703.54,0.00,278.65,0.00,5.98,-2.83,496.05
1987,40,36839.96,0.00,322.49,0.00,1.28,-10.29,279.38
1987,41,36977.83,0.00,351.97,0.00,6.65,-9.85,289.39
1987,42,37117.11,0.00,342.91,0.00,10.31,-4.64,432.87
1987,43,37257.74,0.00,318.20,0.00,8.59,-2.95,491.42
1987,44,37399.67,0.00,317.18,0.00,5.92,-5.06,419.36
1987,45,37542.86,0.00,299.89,0.00,5.29,-4.58,434.76
1987,46,37687.26,0.00,260.63,0.00,-1.49,-9.25,303.39
1987,47,37832.82,0.00,296.18,0.00,-1.69,-11.01,263.79
1987,48,37979.50,5.36,216.89,5.36,-1.99,-9.66,293.62
1987,49,38127.26,0.00,363.88,5.36,2.57,-8.65,317.91
1987,50,38276.05,0.00,413.60,5.36,5.75,-9.84,289.52
1987,51,38425.82,0.00,409.51,5.36,6.00,-8.82,313.86
1987,52,38576.55,0.00,348.06,4.97,5.22,-5.06,419.44
1987,53,38728.18,0.00,331.65,3.60,6.84,-2.73,499.41
1987,54,38880.68,0.00,334.29,2.14,7.07,-2.54,506.72
1987,55,39034.00,0.00,387.50,1.78,7.07,-5.15,416.52
1987,56,39188.12,0.00,381.82,0.87,7.91,-3.83,460.21
1987,57,39342.99,0.00,309.89,0.00,6.95,-2.64,502.84
1987,58,39498.57,4.19,217.86,0.00,7.10,-1.43,549.89
1987,59,39654.84,14.84,201.50,0.00,9.92,2.23,717.17
1987,60,39811.74,6.53,143.85,0.00,8.72,3.58,789.48
1987,61,39969.26,0.00,287.86,0.00,8.58,0.35,626.55
1987,62,40127.36,0.00,317.17,0.00,7.49,-1.82,534.64
1987,63,40285.99,0.00,390.84,0.00,8.00,-5.63,401.57
1987,64,40445.14,1.92,387.82,0.00,10.92,-2.81,496.58
1987,65,40604.77,0.00,415.06,0.00,18.89,0.92,652.84
1987,66,40764.84,0.00,423.75,0.00,21.21,1.42,676.66
1987,67,40925.34,0.00,406.15,0.00,18.93,2.45,728.58
1987,68,41086.21,0.00,296.29,0.00,7.77,-1.01,567.29
1987,69,41247.45,0.00,347.07,0.00,1.41,-9.19,304.85
1987,70,41409.01,0.00,377.37,0.00,3.02,-9.04,308.38
1987,71,41570.87,0.00,390.00,0.00,4.55,-8.01,334.17
1987,72,41733.01,0.00,353.45,0.00,5.52,-4.94,423.09
1987,73,41895.38,0.77,425.80,0.00,13.87,-1.62,542.59
1987,74,42057.97,1.05,213.43,0.00,5.98,0.43,630.09
1987,75,42220.75,0.00,369.11,0.00,8.93,-2.03,526.10
1987,76,42383.68,0.00,422.24,0.00,10.82,-3.38,475.95
1987,77,42546.75,11.46,310.48,0.00,10.97,-2.62,503.78
1987,78,42709.93,0.00,416.14,0.00,14.34,0.28,623.14
1987,79,42873.18,0.00,444.52,0.00,13.77,-2.32,491.54
1987,80,43036.49,0.00,451.12,0.00,14.35,-2.14,492.03
1987,81,43199.82,0.00,452.86,0.00,15.20,-1.35,515.59
1987,82,43363.16,0.00,472.80,0.00,19.67,0.21,545.46
1987,83,43526.46,3.38,329.91,0.00,20.14,3.77,799.89
1987,84,43689.72,1.80,277.33,0.00,14.33,6.37,959.12
1987,85,43852.89,0.00,216.65,0.00,10.70,4.88,864.82
1987,86,44015.96,1.59,322.10,0.00,13.89,4.76,857.35
1987,87,44178.90,0.00,429.76,0.00,16.81,2.74,662.06
1987,88,44341.67,16.91,347.01,0.00,21.10,3.83,751.13
1987,89,44504.26,9.67,175.73,0.00,5.31,-0.85,573.95
1987,90,44666.64,0.00,264.80,0.00,2.98,-3.99,454.52
1987,91,44828.77,0.22,449.71,0.00,11.21,-3.63,465.25
1987,92,44990.63,0.00,270.78,0.00,4.80,-2.39,512.39
1987,93,45152.20,0.00,335.89,0.00,2.15,-6.86,365.36
1987,94,45313.43,0.00,410.23,0.00,6.82,-5.05,419.68
1987,95,45474.31,0.00,383.38,0.00,9.06,-1.53,545.85
1987,96,45634.80,0.74,284.53,0.00,9.90,2.79,746.10
1987,97,45794.88,0.00,447.65,0.00,17.96,4.49,781.27
1987,98,45954.51,0.00,499.73,0.00,17.09,-0.01,549.01
1987,99,46113.66,0.00,517.75,0.00,18.17,-1.08,495.86
1987,100,46272.30,0.00,519.58,0.00,20.68,1.11,493.55
1987,101,46430.39,3.78,309.20,0.00,16.56,4.56,814.24
1987,102,46587.91,0.00,387.88,0.00,14.67,3.91,730.83
1987,103,46744.82,5.09,328.06,0.00,14.57,1.81,675.61
1987,104,46901.09,22.11,345.79,0.00,20.75,5.99,861.24
1987,105,47056.67,7.78,204.76,0.00,16.39,9.22,1164.28
1987,106,47211.54,2.73,192.23,0.00,13.52,7.09,1007.50
1987,107,47365.66,0.00,285.96,0.00,15.05,7.87,1062.87
1987,108,47518.99,0.00,478.27,0.00,20.76,6.00,825.55
1987,109,47671.49,0.00,501.68,0.00,23.80,7.20,839.31
1987,110,47823.12,0.00,511.20,0.00,26.95,9.21,892.76
1987,111,47973.85,0.00,514.73,0.00,28.69,10.35,944.99
1987,112,48123.63,7.52,313.68,0.00,21.85,10.12,1213.36
1987,113,48272.42,1.60,403.92,0.00,17.34,6.84,929.02
1987,114,48420.18,0.00,359.60,0.00,15.74,6.77,976.34
1987,115,48566.86,0.00,506.21,0.00,16.96,1.60,593.02
1987,116,48712.42,0.00,519.99,0.00,19.66,2.85,623.12
1987,117,48856.83,0.00,499.81,0.00,22.07,6.39,793.20
1987,118,49000.02,0.00,502.94,0.00,17.94,2.70,631.43
1987,119,49141.95,0.00,559.77,0.00,27.63,4.79,633.88
