Latitude: 40.100663  Longitude: -85.266991
X & Y on Lambert Conformal Conic: 1193475.58 -148574.7
Tile: 11748
Elevation: 322 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1987,301,37341.25,0.00,274.73,0.00,10.67,-1.63,542.18
1987,302,37200.26,0.00,263.46,0.00,10.97,-0.86,573.40
1987,303,37060.59,0.00,319.71,0.00,19.86,1.51,681.00
1987,304,36922.30,0.00,320.64,0.00,22.41,2.87,750.50
1987,305,36785.43,1.00,300.51,0.00,23.04,5.57,906.99
1987,306,36650.04,0.00,253.55,0.00,23.98,10.39,1259.79
1987,307,36516.17,0.00,240.57,0.00,24.58,11.82,1385.25
1987,308,36383.88,0.00,222.84,0.00,22.37,11.11,1322.02
1987,309,36253.21,0.00,210.61,0.00,12.43,2.60,736.48
1987,310,36124.23,0.00,270.37,0.00,10.60,-3.63,466.99
1987,311,35996.98,1.53,260.47,0.00,12.45,-1.30,555.17
1987,312,35871.52,8.68,156.16,0.00,17.65,7.16,1012.45
1987,313,35747.91,0.00,118.45,0.00,9.19,3.81,801.93
1987,314,35626.19,0.00,115.24,0.00,3.56,-1.59,543.60
1987,315,35506.44,0.00,219.48,0.00,4.65,-6.12,386.73
1987,316,35388.69,0.00,281.93,0.00,11.18,-5.74,398.30
1987,317,35273.01,0.00,283.27,0.00,15.91,-2.12,522.57
1987,318,35159.45,0.00,253.55,0.00,17.32,2.62,737.28
1987,319,35048.08,0.00,284.92,0.00,18.35,-1.12,562.74
1987,320,34938.94,1.70,272.80,0.00,20.27,1.82,696.63
1987,321,34832.10,1.38,210.31,0.00,18.12,6.37,959.15
1987,322,34727.61,0.00,125.65,0.00,7.92,1.92,701.52
1987,323,34625.53,0.00,221.15,0.00,7.49,-4.37,441.79
1987,324,34525.91,0.00,142.83,0.00,2.87,-4.01,454.01
1987,325,34428.81,0.00,207.99,0.00,1.35,-9.36,300.70
1987,326,34334.29,1.63,302.46,1.63,9.93,-8.44,323.19
1987,327,34242.41,0.00,283.47,0.34,13.79,-2.91,492.88
1987,328,34153.21,13.73,185.07,0.00,13.30,-2.60,504.60
1987,329,34066.75,16.02,168.71,0.00,13.39,-0.17,603.25
1987,330,33983.08,5.44,68.70,0.00,6.61,2.10,710.29
1987,331,33902.26,1.90,138.74,0.00,9.33,2.22,716.49
1987,332,33824.34,14.33,124.39,0.00,12.29,3.42,780.42
1987,333,33749.36,2.99,44.43,0.00,6.78,4.15,821.50
1987,334,33677.38,2.43,55.79,0.00,3.65,0.36,626.91
1987,335,33608.45,1.93,71.02,0.00,2.59,-0.42,592.51
1987,336,33542.60,0.00,109.47,0.00,2.35,-2.41,511.60
1987,337,33479.89,4.91,123.33,0.00,5.44,-2.10,523.39
1987,338,33420.36,0.00,130.54,0.00,2.96,-2.72,500.13
1987,339,33364.05,0.00,142.01,0.00,0.44,-5.70,399.29
1987,340,33311.00,6.62,155.08,6.62,1.75,-6.70,369.98
1987,341,33261.24,0.00,243.03,5.40,8.05,-3.10,485.85
1987,342,33214.82,3.25,171.84,2.10,12.40,1.87,698.79
1987,343,33171.76,0.00,135.88,0.00,11.69,5.52,904.18
1987,344,33132.10,0.00,196.02,0.00,9.13,-0.62,583.57
1987,345,33095.87,4.03,158.06,0.00,7.60,-3.31,478.48
1987,346,33063.09,0.00,101.89,0.00,4.69,0.41,629.01
1987,347,33033.78,0.00,90.18,0.00,2.50,-1.08,564.48
1987,348,33007.98,22.69,166.65,0.00,8.15,-3.10,486.11
1987,349,32985.70,0.00,229.25,0.00,8.73,-3.12,485.17
1987,350,32966.95,0.00,118.37,0.00,-0.51,-4.93,423.39
1987,351,32951.75,0.00,109.51,0.00,-2.20,-6.15,385.81
1987,352,32940.11,0.00,173.78,0.00,1.28,-5.57,403.37
1987,353,32932.04,14.53,180.74,0.00,8.85,-4.14,449.55
1987,354,32927.55,0.00,207.33,0.00,8.42,-0.93,570.62
1987,355,32926.64,0.00,210.88,0.00,5.11,-4.28,444.67
1987,356,32929.31,0.00,180.99,0.00,3.06,-4.04,452.98
1987,357,32935.56,0.00,181.04,0.00,6.05,-0.93,570.43
1987,358,32945.38,9.97,170.03,0.00,10.13,-0.25,599.78
1987,359,32958.77,5.34,69.33,0.00,4.99,1.95,702.76
1987,360,32975.71,0.00,70.02,0.00,2.00,-0.18,602.65
1987,361,32996.20,2.66,94.14,0.00,2.23,-1.86,532.85
1987,362,33020.22,2.08,108.95,0.00,2.98,-1.79,535.64
1987,363,33047.74,0.00,133.68,0.00,-0.43,-4.73,430.06
1987,364,33078.76,0.00,252.19,0.00,2.96,-9.50,297.53
1987,365,33113.24,0.00,246.27,0.00,3.78,-7.96,335.67
1988,1,33151.33,0.00,186.77,6.38,-3.28,-11.11,261.81
1988,2,33192.68,0.00,247.87,6.38,-3.10,-14.87,192.70
1988,3,33237.41,0.62,269.09,7.00,0.25,-13.74,211.58
1988,4,33285.49,0.00,181.95,7.00,-5.28,-12.72,229.99
1988,5,33336.88,0.00,201.63,7.00,-12.18,-20.49,119.69
1988,6,33391.56,0.00,229.80,7.00,-11.31,-21.24,112.14
1988,7,33449.47,0.87,248.29,7.87,-9.39,-20.54,119.15
1988,8,33510.58,0.00,253.52,7.87,-5.55,-17.10,159.95
1988,9,33574.85,0.00,232.88,7.87,-5.83,-15.80,178.39
1988,10,33642.23,0.00,286.37,7.87,-4.61,-19.31,132.59
1988,11,33712.68,0.00,309.47,7.87,1.83,-17.94,148.97
1988,12,33786.15,0.00,274.07,7.87,4.52,-8.79,314.52
1988,13,33862.59,0.00,168.98,7.87,-3.23,-9.67,293.57
1988,14,33941.96,0.00,259.74,7.87,-5.38,-16.67,165.89
1988,15,34024.19,0.00,315.61,7.87,4.42,-14.88,192.60
1988,16,34109.25,7.08,226.91,14.95,9.50,-6.71,369.69
1988,17,34197.08,4.68,149.87,12.72,7.15,-0.69,580.77
1988,18,34287.62,0.00,141.88,9.87,6.05,0.78,646.31
1988,19,34380.81,9.91,205.44,8.02,10.82,-1.59,543.42
1988,20,34476.62,0.00,226.68,5.51,9.07,-0.02,609.82
1988,21,34574.97,0.00,116.96,4.03,1.62,-2.49,508.59
1988,22,34675.82,1.57,80.26,2.69,-0.17,-2.81,496.71
1988,23,34779.10,0.00,191.53,1.71,3.34,-3.66,466.19
1988,24,34884.76,0.00,187.08,1.11,2.13,-4.58,434.90
1988,25,34992.75,2.42,166.20,3.53,-0.86,-8.91,311.48
1988,26,35103.00,2.75,221.73,6.28,-6.12,-18.14,146.54
1988,27,35215.46,0.00,314.90,6.28,-5.26,-18.73,139.37
1988,28,35330.08,0.00,342.53,6.28,0.55,-16.46,168.90
1988,29,35446.79,0.00,330.15,6.28,9.30,-6.16,385.66
1988,30,35565.54,0.00,293.28,3.76,12.00,0.00,610.51
1988,31,35686.28,13.63,102.64,0.00,12.02,6.82,989.16
1988,32,35808.94,19.93,110.06,0.00,9.85,4.47,840.20
1988,33,35933.48,3.69,41.75,0.00,-0.12,-1.62,542.45
1988,34,36059.83,11.42,90.84,0.00,-0.20,-4.12,450.26
1988,35,36187.94,0.00,113.87,0.00,-4.59,-8.12,331.53
1988,36,36317.76,0.00,91.14,0.00,-12.25,-14.86,192.89
1988,37,36449.24,0.00,252.56,0.00,-11.63,-19.96,125.32
1988,38,36582.33,0.00,337.16,0.00,-3.85,-19.03,135.83
1988,39,36716.96,0.00,302.35,0.00,-1.61,-12.88,226.90
1988,40,36853.09,0.00,308.78,0.00,-0.35,-11.82,247.25
1988,41,36990.67,2.48,206.84,2.48,-2.43,-10.04,284.97
1988,42,37129.65,5.61,139.06,8.09,-4.67,-9.21,304.41
1988,43,37269.98,0.00,181.90,8.09,-8.86,-13.19,221.33
1988,44,37411.61,0.00,391.66,8.09,-6.30,-19.54,129.96
1988,45,37554.49,1.97,425.94,10.06,6.92,-17.66,152.62
1988,46,37698.59,0.00,310.23,10.06,0.41,-7.70,342.45
1988,47,37843.84,0.00,356.07,10.06,3.68,-6.52,375.10
1988,48,37990.22,0.00,396.87,10.04,7.44,-5.96,391.42
1988,49,38137.66,3.18,271.59,9.48,5.82,-4.66,432.25
1988,50,38286.14,10.36,229.27,8.56,4.01,-3.80,461.19
1988,51,38435.60,1.35,187.45,7.24,1.45,-2.86,494.65
1988,52,38586.01,0.00,440.43,7.24,3.17,-14.37,200.93
1988,53,38737.33,1.71,453.37,8.95,15.34,-10.47,275.51
1988,54,38889.51,0.00,109.26,6.87,1.43,-1.06,565.13
1988,55,39042.51,0.00,242.91,6.87,-0.49,-6.43,377.60
1988,56,39196.31,0.00,276.64,6.87,-1.31,-8.04,333.49
1988,57,39350.86,0.00,448.63,6.87,7.95,-8.59,319.46
1988,58,39506.12,0.00,367.00,6.87,3.31,-6.37,379.37
1988,59,39662.06,0.00,447.66,6.87,6.58,-8.31,326.57
1988,60,39818.65,0.00,456.14,6.87,9.26,-6.66,370.94
1988,61,39975.84,0.00,438.41,5.84,10.64,-3.54,470.43
1988,62,40133.61,4.71,271.64,4.29,7.31,-2.31,515.54
1988,63,40291.92,18.53,107.49,2.62,1.16,-2.03,526.21
1988,64,40450.75,0.00,260.32,2.62,-0.82,-6.92,363.83
1988,65,40610.05,0.00,473.69,2.62,3.52,-12.95,225.68
1988,66,40769.80,0.00,479.02,2.62,6.65,-10.94,265.22
1988,67,40929.96,0.00,473.53,2.57,11.52,-5.89,393.50
1988,68,41090.51,0.81,426.08,0.00,19.66,0.99,655.96
1988,69,41251.42,0.00,241.77,0.00,9.74,2.82,747.85
1988,70,41412.65,0.00,311.48,0.00,7.87,-1.31,555.12
1988,71,41574.18,5.28,314.79,0.00,13.60,-2.18,520.26
1988,72,41735.98,3.85,281.40,0.00,11.64,-0.86,573.49
1988,73,41898.03,2.08,83.49,0.00,-0.89,-3.67,465.55
1988,74,42060.29,1.74,229.02,1.74,-2.76,-8.15,330.55
1988,75,42222.73,0.00,259.62,1.74,-1.37,-7.23,355.11
1988,76,42385.34,0.00,342.69,1.74,1.13,-6.96,362.59
1988,77,42548.08,0.92,362.10,1.00,4.44,-4.23,446.42
1988,78,42710.92,0.00,260.10,0.00,3.81,-2.60,504.42
1988,79,42873.84,0.00,374.05,0.00,5.16,-4.97,422.13
1988,80,43036.82,0.00,326.15,0.00,3.13,-5.12,417.37
1988,81,43199.82,0.00,358.09,0.00,4.60,-4.86,425.80
1988,82,43362.82,0.00,480.89,0.00,13.49,-4.43,439.98
1988,83,43525.80,0.00,496.30,0.00,21.45,-1.42,550.60
1988,84,43688.72,11.61,305.12,0.00,23.19,10.09,1234.54
1988,85,43851.57,5.29,207.85,0.00,18.06,10.67,1283.73
1988,86,44014.31,0.73,359.40,0.00,14.03,4.17,822.51
1988,87,44176.91,0.00,389.02,0.00,9.72,-0.81,575.81
1988,88,44339.36,0.00,489.33,0.00,16.91,-1.06,562.92
1988,89,44501.62,2.62,357.75,0.00,19.58,2.61,736.79
1988,90,44663.66,0.00,406.46,0.00,13.06,1.70,690.56
1988,91,44825.47,4.37,286.92,0.00,11.99,1.87,698.70
1988,92,44987.00,4.39,299.32,0.00,14.68,3.77,799.79
1988,93,45148.23,2.17,322.21,0.00,19.71,6.68,979.78
1988,94,45309.14,8.72,254.18,0.00,20.79,11.43,1350.41
1988,95,45469.69,0.00,464.58,0.00,19.33,4.48,840.72
1988,96,45629.86,0.00,502.40,0.00,26.63,6.80,931.98
1988,97,45789.60,34.78,219.20,0.00,18.09,10.72,1287.94
1988,98,45948.91,0.00,441.23,0.00,14.80,2.63,737.74
1988,99,46107.73,0.00,474.12,0.00,14.96,0.86,649.83
1988,100,46266.04,0.00,491.60,0.00,15.76,0.28,623.32
1988,101,46423.81,0.00,504.60,0.00,17.81,1.10,661.24
1988,102,46581.01,0.00,459.03,0.00,17.12,3.72,797.03
1988,103,46737.60,0.00,469.35,0.00,18.15,3.79,800.90
1988,104,46893.54,0.00,496.03,0.00,19.86,3.16,766.04
1988,105,47048.80,0.00,392.03,0.00,15.36,4.52,843.21
1988,106,47203.35,0.00,374.41,0.00,9.31,-0.56,586.31
1988,107,47357.15,0.00,474.90,0.00,13.69,-0.88,572.72
1988,108,47510.16,4.40,380.74,0.00,19.58,1.71,691.01
1988,109,47662.34,0.00,342.51,0.00,11.31,2.16,713.62
1988,110,47813.66,0.00,472.79,0.00,10.77,-3.71,464.34
1988,111,47964.07,0.00,508.41,0.00,14.85,-2.45,509.91
1988,112,48113.54,6.56,329.72,0.00,12.27,-0.63,583.27
1988,113,48262.02,4.51,352.19,0.00,15.99,1.64,687.30
1988,114,48409.46,0.00,505.97,0.00,22.59,4.97,859.59
1988,115,48555.84,0.00,363.39,0.00,13.47,3.58,788.99
1988,116,48701.10,0.00,525.79,0.00,16.44,-1.95,529.17
1988,117,48845.19,0.00,517.65,0.00,19.38,1.08,655.32
1988,118,48988.08,2.97,204.80,0.00,10.20,3.16,765.93
1988,119,49129.71,0.00,386.97,0.00,12.46,1.98,704.38
1988,120,49270.05,0.00,488.31,0.00,16.23,1.00,656.35
1988,121,49409.03,0.00,526.70,0.00,20.20,1.61,673.83
1988,122,49546.61,0.00,539.66,0.00,22.14,1.89,655.69
1988,123,49682.75,0.00,533.05,0.00,22.01,2.40,652.52
1988,124,49817.38,0.00,489.13,0.00,20.36,3.99,754.69
1988,125,49950.47,0.00,441.21,0.00,17.97,4.38,795.65
1988,126,50081.95,0.00,479.39,0.00,20.90,5.34,806.00
1988,127,50211.78,0.00,508.24,0.00,23.85,5.92,800.35
1988,128,50339.89,0.00,530.10,0.00,26.15,6.00,775.33
1988,129,50466.25,3.51,348.66,0.00,24.82,8.89,1126.59
1988,130,50590.79,6.91,266.97,0.00,22.66,11.81,1384.06
1988,131,50713.46,0.00,345.57,0.00,21.18,10.97,1309.50
1988,132,50834.20,0.00,485.43,0.00,22.56,6.37,863.46
1988,133,50952.95,0.00,504.10,0.00,26.00,8.20,923.66
1988,134,51069.67,0.00,408.05,0.00,26.79,13.77,1449.82
1988,135,51184.29,0.00,483.91,0.00,26.85,10.15,1064.39
1988,136,51296.75,0.00,487.29,0.00,29.88,12.32,1193.21
1988,137,51407.01,0.00,320.26,0.00,24.84,15.02,1706.70
1988,138,51515.00,0.00,471.94,0.00,23.34,7.84,934.97
1988,139,51620.67,0.00,457.33,0.00,23.54,8.60,994.96
1988,140,51723.96,8.78,279.09,0.00,20.99,9.78,1209.20
1988,141,51824.81,4.57,258.72,0.00,22.79,12.51,1449.44
1988,142,51923.17,0.00,481.83,0.00,27.42,11.01,1104.63
1988,143,52018.98,15.07,338.07,0.00,29.74,14.20,1556.32
1988,144,52112.18,6.53,234.59,0.00,25.88,16.44,1868.70
1988,145,52202.73,0.00,363.83,0.00,22.92,12.06,1407.34
1988,146,52290.56,0.00,488.91,0.00,19.22,3.66,741.47
1988,147,52375.62,0.00,540.82,0.00,22.98,3.62,690.57
1988,148,52457.87,0.00,518.79,0.00,25.86,7.34,889.66
1988,149,52537.24,0.00,513.96,0.00,28.12,9.31,1005.15
1988,150,52613.69,0.00,487.61,0.00,30.60,12.93,1288.54
1988,151,52687.16,0.00,480.35,0.00,31.79,14.34,1411.79
1988,152,52757.62,0.00,491.82,0.00,32.77,14.50,1403.42
1988,153,52825.01,0.00,497.89,0.00,33.63,14.87,1402.89
1988,154,52889.28,0.00,382.54,0.00,27.69,15.58,1610.57
1988,155,52950.40,0.00,428.98,0.00,21.52,8.29,989.16
1988,156,53008.32,0.00,536.19,0.00,24.84,5.36,712.75
1988,157,53063.00,0.00,542.54,0.00,29.73,8.78,860.81
1988,158,53114.40,0.00,516.09,0.00,32.29,12.87,1141.39
1988,159,53162.49,0.00,500.32,0.00,32.94,14.38,1271.23
1988,160,53207.23,10.94,383.43,0.00,33.14,13.01,1329.55
1988,161,53248.58,0.00,451.07,0.00,22.02,7.25,923.59
1988,162,53286.52,0.00,477.42,0.00,22.01,6.00,816.25
1988,163,53321.03,0.00,542.30,0.00,27.38,6.40,746.39
1988,164,53352.06,0.00,520.80,0.00,30.22,10.22,960.02
1988,165,53379.61,0.00,514.74,0.00,32.57,12.46,1095.94
1988,166,53403.65,0.00,474.49,0.00,33.68,15.84,1417.86
1988,167,53424.16,0.00,443.89,0.00,33.31,16.96,1579.49
1988,168,53441.13,5.64,151.73,0.00,25.23,18.79,2167.63
1988,169,53454.54,0.00,457.64,0.00,27.35,11.43,1143.19
1988,170,53464.39,0.00,451.45,0.00,29.94,13.83,1325.41
1988,171,53470.66,0.00,442.33,0.00,31.65,15.57,1482.75
1988,172,53473.35,0.00,397.09,0.00,32.94,18.68,1883.38
1988,173,53472.47,0.00,403.14,0.00,36.26,21.12,2145.25
1988,174,53468.00,0.00,387.68,0.00,36.14,21.56,2244.22
1988,175,53459.95,0.00,273.02,0.00,30.77,21.27,2485.85
1988,176,53448.34,0.00,471.00,0.00,32.53,14.93,1286.64
1988,177,53433.16,0.00,476.33,0.00,36.77,18.03,1514.87
1988,178,53414.44,0.00,294.09,0.00,28.25,18.49,2033.78
1988,179,53392.18,0.00,495.27,0.00,27.88,9.90,925.17
1988,180,53366.40,2.44,364.57,0.00,28.92,10.96,1146.51
1988,181,53337.12,5.86,171.76,0.00,21.40,14.44,1643.82
1988,182,53304.36,0.00,463.04,0.00,24.87,9.29,948.56
1988,183,53268.15,0.00,491.92,0.00,25.30,8.23,837.09
1988,184,53228.51,0.00,513.19,0.00,28.79,9.78,871.86
1988,185,53185.47,0.00,517.56,0.00,30.89,11.15,890.98
1988,186,53139.07,0.00,513.29,0.00,33.73,13.74,1040.16
1988,187,53089.34,0.00,499.54,0.00,35.66,16.21,1228.11
1988,188,53036.31,0.00,465.54,0.00,35.76,19.01,1172.62
1988,189,52980.02,0.00,476.25,0.00,36.36,18.98,1140.19
1988,190,52920.51,0.00,450.75,0.00,36.51,20.45,1317.62
1988,191,52857.82,0.00,475.01,0.00,37.07,19.64,1187.11
1988,192,52792.00,3.87,267.80,0.00,34.65,22.17,2150.13
1988,193,52723.08,0.00,339.71,0.00,30.05,19.22,1643.95
1988,194,52651.12,0.00,407.79,0.00,31.39,18.14,1344.51
1988,195,52576.17,0.00,376.95,0.00,31.17,19.23,1528.11
1988,196,52498.26,8.62,281.22,0.00,33.04,20.68,1977.17
1988,197,52417.46,0.00,508.70,0.00,36.66,17.70,1130.73
1988,198,52333.81,7.81,305.99,0.00,35.87,21.36,2044.53
1988,199,52247.37,0.00,393.94,0.00,32.98,19.94,1671.96
1988,200,52158.19,23.21,247.00,0.00,32.39,21.47,2339.21
1988,201,52066.32,0.00,229.73,0.00,28.61,21.43,2552.36
1988,202,51971.82,38.20,107.30,0.00,24.34,20.26,2374.87
1988,203,51874.74,0.00,404.51,0.00,27.51,14.90,1545.91
1988,204,51775.14,0.00,392.98,0.00,28.64,16.37,1689.21
1988,205,51673.07,0.00,432.72,0.00,28.93,14.91,1478.41
1988,206,51568.59,0.00,426.04,0.00,29.12,15.43,1538.44
1988,207,51461.77,0.00,381.67,0.00,28.22,16.50,1730.56
1988,208,51352.65,0.00,396.01,0.00,28.53,16.17,1669.55
1988,209,51241.29,0.00,471.93,0.00,30.17,14.28,1346.82
1988,210,51127.74,0.00,457.67,0.00,32.14,16.63,1574.01
1988,211,51012.08,0.00,421.00,0.00,32.69,18.55,1844.08
1988,212,50894.34,17.77,210.57,0.00,29.32,20.70,2440.97
1988,213,50774.60,0.00,350.78,0.00,29.96,19.05,2155.62
1988,214,50652.90,0.00,426.64,0.00,33.23,18.93,1971.53
1988,215,50529.30,0.00,387.84,0.00,34.07,21.34,2365.54
1988,216,50403.85,0.00,390.25,0.00,34.53,21.73,2416.67
1988,217,50276.61,0.00,366.48,0.00,32.78,21.36,2432.13
1988,218,50147.64,6.86,246.14,0.00,31.80,21.92,2629.89
1988,219,50016.99,0.00,298.93,0.00,29.52,21.06,2495.58
1988,220,49884.70,0.00,470.95,0.00,31.01,15.78,1589.93
1988,221,49750.84,0.00,473.70,0.00,31.76,16.26,1602.56
1988,222,49615.46,0.00,444.21,0.00,33.04,18.66,1907.45
1988,223,49478.60,0.00,421.91,0.00,34.02,20.32,2152.59
1988,224,49340.32,0.00,384.62,0.00,33.31,21.27,2371.55
1988,225,49200.66,0.00,383.64,0.00,33.17,21.15,2359.87
1988,226,49059.68,0.00,371.06,0.00,32.93,21.40,2428.43
1988,227,48917.41,0.00,347.46,0.00,32.90,22.35,2631.85
1988,228,48773.92,0.00,416.56,0.00,34.75,21.14,2281.42
1988,229,48629.25,0.00,459.22,0.00,35.85,19.56,1984.10
1988,230,48483.43,0.00,429.23,0.00,36.65,21.58,2307.25
1988,231,48336.52,0.00,382.50,0.00,35.79,22.96,2578.38
1988,232,48188.55,0.00,256.32,0.00,27.54,20.20,2366.22
1988,233,48039.58,0.00,327.98,0.00,27.68,18.13,2062.12
1988,234,47889.64,0.00,421.15,0.00,27.10,14.24,1419.76
1988,235,47738.77,0.00,437.37,0.00,27.63,13.94,1335.91
1988,236,47587.02,4.76,319.72,0.00,28.39,14.72,1598.51
1988,237,47434.43,0.00,425.19,0.00,28.94,15.38,1503.98
1988,238,47281.02,2.07,352.99,0.00,29.60,12.72,1371.35
1988,239,47126.84,0.00,434.46,0.00,26.45,12.58,1273.51
1988,240,46971.94,14.30,313.74,0.00,24.64,11.54,1359.68
1988,241,46816.33,7.17,221.99,0.00,20.25,12.23,1422.76
1988,242,46660.07,0.00,404.91,0.00,22.89,10.62,1247.06
1988,243,46503.17,0.00,471.16,0.00,23.24,7.15,937.07
1988,244,46345.69,0.00,474.38,0.00,25.64,8.65,1021.72
1988,245,46187.64,0.00,474.35,0.00,27.70,9.96,1104.39
1988,246,46029.07,13.77,301.47,0.00,26.73,13.29,1525.17
1988,247,45870.01,12.41,123.90,0.00,22.14,17.47,1995.07
1988,248,45710.48,2.80,176.55,0.00,22.23,15.51,1761.41
1988,249,45550.52,0.00,280.85,0.00,19.58,11.64,1368.45
1988,250,45390.16,0.00,423.30,0.00,18.30,4.90,866.10
1988,251,45229.43,0.00,474.29,0.00,21.37,3.94,798.39
1988,252,45068.36,0.00,480.37,0.00,25.29,6.03,900.15
1988,253,44906.97,0.00,455.13,0.00,27.17,9.45,1145.73
1988,254,44745.30,0.00,454.11,0.00,28.66,10.22,1200.55
1988,255,44583.38,0.00,438.74,0.00,28.95,11.34,1307.44
1988,256,44421.22,23.85,229.26,0.00,24.81,14.79,1681.18
1988,257,44258.87,0.00,179.98,0.00,22.68,17.13,1952.61
1988,258,44096.34,0.00,412.68,0.00,24.29,9.11,1155.74
1988,259,43933.66,0.00,410.24,0.00,24.52,9.33,1173.22
1988,260,43770.87,9.31,309.49,0.00,26.52,10.58,1276.19
1988,261,43607.98,0.00,379.87,0.00,27.73,13.43,1539.65
1988,262,43445.03,0.00,303.73,0.00,28.67,17.74,2029.72
1988,263,43282.04,23.67,148.56,0.00,24.58,18.03,2066.79
1988,264,43119.03,0.00,304.65,0.00,22.80,12.54,1452.67
1988,265,42956.04,0.00,330.22,0.00,21.02,9.83,1213.38
1988,266,42793.09,4.10,286.47,0.00,25.60,10.92,1305.41
1988,267,42630.20,0.00,303.18,0.00,23.03,12.66,1463.58
1988,268,42467.40,0.00,298.81,0.00,20.14,10.29,1251.47
1988,269,42304.73,0.00,378.22,0.00,21.40,7.43,1031.33
1988,270,42142.20,0.00,416.51,0.00,24.66,6.78,986.44
1988,271,41979.84,0.00,407.04,0.00,26.12,8.19,1086.04
1988,272,41817.69,0.00,385.32,0.00,26.15,9.72,1204.15
1988,273,41655.76,0.00,366.68,0.00,26.13,10.90,1303.28
1988,274,41494.09,0.00,342.32,0.00,26.12,12.37,1436.19
1988,275,41332.70,6.47,136.99,0.00,22.71,16.42,1866.46
1988,276,41171.62,3.60,155.16,0.00,19.84,12.93,1490.30
1988,277,41010.89,0.00,350.58,0.00,17.21,3.95,810.10
1988,278,40850.53,0.00,324.93,0.00,13.95,2.10,710.55
1988,279,40690.57,0.00,298.90,0.00,13.11,2.41,726.48
1988,280,40531.04,0.00,356.34,0.00,12.69,-1.32,554.70
1988,281,40371.97,0.00,360.98,0.00,14.01,-0.55,586.71
1988,282,40213.40,0.00,381.14,0.00,16.64,-0.09,606.85
1988,283,40055.35,0.00,324.75,0.00,15.29,2.81,747.27
1988,284,39897.86,0.00,309.51,0.00,18.40,6.51,968.13
1988,285,39740.96,0.00,326.03,0.00,13.75,1.32,672.01
1988,286,39584.69,0.00,327.74,0.00,9.05,-3.40,475.23
1988,287,39429.08,0.00,366.93,0.00,10.75,-5.33,410.94
1988,288,39274.17,0.00,397.32,0.00,18.98,-3.66,466.07
1988,289,39119.99,0.00,356.85,0.00,21.92,4.29,829.47
1988,290,38966.58,17.62,139.16,0.00,16.71,9.77,1208.57
1988,291,38813.98,15.56,141.07,0.00,17.49,10.45,1265.14
1988,292,38662.22,0.00,126.60,0.00,13.62,9.15,1159.04
1988,293,38511.35,0.00,274.86,0.00,13.22,2.38,724.92
1988,294,38361.40,2.65,235.02,0.00,11.98,-1.39,551.75
1988,295,38212.42,3.95,167.55,0.00,8.94,0.56,636.22
1988,296,38064.45,0.00,186.64,0.00,9.94,3.12,763.82
1988,297,37917.53,5.02,200.87,0.00,10.24,-0.41,592.77
1988,298,37771.71,0.00,97.95,0.00,5.16,1.84,697.54
1988,299,37627.02,0.00,250.69,0.00,8.78,-0.89,572.46
1988,300,37483.52,0.00,274.19,0.00,7.40,-3.42,474.54
1988,301,37341.25,4.12,253.31,0.00,13.50,-3.56,469.39
1988,302,37200.26,0.00,264.76,0.00,9.51,-1.01,567.39
1988,303,37060.59,0.00,301.30,0.00,8.40,-4.62,433.65
1988,304,36922.30,0.00,281.10,0.00,6.26,-5.28,412.39
1988,305,36785.43,0.00,333.15,0.00,10.81,-7.16,357.00
1988,306,36650.04,0.00,311.40,0.00,11.69,-4.08,451.64
1988,307,36516.17,0.00,250.64,0.00,10.94,0.10,615.15
1988,308,36383.88,6.40,221.37,0.00,14.84,-0.17,603.24
1988,309,36253.21,36.27,177.35,0.00,14.52,3.93,808.83
1988,310,36124.23,7.47,72.73,0.00,10.71,6.96,998.34
1988,311,35996.98,2.73,109.19,0.00,4.87,-0.69,580.90
1988,312,35871.52,2.92,162.21,0.00,7.30,-1.45,549.04
1988,313,35747.91,0.00,237.11,0.00,10.36,0.23,620.88
1988,314,35626.19,22.21,217.83,0.00,15.39,-0.17,603.32
1988,315,35506.44,0.00,211.49,0.00,11.81,2.83,748.51
1988,316,35388.69,0.00,189.24,0.00,7.79,0.14,617.14
1988,317,35273.01,7.21,180.26,0.00,10.08,-0.54,587.10
1988,318,35159.45,0.00,225.12,0.00,11.06,1.57,683.96
1988,319,35048.08,0.00,251.39,0.00,15.09,3.43,780.71
1988,320,34938.94,0.93,266.43,0.00,17.54,3.63,792.03
1988,321,34832.10,5.64,176.32,0.00,16.88,5.67,913.46
1988,322,34727.61,0.00,249.64,0.00,9.97,-2.17,520.97
1988,323,34625.53,0.00,238.85,0.00,9.07,-2.30,515.96
1988,324,34525.91,12.37,162.42,0.00,9.51,-0.32,596.76
1988,325,34428.81,13.32,110.18,0.00,9.26,3.14,765.35
1988,326,34334.29,0.00,161.30,0.00,5.67,-1.05,565.57
1988,327,34242.41,0.00,194.41,0.00,5.63,-2.85,495.32
1988,328,34153.21,0.00,231.96,0.00,7.47,-4.00,454.45
