Latitude: 38.469178  Longitude: -87.662463
X & Y on Lambert Conformal Conic: 1026496.61 -351330.53
Tile: 11567
Elevation: 119 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1987,194,52106.37,9.09,273.62,0.00,28.13,19.05,2202.55
1987,195,52036.06,0.00,434.63,0.00,26.68,15.62,1773.90
1987,196,51962.97,0.00,480.57,0.00,27.34,14.15,1613.07
1987,197,51887.16,0.00,490.40,0.00,29.22,14.98,1702.72
1987,198,51808.66,0.00,473.45,0.00,32.36,18.11,2077.10
1987,199,51727.54,0.00,436.38,0.00,32.69,20.09,2349.84
1987,200,51643.83,0.00,417.89,0.00,33.28,21.20,2517.24
1987,201,51557.58,0.00,460.91,0.00,33.79,19.47,2261.88
1987,202,51468.86,0.00,445.69,0.00,33.63,19.97,2332.62
1987,203,51377.70,0.00,440.47,0.00,33.80,20.24,2372.57
1987,204,51284.16,0.00,421.16,0.00,34.01,21.20,2516.46
1987,205,51188.29,0.00,411.15,0.00,33.03,20.82,2458.45
1987,206,51090.15,0.00,389.85,0.00,32.82,21.46,2557.42
1987,207,50989.78,0.00,419.16,0.00,34.22,21.31,2533.06
1987,208,50887.24,7.61,310.07,0.00,33.59,21.09,2499.14
1987,209,50782.59,4.04,322.32,0.00,31.76,19.08,2207.82
1987,210,50675.87,0.00,425.68,0.00,32.56,19.89,2321.51
1987,211,50567.13,11.74,239.22,0.00,29.74,21.31,2533.47
1987,212,50456.44,0.00,424.00,0.00,33.68,20.64,2431.18
1987,213,50343.83,0.00,421.00,0.00,34.89,21.61,2580.74
1987,214,50229.38,0.00,417.49,0.00,36.37,22.75,2766.48
1987,215,50113.12,0.00,356.81,0.00,35.28,24.41,3057.70
1987,216,49995.10,0.00,363.86,0.00,31.68,21.28,2529.23
1987,217,49875.39,0.00,400.68,0.00,30.41,18.94,2187.74
1987,218,49754.03,0.00,454.05,0.00,31.74,17.56,2006.04
1987,219,49631.06,0.00,434.99,0.00,32.53,18.94,2187.74
1987,220,49506.55,2.08,313.37,0.00,32.98,19.90,2322.69
1987,221,49380.53,0.00,328.63,0.00,30.98,21.58,2575.67
1987,222,49253.06,0.00,403.16,0.00,28.99,17.27,1970.20
1987,223,49124.19,0.00,429.49,0.00,30.47,17.24,1965.92
1987,224,48993.96,0.00,449.17,0.00,32.30,17.46,1993.51
1987,225,48862.42,0.00,426.02,0.00,33.17,19.15,2217.10
1987,226,48729.61,0.00,340.68,0.00,33.39,22.83,2779.58
1987,227,48595.58,0.00,362.18,0.00,33.93,22.50,2724.41
1987,228,48460.37,0.00,398.26,0.00,34.90,21.73,2599.56
1987,229,48324.03,0.00,365.03,0.00,33.27,21.86,2619.64
1987,230,48186.60,0.00,471.80,0.00,33.19,16.34,1857.10
1987,231,48048.13,0.00,447.87,0.00,32.05,16.90,1924.94
1987,232,47908.64,0.00,475.09,0.00,33.45,15.98,1815.29
1987,233,47768.19,0.00,445.36,0.00,35.61,19.18,2220.51
1987,234,47626.81,0.00,420.42,0.00,36.73,21.23,2521.49
1987,235,47484.55,0.00,414.66,0.00,27.98,14.88,1691.49
1987,236,47341.43,0.00,432.63,0.00,27.11,13.20,1516.37
1987,237,47197.50,1.70,371.91,0.00,26.98,15.70,1782.67
1987,238,47052.80,6.16,339.38,0.00,35.48,17.91,2051.78
1987,239,46907.36,6.66,238.65,0.00,29.08,19.32,2240.25
1987,240,46761.21,0.00,295.37,0.00,25.28,16.77,1908.60
1987,241,46614.39,0.00,442.24,0.00,27.78,12.74,1472.05
1987,242,46466.94,0.00,462.01,0.00,29.78,12.81,1478.41
1987,243,46318.89,0.00,406.79,0.00,27.58,14.15,1613.44
1987,244,46170.26,0.00,490.84,0.00,26.95,8.02,1074.00
1987,245,46021.09,0.00,491.73,0.00,30.11,9.66,1199.71
1987,246,45871.42,0.00,463.34,0.00,30.00,11.66,1370.96
1987,247,45721.28,0.00,446.81,0.00,32.28,14.21,1619.19
1987,248,45570.68,0.00,441.17,0.00,33.60,15.26,1732.80
1987,249,45419.67,0.00,425.12,0.00,33.69,16.23,1844.10
1987,250,45268.28,0.00,398.29,0.00,33.10,17.26,1968.44
1987,251,45116.52,4.58,227.50,0.00,28.49,17.85,2043.47
1987,252,44964.44,0.00,393.04,0.00,30.49,15.23,1730.34
1987,253,44812.05,0.00,397.96,0.00,31.65,15.68,1780.19
1987,254,44659.39,0.00,335.56,0.00,30.26,17.71,2025.72
1987,255,44506.48,0.00,363.77,0.00,31.19,17.03,1940.68
1987,256,44353.35,0.00,381.63,0.00,31.22,15.87,1802.51
1987,257,44200.03,0.00,427.55,0.00,32.92,13.77,1561.86
1987,258,44046.54,17.12,235.21,0.00,30.64,18.46,2123.10
1987,259,43892.90,15.97,201.34,0.00,29.79,19.60,2280.53
1987,260,43739.16,0.00,302.32,0.00,28.72,17.33,1977.32
1987,261,43585.32,0.00,285.03,0.00,25.78,15.51,1761.14
1987,262,43431.42,0.00,326.55,0.00,25.85,13.85,1582.49
1987,263,43277.48,0.00,372.08,0.00,24.36,10.30,1251.80
1987,264,43123.53,0.00,381.32,0.00,23.24,8.72,1125.97
1987,265,42969.59,0.00,340.81,0.00,22.57,10.14,1238.55
1987,266,42815.69,0.00,382.62,0.00,23.75,8.79,1130.96
1987,267,42661.85,0.00,426.56,0.00,28.27,8.65,1120.85
1987,268,42508.10,0.00,398.90,0.00,26.92,9.75,1207.15
1987,269,42354.47,0.00,431.16,0.00,30.35,8.70,1124.41
1987,270,42200.98,0.00,402.45,0.00,30.67,11.24,1332.76
1987,271,42047.66,13.17,263.87,0.00,30.35,14.52,1652.16
1987,272,41894.53,9.73,175.32,0.00,24.76,15.67,1778.79
1987,273,41741.62,0.00,343.04,0.00,23.82,9.55,1190.67
1987,274,41588.95,0.00,401.56,0.00,22.28,4.00,812.86
1987,275,41436.56,0.00,268.60,0.00,17.59,7.61,1044.05
1987,276,41284.48,0.00,325.77,0.00,15.11,2.69,741.29
1987,277,41132.72,0.00,418.57,0.00,19.83,-0.19,602.23
1987,278,40981.32,0.00,386.90,0.00,21.90,4.50,805.53
1987,279,40830.31,0.00,278.09,0.00,16.02,5.61,910.07
1987,280,40679.71,0.00,242.46,0.00,11.02,2.43,727.61
1987,281,40529.56,0.00,404.63,0.00,17.22,-1.96,520.52
1987,282,40379.89,7.27,273.85,0.00,20.50,4.17,823.01
1987,283,40230.72,21.65,131.15,0.00,12.54,6.29,953.93
1987,284,40082.09,0.00,234.83,0.00,12.71,4.12,820.07
1987,285,39934.03,0.00,366.08,0.00,13.61,-2.33,514.69
1987,286,39786.57,0.00,386.31,0.00,17.41,-1.27,556.52
1987,287,39639.75,0.00,394.85,0.00,21.31,0.33,622.96
1987,288,39493.60,0.00,381.40,0.00,23.39,3.07,756.47
1987,289,39348.15,0.00,359.31,0.00,23.37,4.95,868.85
1987,290,39203.44,0.00,305.00,0.00,19.00,5.20,884.24
1987,291,39059.51,0.00,354.63,0.00,20.82,2.37,724.19
1987,292,38916.39,0.55,301.49,0.00,17.75,3.72,797.03
1987,293,38774.12,0.00,222.19,0.00,14.28,4.85,863.11
1987,294,38632.73,0.00,272.45,0.00,10.49,-1.38,552.26
1987,295,38492.28,0.00,354.37,0.00,16.58,-2.58,505.06
1987,296,38352.79,2.04,193.41,0.00,19.78,7.71,1051.49
1987,297,38214.30,9.70,163.80,0.00,16.41,6.81,988.60
1987,298,38076.87,0.00,276.63,0.00,15.09,2.35,723.06
1987,299,37940.52,7.46,213.17,0.00,17.23,3.85,804.24
1987,300,37805.31,0.00,243.29,0.00,15.10,4.42,837.34
1987,301,37671.27,0.00,272.59,0.00,12.34,0.11,615.42
1987,302,37538.45,0.00,296.52,0.00,14.91,0.50,633.35
1987,303,37406.90,0.00,339.42,0.00,25.12,3.75,798.51
1987,304,37276.66,0.00,310.41,0.00,26.31,8.15,1082.89
1987,305,37147.78,0.00,292.50,0.00,27.08,10.12,1237.30
1987,306,37020.30,0.00,266.52,0.00,27.08,12.10,1411.46
1987,307,36894.27,0.00,273.30,0.00,26.19,10.75,1289.99
1987,308,36769.75,0.00,266.51,0.00,26.74,11.61,1366.20
1987,309,36646.78,0.00,242.49,0.00,16.25,4.05,815.84
1987,310,36525.40,0.00,280.24,0.00,13.94,-1.26,556.86
1987,311,36405.68,0.00,249.05,0.00,18.73,5.53,904.66
1987,312,36287.65,4.67,147.91,0.00,21.17,11.08,1318.80
1987,313,36171.38,0.00,139.44,0.00,12.40,5.85,925.37
1987,314,36056.91,0.00,152.46,0.00,7.32,0.27,622.84
1987,315,35944.30,0.00,233.42,0.00,7.40,-4.19,447.98
1987,316,35833.59,0.00,301.19,0.00,15.07,-3.75,462.81
1987,317,35724.84,0.00,286.77,0.00,19.83,1.99,704.80
1987,318,35618.11,0.00,262.12,0.00,18.33,3.34,775.78
1987,319,35513.44,0.00,276.36,0.00,21.43,4.25,827.10
1987,320,35410.88,0.79,205.71,0.00,21.47,10.32,1253.81
1987,321,35310.50,2.57,115.43,0.00,17.97,10.31,1253.25
1987,322,35212.34,0.00,185.06,0.00,9.90,1.03,657.77
1987,323,35116.46,0.00,259.99,0.00,11.73,-2.92,492.65
1987,324,35022.91,0.00,154.20,0.00,5.02,-2.18,520.50
1987,325,34931.73,0.00,256.72,0.00,5.26,-8.67,317.46
1987,326,34842.99,1.46,287.11,0.00,15.17,-4.30,444.26
1987,327,34756.73,0.31,254.93,0.00,18.04,2.30,720.75
1987,328,34673.01,9.25,128.21,0.00,15.55,6.62,975.34
1987,329,34591.86,15.72,102.95,0.00,15.47,8.48,1107.93
1987,330,34513.35,10.29,64.42,0.00,9.89,5.85,925.18
1987,331,34437.52,10.58,116.69,0.00,13.99,6.17,945.50
1987,332,34364.42,20.57,117.08,0.00,13.53,5.77,919.91
1987,333,34294.08,1.15,89.81,0.00,7.06,3.09,762.48
1987,334,34226.57,0.51,79.77,0.00,4.94,1.61,685.96
1987,335,34161.92,0.00,48.70,0.00,2.42,0.78,646.29
1987,336,34100.18,0.69,150.00,0.00,6.18,-0.15,603.92
1987,337,34041.38,1.07,232.68,0.00,12.69,1.01,656.85
1987,338,33985.57,0.00,151.05,0.00,4.10,-2.08,524.21
1987,339,33932.78,0.00,245.65,0.00,6.38,-5.94,392.21
1987,340,33883.05,1.70,189.90,0.00,5.18,-2.92,492.51
1987,341,33836.41,0.00,241.80,0.00,14.40,1.77,693.94
1987,342,33792.90,3.14,123.33,0.00,13.90,6.75,984.45
1987,343,33752.55,0.00,149.75,0.00,13.53,7.10,1008.10
1987,344,33715.39,0.00,235.27,0.00,13.27,1.09,660.88
1987,345,33681.44,0.00,235.92,0.00,13.45,1.09,660.96
1987,346,33650.72,0.00,182.08,0.00,9.69,1.81,696.05
1987,347,33623.27,0.00,217.57,0.00,5.87,-3.87,458.88
1987,348,33599.09,28.85,174.17,0.00,10.58,-0.59,584.93
1987,349,33578.22,0.00,169.00,0.00,6.05,-0.60,584.72
1987,350,33560.65,0.00,166.77,0.00,1.61,-4.73,429.86
1987,351,33546.41,0.00,175.95,0.00,-0.53,-7.25,354.65
1987,352,33535.51,2.12,192.02,2.12,2.25,-7.88,337.71
1987,353,33527.96,8.33,212.86,0.77,10.84,-2.79,497.50
1987,354,33523.75,0.00,207.51,0.00,8.89,0.03,612.09
1987,355,33522.90,0.00,237.58,0.00,7.57,-3.47,472.68
1987,356,33525.40,0.00,250.00,0.00,10.34,-2.12,522.80
1987,357,33531.25,6.06,192.46,0.00,12.03,-1.58,544.11
1987,358,33540.45,12.10,154.61,0.00,12.92,4.20,824.71
1987,359,33552.99,25.33,109.58,0.00,8.81,3.39,778.92
1987,360,33568.87,0.00,64.25,0.00,4.64,2.53,732.81
1987,361,33588.06,18.89,78.86,0.00,6.20,2.56,734.19
1987,362,33610.56,0.00,145.14,0.00,6.05,0.93,653.28
1987,363,33636.35,0.00,117.48,0.00,2.84,-1.14,561.84
1987,364,33665.40,0.00,229.60,0.00,5.05,-4.48,438.10
1987,365,33697.71,2.93,164.45,0.00,7.14,-1.94,529.84
1988,1,33733.41,0.00,164.12,0.00,-0.84,-7.14,357.67
1988,2,33772.16,0.00,232.09,0.00,-1.29,-11.40,255.65
1988,3,33814.07,0.00,223.57,0.00,-0.31,-9.76,291.38
1988,4,33859.14,0.00,211.08,0.00,-0.53,-9.12,306.42
1988,5,33907.31,0.00,172.64,0.00,-8.78,-15.22,187.23
1988,6,33958.56,0.00,188.39,0.00,-10.18,-17.30,157.31
1988,7,34012.85,2.47,158.43,2.47,-7.32,-14.51,198.63
1988,8,34070.15,0.00,279.43,2.47,-5.08,-16.12,173.78
1988,9,34130.42,0.00,261.72,2.47,-5.45,-15.13,188.73
1988,10,34193.60,0.00,296.38,2.47,-4.63,-16.91,162.55
1988,11,34259.68,0.00,327.90,2.47,3.52,-14.77,194.41
1988,12,34328.59,0.00,264.93,1.97,5.18,-4.80,427.72
1988,13,34400.30,0.00,256.71,1.97,-1.08,-10.25,280.35
1988,14,34474.77,0.00,284.35,1.97,-2.54,-13.28,219.58
1988,15,34551.93,0.00,325.73,1.97,6.64,-9.32,301.77
1988,16,34631.75,12.78,232.54,0.39,11.66,-2.24,518.25
1988,17,34714.18,10.63,109.58,0.00,7.13,1.96,703.29
1988,18,34799.17,3.24,73.81,0.00,6.01,2.68,740.32
1988,19,34886.67,21.62,189.51,0.00,13.12,2.37,724.34
1988,20,34976.62,0.00,183.21,0.00,9.71,3.09,762.64
1988,21,35068.98,0.00,78.32,0.00,2.08,-0.37,594.53
1988,22,35163.70,0.83,73.51,0.00,0.70,-1.54,545.78
1988,23,35260.71,0.00,208.82,0.00,6.17,-1.24,557.92
1988,24,35359.98,0.00,195.10,0.00,3.75,-2.92,492.64
1988,25,35461.44,0.95,206.86,0.95,-2.17,-8.30,326.73
1988,26,35565.05,0.00,239.35,0.95,-5.38,-12.58,232.58
1988,27,35670.75,0.00,340.34,0.95,-1.13,-14.18,204.01
1988,28,35778.49,0.00,368.02,0.95,7.75,-10.52,274.27
1988,29,35888.22,0.00,326.20,0.00,15.10,-2.60,504.38
1988,30,35999.88,0.00,248.01,0.00,15.68,6.45,964.32
1988,31,36113.42,33.28,88.59,0.00,13.94,10.15,1239.45
1988,32,36228.78,50.28,152.15,0.00,13.51,6.82,988.89
1988,33,36345.93,8.58,126.73,0.00,5.84,0.77,645.62
1988,34,36464.81,8.76,76.49,0.00,3.00,0.19,619.20
1988,35,36585.35,0.00,171.80,0.00,-0.12,-4.96,422.57
1988,36,36707.53,0.00,237.79,0.00,-7.01,-13.92,208.45
1988,37,36831.28,0.00,273.68,0.00,-7.90,-16.20,172.53
1988,38,36956.55,0.00,336.83,0.00,-0.68,-13.17,221.64
1988,39,37083.30,0.00,341.48,0.00,3.76,-9.30,302.11
1988,40,37211.48,0.00,272.82,0.00,3.44,-4.79,428.05
1988,41,37341.04,0.00,284.78,0.00,3.24,-5.16,416.18
1988,42,37471.94,1.97,269.36,1.97,-0.58,-7.06,359.81
1988,43,37604.12,0.00,362.02,1.97,-6.29,-16.14,173.42
1988,44,37737.55,0.00,405.70,1.97,-1.09,-14.14,204.72
1988,45,37872.18,3.27,326.50,5.25,11.47,-9.83,289.68
1988,46,38007.96,0.00,269.65,4.41,2.25,-4.02,453.79
1988,47,38144.85,0.00,425.58,4.41,8.08,-7.29,353.60
1988,48,38282.81,1.64,419.59,3.45,11.22,-3.72,464.06
1988,49,38421.80,3.46,249.10,1.20,8.12,-0.63,583.39
1988,50,38561.77,6.25,122.56,0.00,5.19,1.07,659.82
1988,51,38702.69,0.00,249.36,0.00,5.42,-1.23,558.17
1988,52,38844.52,0.00,381.67,0.00,4.04,-9.50,297.48
1988,53,38987.22,2.12,309.63,0.00,20.37,-3.80,461.06
1988,54,39130.75,0.00,275.82,0.00,7.62,-0.40,593.02
1988,55,39275.07,0.00,250.92,0.00,3.19,-3.77,462.40
1988,56,39420.15,0.00,303.70,0.00,2.88,-5.93,392.48
1988,57,39565.95,0.00,419.10,0.00,12.80,-5.95,391.96
1988,58,39712.44,0.00,345.07,0.00,10.10,-0.63,583.21
1988,59,39859.58,0.00,409.13,0.00,10.64,-4.64,432.99
1988,60,40007.34,0.00,399.75,0.00,11.76,-2.54,506.74
1988,61,40155.68,0.00,418.38,0.00,14.36,-2.54,506.70
1988,62,40304.58,22.45,168.84,0.00,8.26,2.14,712.64
1988,63,40454.01,15.29,122.34,0.00,5.96,1.74,692.20
1988,64,40603.92,0.00,144.50,0.00,1.92,-1.70,539.38
1988,65,40754.30,0.00,411.82,0.00,8.79,-5.65,401.06
1988,66,40905.10,0.00,405.83,0.00,11.23,-2.93,492.21
1988,67,41056.31,0.00,422.68,0.00,15.50,-0.69,580.70
1988,68,41207.89,0.16,418.76,0.00,20.27,3.80,801.68
1988,69,41359.82,0.52,259.56,0.00,12.94,5.57,907.44
1988,70,41512.06,0.00,378.34,0.00,12.63,0.50,633.31
1988,71,41664.58,7.30,332.76,0.00,19.44,1.09,661.04
1988,72,41817.37,5.58,270.20,0.00,16.11,4.45,839.04
1988,73,41970.40,0.00,276.70,0.00,5.65,-2.07,524.48
1988,74,42123.62,0.00,165.20,0.00,-1.20,-5.35,410.07
1988,75,42277.03,0.00,267.89,0.00,1.90,-4.91,424.03
1988,76,42430.60,0.00,332.84,0.00,4.26,-4.66,432.26
1988,77,42584.29,1.69,377.48,0.00,5.30,-5.15,416.53
1988,78,42738.09,0.00,306.61,0.00,5.95,-1.77,536.52
1988,79,42891.96,0.00,425.67,0.00,9.68,-3.01,489.15
1988,80,43045.88,0.00,447.96,0.00,14.66,-0.13,604.80
1988,81,43199.83,0.00,430.72,0.00,13.00,-0.53,587.70
1988,82,43353.78,0.00,498.83,0.00,25.16,0.91,652.24
1988,83,43507.70,0.00,462.98,0.00,24.97,7.17,1013.38
1988,84,43661.58,11.20,265.98,0.00,23.86,13.02,1498.47
1988,85,43815.37,11.26,248.41,0.00,20.84,11.24,1332.66
1988,86,43969.06,0.00,380.49,0.00,16.66,5.54,905.44
1988,87,44122.63,0.00,459.64,0.00,15.00,0.09,614.85
1988,88,44276.04,7.59,372.99,0.00,25.40,4.39,835.41
1988,89,44429.27,25.38,270.74,0.00,19.49,9.09,1154.25
1988,90,44582.29,3.46,337.76,0.00,14.70,0.72,643.60
1988,91,44735.08,22.96,251.10,0.00,13.61,4.86,863.57
1988,92,44887.61,11.44,272.89,0.00,19.27,9.11,1155.71
1988,93,45039.85,0.00,265.08,0.00,21.49,14.32,1630.73
1988,94,45191.78,0.00,327.65,0.00,22.95,13.63,1560.22
1988,95,45343.36,0.00,480.12,0.00,23.69,6.79,987.31
1988,96,45494.57,15.07,362.85,0.00,29.77,10.89,1302.09
1988,97,45645.37,9.97,297.48,0.00,19.07,7.70,1050.69
1988,98,45795.75,0.00,420.73,0.00,17.37,5.36,894.05
1988,99,45945.67,0.00,490.47,0.00,19.89,3.42,780.29
1988,100,46095.09,0.00,491.55,0.00,20.91,4.20,824.65
1988,101,46243.99,0.00,456.43,0.00,20.35,6.23,949.68
1988,102,46392.34,0.00,458.37,0.00,20.41,6.21,948.36
1988,103,46540.10,0.00,448.10,0.00,21.32,7.43,1031.55
1988,104,46687.24,0.00,484.60,0.00,21.32,5.02,873.26
1988,105,46833.73,0.00,390.77,0.00,18.41,7.06,1005.35
1988,106,46979.53,0.00,428.88,0.00,14.20,1.61,685.83
1988,107,47124.61,0.00,492.15,0.00,16.86,0.55,635.59
1988,108,47268.94,9.81,386.36,0.00,22.43,3.22,769.68
1988,109,47412.47,5.13,259.21,0.00,14.91,5.19,883.90
1988,110,47555.17,0.00,481.39,0.00,15.13,-0.32,596.49
1988,111,47697.00,0.00,535.07,0.00,20.74,0.21,620.23
1988,112,47837.92,0.00,488.94,0.00,21.06,4.61,848.34
1988,113,47977.90,0.00,494.22,0.00,27.79,9.75,1206.64
1988,114,48116.89,0.00,392.44,0.00,23.91,11.89,1391.87
1988,115,48254.85,0.00,347.38,0.00,16.10,6.42,961.91
1988,116,48391.74,0.00,457.83,0.00,18.10,3.88,806.17
1988,117,48527.53,0.00,521.35,0.00,22.04,3.29,773.42
1988,118,48662.16,0.00,394.27,0.00,16.21,5.05,875.19
1988,119,48795.59,0.00,479.70,0.00,18.62,3.43,780.80
1988,120,48927.77,0.00,536.95,0.00,22.21,2.33,722.52
1988,121,49058.67,0.00,516.02,0.00,23.30,4.73,855.83
1988,122,49188.24,0.00,528.08,0.00,25.60,5.33,892.10
1988,123,49316.42,0.00,521.55,0.00,26.05,5.98,913.32
1988,124,49443.17,0.00,426.79,0.00,23.44,9.33,1173.69
1988,125,49568.45,0.00,359.54,0.00,20.44,9.49,1185.95
1988,126,49692.20,0.00,492.76,0.00,23.17,5.96,914.18
1988,127,49814.38,0.00,535.47,0.00,27.90,6.45,895.33
1988,128,49934.93,0.00,525.29,0.00,28.54,7.62,972.22
1988,129,50053.81,13.81,259.84,0.00,25.43,14.30,1629.27
1988,130,50170.96,0.00,390.05,0.00,24.52,11.95,1397.66
1988,131,50286.33,0.00,418.50,0.00,25.65,11.77,1380.92
1988,132,50399.88,0.00,495.44,0.00,26.25,8.24,1066.96
1988,133,50511.54,0.00,441.22,0.00,28.12,12.72,1469.66
1988,134,50621.27,0.00,421.92,0.00,30.22,15.41,1750.13
1988,135,50729.01,0.00,493.12,0.00,31.77,12.68,1391.83
1988,136,50834.72,0.00,441.01,0.00,32.48,16.13,1786.63
1988,137,50938.33,0.00,330.39,0.00,28.17,17.31,1974.57
1988,138,51039.80,0.00,457.95,0.00,25.36,9.69,1195.09
1988,139,51139.07,0.00,457.16,0.00,26.85,10.88,1280.94
1988,140,51236.09,0.00,481.19,0.00,28.20,10.71,1229.91
1988,141,51330.81,0.00,503.14,0.00,30.31,11.15,1219.21
1988,142,51423.18,0.00,475.33,0.00,32.01,14.18,1503.80
1988,143,51513.14,15.19,283.01,0.00,28.37,15.80,1794.69
1988,144,51600.64,9.57,214.53,0.00,23.42,14.68,1669.35
1988,145,51685.63,7.01,226.56,0.00,23.25,14.03,1600.46
1988,146,51768.07,0.00,415.92,0.00,20.41,7.41,1029.62
1988,147,51847.90,0.00,526.02,0.00,25.31,5.81,900.66
1988,148,51925.07,0.00,514.88,0.00,27.44,8.10,1048.60
1988,149,51999.54,0.00,495.24,0.00,29.95,11.31,1299.48
1988,150,52071.25,0.00,476.56,0.00,31.39,13.61,1518.40
1988,151,52140.17,0.00,498.43,0.00,32.87,13.40,1467.70
1988,152,52206.25,0.00,497.81,0.00,33.58,14.00,1521.21
1988,153,52269.45,0.00,489.21,0.00,33.95,15.01,1568.81
1988,154,52329.72,0.00,430.10,0.00,33.11,17.55,1881.97
1988,155,52387.02,0.00,412.51,0.00,26.98,13.14,1477.53
1988,156,52441.32,0.00,483.14,0.00,25.71,8.76,1054.15
1988,157,52492.58,0.00,526.54,0.00,29.39,9.11,1022.16
1988,158,52540.76,0.00,528.41,0.00,32.81,11.57,1180.46
1988,159,52585.83,0.00,497.75,0.00,33.96,14.38,1445.27
1988,160,52627.76,12.96,355.51,0.00,34.48,15.64,1769.02
1988,161,52666.51,0.00,394.67,0.00,25.41,12.25,1424.83
1988,162,52702.07,0.00,468.91,0.00,23.91,7.68,1008.46
1988,163,52734.39,0.00,518.72,0.00,28.47,8.51,989.76
1988,164,52763.47,0.00,508.00,0.00,30.92,11.07,1168.92
1988,165,52789.28,0.00,490.57,0.00,33.88,14.48,1459.80
1988,166,52811.80,0.00,469.53,0.00,34.50,16.14,1648.87
1988,167,52831.02,0.00,446.08,0.00,34.92,17.56,1837.21
1988,168,52846.91,0.00,269.33,0.00,27.67,18.64,2147.32
1988,169,52859.48,0.00,442.53,0.00,30.75,14.56,1543.33
1988,170,52868.70,0.00,464.17,0.00,32.50,14.88,1535.09
1988,171,52874.58,0.00,467.26,0.00,33.89,15.83,1616.79
1988,172,52877.10,0.00,438.50,0.00,36.41,19.26,2036.42
1988,173,52876.27,0.00,429.46,0.00,37.25,20.22,2173.45
1988,174,52872.08,0.00,420.55,0.00,38.16,21.15,2312.66
1988,175,52864.55,0.00,340.53,0.00,36.63,23.35,2795.81
1988,176,52853.67,0.00,417.00,0.00,37.10,20.57,2136.19
1988,177,52839.45,0.00,390.52,0.00,38.60,22.95,2523.77
1988,178,52821.91,0.00,297.88,0.00,33.49,22.54,2731.78
1988,179,52801.05,0.00,437.64,0.00,29.70,14.00,1400.57
1988,180,52776.90,0.00,518.44,0.00,33.37,12.64,1043.65
1988,181,52749.47,1.39,437.53,0.00,30.78,15.17,1360.68
1988,182,52718.78,0.00,377.42,0.00,30.20,17.45,1549.30
1988,183,52684.85,0.00,412.12,0.00,26.81,13.30,1079.51
1988,184,52647.70,0.00,520.84,0.00,30.18,10.74,739.29
1988,185,52607.37,0.00,518.80,0.00,33.90,13.87,879.72
1988,186,52563.88,0.00,508.62,0.00,35.40,15.69,995.34
1988,187,52517.27,0.00,452.52,0.00,36.30,19.94,1235.04
1988,188,52467.56,0.00,416.36,0.00,35.54,21.23,1290.82
1988,189,52414.79,0.00,494.20,0.00,37.31,19.15,920.54
1988,190,52359.00,0.00,499.88,0.00,38.80,20.05,947.58
1988,191,52300.22,0.00,476.46,0.00,38.28,20.78,1059.18
1988,192,52238.49,0.00,437.53,0.00,35.84,20.53,1176.34
1988,193,52173.86,7.76,178.17,0.00,28.79,21.01,2301.65
1988,194,52106.37,6.95,179.36,0.00,28.16,20.49,2311.47
1988,195,52036.06,0.00,283.14,0.00,30.21,21.30,2053.00
1988,196,51962.97,0.00,438.32,0.00,36.60,21.59,1493.43
1988,197,51887.16,0.00,430.98,0.00,37.31,22.53,1599.10
1988,198,51808.66,0.00,359.96,0.00,36.52,24.43,2077.20
1988,199,51727.54,13.49,296.06,0.00,36.71,23.10,2024.94
1988,200,51643.83,0.00,307.05,0.00,32.33,22.68,2100.04
1988,201,51557.58,35.55,189.54,0.00,30.69,22.73,2642.56
1988,202,51468.86,41.05,160.19,0.00,26.82,20.52,2413.36
1988,203,51377.70,0.00,401.16,0.00,29.52,16.98,1787.22
1988,204,51284.16,0.00,418.18,0.00,28.53,15.57,1616.79
1988,205,51188.29,0.00,425.04,0.00,30.25,16.72,1716.16
1988,206,51090.15,0.00,460.99,0.00,31.83,16.42,1616.11
1988,207,50989.78,35.22,291.31,0.00,30.20,17.98,2059.87
1988,208,50887.24,0.00,409.05,0.00,28.44,15.67,1763.13
1988,209,50782.59,0.00,442.43,0.00,31.16,16.51,1795.49
1988,210,50675.87,0.00,465.37,0.00,32.35,16.41,1746.43
1988,211,50567.13,0.00,415.98,0.00,32.87,19.14,2149.70
1988,212,50456.44,10.25,241.39,0.00,30.15,20.41,2397.74
1988,213,50343.83,4.61,306.75,0.00,33.81,20.07,2346.89
1988,214,50229.38,0.00,421.91,0.00,34.68,20.28,2342.47
1988,215,50113.12,0.00,385.33,0.00,34.74,22.03,2647.04
1988,216,49995.10,0.00,375.40,0.00,35.02,22.78,2770.85
1988,217,49875.39,0.00,378.51,0.00,33.79,21.80,2609.96
1988,218,49754.03,15.04,263.26,0.00,33.03,22.26,2685.42
1988,219,49631.06,0.00,347.11,0.00,32.34,21.99,2640.43
1988,220,49506.55,0.00,410.90,0.00,33.05,20.22,2369.62
1988,221,49380.53,0.00,411.03,0.00,34.48,21.36,2540.08
